GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1626156-1626157-,D. Russell - K. Towns,63,39,24,0.619,1435.105,236.0,1296.0,2701.0,0.48,453.0,1232.0,0.368,558.0,708.0,0.788,327.0,990.0,1317.0,795.0,427.0,248.0,156.0,3603.0,117.6,110.7,6.9,102.1,3063,0.564,0.598,18.5,0.613,1.86,0.296,0.711,0.504,0.139,0.522,Regular Season,MIN,1610612750,"[""D. Russell"", ""K. Towns""]"
Lineups,-1627751-1629640-,J. Poeltl - K. Johnson,64,29,35,0.453,1433.713333,100.0,1357.0,2801.0,0.484,348.0,936.0,0.372,413.0,567.0,0.728,348.0,1014.0,1362.0,895.0,350.0,212.0,155.0,3475.0,114.6,110.8,3.9,101.74,3031,0.547,0.57,20.6,0.66,2.56,0.283,0.718,0.5,0.115,0.527,Regular Season,SAS,1610612759,"[""J. Poeltl"", ""K. Johnson""]"
Lineups,-203935-1627759-,M. Smart - J. Brown,55,39,16,0.709,1415.01,347.0,1250.0,2587.0,0.483,389.0,1063.0,0.366,477.0,607.0,0.786,307.0,1096.0,1403.0,782.0,407.0,230.0,179.0,3366.0,113.6,102.2,11.4,100.34,2963,0.558,0.59,19.0,0.626,1.92,0.262,0.743,0.516,0.137,0.575,Regular Season,BOS,1610612738,"[""M. Smart"", ""J. Brown""]"
Lineups,-203486-1626179-,M. Plumlee - T. Rozier,68,37,31,0.544,1408.635,62.0,1255.0,2664.0,0.471,421.0,1134.0,0.371,386.0,527.0,0.732,316.0,1032.0,1348.0,866.0,382.0,261.0,112.0,3317.0,112.0,109.5,2.5,101.09,2961,0.55,0.573,20.6,0.69,2.27,0.255,0.729,0.492,0.129,0.513,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""T. Rozier""]"
Lineups,-203944-1629011-,J. Randle - M. Robinson,67,30,37,0.448,1403.835,-107.0,1114.0,2568.0,0.434,385.0,1080.0,0.356,471.0,671.0,0.702,378.0,1006.0,1384.0,613.0,396.0,178.0,166.0,3084.0,108.2,111.8,-3.6,97.53,2851,0.509,0.539,15.6,0.55,1.55,0.306,0.755,0.52,0.139,0.464,Regular Season,NYK,1610612752,"[""J. Randle"", ""M. Robinson""]"
Lineups,-101108-1626164-,C. Paul - D. Booker,57,48,9,0.842,1402.8,341.0,1337.0,2634.0,0.508,332.0,890.0,0.373,481.0,594.0,0.81,242.0,1067.0,1309.0,856.0,312.0,245.0,111.0,3487.0,117.8,106.3,11.4,101.28,2961,0.571,0.602,20.8,0.64,2.74,0.234,0.728,0.497,0.105,0.571,Regular Season,PHX,1610612756,"[""C. Paul"", ""D. Booker""]"
Lineups,-1626174-1630224-,C. Wood - J. Green,55,11,44,0.2,1400.451667,-372.0,1108.0,2464.0,0.45,386.0,1087.0,0.355,473.0,685.0,0.691,237.0,972.0,1209.0,661.0,497.0,194.0,123.0,3075.0,103.3,115.4,-12.2,102.21,2978,0.528,0.556,16.7,0.597,1.33,0.229,0.72,0.474,0.167,0.427,Regular Season,HOU,1610612745,"[""C. Wood"", ""J. Green""]"
Lineups,-1626157-1629020-,K. Towns - J. Vanderbilt,69,40,29,0.58,1400.071667,193.0,1243.0,2644.0,0.47,451.0,1183.0,0.381,535.0,692.0,0.773,359.0,975.0,1334.0,744.0,417.0,245.0,151.0,3472.0,117.9,110.9,7.0,101.19,2945,0.555,0.589,17.9,0.599,1.78,0.321,0.712,0.515,0.142,0.523,Regular Season,MIN,1610612750,"[""K. Towns"", ""J. Vanderbilt""]"
Lineups,-1629027-1629631-,T. Young - D. Hunter,51,27,24,0.529,1392.85,51.0,1238.0,2580.0,0.48,371.0,979.0,0.379,530.0,654.0,0.81,289.0,971.0,1260.0,738.0,343.0,198.0,125.0,3377.0,115.6,114.3,1.4,100.49,2921,0.552,0.589,18.3,0.596,2.15,0.261,0.732,0.497,0.117,0.507,Regular Season,ATL,1610612737,"[""T. Young"", ""D. Hunter""]"
Lineups,-2544-201566-,L. James - R. Westbrook,55,25,30,0.455,1389.295,-62.0,1230.0,2546.0,0.483,343.0,978.0,0.351,449.0,627.0,0.716,265.0,955.0,1220.0,731.0,402.0,236.0,136.0,3252.0,110.1,111.5,-1.5,102.39,2955,0.55,0.576,18.1,0.594,1.82,0.255,0.718,0.488,0.136,0.491,Regular Season,LAL,1610612747,"[""L. James"", ""R. Westbrook""]"
Lineups,-203109-1629028-,J. Crowder - D. Ayton,56,44,12,0.786,1388.451667,244.0,1308.0,2575.0,0.508,344.0,888.0,0.387,444.0,532.0,0.835,207.0,997.0,1204.0,855.0,321.0,252.0,83.0,3404.0,116.6,108.3,8.3,100.88,2919,0.575,0.606,21.2,0.654,2.66,0.196,0.723,0.476,0.11,0.551,Regular Season,PHX,1610612756,"[""J. Crowder"", ""D. Ayton""]"
Lineups,-1630224-1630256-,J. Green - J. Tate,64,11,53,0.172,1387.286667,-318.0,1105.0,2509.0,0.44,380.0,1097.0,0.346,469.0,652.0,0.719,265.0,966.0,1231.0,641.0,460.0,200.0,120.0,3059.0,103.3,113.6,-10.2,102.68,2961,0.516,0.547,16.2,0.58,1.39,0.242,0.724,0.48,0.155,0.434,Regular Season,HOU,1610612745,"[""J. Green"", ""J. Tate""]"
Lineups,-201145-1628420-,J. Green - M. Morris,68,40,28,0.588,1386.916667,152.0,1270.0,2488.0,0.51,319.0,894.0,0.357,490.0,591.0,0.829,235.0,1034.0,1269.0,875.0,386.0,191.0,114.0,3349.0,117.0,111.4,5.5,99.19,2863,0.575,0.609,21.6,0.689,2.27,0.249,0.755,0.517,0.135,0.544,Regular Season,DEN,1610612743,"[""J. Green"", ""M. Morris""]"
Lineups,-1628984-1630529-,D. Graham - H. Jones,72,34,38,0.472,1378.293333,74.0,1178.0,2527.0,0.466,307.0,921.0,0.333,549.0,684.0,0.803,303.0,990.0,1293.0,728.0,366.0,243.0,118.0,3212.0,111.9,110.0,1.9,99.64,2870,0.527,0.568,18.3,0.618,1.99,0.275,0.759,0.514,0.128,0.519,Regular Season,NOP,1610612740,"[""D. Graham"", ""H. Jones""]"
Lineups,-202692-203944-,A. Burks - J. Randle,71,32,39,0.451,1375.351667,-47.0,1058.0,2481.0,0.426,376.0,1046.0,0.359,558.0,749.0,0.745,353.0,976.0,1329.0,600.0,375.0,190.0,136.0,3050.0,107.7,110.3,-2.6,98.42,2832,0.502,0.543,15.4,0.567,1.6,0.303,0.758,0.519,0.132,0.475,Regular Season,NYK,1610612752,"[""A. Burks"", ""J. Randle""]"
Lineups,-101108-203109-,C. Paul - J. Crowder,54,45,9,0.833,1369.01,348.0,1281.0,2536.0,0.505,309.0,856.0,0.361,453.0,554.0,0.818,222.0,1041.0,1263.0,825.0,301.0,253.0,98.0,3324.0,116.0,104.1,11.9,100.38,2866,0.566,0.598,20.8,0.644,2.74,0.213,0.734,0.492,0.105,0.58,Regular Season,PHX,1610612756,"[""C. Paul"", ""J. Crowder""]"
Lineups,-1627742-1630529-,B. Ingram - H. Jones,54,29,25,0.537,1368.946667,142.0,1169.0,2439.0,0.479,283.0,804.0,0.352,532.0,667.0,0.798,296.0,987.0,1283.0,705.0,382.0,226.0,120.0,3153.0,113.1,107.2,5.9,98.13,2788,0.537,0.577,18.3,0.603,1.85,0.279,0.757,0.522,0.137,0.535,Regular Season,NOP,1610612740,"[""B. Ingram"", ""H. Jones""]"
Lineups,-1628374-1629636-,L. Markkanen - D. Garland,52,29,23,0.558,1368.855,262.0,1217.0,2421.0,0.503,329.0,894.0,0.368,490.0,632.0,0.775,281.0,963.0,1244.0,757.0,376.0,213.0,123.0,3253.0,116.7,108.3,8.4,97.33,2788,0.571,0.603,19.5,0.622,2.01,0.272,0.721,0.507,0.135,0.553,Regular Season,CLE,1610612739,"[""L. Markkanen"", ""D. Garland""]"
Lineups,-203991-1628989-,C. Capela - K. Huerter,67,38,29,0.567,1368.648333,172.0,1291.0,2622.0,0.492,393.0,995.0,0.395,457.0,587.0,0.779,306.0,1004.0,1310.0,772.0,323.0,206.0,119.0,3432.0,119.3,113.1,6.2,101.0,2877,0.567,0.596,19.1,0.598,2.39,0.283,0.756,0.521,0.112,0.524,Regular Season,ATL,1610612737,"[""C. Capela"", ""K. Huerter""]"
Lineups,-1626174-1630256-,C. Wood - J. Tate,66,19,47,0.288,1367.781667,-276.0,1092.0,2421.0,0.451,387.0,1071.0,0.361,431.0,609.0,0.708,237.0,972.0,1209.0,659.0,477.0,201.0,109.0,3002.0,103.4,112.5,-9.0,102.09,2903,0.531,0.558,17.0,0.603,1.38,0.234,0.729,0.483,0.164,0.448,Regular Season,HOU,1610612745,"[""C. Wood"", ""J. Tate""]"
Lineups,-1628381-1629027-,J. Collins - T. Young,50,25,25,0.5,1366.713333,70.0,1225.0,2535.0,0.483,339.0,929.0,0.365,479.0,608.0,0.788,285.0,978.0,1263.0,740.0,347.0,181.0,136.0,3268.0,114.9,113.0,1.9,99.66,2845,0.55,0.583,18.7,0.604,2.13,0.268,0.733,0.505,0.122,0.512,Regular Season,ATL,1610612737,"[""J. Collins"", ""T. Young""]"
Lineups,-203486-1630163-,M. Plumlee - L. Ball,71,38,33,0.535,1354.571667,55.0,1232.0,2611.0,0.472,416.0,1103.0,0.377,356.0,500.0,0.712,308.0,992.0,1300.0,856.0,380.0,255.0,115.0,3236.0,112.0,109.8,2.2,102.5,2889,0.552,0.572,20.8,0.695,2.25,0.259,0.72,0.488,0.132,0.51,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""L. Ball""]"
Lineups,-203109-1626164-,J. Crowder - D. Booker,56,46,10,0.821,1353.363333,272.0,1305.0,2537.0,0.514,328.0,869.0,0.377,441.0,525.0,0.84,214.0,983.0,1197.0,837.0,309.0,259.0,102.0,3379.0,117.7,108.1,9.6,101.88,2871,0.579,0.61,21.0,0.641,2.71,0.217,0.723,0.486,0.108,0.56,Regular Season,PHX,1610612756,"[""J. Crowder"", ""D. Booker""]"
Lineups,-1626174-1629645-,C. Wood - K. Porter Jr.,50,15,35,0.3,1348.745,-154.0,1109.0,2382.0,0.466,409.0,1069.0,0.383,449.0,651.0,0.69,235.0,977.0,1212.0,677.0,482.0,195.0,120.0,3076.0,107.6,112.8,-5.2,101.82,2858,0.551,0.576,17.5,0.61,1.4,0.242,0.728,0.491,0.169,0.465,Regular Season,HOU,1610612745,"[""C. Wood"", ""K. Porter Jr.""]"
Lineups,-202696-1630245-,N. Vucevic - A. Dosunmu,67,36,31,0.537,1348.231667,-170.0,1174.0,2420.0,0.485,275.0,800.0,0.344,424.0,508.0,0.835,205.0,935.0,1140.0,715.0,356.0,199.0,103.0,3047.0,108.6,115.5,-6.9,99.56,2807,0.542,0.576,18.9,0.609,2.01,0.207,0.753,0.481,0.127,0.475,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""A. Dosunmu""]"
Lineups,-1626156-1630162-,D. Russell - A. Edwards,58,34,24,0.586,1347.035,204.0,1197.0,2540.0,0.471,421.0,1140.0,0.369,494.0,623.0,0.793,312.0,909.0,1221.0,716.0,393.0,237.0,160.0,3309.0,115.8,108.7,7.1,101.79,2857,0.554,0.588,18.0,0.598,1.82,0.296,0.707,0.499,0.138,0.52,Regular Season,MIN,1610612750,"[""D. Russell"", ""A. Edwards""]"
Lineups,-1629011-1629628-,M. Robinson - R. Barrett,61,29,32,0.475,1344.986667,-125.0,1063.0,2443.0,0.435,344.0,999.0,0.344,478.0,695.0,0.688,374.0,962.0,1336.0,578.0,378.0,185.0,145.0,2948.0,107.3,112.5,-5.2,97.75,2747,0.506,0.536,15.3,0.544,1.53,0.31,0.758,0.524,0.138,0.463,Regular Season,NYK,1610612752,"[""M. Robinson"", ""R. Barrett""]"
Lineups,-203935-1629057-,M. Smart - R. Williams III,55,38,17,0.691,1343.013333,335.0,1184.0,2468.0,0.48,362.0,993.0,0.365,428.0,542.0,0.79,311.0,1017.0,1328.0,717.0,378.0,218.0,171.0,3158.0,114.4,102.2,12.2,98.7,2760,0.553,0.583,18.7,0.606,1.9,0.277,0.734,0.516,0.137,0.573,Regular Season,BOS,1610612738,"[""M. Smart"", ""R. Williams III""]"
Lineups,-201145-203999-,J. Green - N. Jokic,67,42,25,0.627,1338.405,255.0,1249.0,2406.0,0.519,314.0,883.0,0.356,475.0,577.0,0.823,229.0,1028.0,1257.0,869.0,394.0,193.0,104.0,3287.0,118.0,108.7,9.4,99.97,2785,0.584,0.618,21.9,0.696,2.21,0.256,0.754,0.525,0.141,0.564,Regular Season,DEN,1610612743,"[""J. Green"", ""N. Jokic""]"
Lineups,-200782-1629130-,P. Tucker - D. Robinson,70,45,25,0.643,1334.058333,174.0,1077.0,2355.0,0.457,376.0,1023.0,0.368,449.0,551.0,0.815,280.0,951.0,1231.0,724.0,386.0,213.0,77.0,2979.0,111.9,104.9,6.9,96.0,2663,0.537,0.573,19.4,0.672,1.88,0.268,0.754,0.511,0.145,0.537,Regular Season,MIA,1610612748,"[""P. Tucker"", ""D. Robinson""]"
Lineups,-1628964-1630532-,M. Bamba - F. Wagner,68,18,50,0.265,1331.008333,-212.0,1080.0,2436.0,0.443,330.0,968.0,0.341,375.0,478.0,0.785,276.0,1045.0,1321.0,664.0,421.0,161.0,145.0,2865.0,103.2,110.6,-7.4,100.2,2775,0.511,0.541,17.5,0.615,1.58,0.257,0.756,0.512,0.152,0.468,Regular Season,ORL,1610612753,"[""M. Bamba"", ""F. Wagner""]"
Lineups,-201145-203932-,J. Green - A. Gordon,62,38,24,0.613,1327.641667,186.0,1220.0,2376.0,0.513,324.0,879.0,0.369,488.0,595.0,0.82,223.0,988.0,1211.0,850.0,379.0,182.0,99.0,3252.0,117.8,111.1,6.7,99.79,2761,0.582,0.616,21.8,0.697,2.24,0.25,0.755,0.519,0.137,0.549,Regular Season,DEN,1610612743,"[""J. Green"", ""A. Gordon""]"
Lineups,-203500-1630217-,S. Adams - D. Bane,72,49,23,0.681,1325.646667,229.0,1235.0,2594.0,0.476,327.0,850.0,0.385,455.0,583.0,0.78,417.0,967.0,1384.0,699.0,357.0,245.0,151.0,3252.0,118.1,110.2,7.8,99.5,2754,0.539,0.57,17.6,0.566,1.96,0.367,0.737,0.549,0.13,0.54,Regular Season,MEM,1610612763,"[""S. Adams"", ""D. Bane""]"
Lineups,-1629636-1630171-,D. Garland - I. Okoro,53,27,26,0.509,1319.198333,179.0,1145.0,2312.0,0.495,314.0,843.0,0.372,485.0,622.0,0.78,275.0,931.0,1206.0,701.0,385.0,193.0,127.0,3089.0,114.8,108.6,6.2,97.7,2691,0.563,0.597,18.8,0.612,1.82,0.273,0.755,0.52,0.143,0.53,Regular Season,CLE,1610612739,"[""D. Garland"", ""I. Okoro""]"
Lineups,-1628379-1629611-,L. Kennard - T. Mann,68,34,34,0.5,1316.901667,130.0,1111.0,2392.0,0.464,379.0,974.0,0.389,390.0,501.0,0.778,260.0,951.0,1211.0,687.0,362.0,195.0,150.0,2991.0,110.8,106.7,4.1,98.08,2700,0.544,0.572,18.3,0.618,1.9,0.276,0.698,0.495,0.134,0.524,Regular Season,LAC,1610612746,"[""L. Kennard"", ""T. Mann""]"
Lineups,-1628973-1629029-,J. Brunson - L. Doncic,62,42,20,0.677,1315.8,104.0,1090.0,2267.0,0.481,369.0,1019.0,0.362,482.0,626.0,0.77,237.0,904.0,1141.0,618.0,339.0,180.0,121.0,3031.0,115.1,110.7,4.4,96.27,2634,0.562,0.596,17.4,0.567,1.82,0.249,0.715,0.49,0.129,0.518,Regular Season,DAL,1610612742,"[""J. Brunson"", ""L. Doncic""]"
Lineups,-203114-1626171-,K. Middleton - B. Portis,59,39,20,0.661,1312.695,326.0,1204.0,2516.0,0.479,402.0,1069.0,0.376,476.0,603.0,0.789,321.0,1033.0,1354.0,701.0,359.0,231.0,110.0,3286.0,116.3,106.0,10.3,102.73,2826,0.558,0.591,17.9,0.582,1.95,0.288,0.771,0.534,0.127,0.548,Regular Season,MIL,1610612749,"[""K. Middleton"", ""B. Portis""]"
Lineups,-201143-1627759-,A. Horford - J. Brown,56,39,17,0.696,1307.686667,350.0,1155.0,2369.0,0.488,358.0,975.0,0.367,411.0,517.0,0.795,256.0,1014.0,1270.0,724.0,353.0,185.0,157.0,3079.0,114.2,101.4,12.8,98.89,2697,0.563,0.593,19.4,0.627,2.05,0.252,0.751,0.517,0.131,0.576,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Brown""]"
Lineups,-203114-203507-,K. Middleton - G. Antetokounmpo,58,40,18,0.69,1304.101667,274.0,1189.0,2414.0,0.493,369.0,992.0,0.372,592.0,769.0,0.77,260.0,1040.0,1300.0,722.0,368.0,220.0,104.0,3339.0,116.4,108.4,8.0,104.84,2869,0.569,0.607,18.5,0.607,1.96,0.254,0.774,0.525,0.128,0.549,Regular Season,MIL,1610612749,"[""K. Middleton"", ""G. Antetokounmpo""]"
Lineups,-201950-203507-,J. Holiday - G. Antetokounmpo,54,41,13,0.759,1296.496667,318.0,1200.0,2395.0,0.501,398.0,1017.0,0.391,535.0,719.0,0.744,261.0,1050.0,1311.0,726.0,344.0,223.0,116.0,3333.0,118.6,108.3,10.3,103.57,2811,0.584,0.615,18.7,0.605,2.11,0.265,0.801,0.541,0.122,0.562,Regular Season,MIL,1610612749,"[""J. Holiday"", ""G. Antetokounmpo""]"
Lineups,-203095-1629011-,E. Fournier - M. Robinson,70,31,39,0.443,1295.448333,-98.0,1049.0,2391.0,0.439,365.0,1001.0,0.365,433.0,611.0,0.709,343.0,924.0,1267.0,580.0,355.0,164.0,148.0,2896.0,109.4,113.5,-4.0,97.89,2646,0.515,0.544,15.9,0.553,1.63,0.301,0.757,0.518,0.134,0.463,Regular Season,NYK,1610612752,"[""E. Fournier"", ""M. Robinson""]"
Lineups,-201145-203115-,J. Green - W. Barton,65,38,27,0.585,1295.14,42.0,1168.0,2347.0,0.498,318.0,880.0,0.361,424.0,522.0,0.812,228.0,941.0,1169.0,798.0,376.0,177.0,105.0,3078.0,114.4,112.4,2.0,99.92,2691,0.565,0.597,21.0,0.683,2.12,0.25,0.745,0.506,0.14,0.518,Regular Season,DEN,1610612743,"[""J. Green"", ""W. Barton""]"
Lineups,-203500-1629630-,S. Adams - J. Morant,54,33,21,0.611,1290.641667,169.0,1219.0,2548.0,0.478,306.0,814.0,0.376,436.0,594.0,0.734,417.0,957.0,1374.0,666.0,364.0,216.0,149.0,3180.0,117.8,112.1,5.8,100.15,2699,0.538,0.566,17.2,0.546,1.83,0.371,0.758,0.559,0.135,0.523,Regular Season,MEM,1610612763,"[""S. Adams"", ""J. Morant""]"
Lineups,-201566-1628370-,R. Westbrook - M. Monk,72,30,42,0.417,1290.556667,38.0,1171.0,2422.0,0.483,313.0,913.0,0.343,456.0,622.0,0.733,264.0,913.0,1177.0,669.0,357.0,192.0,134.0,3111.0,111.5,111.9,-0.3,102.95,2789,0.548,0.577,17.5,0.571,1.87,0.271,0.696,0.487,0.128,0.498,Regular Season,LAL,1610612747,"[""R. Westbrook"", ""M. Monk""]"
Lineups,-201942-1630245-,D. DeRozan - A. Dosunmu,71,38,33,0.535,1285.29,-106.0,1129.0,2320.0,0.487,235.0,658.0,0.357,483.0,581.0,0.831,233.0,869.0,1102.0,603.0,333.0,190.0,102.0,2976.0,110.0,114.4,-4.4,100.8,2705,0.537,0.578,16.7,0.534,1.81,0.246,0.722,0.486,0.123,0.476,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""A. Dosunmu""]"
Lineups,-203992-1629027-,B. Bogdanovic - T. Young,58,31,27,0.534,1282.558333,135.0,1135.0,2363.0,0.48,324.0,906.0,0.358,523.0,639.0,0.818,262.0,897.0,1159.0,642.0,304.0,199.0,110.0,3117.0,115.4,111.8,3.7,100.45,2700,0.549,0.589,17.4,0.566,2.11,0.27,0.722,0.499,0.113,0.522,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""T. Young""]"
Lineups,-201950-1626171-,J. Holiday - B. Portis,61,43,18,0.705,1281.396667,226.0,1193.0,2435.0,0.49,414.0,1053.0,0.393,406.0,523.0,0.776,288.0,985.0,1273.0,684.0,322.0,221.0,100.0,3206.0,117.0,109.6,7.4,102.23,2740,0.575,0.601,18.1,0.573,2.12,0.275,0.77,0.526,0.118,0.536,Regular Season,MIL,1610612749,"[""J. Holiday"", ""B. Portis""]"
Lineups,-200782-202710-,P. Tucker - J. Butler,52,34,18,0.654,1276.726667,175.0,1027.0,2177.0,0.472,311.0,841.0,0.37,549.0,662.0,0.829,248.0,900.0,1148.0,666.0,372.0,202.0,74.0,2914.0,114.3,107.2,7.1,95.96,2550,0.543,0.59,18.8,0.648,1.79,0.274,0.76,0.521,0.146,0.545,Regular Season,MIA,1610612748,"[""P. Tucker"", ""J. Butler""]"
Lineups,-1626164-1629028-,D. Booker - D. Ayton,49,39,10,0.796,1274.98,278.0,1235.0,2382.0,0.518,304.0,798.0,0.381,416.0,498.0,0.835,213.0,942.0,1155.0,778.0,301.0,225.0,89.0,3190.0,119.2,108.7,10.6,100.82,2676,0.582,0.613,20.9,0.63,2.58,0.224,0.728,0.494,0.112,0.559,Regular Season,PHX,1610612756,"[""D. Booker"", ""D. Ayton""]"
Lineups,-203493-1627827-,R. Bullock - D. Finney-Smith,66,43,23,0.652,1270.231667,220.0,1078.0,2249.0,0.479,382.0,1047.0,0.365,409.0,537.0,0.762,261.0,884.0,1145.0,641.0,304.0,172.0,93.0,2947.0,116.9,108.5,8.4,95.11,2521,0.564,0.593,18.4,0.595,2.11,0.269,0.726,0.505,0.121,0.54,Regular Season,DAL,1610612742,"[""R. Bullock"", ""D. Finney-Smith""]"
Lineups,-1628976-1630175-,W. Carter Jr. - C. Anthony,50,16,34,0.32,1269.683333,-31.0,1050.0,2289.0,0.459,315.0,908.0,0.347,438.0,548.0,0.799,255.0,965.0,1220.0,651.0,393.0,165.0,126.0,2853.0,107.7,108.9,-1.2,100.16,2650,0.528,0.564,18.0,0.62,1.66,0.259,0.752,0.513,0.148,0.503,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""C. Anthony""]"
Lineups,-1630191-1630595-,I. Stewart - C. Cunningham,57,19,38,0.333,1265.495,-243.0,1015.0,2339.0,0.434,271.0,809.0,0.335,401.0,482.0,0.832,318.0,848.0,1166.0,593.0,386.0,186.0,125.0,2702.0,104.3,113.4,-9.1,98.37,2590,0.492,0.53,16.6,0.584,1.54,0.289,0.721,0.495,0.149,0.44,Regular Season,DET,1610612765,"[""I. Stewart"", ""C. Cunningham""]"
Lineups,-2546-201566-,C. Anthony - R. Westbrook,69,27,42,0.391,1261.236667,-55.0,1074.0,2296.0,0.468,305.0,902.0,0.338,509.0,709.0,0.718,238.0,918.0,1156.0,587.0,372.0,182.0,136.0,2962.0,106.7,109.8,-3.1,105.1,2775,0.534,0.568,15.9,0.547,1.58,0.266,0.704,0.492,0.134,0.483,Regular Season,LAL,1610612747,"[""C. Anthony"", ""R. Westbrook""]"
Lineups,-202694-202704-,M. Morris Sr. - R. Jackson,52,25,27,0.481,1258.711667,-159.0,1042.0,2278.0,0.457,307.0,829.0,0.37,382.0,466.0,0.82,237.0,908.0,1145.0,588.0,337.0,157.0,121.0,2773.0,107.9,113.8,-5.9,98.1,2569,0.525,0.558,17.0,0.564,1.74,0.24,0.711,0.48,0.131,0.472,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""R. Jackson""]"
Lineups,-1627832-1628384-,F. VanVleet - O. Anunoby,42,28,14,0.667,1256.738333,113.0,1067.0,2353.0,0.453,343.0,934.0,0.367,366.0,468.0,0.782,314.0,819.0,1133.0,594.0,330.0,250.0,119.0,2843.0,111.1,107.0,4.1,97.61,2559,0.526,0.556,16.7,0.557,1.8,0.302,0.717,0.499,0.129,0.5,Regular Season,TOR,1610612761,"[""F. VanVleet"", ""O. Anunoby""]"
Lineups,-203939-1628973-,D. Powell - J. Brunson,78,49,29,0.628,1255.57,124.0,1048.0,2155.0,0.486,325.0,874.0,0.372,461.0,584.0,0.789,232.0,821.0,1053.0,608.0,329.0,179.0,93.0,2882.0,115.0,110.4,4.6,95.67,2506,0.562,0.597,17.8,0.58,1.85,0.254,0.733,0.496,0.131,0.523,Regular Season,DAL,1610612742,"[""D. Powell"", ""J. Brunson""]"
Lineups,-1628964-1630175-,M. Bamba - C. Anthony,61,17,44,0.279,1253.97,-205.0,1018.0,2298.0,0.443,317.0,928.0,0.342,346.0,438.0,0.79,270.0,948.0,1218.0,635.0,404.0,157.0,143.0,2699.0,103.4,111.3,-7.8,99.89,2609,0.512,0.542,17.7,0.624,1.57,0.274,0.741,0.511,0.155,0.468,Regular Season,ORL,1610612753,"[""M. Bamba"", ""C. Anthony""]"
Lineups,-1627759-1629057-,J. Brown - R. Williams III,49,34,15,0.694,1252.84,350.0,1103.0,2303.0,0.479,331.0,931.0,0.356,406.0,514.0,0.79,306.0,963.0,1269.0,670.0,337.0,202.0,172.0,2943.0,114.5,101.3,13.1,98.27,2571,0.551,0.582,18.6,0.607,1.99,0.29,0.72,0.518,0.131,0.586,Regular Season,BOS,1610612738,"[""J. Brown"", ""R. Williams III""]"
Lineups,-201950-203114-,J. Holiday - K. Middleton,55,41,14,0.745,1252.073333,313.0,1162.0,2369.0,0.491,392.0,1004.0,0.39,496.0,633.0,0.784,283.0,980.0,1263.0,683.0,339.0,213.0,106.0,3212.0,118.8,108.6,10.2,102.99,2704,0.573,0.607,18.3,0.588,2.01,0.281,0.78,0.536,0.125,0.553,Regular Season,MIL,1610612749,"[""J. Holiday"", ""K. Middleton""]"
Lineups,-202685-1627742-,J. Valanciunas - B. Ingram,52,27,25,0.519,1246.903333,125.0,1086.0,2264.0,0.48,270.0,754.0,0.358,444.0,554.0,0.801,278.0,903.0,1181.0,657.0,358.0,195.0,103.0,2886.0,113.1,108.4,4.7,98.11,2551,0.539,0.575,18.5,0.605,1.84,0.291,0.778,0.533,0.14,0.523,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""B. Ingram""]"
Lineups,-200768-200782-,K. Lowry - P. Tucker,57,36,21,0.632,1243.488333,155.0,1011.0,2176.0,0.465,358.0,940.0,0.381,475.0,582.0,0.816,250.0,882.0,1132.0,683.0,375.0,199.0,71.0,2855.0,113.0,106.6,6.4,97.68,2527,0.547,0.587,19.4,0.676,1.82,0.267,0.759,0.512,0.148,0.531,Regular Season,MIA,1610612748,"[""K. Lowry"", ""P. Tucker""]"
Lineups,-202692-203095-,A. Burks - E. Fournier,73,33,40,0.452,1241.813333,50.0,999.0,2291.0,0.436,348.0,950.0,0.366,480.0,643.0,0.747,321.0,888.0,1209.0,567.0,323.0,182.0,119.0,2826.0,110.1,109.2,0.9,98.7,2566,0.512,0.549,16.0,0.568,1.76,0.297,0.758,0.516,0.126,0.489,Regular Season,NYK,1610612752,"[""A. Burks"", ""E. Fournier""]"
Lineups,-201143-203935-,A. Horford - M. Smart,58,42,16,0.724,1240.553333,283.0,1092.0,2268.0,0.481,331.0,932.0,0.355,396.0,498.0,0.795,257.0,950.0,1207.0,688.0,322.0,183.0,144.0,2911.0,113.4,102.6,10.7,99.23,2568,0.554,0.585,19.3,0.63,2.14,0.259,0.755,0.517,0.125,0.571,Regular Season,BOS,1610612738,"[""A. Horford"", ""M. Smart""]"
