PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1628450,Eric Mika,1,0,1,0.0,19.0,119.8,105.4,14.4,0.0,0.133,0.278,0.212,0.0,0.087,102.8,524,518,7,518,261,18,158,22,515,20,26,19,1,520,255,Regular Season
1629005,Malik Newman,1,0,1,0.0,3.7,58.1,100.0,-41.9,0.0,0.0,0.0,0.0,25.773,0.564,90.44,524,518,7,518,517,529,44,524,515,504,522,524,521,1,528,Regular Season
1629122,J.P. Macura,1,1,0,1.0,0.6,300.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01,524,501,1,1,529,1,1,1,515,504,522,524,1,528,529,Regular Season
1627936,Alex Caruso,21,16,5,0.762,24.3,111.0,102.7,8.3,27.3,0.035,0.077,0.056,14.339,0.131,102.11,1,1,154,25,90,61,54,39,29,82,179,165,53,164,85,Playoffs
1628398,Kyle Kuzma,21,16,5,0.762,23.0,111.2,108.6,2.5,7.3,0.044,0.118,0.081,9.002,0.193,101.98,1,1,154,25,96,59,108,82,167,69,132,120,53,84,89,Playoffs
2738,Andre Iguodala,21,14,7,0.667,19.5,108.3,106.1,2.3,27.4,0.031,0.111,0.073,12.381,0.09,101.29,1,8,188,38,104,87,89,83,28,90,146,135,53,202,106,Playoffs
203076,Anthony Davis,21,16,5,0.762,36.6,114.6,104.2,10.4,12.9,0.084,0.224,0.155,9.401,0.275,99.54,1,1,154,25,22,42,72,35,124,28,42,34,53,19,130,Playoffs
2544,LeBron James,21,16,5,0.762,36.3,114.4,103.6,10.8,25.7,0.045,0.3,0.176,11.732,0.306,99.28,1,1,154,25,25,43,67,32,32,67,14,17,53,9,137,Playoffs
203484,Kentavious Caldwell-Pope,21,16,5,0.762,29.0,115.0,109.5,5.5,11.5,0.015,0.069,0.042,6.151,0.154,98.28,1,1,154,25,72,38,114,51,143,131,183,184,53,132,158,Playoffs
1629130,Duncan Robinson,21,14,7,0.667,28.6,113.0,112.2,0.8,15.4,0.01,0.105,0.057,6.485,0.158,98.0,1,8,188,38,76,48,136,95,98,153,151,162,53,125,161,Playoffs
202693,Markieff Morris,21,16,5,0.762,18.4,112.2,102.7,9.6,14.4,0.038,0.161,0.1,12.234,0.14,97.97,1,1,154,25,108,53,54,36,112,76,89,92,53,152,162,Playoffs
202710,Jimmy Butler III,21,14,7,0.667,38.4,112.4,110.3,2.2,22.5,0.068,0.126,0.098,10.442,0.246,97.82,1,8,188,38,11,51,122,85,52,44,121,94,53,36,167,Playoffs
201980,Danny Green,21,16,5,0.762,25.0,118.5,103.6,14.9,12.1,0.056,0.089,0.073,5.592,0.156,97.67,1,1,154,25,85,26,67,27,137,55,160,136,53,128,169,Playoffs
1629639,Tyler Herro,21,14,7,0.667,33.6,109.9,111.6,-1.7,18.3,0.012,0.162,0.089,10.006,0.22,97.49,1,8,188,38,44,71,131,115,72,147,88,108,53,61,172,Playoffs
203109,Jae Crowder,21,14,7,0.667,31.4,109.3,111.2,-1.9,14.2,0.02,0.186,0.104,5.45,0.164,97.35,1,8,188,38,61,75,130,116,116,117,66,88,53,115,174,Playoffs
203486,Mason Plumlee,19,9,10,0.474,10.9,104.8,104.5,0.3,31.1,0.164,0.162,0.163,13.702,0.117,98.84,13,26,210,102,143,123,76,101,18,6,87,31,53,180,147,Playoffs
1629008,Michael Porter Jr.,19,9,10,0.474,23.7,114.7,110.4,4.3,7.3,0.056,0.292,0.173,11.343,0.199,97.9,13,26,210,102,93,41,124,61,168,54,16,21,53,80,165,Playoffs
1628420,Monte Morris,19,9,10,0.474,21.4,110.7,118.7,-8.0,24.8,0.012,0.078,0.044,4.763,0.176,97.62,13,26,210,102,98,65,181,143,40,149,178,180,1,97,170,Playoffs
1628389,Bam Adebayo,19,13,6,0.684,36.2,113.3,109.1,4.2,20.9,0.083,0.251,0.169,11.703,0.21,97.24,13,13,174,37,26,45,111,65,59,30,31,23,53,70,175,Playoffs
203924,Jerami Grant,19,9,10,0.474,34.4,109.9,114.4,-4.5,10.0,0.015,0.099,0.058,10.05,0.159,96.27,13,26,210,102,38,71,150,130,154,132,155,160,53,122,185,Playoffs
1628470,Torrey Craig,19,9,10,0.474,19.8,109.5,118.4,-8.9,12.3,0.039,0.153,0.095,8.513,0.113,95.88,13,26,210,102,103,74,179,148,131,74,96,97,53,183,188,Playoffs
1627750,Jamal Murray,19,9,10,0.474,39.6,112.6,112.9,-0.2,21.7,0.033,0.112,0.074,9.117,0.277,95.75,13,26,210,102,4,50,139,107,56,86,141,134,53,18,189,Playoffs
203999,Nikola Jokić,19,9,10,0.474,36.5,113.3,115.7,-2.4,19.9,0.066,0.264,0.166,11.298,0.292,95.63,13,26,210,102,23,45,161,120,64,46,25,28,53,12,190,Playoffs
200794,Paul Millsap,19,9,10,0.474,24.2,109.8,114.1,-4.4,12.1,0.067,0.163,0.115,13.175,0.168,95.21,13,26,210,102,91,73,148,129,136,45,86,70,53,108,191,Playoffs
2730,Dwight Howard,18,13,5,0.722,15.7,111.6,112.0,-0.3,8.8,0.133,0.213,0.173,15.717,0.144,98.43,22,13,154,34,121,57,135,109,159,11,49,20,196,147,155,Playoffs
202954,Brad Wanamaker,17,10,7,0.588,16.0,103.5,103.1,0.4,26.1,0.008,0.121,0.067,15.647,0.136,99.71,23,18,188,61,119,129,63,99,31,157,126,149,196,160,128,Playoffs
202689,Kemba Walker,17,10,7,0.588,36.9,110.0,104.1,5.9,21.0,0.011,0.11,0.063,7.812,0.231,98.87,23,18,188,61,20,69,71,47,58,151,147,153,53,51,145,Playoffs
1628369,Jayson Tatum,17,10,7,0.588,40.6,107.9,102.4,5.5,16.3,0.038,0.227,0.138,9.211,0.281,98.83,23,18,188,61,1,89,52,51,88,77,40,47,53,17,148,Playoffs
203482,Kelly Olynyk,17,10,7,0.588,15.2,113.1,101.1,12.0,13.6,0.062,0.243,0.164,9.331,0.213,98.67,23,18,188,61,122,47,41,31,118,50,37,30,53,67,150,Playoffs
1627759,Jaylen Brown,17,10,7,0.588,39.5,108.6,104.3,4.2,9.9,0.042,0.166,0.106,10.361,0.238,98.61,23,18,188,61,5,81,75,65,156,73,85,82,53,44,151,Playoffs
203935,Marcus Smart,17,10,7,0.588,38.1,110.4,102.9,7.6,22.6,0.018,0.134,0.078,13.019,0.186,98.55,23,18,188,61,12,66,60,42,50,121,112,126,53,89,153,Playoffs
1628464,Daniel Theis,17,10,7,0.588,28.3,107.1,102.0,5.2,14.6,0.079,0.2,0.142,8.745,0.138,98.43,23,18,188,61,78,94,50,56,109,32,60,43,53,157,155,Playoffs
201609,Goran Dragic,17,12,5,0.706,32.5,111.4,105.3,6.1,18.3,0.028,0.111,0.072,9.539,0.271,98.21,23,15,154,35,52,58,82,45,71,98,145,138,53,22,159,Playoffs
1629684,Grant Williams,17,10,7,0.588,10.0,105.6,101.3,4.3,14.9,0.05,0.11,0.083,9.901,0.093,97.96,23,18,188,61,148,116,42,61,105,61,148,117,53,199,163,Playoffs
200765,Rajon Rondo,16,12,4,0.75,24.7,117.1,112.2,4.9,39.1,0.043,0.178,0.111,12.67,0.185,98.99,32,15,77,32,87,31,136,59,9,71,73,73,53,92,143,Playoffs
1629134,Kendrick Nunn,15,9,6,0.6,15.9,106.6,103.1,3.5,15.7,0.014,0.12,0.07,9.41,0.203,100.43,33,26,174,55,120,101,63,73,94,136,128,142,53,78,114,Playoffs
1627884,Derrick Jones Jr.,15,9,6,0.6,6.5,96.5,104.2,-7.6,24.8,0.071,0.067,0.069,7.092,0.102,100.39,33,26,174,55,173,173,72,138,39,41,185,144,53,195,115,Playoffs
201580,JaVale McGee,14,11,3,0.786,9.7,111.0,105.4,5.6,14.3,0.126,0.217,0.172,18.412,0.13,100.3,35,17,55,23,150,61,83,50,113,13,46,22,196,167,119,Playoffs
203914,Gary Harris,14,7,7,0.5,27.1,106.7,106.2,0.6,16.6,0.023,0.062,0.044,14.515,0.147,96.78,35,37,188,85,79,98,91,97,86,108,192,179,53,142,183,Playoffs
1629611,Terance Mann,13,7,6,0.538,2.1,105.9,83.6,22.3,12.5,0.0,0.28,0.167,25.0,0.119,105.69,37,37,174,74,209,111,21,18,130,163,20,25,214,179,44,Playoffs
1628400,Semi Ojeleye,13,7,6,0.538,9.4,97.0,101.4,-4.3,3.2,0.02,0.083,0.054,3.238,0.108,102.78,37,37,174,74,152,172,43,127,185,118,169,168,1,189,74,Playoffs
1626149,Montrezl Harrell,13,7,6,0.538,18.7,104.0,116.4,-12.4,3.9,0.049,0.126,0.086,9.308,0.223,102.44,37,37,174,74,106,127,168,157,182,62,123,114,53,58,80,Playoffs
101150,Lou Williams,13,7,6,0.538,26.2,117.4,113.4,4.0,23.1,0.023,0.113,0.068,8.813,0.228,101.8,37,37,174,74,82,28,144,67,47,107,139,146,53,53,93,Playoffs
1629057,Robert Williams III,13,7,6,0.538,11.5,108.7,102.9,5.8,19.7,0.168,0.212,0.19,13.823,0.117,100.94,37,37,174,74,141,80,60,48,65,4,50,13,53,180,107,Playoffs
203210,JaMychal Green,13,7,6,0.538,17.1,107.4,112.4,-5.1,9.9,0.063,0.188,0.123,7.046,0.126,100.77,37,37,174,74,115,91,138,132,155,48,65,62,53,169,108,Playoffs
202331,Paul George,13,7,6,0.538,36.8,110.8,108.1,2.7,14.7,0.032,0.153,0.091,11.969,0.261,99.88,37,37,174,74,21,63,105,79,108,87,95,104,53,26,123,Playoffs
1629013,Landry Shamet,13,7,6,0.538,18.7,106.7,108.9,-2.3,18.5,0.0,0.098,0.048,14.118,0.134,99.74,37,37,174,74,107,98,110,119,68,163,157,175,53,161,125,Playoffs
202694,Marcus Morris Sr.,13,7,6,0.538,29.9,115.8,106.1,9.6,14.3,0.032,0.149,0.09,6.116,0.142,99.72,37,37,174,74,68,36,89,36,114,88,101,107,53,149,126,Playoffs
202695,Kawhi Leonard,13,7,6,0.538,39.3,112.2,110.0,2.2,17.4,0.05,0.218,0.131,7.964,0.293,99.3,37,37,174,74,6,53,119,85,80,59,45,51,53,11,136,Playoffs
1627826,Ivica Zubac,13,7,6,0.538,24.6,120.4,105.2,15.2,7.0,0.11,0.221,0.165,10.501,0.146,97.7,37,37,174,74,88,23,80,26,169,19,44,29,53,144,168,Playoffs
202704,Reggie Jackson,12,7,5,0.583,14.2,122.6,116.2,6.4,17.2,0.014,0.118,0.068,7.813,0.14,101.76,48,37,154,69,125,18,167,44,81,140,134,145,53,152,94,Playoffs
201569,Eric Gordon,12,5,7,0.417,34.1,101.4,107.0,-5.6,14.2,0.015,0.074,0.043,9.464,0.237,101.7,48,62,188,125,40,145,94,133,115,130,180,182,53,45,96,Playoffs
201935,James Harden,12,5,7,0.417,37.3,106.3,102.9,3.4,22.1,0.029,0.146,0.085,10.816,0.322,100.65,48,62,188,125,16,103,60,74,54,96,103,115,53,7,110,Playoffs
203496,Robert Covington,12,5,7,0.417,31.6,102.3,105.2,-2.9,12.7,0.022,0.161,0.087,9.518,0.132,100.33,48,62,188,125,57,138,80,121,126,110,90,111,53,163,117,Playoffs
200782,P.J. Tucker,12,5,7,0.417,34.5,107.3,104.2,3.1,15.3,0.062,0.178,0.118,10.169,0.108,100.05,48,62,188,125,37,92,72,77,101,49,72,68,53,189,121,Playoffs
201145,Jeff Green,12,5,7,0.417,28.4,110.0,109.6,0.4,13.2,0.016,0.203,0.102,10.382,0.166,99.81,48,62,188,125,77,69,115,99,122,129,55,90,53,114,124,Playoffs
203085,Austin Rivers,12,5,7,0.417,17.6,108.6,104.7,3.9,17.6,0.01,0.15,0.077,8.818,0.162,99.4,48,62,188,125,113,81,77,68,78,154,100,129,53,116,134,Playoffs
1628408,PJ Dozier,12,4,8,0.333,10.4,111.7,107.9,3.8,20.3,0.018,0.144,0.081,13.523,0.17,96.02,48,79,209,135,145,56,103,70,61,122,104,118,53,106,187,Playoffs
201586,Serge Ibaka,11,7,4,0.636,22.9,108.5,99.9,8.6,9.2,0.075,0.271,0.178,8.501,0.222,102.3,56,37,77,47,97,84,35,38,158,34,23,16,53,60,82,Playoffs
201188,Marc Gasol,11,7,4,0.636,20.7,100.7,101.6,-0.9,25.1,0.017,0.226,0.112,13.841,0.168,102.29,56,37,77,47,101,151,47,112,36,123,41,72,53,108,83,Playoffs
1628384,OG Anunoby,11,7,4,0.636,35.7,105.8,102.7,3.2,10.1,0.071,0.138,0.104,12.372,0.131,100.66,56,37,77,47,31,113,54,75,153,40,111,87,53,164,109,Playoffs
1626181,Norman Powell,11,7,4,0.636,24.8,105.2,100.1,5.1,7.9,0.016,0.088,0.052,7.927,0.207,100.39,56,37,77,47,86,120,36,58,161,128,162,170,53,75,115,Playoffs
1627832,Fred VanVleet,11,7,4,0.636,39.1,104.5,102.7,1.8,25.4,0.012,0.112,0.06,7.358,0.231,100.31,56,37,77,47,8,125,54,90,34,146,140,157,53,51,118,Playoffs
1627783,Pascal Siakam,11,7,4,0.636,38.0,104.9,100.7,4.3,15.8,0.035,0.184,0.107,8.263,0.24,100.03,56,37,77,47,13,122,37,61,92,80,67,81,53,42,122,Playoffs
200768,Kyle Lowry,11,7,4,0.636,37.6,107.1,101.5,5.5,24.0,0.02,0.183,0.097,10.511,0.22,99.72,56,37,77,47,15,94,44,51,44,113,68,95,53,61,126,Playoffs
203463,Ben McLemore,11,4,7,0.364,11.8,122.0,102.7,19.3,12.2,0.017,0.083,0.049,6.122,0.152,99.26,56,79,188,134,140,20,54,21,132,124,172,173,53,136,138,Playoffs
202683,Enes Freedom,11,7,4,0.636,9.3,121.0,108.5,12.6,12.2,0.213,0.255,0.235,6.969,0.217,96.53,56,37,77,47,154,22,107,30,133,1,29,4,53,63,184,Playoffs
2594,Kyle Korver,10,5,5,0.5,11.9,106.3,105.4,0.9,1.8,0.009,0.069,0.037,8.916,0.186,107.68,65,62,154,85,139,103,83,94,186,156,184,193,53,89,19,Playoffs
1629744,Matt Thomas,10,7,3,0.7,8.4,118.5,96.8,21.7,24.1,0.013,0.169,0.091,3.448,0.111,105.96,65,37,55,36,160,26,30,20,43,143,84,105,1,185,36,Playoffs
1626192,Pat Connaughton,10,5,5,0.5,17.1,108.6,109.7,-1.1,21.2,0.034,0.207,0.125,9.638,0.107,103.55,65,62,154,85,114,81,116,114,57,84,53,61,53,191,68,Playoffs
2747,JR Smith,10,9,1,0.9,7.5,93.8,110.4,-16.6,8.3,0.0,0.045,0.023,19.444,0.194,102.86,65,26,21,21,165,180,124,169,160,163,198,200,196,82,73,Playoffs
1628978,Donte DiVincenzo,10,5,5,0.5,16.5,103.3,105.4,-2.0,14.7,0.054,0.173,0.111,12.225,0.188,102.1,65,62,154,85,116,130,83,118,107,57,80,74,53,88,86,Playoffs
101107,Marvin Williams,10,5,5,0.5,17.9,112.8,104.8,8.0,14.9,0.077,0.202,0.14,4.973,0.126,101.85,65,62,154,85,112,49,79,40,104,33,56,46,1,169,91,Playoffs
201572,Brook Lopez,10,5,5,0.5,32.8,106.2,107.1,-0.9,3.6,0.06,0.12,0.089,8.584,0.173,101.64,65,62,154,85,49,108,97,112,184,51,130,110,53,101,98,Playoffs
203114,Khris Middleton,10,5,5,0.5,35.5,110.1,104.7,5.4,20.4,0.015,0.196,0.104,11.555,0.282,101.51,65,62,154,85,33,68,77,54,60,133,63,86,53,16,101,Playoffs
201588,George Hill,10,5,5,0.5,26.8,105.2,105.6,-0.3,24.7,0.02,0.083,0.05,12.755,0.154,101.36,65,62,154,85,81,120,86,109,41,115,169,171,53,132,103,Playoffs
202083,Wesley Matthews,10,5,5,0.5,24.6,108.9,107.0,1.9,11.6,0.025,0.052,0.039,9.044,0.124,100.62,65,62,154,85,89,78,94,89,141,106,196,188,53,174,111,Playoffs
201162,Jared Dudley,9,7,2,0.778,3.4,79.6,129.5,-49.9,0.0,0.0,0.08,0.036,33.333,0.087,107.02,75,37,40,24,200,203,202,209,187,163,175,195,214,204,25,Playoffs
203507,Giannis Antetokounmpo,9,5,4,0.556,30.8,108.1,106.0,2.1,18.4,0.1,0.367,0.232,10.805,0.341,103.93,75,62,77,71,63,88,88,88,69,22,3,5,53,5,64,Playoffs
202339,Eric Bledsoe,9,5,4,0.556,29.7,109.3,107.1,2.2,28.6,0.019,0.143,0.08,12.403,0.21,101.37,75,62,77,71,69,75,97,85,22,120,105,121,53,70,102,Playoffs
1627863,Danuel House Jr.,9,5,4,0.556,31.0,108.8,105.9,2.9,11.7,0.039,0.177,0.105,6.322,0.155,101.34,75,62,77,71,62,79,87,78,140,75,74,85,53,130,104,Playoffs
201566,Russell Westbrook,8,3,5,0.375,32.7,101.4,107.8,-6.5,16.7,0.044,0.205,0.119,13.57,0.314,100.55,79,83,154,133,51,145,102,136,85,70,54,66,53,8,112,Playoffs
201976,Patrick Beverley,8,4,4,0.5,20.8,105.5,101.0,4.5,28.5,0.059,0.175,0.114,10.485,0.13,97.18,79,79,77,85,100,117,40,60,26,52,78,71,53,167,178,Playoffs
1628449,Chris Boucher,7,4,3,0.571,6.1,104.7,107.7,-3.0,7.4,0.07,0.25,0.152,7.44,0.124,105.97,81,79,55,70,175,124,100,122,165,42,32,36,53,174,34,Playoffs
201568,Danilo Gallinari,7,3,4,0.429,30.3,100.6,112.9,-12.3,6.1,0.027,0.175,0.102,13.135,0.212,104.56,81,83,77,110,66,155,139,156,172,100,79,89,53,68,56,Playoffs
1628983,Shai Gilgeous-Alexander,7,3,4,0.429,39.9,100.5,106.2,-5.7,20.1,0.012,0.126,0.07,10.408,0.175,102.73,81,83,77,110,3,156,91,134,63,148,124,141,53,98,75,Playoffs
203524,Solomon Hill,7,3,4,0.429,6.0,116.8,110.7,6.1,25.0,0.029,0.143,0.092,0.0,0.095,102.69,81,83,77,110,176,33,127,45,37,94,106,102,1,198,76,Playoffs
203457,Nerlens Noel,7,3,4,0.429,13.9,103.8,100.7,3.2,11.4,0.059,0.214,0.147,7.576,0.107,102.65,81,83,77,110,127,128,37,75,145,53,48,37,53,191,77,Playoffs
101108,Chris Paul,7,3,4,0.429,37.3,100.3,108.1,-7.8,20.2,0.013,0.199,0.107,12.538,0.24,102.32,81,83,77,110,17,157,105,142,62,145,61,80,53,42,81,Playoffs
203500,Steven Adams,7,3,4,0.429,30.0,95.3,109.1,-13.7,10.5,0.171,0.244,0.207,18.648,0.155,101.73,81,83,77,110,67,177,111,160,151,3,36,10,196,130,95,Playoffs
203471,Dennis Schröder,7,3,4,0.429,32.4,106.9,103.2,3.7,15.4,0.011,0.101,0.061,10.494,0.265,101.65,81,83,77,110,53,96,65,71,97,152,154,155,53,24,97,Playoffs
1629641,Romeo Langford,7,6,1,0.857,6.5,110.2,99.6,10.6,13.4,0.0,0.067,0.037,13.441,0.126,99.34,81,60,21,22,171,67,34,34,119,163,185,194,53,169,135,Playoffs
1629647,Darius Bazley,7,3,4,0.429,18.0,99.4,98.8,0.6,12.7,0.016,0.31,0.175,12.658,0.146,98.32,81,83,77,110,109,161,32,97,127,126,13,18,53,144,157,Playoffs
203903,Jordan Clarkson,7,3,4,0.429,28.6,117.0,117.1,-0.1,12.2,0.012,0.13,0.07,5.673,0.25,95.04,81,83,77,110,75,32,173,106,135,149,116,142,53,32,192,Playoffs
1629752,Juwan Morgan,7,3,4,0.429,12.4,129.2,102.3,26.9,24.2,0.086,0.156,0.127,4.845,0.084,94.75,81,83,77,110,138,8,51,14,42,27,92,55,1,205,193,Playoffs
1627777,Georges Niang,7,3,4,0.429,16.3,124.8,120.5,4.3,7.9,0.043,0.109,0.077,3.931,0.189,94.67,81,83,77,110,117,13,188,61,162,72,150,128,1,86,194,Playoffs
203497,Rudy Gobert,7,3,4,0.429,38.6,123.9,118.5,5.4,7.3,0.113,0.248,0.183,8.221,0.177,93.91,81,83,77,110,10,15,180,54,166,15,35,15,53,96,198,Playoffs
1626220,Royce O'Neale,7,3,4,0.429,35.5,119.2,119.9,-0.7,28.5,0.015,0.172,0.094,19.508,0.091,93.54,81,83,77,110,34,24,184,111,25,134,81,100,196,201,199,Playoffs
1628378,Donovan Mitchell,7,3,4,0.429,37.7,123.0,115.2,7.8,13.8,0.029,0.129,0.081,11.812,0.379,93.29,81,83,77,110,14,17,155,41,117,97,118,119,53,2,200,Playoffs
204060,Joe Ingles,7,3,4,0.429,33.5,118.7,111.8,6.9,35.2,0.005,0.114,0.061,4.272,0.122,93.1,81,83,77,110,45,25,133,43,11,162,138,156,1,177,201,Playoffs
1629056,Terence Davis,6,3,3,0.5,14.0,117.3,93.2,24.0,15.5,0.026,0.118,0.076,13.31,0.184,109.47,98,83,55,85,126,30,25,15,95,104,133,130,53,94,14,Playoffs
203501,Tim Hardaway Jr.,6,2,4,0.333,33.9,106.3,124.1,-17.8,9.7,0.015,0.098,0.055,2.635,0.216,105.56,98,109,77,135,42,103,195,177,157,134,156,166,1,64,46,Playoffs
203552,Seth Curry,6,2,4,0.333,28.8,121.1,120.3,0.7,11.2,0.014,0.06,0.037,11.236,0.153,105.24,98,109,77,135,73,21,186,96,146,137,194,191,53,135,51,Playoffs
1628467,Maxi Kleber,6,2,4,0.333,33.9,105.5,122.2,-16.7,15.7,0.05,0.156,0.101,6.983,0.102,103.82,98,109,77,135,43,117,191,171,93,60,93,91,53,195,66,Playoffs
1627827,Dorian Finney-Smith,6,2,4,0.333,31.8,107.2,116.0,-8.8,23.1,0.065,0.119,0.092,10.949,0.142,103.76,98,109,77,135,56,93,163,146,46,47,131,103,53,149,67,Playoffs
1626188,Quinn Cook,6,6,0,1.0,4.0,85.9,143.9,-58.0,30.4,0.0,0.063,0.027,6.083,0.224,103.13,98,60,1,1,194,191,211,212,20,163,191,199,53,56,70,Playoffs
1629029,Luka Dončić,6,2,4,0.333,35.8,108.5,118.2,-9.7,21.7,0.02,0.263,0.144,12.962,0.377,102.65,98,109,77,135,30,84,178,150,55,116,26,40,53,3,77,Playoffs
1626246,Boban Marjanovic,6,2,4,0.333,13.7,122.5,111.8,10.7,11.9,0.092,0.367,0.243,7.15,0.196,102.06,98,109,77,135,129,19,133,33,138,25,4,2,53,81,87,Playoffs
1629652,Luguentz Dort,6,3,3,0.5,29.2,99.3,103.6,-4.3,5.8,0.031,0.097,0.065,14.479,0.242,102.0,98,83,55,85,71,162,67,127,177,91,158,151,53,40,88,Playoffs
203504,Trey Burke,6,2,4,0.333,26.1,116.3,116.0,0.2,14.7,0.014,0.124,0.067,7.371,0.194,101.86,98,109,77,135,83,35,163,102,106,140,125,148,53,82,90,Playoffs
203077,Michael Kidd-Gilchrist,6,2,4,0.333,9.1,115.4,124.2,-8.7,14.5,0.044,0.087,0.066,4.845,0.15,99.58,98,109,77,135,155,37,196,145,110,68,165,150,1,139,129,Playoffs
203584,Troy Daniels,6,1,5,0.167,5.0,124.8,102.8,22.0,13.4,0.031,0.067,0.048,0.0,0.171,97.21,98,131,154,164,185,13,59,19,119,89,185,174,1,103,177,Playoffs
1628396,Tony Bradley,6,3,3,0.5,8.1,112.4,94.4,18.0,5.9,0.208,0.277,0.242,23.419,0.148,90.6,98,83,55,85,161,51,27,24,175,2,21,3,196,141,208,Playoffs
203516,James Ennis III,5,1,4,0.2,23.8,98.6,116.0,-17.4,11.8,0.047,0.198,0.118,11.774,0.16,107.23,111,131,77,149,92,166,163,176,139,65,62,67,53,119,21,Playoffs
203920,Khem Birch,5,1,4,0.2,17.9,100.7,96.7,3.9,22.7,0.101,0.188,0.144,16.213,0.111,107.1,111,131,77,149,111,151,29,68,49,21,64,39,196,185,24,Playoffs
1629018,Gary Trent Jr.,5,1,4,0.2,30.6,98.2,114.8,-16.6,5.3,0.034,0.036,0.035,8.916,0.141,106.58,111,131,77,149,65,169,153,169,178,84,200,196,53,151,28,Playoffs
203082,Terrence Ross,5,1,4,0.2,27.0,106.5,103.9,2.7,6.0,0.008,0.172,0.087,9.62,0.246,106.05,111,131,77,149,80,102,70,79,173,158,82,113,53,36,33,Playoffs
201571,D.J. Augustin,5,1,4,0.2,25.6,101.0,109.8,-8.8,30.6,0.0,0.088,0.042,12.23,0.226,105.97,111,131,77,149,84,149,117,146,19,163,161,183,53,55,34,Playoffs
1628365,Markelle Fultz,5,1,4,0.2,29.3,97.8,114.7,-17.0,25.5,0.0,0.082,0.037,12.735,0.223,105.96,111,131,77,149,70,170,151,174,33,163,173,191,53,58,36,Playoffs
203095,Evan Fournier,5,1,4,0.2,34.1,102.5,116.0,-13.5,15.0,0.017,0.11,0.06,10.407,0.183,105.88,111,131,77,149,41,136,163,159,103,125,149,158,53,95,38,Playoffs
202696,Nikola Vučević,5,1,4,0.2,36.9,102.0,112.9,-10.9,13.4,0.048,0.269,0.154,8.734,0.301,105.63,111,131,77,149,19,142,139,152,121,63,24,35,53,10,45,Playoffs
1628411,Wes Iwundu,5,1,4,0.2,15.2,97.4,95.1,2.3,13.1,0.014,0.147,0.079,9.83,0.151,105.55,111,131,77,149,123,171,28,83,123,137,102,124,53,138,47,Playoffs
1626209,Mario Hezonja,5,1,4,0.2,13.6,102.1,110.5,-8.4,18.3,0.035,0.215,0.131,9.158,0.161,105.41,111,131,77,149,131,139,126,144,73,80,47,52,53,117,48,Playoffs
1629109,Gary Clark,5,1,4,0.2,28.7,98.4,110.0,-11.6,15.8,0.027,0.179,0.099,4.525,0.111,105.19,111,131,77,149,74,168,119,153,91,101,71,93,1,185,52,Playoffs
203994,Jusuf Nurkić,5,1,4,0.2,32.3,99.3,117.3,-18.0,18.3,0.087,0.25,0.166,13.249,0.209,104.42,111,131,77,149,54,162,175,178,70,26,32,27,53,73,57,Playoffs
2546,Carmelo Anthony,5,1,4,0.2,35.1,98.7,116.9,-18.2,10.3,0.006,0.15,0.075,13.38,0.209,104.38,111,131,77,149,35,165,171,179,152,161,98,132,53,73,58,Playoffs
1626178,Rondae Hollis-Jefferson,5,3,2,0.6,7.7,126.6,110.7,15.9,17.1,0.132,0.152,0.141,5.708,0.158,104.35,111,83,40,55,163,9,127,25,83,12,97,44,53,125,59,Playoffs
203468,CJ McCollum,5,1,4,0.2,39.2,100.2,115.5,-15.3,11.5,0.026,0.126,0.076,10.739,0.264,104.32,111,131,77,149,7,158,159,166,144,103,122,131,53,25,60,Playoffs
202355,Hassan Whiteside,5,1,4,0.2,21.2,102.6,113.4,-10.8,5.2,0.071,0.272,0.174,15.723,0.149,103.1,111,131,77,149,99,135,144,151,179,36,22,19,196,140,71,Playoffs
203079,Dion Waiters,5,3,2,0.6,7.6,106.7,110.3,-3.6,12.6,0.0,0.067,0.031,6.297,0.156,101.34,111,83,40,55,164,98,122,125,129,163,185,198,53,128,104,Playoffs
202330,Gordon Hayward,5,3,2,0.6,31.4,116.7,115.0,1.7,18.8,0.019,0.142,0.072,9.393,0.161,100.26,111,83,40,55,60,34,154,91,67,119,109,137,53,117,120,Playoffs
203585,Rodney McGruder,5,3,2,0.6,3.1,125.5,89.2,36.3,28.6,0.1,0.2,0.16,0.0,0.152,96.84,111,83,40,55,202,12,24,12,23,22,57,33,1,136,181,Playoffs
201144,Mike Conley,5,2,3,0.4,33.0,117.4,115.8,1.6,24.8,0.023,0.083,0.053,4.776,0.234,93.0,111,109,55,131,47,28,162,92,38,109,169,169,1,49,202,Playoffs
