TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612752,NYK,New York Knicks,2025-11-03,NYK vs. WAS,W,119,49,32,12,4,12,0.468,0.366,0.8,17,Regular Season
1610612754,IND,Indiana Pacers,2025-11-03,IND vs. MIL,L,115,45,24,8,4,12,0.433,0.242,0.763,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2025-11-03,POR vs. LAL,L,115,38,23,13,3,18,0.494,0.225,0.733,-8,Regular Season
1610612758,SAC,Sacramento Kings,2025-11-03,SAC @ DEN,L,124,47,27,5,1,15,0.522,0.333,0.84,-6,Regular Season
1610612762,UTA,Utah Jazz,2025-11-03,UTA @ BOS,W,105,55,23,4,2,19,0.452,0.29,0.8,2,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-11-03,MEM vs. DET,L,106,49,25,8,5,20,0.402,0.341,0.88,-8,Regular Season
1610612764,WAS,Washington Wizards,2025-11-03,WAS @ NYK,L,102,44,30,7,5,20,0.469,0.371,0.684,-17,Regular Season
1610612765,DET,Detroit Pistons,2025-11-03,DET @ MEM,W,114,43,23,11,9,14,0.506,0.323,0.69,8,Regular Season
1610612737,ATL,Atlanta Hawks,2025-11-04,ATL vs. ORL,W,127,34,23,11,6,20,0.556,0.433,0.81,15,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-11-04,NOP vs. CHA,W,116,39,27,9,3,13,0.478,0.447,0.684,4,Regular Season
1610612741,CHI,Chicago Bulls,2025-11-04,CHI vs. PHI,W,113,48,26,11,9,18,0.472,0.382,0.8,2,Regular Season
1610612744,GSW,Golden State Warriors,2025-11-04,GSW vs. PHX,W,118,39,33,9,4,16,0.494,0.452,0.85,11,Regular Season
1610612746,LAC,LA Clippers,2025-11-04,LAC vs. OKC,L,107,42,26,9,2,19,0.413,0.419,0.852,-19,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-11-04,MIL @ TOR,L,100,41,26,5,4,15,0.43,0.289,0.714,-28,Regular Season
1610612753,ORL,Orlando Magic,2025-11-04,ORL @ ATL,L,112,41,26,9,1,19,0.434,0.324,0.879,-15,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-11-04,PHI @ CHI,L,111,40,22,12,11,16,0.426,0.367,0.833,-2,Regular Season
1610612756,PHX,Phoenix Suns,2025-11-04,PHX @ GSW,L,107,46,25,10,5,17,0.44,0.364,0.938,-11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-11-04,OKC @ LAC,W,126,40,28,12,6,11,0.523,0.474,0.818,19,Regular Season
1610612761,TOR,Toronto Raptors,2025-11-04,TOR vs. MIL,W,128,50,33,8,6,10,0.484,0.447,0.793,28,Regular Season
1610612766,CHA,Charlotte Hornets,2025-11-04,CHA @ NOP,L,112,49,20,8,6,20,0.476,0.342,0.75,-4,Regular Season
1610612738,BOS,Boston Celtics,2025-11-05,BOS vs. WAS,W,136,40,31,12,3,7,0.547,0.39,0.762,29,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-11-05,CLE vs. PHI,W,132,34,33,9,7,15,0.533,0.409,0.941,11,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-11-05,NOP @ DAL,W,101,56,18,10,3,16,0.429,0.323,0.813,2,Regular Season
1610612742,DAL,Dallas Mavericks,2025-11-05,DAL vs. NOP,L,99,44,18,11,7,15,0.416,0.313,0.75,-2,Regular Season
1610612743,DEN,Denver Nuggets,2025-11-05,DEN vs. MIA,W,122,61,33,10,4,17,0.426,0.275,0.893,10,Regular Season
1610612744,GSW,Golden State Warriors,2025-11-05,GSW @ SAC,L,116,44,28,10,6,19,0.449,0.395,0.826,-5,Regular Season
1610612745,HOU,Houston Rockets,2025-11-05,HOU @ MEM,W,124,54,29,9,3,13,0.475,0.433,0.833,15,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-11-05,LAL vs. SAS,W,118,38,23,8,5,14,0.446,0.323,0.773,2,Regular Season
1610612748,MIA,Miami Heat,2025-11-05,MIA @ DEN,L,112,38,26,13,4,15,0.442,0.341,0.88,-10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-11-05,MIN @ NYK,L,114,31,30,6,2,17,0.482,0.475,0.882,-23,Regular Season
1610612751,BKN,Brooklyn Nets,2025-11-05,BKN @ IND,W,112,45,26,9,5,14,0.419,0.35,0.743,9,Regular Season
1610612752,NYK,New York Knicks,2025-11-05,NYK vs. MIN,W,137,50,32,7,8,14,0.539,0.452,0.889,23,Regular Season
1610612754,IND,Indiana Pacers,2025-11-05,IND vs. BKN,L,103,56,29,6,5,18,0.414,0.361,0.615,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-11-05,PHI @ CLE,L,121,43,26,9,2,19,0.489,0.387,0.7,-11,Regular Season
1610612757,POR,Portland Trail Blazers,2025-11-05,POR vs. OKC,W,121,49,24,8,6,18,0.409,0.442,0.938,2,Regular Season
1610612758,SAC,Sacramento Kings,2025-11-05,SAC vs. GSW,W,121,47,27,7,5,16,0.494,0.478,0.848,5,Regular Season
1610612759,SAS,San Antonio Spurs,2025-11-05,SAS @ LAL,L,116,37,22,7,1,19,0.486,0.394,0.775,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-11-05,OKC @ POR,L,119,50,24,9,5,15,0.418,0.395,0.903,-2,Regular Season
1610612762,UTA,Utah Jazz,2025-11-05,UTA @ DET,L,103,44,24,7,2,15,0.384,0.308,0.862,-11,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-11-05,MEM vs. HOU,L,109,47,25,10,9,15,0.382,0.333,0.8,-15,Regular Season
1610612764,WAS,Washington Wizards,2025-11-05,WAS @ BOS,L,107,40,25,2,5,19,0.488,0.333,0.741,-29,Regular Season
1610612765,DET,Detroit Pistons,2025-11-05,DET vs. UTA,W,114,52,24,5,6,13,0.495,0.367,0.591,11,Regular Season
1610612746,LAC,LA Clippers,2025-11-06,LAC @ PHX,L,102,41,24,8,4,15,0.443,0.323,0.733,-13,Regular Season
1610612756,PHX,Phoenix Suns,2025-11-06,PHX vs. LAC,W,115,44,27,13,2,16,0.446,0.388,0.737,13,Regular Season
1610612737,ATL,Atlanta Hawks,2025-11-07,ATL vs. TOR,L,97,54,24,8,7,19,0.344,0.237,0.957,-12,Regular Season
1610612738,BOS,Boston Celtics,2025-11-07,BOS @ ORL,L,110,44,26,9,8,14,0.453,0.351,0.688,-13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-11-07,CLE @ WAS,W,148,57,34,15,6,10,0.473,0.444,0.774,33,Regular Season
1610612741,CHI,Chicago Bulls,2025-11-07,CHI @ MIL,L,110,45,34,9,3,14,0.489,0.303,0.75,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2025-11-07,DAL @ MEM,L,104,44,25,7,6,18,0.488,0.256,0.625,-14,Regular Season
1610612743,DEN,Denver Nuggets,2025-11-07,DEN vs. GSW,W,129,41,34,8,4,9,0.561,0.485,0.84,25,Regular Season
1610612744,GSW,Golden State Warriors,2025-11-07,GSW @ DEN,L,104,46,28,4,5,12,0.421,0.293,0.8,-25,Regular Season
1610612745,HOU,Houston Rockets,2025-11-07,HOU @ SAS,L,110,41,25,12,4,24,0.459,0.481,0.905,-11,Regular Season
1610612748,MIA,Miami Heat,2025-11-07,MIA vs. CHA,W,126,37,31,10,7,8,0.515,0.429,0.857,18,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-11-07,MIL vs. CHI,W,126,53,27,10,6,11,0.466,0.41,0.778,16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-11-07,MIN vs. UTA,W,137,52,32,10,10,21,0.568,0.472,0.741,40,Regular Season
1610612751,BKN,Brooklyn Nets,2025-11-07,BKN vs. DET,L,107,30,26,5,1,20,0.425,0.37,0.846,-18,Regular Season
1610612753,ORL,Orlando Magic,2025-11-07,ORL vs. BOS,W,123,44,28,8,7,15,0.5,0.472,0.774,13,Regular Season
1610612758,SAC,Sacramento Kings,2025-11-07,SAC vs. OKC,L,101,38,27,6,3,17,0.413,0.375,0.667,-31,Regular Season
1610612759,SAS,San Antonio Spurs,2025-11-07,SAS vs. HOU,W,121,40,30,15,4,21,0.46,0.4,0.92,11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-11-07,OKC @ SAC,W,132,52,27,9,8,11,0.538,0.371,0.875,31,Regular Season
1610612761,TOR,Toronto Raptors,2025-11-07,TOR @ ATL,W,109,48,23,11,6,13,0.407,0.316,0.92,12,Regular Season
1610612762,UTA,Utah Jazz,2025-11-07,UTA @ MIN,L,97,40,28,11,3,18,0.372,0.231,0.72,-40,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-11-07,MEM vs. DAL,W,118,42,27,8,1,15,0.482,0.371,0.821,14,Regular Season
1610612764,WAS,Washington Wizards,2025-11-07,WAS vs. CLE,L,115,44,32,5,7,20,0.451,0.366,0.783,-33,Regular Season
1610612765,DET,Detroit Pistons,2025-11-07,DET @ BKN,W,125,46,32,14,1,13,0.576,0.231,0.7,18,Regular Season
1610612766,CHA,Charlotte Hornets,2025-11-07,CHA @ MIA,L,108,57,22,4,9,18,0.381,0.256,0.889,-18,Regular Season
1610612737,ATL,Atlanta Hawks,2025-11-08,ATL vs. LAL,W,122,37,37,13,6,11,0.516,0.41,0.909,20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-11-08,CLE vs. CHI,W,128,39,32,6,7,9,0.489,0.37,0.731,6,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-11-08,NOP @ SAS,L,119,40,27,7,2,12,0.479,0.395,0.824,-7,Regular Season
1610612741,CHI,Chicago Bulls,2025-11-08,CHI @ CLE,L,122,49,27,8,4,14,0.452,0.448,0.917,-6,Regular Season
1610612742,DAL,Dallas Mavericks,2025-11-08,DAL @ WAS,W,111,51,26,15,6,13,0.452,0.25,0.7,6,Regular Season
1610612743,DEN,Denver Nuggets,2025-11-08,DEN vs. IND,W,117,55,32,8,2,18,0.484,0.296,0.826,17,Regular Season
1610612746,LAC,LA Clippers,2025-11-08,LAC vs. PHX,L,103,27,26,5,5,11,0.532,0.303,0.611,-11,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-11-08,LAL @ ATL,L,102,47,23,8,5,20,0.457,0.4,0.8,-20,Regular Season
1610612748,MIA,Miami Heat,2025-11-08,MIA vs. POR,W,136,47,37,17,5,15,0.51,0.286,0.778,5,Regular Season
1610612754,IND,Indiana Pacers,2025-11-08,IND @ DEN,L,100,43,20,9,6,11,0.355,0.222,0.765,-17,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-11-08,PHI vs. TOR,W,130,54,31,4,9,14,0.51,0.286,0.786,10,Regular Season
1610612756,PHX,Phoenix Suns,2025-11-08,PHX @ LAC,W,114,42,30,9,2,14,0.482,0.421,0.857,11,Regular Season
1610612757,POR,Portland Trail Blazers,2025-11-08,POR @ MIA,L,131,57,29,8,4,20,0.45,0.275,0.826,-5,Regular Season
1610612759,SAS,San Antonio Spurs,2025-11-08,SAS vs. NOP,W,126,43,31,6,6,12,0.533,0.35,0.889,7,Regular Season
1610612761,TOR,Toronto Raptors,2025-11-08,TOR @ PHI,L,120,38,29,7,5,11,0.456,0.421,0.786,-10,Regular Season
1610612764,WAS,Washington Wizards,2025-11-08,WAS vs. DAL,L,105,44,17,7,7,18,0.416,0.314,0.87,-6,Regular Season
1610612738,BOS,Boston Celtics,2025-11-09,BOS @ ORL,W,111,41,22,10,2,14,0.471,0.394,0.72,4,Regular Season
1610612744,GSW,Golden State Warriors,2025-11-09,GSW vs. IND,W,114,50,22,11,6,10,0.432,0.273,0.703,31,Regular Season
1610612745,HOU,Houston Rockets,2025-11-09,HOU @ MIL,W,122,50,24,8,3,18,0.533,0.385,0.762,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-11-09,MIL vs. HOU,L,115,27,25,11,6,13,0.557,0.448,0.583,-7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-11-09,MIN @ SAC,W,144,44,28,11,9,11,0.536,0.391,0.917,27,Regular Season
1610612751,BKN,Brooklyn Nets,2025-11-09,BKN @ NYK,L,98,38,21,5,8,19,0.402,0.311,0.75,-36,Regular Season
1610612752,NYK,New York Knicks,2025-11-09,NYK vs. BKN,W,134,46,31,9,3,14,0.539,0.459,0.808,36,Regular Season
1610612753,ORL,Orlando Magic,2025-11-09,ORL vs. BOS,L,107,42,21,8,4,17,0.449,0.241,0.938,-4,Regular Season
1610612754,IND,Indiana Pacers,2025-11-09,IND @ GSW,L,83,53,21,7,6,22,0.34,0.282,0.727,-31,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-11-09,PHI vs. DET,L,108,44,22,8,6,20,0.429,0.364,0.857,-3,Regular Season
1610612758,SAC,Sacramento Kings,2025-11-09,SAC vs. MIN,L,117,43,25,8,3,18,0.444,0.448,0.774,-27,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-11-09,OKC @ MEM,W,114,51,19,10,3,6,0.432,0.233,0.846,14,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-11-09,MEM vs. OKC,L,100,50,30,3,6,14,0.385,0.386,0.722,-14,Regular Season
1610612765,DET,Detroit Pistons,2025-11-09,DET @ PHI,W,111,37,23,12,5,16,0.476,0.433,0.714,3,Regular Season
1610612737,ATL,Atlanta Hawks,2025-11-10,ATL @ LAC,W,105,41,30,7,8,12,0.452,0.382,0.8,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-11-10,CLE @ MIA,L,138,60,26,8,4,10,0.408,0.323,0.704,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-11-10,NOP @ PHX,L,98,40,18,12,3,20,0.41,0.313,0.769,-23,Regular Season
1610612741,CHI,Chicago Bulls,2025-11-10,CHI vs. SAS,L,117,45,29,10,4,13,0.441,0.421,0.826,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2025-11-10,DAL vs. MIL,L,114,52,25,8,8,15,0.416,0.231,0.756,-2,Regular Season
1610612746,LAC,LA Clippers,2025-11-10,LAC vs. ATL,L,102,42,19,7,9,12,0.439,0.316,0.72,-3,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-11-10,LAL @ CHA,W,121,36,25,12,2,11,0.5,0.359,0.85,10,Regular Season
1610612748,MIA,Miami Heat,2025-11-10,MIA vs. CLE,W,140,56,32,5,6,14,0.469,0.333,0.878,2,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-11-10,MIL @ DAL,W,116,44,24,9,6,13,0.451,0.389,0.8,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-11-10,MIN @ UTA,W,120,42,25,8,5,11,0.472,0.303,0.929,7,Regular Season
1610612753,ORL,Orlando Magic,2025-11-10,ORL vs. POR,W,115,50,26,6,7,13,0.448,0.267,0.853,3,Regular Season
1610612756,PHX,Phoenix Suns,2025-11-10,PHX vs. NOP,W,121,43,29,12,7,18,0.5,0.442,0.774,23,Regular Season
1610612757,POR,Portland Trail Blazers,2025-11-10,POR @ ORL,L,112,38,22,5,3,10,0.444,0.361,0.731,-3,Regular Season
1610612759,SAS,San Antonio Spurs,2025-11-10,SAS @ CHI,W,121,47,30,10,7,15,0.512,0.303,0.852,4,Regular Season
1610612762,UTA,Utah Jazz,2025-11-10,UTA vs. MIN,L,113,50,30,5,5,15,0.4,0.327,0.833,-7,Regular Season
1610612764,WAS,Washington Wizards,2025-11-10,WAS @ DET,L,135,46,26,10,6,20,0.526,0.395,0.769,-2,Regular Season
1610612765,DET,Detroit Pistons,2025-11-10,DET vs. WAS,W,137,63,27,16,5,16,0.412,0.317,0.789,2,Regular Season
1610612766,CHA,Charlotte Hornets,2025-11-10,CHA vs. LAL,L,111,37,28,6,6,23,0.521,0.472,0.909,-10,Regular Season
1610612738,BOS,Boston Celtics,2025-11-11,BOS @ PHI,L,100,53,23,4,6,11,0.391,0.342,0.789,-2,Regular Season
1610612743,DEN,Denver Nuggets,2025-11-11,DEN @ SAC,W,122,48,24,6,2,13,0.512,0.394,0.778,14,Regular Season
1610612744,GSW,Golden State Warriors,2025-11-11,GSW @ OKC,L,102,32,23,16,4,21,0.446,0.371,0.793,-24,Regular Season
1610612751,BKN,Brooklyn Nets,2025-11-11,BKN vs. TOR,L,109,36,24,7,5,13,0.395,0.341,0.969,-10,Regular Season
1610612752,NYK,New York Knicks,2025-11-11,NYK vs. MEM,W,133,44,35,12,2,15,0.48,0.4,0.85,13,Regular Season
1610612754,IND,Indiana Pacers,2025-11-11,IND @ UTA,L,128,35,29,6,6,8,0.465,0.27,0.897,-24,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-11-11,PHI vs. BOS,W,102,44,24,2,6,9,0.429,0.389,0.842,2,Regular Season
1610612758,SAC,Sacramento Kings,2025-11-11,SAC vs. DEN,L,108,35,31,4,3,10,0.482,0.303,0.696,-14,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-11-11,OKC vs. GSW,W,126,40,29,12,4,20,0.506,0.444,0.839,24,Regular Season
1610612761,TOR,Toronto Raptors,2025-11-11,TOR @ BKN,W,119,50,31,5,4,9,0.495,0.257,0.8,10,Regular Season
1610612762,UTA,Utah Jazz,2025-11-11,UTA vs. IND,W,152,45,38,3,3,15,0.554,0.452,0.886,24,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-11-11,MEM @ NYK,L,120,44,36,7,3,22,0.512,0.368,0.833,-13,Regular Season
1610612737,ATL,Atlanta Hawks,2025-11-12,ATL @ SAC,W,133,45,42,14,6,21,0.576,0.425,0.818,33,Regular Season
1610612738,BOS,Boston Celtics,2025-11-12,BOS vs. MEM,W,131,58,34,4,8,11,0.505,0.412,0.833,36,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-11-12,CLE @ MIA,W,130,49,32,13,10,13,0.433,0.298,0.839,14,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-11-12,NOP vs. POR,L,117,35,28,6,2,10,0.473,0.333,0.857,-8,Regular Season
1610612741,CHI,Chicago Bulls,2025-11-12,CHI @ DET,L,113,44,21,11,6,21,0.477,0.364,0.679,-11,Regular Season
1610612742,DAL,Dallas Mavericks,2025-11-12,DAL vs. PHX,L,114,45,32,10,10,21,0.5,0.362,0.647,-9,Regular Season
1610612743,DEN,Denver Nuggets,2025-11-12,DEN @ LAC,W,130,42,22,9,3,12,0.524,0.382,0.829,14,Regular Season
1610612744,GSW,Golden State Warriors,2025-11-12,GSW @ SAS,W,125,40,30,13,3,16,0.424,0.368,0.889,5,Regular Season
1610612745,HOU,Houston Rockets,2025-11-12,HOU vs. WAS,W,135,53,32,9,6,12,0.531,0.486,0.696,23,Regular Season
1610612746,LAC,LA Clippers,2025-11-12,LAC vs. DEN,L,116,36,28,4,7,15,0.488,0.432,0.947,-14,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-11-12,LAL @ OKC,L,92,42,19,9,0,20,0.403,0.314,0.679,-29,Regular Season
1610612748,MIA,Miami Heat,2025-11-12,MIA vs. CLE,L,116,44,29,6,6,21,0.479,0.405,0.846,-14,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-11-12,MIL @ CHA,L,100,34,29,6,6,9,0.455,0.4,0.615,-11,Regular Season
1610612752,NYK,New York Knicks,2025-11-12,NYK vs. ORL,L,107,37,20,10,3,14,0.443,0.306,0.783,-17,Regular Season
1610612753,ORL,Orlando Magic,2025-11-12,ORL @ NYK,W,124,49,29,10,4,15,0.488,0.364,0.848,17,Regular Season
1610612756,PHX,Phoenix Suns,2025-11-12,PHX @ DAL,W,123,46,31,13,3,12,0.463,0.4,0.808,9,Regular Season
1610612757,POR,Portland Trail Blazers,2025-11-12,POR @ NOP,W,125,39,26,5,5,13,0.578,0.351,0.941,8,Regular Season
1610612758,SAC,Sacramento Kings,2025-11-12,SAC vs. ATL,L,100,35,22,7,1,20,0.391,0.359,0.778,-33,Regular Season
1610612759,SAS,San Antonio Spurs,2025-11-12,SAS vs. GSW,L,120,49,30,5,3,20,0.489,0.359,0.875,-5,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-11-12,OKC vs. LAL,W,121,42,28,14,4,11,0.5,0.308,0.913,29,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-11-12,MEM @ BOS,L,95,41,25,8,4,10,0.337,0.233,0.808,-36,Regular Season
1610612764,WAS,Washington Wizards,2025-11-12,WAS @ HOU,L,112,37,25,6,5,12,0.457,0.395,0.684,-23,Regular Season
1610612765,DET,Detroit Pistons,2025-11-12,DET vs. CHI,W,124,44,30,13,5,19,0.556,0.433,0.688,11,Regular Season
1610612766,CHA,Charlotte Hornets,2025-11-12,CHA vs. MIL,W,111,50,27,5,5,16,0.442,0.3,0.852,11,Regular Season
1610612737,ATL,Atlanta Hawks,2025-11-13,ATL @ UTA,W,132,43,36,18,6,18,0.511,0.511,0.727,10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-11-13,CLE vs. TOR,L,113,37,26,7,6,12,0.451,0.244,0.808,-13,Regular Season
1610612754,IND,Indiana Pacers,2025-11-13,IND @ PHX,L,98,41,20,4,3,12,0.364,0.28,0.931,-35,Regular Season
1610612756,PHX,Phoenix Suns,2025-11-13,PHX vs. IND,W,133,43,19,6,6,11,0.576,0.371,0.815,35,Regular Season
1610612761,TOR,Toronto Raptors,2025-11-13,TOR @ CLE,W,126,43,37,6,7,14,0.557,0.387,0.941,13,Regular Season
1610612762,UTA,Utah Jazz,2025-11-13,UTA vs. ATL,L,122,49,39,9,5,24,0.489,0.432,0.619,-10,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-11-14,NOP vs. LAL,L,104,42,24,11,3,20,0.438,0.353,0.778,-14,Regular Season
1610612742,DAL,Dallas Mavericks,2025-11-14,DAL vs. LAC,L,127,50,18,11,7,25,0.444,0.278,0.763,-6,Regular Season
1610612744,GSW,Golden State Warriors,2025-11-14,GSW @ SAS,W,109,39,18,9,8,15,0.422,0.378,0.889,1,Regular Season
1610612745,HOU,Houston Rockets,2025-11-14,HOU vs. POR,W,140,49,26,16,6,6,0.5,0.378,0.85,24,Regular Season
1610612746,LAC,LA Clippers,2025-11-14,LAC @ DAL,W,133,45,22,16,6,23,0.474,0.31,0.833,6,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-11-14,LAL @ NOP,W,118,45,28,13,5,18,0.524,0.294,0.769,14,Regular Season
1610612748,MIA,Miami Heat,2025-11-14,MIA @ NYK,L,132,46,30,4,5,11,0.463,0.432,0.735,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-11-14,MIL vs. CHA,W,147,39,37,10,3,22,0.647,0.588,0.773,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-11-14,MIN vs. SAC,W,124,51,28,10,3,18,0.488,0.324,0.7,14,Regular Season
1610612751,BKN,Brooklyn Nets,2025-11-14,BKN @ ORL,L,98,34,23,9,4,7,0.427,0.256,0.75,-7,Regular Season
1610612752,NYK,New York Knicks,2025-11-14,NYK vs. MIA,W,140,51,32,9,2,8,0.462,0.396,0.793,8,Regular Season
1610612753,ORL,Orlando Magic,2025-11-14,ORL vs. BKN,W,105,46,21,3,5,19,0.462,0.385,0.857,7,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-11-14,PHI @ DET,L,105,46,19,9,4,15,0.433,0.359,0.867,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2025-11-14,POR @ HOU,L,116,44,18,4,2,20,0.472,0.361,0.704,-24,Regular Season
1610612758,SAC,Sacramento Kings,2025-11-14,SAC @ MIN,L,110,44,32,12,4,15,0.441,0.364,0.593,-14,Regular Season
1610612759,SAS,San Antonio Spurs,2025-11-14,SAS vs. GSW,L,108,47,28,8,6,21,0.459,0.368,0.842,-1,Regular Season
1610612765,DET,Detroit Pistons,2025-11-14,DET vs. PHI,W,114,46,32,9,7,14,0.446,0.415,0.833,9,Regular Season
1610612766,CHA,Charlotte Hornets,2025-11-14,CHA @ MIL,L,134,39,31,11,1,13,0.48,0.378,0.793,-13,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-11-15,CLE vs. MEM,W,108,49,24,7,9,21,0.458,0.325,0.655,8,Regular Season
1610612743,DEN,Denver Nuggets,2025-11-15,DEN @ MIN,W,123,47,29,9,6,13,0.47,0.483,0.816,11,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-11-15,LAL @ MIL,W,119,47,23,13,4,17,0.494,0.394,0.909,24,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-11-15,MIL vs. LAL,L,95,39,20,6,4,17,0.4,0.385,0.667,-24,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-11-15,MIN vs. DEN,L,112,40,23,9,7,13,0.466,0.294,0.87,-11,Regular Season
1610612754,IND,Indiana Pacers,2025-11-15,IND vs. TOR,L,111,40,22,5,3,16,0.425,0.349,0.815,-18,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-11-15,OKC @ CHA,W,109,50,26,9,6,14,0.506,0.478,0.8,13,Regular Season
1610612761,TOR,Toronto Raptors,2025-11-15,TOR @ IND,W,129,46,29,13,3,14,0.552,0.233,0.619,18,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-11-15,MEM @ CLE,L,100,46,21,9,5,15,0.36,0.281,0.725,-8,Regular Season
1610612766,CHA,Charlotte Hornets,2025-11-15,CHA vs. OKC,L,96,42,23,6,5,15,0.385,0.381,0.857,-13,Regular Season
1610612737,ATL,Atlanta Hawks,2025-11-16,ATL @ PHX,W,124,34,35,11,3,17,0.529,0.326,0.833,2,Regular Season
1610612738,BOS,Boston Celtics,2025-11-16,BOS vs. LAC,W,121,49,26,6,6,6,0.447,0.41,0.765,3,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-11-16,NOP vs. GSW,L,106,45,22,11,4,21,0.458,0.276,0.759,-18,Regular Season
1610612741,CHI,Chicago Bulls,2025-11-16,CHI @ UTA,L,147,60,38,7,10,17,0.454,0.38,0.938,-3,Regular Season
1610612742,DAL,Dallas Mavericks,2025-11-16,DAL vs. POR,W,138,47,33,7,9,15,0.505,0.441,0.675,5,Regular Season
1610612744,GSW,Golden State Warriors,2025-11-16,GSW @ NOP,W,124,47,34,14,4,21,0.457,0.429,0.824,18,Regular Season
1610612745,HOU,Houston Rockets,2025-11-16,HOU vs. ORL,W,117,60,19,4,4,15,0.42,0.4,0.862,4,Regular Season
1610612746,LAC,LA Clippers,2025-11-16,LAC @ BOS,L,118,44,23,4,7,14,0.469,0.4,0.933,-3,Regular Season
1610612751,BKN,Brooklyn Nets,2025-11-16,BKN @ WAS,W,129,44,32,4,8,15,0.532,0.415,0.8,23,Regular Season
1610612753,ORL,Orlando Magic,2025-11-16,ORL @ HOU,L,113,38,21,11,9,8,0.418,0.324,0.735,-4,Regular Season
1610612756,PHX,Phoenix Suns,2025-11-16,PHX vs. ATL,L,122,47,23,9,3,17,0.485,0.333,0.947,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2025-11-16,POR @ DAL,L,133,53,26,8,5,12,0.407,0.298,0.844,-5,Regular Season
1610612758,SAC,Sacramento Kings,2025-11-16,SAC @ SAS,L,110,37,25,10,3,12,0.471,0.364,0.727,-13,Regular Season
1610612759,SAS,San Antonio Spurs,2025-11-16,SAS vs. SAC,W,123,46,38,7,4,15,0.54,0.368,0.833,13,Regular Season
1610612762,UTA,Utah Jazz,2025-11-16,UTA vs. CHI,W,150,53,29,13,6,9,0.441,0.367,0.829,3,Regular Season
1610612764,WAS,Washington Wizards,2025-11-16,WAS vs. BKN,L,106,33,21,7,3,12,0.44,0.353,0.909,-23,Regular Season
