PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,WPA
2772,Trevor Ariza,1610612764,WAS,33.0,Regular Season,69,34.0,0.319,12.5,5.4,0.7,4.7,3.7,1.3,0.3,1.5,1.9,0.399,0.334,0.793,0.498,0.534,0.164,0.149,2.38,21.8,9.2,0.021,0.139,0.079,107.6,114.4,-6.8,101.73,0.085,-4.8,106.2,113.3,-7.1,0.168,-1.9,-2.4,0.5,-4.5,111.145,-0.81,-0.26,-1.07,0.56,0.5511,-0.0524,735.0,2.8,24.2,-0.89,-1.2,-2.09,9982.0,18.53
202695,Kawhi Leonard,1610612761,TOR,28.0,Regular Season,60,34.0,0.683,26.6,7.3,1.3,6.0,3.3,1.8,0.4,2.0,1.5,0.496,0.371,0.854,0.546,0.606,0.3,0.159,1.64,12.2,7.4,0.039,0.165,0.106,115.7,107.8,7.9,100.31,0.172,5.9,114.9,105.6,9.3,0.307,7.9,3.6,4.3,9.2,147.75833333333333,5.43,0.9,6.33,4.19,0.4996,0.046,1129.0,6.7,41.9,1.77,-0.47,1.3,8554.0,44.64
1627742,Brandon Ingram,1610612747,LAL,21.0,Regular Season,52,33.9,0.481,18.3,5.1,0.8,4.3,3.0,0.5,0.6,2.5,2.9,0.497,0.33,0.675,0.518,0.555,0.227,0.127,1.19,13.5,11.3,0.022,0.113,0.069,107.3,108.8,-1.5,104.41,0.092,-1.1,105.7,107.5,-1.8,0.231,-1.5,-1.9,0.4,3.8,86.805,-1.43,-1.0,-2.43,-0.18,0.512,0.0058,729.0,3.5,31.3,0.05,0.35,0.4,7686.0,23.12
203468,CJ McCollum,1610612757,POR,27.0,Regular Season,70,33.9,0.614,21.0,4.0,0.9,3.1,3.0,0.8,0.4,1.5,2.5,0.459,0.375,0.828,0.527,0.553,0.248,0.133,1.95,12.6,6.5,0.025,0.087,0.056,115.4,108.9,6.5,101.22,0.103,5.0,113.7,107.8,5.9,0.251,6.5,-0.1,6.6,0.2,115.84333333333332,1.83,-0.99,0.84,1.57,0.4961,0.0309,1242.0,4.6,35.0,1.39,-0.16,1.23,10061.0,35.01
203932,Aaron Gordon,1610612753,ORL,23.0,Regular Season,78,33.8,0.513,16.0,7.4,1.7,5.7,3.7,0.7,0.7,2.1,2.2,0.449,0.349,0.731,0.507,0.538,0.213,0.166,1.78,18.0,10.1,0.047,0.165,0.106,107.4,105.9,1.5,99.28,0.109,1.4,107.0,105.2,1.8,0.219,1.5,-2.2,3.7,-0.4,125.715,0.18,0.08,0.26,1.53,0.5304,-0.0213,1042.0,4.3,31.2,-0.33,1.4,1.07,10869.0,27.78
201939,Stephen Curry,1610612744,GSW,31.0,Regular Season,69,33.8,0.754,27.3,5.3,0.7,4.7,5.2,1.3,0.4,2.8,2.4,0.472,0.437,0.916,0.604,0.641,0.292,0.225,1.88,18.0,9.6,0.02,0.122,0.075,119.5,105.8,13.7,104.18,0.152,10.0,118.4,104.7,13.7,0.298,13.7,-4.3,18.0,11.3,99.87,7.17,-0.46,6.71,5.13,0.5206,0.087,1329.0,10.5,45.6,3.77,1.34,5.11,10141.0,44.54
1628378,Donovan Mitchell,1610612762,UTA,22.0,Regular Season,77,33.7,0.636,23.8,4.1,0.8,3.3,4.2,1.4,0.4,2.8,2.7,0.432,0.362,0.806,0.493,0.537,0.309,0.209,1.48,14.4,9.7,0.022,0.093,0.058,110.5,103.7,6.8,101.5,0.117,4.8,109.3,102.6,6.7,0.315,6.8,2.2,4.6,6.3,94.34166666666668,1.19,-0.14,1.04,2.0,0.507,-0.0129,1525.0,7.3,44.6,0.68,1.42,2.1,11020.0,41.47
203954,Joel Embiid,1610612755,PHI,25.0,Regular Season,64,33.7,0.672,27.5,13.6,2.5,11.1,3.7,0.7,1.9,3.5,3.3,0.484,0.3,0.804,0.517,0.593,0.327,0.185,1.04,12.0,11.6,0.075,0.292,0.191,112.5,104.8,7.6,103.92,0.196,5.8,112.6,104.6,7.9,0.334,7.6,-3.5,11.1,0.1,122.53666666666666,3.87,1.13,4.99,3.61,0.5199,-0.0023,1197.0,6.9,45.2,2.59,1.54,4.13,9266.0,43.18
203991,Clint Capela,1610612745,HOU,25.0,Regular Season,67,33.6,0.657,16.6,12.7,4.4,8.2,1.4,0.7,1.5,1.4,2.5,0.648,0.0,0.636,0.648,0.658,0.18,0.07,1.02,9.3,9.1,0.13,0.241,0.185,114.0,108.7,5.4,98.21,0.156,3.5,113.2,107.5,5.7,0.183,5.4,4.2,1.2,-6.3,107.12166666666668,3.08,-0.46,2.62,2.54,0.5938,0.0538,732.0,1.7,23.2,1.09,0.62,1.71,9196.0,23.7
201568,Danilo Gallinari,1610612746,LAC,30.0,Playoffs,6,33.6,0.333,19.8,6.2,1.5,4.7,2.7,1.3,0.2,1.8,2.3,0.351,0.302,0.848,0.41,0.474,0.271,0.126,1.45,10.6,7.3,0.042,0.147,0.092,110.3,121.2,-10.9,103.92,0.083,-7.2,106.8,119.6,-12.9,0.279,-10.9,-6.1,-4.8,56.4,5.8,-0.03,-4.53,-4.56,-0.13,0.5002,-0.0903,111.0,3.6,36.5,,,,,
202710,Jimmy Butler III,1610612755,PHI,29.0,Regular Season,65,33.6,0.585,18.7,5.3,1.9,3.4,4.0,1.9,0.6,1.5,1.7,0.462,0.347,0.855,0.499,0.571,0.218,0.179,2.77,18.5,6.7,0.054,0.094,0.075,111.9,108.3,3.6,102.44,0.126,2.5,111.3,107.9,3.4,0.223,5.8,0.0,5.8,6.1,122.075,2.08,1.03,3.11,2.67,0.5124,-0.0124,903.0,4.9,32.6,1.33,0.61,1.94,9292.0,34.03
201144,Mike Conley,1610612763,MEM,31.0,Regular Season,70,33.5,0.429,21.1,3.4,0.6,2.8,6.4,1.3,0.3,1.9,1.8,0.438,0.364,0.845,0.507,0.569,0.262,0.327,3.45,24.2,7.0,0.017,0.088,0.051,106.3,105.6,0.7,98.11,0.151,0.3,105.7,105.4,0.4,0.273,0.7,-6.4,7.1,0.7,141.41833333333332,4.41,-0.07,4.34,3.9,0.5018,0.0058,1118.0,9.6,43.9,1.54,0.56,2.1,9503.0,40.06
203083,Andre Drummond,1610612765,DET,25.0,Regular Season,79,33.5,0.506,17.3,15.6,5.4,10.2,1.4,1.7,1.7,2.2,3.4,0.533,0.132,0.59,0.536,0.555,0.226,0.068,0.64,7.3,11.5,0.151,0.311,0.228,111.7,108.4,3.3,98.15,0.159,2.2,109.6,107.1,2.4,0.228,3.6,-6.6,10.2,-6.3,148.50333333333333,1.28,0.76,2.04,2.83,0.5684,-0.0291,1045.0,2.0,28.9,2.62,0.73,3.35,10864.0,33.49
200794,Paul Millsap,1610612743,DEN,34.0,Playoffs,14,33.5,0.5,14.6,6.7,1.7,5.0,0.8,0.9,1.1,1.3,3.4,0.468,0.316,0.77,0.506,0.561,0.19,0.035,0.61,5.2,8.5,0.049,0.146,0.098,116.1,110.6,5.5,93.42,0.088,3.6,115.0,109.8,5.1,0.193,5.5,-5.0,10.5,-1.2,43.196666666666665,-0.59,-1.1,-1.69,0.04,0.5034,0.0031,156.0,1.2,23.8,,,,,
201937,Ricky Rubio,1610612762,UTA,28.0,Playoffs,5,33.5,0.2,15.4,3.2,0.6,2.6,8.6,2.4,0.2,3.0,2.8,0.424,0.2,0.85,0.455,0.515,0.226,0.41,2.87,32.1,11.2,0.017,0.072,0.045,106.6,109.4,-2.8,100.16,0.12,-2.6,107.0,106.3,0.7,0.232,-2.8,-22.4,19.6,-5.1,7.395,0.91,0.58,1.48,0.15,0.505,-0.0435,65.0,7.0,40.1,,,,,
203500,Steven Adams,1610612760,OKC,25.0,Regular Season,80,33.4,0.588,13.9,9.5,4.9,4.6,1.6,1.5,1.0,1.7,2.6,0.595,0.0,0.5,0.595,0.591,0.16,0.063,0.92,10.3,11.2,0.129,0.133,0.131,112.6,105.9,6.7,104.85,0.103,4.9,110.6,104.9,5.7,0.161,6.7,-3.6,10.3,-0.8,150.02333333333334,0.88,0.35,1.23,2.09,0.5599,0.0362,807.0,1.3,21.0,0.86,1.21,2.07,11725.0,25.31
200746,LaMarcus Aldridge,1610612759,SAS,33.0,Regular Season,81,33.2,0.593,21.3,9.2,3.1,6.1,2.4,0.5,1.3,1.8,2.2,0.519,0.238,0.847,0.522,0.576,0.268,0.115,1.35,10.6,7.9,0.096,0.18,0.139,112.5,111.0,1.5,98.36,0.143,1.1,111.6,109.2,2.4,0.272,1.5,2.3,-0.8,-0.1,158.14333333333337,2.45,-0.77,1.68,2.54,0.4776,0.0448,1319.0,3.1,34.8,1.23,-0.45,0.78,11069.0,41.3
1628379,Luke Kennard,1610612765,DET,23.0,Playoffs,4,33.2,0.0,15.0,4.0,0.0,4.0,1.8,0.8,0.3,0.8,1.5,0.489,0.6,0.833,0.585,0.604,0.163,0.088,2.33,11.9,5.1,0.0,0.132,0.055,97.9,121.1,-23.2,101.49,0.096,-16.0,96.5,118.8,-22.3,0.169,-23.2,-21.7,-1.5,,,0.15,-3.07,-2.92,-0.03,0.4806,0.1045,47.0,2.1,22.3,,,,,
1628398,Kyle Kuzma,1610612747,LAL,23.0,Regular Season,70,33.1,0.471,18.7,5.5,0.9,4.6,2.5,0.6,0.4,1.9,2.4,0.456,0.303,0.752,0.515,0.546,0.233,0.113,1.34,11.8,8.8,0.025,0.127,0.077,108.4,109.7,-1.3,104.67,0.096,-0.8,106.8,108.5,-1.7,0.238,-1.3,-2.5,1.2,6.3,116.56333333333332,-0.06,-1.21,-1.27,0.4,0.5327,-0.017,1086.0,3.3,31.2,1.13,-0.55,0.58,10123.0,32.38
1626157,Karl-Anthony Towns,1610612750,MIN,23.0,Regular Season,77,33.0,0.442,24.4,12.4,3.4,9.0,3.4,0.9,1.6,3.1,3.8,0.518,0.4,0.836,0.572,0.622,0.28,0.169,1.08,13.0,12.0,0.097,0.257,0.176,112.2,111.3,0.9,101.05,0.177,0.7,109.9,110.1,-0.2,0.287,0.9,-4.9,5.8,-12.6,156.11833333333334,5.46,0.54,6.0,5.04,0.5143,0.058,1313.0,7.1,41.4,1.42,-0.28,1.14,10787.0,47.02
202681,Kyrie Irving,1610612738,BOS,27.0,Regular Season,67,33.0,0.552,23.8,5.0,1.1,3.9,6.9,1.5,0.5,2.6,2.5,0.487,0.401,0.873,0.557,0.592,0.286,0.33,2.7,23.5,8.7,0.031,0.113,0.072,113.4,107.1,6.2,102.01,0.157,5.0,112.3,105.9,6.4,0.292,6.2,1.6,4.6,22.3,128.88,5.67,0.79,6.46,4.73,0.5074,0.0499,1240.0,11.9,48.1,1.65,0.55,2.2,9446.0,44.68
203076,Anthony Davis,1610612740,NOP,26.0,Regular Season,56,33.0,0.446,25.9,12.0,3.1,8.9,3.9,1.6,2.4,2.0,2.4,0.517,0.331,0.794,0.54,0.597,0.288,0.186,1.95,14.1,7.3,0.089,0.249,0.17,113.5,110.1,3.4,103.73,0.197,2.4,111.4,108.5,2.9,0.293,3.4,-5.2,8.6,-21.6,63.89,7.15,2.04,9.19,5.47,0.5153,0.0252,1025.0,6.8,42.1,1.34,0.74,2.08,8071.0,33.6
203084,Harrison Barnes,1610612758,SAC,27.0,Regular Season,77,32.9,0.442,16.4,4.7,0.7,3.9,1.5,0.6,0.2,1.3,1.6,0.42,0.395,0.824,0.504,0.55,0.202,0.069,1.17,8.5,7.3,0.021,0.111,0.066,108.0,109.4,-1.5,102.22,0.088,-0.7,106.9,107.9,-1.1,0.208,-2.6,5.6,-8.2,-5.5,167.57,-0.41,-1.54,-1.95,0.03,0.5157,-0.0108,1025.0,2.0,26.1,0.22,0.75,0.97,10822.0,32.09
203932,Aaron Gordon,1610612753,ORL,23.0,Playoffs,5,32.8,0.2,15.2,7.2,2.2,5.0,3.6,1.2,0.2,2.6,3.2,0.468,0.4,0.526,0.532,0.54,0.228,0.22,1.38,17.8,12.9,0.066,0.176,0.117,95.4,119.9,-24.5,95.96,0.097,-15.8,93.7,118.8,-25.1,0.233,-24.5,3.9,-28.4,21.0,6.123333333333333,0.46,-0.77,-0.31,0.07,0.5241,0.0082,62.0,5.0,33.1,,,,,
201961,Wayne Ellington,1610612765,DET,31.0,Playoffs,4,32.8,0.0,7.8,3.8,0.8,3.0,1.3,0.8,0.0,0.5,1.0,0.314,0.318,1.0,0.414,0.432,0.117,0.054,2.5,11.6,4.7,0.018,0.092,0.05,95.0,124.0,-29.0,103.31,0.042,-20.8,94.3,121.3,-27.0,0.119,-29.0,-10.0,-19.0,,,-4.09,-4.08,-8.17,-0.21,0.4935,-0.0792,35.0,0.0,14.9,,,,,
1628369,Jayson Tatum,1610612738,BOS,21.0,Playoffs,9,32.8,0.556,15.2,6.7,0.8,5.9,1.9,1.1,0.8,2.0,2.3,0.438,0.323,0.744,0.482,0.53,0.214,0.098,0.94,10.4,11.0,0.023,0.164,0.096,100.3,101.6,-1.3,101.21,0.106,-0.8,100.3,101.3,-1.0,0.222,-1.3,-3.4,2.1,72.9,7.798333333333333,-1.38,1.08,-0.3,0.13,0.5079,-0.0258,112.0,2.3,27.2,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,Regular Season,72,32.8,0.778,27.7,12.5,2.2,10.3,5.9,1.3,1.5,3.7,3.2,0.578,0.256,0.729,0.599,0.644,0.314,0.294,1.58,19.0,12.0,0.066,0.273,0.176,114.3,101.8,12.5,105.27,0.218,9.1,113.3,101.6,11.8,0.322,12.5,3.1,9.4,4.9,107.58833333333334,6.56,4.12,10.68,6.78,0.5625,0.037,1246.0,9.1,47.7,1.89,2.49,4.38,10322.0,47.61
203924,Jerami Grant,1610612760,OKC,25.0,Regular Season,80,32.7,0.6,13.6,5.2,1.2,4.0,1.0,0.8,1.3,0.8,2.7,0.497,0.392,0.71,0.567,0.592,0.15,0.04,1.18,7.4,6.3,0.032,0.118,0.073,111.0,105.6,5.4,104.64,0.084,3.8,109.3,104.4,4.9,0.152,5.4,-0.6,6.0,3.4,161.41166666666666,-0.22,0.61,0.39,1.51,0.5568,0.0114,821.0,0.8,18.9,-0.48,1.04,0.56,11441.0,25.53
201152,Thaddeus Young,1610612754,IND,31.0,Playoffs,4,32.6,0.0,10.5,7.0,2.3,4.8,3.8,2.8,0.8,1.3,2.5,0.429,0.25,0.571,0.452,0.466,0.178,0.192,3.0,23.1,7.7,0.069,0.16,0.112,99.2,101.9,-2.7,95.14,0.111,-1.0,99.1,99.2,-0.1,0.181,-2.7,-20.6,17.9,-51.1,5.8533333333333335,-0.94,3.39,2.46,0.15,0.527,-0.0746,42.0,2.5,25.6,,,,,
1627750,Jamal Murray,1610612743,DEN,22.0,Regular Season,75,32.6,0.653,18.2,4.2,0.9,3.4,4.8,0.9,0.4,2.1,2.0,0.437,0.367,0.848,0.502,0.538,0.241,0.22,2.3,20.5,8.9,0.026,0.101,0.063,112.8,108.0,4.8,99.49,0.108,3.3,111.4,107.8,3.5,0.249,4.8,2.2,2.6,16.2,128.61,1.39,-0.82,0.57,1.6,0.4958,0.0064,1171.0,6.7,38.2,1.88,-0.39,1.49,10122.0,32.09
201976,Patrick Beverley,1610612746,LAC,30.0,Playoffs,6,32.4,0.333,9.8,8.0,1.3,6.7,4.7,1.0,1.0,1.7,3.5,0.426,0.433,0.75,0.564,0.584,0.123,0.2,2.8,31.8,11.4,0.037,0.233,0.123,107.7,121.6,-13.9,105.11,0.093,-9.5,103.9,121.9,-18.0,0.126,-13.9,0.7,-14.6,28.6,4.3,1.45,-0.83,0.62,0.13,0.5051,0.0588,47.0,3.3,21.4,,,,,
1628374,Lauri Markkanen,1610612741,CHI,22.0,Regular Season,52,32.3,0.308,18.7,9.0,1.4,7.6,1.4,0.7,0.6,1.6,2.3,0.43,0.361,0.872,0.506,0.553,0.245,0.07,0.88,7.3,8.2,0.043,0.234,0.138,106.8,112.3,-5.5,99.33,0.125,-3.8,105.4,111.4,-6.0,0.25,-5.5,-10.2,4.7,-7.1,99.51,1.36,-1.6,-0.24,0.81,0.5124,-0.0055,793.0,2.6,31.2,0.89,-0.43,0.46,6967.0,24.8
1629029,Luka Dončić,1610612742,DAL,20.0,Regular Season,72,32.2,0.389,21.2,7.8,1.2,6.6,6.0,1.1,0.3,3.4,1.9,0.427,0.327,0.713,0.497,0.545,0.296,0.317,1.74,20.7,11.9,0.036,0.198,0.117,107.6,110.6,-3.1,100.99,0.149,-1.6,106.8,110.0,-3.2,0.304,-3.1,0.7,-3.8,-4.9,135.07833333333335,3.6,0.32,3.92,3.85,0.514,-0.0118,1172.0,9.3,46.9,0.88,-1.03,-0.15,9737.0,40.62
1626224,Cedi Osman,1610612739,CLE,24.0,Regular Season,76,32.2,0.224,13.0,4.7,0.6,4.1,2.6,0.8,0.1,1.5,2.6,0.427,0.348,0.779,0.504,0.536,0.182,0.12,1.71,15.9,9.3,0.018,0.134,0.073,106.0,118.8,-12.8,98.05,0.075,-8.4,104.8,117.9,-13.1,0.186,-12.8,-5.0,-7.8,-0.8,64.185,-1.6,-1.4,-3.0,-0.67,0.5327,-0.0285,843.0,2.6,25.6,-0.19,-3.18,-3.37,9986.0,21.91
101108,Chris Paul,1610612745,HOU,34.0,Regular Season,58,32.0,0.672,15.6,4.6,0.6,3.9,8.2,2.0,0.3,2.6,2.5,0.419,0.358,0.862,0.508,0.56,0.22,0.382,3.11,33.1,10.6,0.019,0.123,0.07,112.4,104.2,8.3,100.37,0.138,5.2,111.9,104.8,7.1,0.226,8.3,2.5,5.8,0.2,68.20666666666666,2.67,0.94,3.6,2.54,0.4888,0.0175,717.0,9.9,41.0,0.45,1.99,2.44,7702.0,18.92
1627741,Buddy Hield,1610612758,SAC,26.0,Regular Season,82,31.9,0.476,20.7,5.0,1.3,3.7,2.5,0.7,0.4,1.8,2.5,0.458,0.427,0.886,0.56,0.587,0.243,0.117,1.4,11.5,8.2,0.036,0.11,0.072,109.4,110.0,-0.6,104.94,0.11,0.0,108.8,108.7,0.0,0.25,-0.6,-3.4,2.8,1.1,144.98833333333334,3.13,-1.32,1.82,2.42,0.5143,0.0464,1358.0,4.5,33.7,0.58,-0.46,0.12,11445.0,43.04
203506,Victor Oladipo,1610612754,IND,27.0,Regular Season,36,31.9,0.694,18.8,5.6,0.6,5.0,5.2,1.7,0.3,2.3,2.0,0.423,0.343,0.73,0.486,0.519,0.278,0.25,2.27,20.3,8.9,0.018,0.154,0.087,110.1,104.6,5.6,98.25,0.13,3.5,108.3,103.1,5.1,0.282,5.6,2.2,3.4,34.8,50.265,1.77,1.19,2.95,1.35,0.5048,-0.0176,587.0,7.8,42.7,0.18,0.98,1.16,4724.0,19.11
203497,Rudy Gobert,1610612762,UTA,27.0,Regular Season,81,31.8,0.617,15.9,12.9,3.8,9.0,2.0,0.8,2.3,1.6,2.9,0.669,0.0,0.636,0.669,0.682,0.175,0.095,1.24,13.0,10.5,0.117,0.27,0.194,110.5,103.6,6.9,101.23,0.17,4.7,109.0,102.3,6.7,0.177,6.9,1.3,5.6,1.3,95.96333333333334,3.04,2.27,5.31,4.77,0.602,0.0666,712.0,1.9,23.3,0.22,1.81,2.03,10918.0,27.98
203500,Steven Adams,1610612760,OKC,25.0,Playoffs,5,31.8,0.2,11.8,7.2,2.4,4.8,1.4,1.0,1.0,1.8,2.6,0.667,0.0,0.375,0.667,0.648,0.146,0.07,0.78,11.5,14.8,0.076,0.138,0.108,104.5,115.5,-11.0,100.76,0.103,-7.8,103.4,112.3,-8.9,0.149,-11.0,6.9,-17.9,-48.2,2.9966666666666666,-0.32,-0.11,-0.43,0.06,0.5282,0.1547,41.0,1.2,18.8,,,,,
1627783,Pascal Siakam,1610612761,TOR,25.0,Regular Season,80,31.8,0.713,16.9,6.9,1.6,5.3,3.1,0.9,0.7,1.9,3.0,0.549,0.369,0.785,0.591,0.628,0.205,0.141,1.61,16.8,10.5,0.05,0.154,0.105,114.8,104.2,10.6,100.86,0.124,7.4,114.2,102.6,11.6,0.209,10.6,-2.8,13.4,7.1,145.98166666666663,1.43,0.69,2.12,2.58,0.5476,0.0447,943.0,4.2,29.4,1.4,2.24,3.64,10702.0,31.19
202711,Bojan Bogdanovic,1610612754,IND,30.0,Regular Season,81,31.8,0.58,18.0,4.1,0.4,3.7,2.0,0.9,0.0,1.7,1.7,0.497,0.425,0.807,0.575,0.613,0.219,0.095,1.2,11.0,9.1,0.013,0.113,0.064,108.7,105.8,2.9,99.31,0.111,2.2,107.7,105.1,2.5,0.225,2.7,3.3,-0.6,16.9,110.92166666666668,1.34,-0.4,0.93,1.79,0.5291,0.0456,1051.0,3.5,29.7,0.35,0.62,0.97,10654.0,32.93
203200,Justin Holiday,1610612763,MEM,30.0,Regular Season,82,31.8,0.305,10.5,3.9,0.6,3.4,1.8,1.5,0.4,1.3,2.0,0.386,0.348,0.896,0.49,0.52,0.153,0.084,1.4,13.7,9.7,0.017,0.103,0.06,102.4,110.1,-7.7,99.6,0.068,-5.5,101.0,109.0,-8.0,0.157,-11.3,-3.4,-7.9,-22.9,145.96,-2.18,0.61,-1.57,0.29,0.5232,-0.0316,775.0,1.2,20.2,-2.38,0.01,-2.37,10847.0,21.62
203960,JaKarr Sampson,1610612741,CHI,26.0,Regular Season,4,31.8,0.25,20.0,8.0,1.3,6.8,1.0,1.0,0.8,1.0,2.0,0.537,0.357,0.81,0.583,0.633,0.234,0.052,1.0,5.6,5.6,0.037,0.196,0.117,107.3,109.6,-2.3,98.25,0.162,-1.8,105.5,107.7,-2.1,0.236,-2.3,-22.2,19.9,31.8,5.266666666666667,3.42,-0.09,3.33,0.19,0.513,0.0703,54.0,2.4,28.8,-0.09,0.03,-0.06,528.0,1.58
203083,Andre Drummond,1610612765,DET,25.0,Playoffs,4,31.8,0.0,14.3,13.0,5.0,8.0,2.3,1.5,1.3,2.8,4.3,0.444,0.0,0.429,0.444,0.451,0.24,0.115,0.82,10.7,13.1,0.116,0.291,0.184,94.8,131.8,-37.0,101.2,0.083,-24.0,93.9,129.3,-35.4,0.241,-37.0,0.7,-37.7,,,-2.89,-3.1,-5.99,-0.13,0.5528,-0.1084,54.0,1.9,31.5,,,,,
1629012,Collin Sexton,1610612739,CLE,20.0,Regular Season,82,31.8,0.232,16.7,2.9,0.7,2.2,3.0,0.5,0.1,2.3,2.3,0.43,0.402,0.839,0.48,0.52,0.247,0.154,1.31,13.9,10.6,0.021,0.072,0.045,105.6,118.1,-12.5,98.54,0.073,-8.2,104.5,117.5,-13.0,0.252,-12.5,-4.5,-8.0,-6.9,85.46833333333333,-1.36,-3.11,-4.47,-1.76,0.5017,-0.0216,1205.0,4.7,35.0,-0.6,-3.18,-3.78,10681.0,27.42
201569,Eric Gordon,1610612745,HOU,30.0,Regular Season,68,31.7,0.647,16.2,2.2,0.3,1.9,1.9,0.6,0.4,1.3,2.1,0.409,0.36,0.783,0.525,0.549,0.215,0.09,1.43,10.6,7.4,0.007,0.059,0.033,116.2,108.1,8.1,99.87,0.07,5.1,114.7,107.1,7.6,0.219,8.1,1.4,6.7,1.3,93.95166666666668,0.4,-1.95,-1.55,0.24,0.5373,-0.0128,938.0,2.7,28.5,2.33,0.56,2.89,8985.0,25.9
203933,T.J. Warren,1610612756,PHX,25.0,Regular Season,43,31.6,0.233,18.0,4.0,0.7,3.3,1.5,1.2,0.7,1.2,2.8,0.486,0.428,0.815,0.549,0.58,0.221,0.073,1.23,8.2,6.7,0.022,0.108,0.064,106.4,114.1,-7.7,101.86,0.099,-5.2,105.5,112.7,-7.2,0.226,-7.7,-9.5,1.8,-13.1,68.54333333333334,0.74,-1.2,-0.46,0.53,0.5168,0.0323,611.0,2.6,28.4,0.12,-0.47,-0.35,5792.0,16.96
203501,Tim Hardaway Jr.,1610612742,DAL,27.0,Regular Season,65,31.6,0.215,18.1,3.4,0.5,2.9,2.4,0.8,0.1,1.6,2.2,0.393,0.34,0.841,0.474,0.527,0.246,0.125,1.51,11.7,7.7,0.015,0.09,0.051,105.4,114.5,-9.1,101.0,0.085,-6.2,104.1,113.2,-9.2,0.253,-10.0,-6.1,-3.9,-4.4,117.32166666666669,-0.53,-1.41,-1.94,0.04,0.5063,-0.031,991.0,3.7,33.5,-0.37,-1.04,-1.41,8693.0,28.38
203095,Evan Fournier,1610612753,ORL,26.0,Regular Season,81,31.5,0.519,15.1,3.2,0.5,2.7,3.6,0.9,0.1,1.9,2.8,0.438,0.34,0.806,0.509,0.536,0.217,0.17,1.92,18.6,9.7,0.014,0.086,0.05,110.1,108.4,1.7,98.84,0.077,1.2,109.1,107.3,1.8,0.222,1.7,-1.2,2.9,1.3,152.54333333333332,-1.89,-0.59,-2.47,-0.31,0.515,-0.0042,1067.0,4.5,32.0,1.21,-0.6,0.61,10520.0,32.89
1626167,Myles Turner,1610612754,IND,23.0,Playoffs,4,31.5,0.0,9.8,6.3,1.0,5.3,1.5,0.0,1.8,0.8,3.5,0.4,0.214,0.615,0.443,0.479,0.156,0.076,2.0,12.0,6.0,0.03,0.171,0.098,98.1,105.0,-6.9,98.56,0.063,-5.3,97.8,103.3,-5.4,0.156,-6.9,-8.4,1.5,-74.4,7.73,-4.05,0.19,-3.86,-0.06,0.504,-0.0612,35.0,0.8,19.5,,,,,
1628368,De'Aaron Fox,1610612758,SAC,21.0,Regular Season,81,31.4,0.481,17.3,3.8,0.5,3.2,7.3,1.6,0.6,2.8,2.5,0.458,0.371,0.727,0.497,0.544,0.238,0.322,2.6,28.1,10.8,0.015,0.095,0.054,110.0,109.1,0.9,105.57,0.119,0.8,109.1,107.6,1.5,0.242,0.9,-5.0,5.9,2.7,156.25666666666666,1.31,0.28,1.59,2.22,0.5071,-0.0098,1102.0,9.2,41.4,0.68,0.98,1.66,11225.0,36.85
201587,Nicolas Batum,1610612766,CHA,30.0,Regular Season,75,31.4,0.467,9.3,5.2,0.9,4.3,3.3,0.9,0.6,1.6,1.9,0.45,0.389,0.865,0.553,0.581,0.129,0.145,2.11,25.7,12.2,0.028,0.131,0.079,109.7,110.3,-0.5,99.83,0.084,-0.3,108.4,109.3,-0.9,0.132,-0.5,-2.8,2.3,-13.9,102.64666666666666,-0.7,0.23,-0.47,0.86,0.5263,0.0281,561.0,2.4,20.2,-0.25,0.42,0.17,9816.0,15.74
202696,Nikola Vučević,1610612753,ORL,28.0,Regular Season,80,31.4,0.513,20.8,12.0,2.8,9.2,3.8,1.0,1.1,2.0,2.0,0.518,0.364,0.789,0.549,0.573,0.276,0.208,1.93,16.0,8.3,0.088,0.286,0.188,110.4,106.4,4.0,99.22,0.185,2.7,109.2,105.6,3.6,0.28,4.0,-5.2,9.2,-4.7,159.405,4.78,1.59,6.37,5.39,0.4959,0.0532,1353.0,6.7,40.2,1.29,1.49,2.78,10390.0,40.02
