GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,201566,Russell Westbrook,Russell,1610612745,HOU,31.0,29,18,11,0.621,104.65333333333334,27,53,0.509,2,9,0.222,17,20,0.85,7,21,28,17,5,5,3,1,9,13,73,53,151.1,13,6,136.0,71,31,320,113,57,16,28,95,125,108,192,41,43,129,27,22,21,19,62,14,39,253,353,49,31,15,21,18,4,23,1,121.2,118.2,118.2,96.5,97.8,97.8,24.6,20.4,20.4,0.309,3.4,20.5,0.06,0.156,0.111,6.0,6.0,0.528,0.591,0.242,0.256,106.49,107.1,89.25,107.1,0.206,236,0.9,1.8,117,95,95,96,118,118,77,83,83,40,21,91,114,111,108,257,255,153,160,74,77,126,197,197,31,28,49,Regular Season
Players,201567,Kevin Love,Kevin,1610612739,CLE,31.0,24,10,14,0.417,109.95666666666666,22,48,0.458,10,25,0.4,13,14,0.929,5,17,22,16,8,0,1,3,7,11,67,-8,112.4,11,0,117.0,113,139,367,277,47,38,39,157,15,25,94,54,72,92,47,42,45,22,27,235,107,404,308,64,39,298,45,23,21,35,1,109.8,111.6,111.6,121.1,118.1,118.1,-11.3,-6.5,-6.5,0.262,2.0,21.1,0.043,0.145,0.094,10.5,10.2,0.563,0.619,0.23,0.244,92.38,92.76,77.3,92.76,0.151,215,0.9,2.0,222,157,157,317,333,333,279,250,250,59,63,86,155,124,146,334,326,124,121,80,82,407,439,439,92,30,32,Regular Season
Players,201568,Danilo Gallinari,Danilo,1610612760,OKC,31.0,38,24,14,0.632,144.50333333333333,22,52,0.423,14,31,0.452,28,31,0.903,2,21,23,5,3,1,1,1,7,24,86,90,124.1,2,0,132.0,7,9,367,103,7,38,29,175,4,12,75,17,22,101,144,22,38,88,92,126,107,253,308,18,18,6,30,103,21,26,1,124.0,123.5,123.5,103.2,98.3,98.3,20.9,25.2,25.2,0.056,1.67,6.7,0.016,0.135,0.082,4.0,4.1,0.558,0.655,0.203,0.209,98.45,100.98,84.15,100.98,0.148,310,0.6,1.4,93,61,61,140,123,123,88,70,70,229,91,250,251,154,181,222,223,129,96,109,120,302,331,331,98,83,77,Regular Season
Players,201569,Eric Gordon,Eric,1610612745,HOU,31.0,13,9,4,0.692,33.498333333333335,5,10,0.5,4,8,0.5,0,0,0.0,1,0,1,1,0,2,0,0,2,0,14,18,22.7,0,0,24.0,215,157,148,63,216,166,188,96,83,116,30,297,301,297,187,346,312,218,254,75,181,1,156,319,181,79,212,193,21,202,1,123.9,116.5,116.5,98.4,98.7,98.7,25.5,17.8,17.8,0.059,0.0,9.1,0.024,0.0,0.013,0.0,0.0,0.7,0.7,0.109,0.115,107.07,110.33,91.94,110.33,0.094,79,0.4,0.8,96,108,108,101,128,128,75,98,98,226,219,220,218,346,363,1,1,58,73,289,294,115,155,155,182,164,186,Regular Season
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,32.0,19,8,11,0.421,29.76,4,11,0.364,1,3,0.333,5,6,0.833,1,1,2,1,3,1,0,3,3,3,14,-14,17.9,0,0,20.0,166,180,320,274,226,184,180,231,162,191,127,139,145,131,187,286,277,218,92,126,181,404,192,184,181,356,244,193,21,221,1,73.7,74.3,74.3,107.0,98.5,98.5,-33.3,-24.2,-24.2,0.071,0.33,5.6,0.026,0.031,0.029,16.7,17.0,0.409,0.513,0.205,0.214,106.68,110.48,92.07,110.48,0.046,70,0.2,0.6,408,402,402,168,125,125,367,350,350,202,209,261,209,336,346,402,407,251,236,107,115,123,152,152,282,254,236,Regular Season
Players,201572,Brook Lopez,Brook,1610612749,MIL,32.0,18,13,5,0.722,39.055,8,17,0.471,1,4,0.25,8,12,0.667,5,7,12,4,1,1,3,1,6,7,25,48,56.4,3,0,50.0,178,91,180,48,190,125,132,145,162,169,174,100,86,219,47,145,113,106,175,126,39,253,287,104,124,19,120,80,21,129,1,119.2,112.5,112.5,89.3,81.2,81.2,29.9,31.3,31.3,0.133,4.0,14.3,0.093,0.152,0.12,3.6,3.7,0.5,0.561,0.198,0.202,107.81,116.14,96.79,116.14,0.171,104,0.4,0.9,136,144,144,55,41,41,65,52,52,125,12,153,75,116,94,217,219,160,188,120,132,110,100,100,66,134,160,Regular Season
Players,201577,Robin Lopez,Robin,1610612749,MIL,32.0,4,1,3,0.25,7.236666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,1,0,1,0,2,-5,9.2,0,0,7.0,344,358,117,383,347,283,350,1,224,312,224,297,301,297,273,286,312,285,254,126,107,1,95,319,325,266,297,193,21,310,1,115.1,112.5,112.5,109.1,109.5,109.5,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.091,0.059,0.0,0.0,1.0,1.0,0.059,0.06,121.78,122.71,102.26,122.71,0.108,16,0.3,0.3,170,144,144,193,256,256,159,175,175,285,219,285,273,244,257,1,1,10,18,381,390,37,71,71,154,220,345,Regular Season
Players,201580,JaVale McGee,JaVale,1610612747,LAL,32.0,6,4,2,0.667,10.283333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,4,1,5.2,0,0,5.0,316,261,82,77,318,233,313,1,224,312,224,297,301,297,273,286,312,285,254,235,181,1,95,319,288,185,340,193,21,330,1,124.3,121.7,121.7,123.0,112.5,112.5,1.4,9.2,9.2,0.0,0.0,0.0,0.0,0.143,0.067,0.0,0.0,1.0,1.0,0.08,0.082,103.81,109.69,91.41,109.69,0.096,23,0.3,0.3,90,73,73,329,284,284,186,134,134,285,219,285,273,128,235,1,1,10,18,351,361,181,162,162,177,180,319,Regular Season
Players,201584,Courtney Lee,Courtney,1610612742,DAL,34.0,2,1,1,0.5,1.6733333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,383,358,28,177,418,340,350,340,224,261,224,297,301,297,273,346,365,285,254,235,181,1,95,319,365,266,406,193,21,406,1,66.7,33.3,33.3,143.4,116.7,116.7,-76.8,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.25,113.02,172.11,143.43,172.11,-0.235,6,0.0,0.5,420,432,432,403,322,322,431,437,437,285,219,285,273,346,365,1,1,340,365,214,78,72,23,23,446,340,252,Regular Season
Players,201586,Serge Ibaka,Serge,1610612761,TOR,30.0,22,16,6,0.727,67.18333333333334,10,18,0.556,3,6,0.5,6,7,0.857,2,10,12,5,3,0,0,0,6,4,29,18,47.9,10,0,49.0,133,49,208,46,133,97,129,77,100,136,30,115,131,116,144,100,113,88,92,235,181,1,287,156,109,79,139,28,21,134,1,114.4,108.1,108.1,110.5,106.0,106.0,3.9,2.1,2.1,0.128,1.67,17.2,0.033,0.139,0.09,10.3,10.3,0.639,0.688,0.146,0.159,95.87,100.74,83.95,100.74,0.124,148,0.5,0.8,175,195,195,207,213,213,173,179,179,129,91,123,186,147,158,329,329,78,79,208,205,369,338,338,130,128,177,Regular Season
Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,7,3,4,0.429,28.088333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,2,0,1,0,0,4,1,0,-3,10.8,0,0,8.0,299,284,148,262,237,340,394,340,224,312,224,297,301,297,273,194,230,165,254,126,181,1,226,262,365,239,286,193,21,301,1,103.8,105.7,105.7,108.7,100.0,100.0,-4.9,5.7,5.7,0.095,0.0,100.0,0.0,0.138,0.077,0.0,0.0,0.0,0.0,0.0,0.0,92.49,95.7,79.75,95.7,0.029,53,0.0,0.0,289,223,223,188,138,138,231,156,156,173,219,1,273,148,196,1,1,340,365,403,404,406,418,418,308,340,394,Regular Season
Players,201588,George Hill,George,1610612749,MIL,34.0,19,14,5,0.737,51.46,2,9,0.222,1,5,0.2,9,9,1.0,5,5,10,5,2,3,1,0,5,6,14,31,43.5,0,0,38.0,166,76,180,44,166,233,200,317,162,146,196,88,110,1,47,173,140,88,129,40,107,1,257,123,181,39,153,193,21,159,1,111.6,107.1,107.1,95.7,93.7,93.7,16.0,13.4,13.4,0.111,2.5,23.8,0.069,0.091,0.079,9.5,10.0,0.278,0.54,0.105,0.103,107.08,110.53,92.11,110.53,0.108,126,0.1,0.5,210,207,207,90,91,91,109,111,111,150,50,66,104,244,191,317,322,311,214,297,320,114,149,149,150,314,277,Regular Season
Players,201599,DeAndre Jordan,DeAndre,1610612751,BKN,31.0,13,6,7,0.462,46.81333333333333,7,12,0.583,0,0,0.0,6,11,0.545,8,14,22,3,1,1,2,1,9,7,20,8,58.9,8,0,51.0,215,210,232,231,175,136,171,67,224,312,224,115,91,254,23,60,45,128,175,126,58,253,353,104,147,122,114,36,21,123,1,113.0,110.4,110.4,107.5,109.0,109.0,5.4,1.4,1.4,0.1,3.0,14.3,0.157,0.255,0.208,4.8,4.8,0.583,0.594,0.142,0.149,105.06,105.61,88.01,105.61,0.165,106,0.5,0.9,197,173,173,179,250,250,163,187,187,163,25,153,23,26,19,233,232,107,155,224,224,152,226,226,72,94,163,Regular Season
Players,201609,Goran Dragic,Goran,1610612748,MIA,34.0,22,11,11,0.5,76.99166666666666,8,25,0.32,1,12,0.083,14,21,0.667,3,5,8,7,3,2,1,0,6,16,31,-21,57.1,2,0,53.0,133,119,320,177,115,125,98,284,162,80,222,47,41,219,105,173,161,65,92,75,107,1,287,39,101,388,117,103,21,119,1,97.7,96.4,96.4,119.4,114.4,114.4,-21.7,-17.9,-17.9,0.2,2.33,15.9,0.033,0.061,0.046,6.8,6.8,0.34,0.453,0.19,0.203,99.49,102.24,85.2,102.24,0.063,168,0.4,1.1,337,321,321,300,303,303,333,330,330,73,55,143,189,303,298,269,266,282,285,128,130,279,293,293,246,169,106,Regular Season
Players,201933,Blake Griffin,Blake,1610612765,DET,31.0,6,2,4,0.333,24.245,3,7,0.429,3,6,0.5,3,5,0.6,0,2,2,1,2,0,0,0,0,4,12,-8,13.9,0,0,18.0,316,321,148,331,258,200,216,170,100,136,30,180,160,247,273,246,277,218,129,235,181,1,1,156,199,298,268,193,21,232,1,106.9,104.7,104.7,115.0,115.2,115.2,-8.1,-10.6,-10.6,0.071,0.5,8.3,0.0,0.083,0.043,16.7,16.4,0.643,0.652,0.216,0.238,87.27,88.1,73.42,88.1,0.085,43,0.5,1.2,261,237,237,266,308,308,259,291,291,202,191,232,273,261,302,402,402,75,98,100,86,438,446,446,193,102,99,Regular Season
Players,201935,James Harden,James,1610612745,HOU,30.0,30,19,11,0.633,108.20833333333333,23,64,0.359,8,32,0.25,53,60,0.883,4,15,19,19,16,4,1,4,16,37,107,65,157.3,11,3,163.0,56,26,320,101,51,32,18,237,25,9,174,1,1,111,67,52,58,13,2,21,107,428,428,2,10,10,16,23,6,11,1,121.9,117.7,117.7,94.1,96.6,96.6,27.8,21.1,21.1,0.306,1.19,15.2,0.033,0.103,0.071,12.8,12.8,0.422,0.592,0.369,0.391,107.02,107.57,89.64,107.57,0.178,249,0.8,2.1,111,101,101,80,108,108,70,82,82,42,120,149,186,217,218,366,365,243,158,15,18,117,186,186,51,47,25,Regular Season
Players,201937,Ricky Rubio,Ricky,1610612756,PHX,29.0,34,15,19,0.441,107.76333333333334,16,35,0.457,3,11,0.273,20,24,0.833,5,18,23,25,9,8,1,2,10,15,55,-6,138.1,12,1,124.0,24,62,429,258,52,61,68,159,100,86,168,31,37,131,47,38,38,8,21,5,107,353,370,44,56,281,24,21,11,28,1,118.3,112.6,112.6,119.1,115.9,115.9,-0.8,-3.3,-3.3,0.357,2.78,31.6,0.043,0.159,0.1,11.4,11.3,0.5,0.604,0.189,0.203,108.43,112.69,93.91,112.69,0.155,254,0.5,1.0,143,143,143,299,316,316,205,229,229,18,42,38,157,107,137,353,349,160,140,130,128,101,123,123,89,124,127,Regular Season
Players,201939,Stephen Curry,Stephen,1610612744,GSW,32.0,1,0,1,0.0,1.745,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,-1,2.0,0,0,2.0,414,415,28,415,416,340,350,340,224,261,224,208,231,1,273,346,365,285,254,235,181,1,1,262,325,207,377,193,21,371,1,133.0,125.0,125.0,112.8,120.0,120.0,20.2,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.333,0.326,124.88,123.78,103.15,123.78,0.2,4,0.0,1.0,52,49,49,233,352,352,91,162,162,285,219,285,273,346,365,1,1,340,223,25,39,30,70,70,34,340,128,Regular Season
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,30.0,43,18,25,0.419,166.64833333333334,48,96,0.5,1,5,0.2,34,48,0.708,3,28,31,26,4,3,2,10,20,36,131,-13,218.2,5,0,199.0,1,31,455,276,3,2,3,96,162,146,196,12,6,210,105,9,12,6,73,40,58,453,446,3,4,344,3,59,21,4,1,108.4,108.8,108.8,112.8,111.2,111.2,-4.4,-2.4,-2.4,0.299,6.5,17.9,0.016,0.16,0.086,2.8,2.7,0.505,0.559,0.3,0.315,101.99,102.54,85.45,102.54,0.176,354,1.1,2.2,243,190,190,234,274,274,228,221,221,46,5,117,248,106,166,206,206,159,189,44,44,217,289,289,54,14,23,Regular Season
Players,201949,James Johnson,James,1610612750,MIN,33.0,7,3,4,0.429,27.99,4,9,0.444,2,6,0.333,0,0,0.0,1,3,4,2,1,0,3,0,3,0,10,1,25.8,0,0,24.0,299,284,148,262,238,184,200,162,125,136,127,297,301,297,187,218,230,165,175,235,39,1,192,319,212,185,200,193,21,202,2,133.3,130.4,130.4,127.2,126.3,126.3,6.1,4.0,4.0,0.125,2.0,16.7,0.036,0.107,0.071,8.3,8.3,0.556,0.556,0.149,0.157,95.49,96.89,80.74,96.89,0.065,56,0.6,1.3,51,40,40,353,386,386,158,168,168,133,63,130,177,212,212,286,288,131,193,202,207,374,405,405,241,84,86,Regular Season
Players,201950,Jrue Holiday,Jrue,1610612740,NOP,30.0,33,10,23,0.303,113.08833333333334,16,47,0.34,4,15,0.267,14,25,0.56,2,7,9,16,6,7,5,4,10,17,50,-98,114.8,6,1,103.0,32,139,452,361,41,61,44,251,83,65,172,47,35,251,144,145,150,22,43,6,12,428,370,34,61,454,41,47,11,54,1,92.9,90.4,90.4,126.7,120.1,120.1,-33.8,-29.7,-29.7,0.314,2.67,20.3,0.016,0.062,0.038,7.6,7.5,0.383,0.431,0.247,0.264,98.34,102.5,85.42,102.5,0.067,229,0.5,1.4,361,356,356,351,357,357,368,365,365,39,45,93,253,302,329,279,278,269,299,72,73,305,290,290,231,122,74,Regular Season
Players,201952,Jeff Teague,Jeff,1610612737,ATL,32.0,16,6,10,0.375,57.973333333333336,4,13,0.308,0,2,0.0,7,9,0.778,0,5,5,5,3,1,0,5,3,4,15,-28,28.5,1,0,27.0,194,210,297,311,150,184,160,291,224,219,224,104,110,166,273,173,211,88,92,126,181,439,192,156,172,413,191,139,21,186,2,102.9,100.9,100.9,116.8,111.7,111.7,-13.9,-10.8,-10.8,0.185,1.67,20.8,0.0,0.077,0.041,12.5,12.0,0.308,0.442,0.148,0.163,96.97,100.18,83.49,100.18,0.048,114,0.3,0.8,298,276,276,284,277,277,298,293,293,88,91,89,273,274,315,357,356,301,294,205,197,346,345,345,278,220,180,Regular Season
Players,201959,Taj Gibson,Taj,1610612752,NYK,35.0,12,7,5,0.583,29.43,3,4,0.75,0,0,0.0,7,10,0.7,3,5,8,0,1,1,1,0,3,7,13,21,27.6,0,0,25.0,232,198,180,139,229,200,268,30,224,312,224,104,96,213,105,173,161,285,175,126,107,1,192,104,191,74,194,193,21,195,1,137.6,121.3,121.3,93.8,88.3,88.3,43.8,33.0,33.0,0.0,0.0,0.0,0.1,0.152,0.127,9.1,10.6,0.75,0.774,0.149,0.145,89.9,98.67,82.23,98.67,0.156,61,0.3,0.3,40,76,76,75,67,67,38,50,50,285,219,285,61,118,77,302,334,40,50,203,232,424,380,380,84,220,319,Regular Season
Players,201960,DeMarre Carroll,DeMarre,1610612745,HOU,33.0,1,0,1,0.0,3.6666666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1,0,0,-5,2.4,0,0,2.0,414,415,28,415,380,340,394,340,224,312,224,297,301,297,273,246,277,285,254,235,181,1,95,319,365,266,373,193,21,371,1,68.0,66.7,66.7,117.8,112.5,112.5,-49.8,-45.8,-45.8,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,88.49,91.64,76.36,91.64,0.286,6,0.0,0.0,418,412,412,290,284,284,402,402,402,285,219,285,273,13,21,1,1,340,365,403,404,434,441,441,20,340,394,Regular Season
Players,201961,Wayne Ellington,Wayne,1610612752,NYK,32.0,11,5,6,0.455,34.21,5,12,0.417,5,10,0.5,0,0,0.0,1,1,2,0,3,1,0,0,0,0,15,22,17.4,0,0,24.0,245,231,208,240,211,166,171,180,60,98,30,297,301,297,187,286,277,285,92,126,181,1,1,319,172,71,246,193,21,202,1,113.8,106.8,106.8,85.2,85.1,85.1,28.5,21.7,21.7,0.0,0.0,0.0,0.029,0.028,0.029,20.0,20.0,0.625,0.625,0.176,0.194,95.64,98.92,82.43,98.92,0.092,74,0.5,1.1,184,213,213,38,52,52,67,77,77,285,219,285,199,340,346,417,418,81,117,152,143,373,372,372,185,128,118,Regular Season
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,17,14,3,0.824,54.525,4,11,0.364,4,9,0.444,2,3,0.667,4,10,14,3,0,4,3,0,9,3,14,42,56.3,3,0,49.0,187,76,117,31,158,184,180,231,83,108,76,208,211,219,67,100,99,128,254,21,39,1,353,184,181,25,121,80,21,134,1,135.2,132.5,132.5,98.1,99.1,99.1,37.1,33.4,33.4,0.065,0.0,18.8,0.071,0.143,0.111,0.0,0.0,0.545,0.568,0.094,0.091,101.2,101.68,84.73,101.68,0.088,117,0.2,0.6,47,36,36,100,133,133,48,48,48,218,219,109,98,128,108,1,1,140,176,323,345,235,311,311,187,238,219,Regular Season
Players,201980,Danny Green,Danny,1610612747,LAL,33.0,26,18,8,0.692,59.19,6,16,0.375,5,15,0.333,3,4,0.75,2,4,6,3,2,1,0,0,7,4,20,30,32.7,0,0,36.0,98,31,254,63,149,147,139,223,60,65,127,180,177,179,144,194,189,128,129,126,181,1,308,156,147,43,176,193,21,166,1,120.8,114.9,114.9,105.4,104.2,104.2,15.5,10.7,10.7,0.067,1.5,13.0,0.029,0.077,0.05,8.7,8.8,0.531,0.563,0.125,0.133,99.39,102.58,85.49,102.58,0.049,134,0.2,0.6,118,122,122,154,195,195,114,126,126,213,101,170,201,274,286,296,295,151,185,242,251,282,287,287,275,242,227,Regular Season
Players,201988,Patty Mills,Patty,1610612759,SAS,31.0,33,14,19,0.424,98.49666666666667,12,36,0.333,7,26,0.269,5,8,0.625,4,5,9,7,3,3,0,2,7,12,36,-7,63.3,0,0,65.0,32,76,429,272,70,84,65,252,33,23,171,139,118,242,67,173,150,65,92,40,181,353,308,57,87,291,109,193,21,99,1,103.4,103.3,103.3,105.5,103.2,103.2,-2.1,0.1,0.1,0.115,2.33,14.0,0.035,0.042,0.038,6.0,6.1,0.431,0.455,0.176,0.184,104.72,105.99,88.33,105.99,0.053,214,0.4,1.1,293,251,251,155,186,186,212,199,199,146,55,160,183,325,321,256,257,238,284,154,163,162,215,215,270,169,118,Regular Season
Players,202066,Garrett Temple,Garrett,1610612751,BKN,34.0,27,12,15,0.444,84.075,4,14,0.286,1,9,0.111,6,7,0.857,5,6,11,5,2,1,2,0,6,5,15,-11,42.7,1,0,38.0,84,102,387,252,96,184,154,297,162,108,219,115,131,116,47,158,127,88,129,126,58,1,287,131,172,328,157,139,21,159,1,105.3,104.8,104.8,119.0,118.8,118.8,-13.7,-14.0,-14.0,0.083,2.5,20.0,0.052,0.065,0.058,8.0,8.3,0.321,0.439,0.09,0.09,103.85,104.19,86.83,104.19,0.042,189,0.1,0.5,276,235,235,297,340,340,297,307,307,188,50,95,132,298,264,284,287,299,295,330,347,180,254,254,289,293,251,Regular Season
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,33.0,17,12,5,0.706,29.255,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,2,0,0,0,1,5,4,3,14,8.4,0,0,8.0,187,102,180,53,230,283,246,318,162,169,174,297,301,297,273,246,277,165,254,235,181,253,257,156,306,97,305,193,21,301,1,113.8,101.3,101.3,95.3,92.6,92.6,18.4,8.7,8.7,0.08,0.0,28.6,0.0,0.056,0.026,0.0,0.0,0.3,0.3,0.056,0.061,109.73,118.13,98.44,118.13,-0.024,76,0.1,0.3,183,273,273,86,86,86,97,137,137,194,219,47,273,309,350,1,1,303,340,387,387,87,88,88,403,334,334,Regular Season
Players,202323,Evan Turner,Evan,1610612750,MIN,31.0,1,0,1,0.0,1.7733333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-8,1.2,0,0,1.0,414,415,28,415,415,340,394,340,224,312,224,297,301,297,273,286,312,285,254,235,181,1,1,319,365,298,391,193,21,389,1,0.0,0.0,0.0,147.1,160.0,160.0,-147.1,-160.0,-160.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,100.69,94.74,78.95,94.74,0.118,2,0.0,0.0,437,437,437,409,437,437,447,452,452,285,219,285,273,13,8,1,1,340,365,403,404,250,429,429,138,340,394,Regular Season
Players,202324,Derrick Favors,Derrick,1610612740,NOP,28.0,21,8,13,0.381,65.74833333333333,9,13,0.692,0,1,0.0,5,8,0.625,10,15,25,2,0,1,2,0,7,6,23,-10,65.0,10,0,56.0,142,180,357,308,137,110,160,38,224,261,224,139,118,242,15,52,33,165,254,126,58,1,308,123,130,322,105,28,21,115,1,110.5,107.6,107.6,120.3,118.8,118.8,-9.8,-11.2,-11.2,0.056,0.0,10.5,0.143,0.234,0.187,0.0,0.0,0.692,0.696,0.11,0.114,93.02,94.91,79.09,94.91,0.155,132,0.4,0.6,218,199,199,310,340,340,273,297,297,230,219,199,29,38,28,1,1,60,75,287,297,403,427,427,85,142,226,Regular Season
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,4,2,2,0.5,5.791666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,8,2.0,1,0,2.0,344,321,82,177,358,283,350,1,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,325,122,377,139,21,371,1,159.7,133.3,133.3,109.1,92.3,92.3,50.7,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.063,0.08,97.46,116.03,96.69,116.03,0.069,15,0.3,0.3,16,32,32,192,85,85,31,36,36,285,219,285,273,346,365,1,1,10,18,377,365,329,101,101,228,220,345,Regular Season
Players,202330,Gordon Hayward,Gordon,1610612738,BOS,30.0,26,15,11,0.577,94.75333333333333,11,31,0.355,3,11,0.273,10,10,1.0,7,16,23,8,3,3,3,1,5,9,35,17,89.6,5,0,81.0,98,62,320,144,74,92,74,241,100,86,168,75,96,1,27,48,38,50,92,40,39,253,257,81,89,86,72,59,21,78,1,107.9,106.2,106.2,99.4,98.6,98.6,8.6,7.7,7.7,0.133,2.67,17.0,0.067,0.139,0.105,6.4,6.5,0.403,0.494,0.159,0.167,104.35,105.62,88.02,105.62,0.131,209,0.4,1.2,248,218,218,109,126,126,150,146,146,125,45,126,109,146,127,261,263,257,264,182,187,169,225,225,119,147,93,Regular Season
Players,202331,Paul George,Paul,1610612746,LAC,30.0,16,8,8,0.5,59.97,12,33,0.364,8,21,0.381,14,18,0.778,1,10,11,6,6,0,0,1,7,10,46,-8,62.2,3,0,71.0,194,180,254,177,148,84,70,231,25,38,106,47,52,166,187,100,127,77,43,235,181,253,308,75,67,298,111,80,21,89,1,120.0,117.9,117.9,114.8,114.2,114.2,5.2,3.7,3.7,0.188,1.0,11.1,0.016,0.145,0.084,11.1,11.3,0.485,0.562,0.329,0.331,101.71,102.85,85.71,102.85,0.106,123,0.8,2.1,127,100,100,263,301,301,167,171,171,84,128,190,249,125,175,340,351,208,187,31,37,221,282,282,159,49,30,Regular Season
Players,202334,Ed Davis,Ed,1610612762,UTA,31.0,2,1,1,0.5,3.566666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2,-6,2.0,0,0,2.0,383,358,28,177,384,283,313,96,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,262,325,281,377,193,21,371,1,79.1,83.3,83.3,157.1,157.1,157.1,-78.0,-73.8,-73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.333,0.316,89.63,87.48,72.9,87.48,0.067,6,0.5,1.0,404,382,382,426,436,436,432,435,435,285,219,285,273,346,365,1,1,160,247,25,43,425,449,449,232,102,128,Regular Season
Players,202335,Patrick Patterson,Patrick,1610612746,LAC,31.0,7,3,4,0.429,13.558333333333334,4,6,0.667,3,3,1.0,3,3,1.0,1,2,3,1,0,0,0,0,1,2,14,13,19.1,1,0,21.0,299,284,148,262,298,184,226,40,100,191,1,180,211,1,187,246,255,218,254,235,181,1,95,220,181,100,233,139,21,218,1,142.0,140.6,140.6,93.9,91.4,91.4,48.1,49.2,49.2,0.143,0.0,12.5,0.091,0.074,0.079,0.0,0.0,0.917,0.956,0.2,0.217,116.4,118.6,98.83,118.6,0.269,32,0.6,0.9,33,25,25,77,80,80,36,30,30,113,219,172,76,284,189,1,1,32,30,113,112,61,85,85,22,84,170,Regular Season
