PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1628370,Malik Monk,CHA,73,0.063,15,37,0.405,0.405,15,0,0,VERY_TIGHT,Regular Season
203935,Marcus Smart,BOS,80,0.063,17,36,0.472,0.472,17,0,0,VERY_TIGHT,Regular Season
1626179,Terry Rozier,BOS,79,0.054,15,36,0.417,0.458,12,3,5,VERY_TIGHT,Regular Season
1628425,Sterling Brown,MIL,58,0.115,15,36,0.417,0.417,15,0,0,VERY_TIGHT,Regular Season
203110,Draymond Green,GSW,66,0.085,17,35,0.486,0.486,17,0,0,VERY_TIGHT,Regular Season
1628416,Tyler Dorsey,MEM,48,0.133,17,35,0.486,0.486,17,0,0,VERY_TIGHT,Regular Season
202687,Bismack Biyombo,CHA,54,0.224,15,35,0.429,0.429,15,0,0,VERY_TIGHT,Regular Season
1627752,Taurean Prince,ATL,55,0.059,9,35,0.257,0.271,8,1,4,VERY_TIGHT,Regular Season
1628467,Maxi Kleber,DAL,71,0.088,21,34,0.618,0.618,21,0,0,VERY_TIGHT,Regular Season
203503,Tony Snell,MIL,74,0.094,17,34,0.5,0.515,16,1,2,VERY_TIGHT,Regular Season
1627854,Bryn Forbes,SAS,82,0.043,14,34,0.412,0.441,12,2,4,VERY_TIGHT,Regular Season
200826,J.J. Barea,DAL,38,0.088,13,34,0.382,0.382,13,0,0,VERY_TIGHT,Regular Season
1628469,Antonio Blakeney,CHI,57,0.086,13,34,0.382,0.382,13,0,0,VERY_TIGHT,Regular Season
1628404,Josh Hart,LAL,67,0.073,11,34,0.324,0.324,11,0,0,VERY_TIGHT,Regular Season
1627782,Wayne Selden,CHI,75,0.071,9,34,0.265,0.265,9,0,0,VERY_TIGHT,Regular Season
202066,Garrett Temple,LAC,75,0.067,18,33,0.545,0.545,18,0,0,VERY_TIGHT,Regular Season
201588,George Hill,MIL,60,0.088,15,33,0.455,0.47,14,1,1,VERY_TIGHT,Regular Season
204020,Tyler Johnson,PHX,57,0.063,14,33,0.424,0.424,14,0,0,VERY_TIGHT,Regular Season
200755,JJ Redick,PHI,75,0.033,14,33,0.424,0.455,12,2,3,VERY_TIGHT,Regular Season
200782,P.J. Tucker,HOU,82,0.063,12,33,0.364,0.364,12,0,0,VERY_TIGHT,Regular Season
101161,Amir Johnson,PHI,51,0.21,12,33,0.364,0.364,12,0,0,VERY_TIGHT,Regular Season
1629001,De'Anthony Melton,PHX,50,0.125,15,32,0.469,0.484,14,1,2,VERY_TIGHT,Regular Season
201976,Patrick Beverley,LAC,78,0.067,9,32,0.281,0.281,9,0,0,VERY_TIGHT,Regular Season
204025,Tim Frazier,MIL,59,0.119,18,31,0.581,0.597,17,1,2,VERY_TIGHT,Regular Season
2734,Devin Harris,DAL,68,0.089,12,31,0.387,0.387,12,0,0,VERY_TIGHT,Regular Season
1628972,Troy Brown Jr.,WAS,51,0.137,12,31,0.387,0.387,12,0,0,VERY_TIGHT,Regular Season
1628470,Torrey Craig,DEN,75,0.086,11,31,0.355,0.355,11,0,0,VERY_TIGHT,Regular Season
202083,Wesley Matthews,IND,69,0.044,9,31,0.29,0.306,8,1,2,VERY_TIGHT,Regular Season
1628977,Hamidou Diallo,OKC,50,0.183,11,30,0.367,0.367,11,0,0,VERY_TIGHT,Regular Season
201567,Kevin Love,CLE,22,0.106,10,30,0.333,0.333,10,0,1,VERY_TIGHT,Regular Season
203476,Gorgui Dieng,MIN,76,0.08,7,30,0.233,0.233,7,0,0,VERY_TIGHT,Regular Season
1628388,T.J. Leaf,IND,58,0.158,16,29,0.552,0.552,16,0,0,VERY_TIGHT,Regular Season
1628382,Justin Jackson,DAL,81,0.06,14,29,0.483,0.483,14,0,0,VERY_TIGHT,Regular Season
202709,Cory Joseph,IND,82,0.053,13,29,0.448,0.448,13,0,0,VERY_TIGHT,Regular Season
1628365,Markelle Fultz,ORL,19,0.187,12,29,0.414,0.414,12,0,0,VERY_TIGHT,Regular Season
1627853,Ryan Arcidiacono,CHI,80,0.07,8,29,0.276,0.276,8,0,0,VERY_TIGHT,Regular Season
203109,Jae Crowder,UTA,79,0.036,16,28,0.571,0.589,15,1,1,VERY_TIGHT,Regular Season
2199,Tyson Chandler,LAL,55,0.283,13,28,0.464,0.464,13,0,0,VERY_TIGHT,Regular Season
201158,Marco Belinelli,SAS,79,0.041,12,28,0.429,0.482,9,3,3,VERY_TIGHT,Regular Season
1626163,Frank Kaminsky,CHA,47,0.094,12,28,0.429,0.429,12,0,0,VERY_TIGHT,Regular Season
203493,Reggie Bullock Jr.,LAL,63,0.047,11,28,0.393,0.411,10,1,5,VERY_TIGHT,Regular Season
1627737,Marquese Chriss,CLE,43,0.157,10,28,0.357,0.357,10,0,0,VERY_TIGHT,Regular Season
1626145,Tyus Jones,MIN,68,0.063,9,28,0.321,0.339,8,1,1,VERY_TIGHT,Regular Season
203118,Mike Scott,PHI,79,0.067,7,28,0.25,0.25,7,0,1,VERY_TIGHT,Regular Season
1628990,Chandler Hutchison,CHI,44,0.129,14,27,0.519,0.519,14,0,0,VERY_TIGHT,Regular Season
1628395,Jordan Bell,GSW,68,0.142,13,27,0.481,0.481,13,0,1,VERY_TIGHT,Regular Season
203086,Meyers Leonard,POR,61,0.112,12,27,0.444,0.444,12,0,0,VERY_TIGHT,Regular Season
101108,Chris Paul,HOU,58,0.038,9,27,0.333,0.352,8,1,9,VERY_TIGHT,Regular Season
203487,Michael Carter-Williams,ORL,28,0.211,11,26,0.423,0.423,11,0,2,VERY_TIGHT,Regular Season
201961,Wayne Ellington,DET,53,0.057,11,26,0.423,0.481,8,3,10,VERY_TIGHT,Regular Season
1626188,Quinn Cook,GSW,74,0.06,11,26,0.423,0.423,11,0,0,VERY_TIGHT,Regular Season
203917,Nik Stauskas,CLE,68,0.077,8,26,0.308,0.308,8,0,3,VERY_TIGHT,Regular Season
1627936,Alex Caruso,LAL,25,0.145,13,25,0.52,0.52,13,0,0,VERY_TIGHT,Regular Season
201973,Jonas Jerebko,GSW,73,0.071,9,25,0.36,0.36,9,0,0,VERY_TIGHT,Regular Season
1626192,Pat Connaughton,MIL,61,0.069,14,24,0.583,0.604,13,1,1,VERY_TIGHT,Regular Season
1626166,Cameron Payne,CLE,40,0.108,13,24,0.542,0.542,13,0,0,VERY_TIGHT,Regular Season
201563,Michael Beasley,LAL,26,0.157,12,24,0.5,0.5,12,0,0,VERY_TIGHT,Regular Season
101133,Ian Mahinmi,WAS,33,0.229,11,24,0.458,0.458,11,0,0,VERY_TIGHT,Regular Season
1629026,Kenrich Williams,NOP,46,0.087,9,24,0.375,0.375,9,0,1,VERY_TIGHT,Regular Season
202362,Lance Stephenson,LAL,68,0.056,9,24,0.375,0.375,9,0,0,VERY_TIGHT,Regular Season
203998,Bruno Caboclo,MEM,34,0.107,7,24,0.292,0.292,7,0,0,VERY_TIGHT,Regular Season
203496,Robert Covington,MIN,35,0.066,6,24,0.25,0.271,5,1,6,VERY_TIGHT,Regular Season
1713,Vince Carter,ATL,76,0.049,12,23,0.522,0.522,12,0,1,VERY_TIGHT,Regular Season
1626220,Royce O'Neale,UTA,81,0.068,11,23,0.478,0.478,11,0,0,VERY_TIGHT,Regular Season
1629059,Elie Okobo,PHX,53,0.079,10,23,0.435,0.435,10,0,1,VERY_TIGHT,Regular Season
1627789,Timothe Luwawu-Cabarrot,CHI,50,0.106,7,23,0.304,0.304,7,0,0,VERY_TIGHT,Regular Season
1629016,Omari Spellman,ATL,46,0.094,5,23,0.217,0.217,5,0,0,VERY_TIGHT,Regular Season
202705,MarShon Brooks,MEM,29,0.13,11,22,0.5,0.5,11,0,0,VERY_TIGHT,Regular Season
204038,Langston Galloway,DET,80,0.037,9,22,0.409,0.409,9,0,2,VERY_TIGHT,Regular Season
201585,Kosta Koufos,SAC,42,0.144,9,22,0.409,0.409,9,0,0,VERY_TIGHT,Regular Season
1629021,Moritz Wagner,LAL,43,0.129,8,22,0.364,0.364,8,0,0,VERY_TIGHT,Regular Season
101123,Gerald Green,HOU,73,0.036,12,21,0.571,0.619,10,2,4,VERY_TIGHT,Regular Season
1628407,Dwayne Bacon,CHA,43,0.082,6,21,0.286,0.286,6,0,1,VERY_TIGHT,Regular Season
2738,Andre Iguodala,GSW,68,0.066,15,20,0.75,0.75,15,0,0,VERY_TIGHT,Regular Season
1627733,Dragan Bender,PHX,46,0.102,11,20,0.55,0.55,11,0,0,VERY_TIGHT,Regular Season
1628443,Kadeem Allen,NYK,19,0.143,9,20,0.45,0.475,8,1,2,VERY_TIGHT,Regular Season
1627215,Walt Lemon Jr.,CHI,6,0.23,9,20,0.45,0.45,9,0,0,VERY_TIGHT,Regular Season
203526,Raul Neto,UTA,37,0.125,8,20,0.4,0.4,8,0,0,VERY_TIGHT,Regular Season
1628984,Devonte' Graham,CHA,46,0.093,8,20,0.4,0.4,8,0,2,VERY_TIGHT,Regular Season
1626174,Christian Wood,NOP,21,0.171,8,20,0.4,0.4,8,0,0,VERY_TIGHT,Regular Season
1628405,Johnathan Motley,LAC,22,0.26,10,19,0.526,0.526,10,0,0,VERY_TIGHT,Regular Season
1628390,Terrance Ferguson,OKC,73,0.045,10,19,0.526,0.526,10,0,0,VERY_TIGHT,Regular Season
1628966,Keita Bates-Diop,MIN,30,0.134,10,19,0.526,0.526,10,0,0,VERY_TIGHT,Regular Season
1628379,Luke Kennard,DET,63,0.037,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
1627846,Abdel Nader,OKC,60,0.089,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
202688,Brandon Knight,CLE,39,0.075,7,19,0.368,0.368,7,0,1,VERY_TIGHT,Regular Season
203922,Glenn Robinson III,DET,47,0.103,11,18,0.611,0.611,11,0,0,VERY_TIGHT,Regular Season
2730,Dwight Howard,WAS,9,0.265,10,18,0.556,0.556,10,0,0,VERY_TIGHT,Regular Season
202720,Jon Leuer,DET,41,0.158,9,18,0.5,0.5,9,0,0,VERY_TIGHT,Regular Season
1626184,Chasson Randle,WAS,48,0.086,8,18,0.444,0.444,8,0,1,VERY_TIGHT,Regular Season
201956,Omri Casspi,MEM,36,0.112,7,18,0.389,0.389,7,0,0,VERY_TIGHT,Regular Season
2736,Luol Deng,MIN,22,0.153,7,18,0.389,0.389,7,0,2,VERY_TIGHT,Regular Season
1628960,Grayson Allen,UTA,38,0.101,6,18,0.333,0.333,6,0,1,VERY_TIGHT,Regular Season
1629140,Johnathan Williams,LAL,24,0.155,10,17,0.588,0.588,10,0,0,VERY_TIGHT,Regular Season
202722,Davis Bertans,SAS,76,0.038,7,17,0.412,0.471,5,2,3,VERY_TIGHT,Regular Season
1628412,Frank Mason III,SAC,38,0.101,6,17,0.353,0.353,6,0,0,VERY_TIGHT,Regular Season
1627748,Thon Maker,DET,64,0.063,6,17,0.353,0.353,6,0,0,VERY_TIGHT,Regular Season
2403,Nene,HOU,42,0.138,10,16,0.625,0.625,10,0,0,VERY_TIGHT,Regular Season
203552,Seth Curry,POR,74,0.034,10,16,0.625,0.625,10,0,0,VERY_TIGHT,Regular Season
1627745,Damian Jones,GSW,24,0.216,9,16,0.563,0.563,9,0,0,VERY_TIGHT,Regular Season
1627777,Georges Niang,UTA,59,0.088,8,16,0.5,0.5,8,0,0,VERY_TIGHT,Regular Season
203895,Jordan McRae,WAS,27,0.126,8,16,0.5,0.5,8,0,1,VERY_TIGHT,Regular Season
2200,Pau Gasol,MIL,30,0.17,7,16,0.438,0.438,7,0,0,VERY_TIGHT,Regular Season
203488,Mike Muscala,LAL,63,0.045,7,16,0.438,0.438,7,0,1,VERY_TIGHT,Regular Season
202697,Iman Shumpert,HOU,62,0.036,6,16,0.375,0.375,6,0,1,VERY_TIGHT,Regular Season
203546,Ian Clark,NOP,60,0.042,5,16,0.313,0.313,5,0,1,VERY_TIGHT,Regular Season
201163,Wilson Chandler,LAC,50,0.059,4,16,0.25,0.25,4,0,1,VERY_TIGHT,Regular Season
1629126,Deonte Burton,OKC,32,0.183,8,15,0.533,0.533,8,0,0,VERY_TIGHT,Regular Season
1626257,Salah Mejri,DAL,36,0.134,8,15,0.533,0.533,8,0,0,VERY_TIGHT,Regular Season
1626147,Justin Anderson,ATL,48,0.096,8,15,0.533,0.533,8,0,1,VERY_TIGHT,Regular Season
1628391,D.J. Wilson,MIL,48,0.06,6,15,0.4,0.4,6,0,0,VERY_TIGHT,Regular Season
202718,Chandler Parsons,MEM,25,0.083,5,15,0.333,0.333,5,0,1,VERY_TIGHT,Regular Season
203459,Allen Crabbe,BKN,43,0.04,5,15,0.333,0.333,5,0,3,VERY_TIGHT,Regular Season
1717,Dirk Nowitzki,DAL,51,0.04,5,15,0.333,0.333,5,0,0,VERY_TIGHT,Regular Season
1626170,Jerian Grant,ORL,58,0.07,4,15,0.267,0.267,4,0,1,VERY_TIGHT,Regular Season
1628400,Semi Ojeleye,BOS,56,0.089,10,14,0.714,0.714,10,0,0,VERY_TIGHT,Regular Season
1627863,Danuel House Jr.,HOU,39,0.056,9,14,0.643,0.643,9,0,0,VERY_TIGHT,Regular Season
201162,Jared Dudley,BKN,59,0.059,6,14,0.429,0.429,6,0,0,VERY_TIGHT,Regular Season
202335,Patrick Patterson,OKC,62,0.065,6,14,0.429,0.429,6,0,0,VERY_TIGHT,Regular Season
1628449,Chris Boucher,TOR,28,0.184,6,14,0.429,0.429,6,0,0,VERY_TIGHT,Regular Season
1628373,Frank Ntilikina,NYK,42,0.051,5,14,0.357,0.357,5,0,0,VERY_TIGHT,Regular Season
2546,Carmelo Anthony,HOU,10,0.116,3,14,0.214,0.214,3,0,1,VERY_TIGHT,Regular Season
1628515,Isaiah Briscoe,ORL,39,0.094,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
201573,Jerryd Bayless,MIN,34,0.057,2,13,0.154,0.154,2,0,2,VERY_TIGHT,Regular Season
203521,Matthew Dellavedova,CLE,48,0.054,2,13,0.154,0.154,2,0,1,VERY_TIGHT,Regular Season
1627740,Henry Ellenson,NYK,19,0.137,1,13,0.077,0.077,1,0,0,VERY_TIGHT,Regular Season
1628413,Jonah Bolden,PHI,43,0.075,8,12,0.667,0.667,8,0,0,VERY_TIGHT,Regular Season
1627816,Alex Poythress,ATL,21,0.148,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
201967,Dante Cunningham,SAS,64,0.076,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
1629034,Ray Spalding,PHX,14,0.255,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
202347,Quincy Pondexter,SAS,53,0.207,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
1628410,Edmond Sumner,IND,23,0.188,4,12,0.333,0.333,4,0,0,VERY_TIGHT,Regular Season
1628959,Rawle Alkins,CHI,10,0.308,4,12,0.333,0.333,4,0,0,VERY_TIGHT,Regular Season
203121,Darius Miller,NOP,69,0.025,4,12,0.333,0.417,2,2,3,VERY_TIGHT,Regular Season
1627788,Furkan Korkmaz,PHI,48,0.049,3,12,0.25,0.25,3,0,1,VERY_TIGHT,Regular Season
203477,Isaiah Canaan,MIL,30,0.073,3,12,0.25,0.25,3,0,0,VERY_TIGHT,Regular Season
203124,Kyle O'Quinn,IND,45,0.081,7,11,0.636,0.636,7,0,0,VERY_TIGHT,Regular Season
1627824,Guerschon Yabusele,BOS,41,0.143,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
1628403,Caleb Swanigan,SAC,21,0.208,5,11,0.455,0.455,5,0,0,VERY_TIGHT,Regular Season
1627772,Daniel Hamilton,ATL,19,0.183,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
201229,Anthony Tolliver,MIN,65,0.042,4,11,0.364,0.364,4,0,2,VERY_TIGHT,Regular Season
1627746,Skal Labissiere,POR,22,0.224,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
1628988,Aaron Holiday,IND,50,0.042,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
1629010,Jerome Robinson,LAC,33,0.1,3,11,0.273,0.273,3,0,0,VERY_TIGHT,Regular Season
1628392,Isaiah Hartenstein,HOU,28,0.268,2,11,0.182,0.182,2,0,0,VERY_TIGHT,Regular Season
203092,Tyler Zeller,MEM,6,0.333,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Regular Season
203518,Alex Abrines,OKC,31,0.064,5,10,0.5,0.5,5,0,2,VERY_TIGHT,Regular Season
201147,Corey Brewer,SAC,31,0.081,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Regular Season
1628415,Dillon Brooks,MEM,18,0.082,3,10,0.3,0.3,3,0,0,VERY_TIGHT,Regular Season
1627814,Damion Lee,GSW,32,0.079,3,10,0.3,0.35,2,1,1,VERY_TIGHT,Regular Season
1629121,Jaylen Adams,ATL,34,0.091,2,10,0.2,0.2,2,0,0,VERY_TIGHT,Regular Season
203960,JaKarr Sampson,CHI,4,0.167,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Regular Season
200757,Thabo Sefolosha,UTA,49,0.062,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
203485,Lorenzo Brown,TOR,26,0.129,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Regular Season
1627786,Troy Williams,SAC,21,0.092,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Regular Season
203524,Solomon Hill,NOP,44,0.051,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Regular Season
1629003,Shake Milton,PHI,20,0.103,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Regular Season
202738,Isaiah Thomas,DEN,12,0.093,2,9,0.222,0.278,1,1,1,VERY_TIGHT,Regular Season
101181,Jose Calderon,DET,49,0.067,3,8,0.375,0.375,3,0,1,VERY_TIGHT,Regular Season
203584,Troy Daniels,PHX,51,0.029,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
2594,Kyle Korver,UTA,69,0.017,3,8,0.375,0.438,2,1,3,VERY_TIGHT,Regular Season
1629057,Robert Williams III,BOS,32,0.157,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
1629004,Svi Mykhailiuk,DET,42,0.058,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
1629017,Khyri Thomas,DET,26,0.116,2,8,0.25,0.25,2,0,1,VERY_TIGHT,Regular Season
1628436,Luke Kornet,NYK,45,0.029,1,8,0.125,0.125,1,0,1,VERY_TIGHT,Regular Season
1628975,Jevon Carter,MEM,39,0.043,1,8,0.125,0.125,1,0,0,VERY_TIGHT,Regular Season
203089,John Henson,CLE,14,0.104,5,7,0.714,0.714,5,0,0,VERY_TIGHT,Regular Season
203101,Miles Plumlee,ATL,18,0.146,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Regular Season
1629109,Gary Clark,HOU,51,0.046,4,7,0.571,0.571,4,0,2,VERY_TIGHT,Regular Season
101106,Andrew Bogut,GSW,11,0.233,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1628417,Jaron Blossomgame,CLE,27,0.065,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1629203,Jemerrio Jones,LAL,6,0.212,2,7,0.286,0.286,2,0,1,VERY_TIGHT,Regular Season
1627735,Wade Baldwin IV,POR,16,0.212,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
202498,Lance Thomas,NYK,46,0.036,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1629014,Anfernee Simons,POR,20,0.111,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
202954,Brad Wanamaker,BOS,36,0.067,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
201584,Courtney Lee,DAL,34,0.054,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Regular Season
1626203,Treveon Graham,BKN,35,0.037,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Regular Season
1629067,Isaac Bonga,LAL,22,0.182,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
1627775,Patrick McCaw,TOR,29,0.095,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
1628414,Sindarius Thornwell,LAC,64,0.122,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1629033,Theo Pinson,BKN,18,0.082,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
202327,Ekpe Udoh,UTA,51,0.085,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1629102,Brandon Sampson,CHI,14,0.1,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1629002,Chimezie Metu,SAS,29,0.103,0,6,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628396,Tony Bradley,UTA,3,0.313,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Regular Season
1628978,Donte DiVincenzo,MIL,27,0.04,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1627883,Jalen Jones,CLE,16,0.081,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1629020,Jarred Vanderbilt,DEN,17,0.278,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
201583,Ryan Anderson,MIA,25,0.072,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
1629151,Ryan Broekhoff,DAL,42,0.039,1,5,0.2,0.2,1,0,1,VERY_TIGHT,Regular Season
203710,C.J. Williams,MIN,15,0.143,1,5,0.2,0.2,1,0,1,VERY_TIGHT,Regular Season
1629045,Bonzie Colson,MIL,8,0.128,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
1627738,Deyonta Davis,ATL,9,0.182,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
1628518,Amile Jefferson,ORL,12,0.25,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1626185,Jarell Martin,ORL,41,0.038,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1628982,Melvin Frazier Jr.,ORL,10,0.19,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1626150,Andrew Harrison,NOP,17,0.075,2,4,0.5,0.5,2,0,1,VERY_TIGHT,Regular Season
1628980,Jacob Evans,GSW,30,0.075,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
203263,James Nunnally,HOU,15,0.118,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
202325,Wesley Johnson,WAS,38,0.031,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
203463,Ben McLemore,SAC,19,0.063,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629139,Yuta Watanabe,MEM,15,0.078,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629234,Drew Eubanks,SAS,23,0.115,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1629244,Cam Reynolds,MIN,19,0.038,2,3,0.667,0.833,1,1,1,VERY_TIGHT,Regular Season
1629022,Lonnie Walker IV,SAS,17,0.065,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
101112,Channing Frye,CLE,36,0.026,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629015,Zhaire Smith,PHI,6,0.088,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629116,Angel Delgado,LAC,2,0.6,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629164,Brandon Goodwin,DEN,16,0.13,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1628421,Devin Robinson,WAS,7,0.094,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
201601,Luc Mbah a Moute,LAC,4,0.167,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
101109,Raymond Felton,OKC,33,0.022,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628249,Mitchell Creek,MIN,5,0.188,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629130,Duncan Robinson,MIA,15,0.043,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1628462,Milos Teodosic,LAC,15,0.05,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1629058,Dzanan Musa,BKN,9,0.091,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1626210,Alan Williams,BKN,5,0.154,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1628408,PJ Dozier,BOS,6,0.095,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1628605,Dusty Hannahs,MEM,2,0.167,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1628070,Jordan Loyd,TOR,12,0.111,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
203159,Scott Machado,LAL,4,0.333,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
201160,Jason Smith,NOP,20,0.034,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
203098,John Jenkins,NYK,26,0.019,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1627780,Gary Payton II,WAS,3,0.25,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629094,Marcus Derrickson,GSW,11,0.061,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629133,Daryl Macon,DAL,8,0.074,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629168,BJ Johnson,SAC,7,0.111,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629312,Haywood Highsmith,PHI,5,0.2,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1627743,Demetrius Jackson,PHI,6,0.133,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
2747,JR Smith,CLE,11,0.025,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628383,Justin Patton,PHI,3,0.143,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
2617,Udonis Haslem,MIA,10,0.03,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1628656,Billy Garrett,NYK,4,0.04,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
202690,Jimmer Fredette,PHX,6,0.034,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1627395,Julian Washburn,MEM,18,0.021,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
203112,Quincy Acy,PHX,10,0.056,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
203093,Terrence Jones,HOU,2,0.25,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1629152,DeVaughn Akoon-Purcell,DEN,7,0.1,0,1,0.0,0.0,0,0,1,VERY_TIGHT,Regular Season
1627781,Malachi Richardson,TOR,22,0.034,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629185,Chris Chiozza,HOU,7,0.125,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1627758,Ron Baker,WAS,15,0.05,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629541,Dairis Bertans,NOP,12,0.021,0,1,0.0,0.0,0,0,1,VERY_TIGHT,Regular Season
1628399,Tyler Lydon,DEN,25,0.056,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1626259,Malcolm Miller,TOR,10,0.038,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628463,Tyler Cavanaugh,UTA,11,0.1,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
