GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629541,"Bertans, Dairis",On,12,167.0,-14.4,98.1,113.1,-15.0,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203546,"Clark, Ian",On,60,973.0,-2.7,106.2,109.6,-3.4,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203076,"Davis, Anthony",On,56,1850.0,3.5,113.5,110.1,3.4,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1627767,"Diallo, Cheick",On,64,896.0,-4.7,105.3,110.0,-4.7,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,204025,"Frazier, Tim",On,47,909.0,-1.4,108.9,110.7,-1.8,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1626150,"Harrison, Andrew",On,6,38.0,-7.7,115.6,123.4,-7.8,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203524,"Hill, Solomon",On,44,879.0,-6.9,106.5,113.0,-6.5,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,201950,"Holiday, Jrue",On,67,2402.0,4.6,113.5,109.1,4.4,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1628402,"Jackson, Frank",On,61,1169.0,-5.5,106.3,111.3,-5.0,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1626169,"Johnson, Stanley",On,18,247.0,-15.2,91.2,105.0,-13.8,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,202325,"Johnson, Wesley",On,26,377.0,-11.1,105.7,116.3,-10.6,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203121,"Miller, Darius",On,69,1758.0,0.5,109.6,109.8,-0.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,202703,"Mirotic, Nikola",On,32,925.0,1.7,110.3,109.4,0.9,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,202734,"Moore, E'Twaun",On,53,1463.0,0.3,111.3,111.6,-0.3,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1626143,"Okafor, Jahlil",On,59,935.0,-6.1,106.0,111.5,-5.5,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203901,"Payton, Elfrid",On,42,1250.0,-2.7,110.7,112.9,-2.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203944,"Randle, Julius",On,73,2232.0,-0.3,111.2,111.4,-0.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,201160,"Smith, Jason",On,2,20.0,0.0,108.9,106.5,2.4,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629026,"Williams, Kenrich",On,46,1079.0,-3.9,107.8,111.6,-3.8,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1626174,"Wood, Christian",On,8,189.0,-7.1,104.2,110.7,-6.5,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629541,"Bertans, Dairis",Off,18,712.0,-7.4,106.9,114.2,-7.3,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629129,"Bluiett, Trevon",Off,82,3951.0,-1.3,110.7,112.0,-1.3,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203546,"Clark, Ian",Off,82,2978.0,-0.9,110.9,111.9,-1.0,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203076,"Davis, Anthony",Off,82,2101.0,-5.5,107.1,112.3,-5.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1627767,"Diallo, Cheick",Off,82,3055.0,-0.3,111.1,111.5,-0.4,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,204025,"Frazier, Tim",Off,63,2115.0,1.5,112.2,110.8,1.5,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1626150,"Harrison, Andrew",Off,16,730.0,3.5,113.1,109.6,3.5,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203524,"Hill, Solomon",Off,82,3072.0,0.3,111.1,111.0,0.0,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,201950,"Holiday, Jrue",Off,82,1549.0,-10.5,103.6,113.8,-10.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1628402,"Jackson, Frank",Off,82,2782.0,0.4,111.5,111.0,0.5,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1626169,"Johnson, Stanley",Off,27,1064.0,-4.6,109.1,113.8,-4.7,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,202325,"Johnson, Wesley",Off,55,2263.0,3.4,113.6,110.3,3.3,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203121,"Miller, Darius",Off,82,2193.0,-2.8,109.5,112.1,-2.6,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,202703,"Mirotic, Nikola",Off,55,1715.0,1.1,112.5,111.5,1.0,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,202734,"Moore, E'Twaun",Off,82,2488.0,-2.3,108.8,110.9,-2.1,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1626143,"Okafor, Jahlil",Off,82,3016.0,0.1,111.1,111.2,-0.1,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203901,"Payton, Elfrid",Off,82,2701.0,-0.7,109.4,110.6,-1.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203944,"Randle, Julius",Off,82,1719.0,-2.7,106.9,109.2,-2.3,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,201160,"Smith, Jason",Off,18,854.0,-4.6,106.5,111.2,-4.7,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629026,"Williams, Kenrich",Off,82,2872.0,-0.4,110.8,111.4,-0.5,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1626174,"Wood, Christian",Off,9,248.0,-13.7,105.1,118.4,-13.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628959,"Alkins, Rawle",On,10,120.0,-5.2,106.3,111.8,-5.5,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627853,"Arcidiacono, Ryan",On,81,1961.0,-6.1,104.4,110.2,-5.8,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628469,"Blakeney, Antonio",On,57,829.0,-8.6,102.9,110.8,-7.8,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628976,"Carter Jr., Wendell",On,44,1110.0,-12.6,97.8,109.5,-11.7,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627739,"Dunn, Kris",On,46,1389.0,-7.7,106.1,113.7,-7.6,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1626245,"Felicio, Cristiano",On,60,746.0,-8.4,103.7,111.7,-8.0,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627885,"Harrison, Shaquille",On,73,1430.0,-10.6,100.3,110.5,-10.2,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203200,"Holiday, Justin",On,38,1325.0,-11.3,98.5,109.8,-11.3,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628990,"Hutchison, Chandler",On,44,895.0,-6.2,101.9,107.6,-5.6,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203897,"LaVine, Zach",On,63,2171.0,-6.7,105.8,112.4,-6.5,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627215,"Lemon Jr., Walt",On,6,167.0,-6.6,103.4,111.2,-7.8,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,201577,"Lopez, Robin",On,74,1606.0,-4.2,105.5,109.9,-4.4,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627789,"Luwawu-Cabarrot, Timothe",On,29,546.0,-14.4,102.1,115.7,-13.6,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628374,"Markkanen, Lauri",On,52,1682.0,-5.6,106.8,112.3,-5.5,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203953,"Parker, Jabari",On,39,1042.0,-10.3,100.5,111.2,-10.7,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1626166,"Payne, Cameron",On,31,536.0,-19.5,93.9,113.3,-19.4,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203490,"Porter Jr., Otto",On,15,492.0,0.6,113.3,113.0,0.2,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1626171,"Portis, Bobby",On,22,531.0,-11.1,105.8,117.3,-11.5,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1629102,"Sampson, Brandon",On,14,214.0,-6.3,107.9,113.9,-6.0,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203960,"Sampson, JaKarr",On,4,127.0,-2.6,107.3,109.6,-2.3,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627782,"Selden, Wayne",On,43,984.0,-11.3,103.4,114.6,-11.3,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627755,"Ulis, Tyler",On,1,1.0,0.0,0.0,0.0,0.0,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628959,"Alkins, Rawle",Off,82,3861.0,-8.4,104.4,112.7,-8.3,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,2546,"Anthony, Carmelo",Off,5,240.0,-3.4,104.0,107.8,-3.8,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627853,"Arcidiacono, Ryan",Off,82,2020.0,-10.5,102.6,112.8,-10.2,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,201600,"Asik, Omer",Off,2,96.0,-10.5,108.7,118.4,-9.6,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628469,"Blakeney, Antonio",Off,82,3152.0,-8.3,104.3,112.5,-8.3,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,202705,"Brooks, MarShon",Off,2,101.0,-9.5,109.1,118.6,-9.5,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628976,"Carter Jr., Wendell",Off,82,2871.0,-6.7,106.4,112.7,-6.3,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627739,"Dunn, Kris",Off,82,2592.0,-8.6,102.6,111.1,-8.5,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1626245,"Felicio, Cristiano",Off,82,3235.0,-8.3,104.0,112.4,-8.4,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627885,"Harrison, Shaquille",Off,80,2455.0,-6.9,105.3,112.3,-7.0,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203200,"Holiday, Justin",Off,38,514.0,-4.4,101.4,104.8,-3.4,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628990,"Hutchison, Chandler",Off,82,3086.0,-8.9,104.5,113.7,-9.2,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203897,"LaVine, Zach",Off,82,1810.0,-10.3,101.5,111.5,-9.9,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627215,"Lemon Jr., Walt",Off,6,121.0,-21.1,101.2,121.3,-20.1,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,201577,"Lopez, Robin",Off,82,2375.0,-11.1,102.2,112.8,-10.6,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627789,"Luwawu-Cabarrot, Timothe",Off,30,919.0,-2.0,112.5,114.5,-2.0,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628374,"Markkanen, Lauri",Off,82,2299.0,-10.3,101.4,111.6,-10.2,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203953,"Parker, Jabari",Off,54,1570.0,-8.4,102.0,110.3,-8.3,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1626166,"Payne, Cameron",Off,38,1303.0,-5.2,101.6,106.6,-5.0,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203490,"Porter Jr., Otto",Off,28,877.0,-10.8,104.4,115.2,-10.8,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1626171,"Portis, Bobby",Off,54,2081.0,-8.7,100.8,109.4,-8.6,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1629102,"Sampson, Brandon",Off,47,2072.0,-7.6,107.4,115.0,-7.6,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203960,"Sampson, JaKarr",Off,4,65.0,-22.2,87.9,110.1,-22.2,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627782,"Selden, Wayne",Off,44,1158.0,-4.2,109.8,114.1,-4.3,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627755,"Ulis, Tyler",Off,34,1646.0,-9.0,100.4,109.4,-9.0,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627756,"Valentine, Denzel",Off,82,3981.0,-8.3,104.5,112.8,-8.3,Chicago Bulls,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628961,"Antetokounmpo, Kostas",On,2,11.0,13.6,104.5,87.0,17.6,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,200826,"Barea, J.J.",On,38,752.0,3.7,109.5,106.3,3.2,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203084,"Barnes, Harrison",On,49,1584.0,-2.4,106.5,109.0,-2.6,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629151,"Broekhoff, Ryan",On,42,454.0,7.4,111.2,102.8,8.3,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628973,"Brunson, Jalen",On,73,1591.0,-2.5,107.7,110.4,-2.8,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203504,"Burke, Trey",On,25,436.0,6.0,112.0,106.0,6.0,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629029,"Dončić, Luka",On,72,2318.0,-2.4,107.6,110.6,-3.1,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1627827,"Finney-Smith, Dorian",On,81,1985.0,-2.1,106.8,108.7,-1.9,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203501,"Hardaway Jr., Tim",On,19,557.0,-6.2,107.2,113.8,-6.6,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,2734,"Harris, Devin",On,68,1071.0,-4.2,105.7,109.9,-4.2,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628382,"Jackson, Justin",On,29,531.0,1.2,110.1,108.3,1.8,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,201599,"Jordan, DeAndre",On,50,1554.0,-0.5,106.8,107.5,-0.7,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628467,"Kleber, Maxi",On,71,1502.0,2.0,108.0,105.3,2.7,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,201584,"Lee, Courtney",On,22,268.0,-6.5,101.6,107.9,-6.3,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629133,"Macon, Daryl",On,8,90.0,-3.2,102.7,104.7,-2.1,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,202083,"Matthews, Wesley",On,44,1312.0,-1.5,107.2,108.5,-1.3,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1626257,"Mejri, Salah",On,36,399.0,-6.0,104.3,108.7,-4.4,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1717,"Nowitzki, Dirk",On,51,795.0,-3.9,104.8,109.7,-4.8,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203939,"Powell, Dwight",On,77,1663.0,0.4,110.8,109.9,0.9,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628372,"Smith Jr., Dennis",On,32,908.0,-2.8,103.7,107.3,-3.6,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629034,"Spalding, Ray",On,1,1.0,-105.1,0.0,100.0,-100.0,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628961,"Antetokounmpo, Kostas",Off,82,3945.0,-1.3,108.7,110.2,-1.5,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,200826,"Barea, J.J.",Off,82,3204.0,-2.4,107.7,110.3,-2.6,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203084,"Barnes, Harrison",Off,53,970.0,5.8,109.3,103.7,5.6,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629151,"Broekhoff, Ryan",Off,82,3502.0,-2.4,108.0,110.7,-2.7,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628973,"Brunson, Jalen",Off,82,2365.0,-0.4,107.4,108.3,-0.9,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203504,"Burke, Trey",Off,31,1062.0,-8.1,106.3,114.6,-8.3,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629029,"Dončić, Luka",Off,82,1638.0,0.4,106.7,106.0,0.7,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1627827,"Finney-Smith, Dorian",Off,82,1971.0,-0.4,108.0,108.3,-0.3,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203501,"Hardaway Jr., Tim",Off,31,941.0,-2.7,108.3,111.4,-3.1,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,2734,"Harris, Devin",Off,82,2885.0,-0.2,108.4,108.9,-0.5,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628382,"Jackson, Justin",Off,29,871.0,-8.6,106.6,115.2,-8.6,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,201599,"Jordan, DeAndre",Off,51,904.0,1.9,109.2,106.2,3.0,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628467,"Kleber, Maxi",Off,82,2454.0,-3.3,107.4,110.8,-3.4,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,201584,"Lee, Courtney",Off,31,1230.0,-3.5,109.8,113.4,-3.7,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629133,"Macon, Daryl",Off,82,3866.0,-1.2,108.7,110.2,-1.4,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,202083,"Matthews, Wesley",Off,51,1146.0,2.5,107.8,105.3,2.5,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1626257,"Mejri, Salah",Off,81,3509.0,-0.5,108.6,109.5,-0.9,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1717,"Nowitzki, Dirk",Off,82,3161.0,-0.6,108.6,109.1,-0.5,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,204001,"Porziņģis, Kristaps",Off,31,1498.0,-4.0,108.8,112.9,-4.1,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203939,"Powell, Dwight",Off,82,2293.0,-2.5,105.2,107.5,-2.2,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628372,"Smith Jr., Dennis",Off,51,1550.0,2.3,110.1,108.1,2.0,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629034,"Spalding, Ray",Off,51,2457.0,0.4,108.6,108.5,0.1,Dallas Mavericks,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629152,"Akoon-Purcell, DeVaughn",On,7,22.0,2.2,106.3,102.0,4.2,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203115,"Barton, Will",On,43,1189.0,0.3,109.7,109.1,0.6,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1627736,"Beasley, Malik",On,81,1879.0,3.4,111.2,107.3,3.9,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628470,"Craig, Torrey",On,75,1503.0,2.3,112.0,108.7,3.3,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629164,"Goodwin, Brandon",On,16,57.0,10.1,107.2,99.2,8.0,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203914,"Harris, Gary",On,57,1639.0,6.6,111.6,105.3,6.2,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1627823,"Hernangomez, Juancho",On,70,1358.0,1.3,108.6,107.3,1.3,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203999,"Jokić, Nikola",On,80,2504.0,6.0,113.3,107.5,5.8,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628399,"Lydon, Tyler",On,25,94.0,-5.6,97.6,105.9,-8.3,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1626168,"Lyles, Trey",On,64,1120.0,0.2,105.7,105.7,0.0,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,200794,"Millsap, Paul",On,70,1895.0,8.7,114.0,105.4,8.6,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628420,"Morris, Monte",On,82,1970.0,4.4,109.4,105.1,4.3,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1627750,"Murray, Jamal",On,75,2447.0,4.8,112.8,108.0,4.8,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203486,"Plumlee, Mason",On,82,1731.0,2.0,109.3,106.1,3.2,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,202738,"Thomas, Isaiah",On,12,181.0,-5.8,99.0,104.5,-5.5,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629020,"Vanderbilt, Jarred",On,17,69.0,6.9,96.9,92.5,4.5,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629118,"Welsh, Thomas",On,11,36.0,2.6,100.0,97.7,2.3,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,201156,"Young, Nick",On,4,37.0,-6.5,98.7,103.8,-5.1,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629152,"Akoon-Purcell, DeVaughn",Off,28,1332.0,6.5,110.8,104.4,6.5,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203115,"Barton, Will",Off,82,2757.0,5.5,112.2,106.5,5.7,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1627736,"Beasley, Malik",Off,82,2067.0,4.4,110.9,106.2,4.7,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628470,"Craig, Torrey",Off,82,2443.0,5.0,110.4,105.9,4.6,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629164,"Goodwin, Brandon",Off,59,2780.0,2.2,112.5,110.0,2.5,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203914,"Harris, Gary",Off,82,2307.0,2.0,111.0,108.6,2.4,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1627823,"Hernangomez, Juancho",Off,82,2588.0,5.3,112.7,107.2,5.5,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203999,"Jokić, Nikola",Off,82,1442.0,0.3,106.2,104.5,1.7,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628399,"Lydon, Tyler",Off,82,3852.0,4.2,112.4,108.0,4.3,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1626168,"Lyles, Trey",Off,82,2826.0,5.4,113.3,107.9,5.4,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,200794,"Millsap, Paul",Off,82,2051.0,-0.4,107.8,108.1,-0.3,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628420,"Morris, Monte",Off,82,1976.0,3.5,111.8,108.2,3.6,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1627750,"Murray, Jamal",Off,82,1499.0,2.5,106.6,104.4,2.2,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203486,"Plumlee, Mason",Off,82,2215.0,5.5,111.7,106.7,5.0,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629008,"Porter Jr., Michael",Off,82,3946.0,3.9,112.1,108.1,4.0,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,202738,"Thomas, Isaiah",Off,82,3765.0,4.4,112.6,108.1,4.4,Denver Nuggets,Regular Season
