PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1628959,Rawle Alkins,1610612741,CHI,21.0,Rawle,8.0,19.0,0.421,2.0,8.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,1.0,8.0,0.125,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1629034,Ray Spalding,1610612756,PHX,22.0,Ray,18.0,30.0,0.6,6.0,12.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
101109,Raymond Felton,1610612760,OKC,35.0,Raymond,10.0,18.0,0.556,11.0,24.0,0.458,14.0,32.0,0.438,1.0,5.0,0.2,3.0,6.0,0.5,16.0,49.0,0.327,0.0,1.0,0.0,4.0,11.0,0.364,Regular Season
203493,Reggie Bullock Jr.,1610612747,LAL,28.0,Reggie,47.0,79.0,0.595,9.0,45.0,0.2,41.0,77.0,0.532,28.0,66.0,0.424,15.0,39.0,0.385,105.0,288.0,0.365,0.0,0.0,0.0,43.0,105.0,0.41,Regular Season
202704,Reggie Jackson,1610612765,DET,29.0,Reggie,98.0,186.0,0.527,96.0,221.0,0.434,73.0,170.0,0.429,21.0,46.0,0.457,13.0,38.0,0.342,140.0,382.0,0.366,0.0,4.0,0.0,34.0,84.0,0.405,Regular Season
1626158,Richaun Holmes,1610612756,PHX,25.0,Richaun,179.0,249.0,0.719,41.0,104.0,0.394,2.0,12.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201937,Ricky Rubio,1610612762,UTA,28.0,Ricky,110.0,196.0,0.561,35.0,98.0,0.357,71.0,183.0,0.388,20.0,53.0,0.377,8.0,24.0,0.333,51.0,175.0,0.291,0.0,1.0,0.0,28.0,77.0,0.364,Regular Season
203496,Robert Covington,1610612750,MIN,28.0,Robert,47.0,71.0,0.662,10.0,30.0,0.333,15.0,37.0,0.405,4.0,13.0,0.308,9.0,17.0,0.529,71.0,194.0,0.366,0.0,0.0,0.0,13.0,30.0,0.433,Regular Season
1629057,Robert Williams III,1610612738,BOS,21.0,Robert,35.0,46.0,0.761,0.0,1.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201577,Robin Lopez,1610612741,CHI,31.0,Robin,164.0,239.0,0.686,117.0,213.0,0.549,16.0,52.0,0.308,0.0,1.0,0.0,0.0,0.0,0.0,7.0,30.0,0.233,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1629066,Rodions Kurucs,1610612751,BKN,21.0,Rodions,130.0,214.0,0.607,9.0,36.0,0.25,6.0,16.0,0.375,10.0,25.0,0.4,6.0,19.0,0.316,41.0,135.0,0.304,0.0,4.0,0.0,16.0,44.0,0.364,Regular Season
203918,Rodney Hood,1610612757,POR,26.0,Rodney,59.0,96.0,0.615,63.0,145.0,0.434,87.0,195.0,0.446,13.0,39.0,0.333,14.0,28.0,0.5,56.0,167.0,0.335,0.0,1.0,0.0,27.0,67.0,0.403,Regular Season
203585,Rodney McGruder,1610612746,LAC,27.0,Rodney,59.0,103.0,0.573,41.0,112.0,0.366,7.0,21.0,0.333,14.0,40.0,0.35,16.0,45.0,0.356,49.0,139.0,0.353,0.0,1.0,0.0,30.0,85.0,0.353,Regular Season
1627758,Ron Baker,1610612764,WAS,26.0,Ron,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,0.0,0.0,2.0,0.0,1.0,8.0,0.125,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,Rondae,141.0,271.0,0.52,38.0,121.0,0.314,12.0,46.0,0.261,6.0,23.0,0.261,2.0,12.0,0.167,1.0,14.0,0.071,0.0,0.0,0.0,8.0,35.0,0.229,Regular Season
1626220,Royce O'Neale,1610612762,UTA,26.0,Royce,85.0,127.0,0.669,8.0,30.0,0.267,2.0,10.0,0.2,16.0,39.0,0.41,16.0,41.0,0.39,36.0,91.0,0.396,0.0,5.0,0.0,32.0,80.0,0.4,Regular Season
200752,Rudy Gay,1610612759,SAS,32.0,Rudy,109.0,173.0,0.63,84.0,180.0,0.467,109.0,209.0,0.522,12.0,23.0,0.522,17.0,38.0,0.447,45.0,121.0,0.372,0.0,2.0,0.0,29.0,61.0,0.475,Regular Season
203497,Rudy Gobert,1610612762,UTA,27.0,Rudy,449.0,626.0,0.717,26.0,75.0,0.347,1.0,11.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201566,Russell Westbrook,1610612760,OKC,30.0,Russell,349.0,553.0,0.631,49.0,155.0,0.316,113.0,355.0,0.318,12.0,35.0,0.343,7.0,16.0,0.438,100.0,359.0,0.279,0.0,0.0,0.0,19.0,51.0,0.373,Regular Season
201583,Ryan Anderson,1610612748,MIA,31.0,Ryan,7.0,14.0,0.5,0.0,1.0,0.0,5.0,14.0,0.357,0.0,3.0,0.0,1.0,4.0,0.25,8.0,32.0,0.25,0.0,1.0,0.0,1.0,7.0,0.143,Regular Season
1627853,Ryan Arcidiacono,1610612741,CHI,25.0,Ryan,45.0,79.0,0.57,44.0,83.0,0.53,17.0,39.0,0.436,9.0,27.0,0.333,14.0,26.0,0.538,58.0,164.0,0.354,0.0,0.0,0.0,23.0,53.0,0.434,Regular Season
1629151,Ryan Broekhoff,1610612742,DAL,28.0,Ryan,14.0,21.0,0.667,2.0,5.0,0.4,3.0,7.0,0.429,8.0,15.0,0.533,8.0,15.0,0.533,22.0,62.0,0.355,0.0,1.0,0.0,16.0,30.0,0.533,Regular Season
1626257,Salah Mejri,1610612742,DAL,33.0,Salah,37.0,57.0,0.649,7.0,16.0,0.438,0.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,0.667,9.0,30.0,0.3,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1626155,Sam Dekker,1610612764,WAS,25.0,Sam,91.0,142.0,0.641,4.0,29.0,0.138,6.0,23.0,0.261,3.0,11.0,0.273,4.0,6.0,0.667,12.0,45.0,0.267,0.0,0.0,0.0,7.0,17.0,0.412,Regular Season
203159,Scott Machado,1610612747,LAL,29.0,Scott,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,Regular Season
1628400,Semi Ojeleye,1610612738,BOS,24.0,Semi,32.0,44.0,0.727,4.0,11.0,0.364,3.0,14.0,0.214,8.0,17.0,0.471,4.0,17.0,0.235,16.0,54.0,0.296,0.0,1.0,0.0,12.0,34.0,0.353,Regular Season
201586,Serge Ibaka,1610612761,TOR,29.0,Serge,196.0,266.0,0.737,111.0,222.0,0.5,108.0,220.0,0.491,4.0,12.0,0.333,2.0,7.0,0.286,43.0,150.0,0.287,0.0,0.0,0.0,6.0,19.0,0.316,Regular Season
203552,Seth Curry,1610612757,POR,28.0,Seth,32.0,59.0,0.542,20.0,38.0,0.526,47.0,117.0,0.402,16.0,25.0,0.64,10.0,28.0,0.357,87.0,198.0,0.439,0.0,0.0,0.0,26.0,53.0,0.491,Regular Season
203894,Shabazz Napier,1610612751,BKN,27.0,Shabazz,54.0,100.0,0.54,15.0,48.0,0.313,25.0,61.0,0.41,9.0,19.0,0.474,1.0,10.0,0.1,65.0,196.0,0.332,0.0,1.0,0.0,10.0,29.0,0.345,Regular Season
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,Shai,155.0,253.0,0.613,63.0,169.0,0.373,72.0,156.0,0.462,12.0,32.0,0.375,14.0,34.0,0.412,25.0,71.0,0.352,0.0,1.0,0.0,26.0,66.0,0.394,Regular Season
1629003,Shake Milton,1610612755,PHI,22.0,Shake,12.0,20.0,0.6,3.0,12.0,0.25,5.0,11.0,0.455,4.0,9.0,0.444,1.0,6.0,0.167,9.0,29.0,0.31,0.0,0.0,0.0,5.0,15.0,0.333,Regular Season
1627885,Shaquille Harrison,1610612741,CHI,25.0,Shaquille,137.0,249.0,0.55,21.0,73.0,0.288,2.0,15.0,0.133,6.0,20.0,0.3,3.0,12.0,0.25,15.0,54.0,0.278,0.0,3.0,0.0,9.0,32.0,0.281,Regular Season
2733,Shaun Livingston,1610612744,GSW,33.0,Shaun,46.0,72.0,0.639,35.0,69.0,0.507,28.0,67.0,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Regular Season
202714,Shelvin Mack,1610612766,CHA,29.0,Shelvin,69.0,122.0,0.566,30.0,82.0,0.366,18.0,69.0,0.261,4.0,12.0,0.333,2.0,12.0,0.167,40.0,106.0,0.377,0.0,0.0,0.0,6.0,24.0,0.25,Regular Season
1628414,Sindarius Thornwell,1610612746,LAC,24.0,Sindarius,9.0,20.0,0.45,5.0,14.0,0.357,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.333,2.0,8.0,0.25,0.0,0.0,0.0,1.0,7.0,0.143,Regular Season
1627746,Skal Labissiere,1610612757,POR,23.0,Skal,13.0,21.0,0.619,3.0,8.0,0.375,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
203524,Solomon Hill,1610612740,NOP,28.0,Solomon,28.0,47.0,0.596,5.0,19.0,0.263,3.0,11.0,0.273,8.0,21.0,0.381,6.0,16.0,0.375,18.0,63.0,0.286,0.0,1.0,0.0,14.0,37.0,0.378,Regular Season
203915,Spencer Dinwiddie,1610612751,BKN,26.0,Spencer,173.0,270.0,0.641,51.0,141.0,0.362,19.0,47.0,0.404,7.0,24.0,0.292,20.0,43.0,0.465,95.0,298.0,0.319,1.0,5.0,0.2,27.0,67.0,0.403,Regular Season
1626169,Stanley Johnson,1610612740,NOP,23.0,Stanley,64.0,126.0,0.508,33.0,65.0,0.508,12.0,34.0,0.353,10.0,33.0,0.303,13.0,43.0,0.302,39.0,136.0,0.287,0.0,3.0,0.0,23.0,76.0,0.303,Regular Season
201939,Stephen Curry,1610612744,GSW,31.0,Stephen,147.0,234.0,0.628,46.0,100.0,0.46,85.0,196.0,0.434,41.0,77.0,0.532,26.0,56.0,0.464,286.0,666.0,0.429,1.0,11.0,0.091,67.0,133.0,0.504,Regular Season
1628425,Sterling Brown,1610612749,MIL,24.0,Sterling,77.0,129.0,0.597,8.0,20.0,0.4,7.0,17.0,0.412,14.0,26.0,0.538,15.0,31.0,0.484,24.0,87.0,0.276,0.0,2.0,0.0,29.0,57.0,0.509,Regular Season
203500,Steven Adams,1610612760,OKC,25.0,Steven,366.0,559.0,0.655,100.0,223.0,0.448,15.0,25.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Regular Season
1629004,Svi Mykhailiuk,1610612765,DET,22.0,Svi,10.0,23.0,0.435,1.0,7.0,0.143,6.0,21.0,0.286,5.0,18.0,0.278,5.0,9.0,0.556,19.0,62.0,0.306,0.0,0.0,0.0,10.0,27.0,0.37,Regular Season
1628388,T.J. Leaf,1610612754,IND,22.0,T.J.,64.0,87.0,0.736,22.0,49.0,0.449,5.0,16.0,0.313,1.0,5.0,0.2,1.0,4.0,0.25,6.0,22.0,0.273,0.0,0.0,0.0,2.0,9.0,0.222,Regular Season
204456,T.J. McConnell,1610612755,PHI,27.0,T.J.,73.0,106.0,0.689,61.0,138.0,0.442,72.0,133.0,0.541,3.0,9.0,0.333,5.0,14.0,0.357,6.0,19.0,0.316,0.0,0.0,0.0,8.0,23.0,0.348,Regular Season
203933,T.J. Warren,1610612756,PHX,25.0,T.J.,127.0,198.0,0.641,57.0,130.0,0.438,36.0,103.0,0.35,18.0,36.0,0.5,8.0,21.0,0.381,51.0,123.0,0.415,0.0,0.0,0.0,26.0,57.0,0.456,Regular Season
1628769,Tahjere McCall,1610612751,BKN,24.0,Tahjere,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
201959,Taj Gibson,1610612750,MIN,34.0,Taj,222.0,335.0,0.663,42.0,103.0,0.408,29.0,66.0,0.439,5.0,17.0,0.294,5.0,9.0,0.556,1.0,6.0,0.167,0.0,1.0,0.0,10.0,26.0,0.385,Regular Season
1627752,Taurean Prince,1610612737,ATL,25.0,Taurean,77.0,119.0,0.647,31.0,84.0,0.369,31.0,76.0,0.408,23.0,54.0,0.426,28.0,64.0,0.438,72.0,194.0,0.371,0.0,3.0,0.0,51.0,118.0,0.432,Regular Season
1628390,Terrance Ferguson,1610612760,OKC,21.0,Terrance,67.0,93.0,0.72,3.0,17.0,0.176,9.0,34.0,0.265,29.0,88.0,0.33,33.0,67.0,0.493,44.0,132.0,0.333,0.0,0.0,0.0,62.0,155.0,0.4,Regular Season
203093,Terrence Jones,1610612745,HOU,27.0,Terrence,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203082,Terrence Ross,1610612753,ORL,28.0,Terrence,52.0,81.0,0.642,30.0,56.0,0.536,141.0,324.0,0.435,14.0,36.0,0.389,12.0,22.0,0.545,191.0,501.0,0.381,0.0,7.0,0.0,26.0,58.0,0.448,Regular Season
1626179,Terry Rozier,1610612738,BOS,25.0,Terry,77.0,136.0,0.566,39.0,106.0,0.368,23.0,88.0,0.261,22.0,44.0,0.5,5.0,25.0,0.2,92.0,267.0,0.345,0.0,0.0,0.0,27.0,69.0,0.391,Regular Season
200757,Thabo Sefolosha,1610612762,UTA,35.0,Thabo,26.0,44.0,0.591,5.0,12.0,0.417,6.0,15.0,0.4,9.0,25.0,0.36,12.0,22.0,0.545,13.0,31.0,0.419,0.0,0.0,0.0,21.0,47.0,0.447,Regular Season
201152,Thaddeus Young,1610612754,IND,31.0,Thaddeus,288.0,442.0,0.652,93.0,199.0,0.467,11.0,54.0,0.204,17.0,46.0,0.37,6.0,20.0,0.3,28.0,78.0,0.359,0.0,2.0,0.0,23.0,66.0,0.348,Regular Season
1629033,Theo Pinson,1610612751,BKN,23.0,Theo,12.0,17.0,0.706,0.0,6.0,0.0,1.0,4.0,0.25,0.0,2.0,0.0,1.0,1.0,1.0,11.0,42.0,0.262,0.0,1.0,0.0,1.0,3.0,0.333,Regular Season
1628418,Thomas Bryant,1610612764,WAS,21.0,Thomas,218.0,273.0,0.799,27.0,60.0,0.45,31.0,70.0,0.443,1.0,5.0,0.2,1.0,6.0,0.167,31.0,88.0,0.352,0.0,0.0,0.0,2.0,11.0,0.182,Regular Season
1629118,Thomas Welsh,1610612743,DEN,23.0,Thomas,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627748,Thon Maker,1610612765,DET,22.0,Thon,48.0,79.0,0.608,8.0,20.0,0.4,4.0,16.0,0.25,13.0,33.0,0.394,12.0,35.0,0.343,24.0,85.0,0.282,0.0,0.0,0.0,25.0,68.0,0.368,Regular Season
204025,Tim Frazier,1610612749,MIL,28.0,Tim,49.0,84.0,0.583,15.0,33.0,0.455,15.0,43.0,0.349,4.0,13.0,0.308,7.0,11.0,0.636,26.0,77.0,0.338,0.0,0.0,0.0,11.0,24.0,0.458,Regular Season
203501,Tim Hardaway Jr.,1610612742,DAL,27.0,Tim,103.0,186.0,0.554,41.0,130.0,0.315,84.0,200.0,0.42,5.0,17.0,0.294,15.0,43.0,0.349,142.0,415.0,0.342,0.0,2.0,0.0,20.0,60.0,0.333,Regular Season
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,Timothe,39.0,70.0,0.557,1.0,11.0,0.091,6.0,21.0,0.286,9.0,23.0,0.391,10.0,25.0,0.4,17.0,67.0,0.254,0.0,1.0,0.0,19.0,48.0,0.396,Regular Season
202699,Tobias Harris,1610612755,PHI,26.0,Tobias,216.0,349.0,0.619,138.0,282.0,0.489,101.0,231.0,0.437,16.0,34.0,0.471,16.0,35.0,0.457,124.0,320.0,0.388,0.0,3.0,0.0,32.0,69.0,0.464,Regular Season
203107,Tomas Satoransky,1610612764,WAS,27.0,Tomas,125.0,192.0,0.651,45.0,107.0,0.421,23.0,69.0,0.333,4.0,23.0,0.174,14.0,24.0,0.583,46.0,113.0,0.407,0.0,2.0,0.0,18.0,47.0,0.383,Regular Season
1628396,Tony Bradley,1610612762,UTA,21.0,Tony,8.0,14.0,0.571,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
2225,Tony Parker,1610612766,CHA,37.0,Tony,87.0,160.0,0.544,47.0,92.0,0.511,66.0,160.0,0.413,0.0,2.0,0.0,3.0,6.0,0.5,10.0,41.0,0.244,0.0,2.0,0.0,3.0,8.0,0.375,Regular Season
203503,Tony Snell,1610612749,MIL,27.0,Tony,67.0,103.0,0.65,7.0,29.0,0.241,8.0,25.0,0.32,18.0,40.0,0.45,10.0,26.0,0.385,53.0,137.0,0.387,0.0,1.0,0.0,28.0,66.0,0.424,Regular Season
1628470,Torrey Craig,1610612743,DEN,28.0,Torrey,84.0,129.0,0.651,9.0,27.0,0.333,6.0,19.0,0.316,14.0,40.0,0.35,15.0,41.0,0.366,32.0,106.0,0.302,0.0,0.0,0.0,29.0,81.0,0.358,Regular Season
1629027,Trae Young,1610612737,ATL,20.0,Trae,200.0,377.0,0.531,121.0,258.0,0.469,48.0,139.0,0.345,3.0,7.0,0.429,4.0,11.0,0.364,149.0,463.0,0.322,0.0,1.0,0.0,7.0,18.0,0.389,Regular Season
1626203,Treveon Graham,1610612751,BKN,25.0,Treveon,12.0,23.0,0.522,9.0,26.0,0.346,6.0,15.0,0.4,8.0,21.0,0.381,0.0,20.0,0.0,29.0,86.0,0.337,0.0,0.0,0.0,8.0,41.0,0.195,Regular Season
1628979,Trevon Duval,1610612745,HOU,20.0,Trevon,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,,,,1.0,1.0,1.0,Regular Season
2772,Trevor Ariza,1610612764,WAS,33.0,Trevor,126.0,221.0,0.57,7.0,43.0,0.163,16.0,38.0,0.421,24.0,52.0,0.462,31.0,83.0,0.373,90.0,298.0,0.302,0.0,1.0,0.0,55.0,135.0,0.407,Regular Season
203504,Trey Burke,1610612742,DAL,26.0,Trey,78.0,139.0,0.561,40.0,101.0,0.396,62.0,149.0,0.416,4.0,14.0,0.286,4.0,10.0,0.4,48.0,132.0,0.364,0.0,3.0,0.0,8.0,24.0,0.333,Regular Season
1626168,Trey Lyles,1610612743,DEN,23.0,Trey,99.0,147.0,0.673,35.0,97.0,0.361,22.0,51.0,0.431,9.0,26.0,0.346,5.0,10.0,0.5,37.0,162.0,0.228,0.0,2.0,0.0,14.0,36.0,0.389,Regular Season
202684,Tristan Thompson,1610612739,CLE,28.0,Tristan,117.0,198.0,0.591,72.0,151.0,0.477,12.0,31.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628972,Troy Brown Jr.,1610612764,WAS,19.0,Troy,48.0,74.0,0.649,13.0,50.0,0.26,14.0,41.0,0.341,3.0,9.0,0.333,4.0,8.0,0.5,15.0,51.0,0.294,0.0,1.0,0.0,7.0,17.0,0.412,Regular Season
1628505,Troy Caupain,1610612753,ORL,23.0,Troy,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.333,,,,0.0,0.0,0.0,2.0,3.0,0.667,,,,0.0,0.0,0.0,Regular Season
203584,Troy Daniels,1610612756,PHX,27.0,Troy,10.0,24.0,0.417,11.0,19.0,0.579,18.0,38.0,0.474,11.0,22.0,0.5,11.0,21.0,0.524,52.0,151.0,0.344,0.0,0.0,0.0,22.0,43.0,0.512,Regular Season
1627786,Troy Williams,1610612758,SAC,24.0,Troy,25.0,38.0,0.658,4.0,11.0,0.364,1.0,5.0,0.2,0.0,2.0,0.0,2.0,6.0,0.333,12.0,35.0,0.343,0.0,1.0,0.0,2.0,8.0,0.25,Regular Season
1628463,Tyler Cavanaugh,1610612762,UTA,25.0,Tyler,2.0,3.0,0.667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1629093,Tyler Davis,1610612760,OKC,22.0,Tyler,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,Regular Season
1628416,Tyler Dorsey,1610612763,MEM,23.0,Tyler,40.0,70.0,0.571,11.0,27.0,0.407,12.0,35.0,0.343,6.0,14.0,0.429,3.0,15.0,0.2,35.0,103.0,0.34,0.0,0.0,0.0,9.0,29.0,0.31,Regular Season
204020,Tyler Johnson,1610612756,PHX,27.0,Tyler,72.0,114.0,0.632,41.0,101.0,0.406,15.0,52.0,0.288,9.0,24.0,0.375,6.0,29.0,0.207,74.0,206.0,0.359,0.0,0.0,0.0,15.0,53.0,0.283,Regular Season
1628399,Tyler Lydon,1610612743,DEN,23.0,Tyler,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1627755,Tyler Ulis,1610612741,CHI,23.0,Tyler,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Regular Season
203092,Tyler Zeller,1610612763,MEM,29.0,Tyler,11.0,18.0,0.611,4.0,9.0,0.444,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
201936,Tyreke Evans,1610612754,IND,29.0,Tyreke,135.0,296.0,0.456,14.0,52.0,0.269,31.0,96.0,0.323,0.0,10.0,0.0,8.0,17.0,0.471,69.0,189.0,0.365,0.0,0.0,0.0,8.0,27.0,0.296,Regular Season
1627820,Tyrone Wallace,1610612746,LAC,25.0,Tyrone,44.0,91.0,0.484,34.0,90.0,0.378,10.0,17.0,0.588,2.0,6.0,0.333,1.0,3.0,0.333,1.0,10.0,0.1,0.0,0.0,0.0,3.0,9.0,0.333,Regular Season
2199,Tyson Chandler,1610612747,LAL,36.0,Tyson,58.0,90.0,0.644,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626145,Tyus Jones,1610612750,MIN,23.0,Tyus,59.0,107.0,0.551,53.0,123.0,0.431,33.0,90.0,0.367,3.0,13.0,0.231,9.0,16.0,0.563,28.0,96.0,0.292,0.0,1.0,0.0,12.0,29.0,0.414,Regular Season
2617,Udonis Haslem,1610612748,MIA,39.0,Udonis,5.0,7.0,0.714,1.0,4.0,0.25,5.0,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
203506,Victor Oladipo,1610612754,IND,27.0,Victor,83.0,145.0,0.572,21.0,60.0,0.35,71.0,167.0,0.425,2.0,5.0,0.4,4.0,15.0,0.267,68.0,195.0,0.349,0.0,1.0,0.0,6.0,20.0,0.3,Regular Season
1713,Vince Carter,1610612737,ATL,42.0,Vince,46.0,78.0,0.59,12.0,31.0,0.387,16.0,44.0,0.364,10.0,23.0,0.435,15.0,31.0,0.484,97.0,258.0,0.376,0.0,3.0,0.0,25.0,54.0,0.463,Regular Season
1629053,Vincent Edwards,1610612745,HOU,23.0,Vincent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
1627735,Wade Baldwin IV,1610612757,POR,23.0,Wade,5.0,12.0,0.417,1.0,6.0,0.167,2.0,7.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1627215,Walt Lemon Jr.,1610612741,CHI,26.0,Walt,26.0,52.0,0.5,4.0,12.0,0.333,6.0,18.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
201961,Wayne Ellington,1610612765,DET,31.0,Wayne,31.0,45.0,0.689,9.0,20.0,0.45,6.0,20.0,0.3,18.0,52.0,0.346,23.0,52.0,0.442,97.0,268.0,0.362,0.0,0.0,0.0,41.0,104.0,0.394,Regular Season
1627782,Wayne Selden,1610612741,CHI,24.0,Wayne,66.0,128.0,0.516,37.0,100.0,0.37,39.0,82.0,0.476,8.0,25.0,0.32,9.0,17.0,0.529,37.0,131.0,0.282,0.0,0.0,0.0,17.0,42.0,0.405,Regular Season
1628976,Wendell Carter Jr.,1610612741,CHI,20.0,Wendell,108.0,163.0,0.663,34.0,85.0,0.4,32.0,91.0,0.352,2.0,10.0,0.2,0.0,4.0,0.0,4.0,18.0,0.222,0.0,0.0,0.0,2.0,14.0,0.143,Regular Season
1628411,Wes Iwundu,1610612753,ORL,24.0,Wes,55.0,104.0,0.529,10.0,35.0,0.286,20.0,57.0,0.351,4.0,18.0,0.222,5.0,13.0,0.385,19.0,46.0,0.413,0.0,1.0,0.0,9.0,31.0,0.29,Regular Season
202325,Wesley Johnson,1610612764,WAS,31.0,Wesley,10.0,13.0,0.769,2.0,6.0,0.333,9.0,34.0,0.265,6.0,25.0,0.24,3.0,18.0,0.167,15.0,32.0,0.469,0.0,0.0,0.0,9.0,43.0,0.209,Regular Season
202083,Wesley Matthews,1610612754,IND,32.0,Wesley,63.0,102.0,0.618,31.0,111.0,0.279,35.0,82.0,0.427,22.0,50.0,0.44,14.0,35.0,0.4,114.0,317.0,0.36,0.0,1.0,0.0,36.0,85.0,0.424,Regular Season
203115,Will Barton,1610612743,DEN,28.0,Will,64.0,117.0,0.547,34.0,93.0,0.366,20.0,55.0,0.364,4.0,12.0,0.333,5.0,14.0,0.357,58.0,167.0,0.347,0.0,2.0,0.0,9.0,26.0,0.346,Regular Season
1626161,Willie Cauley-Stein,1610612758,SAC,25.0,Willie,335.0,508.0,0.659,45.0,147.0,0.306,31.0,84.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1626195,Willy Hernangomez,1610612766,CHA,25.0,Willy,107.0,184.0,0.582,26.0,58.0,0.448,5.0,14.0,0.357,0.0,1.0,0.0,2.0,4.0,0.5,13.0,34.0,0.382,0.0,0.0,0.0,2.0,5.0,0.4,Regular Season
