GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1628983-1629652-,S. Gilgeous-Alexander - L. Dort,39,29,10,0.744,932.086667,238.0,856.0,1728.0,0.495,242.0,688.0,0.352,384.0,456.0,0.842,171.0,653.0,824.0,467.0,216.0,184.0,127.0,2338.0,118.2,106.2,12.0,101.86,1978,0.565,0.606,17.5,0.546,2.16,0.247,0.691,0.482,0.109,0.571,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort""]"
Lineups,-1629656-1630178-,Q. Grimes - T. Maxey,43,24,19,0.558,928.731667,70.0,770.0,1738.0,0.443,244.0,727.0,0.336,424.0,521.0,0.814,239.0,601.0,840.0,456.0,266.0,174.0,120.0,2208.0,112.0,109.3,2.7,101.51,1972,0.513,0.561,16.5,0.592,1.71,0.333,0.674,0.498,0.135,0.508,Regular Season,PHI,1610612755,"[""Q. Grimes"", ""T. Maxey""]"
Lineups,-1630168-1630552-,O. Okongwu - J. Johnson,43,21,22,0.488,917.536667,-60.0,824.0,1727.0,0.477,262.0,721.0,0.363,331.0,425.0,0.779,170.0,633.0,803.0,597.0,304.0,184.0,79.0,2241.0,109.8,112.7,-2.9,106.77,2041,0.553,0.585,20.8,0.725,1.96,0.246,0.708,0.478,0.149,0.488,Regular Season,ATL,1610612737,"[""O. Okongwu"", ""J. Johnson""]"
Lineups,-1628978-1630162-,D. DiVincenzo - A. Edwards,41,25,16,0.61,911.77,179.0,842.0,1694.0,0.497,289.0,750.0,0.385,376.0,493.0,0.763,222.0,647.0,869.0,514.0,260.0,158.0,106.0,2349.0,120.8,112.1,8.7,102.13,1944,0.582,0.615,18.8,0.61,1.98,0.306,0.701,0.51,0.134,0.544,Regular Season,MIN,1610612750,"[""D. DiVincenzo"", ""A. Edwards""]"
Lineups,-1630162-1630183-,A. Edwards - J. McDaniels,39,23,16,0.59,906.876667,123.0,831.0,1658.0,0.501,272.0,687.0,0.396,358.0,457.0,0.783,208.0,649.0,857.0,491.0,276.0,153.0,107.0,2292.0,118.9,111.9,7.0,102.29,1927,0.583,0.616,18.3,0.591,1.78,0.299,0.703,0.511,0.143,0.53,Regular Season,MIN,1610612750,"[""A. Edwards"", ""J. McDaniels""]"
Lineups,-1628976-1631094-,W. Carter Jr. - P. Banchero,37,17,20,0.459,905.85,-11.0,788.0,1625.0,0.485,214.0,600.0,0.357,408.0,515.0,0.792,184.0,604.0,788.0,513.0,273.0,144.0,86.0,2198.0,114.2,114.9,-0.7,101.9,1924,0.551,0.594,19.1,0.651,1.88,0.276,0.715,0.495,0.142,0.501,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""P. Banchero""]"
Lineups,-203952-1626181-,A. Wiggins - N. Powell,40,22,18,0.55,899.341667,41.0,840.0,1775.0,0.473,264.0,676.0,0.391,376.0,467.0,0.805,206.0,629.0,835.0,536.0,255.0,161.0,75.0,2320.0,115.4,114.2,1.2,106.9,2010,0.548,0.586,19.0,0.638,2.1,0.278,0.7,0.486,0.127,0.505,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""N. Powell""]"
Lineups,-1628983-1641717-,S. Gilgeous-Alexander - C. Wallace,46,35,11,0.761,894.598333,310.0,841.0,1667.0,0.504,253.0,690.0,0.367,380.0,443.0,0.858,155.0,636.0,791.0,476.0,217.0,203.0,120.0,2315.0,120.1,104.0,16.1,103.45,1928,0.58,0.622,18.2,0.566,2.19,0.249,0.708,0.492,0.113,0.587,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""C. Wallace""]"
Lineups,-1626220-1631109-,R. O'Neale - M. Williams,45,28,17,0.622,893.195,38.0,782.0,1669.0,0.469,271.0,720.0,0.376,352.0,419.0,0.84,214.0,578.0,792.0,471.0,273.0,189.0,73.0,2187.0,114.6,113.1,1.5,102.35,1909,0.55,0.59,17.8,0.602,1.73,0.291,0.663,0.479,0.143,0.509,Regular Season,PHX,1610612756,"[""R. O'Neale"", ""M. Williams""]"
Lineups,-1629651-1641730-,N. Claxton - N. Clowney,41,11,30,0.268,892.203333,-85.0,710.0,1566.0,0.453,265.0,755.0,0.351,343.0,430.0,0.798,183.0,561.0,744.0,487.0,274.0,126.0,102.0,2028.0,111.6,116.1,-4.5,97.83,1817,0.538,0.578,19.1,0.686,1.78,0.269,0.687,0.476,0.151,0.472,Regular Season,BKN,1610612751,"[""N. Claxton"", ""N. Clowney""]"
Lineups,-1628384-1628973-,O. Anunoby - J. Brunson,36,24,12,0.667,886.93,118.0,813.0,1684.0,0.483,298.0,733.0,0.407,336.0,413.0,0.814,233.0,605.0,838.0,523.0,252.0,158.0,74.0,2260.0,119.8,113.9,5.8,101.93,1887,0.571,0.606,19.5,0.643,2.08,0.312,0.711,0.511,0.134,0.525,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""J. Brunson""]"
Lineups,-1630166-1642270-,D. Avdija - D. Clingan,40,21,19,0.525,885.516667,-25.0,762.0,1675.0,0.455,274.0,783.0,0.35,373.0,488.0,0.764,300.0,590.0,890.0,464.0,314.0,134.0,78.0,2171.0,114.9,117.2,-2.3,101.99,1889,0.537,0.574,17.0,0.609,1.48,0.391,0.701,0.541,0.166,0.482,Regular Season,POR,1610612757,"[""D. Avdija"", ""D. Clingan""]"
Lineups,-203999-1627750-,N. Jokić - J. Murray,33,22,11,0.667,885.356667,260.0,867.0,1614.0,0.537,288.0,662.0,0.435,419.0,515.0,0.814,181.0,602.0,783.0,574.0,237.0,136.0,66.0,2441.0,128.9,117.0,11.9,101.87,1894,0.626,0.663,21.2,0.662,2.42,0.306,0.742,0.535,0.125,0.563,Regular Season,DEN,1610612743,"[""N. Joki\u0107"", ""J. Murray""]"
Lineups,-1628374-1641718-,L. Markkanen - K. George,34,14,20,0.412,881.37,-23.0,792.0,1643.0,0.482,247.0,691.0,0.357,419.0,500.0,0.838,217.0,607.0,824.0,573.0,287.0,134.0,65.0,2250.0,117.4,119.3,-1.9,104.05,1916,0.557,0.604,20.6,0.723,2.0,0.324,0.702,0.515,0.15,0.499,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""K. George""]"
Lineups,-203952-1628389-,A. Wiggins - B. Adebayo,39,18,21,0.462,880.023333,8.0,805.0,1708.0,0.471,250.0,654.0,0.382,339.0,429.0,0.79,197.0,599.0,796.0,521.0,240.0,150.0,70.0,2199.0,113.9,114.3,-0.4,104.92,1930,0.544,0.58,19.2,0.647,2.17,0.274,0.727,0.492,0.124,0.495,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""B. Adebayo""]"
Lineups,-1630230-1642843-,N. Marshall - C. Flagg,44,17,27,0.386,877.705,-132.0,756.0,1601.0,0.472,174.0,544.0,0.32,363.0,473.0,0.767,167.0,624.0,791.0,443.0,242.0,133.0,83.0,2049.0,107.4,113.9,-6.5,104.48,1907,0.527,0.566,17.1,0.586,1.83,0.265,0.69,0.483,0.127,0.473,Regular Season,DAL,1610612742,"[""N. Marshall"", ""C. Flagg""]"
Lineups,-1629611-1629651-,T. Mann - N. Claxton,40,10,30,0.25,877.611667,-185.0,707.0,1559.0,0.453,244.0,712.0,0.343,320.0,412.0,0.777,189.0,522.0,711.0,488.0,269.0,124.0,88.0,1978.0,110.5,120.4,-9.9,98.09,1790,0.532,0.568,19.3,0.69,1.81,0.277,0.673,0.467,0.15,0.442,Regular Season,BKN,1610612751,"[""T. Mann"", ""N. Claxton""]"
Lineups,-1626157-1628384-,K. Towns - O. Anunoby,36,23,13,0.639,874.095,146.0,798.0,1654.0,0.482,290.0,702.0,0.413,314.0,363.0,0.865,218.0,612.0,830.0,534.0,261.0,144.0,73.0,2200.0,119.0,111.4,7.6,101.4,1849,0.57,0.606,20.2,0.669,2.05,0.305,0.741,0.522,0.141,0.531,Regular Season,NYK,1610612752,"[""K. Towns"", ""O. Anunoby""]"
Lineups,-1628991-1642907-,J. Jackson Jr. - C. Coward,42,15,27,0.357,871.551667,-41.0,753.0,1621.0,0.465,221.0,643.0,0.344,351.0,440.0,0.798,201.0,657.0,858.0,497.0,294.0,125.0,105.0,2078.0,109.0,111.6,-2.6,104.81,1907,0.533,0.573,18.6,0.66,1.69,0.316,0.695,0.513,0.154,0.503,Regular Season,MEM,1610612763,"[""J. Jackson Jr."", ""C. Coward""]"
Lineups,-1629029-1631222-,L. Dončić - J. LaRavia,40,25,15,0.625,862.975,-21.0,765.0,1534.0,0.499,217.0,631.0,0.344,392.0,503.0,0.779,189.0,588.0,777.0,467.0,267.0,134.0,76.0,2139.0,116.9,118.1,-1.2,101.76,1830,0.569,0.609,18.3,0.61,1.75,0.309,0.721,0.52,0.146,0.504,Regular Season,LAL,1610612747,"[""L. Don\u010di\u0107"", ""J. LaRavia""]"
Lineups,-1626181-1630558-,N. Powell - D. Mitchell,34,20,14,0.588,862.783333,124.0,817.0,1693.0,0.483,254.0,630.0,0.403,350.0,436.0,0.803,190.0,627.0,817.0,541.0,252.0,166.0,73.0,2238.0,116.8,110.4,6.4,106.54,1916,0.558,0.594,20.0,0.662,2.15,0.266,0.709,0.489,0.132,0.531,Regular Season,MIA,1610612748,"[""N. Powell"", ""D. Mitchell""]"
Lineups,-203952-1630558-,A. Wiggins - D. Mitchell,38,20,18,0.526,861.831667,86.0,813.0,1689.0,0.481,262.0,646.0,0.406,328.0,414.0,0.792,180.0,599.0,779.0,545.0,229.0,148.0,74.0,2216.0,116.9,113.0,3.9,105.29,1896,0.559,0.592,20.3,0.67,2.38,0.26,0.705,0.481,0.121,0.518,Regular Season,MIA,1610612748,"[""A. Wiggins"", ""D. Mitchell""]"
Lineups,-1628404-1628969-,J. Hart - M. Bridges,38,26,12,0.684,852.711667,111.0,791.0,1595.0,0.496,262.0,682.0,0.384,278.0,354.0,0.785,208.0,571.0,779.0,502.0,241.0,151.0,61.0,2122.0,119.3,112.2,7.2,100.51,1778,0.578,0.606,19.7,0.635,2.08,0.316,0.704,0.512,0.136,0.538,Regular Season,NYK,1610612752,"[""J. Hart"", ""M. Bridges""]"
Lineups,-1628983-1631096-,S. Gilgeous-Alexander - C. Holmgren,43,33,10,0.767,851.575,334.0,826.0,1579.0,0.523,220.0,595.0,0.37,376.0,441.0,0.853,151.0,606.0,757.0,445.0,203.0,172.0,116.0,2248.0,123.0,105.0,17.9,102.87,1828,0.593,0.634,18.0,0.539,2.19,0.26,0.7,0.498,0.111,0.594,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""C. Holmgren""]"
Lineups,-1627826-1628381-,I. Zubac - J. Collins,42,16,26,0.381,848.845,46.0,747.0,1524.0,0.49,187.0,537.0,0.348,354.0,425.0,0.833,188.0,590.0,778.0,452.0,271.0,134.0,71.0,2035.0,116.1,114.5,1.6,98.68,1753,0.552,0.595,18.4,0.605,1.67,0.316,0.724,0.528,0.155,0.513,Regular Season,LAC,1610612746,"[""I. Zubac"", ""J. Collins""]"
Lineups,-1626157-1628973-,K. Towns - J. Brunson,41,28,13,0.683,848.781667,104.0,774.0,1594.0,0.486,273.0,665.0,0.411,320.0,379.0,0.844,202.0,565.0,767.0,500.0,236.0,138.0,64.0,2141.0,118.6,115.3,3.3,101.0,1805,0.571,0.608,19.6,0.646,2.12,0.296,0.725,0.508,0.131,0.523,Regular Season,NYK,1610612752,"[""K. Towns"", ""J. Brunson""]"
Lineups,-1630166-1631101-,D. Avdija - S. Sharpe,40,19,21,0.475,848.378333,-21.0,740.0,1591.0,0.465,256.0,723.0,0.354,392.0,503.0,0.779,247.0,573.0,820.0,446.0,308.0,127.0,83.0,2128.0,114.6,115.5,-0.9,105.18,1857,0.546,0.587,17.1,0.603,1.45,0.354,0.667,0.512,0.166,0.482,Regular Season,POR,1610612757,"[""D. Avdija"", ""S. Sharpe""]"
Lineups,-1629028-1629029-,D. Ayton - L. Dončić,36,22,14,0.611,842.768333,-20.0,766.0,1481.0,0.517,202.0,586.0,0.345,331.0,431.0,0.768,154.0,573.0,727.0,464.0,270.0,144.0,67.0,2065.0,116.1,117.4,-1.3,101.24,1779,0.585,0.618,19.0,0.606,1.72,0.269,0.727,0.509,0.152,0.502,Regular Season,LAL,1610612747,"[""D. Ayton"", ""L. Don\u010di\u0107""]"
Lineups,-1629130-1631105-,D. Robinson - J. Duren,39,29,10,0.744,842.64,226.0,810.0,1617.0,0.501,198.0,538.0,0.368,363.0,490.0,0.741,238.0,583.0,821.0,514.0,235.0,173.0,88.0,2181.0,121.6,109.3,12.2,102.02,1794,0.562,0.595,19.7,0.635,2.19,0.351,0.718,0.535,0.131,0.564,Regular Season,DET,1610612765,"[""D. Robinson"", ""J. Duren""]"
Lineups,-203501-1628971-,T. Hardaway Jr. - B. Brown,49,32,17,0.653,839.651667,-19.0,730.0,1511.0,0.483,233.0,593.0,0.393,350.0,415.0,0.843,165.0,592.0,757.0,472.0,222.0,106.0,79.0,2043.0,116.1,116.3,-0.2,100.98,1760,0.56,0.603,19.2,0.647,2.13,0.275,0.691,0.493,0.126,0.505,Regular Season,DEN,1610612743,"[""T. Hardaway Jr."", ""B. Brown""]"
Lineups,-1630595-1641709-,C. Cunningham - A. Thompson,41,30,11,0.732,837.793333,170.0,802.0,1579.0,0.508,185.0,495.0,0.374,335.0,454.0,0.738,239.0,571.0,810.0,495.0,244.0,176.0,106.0,2124.0,120.5,109.5,11.0,101.64,1763,0.566,0.597,19.4,0.617,2.03,0.357,0.704,0.533,0.138,0.556,Regular Season,DET,1610612765,"[""C. Cunningham"", ""A. Thompson""]"
Lineups,-1629674-1630202-,N. Queta - P. Pritchard,45,28,17,0.622,837.396667,127.0,754.0,1564.0,0.482,236.0,677.0,0.349,230.0,298.0,0.772,193.0,579.0,772.0,438.0,208.0,139.0,88.0,1974.0,116.8,109.3,7.5,96.87,1690,0.558,0.582,18.3,0.581,2.11,0.315,0.704,0.514,0.123,0.538,Regular Season,BOS,1610612738,"[""N. Queta"", ""P. Pritchard""]"
Lineups,-1628415-1631109-,D. Brooks - M. Williams,39,25,14,0.641,835.795,20.0,728.0,1552.0,0.469,237.0,637.0,0.372,354.0,419.0,0.845,198.0,525.0,723.0,424.0,255.0,176.0,65.0,2047.0,115.2,114.3,0.9,101.97,1777,0.545,0.589,17.3,0.582,1.66,0.291,0.669,0.478,0.144,0.502,Regular Season,PHX,1610612756,"[""D. Brooks"", ""M. Williams""]"
Lineups,-201942-203897-,D. DeRozan - Z. LaVine,37,9,28,0.243,831.106667,-264.0,723.0,1520.0,0.476,178.0,502.0,0.355,271.0,354.0,0.766,164.0,501.0,665.0,435.0,236.0,141.0,55.0,1895.0,107.8,123.3,-15.5,101.33,1758,0.534,0.565,18.1,0.602,1.84,0.252,0.674,0.456,0.134,0.428,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""Z. LaVine""]"
Lineups,-201939-203110-,S. Curry - D. Green,36,21,15,0.583,826.631667,95.0,758.0,1536.0,0.493,304.0,802.0,0.379,300.0,353.0,0.85,174.0,554.0,728.0,556.0,277.0,175.0,75.0,2120.0,118.0,113.6,4.4,103.88,1796,0.592,0.627,21.6,0.734,2.01,0.272,0.701,0.492,0.154,0.53,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green""]"
Lineups,-1626220-1631221-,R. O'Neale - C. Gillespie,49,29,20,0.592,822.666667,30.0,720.0,1560.0,0.462,289.0,743.0,0.389,243.0,306.0,0.794,184.0,521.0,705.0,470.0,263.0,166.0,65.0,1972.0,110.8,110.5,0.3,103.22,1780,0.554,0.582,18.8,0.653,1.79,0.286,0.688,0.48,0.148,0.484,Regular Season,PHX,1610612756,"[""R. O'Neale"", ""C. Gillespie""]"
Lineups,-1629130-1641709-,D. Robinson - A. Thompson,42,31,11,0.738,818.58,157.0,788.0,1549.0,0.509,188.0,494.0,0.381,303.0,417.0,0.727,227.0,563.0,790.0,493.0,242.0,168.0,109.0,2067.0,119.8,111.0,8.8,101.06,1726,0.569,0.597,19.7,0.626,2.04,0.353,0.706,0.533,0.14,0.55,Regular Season,DET,1610612765,"[""D. Robinson"", ""A. Thompson""]"
Lineups,-1628404-1628973-,J. Hart - J. Brunson,34,25,9,0.735,817.25,153.0,766.0,1533.0,0.5,264.0,664.0,0.398,283.0,361.0,0.784,211.0,528.0,739.0,481.0,217.0,142.0,59.0,2079.0,122.7,114.2,8.6,99.29,1694,0.586,0.614,19.8,0.628,2.22,0.314,0.716,0.513,0.128,0.539,Regular Season,NYK,1610612752,"[""J. Hart"", ""J. Brunson""]"
Lineups,-203084-1630577-,H. Barnes - J. Champagnie,49,33,16,0.673,815.33,95.0,713.0,1490.0,0.479,253.0,668.0,0.379,366.0,452.0,0.81,172.0,573.0,745.0,451.0,212.0,121.0,91.0,2045.0,118.3,113.4,4.8,101.5,1729,0.563,0.605,18.8,0.633,2.13,0.266,0.716,0.493,0.123,0.525,Regular Season,SAS,1610612759,"[""H. Barnes"", ""J. Champagnie""]"
Lineups,-1627759-1629674-,J. Brown - N. Queta,42,26,16,0.619,812.771667,127.0,743.0,1537.0,0.483,220.0,640.0,0.344,228.0,298.0,0.765,201.0,573.0,774.0,409.0,207.0,141.0,96.0,1934.0,116.9,108.9,8.0,97.89,1655,0.555,0.58,17.5,0.55,1.98,0.329,0.696,0.517,0.125,0.541,Regular Season,BOS,1610612738,"[""J. Brown"", ""N. Queta""]"
Lineups,-1628970-1631217-,M. Bridges - M. Diabaté,46,22,24,0.478,806.525,85.0,677.0,1468.0,0.461,275.0,695.0,0.396,295.0,354.0,0.833,205.0,545.0,750.0,450.0,236.0,97.0,74.0,1924.0,118.4,111.5,6.9,97.43,1625,0.555,0.592,19.0,0.665,1.91,0.358,0.712,0.534,0.145,0.518,Regular Season,CHA,1610612766,"[""M. Bridges"", ""M. Diabat\u00e9""]"
Lineups,-1629004-1641718-,S. Mykhailiuk - K. George,40,13,27,0.325,806.148333,-98.0,722.0,1541.0,0.469,237.0,653.0,0.363,332.0,405.0,0.82,212.0,545.0,757.0,532.0,264.0,117.0,52.0,2013.0,115.4,120.6,-5.2,104.08,1745,0.545,0.585,20.8,0.737,2.02,0.326,0.718,0.517,0.151,0.471,Regular Season,UTA,1610612762,"[""S. Mykhailiuk"", ""K. George""]"
Lineups,-1630180-1642852-,S. Bey - D. Queen,44,12,32,0.273,805.19,-89.0,707.0,1495.0,0.473,158.0,453.0,0.349,394.0,469.0,0.84,182.0,535.0,717.0,431.0,217.0,140.0,62.0,1966.0,113.0,117.8,-4.8,103.88,1740,0.526,0.578,18.0,0.61,1.99,0.274,0.68,0.478,0.125,0.485,Regular Season,NOP,1610612740,"[""S. Bey"", ""D. Queen""]"
Lineups,-1628970-1630163-,M. Bridges - L. Ball,40,20,20,0.5,804.465,120.0,741.0,1537.0,0.482,286.0,729.0,0.392,279.0,339.0,0.823,194.0,564.0,758.0,495.0,224.0,101.0,84.0,2047.0,121.1,114.6,6.5,100.63,1691,0.575,0.607,20.3,0.668,2.21,0.32,0.721,0.522,0.132,0.526,Regular Season,CHA,1610612766,"[""M. Bridges"", ""L. Ball""]"
Lineups,-1629008-1641730-,M. Porter Jr. - N. Clowney,35,12,23,0.343,803.235,75.0,670.0,1422.0,0.471,264.0,692.0,0.382,311.0,383.0,0.812,167.0,514.0,681.0,471.0,248.0,119.0,88.0,1915.0,116.6,112.3,4.4,98.03,1642,0.564,0.602,20.2,0.703,1.9,0.279,0.697,0.491,0.151,0.515,Regular Season,BKN,1610612751,"[""M. Porter Jr."", ""N. Clowney""]"
Lineups,-201566-203897-,R. Westbrook - Z. LaVine,34,9,25,0.265,803.0,-176.0,722.0,1485.0,0.486,178.0,498.0,0.357,275.0,357.0,0.77,180.0,508.0,688.0,444.0,240.0,136.0,56.0,1897.0,111.9,122.7,-10.7,101.17,1695,0.546,0.578,18.8,0.615,1.85,0.28,0.676,0.477,0.142,0.452,Regular Season,SAC,1610612758,"[""R. Westbrook"", ""Z. LaVine""]"
Lineups,-1627750-1642461-,J. Murray - S. Jones,37,23,14,0.622,798.75,21.0,713.0,1417.0,0.503,245.0,588.0,0.417,329.0,421.0,0.781,141.0,509.0,650.0,462.0,190.0,105.0,60.0,2000.0,122.1,120.2,1.9,98.67,1638,0.59,0.624,20.2,0.648,2.43,0.257,0.707,0.49,0.116,0.51,Regular Season,DEN,1610612743,"[""J. Murray"", ""S. Jones""]"
Lineups,-1626164-1631109-,D. Booker - M. Williams,36,24,12,0.667,797.05,91.0,700.0,1491.0,0.469,236.0,628.0,0.376,335.0,389.0,0.861,199.0,523.0,722.0,416.0,260.0,173.0,62.0,1971.0,115.5,110.7,4.8,102.56,1707,0.549,0.593,17.5,0.594,1.6,0.312,0.677,0.496,0.152,0.527,Regular Season,PHX,1610612756,"[""D. Booker"", ""M. Williams""]"
Lineups,-203084-1642264-,H. Barnes - S. Castle,39,26,13,0.667,793.58,113.0,698.0,1446.0,0.483,235.0,633.0,0.371,328.0,405.0,0.81,156.0,581.0,737.0,464.0,227.0,120.0,98.0,1959.0,116.3,109.4,6.8,101.98,1685,0.564,0.603,19.8,0.665,2.04,0.255,0.73,0.501,0.135,0.537,Regular Season,SAS,1610612759,"[""H. Barnes"", ""S. Castle""]"
Lineups,-1628368-1630577-,D. Fox - J. Champagnie,40,27,13,0.675,792.956667,121.0,724.0,1482.0,0.489,254.0,661.0,0.384,330.0,423.0,0.78,173.0,579.0,752.0,447.0,199.0,117.0,81.0,2032.0,119.2,111.0,8.3,103.69,1704,0.574,0.609,18.8,0.617,2.25,0.291,0.701,0.502,0.117,0.532,Regular Season,SAS,1610612759,"[""D. Fox"", ""J. Champagnie""]"
Lineups,-1626181-1628389-,N. Powell - B. Adebayo,35,18,17,0.514,792.953333,67.0,724.0,1526.0,0.474,235.0,588.0,0.4,345.0,434.0,0.795,181.0,571.0,752.0,472.0,239.0,142.0,62.0,2028.0,114.8,112.1,2.6,106.42,1767,0.551,0.591,19.1,0.652,1.97,0.278,0.73,0.499,0.135,0.513,Regular Season,MIA,1610612748,"[""N. Powell"", ""B. Adebayo""]"
Lineups,-202696-1630581-,N. Vučević - J. Giddey,33,17,16,0.515,791.766667,-31.0,706.0,1483.0,0.476,229.0,617.0,0.371,292.0,375.0,0.779,163.0,610.0,773.0,491.0,247.0,107.0,75.0,1933.0,111.0,114.0,-3.0,105.0,1741,0.553,0.586,20.1,0.695,1.99,0.27,0.74,0.513,0.142,0.502,Regular Season,CHI,1610612741,"[""N. Vu\u010devi\u0107"", ""J. Giddey""]"
Lineups,-1631101-1642270-,S. Sharpe - D. Clingan,42,21,21,0.5,787.486667,-7.0,688.0,1532.0,0.449,231.0,705.0,0.328,296.0,393.0,0.753,272.0,549.0,821.0,395.0,294.0,120.0,72.0,1903.0,111.9,113.0,-1.1,103.38,1701,0.524,0.558,16.2,0.574,1.34,0.389,0.708,0.545,0.173,0.48,Regular Season,POR,1610612757,"[""S. Sharpe"", ""D. Clingan""]"
Lineups,-203084-1630170-,H. Barnes - D. Vassell,36,25,11,0.694,785.833333,98.0,704.0,1420.0,0.496,240.0,616.0,0.39,330.0,414.0,0.797,153.0,552.0,705.0,438.0,226.0,131.0,91.0,1978.0,118.4,112.6,5.7,102.01,1671,0.58,0.617,19.1,0.622,1.94,0.25,0.711,0.489,0.135,0.529,Regular Season,SAS,1610612759,"[""H. Barnes"", ""D. Vassell""]"
Lineups,-1641730-1642856-,N. Clowney - E. Dëmin,38,12,26,0.316,781.025,-3.0,641.0,1412.0,0.454,270.0,729.0,0.37,280.0,355.0,0.789,182.0,496.0,678.0,454.0,254.0,133.0,74.0,1832.0,113.5,113.6,0.0,99.25,1614,0.55,0.584,19.7,0.708,1.79,0.286,0.712,0.491,0.157,0.483,Regular Season,BKN,1610612751,"[""N. Clowney"", ""E. D\u00ebmin""]"
Lineups,-203935-1629029-,M. Smart - L. Dončić,35,21,14,0.6,778.988333,38.0,714.0,1384.0,0.516,190.0,551.0,0.345,311.0,400.0,0.778,146.0,534.0,680.0,442.0,233.0,133.0,67.0,1929.0,117.9,114.8,3.1,101.15,1636,0.585,0.618,19.5,0.619,1.9,0.276,0.731,0.513,0.142,0.519,Regular Season,LAL,1610612747,"[""M. Smart"", ""L. Don\u010di\u0107""]"
Lineups,-1629656-1642845-,Q. Grimes - V. Edgecombe,42,24,18,0.571,777.866667,68.0,649.0,1417.0,0.458,203.0,576.0,0.352,344.0,443.0,0.777,197.0,517.0,714.0,392.0,235.0,124.0,121.0,1845.0,112.6,109.2,3.5,100.77,1638,0.53,0.572,17.0,0.604,1.67,0.334,0.663,0.501,0.143,0.519,Regular Season,PHI,1610612755,"[""Q. Grimes"", ""V. Edgecombe""]"
Lineups,-1628378-1642281-,D. Mitchell - J. Tyson,43,26,17,0.605,777.338333,201.0,736.0,1498.0,0.491,253.0,659.0,0.384,286.0,366.0,0.781,208.0,529.0,737.0,472.0,233.0,149.0,87.0,2011.0,119.8,108.2,11.7,103.46,1678,0.576,0.606,19.6,0.641,2.03,0.338,0.698,0.519,0.139,0.555,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""J. Tyson""]"
Lineups,-1630163-1642851-,L. Ball - K. Knueppel,40,20,20,0.5,776.128333,141.0,728.0,1513.0,0.481,287.0,750.0,0.383,272.0,330.0,0.824,200.0,540.0,740.0,491.0,228.0,101.0,71.0,2015.0,122.3,114.6,7.7,101.52,1648,0.576,0.608,20.3,0.674,2.15,0.35,0.727,0.536,0.138,0.526,Regular Season,CHA,1610612766,"[""L. Ball"", ""K. Knueppel""]"
Lineups,-1629029-1629060-,L. Dončić - R. Hachimura,31,21,10,0.677,773.001667,36.0,699.0,1362.0,0.513,204.0,577.0,0.354,357.0,470.0,0.76,143.0,528.0,671.0,413.0,242.0,134.0,62.0,1959.0,118.7,116.5,2.2,102.52,1651,0.588,0.624,18.3,0.591,1.71,0.27,0.725,0.508,0.147,0.511,Regular Season,LAL,1610612747,"[""L. Don\u010di\u0107"", ""R. Hachimura""]"
Lineups,-1628389-1630558-,B. Adebayo - D. Mitchell,33,17,16,0.515,771.868333,80.0,704.0,1487.0,0.473,222.0,560.0,0.396,302.0,390.0,0.774,169.0,561.0,730.0,479.0,219.0,142.0,62.0,1932.0,114.0,109.9,4.1,105.1,1695,0.548,0.582,20.1,0.68,2.19,0.258,0.74,0.494,0.129,0.52,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""D. Mitchell""]"
Lineups,-1629651-1642856-,N. Claxton - E. Dëmin,40,12,28,0.3,770.495,-94.0,617.0,1396.0,0.442,243.0,689.0,0.353,249.0,326.0,0.764,176.0,479.0,655.0,442.0,242.0,123.0,85.0,1726.0,109.5,115.0,-5.5,98.37,1576,0.529,0.561,19.7,0.716,1.83,0.278,0.699,0.478,0.154,0.456,Regular Season,BKN,1610612751,"[""N. Claxton"", ""E. D\u00ebmin""]"
Lineups,-1630178-1631230-,T. Maxey - D. Barlow,37,22,15,0.595,769.42,32.0,673.0,1429.0,0.471,199.0,574.0,0.347,294.0,364.0,0.808,192.0,475.0,667.0,405.0,205.0,156.0,72.0,1839.0,115.1,112.4,2.6,99.97,1598,0.541,0.579,18.1,0.602,1.98,0.293,0.677,0.481,0.128,0.506,Regular Season,PHI,1610612755,"[""T. Maxey"", ""D. Barlow""]"
