PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
203110,Draymond Green,Draymond,1610612744,GSW,36.0,68,31,37,0.456,27.5,3.0,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.702,0.8,4.7,5.5,5.5,2.7,0.9,0.6,0.2,2.9,1.6,8.4,-2.0,25.2,2,0,23.9,135,188,93,351,138,278,241,432,161,134,344,324,311,423,265,70,101,37,36,164,124,392,32,212,265,403,151,159,38,155,1,110.0,109.4,109.4,112.5,113.6,113.6,-2.6,-4.3,-4.3,0.278,2.08,34.7,0.029,0.168,0.098,16.7,16.7,0.52,0.54,0.158,0.163,101.92,101.72,84.77,101.72,0.084,3976,3.0,7.2,354,382,382,283,321,321,316,359,359,56,185,24,380,118,190,550,548,372,405,361,358,296,295,295,323,278,241,Regular Season
203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,22.8,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875,0.8,2.9,3.7,2.8,1.7,0.7,0.1,0.4,2.3,1.8,10.2,-5.3,19.4,2,0,19.3,194,325,36,454,225,218,185,417,254,263,221,145,173,87,264,220,229,152,119,287,423,244,126,191,208,533,246,159,38,229,2,109.9,110.0,110.0,120.2,121.1,121.1,-10.3,-11.1,-11.1,0.171,1.63,20.0,0.033,0.118,0.075,12.3,12.2,0.482,0.533,0.198,0.205,104.34,103.88,86.57,103.88,0.073,3118,3.6,8.6,359,356,356,523,532,532,489,498,498,181,321,206,327,293,311,466,463,469,423,171,169,117,135,135,413,218,185,Regular Season
203468,CJ McCollum,CJ,1610612737,ATL,34.0,76,37,39,0.487,29.8,6.9,15.2,0.455,2.5,6.7,0.375,2.4,3.1,0.772,0.8,2.5,3.3,3.9,1.8,0.8,0.5,0.6,1.9,2.2,18.7,1.2,30.6,0,0,31.0,54,136,76,335,94,53,45,298,47,42,170,101,100,298,260,264,270,80,103,197,175,133,234,138,55,171,93,284,38,77,2,112.6,113.6,113.6,111.7,112.0,112.0,0.9,1.5,1.5,0.194,2.17,17.5,0.025,0.077,0.051,8.1,8.0,0.538,0.566,0.247,0.254,103.69,103.12,85.93,103.12,0.105,4870,6.9,15.2,232,208,208,249,249,249,230,215,215,148,174,290,412,501,488,145,146,301,328,68,68,157,192,192,173,53,45,Regular Season
203471,Dennis Schröder,Dennis,1610612739,CLE,32.0,70,29,41,0.414,24.2,3.6,9.0,0.405,1.1,3.3,0.329,2.4,2.9,0.834,0.5,2.2,2.7,4.9,1.8,0.8,0.2,0.6,1.6,2.4,10.8,-3.4,22.4,3,0,21.3,105,203,61,377,201,213,171,462,250,226,337,98,109,159,399,302,338,53,106,218,410,109,325,122,190,466,191,128,38,196,2,110.5,110.8,110.8,115.4,117.0,117.0,-4.9,-6.2,-6.2,0.294,2.75,28.8,0.019,0.089,0.054,10.5,10.5,0.465,0.526,0.21,0.216,101.13,100.28,83.57,100.28,0.094,3537,3.6,9.0,332,320,320,416,452,452,372,400,400,41,87,60,469,434,466,336,335,500,443,141,143,351,415,415,238,213,171,Regular Season
203482,Kelly Olynyk,Kelly,1610612759,SAS,35.0,42,33,9,0.786,8.6,1.1,2.3,0.49,0.3,1.1,0.255,0.6,0.9,0.711,0.6,1.2,1.8,1.2,0.6,0.4,0.1,0.2,0.9,0.9,3.2,-0.9,7.8,0,0,7.3,348,175,455,29,505,494,509,184,446,446,455,396,384,409,350,448,441,371,413,454,496,445,475,361,483,326,490,284,38,487,1,104.5,104.2,104.2,111.3,111.1,111.1,-6.8,-6.9,-6.9,0.203,2.04,26.2,0.063,0.138,0.101,12.8,12.9,0.552,0.59,0.16,0.163,100.58,100.81,84.01,100.81,0.096,763,1.1,2.3,507,502,502,221,211,211,419,417,417,134,194,94,152,205,174,493,498,245,224,347,359,391,373,373,226,494,509,Regular Season
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913,0.4,2.1,2.5,2.7,1.2,0.8,0.2,0.2,1.1,1.3,8.4,-2.2,17.2,0,0,16.6,291,302,160,391,260,293,243,453,249,217,373,205,252,47,438,324,376,159,221,196,412,392,440,263,264,412,294,284,38,289,1,109.6,110.8,110.8,113.9,115.3,115.3,-4.2,-4.5,-4.5,0.181,2.28,23.1,0.017,0.094,0.054,10.1,10.1,0.485,0.533,0.173,0.177,103.48,102.31,85.26,102.31,0.083,2314,2.9,7.2,371,323,323,350,398,398,353,372,372,166,158,144,490,405,467,303,308,464,425,281,296,168,248,248,328,293,243,Regular Season
203486,Mason Plumlee,Mason,1610612759,SAS,36.0,20,10,10,0.5,8.6,0.6,0.7,0.786,0.0,0.0,0.0,0.5,0.7,0.643,0.9,1.8,2.7,1.0,0.6,0.5,0.0,0.1,0.9,0.8,1.6,-0.4,7.1,0,0,6.2,449,411,440,303,506,553,576,2,517,548,517,456,433,482,244,374,347,394,403,373,524,529,490,404,550,287,494,284,38,504,2,115.0,114.4,114.4,121.0,116.5,116.5,-6.0,-2.2,-2.2,0.145,1.67,38.5,0.099,0.224,0.159,23.1,23.0,0.786,0.769,0.074,0.078,101.08,103.28,86.07,103.28,0.084,369,0.6,0.7,137,168,168,530,439,439,401,305,305,235,309,11,71,34,44,573,573,3,7,580,580,358,174,174,317,553,576,Regular Season
203497,Rudy Gobert,Rudy,1610612750,MIN,33.0,76,46,30,0.605,31.3,4.4,6.5,0.682,0.0,0.1,0.0,2.1,4.0,0.526,3.9,7.5,11.5,1.7,1.4,0.8,1.6,0.5,2.6,4.0,10.9,3.1,33.0,33,0,28.9,54,52,172,171,61,156,283,14,517,537,517,125,66,528,6,10,5,276,175,227,10,172,58,40,188,83,71,11,38,99,1,112.1,113.0,113.0,106.6,108.0,108.0,5.5,5.0,5.0,0.074,1.21,14.9,0.121,0.222,0.173,12.3,12.4,0.682,0.664,0.127,0.129,102.6,101.49,84.58,101.49,0.121,5023,4.4,6.5,263,235,235,67,98,98,110,119,119,483,458,381,37,35,31,468,469,24,57,494,498,241,315,315,95,156,283,Regular Season
203500,Steven Adams,Steven,1610612745,HOU,32.0,32,21,11,0.656,22.8,2.2,4.3,0.504,0.0,0.0,0.0,1.5,2.5,0.58,4.5,4.1,8.6,1.5,1.1,0.7,0.6,0.3,1.7,2.2,5.8,6.1,21.3,3,0,18.6,400,292,432,125,226,365,386,150,517,548,517,202,135,511,2,102,25,303,239,269,120,338,275,143,362,29,210,128,38,251,1,114.8,117.3,117.3,104.9,105.5,105.5,9.9,11.8,11.8,0.084,1.37,18.5,0.189,0.165,0.177,13.5,13.6,0.504,0.535,0.116,0.117,99.06,97.69,81.41,97.69,0.1,1495,2.2,4.3,144,87,87,50,59,59,46,39,39,439,411,254,3,125,28,510,511,419,418,522,527,475,544,544,206,365,386,Regular Season
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,34.0,80,52,28,0.65,26.6,4.4,9.7,0.447,2.8,6.9,0.407,2.0,2.5,0.811,0.2,2.4,2.6,1.4,0.5,0.5,0.1,0.2,1.3,1.9,13.5,2.5,20.0,0,0,21.5,21,24,205,129,155,163,145,328,23,35,81,138,149,212,525,281,351,338,430,363,444,399,408,181,133,109,232,284,38,191,1,118.8,119.4,119.4,114.6,114.9,114.9,4.2,4.5,4.5,0.07,2.51,10.7,0.008,0.082,0.047,4.3,4.2,0.591,0.624,0.177,0.184,101.62,101.24,84.37,101.24,0.085,4487,4.4,9.7,43,45,45,389,384,384,145,129,129,497,121,518,558,474,527,34,34,126,115,258,257,322,338,338,312,163,145,Regular Season
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,3.2,0.9,0.7,1.0,2.4,8.1,27.6,2.7,49.1,19,0,46.4,384,334,333,345,114,4,28,40,415,430,302,8,2,474,29,16,17,41,13,143,110,35,99,1,9,98,5,25,38,6,1,118.8,119.4,119.4,114.1,114.9,114.9,4.6,4.4,4.4,0.344,1.7,18.4,0.098,0.233,0.168,10.8,10.8,0.636,0.658,0.358,0.367,100.51,99.9,83.25,99.9,0.213,2163,10.4,16.6,44,48,48,363,385,385,131,130,130,19,297,255,75,27,35,373,373,59,60,2,3,396,429,429,4,4,28,Regular Season
203552,Seth Curry,Seth,1610612744,GSW,35.0,10,1,9,0.1,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.1,1.2,0.917,0.4,0.8,1.2,1.0,0.2,0.3,0.0,0.1,0.7,0.9,7.1,0.1,10.7,0,0,11.1,500,549,455,562,419,338,358,182,216,303,23,270,320,42,431,515,503,394,541,478,524,500,507,371,320,243,424,284,38,402,1,116.3,116.0,116.0,121.9,119.0,119.0,-5.6,-3.0,-3.0,0.106,5.0,15.4,0.029,0.075,0.049,3.1,3.0,0.612,0.654,0.169,0.181,98.72,99.97,83.31,99.97,0.093,281,2.4,4.9,101,123,123,539,501,501,389,326,326,350,8,354,374,511,503,25,25,86,63,297,272,496,428,428,246,338,358,Regular Season
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,34,9,25,0.265,4.4,0.4,0.9,0.469,0.0,0.1,0.0,0.5,0.9,0.567,0.4,0.5,0.9,0.4,0.3,0.4,0.2,0.1,0.5,0.6,1.4,0.1,4.5,0,0,3.8,394,432,246,478,561,562,570,250,517,529,517,435,391,515,461,548,541,523,518,445,389,522,539,448,555,240,543,284,38,551,1,98.3,97.4,97.4,99.3,94.3,94.3,-1.0,3.1,3.1,0.172,1.5,21.4,0.071,0.125,0.096,14.3,14.2,0.469,0.52,0.154,0.159,99.32,102.35,85.29,102.35,0.094,313,0.4,0.9,554,548,548,14,11,11,285,171,171,179,373,175,122,256,198,522,522,492,462,376,376,462,244,244,242,562,570,Regular Season
203897,Zach LaVine,Zach,1610612758,SAC,31.0,39,9,30,0.231,31.4,6.7,14.0,0.479,2.5,6.5,0.39,3.2,3.6,0.88,0.2,2.6,2.8,2.3,1.9,0.7,0.3,0.6,2.1,2.5,19.2,-7.9,27.0,0,0,28.7,368,432,172,507,59,58,56,216,44,48,121,66,75,81,530,253,329,206,88,255,312,111,185,119,53,566,128,284,38,103,1,108.3,109.3,109.3,119.9,121.9,121.9,-11.6,-12.6,-12.6,0.111,1.2,11.5,0.006,0.083,0.044,9.6,9.6,0.569,0.614,0.234,0.24,101.71,100.47,83.72,100.47,0.096,2568,6.7,14.0,414,386,386,519,540,540,515,516,516,323,459,488,562,472,537,263,264,177,137,85,87,311,396,396,233,58,56,Regular Season
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,72,45,27,0.625,17.8,3.3,7.3,0.451,1.0,3.0,0.327,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.9,0.4,0.1,0.4,1.7,1.1,8.6,1.5,13.5,0,0,13.8,84,60,220,153,332,244,234,312,279,260,341,275,297,170,241,501,449,342,307,426,444,274,279,313,255,152,369,284,38,353,1,114.6,115.4,115.4,110.1,111.7,111.7,4.5,3.7,3.7,0.11,1.52,13.3,0.047,0.049,0.048,8.7,8.7,0.517,0.548,0.203,0.209,99.82,98.78,82.32,98.78,0.068,2638,3.3,7.3,147,137,137,167,238,238,135,147,147,328,364,431,223,562,514,184,183,383,380,159,157,434,488,488,443,244,234,Regular Season
203914,Gary Harris,Gary,1610612749,MIL,31.0,48,15,33,0.313,13.8,1.0,2.2,0.442,0.6,1.4,0.412,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.4,0.6,0.2,0.1,1.1,0.1,2.7,-2.8,7.6,0,0,7.1,310,365,135,441,413,509,521,341,374,416,68,531,542,72,467,495,494,383,490,342,373,511,443,560,508,441,491,284,38,490,1,106.1,105.9,105.9,116.6,115.5,115.5,-10.6,-9.6,-9.6,0.105,2.68,28.8,0.025,0.072,0.048,10.7,10.7,0.577,0.593,0.082,0.086,98.34,98.9,82.42,98.9,0.048,1361,1.0,2.2,478,478,478,459,408,408,499,470,470,358,102,59,417,521,512,361,359,152,213,575,575,509,483,483,535,509,521,Regular Season
203924,Jerami Grant,Jerami,1610612757,POR,32.0,57,27,30,0.474,29.7,5.8,12.8,0.453,2.4,6.1,0.389,4.6,5.6,0.814,1.0,2.5,3.5,2.1,2.1,0.7,0.6,1.0,2.5,3.9,18.6,-0.1,28.0,0,0,29.3,235,225,172,342,95,83,80,302,53,60,122,33,32,210,211,263,250,221,72,240,118,33,83,44,56,263,120,284,38,94,1,114.1,114.9,114.9,114.4,115.2,115.2,-0.2,-0.3,-0.3,0.107,1.03,11.0,0.03,0.082,0.055,10.8,10.7,0.547,0.608,0.228,0.235,104.76,104.02,86.69,104.02,0.094,3676,5.8,12.8,168,151,151,375,394,394,257,265,265,342,493,510,364,476,458,364,362,269,165,96,96,96,125,125,239,83,80,Regular Season
203926,Doug McDermott,Doug,1610612758,SAC,34.0,29,8,21,0.276,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.4,0.2,0.1,0.0,1.0,0.2,5.7,-3.5,8.9,0,0,10.0,415,440,305,466,389,397,362,497,136,157,119,504,524,72,510,476,493,461,473,518,431,535,472,556,376,473,471,284,38,423,1,105.4,104.2,104.2,115.7,115.3,115.3,-10.3,-11.1,-11.1,0.073,1.69,12.4,0.014,0.068,0.04,7.3,7.3,0.561,0.574,0.146,0.15,100.7,101.48,84.56,101.48,0.055,929,1.9,4.8,494,501,501,431,399,399,490,499,499,486,302,463,508,536,553,101,103,203,291,405,411,380,319,319,511,397,362,Regular Season
203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,36,27,9,0.75,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767,1.4,4.4,5.8,2.7,1.1,0.6,0.3,0.4,1.7,3.4,16.2,7.6,28.7,4,0,28.1,384,225,455,46,129,101,119,168,128,151,123,54,52,309,115,82,82,162,246,325,295,254,274,66,88,12,113,114,38,111,1,123.4,124.7,124.7,112.0,112.0,112.0,11.4,12.7,12.7,0.13,2.53,15.9,0.052,0.148,0.102,6.3,6.3,0.574,0.62,0.213,0.219,100.54,99.99,83.33,99.99,0.117,2096,5.5,11.1,14,9,9,261,248,248,35,32,32,266,118,334,202,165,168,70,70,158,123,133,134,394,426,426,104,101,119,Regular Season
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,62,41,21,0.661,28.5,3.0,7.7,0.395,1.6,4.7,0.331,1.7,2.1,0.822,0.6,2.2,2.8,3.0,1.5,1.4,0.4,0.2,2.6,2.3,9.3,4.1,21.0,0,0,20.2,201,97,305,120,117,274,220,489,142,123,331,171,185,196,348,308,328,142,159,38,230,406,60,133,231,57,215,284,38,215,1,117.1,117.3,117.3,109.4,110.6,110.6,7.7,6.8,6.8,0.133,2.01,22.9,0.022,0.077,0.05,11.4,11.4,0.497,0.543,0.151,0.155,100.67,100.07,83.39,100.07,0.059,3691,3.0,7.7,78,89,89,131,180,180,71,81,81,258,205,145,445,502,496,420,421,440,395,391,392,385,423,423,492,274,220,Regular Season
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,43,15,28,0.349,19.8,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706,1.0,2.5,3.5,2.9,0.9,1.0,0.6,0.3,2.2,1.5,6.2,-1.9,18.8,0,0,16.0,342,365,205,410,298,330,364,104,491,517,203,268,251,417,207,262,246,144,296,108,127,343,135,240,352,397,259,284,38,305,3,107.5,107.4,107.4,111.6,111.6,111.6,-4.2,-4.2,-4.2,0.204,3.23,31.7,0.047,0.121,0.084,9.8,9.8,0.54,0.573,0.131,0.135,103.83,103.85,86.54,103.85,0.095,1844,2.5,4.7,446,434,434,243,230,230,352,357,357,133,45,35,219,277,258,277,279,291,292,480,482,145,139,139,236,330,364,Regular Season
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,63,19,44,0.302,14.4,1.0,1.6,0.644,0.0,0.1,0.286,1.2,1.8,0.696,1.5,2.6,4.1,1.1,0.7,0.5,0.3,0.2,2.1,1.7,3.3,-0.1,11.8,3,0,10.3,194,316,43,446,403,498,545,29,504,530,428,242,220,431,102,256,193,378,390,358,245,429,172,203,475,273,400,128,38,420,1,110.3,110.4,110.4,112.6,110.9,110.9,-2.3,-0.5,-0.5,0.095,1.66,26.6,0.101,0.17,0.136,16.0,15.8,0.653,0.699,0.084,0.089,103.8,104.58,87.15,104.58,0.073,1971,1.0,1.6,337,341,341,285,201,201,311,269,269,388,314,84,67,113,78,545,544,42,24,574,574,147,98,98,404,498,545,Regular Season
203944,Julius Randle,Julius,1610612750,MIN,31.0,79,47,32,0.595,33.0,7.3,15.3,0.481,1.4,4.4,0.315,5.0,6.3,0.802,1.7,5.1,6.7,5.0,2.7,1.1,0.2,0.8,2.8,4.4,21.1,2.9,37.9,15,3,36.9,25,44,149,187,40,37,44,209,183,149,379,25,20,225,87,51,61,52,31,98,339,64,40,32,31,86,42,36,8,38,1,116.7,117.0,117.0,112.1,113.1,113.1,4.6,4.0,4.0,0.227,1.83,19.6,0.05,0.146,0.099,10.7,10.6,0.526,0.585,0.258,0.266,102.92,102.3,85.25,102.3,0.128,5568,7.3,15.3,89,96,96,265,295,295,134,142,142,100,260,221,206,176,182,357,352,354,244,53,52,217,249,249,76,37,44,Regular Season
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,68,35,33,0.515,30.3,5.7,12.1,0.475,2.0,4.9,0.414,1.9,2.4,0.784,1.7,3.1,4.8,2.7,1.5,1.1,1.0,0.6,2.3,1.9,15.4,0.1,30.1,2,0,29.2,135,162,135,290,82,87,92,229,81,116,63,148,157,270,83,182,148,161,148,87,40,124,122,180,93,241,99,159,38,97,1,112.9,113.7,113.7,112.8,113.9,113.9,0.1,-0.1,-0.1,0.123,1.77,15.5,0.051,0.098,0.074,8.8,8.7,0.559,0.586,0.194,0.199,105.86,104.97,87.47,104.97,0.092,4517,5.7,12.1,216,198,198,298,336,336,246,262,262,287,277,348,205,378,318,188,189,213,240,192,196,52,82,82,257,87,92,Regular Season
203954,Joel Embiid,Joel,1610612755,PHI,32.0,38,24,14,0.632,31.6,9.0,18.3,0.489,1.4,4.2,0.333,7.5,8.8,0.854,2.0,5.7,7.7,3.9,2.9,0.6,1.2,1.0,2.2,6.1,26.9,4.1,44.5,10,1,43.4,370,252,397,147,56,14,15,186,180,162,302,3,5,126,68,31,37,76,25,351,26,23,155,9,10,59,11,56,23,13,1,118.7,119.1,119.1,111.5,113.2,113.2,7.2,5.8,5.8,0.209,1.38,13.6,0.063,0.169,0.118,9.9,9.9,0.527,0.605,0.336,0.343,101.61,100.69,83.91,100.69,0.163,2522,9.0,18.3,45,55,55,240,302,302,76,105,105,120,408,424,154,117,117,281,284,351,177,6,6,324,381,381,13,14,15,Regular Season
203967,Dario Saric,Dario,1610612758,SAC,32.0,5,1,4,0.2,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.4,0.0,0.0,0.2,0.6,0.2,1.0,0.0,2.6,0,0,2.8,539,549,509,526,513,575,560,574,466,487,302,469,504,1,531,477,503,530,487,564,524,415,525,549,564,253,572,284,38,566,1,106.6,104.7,104.7,105.6,104.7,104.7,1.0,0.0,0.0,0.061,1.0,18.2,0.03,0.114,0.078,18.2,18.4,0.25,0.363,0.1,0.103,97.61,98.91,82.43,98.91,0.015,85,0.2,1.2,472,496,496,54,53,53,226,255,255,532,496,266,353,310,289,558,558,571,566,560,560,535,482,482,568,575,560,Regular Season
203991,Clint Capela,Clint,1610612745,HOU,32.0,75,47,28,0.627,12.3,1.6,3.0,0.52,0.0,0.0,0.5,0.6,1.0,0.577,2.1,2.5,4.6,0.7,0.5,0.5,0.8,0.3,1.0,0.8,3.8,2.2,13.7,1,0,11.7,60,44,205,152,434,434,456,114,515,542,13,405,356,512,54,269,162,478,426,395,67,326,469,401,458,117,365,201,38,395,1,112.6,113.1,113.1,104.4,105.1,105.1,8.2,8.0,8.0,0.072,1.22,14.1,0.158,0.181,0.169,11.5,11.6,0.522,0.54,0.133,0.136,99.1,98.6,82.17,98.6,0.11,1906,1.6,3.0,231,233,233,44,55,55,64,68,68,490,455,406,6,92,34,430,437,364,408,474,478,471,496,496,148,434,456,Regular Season
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,23,8,15,0.348,19.7,2.6,6.6,0.388,1.4,4.1,0.347,0.9,1.1,0.8,0.3,2.3,2.6,2.2,1.2,0.4,0.1,0.3,2.0,1.2,7.4,-1.3,14.4,0,0,14.8,436,440,382,412,301,323,267,499,174,170,263,323,342,229,499,290,353,213,225,418,438,321,203,301,305,351,353,284,38,334,1,108.9,109.1,109.1,112.5,113.5,113.5,-3.5,-4.4,-4.4,0.184,1.89,21.1,0.014,0.112,0.066,11.2,11.2,0.497,0.525,0.185,0.191,97.16,96.68,80.56,96.68,0.069,915,2.6,6.6,391,394,394,279,310,310,345,367,367,161,246,183,512,317,378,406,407,441,450,218,220,549,567,567,438,323,267,Regular Season
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549,2.6,7.8,10.4,4.8,2.5,1.3,0.5,0.7,3.3,2.8,10.9,-4.6,33.5,16,3,30.3,356,374,220,417,160,158,180,152,365,385,246,196,120,524,32,9,13,56,45,56,139,74,17,86,189,515,68,33,8,85,1,107.9,109.5,109.5,116.5,117.4,117.4,-8.6,-7.9,-7.9,0.261,1.94,27.8,0.089,0.279,0.182,14.3,14.3,0.538,0.548,0.186,0.189,106.46,105.32,87.77,105.32,0.121,2377,4.4,8.7,430,375,375,457,467,467,456,434,434,71,232,70,83,7,20,526,525,300,379,214,231,43,71,71,94,158,180,Regular Season
203999,Nikola Jokić,Nikola,1610612743,DEN,31.0,65,43,22,0.662,34.8,9.9,17.4,0.569,1.7,4.5,0.38,6.1,7.4,0.831,3.0,9.9,12.9,10.7,3.7,1.4,0.8,0.8,2.7,6.7,27.7,8.5,62.1,55,34,57.4,166,75,295,119,13,6,19,78,125,137,156,12,12,168,24,1,1,1,3,37,73,58,52,4,8,8,1,2,1,2,1,125.0,126.1,126.1,114.7,115.3,115.3,10.3,10.8,10.8,0.458,2.87,30.6,0.089,0.27,0.185,10.7,10.6,0.618,0.67,0.289,0.296,103.31,102.59,85.49,102.59,0.213,4854,9.9,17.4,9,8,8,392,402,402,44,48,48,3,78,43,82,9,18,353,354,76,47,26,26,179,223,223,3,6,19,Regular Season
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,32,13,19,0.406,24.0,5.4,12.1,0.446,1.7,5.0,0.338,4.2,4.9,0.842,1.3,4.0,5.2,2.5,1.3,0.6,1.2,0.4,2.9,4.3,16.7,1.4,30.7,1,0,29.6,400,384,333,381,205,105,91,332,132,112,293,39,42,142,137,114,121,183,199,342,27,218,34,34,80,160,92,201,38,93,2,114.2,113.8,113.8,111.5,110.8,110.8,2.8,3.0,3.0,0.162,1.98,13.9,0.05,0.158,0.104,7.0,7.1,0.515,0.582,0.265,0.273,103.14,103.63,86.36,103.63,0.124,1658,5.4,12.1,161,195,195,236,200,200,175,175,175,201,223,413,210,140,161,89,89,390,251,40,39,198,155,155,84,105,91,Regular Season
204060,Joe Ingles,Joe,1610612750,MIN,38.0,27,13,14,0.481,5.7,0.6,1.0,0.593,0.3,0.6,0.438,0.1,0.1,1.0,0.0,0.7,0.7,1.3,0.5,0.3,0.1,0.0,0.3,0.1,1.5,-0.3,5.0,1,0,4.6,420,384,397,336,548,549,565,60,455,492,36,557,562,1,565,532,554,352,439,463,494,540,561,558,552,284,534,201,38,536,1,113.4,110.9,110.9,116.2,116.7,116.7,-2.8,-5.8,-5.8,0.268,2.43,44.7,0.0,0.11,0.06,18.4,18.5,0.722,0.735,0.106,0.11,109.84,110.81,92.34,110.81,0.096,358,0.6,1.0,200,318,318,446,443,443,320,395,395,62,132,2,565,327,423,560,561,14,15,544,547,10,10,10,227,549,565,Regular Season
204456,T.J. McConnell,T.J.,1610612754,IND,34.0,56,15,41,0.268,17.2,4.3,8.0,0.538,0.3,0.9,0.32,0.4,0.5,0.862,0.4,1.8,2.2,5.1,1.1,1.0,0.2,0.4,1.1,1.1,9.4,-2.4,22.1,1,0,19.4,247,365,61,475,344,166,204,98,446,467,360,457,478,111,437,364,402,51,232,121,386,232,442,331,229,419,200,201,38,227,1,110.7,109.1,109.1,117.2,116.7,116.7,-6.5,-7.6,-7.6,0.469,4.48,35.3,0.022,0.104,0.063,7.9,7.9,0.556,0.567,0.227,0.237,102.69,103.65,86.38,103.65,0.15,2089,4.3,8.0,319,390,390,477,444,444,408,431,431,2,16,21,440,353,398,133,136,226,321,99,90,234,153,153,31,166,204,Regular Season
1626145,Tyus Jones,Tyus,1610612743,DEN,30.0,67,37,30,0.552,14.6,1.1,3.3,0.349,0.6,2.0,0.292,0.1,0.1,0.778,0.2,1.0,1.1,2.4,0.4,0.6,0.0,0.1,0.5,0.2,3.0,-1.6,9.3,0,0,8.3,147,136,172,244,400,492,441,534,371,345,423,551,555,284,542,494,513,200,494,352,515,492,554,544,493,380,456,284,38,472,3,107.1,107.5,107.5,113.7,113.6,113.6,-6.5,-6.1,-6.1,0.222,6.36,39.2,0.011,0.065,0.036,6.2,6.2,0.44,0.448,0.103,0.107,101.27,101.09,84.24,101.09,0.065,2069,1.1,3.3,456,433,433,339,323,323,411,399,399,106,1,10,546,546,562,65,66,516,542,552,556,345,349,349,462,492,441,Regular Season
