CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203903,Jordan Clarkson,1610612762,UTA,G,29.0,68,68,1.0,255.0,560.0,0.455,0.452,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200752,Rudy Gay,1610612759,SAS,F-G,34.0,63,63,1.0,242.0,559.0,0.433,0.463,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203115,Will Barton,1610612743,DEN,G,30.0,54,54,1.0,280.0,558.0,0.502,0.463,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,30.0,52,52,1.0,273.0,557.0,0.49,0.47,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,24.0,59,59,1.0,266.0,555.0,0.479,0.477,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630267,Facundo Campazzo,1610612743,DEN,G,30.0,63,63,1.0,248.0,552.0,0.449,0.452,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201935,James Harden,1610612751,BKN,G,31.0,44,44,1.0,255.0,551.0,0.463,0.468,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612765,DET,F,27.0,54,54,1.0,259.0,550.0,0.471,0.476,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202722,Davis Bertans,1610612764,WAS,F,28.0,56,56,1.0,245.0,550.0,0.445,0.457,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612762,UTA,G,33.0,51,51,1.0,239.0,548.0,0.436,0.449,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629650,Moses Brown,1610612738,BOS,C,21.0,41,41,1.0,272.0,544.0,0.5,0.483,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203926,Doug McDermott,1610612754,IND,F,29.0,65,65,1.0,258.0,544.0,0.474,0.467,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626196,Josh Richardson,1610612742,DAL,G,27.0,59,59,1.0,252.0,544.0,0.463,0.459,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201988,Patty Mills,1610612759,SAS,G,32.0,67,67,1.0,256.0,538.0,0.476,0.452,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629013,Landry Shamet,1610612751,BKN,G,24.0,61,61,1.0,281.0,537.0,0.523,0.458,0.065,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,24.0,62,62,1.0,258.0,536.0,0.481,0.458,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,26.0,63,63,1.0,247.0,535.0,0.462,0.46,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203469,Cody Zeller,1610612766,CHA,F-C,28.0,47,47,1.0,255.0,532.0,0.479,0.488,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204060,Joe Ingles,1610612762,UTA,F-G,33.0,67,67,1.0,229.0,531.0,0.431,0.457,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628973,Jalen Brunson,1610612742,DAL,G,24.0,68,68,1.0,246.0,531.0,0.463,0.45,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201568,Danilo Gallinari,1610612737,ATL,F,32.0,51,51,1.0,256.0,528.0,0.485,0.468,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612755,PHI,G-F,24.0,64,64,1.0,220.0,528.0,0.417,0.449,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612755,PHI,G,30.0,57,57,1.0,251.0,527.0,0.476,0.449,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629659,Talen Horton-Tucker,1610612747,LAL,G,20.0,65,65,1.0,233.0,527.0,0.442,0.458,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2546,Carmelo Anthony,1610612757,POR,F,37.0,66,66,1.0,242.0,525.0,0.461,0.462,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629308,Juan Toscano-Anderson,1610612744,GSW,F,28.0,51,51,1.0,252.0,525.0,0.48,0.468,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612749,MIL,F,36.0,52,52,1.0,258.0,523.0,0.493,0.475,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200794,Paul Millsap,1610612743,DEN,F,36.0,55,55,1.0,256.0,521.0,0.491,0.474,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203382,Aron Baynes,1610612761,TOR,C-F,34.0,52,52,1.0,239.0,521.0,0.459,0.491,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,23.0,52,52,1.0,239.0,516.0,0.463,0.483,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612762,UTA,G,24.0,53,53,1.0,250.0,512.0,0.488,0.455,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203095,Evan Fournier,1610612738,BOS,G-F,28.0,41,41,1.0,243.0,511.0,0.476,0.464,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612747,LAL,F-C,28.0,36,36,1.0,231.0,509.0,0.454,0.479,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612759,SAS,G-F,31.0,61,61,1.0,253.0,508.0,0.498,0.463,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612750,MIN,G,22.0,58,58,1.0,250.0,508.0,0.492,0.472,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629022,Lonnie Walker IV,1610612759,SAS,G-F,22.0,60,60,1.0,252.0,506.0,0.498,0.457,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,33.0,62,62,1.0,230.0,505.0,0.455,0.453,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612759,SAS,G,26.0,36,36,1.0,236.0,505.0,0.467,0.464,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612757,POR,F,24.0,56,56,1.0,236.0,503.0,0.469,0.469,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626161,Willie Cauley-Stein,1610612742,DAL,C,27.0,53,53,1.0,233.0,503.0,0.463,0.484,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,F,23.0,43,43,1.0,218.0,503.0,0.433,0.473,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630197,Aleksej Pokusevski,1610612760,OKC,C,19.0,44,44,1.0,249.0,501.0,0.497,0.457,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612758,SAC,F,22.0,42,42,1.0,259.0,500.0,0.518,0.476,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,19.0,50,50,1.0,235.0,499.0,0.471,0.455,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G-F,22.0,34,34,1.0,239.0,499.0,0.479,0.459,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628988,Aaron Holiday,1610612754,IND,G,24.0,64,64,1.0,233.0,499.0,0.467,0.452,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,25.0,49,49,1.0,228.0,497.0,0.459,0.471,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,27.0,48,48,1.0,212.0,496.0,0.427,0.462,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,29.0,57,57,1.0,225.0,495.0,0.455,0.481,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2738,Andre Iguodala,1610612748,MIA,G-F,37.0,61,61,1.0,216.0,492.0,0.439,0.461,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630175,Cole Anthony,1610612753,ORL,G,21.0,45,45,1.0,254.0,491.0,0.517,0.453,0.065,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629003,Shake Milton,1610612755,PHI,G-F,24.0,63,63,1.0,221.0,489.0,0.452,0.449,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612760,OKC,G-F,24.0,63,63,1.0,236.0,486.0,0.486,0.454,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626195,Willy Hernangomez,1610612740,NOP,C-F,27.0,44,44,1.0,255.0,483.0,0.528,0.495,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612761,TOR,G-F,22.0,54,54,1.0,229.0,480.0,0.477,0.458,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629684,Grant Williams,1610612738,BOS,F,22.0,63,63,1.0,212.0,479.0,0.443,0.466,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,24.0,60,60,1.0,228.0,474.0,0.481,0.473,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,26.0,36,36,1.0,227.0,474.0,0.479,0.495,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612746,LAC,F,31.0,57,57,1.0,230.0,470.0,0.489,0.467,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201565,Derrick Rose,1610612752,NYK,G,32.0,50,50,1.0,202.0,470.0,0.43,0.453,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612764,WAS,F-C,22.0,52,52,1.0,229.0,466.0,0.491,0.488,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612756,PHX,F,25.0,59,59,1.0,223.0,466.0,0.479,0.456,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612763,MEM,G,23.0,68,68,1.0,193.0,457.0,0.422,0.457,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630164,James Wiseman,1610612744,GSW,C,20.0,38,38,1.0,214.0,456.0,0.469,0.493,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202322,John Wall,1610612745,HOU,G,30.0,40,40,1.0,215.0,455.0,0.473,0.463,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612750,MIN,G,25.0,41,41,1.0,217.0,454.0,0.478,0.458,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202693,Markieff Morris,1610612747,LAL,F,31.0,60,60,1.0,210.0,453.0,0.464,0.474,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612763,MEM,G,25.0,50,50,1.0,206.0,449.0,0.459,0.457,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203967,Dario Saric,1610612756,PHX,F-C,27.0,47,47,1.0,203.0,446.0,0.455,0.47,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628977,Hamidou Diallo,1610612765,DET,G,22.0,51,51,1.0,201.0,443.0,0.454,0.452,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627936,Alex Caruso,1610612747,LAL,G,27.0,58,58,1.0,195.0,443.0,0.44,0.456,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629643,Chuma Okeke,1610612753,ORL,F,22.0,44,44,1.0,208.0,439.0,0.474,0.458,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203082,Terrence Ross,1610612753,ORL,G-F,30.0,45,45,1.0,201.0,438.0,0.459,0.456,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626224,Cedi Osman,1610612739,CLE,F,26.0,59,59,1.0,212.0,438.0,0.484,0.454,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202330,Gordon Hayward,1610612766,CHA,F,31.0,43,43,1.0,199.0,438.0,0.454,0.47,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,36.0,44,44,1.0,174.0,437.0,0.398,0.461,-0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202692,Alec Burks,1610612752,NYK,G,29.0,49,49,1.0,166.0,435.0,0.382,0.455,-0.074,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630202,Payton Pritchard,1610612738,BOS,G,23.0,66,66,1.0,229.0,433.0,0.529,0.454,0.074,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612748,MIA,F,21.0,55,55,1.0,205.0,432.0,0.475,0.485,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203107,Tomas Satoransky,1610612741,CHI,G,29.0,58,58,1.0,200.0,430.0,0.465,0.453,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612740,NOP,C-F,21.0,56,56,1.0,195.0,428.0,0.456,0.479,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629234,Drew Eubanks,1610612759,SAS,F-C,24.0,53,53,1.0,193.0,427.0,0.452,0.483,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201959,Taj Gibson,1610612752,NYK,F,36.0,44,44,1.0,189.0,424.0,0.446,0.487,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612763,MEM,G,23.0,51,51,1.0,187.0,421.0,0.444,0.454,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627814,Damion Lee,1610612744,GSW,G-F,28.0,56,56,1.0,199.0,420.0,0.474,0.461,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201142,Kevin Durant,1610612751,BKN,F,32.0,35,35,1.0,179.0,416.0,0.43,0.47,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629667,Jalen McDaniels,1610612766,CHA,F-C,23.0,44,44,1.0,199.0,416.0,0.478,0.456,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626163,Frank Kaminsky,1610612756,PHX,F-C,28.0,46,46,1.0,205.0,416.0,0.493,0.481,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F-C,28.0,35,35,1.0,199.0,415.0,0.48,0.477,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630193,Immanuel Quickley,1610612752,NYK,G,22.0,63,63,1.0,191.0,415.0,0.46,0.453,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627854,Bryn Forbes,1610612749,MIL,G,27.0,68,68,1.0,212.0,413.0,0.513,0.45,0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203506,Victor Oladipo,1610612748,MIA,G,29.0,31,31,1.0,188.0,413.0,0.455,0.461,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628420,Monte Morris,1610612743,DEN,G,26.0,47,47,1.0,175.0,411.0,0.426,0.457,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201949,James Johnson,1610612740,NOP,F,34.0,51,51,1.0,183.0,411.0,0.445,0.463,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612746,LAC,G,25.0,59,59,1.0,208.0,410.0,0.507,0.449,0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,26.0,57,57,1.0,198.0,409.0,0.484,0.453,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,C-F,35.0,27,27,1.0,207.0,407.0,0.509,0.489,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202954,Brad Wanamaker,1610612766,CHA,G,31.0,61,61,1.0,197.0,405.0,0.486,0.457,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202326,DeMarcus Cousins,1610612746,LAC,C,30.0,41,41,1.0,194.0,404.0,0.48,0.485,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201609,Goran Dragic,1610612748,MIA,G,35.0,49,49,1.0,195.0,401.0,0.486,0.452,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629021,Moritz Wagner,1610612753,ORL,F-C,24.0,43,43,1.0,179.0,400.0,0.448,0.475,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628964,Mo Bamba,1610612753,ORL,C,23.0,43,43,1.0,187.0,398.0,0.47,0.486,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626169,Stanley Johnson,1610612761,TOR,F-G,25.0,57,57,1.0,178.0,397.0,0.448,0.467,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201952,Jeff Teague,1610612749,MIL,G,33.0,55,55,1.0,182.0,392.0,0.464,0.461,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627777,Georges Niang,1610612762,UTA,F,28.0,70,70,1.0,160.0,390.0,0.41,0.451,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612763,MEM,G,25.0,70,70,1.0,178.0,388.0,0.459,0.442,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202083,Wesley Matthews,1610612747,LAL,G,34.0,58,58,1.0,168.0,387.0,0.434,0.461,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200746,LaMarcus Aldridge,1610612751,BKN,C-F,35.0,26,26,1.0,179.0,382.0,0.469,0.477,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628408,PJ Dozier,1610612743,DEN,G-F,24.0,49,49,1.0,169.0,375.0,0.451,0.459,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203503,Tony Snell,1610612737,ATL,G,29.0,46,46,1.0,178.0,374.0,0.476,0.463,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629726,Garrison Mathews,1610612764,WAS,G,24.0,61,61,1.0,195.0,373.0,0.523,0.455,0.067,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203210,JaMychal Green,1610612743,DEN,F-C,31.0,57,57,1.0,164.0,372.0,0.441,0.464,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630201,Malachi Flynn,1610612761,TOR,G,23.0,45,45,1.0,163.0,371.0,0.439,0.458,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628997,Caleb Martin,1610612766,CHA,F,25.0,50,50,1.0,173.0,371.0,0.466,0.451,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101150,Lou Williams,1610612737,ATL,G,34.0,66,66,1.0,170.0,370.0,0.459,0.442,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628998,Cody Martin,1610612766,CHA,F,25.0,49,49,1.0,168.0,367.0,0.458,0.457,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628396,Tony Bradley,1610612760,OKC,C-F,23.0,40,40,1.0,163.0,366.0,0.445,0.491,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612740,NOP,G,22.0,44,44,1.0,176.0,365.0,0.482,0.458,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203087,Jeremy Lamb,1610612754,IND,G-F,29.0,36,36,1.0,178.0,363.0,0.49,0.464,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203488,Mike Muscala,1610612760,OKC,F-C,29.0,34,34,1.0,157.0,363.0,0.433,0.479,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,20.0,61,61,1.0,185.0,362.0,0.511,0.459,0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,22.0,59,59,1.0,185.0,362.0,0.511,0.45,0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,23.0,30,30,1.0,168.0,362.0,0.464,0.497,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626166,Cameron Payne,1610612756,PHX,G,26.0,58,58,1.0,172.0,360.0,0.478,0.455,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627752,Taurean Prince,1610612739,CLE,F,27.0,41,41,1.0,174.0,358.0,0.486,0.468,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629056,Terence Davis,1610612758,SAC,G,24.0,59,59,1.0,187.0,356.0,0.525,0.458,0.068,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629162,Jordan McLaughlin,1610612750,MIN,G,25.0,51,51,1.0,158.0,353.0,0.448,0.447,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203914,Gary Harris,1610612753,ORL,G,26.0,38,38,1.0,164.0,353.0,0.465,0.461,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627736,Malik Beasley,1610612750,MIN,G,24.0,36,36,1.0,179.0,346.0,0.517,0.458,0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,F-C,22.0,32,32,1.0,139.0,344.0,0.404,0.462,-0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201580,JaVale McGee,1610612743,DEN,C-F,33.0,46,46,1.0,156.0,343.0,0.455,0.475,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201961,Wayne Ellington,1610612765,DET,G,33.0,45,45,1.0,162.0,342.0,0.474,0.454,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203516,James Ennis III,1610612753,ORL,F,30.0,40,40,1.0,150.0,337.0,0.445,0.461,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630231,KJ Martin,1610612745,HOU,F,20.0,45,45,1.0,150.0,336.0,0.446,0.467,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2772,Trevor Ariza,1610612748,MIA,F,36.0,28,28,1.0,148.0,336.0,0.44,0.464,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202397,Ish Smith,1610612764,WAS,G,32.0,42,42,1.0,157.0,335.0,0.469,0.458,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201571,D.J. Augustin,1610612745,HOU,G,33.0,54,54,1.0,163.0,334.0,0.488,0.448,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627756,Denzel Valentine,1610612741,CHI,G,27.0,60,60,1.0,157.0,333.0,0.471,0.45,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628400,Semi Ojeleye,1610612738,BOS,F,26.0,55,55,1.0,151.0,330.0,0.458,0.468,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629635,Sekou Doumbouya,1610612765,DET,F,20.0,53,53,1.0,159.0,327.0,0.486,0.46,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629048,Goga Bitadze,1610612754,IND,C-F,21.0,44,44,1.0,152.0,327.0,0.465,0.483,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627788,Furkan Korkmaz,1610612755,PHI,G-F,23.0,54,54,1.0,154.0,327.0,0.471,0.453,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203487,Michael Carter-Williams,1610612753,ORL,G,29.0,31,31,1.0,138.0,323.0,0.427,0.468,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629672,Eric Paschall,1610612744,GSW,F,24.0,40,40,1.0,148.0,323.0,0.458,0.47,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203090,Maurice Harkless,1610612758,SAC,F-G,28.0,35,35,1.0,148.0,321.0,0.461,0.459,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626184,Chasson Randle,1610612753,ORL,G,28.0,38,38,1.0,152.0,321.0,0.474,0.449,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612745,HOU,G-F,21.0,26,26,1.0,167.0,321.0,0.52,0.475,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628470,Torrey Craig,1610612756,PHX,F,30.0,47,47,1.0,147.0,319.0,0.461,0.459,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202355,Hassan Whiteside,1610612758,SAC,C,32.0,33,33,1.0,147.0,317.0,0.464,0.492,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630181,R.J. Hampton,1610612753,ORL,G,20.0,45,45,1.0,158.0,316.0,0.5,0.453,0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627823,Juancho Hernangomez,1610612750,MIN,F,25.0,49,49,1.0,154.0,311.0,0.495,0.468,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,20.0,48,48,1.0,153.0,309.0,0.495,0.485,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203476,Gorgui Dieng,1610612759,SAS,C,31.0,38,38,1.0,166.0,309.0,0.537,0.482,0.055,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630240,Saben Lee,1610612765,DET,G,22.0,46,46,1.0,147.0,308.0,0.477,0.444,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612739,CLE,C-F,23.0,44,44,1.0,137.0,307.0,0.446,0.495,-0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629139,Yuta Watanabe,1610612761,TOR,G-F,26.0,50,50,1.0,141.0,307.0,0.459,0.453,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
