OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
202704,Reggie Jackson,201954,Darren Collison,4,21.8,105.0,15,7,17,1,5,6,1,Regular Season
201961,Wayne Ellington,203925,Joe Harris,3,21.7,104.7,10,4,12,2,8,2,1,Regular Season
1628415,Dillon Brooks,203468,CJ McCollum,4,20.8,104.6,8,4,12,0,1,3,1,Regular Season
1626178,Rondae Hollis-Jefferson,101141,Ersan Ilyasova,7,23.0,104.5,18,9,15,0,1,3,1,Regular Season
101162,Marcin Gortat,202685,Jonas Valančiūnas,4,22.7,104.5,24,11,18,0,0,2,3,Regular Season
200746,LaMarcus Aldridge,203500,Steven Adams,3,25.5,104.5,27,12,29,0,1,1,3,Regular Season
203089,John Henson,1626167,Myles Turner,4,22.5,104.4,14,7,15,0,0,5,0,Regular Season
201954,Darren Collison,202704,Reggie Jackson,4,25.0,104.4,10,4,9,2,6,0,0,Regular Season
101162,Marcin Gortat,202355,Hassan Whiteside,3,23.2,104.3,12,5,17,0,0,2,1,Regular Season
202691,Klay Thompson,203484,Kentavious Caldwell-Pope,3,22.9,104.2,10,4,10,2,5,1,1,Regular Season
200768,Kyle Lowry,101127,Jarrett Jack,3,22.6,104.2,22,8,19,6,14,5,0,Regular Season
201577,Robin Lopez,202683,Enes Freedom,3,20.5,104.2,18,9,16,0,0,5,2,Regular Season
202710,Jimmy Butler III,201950,Jrue Holiday,4,22.8,104.1,18,8,19,0,3,2,2,Regular Season
1627752,Taurean Prince,201960,DeMarre Carroll,4,21.8,104.0,8,3,12,2,5,0,0,Regular Season
203076,Anthony Davis,203110,Draymond Green,3,20.8,103.9,26,12,22,1,3,2,2,Regular Season
2544,LeBron James,201949,James Johnson,3,20.9,103.9,18,6,17,1,6,10,2,Regular Season
203967,Dario Saric,201563,Michael Beasley,4,21.6,103.8,29,10,21,5,10,0,1,Regular Season
203200,Justin Holiday,201942,DeMar DeRozan,4,20.9,103.7,16,5,10,3,6,2,1,Regular Season
203200,Justin Holiday,203506,Victor Oladipo,3,23.3,103.4,15,6,16,3,10,4,0,Regular Season
2730,Dwight Howard,201577,Robin Lopez,2,20.9,103.0,22,11,26,0,0,2,2,Regular Season
203994,Jusuf Nurkić,202326,DeMarcus Cousins,3,20.7,102.8,26,11,20,0,0,6,3,Regular Season
203468,CJ McCollum,203952,Andrew Wiggins,4,21.7,102.8,30,12,22,6,9,0,0,Regular Season
1628372,Dennis Smith Jr.,201566,Russell Westbrook,4,22.8,102.7,7,3,15,1,7,1,0,Regular Season
202685,Jonas Valančiūnas,101162,Marcin Gortat,4,23.3,102.6,18,8,13,2,2,3,0,Regular Season
201586,Serge Ibaka,202693,Markieff Morris,4,22.7,102.6,19,8,18,1,6,3,2,Regular Season
203506,Victor Oladipo,203493,Reggie Bullock Jr.,3,22.5,102.6,22,9,20,4,9,2,1,Regular Season
202355,Hassan Whiteside,203089,John Henson,3,23.5,102.4,31,14,21,0,0,6,3,Regular Season
200768,Kyle Lowry,202689,Kemba Walker,3,23.3,102.4,22,8,17,6,13,3,0,Regular Season
203471,Dennis Schröder,200768,Kyle Lowry,4,20.4,102.3,32,14,27,3,4,4,1,Regular Season
203459,Allen Crabbe,203145,Kent Bazemore,4,20.9,102.2,15,6,13,3,6,2,0,Regular Season
202323,Evan Turner,201163,Wilson Chandler,4,23.1,102.2,13,5,12,3,7,4,0,Regular Season
203083,Andre Drummond,203954,Joel Embiid,3,21.9,102.2,10,5,12,0,0,3,1,Regular Season
203925,Joe Harris,203926,Doug McDermott,5,22.1,102.1,5,2,10,1,7,2,0,Regular Season
202710,Jimmy Butler III,1628404,Josh Hart,4,23.3,102.1,27,10,20,0,7,1,4,Regular Season
1626188,Quinn Cook,1627755,Tyler Ulis,3,18.0,101.9,5,2,9,1,4,2,0,Regular Season
202681,Kyrie Irving,202709,Cory Joseph,4,22.2,101.9,26,11,26,2,9,2,1,Regular Season
203114,Khris Middleton,201942,DeMar DeRozan,3,21.2,101.8,18,5,16,1,4,1,3,Regular Season
201143,Al Horford,201586,Serge Ibaka,4,21.5,101.8,8,3,5,0,1,1,1,Regular Season
202687,Bismack Biyombo,202355,Hassan Whiteside,4,21.0,101.8,6,3,13,0,0,1,0,Regular Season
1627732,Ben Simmons,1626169,Stanley Johnson,3,23.1,101.8,7,3,7,0,0,5,0,Regular Season
203081,Damian Lillard,201566,Russell Westbrook,3,22.3,101.7,16,7,16,2,9,2,1,Regular Season
201937,Ricky Rubio,201566,Russell Westbrook,4,24.4,101.6,5,2,11,1,5,6,0,Regular Season
1628381,John Collins,203083,Andre Drummond,4,22.4,101.6,22,10,18,0,1,2,2,Regular Season
1628368,De'Aaron Fox,203081,Damian Lillard,4,23.3,101.5,15,6,14,1,3,5,1,Regular Season
201599,DeAndre Jordan,1626157,Karl-Anthony Towns,3,23.7,101.4,26,13,17,0,0,4,1,Regular Season
203210,JaMychal Green,203943,Noah Vonleh,3,21.3,101.3,15,7,17,1,5,1,1,Regular Season
201566,Russell Westbrook,203901,Elfrid Payton,3,19.9,101.3,27,10,18,1,2,6,5,Regular Season
202711,Bojan Bogdanovic,1627752,Taurean Prince,4,20.0,101.3,24,9,18,1,6,5,2,Regular Season
201942,DeMar DeRozan,203145,Kent Bazemore,4,21.8,101.3,20,7,19,1,3,7,1,Regular Season
203115,Will Barton,203468,CJ McCollum,4,21.6,101.3,16,5,11,2,4,1,3,Regular Season
202696,Nikola Vučević,203083,Andre Drummond,2,21.8,101.2,33,15,25,3,6,5,0,Regular Season
1626164,Devin Booker,201147,Corey Brewer,4,19.8,101.2,20,8,21,4,10,5,0,Regular Season
1717,Dirk Nowitzki,201959,Taj Gibson,4,24.6,101.1,15,6,10,3,4,2,0,Regular Season
203506,Victor Oladipo,203077,Michael Kidd-Gilchrist,3,20.6,101.1,24,9,14,4,5,1,1,Regular Season
1627750,Jamal Murray,1628372,Dennis Smith Jr.,4,19.5,101.1,16,6,15,4,12,0,0,Regular Season
201935,James Harden,201950,Jrue Holiday,4,20.8,101.0,23,9,18,2,8,6,1,Regular Season
203507,Giannis Antetokounmpo,1626169,Stanley Johnson,4,22.7,100.9,29,13,28,3,9,6,3,Regular Season
201937,Ricky Rubio,1627750,Jamal Murray,4,22.8,100.7,20,8,13,4,6,4,1,Regular Season
202355,Hassan Whiteside,202687,Bismack Biyombo,4,22.4,100.7,17,8,23,1,1,2,0,Regular Season
1627749,Dejounte Murray,201566,Russell Westbrook,4,23.6,100.6,15,7,15,1,5,3,1,Regular Season
203954,Joel Embiid,101162,Marcin Gortat,4,20.9,100.6,39,16,31,4,10,6,2,Regular Season
203954,Joel Embiid,202683,Enes Freedom,4,19.8,100.5,39,16,30,3,5,5,6,Regular Season
2546,Carmelo Anthony,202699,Tobias Harris,3,21.2,100.5,23,10,22,3,9,2,0,Regular Season
200746,LaMarcus Aldridge,202329,Al-Farouq Aminu,3,23.1,100.4,38,19,31,0,1,2,0,Regular Season
201942,DeMar DeRozan,203200,Justin Holiday,4,19.5,100.4,16,6,14,1,3,2,2,Regular Season
1627750,Jamal Murray,203081,Damian Lillard,3,20.6,100.4,14,6,11,0,1,4,1,Regular Season
203490,Otto Porter Jr.,1627752,Taurean Prince,4,20.9,100.4,17,7,11,3,4,0,1,Regular Season
1628378,Donovan Mitchell,203914,Gary Harris,4,23.6,100.3,12,6,13,0,3,0,0,Regular Season
201188,Marc Gasol,203991,Clint Capela,4,24.6,100.3,18,9,28,0,9,5,2,Regular Season
203901,Elfrid Payton,203471,Dennis Schröder,3,20.8,100.3,14,7,17,0,5,4,0,Regular Season
201959,Taj Gibson,1627737,Marquese Chriss,4,21.0,100.1,16,8,14,0,1,0,1,Regular Season
201952,Jeff Teague,201937,Ricky Rubio,3,20.2,100.0,19,8,17,1,4,2,3,Regular Season
203083,Andre Drummond,202696,Nikola Vučević,2,22.0,100.0,12,6,15,0,0,1,1,Regular Season
201572,Brook Lopez,2199,Tyson Chandler,3,19.8,100.0,19,8,11,3,5,5,2,Regular Season
203901,Elfrid Payton,201566,Russell Westbrook,3,19.3,100.0,8,4,6,0,2,2,1,Regular Season
101141,Ersan Ilyasova,101107,Marvin Williams,6,19.6,99.8,13,4,8,1,2,2,0,Regular Season
202710,Jimmy Butler III,202331,Paul George,4,22.0,99.7,9,3,6,0,0,1,3,Regular Season
202324,Derrick Favors,202329,Al-Farouq Aminu,4,21.5,99.6,12,6,10,0,1,0,0,Regular Season
2546,Carmelo Anthony,203084,Harrison Barnes,3,21.0,99.5,8,3,10,2,6,1,0,Regular Season
203613,Jonathon Simmons,1627752,Taurean Prince,3,20.4,99.4,15,7,17,1,3,3,0,Regular Season
203089,John Henson,202355,Hassan Whiteside,3,18.8,99.3,7,2,7,0,0,2,2,Regular Season
201950,Jrue Holiday,2772,Trevor Ariza,4,20.8,99.1,13,5,9,1,3,4,0,Regular Season
201952,Jeff Teague,1627755,Tyler Ulis,3,20.1,99.1,17,8,15,1,3,7,1,Regular Season
200765,Rajon Rondo,201566,Russell Westbrook,3,19.4,99.0,13,6,9,1,2,2,0,Regular Season
203925,Joe Harris,201158,Marco Belinelli,6,20.4,99.0,11,4,8,3,6,1,0,Regular Season
201954,Darren Collison,200768,Kyle Lowry,4,19.7,98.9,9,4,12,1,3,2,0,Regular Season
203095,Evan Fournier,2747,JR Smith,4,20.4,98.9,16,6,13,3,7,2,0,Regular Season
202340,Avery Bradley,203459,Allen Crabbe,3,19.4,98.9,16,7,21,1,4,0,1,Regular Season
202083,Wesley Matthews,202710,Jimmy Butler III,3,24.5,98.8,9,4,16,1,8,1,0,Regular Season
202681,Kyrie Irving,203915,Spencer Dinwiddie,3,21.0,98.8,19,8,23,2,6,1,3,Regular Season
203468,CJ McCollum,204060,Joe Ingles,4,19.5,98.7,28,12,27,4,10,1,1,Regular Season
203114,Khris Middleton,202711,Bojan Bogdanovic,4,20.5,98.7,11,5,12,1,3,1,0,Regular Season
203952,Andrew Wiggins,203084,Harrison Barnes,4,18.8,98.7,22,10,23,2,7,1,0,Regular Season
2216,Zach Randolph,201933,Blake Griffin,4,20.1,98.6,27,13,33,1,3,5,0,Regular Season
200765,Rajon Rondo,201937,Ricky Rubio,4,19.4,98.5,31,13,19,5,9,4,0,Regular Season
203081,Damian Lillard,203901,Elfrid Payton,3,21.7,98.4,25,9,19,5,11,1,4,Regular Season
200746,LaMarcus Aldridge,201599,DeAndre Jordan,3,21.5,98.2,17,7,16,1,2,0,2,Regular Season
201566,Russell Westbrook,203081,Damian Lillard,3,18.6,98.1,24,10,29,1,6,5,2,Regular Season
201933,Blake Griffin,202329,Al-Farouq Aminu,3,20.9,98.1,19,8,24,1,5,1,1,Regular Season
1626163,Frank Kaminsky,101141,Ersan Ilyasova,7,20.9,98.0,20,5,10,4,5,1,3,Regular Season
203991,Clint Capela,203500,Steven Adams,3,22.1,98.0,18,9,15,0,0,1,1,Regular Season
201563,Michael Beasley,203932,Aaron Gordon,3,20.5,98.0,18,8,17,2,2,5,0,Regular Season
201937,Ricky Rubio,1628368,De'Aaron Fox,3,21.5,97.9,20,7,18,1,6,3,4,Regular Season
1627752,Taurean Prince,203114,Khris Middleton,3,21.5,97.9,18,7,18,2,11,3,0,Regular Season
200768,Kyle Lowry,201571,D.J. Augustin,3,19.6,97.7,8,3,11,2,10,2,1,Regular Season
1626157,Karl-Anthony Towns,1626161,Willie Cauley-Stein,3,21.3,97.6,40,16,19,1,3,3,6,Regular Season
201609,Goran Dragic,203496,Robert Covington,4,21.1,97.6,17,6,13,1,4,0,1,Regular Season
203459,Allen Crabbe,201584,Courtney Lee,4,20.6,97.5,6,2,10,2,6,0,0,Regular Season
203500,Steven Adams,203999,Nikola Jokić,3,20.8,97.4,12,6,12,0,0,1,1,Regular Season
1627752,Taurean Prince,203490,Otto Porter Jr.,4,21.6,97.4,26,10,18,6,10,1,1,Regular Season
2544,LeBron James,1627732,Ben Simmons,4,19.1,97.3,25,9,23,3,7,3,3,Regular Season
203077,Michael Kidd-Gilchrist,201586,Serge Ibaka,4,20.7,97.3,10,5,13,0,0,0,1,Regular Season
1626157,Karl-Anthony Towns,202329,Al-Farouq Aminu,4,21.0,97.3,18,7,16,2,6,2,1,Regular Season
202734,E'Twaun Moore,204060,Joe Ingles,4,18.9,97.2,9,4,7,1,2,3,0,Regular Season
201163,Wilson Chandler,203084,Harrison Barnes,4,19.2,97.1,3,1,11,0,6,0,1,Regular Season
202323,Evan Turner,202331,Paul George,4,20.2,97.0,8,3,4,2,2,3,0,Regular Season
202683,Enes Freedom,203954,Joel Embiid,4,22.2,97.0,22,10,23,0,0,2,1,Regular Season
202685,Jonas Valančiūnas,202355,Hassan Whiteside,3,20.4,96.9,20,8,15,0,1,2,2,Regular Season
2747,JR Smith,203145,Kent Bazemore,4,19.7,96.9,2,1,3,0,2,2,0,Regular Season
1626161,Willie Cauley-Stein,201572,Brook Lopez,4,21.1,96.9,19,8,17,0,0,3,5,Regular Season
1626196,Josh Richardson,202711,Bojan Bogdanovic,4,20.9,96.8,18,7,13,4,9,3,0,Regular Season
201942,DeMar DeRozan,203459,Allen Crabbe,3,18.8,96.8,13,5,19,1,3,3,3,Regular Season
203954,Joel Embiid,203500,Steven Adams,2,22.6,96.7,29,14,25,1,3,7,2,Regular Season
1627783,Pascal Siakam,1626163,Frank Kaminsky,4,20.4,96.6,21,9,12,1,2,1,1,Regular Season
2216,Zach Randolph,203500,Steven Adams,3,23.9,96.4,30,14,35,2,7,6,0,Regular Season
201566,Russell Westbrook,202691,Klay Thompson,4,19.8,96.4,25,10,24,1,6,1,2,Regular Season
203471,Dennis Schröder,203901,Elfrid Payton,3,20.3,96.3,18,9,21,0,2,2,2,Regular Season
2544,LeBron James,203496,Robert Covington,4,20.6,96.2,34,15,21,2,4,9,3,Regular Season
1627750,Jamal Murray,201566,Russell Westbrook,4,21.6,96.2,20,8,14,4,6,1,0,Regular Season
203501,Tim Hardaway Jr.,203078,Bradley Beal,2,20.8,96.1,23,10,20,3,8,3,0,Regular Season
204001,Kristaps Porziņģis,203076,Anthony Davis,2,20.6,96.0,31,13,31,4,13,2,2,Regular Season
203506,Victor Oladipo,203200,Justin Holiday,3,20.8,96.0,21,9,14,3,6,2,0,Regular Season
203507,Giannis Antetokounmpo,101107,Marvin Williams,3,21.2,96.0,15,7,21,1,4,3,1,Regular Season
201937,Ricky Rubio,201952,Jeff Teague,3,21.9,95.9,11,4,11,0,5,7,2,Regular Season
203484,Kentavious Caldwell-Pope,202691,Klay Thompson,3,17.3,95.7,11,5,15,1,4,1,1,Regular Season
203952,Andrew Wiggins,204060,Joe Ingles,4,20.6,95.7,16,6,15,1,3,0,3,Regular Season
202696,Nikola Vučević,202683,Enes Freedom,3,18.2,95.6,39,16,20,6,8,1,4,Regular Season
201584,Courtney Lee,201942,DeMar DeRozan,4,20.0,95.6,15,7,14,1,4,0,0,Regular Season
203500,Steven Adams,203991,Clint Capela,3,20.1,95.5,20,9,10,0,0,2,1,Regular Season
201586,Serge Ibaka,201152,Thaddeus Young,4,19.6,95.4,23,10,17,3,7,7,0,Regular Season
202066,Garrett Temple,101150,Lou Williams,4,20.9,95.3,4,2,6,0,1,2,1,Regular Season
2200,Pau Gasol,1717,Dirk Nowitzki,4,20.5,95.2,11,5,15,1,4,3,2,Regular Season
203967,Dario Saric,1628374,Lauri Markkanen,3,18.9,95.2,25,9,16,4,8,3,2,Regular Season
1627755,Tyler Ulis,1626188,Quinn Cook,3,20.8,95.0,19,6,13,2,2,3,3,Regular Season
201142,Kevin Durant,201163,Wilson Chandler,3,18.8,94.8,29,12,21,1,5,3,4,Regular Season
2544,LeBron James,1628384,OG Anunoby,3,18.9,94.6,21,9,14,2,3,2,3,Regular Season
203382,Aron Baynes,1626167,Myles Turner,4,22.9,94.5,8,4,15,0,2,2,0,Regular Season
202331,Paul George,201950,Jrue Holiday,3,18.1,94.5,24,8,20,6,12,2,1,Regular Season
2544,LeBron James,201584,Courtney Lee,3,18.5,94.4,11,4,10,1,2,7,1,Regular Season
202397,Ish Smith,202709,Cory Joseph,4,21.8,94.4,16,8,20,0,2,2,1,Regular Season
202711,Bojan Bogdanovic,1626196,Josh Richardson,4,18.1,94.3,16,7,12,2,5,2,0,Regular Season
202711,Bojan Bogdanovic,1628369,Jayson Tatum,4,21.0,94.3,15,5,10,3,5,1,1,Regular Season
202329,Al-Farouq Aminu,202324,Derrick Favors,4,18.2,94.2,17,6,13,5,9,2,1,Regular Season
203095,Evan Fournier,202711,Bojan Bogdanovic,3,19.6,94.1,14,6,19,2,5,1,1,Regular Season
204020,Tyler Johnson,200755,JJ Redick,4,21.3,94.1,7,1,6,1,3,1,1,Regular Season
201152,Thaddeus Young,203967,Dario Saric,3,20.5,94.1,16,7,13,0,0,1,1,Regular Season
203095,Evan Fournier,203493,Reggie Bullock Jr.,2,20.5,94.0,14,6,15,2,6,4,1,Regular Season
203145,Kent Bazemore,2747,JR Smith,4,19.9,93.9,11,4,11,3,6,4,0,Regular Season
202355,Hassan Whiteside,202685,Jonas Valančiūnas,3,20.9,93.8,20,10,28,0,0,1,0,Regular Season
1627733,Dragan Bender,2546,Carmelo Anthony,3,20.1,93.6,8,3,5,2,3,2,0,Regular Season
2546,Carmelo Anthony,201152,Thaddeus Young,2,20.1,93.6,17,7,18,3,5,3,0,Regular Season
201599,DeAndre Jordan,200746,LaMarcus Aldridge,3,20.3,93.5,8,3,6,0,0,2,2,Regular Season
202355,Hassan Whiteside,101162,Marcin Gortat,3,22.4,93.5,16,8,16,0,0,5,2,Regular Season
1628369,Jayson Tatum,202711,Bojan Bogdanovic,4,20.7,93.5,23,9,14,1,2,1,2,Regular Season
201586,Serge Ibaka,1626178,Rondae Hollis-Jefferson,4,17.2,93.5,16,8,15,0,3,1,0,Regular Season
101150,Lou Williams,204060,Joe Ingles,4,18.1,93.4,25,8,15,5,9,3,2,Regular Season
1626156,D'Angelo Russell,1626166,Cameron Payne,3,19.7,93.3,6,2,11,2,9,5,0,Regular Season
201952,Jeff Teague,1628368,De'Aaron Fox,3,18.6,93.2,19,7,13,2,4,2,2,Regular Season
201188,Marc Gasol,203458,Alex Len,4,21.7,93.2,12,5,27,1,13,7,1,Regular Season
203901,Elfrid Payton,201954,Darren Collison,3,20.5,93.1,7,3,7,1,3,5,2,Regular Season
203078,Bradley Beal,1626196,Josh Richardson,4,21.5,93.1,20,8,13,4,4,3,0,Regular Season
203999,Nikola Jokić,203994,Jusuf Nurkić,4,21.1,93.1,25,10,22,3,9,6,1,Regular Season
201933,Blake Griffin,101107,Marvin Williams,3,21.0,93.0,23,11,24,1,6,7,2,Regular Season
1628368,De'Aaron Fox,1628372,Dennis Smith Jr.,3,20.1,92.9,5,2,9,0,2,2,1,Regular Season
1627733,Dragan Bender,202329,Al-Farouq Aminu,4,17.6,92.8,11,4,8,3,6,1,1,Regular Season
201587,Nicolas Batum,203200,Justin Holiday,3,19.0,92.7,16,7,13,1,3,2,2,Regular Season
203145,Kent Bazemore,203459,Allen Crabbe,4,19.4,92.7,7,3,9,1,3,2,2,Regular Season
202681,Kyrie Irving,202340,Avery Bradley,3,21.6,92.6,8,3,11,2,6,6,1,Regular Season
203109,Jae Crowder,203095,Evan Fournier,5,18.6,92.5,12,5,9,2,6,1,0,Regular Season
203992,Bogdan Bogdanović,203484,Kentavious Caldwell-Pope,4,21.3,92.5,14,5,10,2,4,1,2,Regular Season
203114,Khris Middleton,201584,Courtney Lee,3,18.2,92.4,8,3,11,0,2,4,1,Regular Season
203944,Julius Randle,203084,Harrison Barnes,4,18.6,92.4,32,15,21,0,0,4,2,Regular Season
203967,Dario Saric,203114,Khris Middleton,4,19.7,92.3,28,11,16,1,4,4,3,Regular Season
203200,Justin Holiday,203459,Allen Crabbe,3,17.0,92.3,22,9,20,3,11,0,1,Regular Season
200768,Kyle Lowry,201573,Jerryd Bayless,4,18.7,92.3,6,2,7,2,5,3,3,Regular Season
1626169,Stanley Johnson,203925,Joe Harris,4,20.2,92.3,17,7,14,1,4,2,1,Regular Season
202693,Markieff Morris,201586,Serge Ibaka,4,21.1,92.2,9,3,11,1,2,1,3,Regular Season
201586,Serge Ibaka,201143,Al Horford,4,20.3,92.1,16,7,10,2,2,1,1,Regular Season
2199,Tyson Chandler,203994,Jusuf Nurkić,3,19.5,92.1,6,3,7,0,0,5,1,Regular Season
201142,Kevin Durant,203937,Kyle Anderson,3,17.5,92.0,26,11,20,1,4,3,1,Regular Season
203501,Tim Hardaway Jr.,2747,JR Smith,2,19.6,92.0,20,9,19,2,9,1,0,Regular Season
202397,Ish Smith,202689,Kemba Walker,3,19.6,91.9,23,10,22,1,2,2,1,Regular Season
201566,Russell Westbrook,200765,Rajon Rondo,3,17.3,91.9,13,5,13,2,7,8,2,Regular Season
203081,Damian Lillard,202691,Klay Thompson,3,20.4,91.9,21,7,16,3,9,2,1,Regular Season
203500,Steven Adams,203083,Andre Drummond,2,20.1,91.8,6,3,8,0,0,1,0,Regular Season
203200,Justin Holiday,203077,Michael Kidd-Gilchrist,3,19.9,91.8,20,8,19,3,11,1,2,Regular Season
202324,Derrick Favors,1627733,Dragan Bender,4,21.3,91.8,14,6,11,0,1,3,2,Regular Season
203076,Anthony Davis,204001,Kristaps Porziņģis,2,17.2,91.7,31,13,25,1,5,3,5,Regular Season
203458,Alex Len,201188,Marc Gasol,4,18.9,91.7,4,2,9,0,0,2,0,Regular Season
203497,Rudy Gobert,203076,Anthony Davis,2,21.5,91.7,10,4,10,0,0,1,1,Regular Season
201152,Thaddeus Young,201567,Kevin Love,4,19.6,91.6,12,6,12,0,3,1,0,Regular Season
1628386,Jarrett Allen,1626245,Cristiano Felicio,3,20.4,91.6,10,5,8,0,0,1,0,Regular Season
202397,Ish Smith,203915,Spencer Dinwiddie,4,18.9,91.5,15,7,18,1,2,1,1,Regular Season
201588,George Hill,203914,Gary Harris,4,17.7,91.5,20,7,8,4,4,0,1,Regular Season
201163,Wilson Chandler,2546,Carmelo Anthony,4,18.6,91.5,0,0,7,0,3,0,0,Regular Season
201952,Jeff Teague,101108,Chris Paul,4,21.1,91.5,16,8,8,0,0,4,0,Regular Season
1627755,Tyler Ulis,201952,Jeff Teague,3,18.5,91.5,2,1,7,0,1,7,0,Regular Season
201952,Jeff Teague,202689,Kemba Walker,2,20.9,91.4,18,7,19,4,6,1,1,Regular Season
202693,Markieff Morris,201152,Thaddeus Young,3,20.2,91.4,18,7,13,4,6,2,0,Regular Season
203507,Giannis Antetokounmpo,203109,Jae Crowder,3,19.9,91.2,20,10,15,0,1,6,2,Regular Season
1626161,Willie Cauley-Stein,1626157,Karl-Anthony Towns,3,22.1,91.2,18,9,21,0,0,5,2,Regular Season
204060,Joe Ingles,203933,T.J. Warren,4,19.3,91.2,12,4,8,2,3,0,1,Regular Season
201599,DeAndre Jordan,2730,Dwight Howard,2,20.9,91.1,4,2,5,0,0,2,1,Regular Season
1627732,Ben Simmons,202331,Paul George,2,20.9,91.0,16,7,11,0,0,0,2,Regular Season
201952,Jeff Teague,201939,Stephen Curry,2,19.3,90.9,16,7,15,1,4,2,2,Regular Season
201935,James Harden,1628404,Josh Hart,4,18.6,90.9,17,7,16,3,5,6,4,Regular Season
200746,LaMarcus Aldridge,2216,Zach Randolph,3,21.2,90.7,28,12,25,0,2,1,2,Regular Season
1627759,Jaylen Brown,203459,Allen Crabbe,3,18.3,90.6,7,3,8,1,3,1,2,Regular Season
1627732,Ben Simmons,1626159,Justise Winslow,4,19.1,90.6,23,10,16,0,0,3,1,Regular Season
1627750,Jamal Murray,1628368,De'Aaron Fox,4,19.1,90.4,21,8,22,3,10,3,2,Regular Season
203078,Bradley Beal,1626179,Terry Rozier,4,19.2,90.3,25,9,17,5,8,2,3,Regular Season
1627737,Marquese Chriss,201959,Taj Gibson,4,18.5,90.3,11,4,11,3,8,3,4,Regular Season
202711,Bojan Bogdanovic,203095,Evan Fournier,3,18.4,90.3,21,8,12,3,5,0,2,Regular Season
203943,Noah Vonleh,203210,JaMychal Green,3,18.9,90.2,5,2,9,1,4,0,1,Regular Season
101141,Ersan Ilyasova,1626178,Rondae Hollis-Jefferson,7,18.5,90.2,2,1,5,0,2,1,0,Regular Season
202325,Wesley Johnson,203952,Andrew Wiggins,4,19.6,90.1,7,3,11,1,5,3,0,Regular Season
1628372,Dennis Smith Jr.,1628368,De'Aaron Fox,3,19.8,90.1,20,7,18,3,11,7,2,Regular Season
203490,Otto Porter Jr.,201587,Nicolas Batum,4,18.4,90.1,17,7,9,3,4,0,1,Regular Season
203087,Jeremy Lamb,2747,JR Smith,3,18.9,90.0,8,4,12,0,6,1,0,Regular Season
203490,Otto Porter Jr.,1628369,Jayson Tatum,4,19.6,90.0,14,4,8,2,4,2,2,Regular Season
202703,Nikola Mirotic,203507,Giannis Antetokounmpo,4,20.2,89.9,20,7,16,6,14,1,0,Regular Season
2216,Zach Randolph,203944,Julius Randle,3,20.4,89.9,10,5,19,0,3,7,0,Regular Season
201949,James Johnson,203507,Giannis Antetokounmpo,3,20.3,89.9,6,3,12,0,2,1,0,Regular Season
203967,Dario Saric,201152,Thaddeus Young,3,19.6,89.9,20,6,13,4,8,3,3,Regular Season
202329,Al-Farouq Aminu,201152,Thaddeus Young,2,18.6,89.9,11,4,14,1,6,1,1,Regular Season
201949,James Johnson,201152,Thaddeus Young,3,18.7,89.8,21,8,17,3,8,4,2,Regular Season
203145,Kent Bazemore,201942,DeMar DeRozan,4,16.8,89.7,8,4,14,0,3,5,0,Regular Season
203999,Nikola Jokić,203500,Steven Adams,3,20.0,89.7,23,10,22,2,7,1,1,Regular Season
203076,Anthony Davis,1628374,Lauri Markkanen,2,18.3,89.6,26,13,22,0,1,0,0,Regular Season
2747,JR Smith,203493,Reggie Bullock Jr.,3,19.7,89.6,3,0,4,0,2,3,1,Regular Season
203507,Giannis Antetokounmpo,201949,James Johnson,3,18.3,89.6,20,4,13,2,3,2,7,Regular Season
1627732,Ben Simmons,203490,Otto Porter Jr.,4,18.3,89.5,24,11,16,0,0,2,0,Regular Season
203952,Andrew Wiggins,1626196,Josh Richardson,2,19.2,89.4,10,5,16,0,1,0,3,Regular Season
201950,Jrue Holiday,203484,Kentavious Caldwell-Pope,3,17.9,89.4,17,8,12,0,2,0,1,Regular Season
203999,Nikola Jokić,1626157,Karl-Anthony Towns,4,17.9,89.3,38,16,32,3,9,4,2,Regular Season
202711,Bojan Bogdanovic,201960,DeMarre Carroll,4,17.8,89.2,22,9,13,4,7,2,0,Regular Season
1628368,De'Aaron Fox,201937,Ricky Rubio,3,20.1,89.2,10,4,13,0,3,5,1,Regular Season
202339,Eric Bledsoe,202709,Cory Joseph,4,19.2,89.0,14,4,12,2,8,5,0,Regular Season
203915,Spencer Dinwiddie,202397,Ish Smith,4,18.9,89.0,18,7,12,4,8,2,0,Regular Season
1627783,Pascal Siakam,201229,Anthony Tolliver,4,19.5,89.0,5,2,7,1,3,3,0,Regular Season
2546,Carmelo Anthony,203932,Aaron Gordon,2,18.1,89.0,13,5,15,3,6,0,0,Regular Season
203507,Giannis Antetokounmpo,1628384,OG Anunoby,3,16.9,88.9,22,10,20,1,2,2,1,Regular Season
203952,Andrew Wiggins,202331,Paul George,4,20.3,88.9,12,5,13,2,7,2,2,Regular Season
202689,Kemba Walker,201952,Jeff Teague,2,18.0,88.9,7,3,13,1,5,1,0,Regular Season
1626178,Rondae Hollis-Jefferson,201586,Serge Ibaka,4,19.1,88.9,11,5,15,0,1,1,0,Regular Season
