GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-1627827-1628969-,D. Finney-Smith - M. Bridges,68,28,40,0.412,1600.063333,-60.0,1340.0,2958.0,0.453,480.0,1316.0,0.365,461.0,633.0,0.728,350.0,1103.0,1453.0,844.0,396.0,213.0,171.0,3621.0,110.5,112.0,-1.5,98.44,3277,0.534,0.559,18.5,0.63,2.13,0.269,0.725,0.491,0.121,0.486,Regular Season,BKN,1610612751,"[""D. Finney-Smith"", ""M. Bridges""]"
Lineups,-1629652-1631096-,L. Dort - C. Holmgren,79,54,25,0.684,1599.96,282.0,1548.0,3006.0,0.515,418.0,1075.0,0.389,588.0,712.0,0.826,289.0,1114.0,1403.0,931.0,380.0,256.0,246.0,4102.0,119.8,110.8,9.0,103.05,3423,0.584,0.618,19.7,0.601,2.45,0.246,0.698,0.486,0.111,0.551,Regular Season,OKC,1610612760,"[""L. Dort"", ""C. Holmgren""]"
Lineups,-1627749-1630180-,D. Murray - S. Bey,60,26,34,0.433,1594.623333,-103.0,1442.0,3120.0,0.462,423.0,1194.0,0.354,666.0,828.0,0.804,484.0,1058.0,1542.0,849.0,450.0,226.0,152.0,3973.0,116.9,120.3,-3.4,102.18,3400,0.53,0.57,17.5,0.589,1.89,0.343,0.713,0.518,0.132,0.473,Regular Season,ATL,1610612737,"[""D. Murray"", ""S. Bey""]"
Lineups,-1628386-1629622-,J. Allen - M. Strus,65,41,24,0.631,1594.075,241.0,1465.0,2938.0,0.499,411.0,1136.0,0.362,510.0,645.0,0.791,355.0,1116.0,1471.0,986.0,437.0,283.0,139.0,3851.0,116.7,108.6,8.1,99.7,3299,0.569,0.598,20.9,0.673,2.26,0.286,0.73,0.513,0.132,0.548,Regular Season,CLE,1610612739,"[""J. Allen"", ""M. Strus""]"
Lineups,-1626167-1630169-,M. Turner - T. Haliburton,65,39,26,0.6,1581.271667,290.0,1554.0,3034.0,0.512,482.0,1271.0,0.379,577.0,712.0,0.81,276.0,1139.0,1415.0,1041.0,385.0,210.0,220.0,4167.0,122.8,114.0,8.8,103.1,3393,0.592,0.622,21.7,0.67,2.7,0.241,0.724,0.493,0.113,0.541,Regular Season,IND,1610612754,"[""M. Turner"", ""T. Haliburton""]"
Lineups,-1627759-1628369-,J. Brown - J. Tatum,64,47,17,0.734,1577.143333,276.0,1441.0,2923.0,0.493,503.0,1325.0,0.38,578.0,718.0,0.805,306.0,1169.0,1475.0,882.0,394.0,233.0,214.0,3963.0,119.2,111.3,8.0,101.01,3324,0.579,0.612,19.2,0.612,2.24,0.253,0.728,0.503,0.119,0.547,Regular Season,BOS,1610612738,"[""J. Brown"", ""J. Tatum""]"
Lineups,-203497-1630183-,R. Gobert - J. McDaniels,66,45,21,0.682,1576.636667,137.0,1339.0,2717.0,0.493,385.0,1001.0,0.385,574.0,750.0,0.765,314.0,1131.0,1445.0,846.0,472.0,229.0,178.0,3637.0,114.2,109.6,4.6,97.12,3186,0.564,0.597,19.1,0.632,1.79,0.278,0.733,0.517,0.148,0.538,Regular Season,MIN,1610612750,"[""R. Gobert"", ""J. McDaniels""]"
Lineups,-203994-1628960-,J. Nurkic - G. Allen,69,44,25,0.638,1575.295,332.0,1488.0,2870.0,0.518,445.0,1065.0,0.418,575.0,725.0,0.793,325.0,1164.0,1489.0,991.0,480.0,246.0,161.0,3996.0,121.1,111.0,10.2,100.57,3299,0.596,0.627,21.1,0.666,2.06,0.282,0.763,0.536,0.145,0.552,Regular Season,PHX,1610612756,"[""J. Nurkic"", ""G. Allen""]"
Lineups,-1628398-1629673-,K. Kuzma - J. Poole,68,13,55,0.191,1560.72,-388.0,1431.0,3005.0,0.476,385.0,1101.0,0.35,469.0,597.0,0.786,267.0,1016.0,1283.0,919.0,414.0,235.0,179.0,3716.0,109.2,120.5,-11.3,104.67,3402,0.54,0.569,19.7,0.642,2.22,0.214,0.669,0.441,0.122,0.446,Regular Season,WAS,1610612764,"[""K. Kuzma"", ""J. Poole""]"
Lineups,-203468-1630529-,C. McCollum - H. Jones,63,39,24,0.619,1538.483333,127.0,1376.0,2787.0,0.494,385.0,998.0,0.386,528.0,683.0,0.773,295.0,1098.0,1393.0,874.0,403.0,256.0,161.0,3665.0,115.1,111.2,3.9,99.31,3184,0.563,0.594,19.8,0.635,2.17,0.251,0.748,0.503,0.127,0.522,Regular Season,NOP,1610612740,"[""C. McCollum"", ""H. Jones""]"
Lineups,-201144-1630162-,M. Conley - A. Edwards,73,51,22,0.699,1507.008333,220.0,1298.0,2670.0,0.486,391.0,1020.0,0.383,563.0,720.0,0.782,310.0,1059.0,1369.0,820.0,470.0,235.0,191.0,3550.0,114.2,108.0,6.2,98.58,3108,0.559,0.594,18.9,0.632,1.74,0.288,0.715,0.51,0.151,0.541,Regular Season,MIN,1610612750,"[""M. Conley"", ""A. Edwards""]"
Lineups,-203076-1627752-,A. Davis - T. Prince,72,42,30,0.583,1504.48,1.0,1354.0,2783.0,0.487,357.0,967.0,0.369,623.0,775.0,0.804,269.0,1088.0,1357.0,910.0,402.0,233.0,181.0,3688.0,113.9,114.1,-0.2,103.18,3237,0.551,0.59,20.2,0.672,2.26,0.246,0.729,0.495,0.124,0.516,Regular Season,LAL,1610612747,"[""A. Davis"", ""T. Prince""]"
Lineups,-202696-1630245-,N. Vucevic - A. Dosunmu,71,35,36,0.493,1504.311667,-63.0,1318.0,2777.0,0.475,384.0,1038.0,0.37,442.0,534.0,0.828,314.0,1024.0,1338.0,863.0,377.0,222.0,141.0,3462.0,112.9,114.4,-1.5,98.1,3067,0.544,0.575,20.0,0.655,2.29,0.266,0.715,0.492,0.123,0.492,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""A. Dosunmu""]"
Lineups,-201572-203507-,B. Lopez - G. Antetokounmpo,70,44,26,0.629,1501.463333,337.0,1377.0,2752.0,0.5,453.0,1200.0,0.378,662.0,882.0,0.751,285.0,1190.0,1475.0,860.0,400.0,186.0,184.0,3869.0,120.1,109.6,10.5,103.0,3221,0.583,0.616,19.3,0.625,2.15,0.252,0.752,0.517,0.124,0.552,Regular Season,MIL,1610612749,"[""B. Lopez"", ""G. Antetokounmpo""]"
Lineups,-1628415-1631095-,D. Brooks - J. Smith Jr.,67,34,33,0.507,1493.336667,-118.0,1306.0,2774.0,0.471,386.0,1068.0,0.361,507.0,642.0,0.79,312.0,1018.0,1330.0,820.0,389.0,197.0,124.0,3505.0,113.0,116.5,-3.5,99.84,3102,0.54,0.573,18.9,0.628,2.11,0.274,0.716,0.495,0.125,0.481,Regular Season,HOU,1610612745,"[""D. Brooks"", ""J. Smith Jr.""]"
Lineups,-202331-1627826-,P. George - I. Zubac,64,40,24,0.625,1492.321667,219.0,1322.0,2667.0,0.496,395.0,1001.0,0.395,502.0,604.0,0.831,310.0,1065.0,1375.0,821.0,430.0,253.0,144.0,3541.0,117.1,109.7,7.4,97.36,3025,0.57,0.604,19.4,0.621,1.91,0.277,0.739,0.518,0.142,0.539,Regular Season,LAC,1610612746,"[""P. George"", ""I. Zubac""]"
Lineups,-1626157-1630162-,K. Towns - A. Edwards,59,40,19,0.678,1486.095,294.0,1327.0,2601.0,0.51,403.0,970.0,0.415,575.0,716.0,0.803,271.0,1057.0,1328.0,833.0,454.0,212.0,166.0,3632.0,118.6,109.7,8.9,98.63,3063,0.588,0.623,19.6,0.628,1.83,0.275,0.733,0.519,0.148,0.551,Regular Season,MIN,1610612750,"[""K. Towns"", ""A. Edwards""]"
Lineups,-1630581-1631096-,J. Giddey - C. Holmgren,80,56,24,0.7,1479.415,359.0,1456.0,2796.0,0.521,406.0,998.0,0.407,519.0,619.0,0.838,255.0,1040.0,1295.0,921.0,388.0,234.0,229.0,3837.0,120.1,109.5,10.6,103.34,3195,0.593,0.625,20.7,0.633,2.37,0.237,0.697,0.484,0.121,0.556,Regular Season,OKC,1610612760,"[""J. Giddey"", ""C. Holmgren""]"
Lineups,-201950-1627759-,J. Holiday - J. Brown,60,44,16,0.733,1478.406667,206.0,1339.0,2691.0,0.498,479.0,1220.0,0.393,525.0,653.0,0.804,259.0,1097.0,1356.0,834.0,391.0,208.0,207.0,3682.0,118.7,112.2,6.5,100.67,3102,0.587,0.618,19.5,0.623,2.13,0.242,0.723,0.499,0.126,0.541,Regular Season,BOS,1610612738,"[""J. Holiday"", ""J. Brown""]"
Lineups,-1629673-1630166-,J. Poole - D. Avdija,71,14,57,0.197,1464.973333,-237.0,1340.0,2810.0,0.477,369.0,1064.0,0.347,442.0,578.0,0.765,266.0,1020.0,1286.0,856.0,419.0,221.0,157.0,3491.0,108.6,115.7,-7.2,105.45,3216,0.543,0.57,19.3,0.639,2.04,0.233,0.698,0.467,0.13,0.464,Regular Season,WAS,1610612764,"[""J. Poole"", ""D. Avdija""]"
Lineups,-201939-203952-,S. Curry - A. Wiggins,64,36,28,0.563,1457.09,64.0,1324.0,2744.0,0.483,488.0,1203.0,0.406,457.0,577.0,0.792,329.0,1053.0,1382.0,911.0,444.0,179.0,140.0,3593.0,116.1,114.4,1.7,101.82,3096,0.571,0.599,20.6,0.688,2.05,0.287,0.729,0.513,0.143,0.509,Regular Season,GSW,1610612744,"[""S. Curry"", ""A. Wiggins""]"
Lineups,-1629627-1630529-,Z. Williamson - H. Jones,66,40,26,0.606,1454.411667,62.0,1324.0,2662.0,0.497,337.0,907.0,0.372,516.0,684.0,0.754,299.0,1020.0,1319.0,822.0,387.0,261.0,156.0,3501.0,114.8,112.4,2.4,100.81,3050,0.561,0.591,19.4,0.621,2.12,0.259,0.736,0.5,0.127,0.515,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""H. Jones""]"
Lineups,-1627936-1629632-,A. Caruso - C. White,68,32,36,0.471,1453.181667,-3.0,1238.0,2605.0,0.475,346.0,985.0,0.351,504.0,626.0,0.805,275.0,982.0,1257.0,738.0,369.0,227.0,145.0,3326.0,110.5,110.3,0.2,99.57,3011,0.542,0.577,18.0,0.596,2.0,0.254,0.71,0.485,0.123,0.504,Regular Season,CHI,1610612741,"[""A. Caruso"", ""C. White""]"
Lineups,-1628969-1630560-,M. Bridges - C. Thomas,66,23,43,0.348,1452.628333,-157.0,1269.0,2733.0,0.464,381.0,1048.0,0.364,466.0,612.0,0.761,306.0,969.0,1275.0,805.0,365.0,184.0,166.0,3385.0,110.9,116.8,-5.9,100.54,3053,0.534,0.564,19.0,0.634,2.21,0.254,0.717,0.478,0.12,0.471,Regular Season,BKN,1610612751,"[""M. Bridges"", ""C. Thomas""]"
Lineups,-1628378-1629622-,D. Mitchell - M. Strus,53,35,18,0.66,1438.478333,299.0,1325.0,2691.0,0.492,386.0,1082.0,0.357,486.0,610.0,0.797,317.0,1021.0,1338.0,833.0,395.0,259.0,141.0,3522.0,116.8,107.8,9.0,100.22,3016,0.564,0.595,19.6,0.629,2.11,0.281,0.722,0.507,0.131,0.551,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""M. Strus""]"
Lineups,-1629652-1630581-,L. Dort - J. Giddey,77,53,24,0.688,1431.726667,274.0,1380.0,2700.0,0.511,406.0,988.0,0.411,499.0,597.0,0.836,255.0,992.0,1247.0,872.0,356.0,220.0,208.0,3665.0,120.3,111.4,8.9,102.12,3047,0.586,0.619,20.5,0.632,2.45,0.243,0.7,0.485,0.117,0.544,Regular Season,OKC,1610612760,"[""L. Dort"", ""J. Giddey""]"
Lineups,-1627742-1630529-,B. Ingram - H. Jones,58,35,23,0.603,1431.463333,119.0,1303.0,2576.0,0.506,339.0,878.0,0.386,496.0,633.0,0.784,281.0,1022.0,1303.0,844.0,395.0,230.0,152.0,3441.0,116.3,112.5,3.8,99.1,2959,0.572,0.603,20.3,0.648,2.14,0.265,0.751,0.516,0.133,0.525,Regular Season,NOP,1610612740,"[""B. Ingram"", ""H. Jones""]"
Lineups,-203992-1627749-,B. Bogdanovic - D. Murray,75,33,42,0.44,1427.851667,85.0,1290.0,2762.0,0.467,412.0,1093.0,0.377,535.0,657.0,0.814,395.0,975.0,1370.0,766.0,389.0,227.0,108.0,3527.0,116.1,114.3,1.7,101.69,3039,0.542,0.578,17.8,0.594,1.97,0.328,0.745,0.525,0.128,0.495,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""D. Murray""]"
Lineups,-201939-202691-,S. Curry - K. Thompson,69,38,31,0.551,1427.45,-3.0,1308.0,2732.0,0.479,465.0,1194.0,0.389,514.0,636.0,0.808,334.0,989.0,1323.0,892.0,450.0,186.0,122.0,3595.0,115.5,117.1,-1.6,103.97,3112,0.564,0.597,20.1,0.682,1.98,0.301,0.722,0.511,0.145,0.492,Regular Season,GSW,1610612744,"[""S. Curry"", ""K. Thompson""]"
Lineups,-201935-1629611-,J. Harden - T. Mann,70,45,25,0.643,1421.766667,130.0,1246.0,2509.0,0.497,377.0,998.0,0.378,547.0,648.0,0.844,294.0,982.0,1276.0,763.0,378.0,210.0,136.0,3416.0,119.4,114.9,4.6,96.57,2860,0.572,0.611,19.1,0.612,2.02,0.295,0.72,0.519,0.132,0.529,Regular Season,LAC,1610612746,"[""J. Harden"", ""T. Mann""]"
Lineups,-203999-1627750-,N. Jokic - J. Murray,58,44,14,0.759,1417.565,462.0,1415.0,2634.0,0.537,366.0,891.0,0.411,462.0,572.0,0.808,301.0,997.0,1298.0,950.0,354.0,220.0,158.0,3658.0,125.3,110.0,15.3,98.62,2920,0.607,0.634,22.3,0.671,2.68,0.309,0.738,0.535,0.121,0.579,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Murray""]"
Lineups,-1629060-1630559-,R. Hachimura - A. Reaves,67,40,27,0.597,1414.758333,111.0,1302.0,2552.0,0.51,365.0,922.0,0.396,530.0,684.0,0.775,225.0,1042.0,1267.0,880.0,392.0,188.0,163.0,3499.0,115.9,113.2,2.7,101.97,3018,0.582,0.613,20.9,0.676,2.24,0.236,0.733,0.502,0.13,0.534,Regular Season,LAL,1610612747,"[""R. Hachimura"", ""A. Reaves""]"
Lineups,-1629652-1631114-,L. Dort - J. Williams,68,48,20,0.706,1414.338333,213.0,1365.0,2653.0,0.515,373.0,957.0,0.39,504.0,614.0,0.821,240.0,994.0,1234.0,811.0,344.0,229.0,209.0,3607.0,118.8,111.0,7.8,103.44,3037,0.585,0.617,19.5,0.594,2.36,0.233,0.7,0.482,0.113,0.542,Regular Season,OKC,1610612760,"[""L. Dort"", ""J. Williams""]"
Lineups,-1627749-1629631-,D. Murray - D. Hunter,55,25,30,0.455,1412.13,-27.0,1274.0,2670.0,0.477,410.0,1056.0,0.388,539.0,672.0,0.802,355.0,927.0,1282.0,773.0,403.0,226.0,128.0,3497.0,117.2,118.0,-0.8,101.46,2984,0.554,0.59,18.4,0.607,1.92,0.299,0.72,0.501,0.135,0.485,Regular Season,ATL,1610612737,"[""D. Murray"", ""D. Hunter""]"
Lineups,-202696-1627936-,N. Vucevic - A. Caruso,66,32,34,0.485,1410.556667,-66.0,1187.0,2517.0,0.472,346.0,977.0,0.354,475.0,579.0,0.82,240.0,952.0,1192.0,745.0,365.0,231.0,141.0,3195.0,109.1,111.3,-2.3,99.67,2929,0.54,0.576,18.7,0.628,2.04,0.229,0.709,0.473,0.125,0.495,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""A. Caruso""]"
Lineups,-1628378-1628386-,D. Mitchell - J. Allen,51,34,17,0.667,1406.72,232.0,1288.0,2610.0,0.493,386.0,1054.0,0.366,449.0,560.0,0.802,293.0,1004.0,1297.0,823.0,382.0,245.0,133.0,3411.0,116.3,108.2,8.1,100.2,2934,0.567,0.597,20.0,0.639,2.15,0.27,0.735,0.508,0.13,0.543,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""J. Allen""]"
Lineups,-1626156-1630559-,D. Russell - A. Reaves,75,45,30,0.6,1402.366667,25.0,1320.0,2624.0,0.503,355.0,933.0,0.38,530.0,656.0,0.808,229.0,995.0,1224.0,865.0,364.0,198.0,180.0,3525.0,115.7,116.0,-0.4,103.76,3047,0.571,0.605,20.5,0.655,2.38,0.233,0.726,0.489,0.119,0.516,Regular Season,LAL,1610612747,"[""D. Russell"", ""A. Reaves""]"
Lineups,-201950-1628401-,J. Holiday - D. White,63,49,14,0.778,1401.883333,279.0,1292.0,2579.0,0.501,471.0,1184.0,0.398,499.0,593.0,0.841,238.0,1037.0,1275.0,801.0,343.0,207.0,198.0,3554.0,120.4,111.0,9.4,101.06,2952,0.592,0.626,19.7,0.62,2.34,0.233,0.723,0.494,0.116,0.554,Regular Season,BOS,1610612738,"[""J. Holiday"", ""D. White""]"
Lineups,-1630532-1630591-,F. Wagner - J. Suggs,65,40,25,0.615,1400.966667,103.0,1210.0,2500.0,0.484,309.0,890.0,0.347,522.0,699.0,0.747,291.0,973.0,1264.0,739.0,443.0,253.0,142.0,3251.0,110.5,107.1,3.4,100.75,2942,0.546,0.579,18.2,0.611,1.67,0.274,0.783,0.525,0.151,0.523,Regular Season,ORL,1610612753,"[""F. Wagner"", ""J. Suggs""]"
Lineups,-201144-1630183-,M. Conley - J. McDaniels,66,45,21,0.682,1398.95,85.0,1182.0,2444.0,0.484,337.0,907.0,0.372,505.0,650.0,0.777,276.0,959.0,1235.0,746.0,422.0,212.0,167.0,3206.0,112.3,109.8,2.5,97.75,2855,0.553,0.587,18.8,0.631,1.77,0.271,0.715,0.501,0.148,0.525,Regular Season,MIN,1610612750,"[""M. Conley"", ""J. McDaniels""]"
Lineups,-203994-1626164-,J. Nurkic - D. Booker,62,42,20,0.677,1396.04,274.0,1323.0,2556.0,0.518,397.0,961.0,0.413,482.0,605.0,0.797,289.0,1031.0,1320.0,884.0,412.0,213.0,140.0,3525.0,121.0,111.9,9.1,100.04,2914,0.595,0.625,21.3,0.668,2.15,0.284,0.756,0.534,0.141,0.553,Regular Season,PHX,1610612756,"[""J. Nurkic"", ""D. Booker""]"
Lineups,-1628983-1631114-,S. Gilgeous-Alexander - J. Williams,68,50,18,0.735,1396.018333,361.0,1377.0,2681.0,0.514,367.0,952.0,0.386,540.0,647.0,0.835,237.0,996.0,1233.0,811.0,315.0,248.0,206.0,3661.0,120.0,107.7,12.3,105.14,3051,0.582,0.617,19.4,0.589,2.57,0.234,0.697,0.479,0.103,0.557,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Williams""]"
Lineups,-1627734-1628989-,D. Sabonis - K. Huerter,64,37,27,0.578,1394.621667,59.0,1305.0,2629.0,0.496,421.0,1132.0,0.372,414.0,553.0,0.749,252.0,958.0,1210.0,894.0,354.0,237.0,106.0,3445.0,117.1,114.8,2.3,101.38,2942,0.576,0.6,21.5,0.685,2.53,0.234,0.764,0.493,0.12,0.501,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""K. Huerter""]"
Lineups,-1628415-1630578-,D. Brooks - A. Sengun,54,25,29,0.463,1392.118333,25.0,1223.0,2598.0,0.471,355.0,979.0,0.363,487.0,621.0,0.784,301.0,991.0,1292.0,777.0,366.0,202.0,108.0,3288.0,113.6,113.0,0.6,99.68,2895,0.539,0.573,19.2,0.635,2.12,0.269,0.727,0.501,0.126,0.503,Regular Season,HOU,1610612745,"[""D. Brooks"", ""A. Sengun""]"
Lineups,-1627750-1629008-,J. Murray - M. Porter Jr.,58,44,14,0.759,1389.833333,361.0,1367.0,2601.0,0.526,339.0,873.0,0.388,446.0,556.0,0.802,313.0,963.0,1276.0,904.0,336.0,201.0,157.0,3519.0,124.1,112.5,11.6,97.43,2835,0.591,0.618,21.8,0.661,2.69,0.32,0.735,0.536,0.119,0.563,Regular Season,DEN,1610612743,"[""J. Murray"", ""M. Porter Jr.""]"
Lineups,-1629632-1630245-,C. White - A. Dosunmu,70,35,35,0.5,1387.876667,-73.0,1211.0,2546.0,0.476,348.0,930.0,0.374,458.0,560.0,0.818,294.0,946.0,1240.0,768.0,352.0,191.0,133.0,3228.0,113.0,115.9,-2.9,98.62,2856,0.544,0.578,19.2,0.634,2.18,0.277,0.714,0.497,0.123,0.488,Regular Season,CHI,1610612741,"[""C. White"", ""A. Dosunmu""]"
Lineups,-1630581-1631114-,J. Giddey - J. Williams,69,50,19,0.725,1387.408333,270.0,1359.0,2646.0,0.514,371.0,930.0,0.399,462.0,567.0,0.815,238.0,981.0,1219.0,855.0,348.0,232.0,219.0,3551.0,118.8,109.7,9.1,103.43,2989,0.584,0.613,20.6,0.629,2.46,0.226,0.7,0.478,0.116,0.545,Regular Season,OKC,1610612760,"[""J. Giddey"", ""J. Williams""]"
Lineups,-1630578-1631095-,A. Sengun - J. Smith Jr.,58,28,30,0.483,1370.216667,-31.0,1201.0,2586.0,0.464,341.0,966.0,0.353,471.0,609.0,0.773,306.0,975.0,1281.0,754.0,330.0,178.0,111.0,3214.0,113.2,114.2,-1.0,99.49,2839,0.53,0.563,18.9,0.628,2.28,0.275,0.732,0.501,0.116,0.491,Regular Season,HOU,1610612745,"[""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-201935-1627826-,J. Harden - I. Zubac,60,37,23,0.617,1365.561667,93.0,1180.0,2423.0,0.487,356.0,945.0,0.377,493.0,583.0,0.846,288.0,932.0,1220.0,741.0,376.0,208.0,124.0,3209.0,117.5,114.6,2.8,95.78,2732,0.56,0.599,19.3,0.628,1.97,0.285,0.727,0.512,0.138,0.521,Regular Season,LAC,1610612746,"[""J. Harden"", ""I. Zubac""]"
Lineups,-203944-1628973-,J. Randle - J. Brunson,44,28,16,0.636,1365.328333,208.0,1232.0,2545.0,0.484,394.0,1010.0,0.39,579.0,737.0,0.786,356.0,945.0,1301.0,707.0,389.0,213.0,105.0,3437.0,121.3,114.8,6.5,99.26,2834,0.561,0.599,17.6,0.574,1.82,0.341,0.746,0.54,0.137,0.525,Regular Season,NYK,1610612752,"[""J. Randle"", ""J. Brunson""]"
Lineups,-1628392-1628404-,I. Hartenstein - J. Hart,74,46,28,0.622,1358.773333,396.0,1237.0,2523.0,0.49,369.0,978.0,0.377,500.0,641.0,0.78,353.0,939.0,1292.0,763.0,355.0,229.0,124.0,3343.0,120.3,106.7,13.5,97.87,2780,0.563,0.596,19.2,0.617,2.15,0.33,0.744,0.539,0.128,0.568,Regular Season,NYK,1610612752,"[""I. Hartenstein"", ""J. Hart""]"
Lineups,-1626162-1630178-,K. Oubre Jr. - T. Maxey,57,36,21,0.632,1356.168333,16.0,1196.0,2550.0,0.469,334.0,923.0,0.362,506.0,615.0,0.823,274.0,900.0,1174.0,698.0,309.0,246.0,177.0,3232.0,115.0,113.8,1.2,99.76,2811,0.535,0.573,18.0,0.584,2.26,0.268,0.705,0.481,0.11,0.492,Regular Season,PHI,1610612755,"[""K. Oubre Jr."", ""T. Maxey""]"
Lineups,-204001-1627759-,K. Porzingis - J. Brown,51,37,14,0.725,1355.275,326.0,1277.0,2507.0,0.509,412.0,1068.0,0.386,516.0,638.0,0.809,256.0,1034.0,1290.0,770.0,351.0,175.0,217.0,3482.0,121.7,110.7,11.0,101.12,2860,0.592,0.625,19.5,0.603,2.19,0.251,0.73,0.509,0.123,0.561,Regular Season,BOS,1610612738,"[""K. Porzingis"", ""J. Brown""]"
Lineups,-1628983-1630581-,S. Gilgeous-Alexander - J. Giddey,73,54,19,0.74,1353.525,329.0,1332.0,2608.0,0.511,392.0,953.0,0.411,481.0,562.0,0.856,232.0,956.0,1188.0,839.0,328.0,221.0,204.0,3537.0,120.6,109.9,10.7,103.78,2933,0.586,0.619,20.6,0.63,2.56,0.232,0.699,0.478,0.112,0.549,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Giddey""]"
Lineups,-203468-1629627-,C. McCollum - Z. Williamson,58,36,22,0.621,1350.495,45.0,1239.0,2500.0,0.496,333.0,886.0,0.376,457.0,606.0,0.754,275.0,927.0,1202.0,764.0,356.0,235.0,139.0,3268.0,114.5,113.6,0.9,101.12,2854,0.562,0.591,19.3,0.617,2.15,0.258,0.736,0.495,0.125,0.507,Regular Season,NOP,1610612740,"[""C. McCollum"", ""Z. Williamson""]"
Lineups,-202685-1630529-,J. Valančiūnas - H. Jones,76,46,30,0.605,1346.37,167.0,1252.0,2487.0,0.503,337.0,842.0,0.4,437.0,565.0,0.773,279.0,984.0,1263.0,807.0,344.0,225.0,152.0,3278.0,117.6,111.5,6.1,99.43,2788,0.571,0.599,20.5,0.645,2.35,0.264,0.758,0.518,0.123,0.535,Regular Season,NOP,1610612740,"[""J. Valan\u010di\u016bnas"", ""H. Jones""]"
Lineups,-202331-1629611-,P. George - T. Mann,67,44,23,0.657,1345.656667,185.0,1203.0,2394.0,0.503,366.0,924.0,0.396,466.0,563.0,0.828,272.0,954.0,1226.0,748.0,347.0,199.0,131.0,3238.0,119.4,112.1,7.4,96.93,2711,0.579,0.613,19.7,0.622,2.16,0.283,0.734,0.52,0.128,0.538,Regular Season,LAC,1610612746,"[""P. George"", ""T. Mann""]"
Lineups,-1627884-1629029-,D. Jones Jr. - L. Doncic,67,44,23,0.657,1333.613333,174.0,1219.0,2491.0,0.489,388.0,1105.0,0.351,470.0,614.0,0.765,272.0,932.0,1204.0,707.0,349.0,208.0,156.0,3296.0,116.1,110.1,6.0,102.15,2840,0.567,0.597,18.2,0.58,2.03,0.248,0.716,0.487,0.123,0.521,Regular Season,DAL,1610612742,"[""D. Jones Jr."", ""L. Doncic""]"
Lineups,-1628392-1628973-,I. Hartenstein - J. Brunson,71,46,25,0.648,1333.22,440.0,1253.0,2502.0,0.501,371.0,973.0,0.381,523.0,658.0,0.795,338.0,946.0,1284.0,751.0,344.0,220.0,124.0,3400.0,123.7,109.1,14.7,98.32,2748,0.575,0.609,19.1,0.599,2.18,0.33,0.757,0.545,0.125,0.568,Regular Season,NYK,1610612752,"[""I. Hartenstein"", ""J. Brunson""]"
Lineups,-1628392-1628978-,I. Hartenstein - D. DiVincenzo,73,45,28,0.616,1329.438333,184.0,1199.0,2451.0,0.489,380.0,990.0,0.384,475.0,594.0,0.8,325.0,892.0,1217.0,756.0,374.0,239.0,124.0,3253.0,119.2,112.5,6.7,98.53,2729,0.567,0.6,19.4,0.631,2.02,0.32,0.733,0.526,0.137,0.53,Regular Season,NYK,1610612752,"[""I. Hartenstein"", ""D. DiVincenzo""]"
Lineups,-1626145-1629673-,T. Jones - J. Poole,64,11,53,0.172,1324.15,-294.0,1250.0,2596.0,0.482,344.0,973.0,0.354,388.0,495.0,0.784,236.0,852.0,1088.0,831.0,354.0,213.0,166.0,3232.0,110.6,120.8,-10.2,105.89,2923,0.548,0.574,20.5,0.665,2.35,0.217,0.662,0.437,0.121,0.453,Regular Season,WAS,1610612764,"[""T. Jones"", ""J. Poole""]"
Lineups,-1626156-1627752-,D. Russell - T. Prince,72,43,29,0.597,1320.74,-15.0,1223.0,2496.0,0.49,359.0,919.0,0.391,475.0,597.0,0.796,232.0,927.0,1159.0,807.0,340.0,203.0,151.0,3280.0,115.0,115.8,-0.9,103.54,2853,0.562,0.594,20.3,0.66,2.37,0.245,0.714,0.485,0.119,0.506,Regular Season,LAL,1610612747,"[""D. Russell"", ""T. Prince""]"
