PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
101109,Raymond Felton,OKC,80,0.075,15,40,0.375,0.375,15,0,1,VERY_TIGHT,Regular Season
1626170,Jerian Grant,CHI,74,0.079,14,40,0.35,0.363,13,1,2,VERY_TIGHT,Regular Season
1628467,Maxi Kleber,DAL,72,0.126,20,39,0.513,0.513,20,0,0,VERY_TIGHT,Regular Season
201588,George Hill,CLE,67,0.076,18,39,0.462,0.462,18,0,1,VERY_TIGHT,Regular Season
1628380,Zach Collins,POR,66,0.136,15,39,0.385,0.385,15,0,0,VERY_TIGHT,Regular Season
201580,JaVale McGee,GSW,65,0.176,19,38,0.5,0.5,19,0,0,VERY_TIGHT,Regular Season
201973,Jonas Jerebko,UTA,74,0.112,17,38,0.447,0.447,17,0,1,VERY_TIGHT,Regular Season
203463,Ben McLemore,MEM,56,0.102,16,38,0.421,0.421,16,0,1,VERY_TIGHT,Regular Season
203101,Miles Plumlee,ATL,55,0.213,16,38,0.421,0.421,16,0,0,VERY_TIGHT,Regular Season
203476,Gorgui Dieng,MIN,79,0.098,13,38,0.342,0.342,13,0,0,VERY_TIGHT,Regular Season
1626181,Norman Powell,TOR,70,0.102,10,38,0.263,0.263,10,0,1,VERY_TIGHT,Regular Season
1717,Dirk Nowitzki,DAL,77,0.049,20,37,0.541,0.541,20,0,3,VERY_TIGHT,Regular Season
201583,Ryan Anderson,HOU,66,0.077,16,37,0.432,0.432,16,0,0,VERY_TIGHT,Regular Season
101127,Jarrett Jack,NYK,61,0.084,15,37,0.405,0.405,15,0,1,VERY_TIGHT,Regular Season
203469,Cody Zeller,CHA,33,0.237,14,37,0.378,0.378,14,0,0,VERY_TIGHT,Regular Season
203898,Tyler Ennis,LAL,53,0.167,13,37,0.351,0.351,13,0,2,VERY_TIGHT,Regular Season
202738,Isaiah Thomas,LAL,31,0.091,6,37,0.162,0.176,5,1,2,VERY_TIGHT,Regular Season
1628379,Luke Kennard,DET,73,0.078,21,36,0.583,0.597,20,1,2,VERY_TIGHT,Regular Season
1627767,Cheick Diallo,NOP,52,0.212,17,36,0.472,0.472,17,0,0,VERY_TIGHT,Regular Season
1627775,Patrick McCaw,GSW,57,0.159,15,36,0.417,0.417,15,0,0,VERY_TIGHT,Regular Season
202066,Garrett Temple,SAC,65,0.076,14,36,0.389,0.403,13,1,3,VERY_TIGHT,Regular Season
1627789,Timothe Luwawu-Cabarrot,PHI,51,0.135,14,36,0.389,0.389,14,0,1,VERY_TIGHT,Regular Season
203079,Dion Waiters,MIA,29,0.09,13,36,0.361,0.361,13,0,1,VERY_TIGHT,Regular Season
1628384,OG Anunoby,TOR,74,0.102,18,35,0.514,0.514,18,0,1,VERY_TIGHT,Regular Season
1626145,Tyus Jones,MIN,82,0.107,14,35,0.4,0.4,14,0,0,VERY_TIGHT,Regular Season
1628393,Jawun Evans,LAC,47,0.141,7,35,0.2,0.2,7,0,0,VERY_TIGHT,Regular Season
203488,Mike Muscala,ATL,53,0.109,14,34,0.412,0.412,14,0,1,VERY_TIGHT,Regular Season
1626195,Willy Hernangomez,CHA,48,0.206,14,34,0.412,0.412,14,0,0,VERY_TIGHT,Regular Season
1628365,Markelle Fultz,PHI,14,0.306,12,34,0.353,0.353,12,0,0,VERY_TIGHT,Regular Season
1627858,Kyle Collinsworth,DAL,32,0.343,11,34,0.324,0.324,11,0,0,VERY_TIGHT,Regular Season
202779,Dwight Buycks,DET,29,0.172,10,34,0.294,0.294,10,0,2,VERY_TIGHT,Regular Season
1628416,Tyler Dorsey,ATL,56,0.089,9,34,0.265,0.265,9,0,0,VERY_TIGHT,Regular Season
2207,Joe Johnson,HOU,55,0.092,16,33,0.485,0.5,15,1,1,VERY_TIGHT,Regular Season
1628373,Frank Ntilikina,NYK,77,0.066,11,33,0.333,0.333,11,0,0,VERY_TIGHT,Regular Season
203503,Tony Snell,MIL,74,0.077,13,32,0.406,0.406,13,0,1,VERY_TIGHT,Regular Season
1628455,Mike James,NOP,36,0.1,10,32,0.313,0.313,10,0,3,VERY_TIGHT,Regular Season
201148,Brandan Wright,HOU,28,0.304,17,31,0.548,0.548,17,0,0,VERY_TIGHT,Regular Season
202702,Kenneth Faried,DEN,32,0.212,15,31,0.484,0.484,15,0,1,VERY_TIGHT,Regular Season
1628395,Jordan Bell,GSW,57,0.168,14,31,0.452,0.452,14,0,0,VERY_TIGHT,Regular Season
201967,Dante Cunningham,BKN,73,0.085,11,31,0.355,0.355,11,0,0,VERY_TIGHT,Regular Season
1627748,Thon Maker,MIL,73,0.099,11,31,0.355,0.355,11,0,2,VERY_TIGHT,Regular Season
1626192,Pat Connaughton,POR,82,0.077,15,30,0.5,0.517,14,1,2,VERY_TIGHT,Regular Season
201578,Marreese Speights,ORL,52,0.086,12,30,0.4,0.4,12,0,0,VERY_TIGHT,Regular Season
1627761,DeAndre' Bembry,ATL,25,0.234,7,30,0.233,0.233,7,0,0,VERY_TIGHT,Regular Season
2747,JR Smith,CLE,80,0.05,7,30,0.233,0.233,7,0,3,VERY_TIGHT,Regular Season
203460,Andre Roberson,OKC,37,0.195,15,29,0.517,0.517,15,0,0,VERY_TIGHT,Regular Season
1628397,Ivan Rabb,MEM,36,0.184,15,28,0.536,0.536,15,0,0,VERY_TIGHT,Regular Season
203186,Willie Reed,DET,42,0.231,14,28,0.5,0.5,14,0,1,VERY_TIGHT,Regular Season
200782,P.J. Tucker,HOU,82,0.064,11,28,0.393,0.393,11,0,0,VERY_TIGHT,Regular Season
203961,Eric Moreland,DET,67,0.23,11,28,0.393,0.393,11,0,0,VERY_TIGHT,Regular Season
1627826,Ivica Zubac,LAL,42,0.237,11,28,0.393,0.393,11,0,0,VERY_TIGHT,Regular Season
101108,Chris Paul,HOU,58,0.035,6,28,0.214,0.214,6,0,2,VERY_TIGHT,Regular Season
200757,Thabo Sefolosha,UTA,38,0.113,16,27,0.593,0.593,16,0,0,VERY_TIGHT,Regular Season
1626143,Jahlil Okafor,BKN,28,0.196,15,27,0.556,0.556,15,0,0,VERY_TIGHT,Regular Season
1626220,Royce O'Neale,UTA,69,0.095,12,27,0.444,0.444,12,0,0,VERY_TIGHT,Regular Season
201568,Danilo Gallinari,LAC,21,0.105,11,27,0.407,0.407,11,0,0,VERY_TIGHT,Regular Season
1627756,Denzel Valentine,CHI,76,0.038,11,27,0.407,0.407,11,0,2,VERY_TIGHT,Regular Season
200755,JJ Redick,PHI,69,0.031,9,27,0.333,0.333,9,0,2,VERY_TIGHT,Regular Season
1628425,Sterling Brown,MIL,54,0.133,7,27,0.259,0.259,7,0,0,VERY_TIGHT,Regular Season
203930,Sean Kilpatrick,CHI,52,0.089,11,26,0.423,0.423,11,0,0,VERY_TIGHT,Regular Season
204025,Tim Frazier,WAS,59,0.151,8,26,0.308,0.308,8,0,1,VERY_TIGHT,Regular Season
1628424,Kobi Simmons,MEM,32,0.138,8,26,0.308,0.308,8,0,0,VERY_TIGHT,Regular Season
201988,Patty Mills,SAS,82,0.037,14,25,0.56,0.64,10,4,8,VERY_TIGHT,Regular Season
1627736,Malik Beasley,DEN,62,0.14,11,25,0.44,0.44,11,0,0,VERY_TIGHT,Regular Season
202327,Ekpe Udoh,UTA,63,0.21,9,25,0.36,0.36,9,0,0,VERY_TIGHT,Regular Season
202389,Timofey Mozgov,BKN,29,0.267,15,24,0.625,0.625,15,0,0,VERY_TIGHT,Regular Season
203504,Trey Burke,NYK,36,0.063,14,24,0.583,0.583,14,0,2,VERY_TIGHT,Regular Season
201196,Ramon Sessions,WAS,28,0.212,12,24,0.5,0.5,12,0,0,VERY_TIGHT,Regular Season
2738,Andre Iguodala,GSW,64,0.075,12,24,0.5,0.5,12,0,0,VERY_TIGHT,Regular Season
1628404,Josh Hart,LAL,63,0.064,10,24,0.417,0.417,10,0,0,VERY_TIGHT,Regular Season
1627885,Shaquille Harrison,PHX,23,0.194,9,24,0.375,0.375,9,0,0,VERY_TIGHT,Regular Season
203477,Isaiah Canaan,PHX,20,0.175,7,24,0.292,0.292,7,0,3,VERY_TIGHT,Regular Season
201565,Derrick Rose,MIN,25,0.124,12,23,0.522,0.522,12,0,0,VERY_TIGHT,Regular Season
2594,Kyle Korver,CLE,73,0.048,12,23,0.522,0.63,7,5,9,VERY_TIGHT,Regular Season
2754,Tony Allen,NOP,22,0.253,10,23,0.435,0.435,10,0,0,VERY_TIGHT,Regular Season
1626147,Justin Anderson,PHI,37,0.116,9,23,0.391,0.391,9,0,0,VERY_TIGHT,Regular Season
201229,Anthony Tolliver,DET,79,0.049,8,23,0.348,0.348,8,0,1,VERY_TIGHT,Regular Season
1627782,Wayne Selden,MEM,35,0.086,5,23,0.217,0.217,5,0,0,VERY_TIGHT,Regular Season
203920,Khem Birch,ORL,42,0.176,9,22,0.409,0.409,9,0,0,VERY_TIGHT,Regular Season
1628370,Malik Monk,CHA,63,0.052,8,22,0.364,0.386,7,1,4,VERY_TIGHT,Regular Season
1627814,Damion Lee,ATL,15,0.145,6,22,0.273,0.273,6,0,0,VERY_TIGHT,Regular Season
1628388,T.J. Leaf,IND,53,0.154,13,21,0.619,0.619,13,0,0,VERY_TIGHT,Regular Season
1628470,Torrey Craig,DEN,39,0.153,11,21,0.524,0.524,11,0,0,VERY_TIGHT,Regular Season
203499,Shane Larkin,BOS,51,0.099,7,21,0.333,0.333,7,0,0,VERY_TIGHT,Regular Season
201156,Nick Young,GSW,80,0.041,11,20,0.55,0.6,9,2,4,VERY_TIGHT,Regular Season
1626175,Jordan Mickey,MIA,23,0.244,10,20,0.5,0.5,10,0,0,VERY_TIGHT,Regular Season
1628439,Isaiah Hicks,NYK,18,0.278,7,20,0.35,0.35,7,0,0,VERY_TIGHT,Regular Season
1626188,Quinn Cook,GSW,33,0.08,7,20,0.35,0.35,7,0,0,VERY_TIGHT,Regular Season
202498,Lance Thomas,NYK,72,0.077,5,20,0.25,0.25,5,0,0,VERY_TIGHT,Regular Season
1627835,Paul Zipser,CHI,54,0.085,5,20,0.25,0.25,5,0,2,VERY_TIGHT,Regular Season
1627854,Bryn Forbes,SAS,80,0.038,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
203457,Nerlens Noel,DAL,30,0.181,7,19,0.368,0.368,7,0,0,VERY_TIGHT,Regular Season
203584,Troy Daniels,PHX,79,0.033,6,19,0.316,0.316,6,0,3,VERY_TIGHT,Regular Season
1626203,Treveon Graham,CHA,63,0.086,5,19,0.263,0.263,5,0,1,VERY_TIGHT,Regular Season
203948,Johnny O'Bryant III,CHA,36,0.111,4,19,0.211,0.211,4,0,0,VERY_TIGHT,Regular Season
1626166,Cameron Payne,CHI,24,0.094,4,19,0.211,0.211,4,0,3,VERY_TIGHT,Regular Season
1628371,Jonathan Isaac,ORL,27,0.127,11,18,0.611,0.611,11,0,0,VERY_TIGHT,Regular Season
202325,Wesley Johnson,LAC,73,0.049,10,18,0.556,0.556,10,0,0,VERY_TIGHT,Regular Season
203960,JaKarr Sampson,SAC,22,0.222,9,18,0.5,0.5,9,0,0,VERY_TIGHT,Regular Season
1627863,Danuel House Jr.,PHX,23,0.14,8,18,0.444,0.444,8,0,1,VERY_TIGHT,Regular Season
1627936,Alex Caruso,LAL,37,0.155,5,18,0.278,0.278,5,0,0,VERY_TIGHT,Regular Season
1627785,Isaiah Whitehead,BKN,15,0.215,7,17,0.412,0.412,7,0,0,VERY_TIGHT,Regular Season
1626202,Joe Young,IND,53,0.092,7,17,0.412,0.412,7,0,0,VERY_TIGHT,Regular Season
203962,Josh Huestis,OKC,68,0.094,6,17,0.353,0.353,6,0,0,VERY_TIGHT,Regular Season
1627883,Jalen Jones,DAL,16,0.254,5,17,0.294,0.294,5,0,1,VERY_TIGHT,Regular Season
202335,Patrick Patterson,OKC,80,0.066,5,17,0.294,0.294,5,0,0,VERY_TIGHT,Regular Season
1627098,Malcolm Delaney,ATL,53,0.061,2,17,0.118,0.118,2,0,0,VERY_TIGHT,Regular Season
203512,Lucas Nogueira,TOR,49,0.2,10,16,0.625,0.625,10,0,0,VERY_TIGHT,Regular Season
1628403,Caleb Swanigan,POR,27,0.267,7,16,0.438,0.438,7,0,0,VERY_TIGHT,Regular Season
1627846,Abdel Nader,BOS,47,0.107,6,16,0.375,0.406,5,1,1,VERY_TIGHT,Regular Season
203710,C.J. Williams,LAC,38,0.082,6,16,0.375,0.375,6,0,1,VERY_TIGHT,Regular Season
203121,Darius Miller,NOP,82,0.033,5,16,0.313,0.344,4,1,5,VERY_TIGHT,Regular Season
101123,Gerald Green,HOU,41,0.039,4,16,0.25,0.25,4,0,2,VERY_TIGHT,Regular Season
1627790,Ante Zizic,CLE,32,0.224,12,15,0.8,0.8,12,0,0,VERY_TIGHT,Regular Season
202722,Davis Bertans,SAS,77,0.041,10,15,0.667,0.667,10,0,0,VERY_TIGHT,Regular Season
101181,Jose Calderon,CLE,57,0.081,6,15,0.4,0.4,6,0,1,VERY_TIGHT,Regular Season
203526,Raul Neto,UTA,41,0.101,6,15,0.4,0.4,6,0,0,VERY_TIGHT,Regular Season
1627988,Myke Henry,MEM,20,0.128,5,14,0.357,0.357,5,0,0,VERY_TIGHT,Regular Season
1628400,Semi Ojeleye,BOS,70,0.076,4,14,0.286,0.286,4,0,0,VERY_TIGHT,Regular Season
2731,Emeka Okafor,NOP,26,0.147,4,14,0.286,0.286,4,0,0,VERY_TIGHT,Regular Season
101112,Channing Frye,LAL,53,0.061,9,13,0.692,0.692,9,0,0,VERY_TIGHT,Regular Season
202705,MarShon Brooks,MEM,7,0.127,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Regular Season
202718,Chandler Parsons,MEM,36,0.056,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
1713,Vince Carter,SAC,58,0.046,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
203464,Brandon Paul,SAS,64,0.103,6,13,0.462,0.462,6,0,1,VERY_TIGHT,Regular Season
201167,Arron Afflalo,ORL,53,0.08,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
1628462,Milos Teodosic,LAC,44,0.037,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1628407,Dwayne Bacon,CHA,53,0.068,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1627786,Troy Williams,NYK,21,0.124,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
204038,Langston Galloway,DET,58,0.038,4,13,0.308,0.308,4,0,1,VERY_TIGHT,Regular Season
1628469,Antonio Blakeney,CHI,18,0.098,4,13,0.308,0.308,4,0,0,VERY_TIGHT,Regular Season
203518,Alex Abrines,OKC,73,0.046,4,13,0.308,0.308,4,0,0,VERY_TIGHT,Regular Season
201144,Mike Conley,MEM,12,0.077,2,13,0.154,0.154,2,0,3,VERY_TIGHT,Regular Season
201573,Jerryd Bayless,PHI,38,0.046,7,12,0.583,0.625,6,1,2,VERY_TIGHT,Regular Season
203082,Terrence Ross,ORL,24,0.063,7,12,0.583,0.583,7,0,0,VERY_TIGHT,Regular Season
1628503,Jamel Artis,ORL,15,0.158,7,12,0.583,0.583,7,0,1,VERY_TIGHT,Regular Season
1628463,Tyler Cavanaugh,ATL,38,0.081,3,12,0.25,0.25,3,0,0,VERY_TIGHT,Regular Season
1627740,Henry Ellenson,DET,38,0.083,0,12,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
2749,Jameer Nelson,DET,50,0.045,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
1628436,Luke Kornet,NYK,20,0.088,5,11,0.455,0.455,5,0,0,VERY_TIGHT,Regular Season
1626177,Dakari Johnson,OKC,30,0.297,5,11,0.455,0.455,5,0,0,VERY_TIGHT,Regular Season
201976,Patrick Beverley,LAC,11,0.092,5,11,0.455,0.455,5,0,0,VERY_TIGHT,Regular Season
1627884,Derrick Jones Jr.,MIA,20,0.208,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
203112,Quincy Acy,BKN,68,0.031,4,11,0.364,0.364,4,0,1,VERY_TIGHT,Regular Season
201600,Omer Asik,CHI,18,0.5,1,11,0.091,0.091,1,0,0,VERY_TIGHT,Regular Season
203957,Dante Exum,UTA,14,0.115,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Regular Season
1627780,Gary Payton II,LAL,23,0.135,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Regular Season
1627982,Josh Gray,PHX,5,0.244,3,10,0.3,0.3,3,0,0,VERY_TIGHT,Regular Season
1628422,Damyean Dotson,NYK,44,0.056,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
201943,Brandon Jennings,MIL,14,0.125,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Regular Season
1627827,Dorian Finney-Smith,DAL,21,0.074,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Regular Season
201166,Aaron Brooks,MIN,32,0.13,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Regular Season
202720,Jon Leuer,DET,8,0.222,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
204022,Jack Cooley,SAC,7,0.333,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
1628405,Johnathan Motley,DAL,11,0.107,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
203922,Glenn Robinson III,IND,23,0.094,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
1627770,Kay Felder,DET,16,0.114,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
202347,Quincy Pondexter,CHI,23,0.163,3,8,0.375,0.375,3,0,1,VERY_TIGHT,Regular Season
1627834,Georgios Papagiannis,POR,17,0.19,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
201160,Jason Smith,WAS,33,0.072,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
1627362,Briante Weber,MEM,18,0.186,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
1627875,Marcus Georges-Hunt,MIN,42,0.163,2,8,0.25,0.25,2,0,1,VERY_TIGHT,Regular Season
1627781,Malachi Richardson,TOR,26,0.09,1,8,0.125,0.125,1,0,0,VERY_TIGHT,Regular Season
1628495,Milton Doyle,BKN,10,0.17,0,8,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1626224,Cedi Osman,CLE,61,0.038,5,7,0.714,0.714,5,0,0,VERY_TIGHT,Regular Season
1626191,Chris McCullough,WAS,19,0.167,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
203917,Nik Stauskas,BKN,41,0.045,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
2863,Damien Wilkins,IND,19,0.179,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1627758,Ron Baker,NYK,28,0.13,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
202332,Cole Aldrich,MIN,21,0.467,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1628390,Terrance Ferguson,OKC,59,0.036,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
1627824,Guerschon Yabusele,BOS,32,0.1,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
201162,Jared Dudley,PHX,48,0.049,2,6,0.333,0.333,2,0,1,VERY_TIGHT,Regular Season
1626210,Alan Williams,PHX,5,0.333,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1627744,Brice Johnson,MEM,18,0.146,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1626173,Rashad Vaughn,ORL,28,0.107,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
203524,Solomon Hill,NOP,12,0.146,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
202732,DeAndre Liggins,NOP,57,0.059,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
202337,Luke Babbitt,MIA,49,0.03,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1627823,Juancho Hernangomez,DEN,24,0.088,0,6,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1891,Jason Terry,MIL,51,0.033,3,5,0.6,0.8,1,2,4,VERY_TIGHT,Regular Season
1628409,Alec Peters,PHX,20,0.068,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
201628,Bobby Brown,HOU,20,0.086,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
203705,Josh Magette,ATL,18,0.111,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
203585,Rodney McGruder,MIA,18,0.068,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1628444,Jabari Bird,BOS,13,0.192,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
202695,Kawhi Leonard,SAS,9,0.045,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1627816,Alex Poythress,IND,25,0.192,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1628537,Jaylen Morris,ATL,6,0.167,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
1626151,Aaron Harrison,DAL,9,0.072,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
203521,Matthew Dellavedova,MIL,37,0.034,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628432,Davon Reed,PHX,21,0.066,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203086,Meyers Leonard,POR,33,0.051,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
1628401,Derrick White,SAS,17,0.121,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
203966,Jamil Wilson,LAC,15,0.049,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1627735,Wade Baldwin IV,POR,7,0.19,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1627743,Demetrius Jackson,PHI,15,0.222,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1627745,Damian Jones,GSW,15,0.182,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
203485,Lorenzo Brown,TOR,14,0.118,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
204066,John Holland,CLE,24,0.068,0,4,0.0,0.0,0,0,1,VERY_TIGHT,Regular Season
101106,Andrew Bogut,LAL,24,0.12,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
203481,Jeff Withey,DAL,10,0.188,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
2555,Nick Collison,OKC,13,0.188,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
1628681,Rodney Purvis,ORL,16,0.029,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
202713,Kyle Singler,OKC,11,0.25,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1628504,Xavier Rathan-Mayes,MEM,5,0.079,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1628443,Kadeem Allen,BOS,18,0.136,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1628510,Andrew White III,ATL,15,0.043,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1627866,Jameel Warney,DAL,3,0.25,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
2210,Richard Jefferson,DEN,20,0.111,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1627753,Zhou Qi,HOU,18,0.094,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1627215,Walt Lemon Jr.,NOP,5,0.3,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203998,Bruno Caboclo,SAC,12,0.097,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628499,Antonius Cleveland,ATL,17,0.095,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1628396,Tony Bradley,UTA,9,0.182,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1627778,Chinanu Onuaku,HOU,1,0.4,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
201589,Darrell Arthur,DEN,19,0.043,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1627851,Mindaugas Kuzminskas,NYK,1,1.0,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628476,Derrick Walton Jr.,MIA,16,0.08,0,2,0.0,0.0,0,0,2,VERY_TIGHT,Regular Season
1628429,Charles Cooke,NOP,13,0.143,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628502,Nigel Hayes-Davis,SAC,9,0.061,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1626199,Darrun Hilliard,SAS,14,0.105,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203141,Mirza Teletovic,MIL,9,0.038,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628387,Ike Anigbogu,IND,11,0.222,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1627762,Joel Bolomboy,MIL,6,0.333,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
202697,Iman Shumpert,SAC,14,0.034,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1627774,Jake Layman,POR,35,0.043,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
201149,Joakim Noah,NYK,7,0.2,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1627777,Georges Niang,UTA,9,0.091,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1628035,Alfonzo McKinnie,TOR,14,0.067,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
203580,Larry Drew II,NOP,10,0.042,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
203940,Adreian Payne,ORL,5,0.1,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
203505,Vander Blue,LAL,5,0.2,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1627853,Ryan Arcidiacono,CHI,24,0.024,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1626259,Malcolm Miller,TOR,15,0.036,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
2736,Luol Deng,LAL,1,0.5,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
204179,Omari Johnson,MEM,4,0.048,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1628935,Aaron Jackson,HOU,1,0.111,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
203104,Marquis Teague,MEM,3,0.063,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1628493,Mangok Mathiang,CHA,4,0.143,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
2570,Kendrick Perkins,CLE,1,0.5,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1627772,Daniel Hamilton,OKC,6,0.091,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628418,Thomas Bryant,LAL,15,0.048,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1626205,Vincent Hunter,MEM,4,0.2,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203900,Markel Brown,HOU,4,0.143,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628492,Gian Clavell,DAL,7,0.056,0,1,0.0,0.0,0,0,1,VERY_TIGHT,Regular Season
1628506,London Perrantes,CLE,14,0.077,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
