PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
201572,Brook Lopez,LAC,75,0.076,17,41,0.415,0.415,17,0,0,VERY_TIGHT,Regular Season
1629673,Jordan Poole,NOP,39,0.092,16,41,0.39,0.402,15,1,4,VERY_TIGHT,Regular Season
1631221,Collin Gillespie,PHX,80,0.049,14,41,0.341,0.366,12,2,6,VERY_TIGHT,Regular Season
1629750,Javonte Green,DET,82,0.097,21,40,0.525,0.538,20,1,1,VERY_TIGHT,Regular Season
1630170,Devin Vassell,SAS,67,0.053,18,40,0.45,0.463,17,1,6,VERY_TIGHT,Regular Season
203084,Harrison Barnes,SAS,77,0.068,20,39,0.513,0.538,18,2,4,VERY_TIGHT,Regular Season
1642346,Ryan Dunn,PHX,70,0.108,18,39,0.462,0.474,17,1,4,VERY_TIGHT,Regular Season
1628978,Donte DiVincenzo,MIN,82,0.047,18,39,0.462,0.487,16,2,6,VERY_TIGHT,Regular Season
1629020,Jarred Vanderbilt,LAL,65,0.163,17,39,0.436,0.436,17,0,2,VERY_TIGHT,Regular Season
1629630,Ja Morant,MEM,20,0.121,11,39,0.282,0.282,11,0,0,VERY_TIGHT,Regular Season
1642266,Ja'Kobe Walter,TOR,72,0.094,17,38,0.447,0.461,16,1,1,VERY_TIGHT,Regular Season
1642877,Micah Peavy,NOP,61,0.138,16,38,0.421,0.421,16,0,2,VERY_TIGHT,Regular Season
1641774,Tristan Vukcevic,WAS,49,0.117,24,37,0.649,0.662,23,1,2,VERY_TIGHT,Regular Season
1628960,Grayson Allen,PHX,51,0.056,18,37,0.486,0.514,16,2,4,VERY_TIGHT,Regular Season
1631159,Leonard Miller,CHI,46,0.142,18,37,0.486,0.486,18,0,0,VERY_TIGHT,Regular Season
203500,Steven Adams,HOU,32,0.27,13,37,0.351,0.351,13,0,0,VERY_TIGHT,Regular Season
203935,Marcus Smart,LAL,62,0.078,12,37,0.324,0.338,11,1,1,VERY_TIGHT,Regular Season
1642848,Tre Johnson,WAS,60,0.057,12,37,0.324,0.338,11,1,1,VERY_TIGHT,Regular Season
1642364,Jamir Watkins,WAS,50,0.122,21,36,0.583,0.597,20,1,1,VERY_TIGHT,Regular Season
1642954,Will Richard,GSW,69,0.104,20,36,0.556,0.569,19,1,2,VERY_TIGHT,Regular Season
1642366,Quinten Post,GSW,67,0.082,18,36,0.5,0.542,15,3,3,VERY_TIGHT,Regular Season
1630591,Jalen Suggs,ORL,57,0.054,17,35,0.486,0.514,15,2,3,VERY_TIGHT,Regular Season
1630534,Ochai Agbaji,BKN,62,0.125,15,35,0.429,0.429,15,0,2,VERY_TIGHT,Regular Season
1630541,Moses Moody,GSW,60,0.063,13,35,0.371,0.4,11,2,7,VERY_TIGHT,Regular Season
1641712,Rayan Rupert,MEM,64,0.112,12,35,0.343,0.343,12,0,1,VERY_TIGHT,Regular Season
1629130,Duncan Robinson,DET,77,0.05,12,35,0.343,0.414,7,5,14,VERY_TIGHT,Regular Season
1631169,Josh Minott,BKN,49,0.135,20,34,0.588,0.588,20,0,2,VERY_TIGHT,Regular Season
1642272,Jared McCain,OKC,67,0.071,18,34,0.529,0.544,17,1,1,VERY_TIGHT,Regular Season
1629021,Moritz Wagner,ORL,36,0.174,15,34,0.441,0.441,15,0,2,VERY_TIGHT,Regular Season
1631107,Nikola Jović,MIA,47,0.108,14,34,0.412,0.412,14,0,0,VERY_TIGHT,Regular Season
1630579,Jericho Sims,MIL,67,0.178,23,33,0.697,0.697,23,0,0,VERY_TIGHT,Regular Season
1630702,Jaden Hardy,WAS,57,0.075,21,32,0.656,0.703,18,3,3,VERY_TIGHT,Regular Season
1631124,Julian Strawther,DEN,57,0.1,15,32,0.469,0.484,14,1,1,VERY_TIGHT,Regular Season
1629026,Kenrich Williams,OKC,56,0.108,14,32,0.438,0.438,14,0,3,VERY_TIGHT,Regular Season
1630538,Bones Hyland,MIN,71,0.068,11,32,0.344,0.359,10,1,5,VERY_TIGHT,Regular Season
1642883,Sion James,CHA,82,0.086,10,32,0.313,0.313,10,0,2,VERY_TIGHT,Regular Season
1631131,Oscar Tshiebwe,UTA,27,0.214,13,31,0.419,0.419,13,0,0,VERY_TIGHT,Regular Season
203110,Draymond Green,GSW,68,0.063,13,31,0.419,0.419,13,0,2,VERY_TIGHT,Regular Season
1626220,Royce O'Neale,PHX,78,0.05,13,31,0.419,0.516,7,6,12,VERY_TIGHT,Regular Season
1642942,Jahmai Mashack,MEM,31,0.159,11,31,0.355,0.355,11,0,0,VERY_TIGHT,Regular Season
1631099,Keegan Murray,SAC,23,0.1,18,30,0.6,0.6,18,0,0,VERY_TIGHT,Regular Season
1642962,Drake Powell,BKN,63,0.084,15,30,0.5,0.517,14,1,4,VERY_TIGHT,Regular Season
1641724,Jett Howard,ORL,55,0.12,12,30,0.4,0.417,11,1,3,VERY_TIGHT,Regular Season
1630174,Aaron Nesmith,IND,45,0.059,10,30,0.333,0.35,9,1,1,VERY_TIGHT,Regular Season
1642358,AJ Johnson,DAL,48,0.17,6,30,0.2,0.2,6,0,1,VERY_TIGHT,Regular Season
1642866,Joan Beringer,MIN,40,0.299,18,29,0.621,0.621,18,0,0,VERY_TIGHT,Regular Season
1631243,Mouhamed Gueye,ATL,77,0.1,14,29,0.483,0.5,13,1,1,VERY_TIGHT,Regular Season
1631121,Bryce McGowens,NOP,42,0.123,13,29,0.448,0.448,13,0,0,VERY_TIGHT,Regular Season
1642285,Cam Spencer,MEM,72,0.052,11,29,0.379,0.431,8,3,5,VERY_TIGHT,Regular Season
1642869,Noah Penda,ORL,59,0.143,10,29,0.345,0.414,6,4,5,VERY_TIGHT,Regular Season
1641711,Gradey Dick,TOR,76,0.076,7,29,0.241,0.241,7,0,0,VERY_TIGHT,Regular Season
1631255,Karlo Matković,NOP,62,0.12,17,28,0.607,0.607,17,0,1,VERY_TIGHT,Regular Season
1631123,Jamaree Bouyea,PHX,46,0.119,15,28,0.536,0.589,12,3,4,VERY_TIGHT,Regular Season
1630619,Moussa Cisse,DAL,38,0.243,13,28,0.464,0.464,13,0,0,VERY_TIGHT,Regular Season
1641738,Kobe Brown,IND,61,0.103,11,28,0.393,0.411,10,1,1,VERY_TIGHT,Regular Season
1642920,Kobe Sanders,LAC,68,0.073,9,28,0.321,0.321,9,0,1,VERY_TIGHT,Regular Season
1629018,Gary Trent Jr.,MIL,65,0.059,6,28,0.214,0.232,5,1,4,VERY_TIGHT,Regular Season
1631213,Tyrese Martin,PHI,46,0.097,14,27,0.519,0.574,11,3,6,VERY_TIGHT,Regular Season
1628396,Tony Bradley,ATL,41,0.231,14,27,0.519,0.519,14,0,0,VERY_TIGHT,Regular Season
1629661,Cameron Johnson,DEN,54,0.057,14,27,0.519,0.519,14,0,0,VERY_TIGHT,Regular Season
201143,Al Horford,GSW,45,0.084,13,27,0.481,0.519,11,2,2,VERY_TIGHT,Regular Season
1642854,Asa Newell,ATL,44,0.16,13,27,0.481,0.5,12,1,1,VERY_TIGHT,Regular Season
1629660,Ty Jerome,MEM,15,0.126,13,27,0.481,0.481,13,0,0,VERY_TIGHT,Regular Season
1630557,Corey Kispert,ATL,58,0.069,12,27,0.444,0.463,11,1,3,VERY_TIGHT,Regular Season
1642353,Cam Christie,LAC,55,0.194,11,27,0.407,0.407,11,0,0,VERY_TIGHT,Regular Season
202691,Klay Thompson,DAL,69,0.037,10,27,0.37,0.444,6,4,11,VERY_TIGHT,Regular Season
1642267,Bub Carrington,WAS,82,0.036,9,27,0.333,0.389,6,3,7,VERY_TIGHT,Regular Season
1631172,Ousmane Dieng,MIL,57,0.065,14,26,0.538,0.577,12,2,5,VERY_TIGHT,Regular Season
1642348,Justin Edwards,PHI,64,0.081,13,26,0.5,0.519,12,1,1,VERY_TIGHT,Regular Season
1627936,Alex Caruso,OKC,56,0.087,12,26,0.462,0.481,11,1,2,VERY_TIGHT,Regular Season
1641854,Craig Porter Jr.,CLE,64,0.101,9,26,0.346,0.385,7,2,2,VERY_TIGHT,Regular Season
1641767,Ben Sheppard,IND,65,0.065,15,25,0.6,0.66,12,3,4,VERY_TIGHT,Regular Season
1627824,Guerschon Yabusele,CHI,67,0.08,13,25,0.52,0.52,13,0,1,VERY_TIGHT,Regular Season
1631321,Sidy Cissoko,POR,75,0.075,11,25,0.44,0.48,9,2,2,VERY_TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,MEM,51,0.068,11,25,0.44,0.46,10,1,2,VERY_TIGHT,Regular Season
1642856,Egor Dëmin,BKN,52,0.056,6,25,0.24,0.28,4,2,2,VERY_TIGHT,Regular Season
1630192,Zeke Nnaji,DEN,52,0.159,14,24,0.583,0.583,14,0,0,VERY_TIGHT,Regular Season
1630536,Sharife Cooper,WAS,41,0.098,13,24,0.542,0.563,12,1,2,VERY_TIGHT,Regular Season
204456,T.J. McConnell,IND,56,0.053,12,24,0.5,0.521,11,1,1,VERY_TIGHT,Regular Season
1642949,Yanic Konan Niederhäuser,LAC,41,0.24,12,24,0.5,0.5,12,0,0,VERY_TIGHT,Regular Season
1631207,Dalen Terry,PHI,48,0.155,11,24,0.458,0.458,11,0,0,VERY_TIGHT,Regular Season
1631165,Keon Ellis,CLE,72,0.06,15,23,0.652,0.652,15,0,0,VERY_TIGHT,Regular Season
1630256,Jae'Sean Tate,HOU,46,0.211,15,23,0.652,0.652,15,0,0,VERY_TIGHT,Regular Season
1642859,Jase Richardson,ORL,54,0.122,11,23,0.478,0.478,11,0,0,VERY_TIGHT,Regular Season
1642882,Julian Reese,WAS,13,0.195,11,23,0.478,0.478,11,0,0,VERY_TIGHT,Regular Season
1628997,Caleb Martin,DAL,58,0.122,9,23,0.391,0.391,9,0,1,VERY_TIGHT,Regular Season
1630592,Jalen Wilson,BKN,54,0.083,8,23,0.348,0.413,5,3,4,VERY_TIGHT,Regular Season
1642863,Khaman Maluach,PHX,46,0.214,12,22,0.545,0.545,12,0,0,VERY_TIGHT,Regular Season
1642461,Spencer Jones,DEN,64,0.084,10,22,0.455,0.477,9,1,2,VERY_TIGHT,Regular Season
1642868,Carter Bryant,SAS,71,0.083,9,22,0.409,0.409,9,0,0,VERY_TIGHT,Regular Season
1641790,PJ Hall,CHA,19,0.373,8,22,0.364,0.364,8,0,0,VERY_TIGHT,Regular Season
1642857,Kasparas Jakučionis,MIA,53,0.093,4,22,0.182,0.182,4,0,4,VERY_TIGHT,Regular Season
1629004,Svi Mykhailiuk,UTA,50,0.058,14,21,0.667,0.69,13,1,1,VERY_TIGHT,Regular Season
1629013,Landry Shamet,NYK,51,0.058,12,21,0.571,0.667,8,4,5,VERY_TIGHT,Regular Season
1642853,Rasheer Fleming,PHX,55,0.099,8,21,0.381,0.405,7,1,2,VERY_TIGHT,Regular Season
1628369,Jayson Tatum,BOS,16,0.073,8,21,0.381,0.381,8,0,2,VERY_TIGHT,Regular Season
1630631,Jose Alvarado,NYK,69,0.047,8,21,0.381,0.381,8,0,0,VERY_TIGHT,Regular Season
1642914,Javon Small,MEM,41,0.073,8,21,0.381,0.381,8,0,1,VERY_TIGHT,Regular Season
1630241,Sam Merrill,CLE,52,0.043,8,21,0.381,0.429,6,2,3,VERY_TIGHT,Regular Season
1629731,Dean Wade,CLE,59,0.076,8,21,0.381,0.405,7,1,1,VERY_TIGHT,Regular Season
1642275,Tidjane Salaün,CHA,37,0.126,13,20,0.65,0.65,13,0,1,VERY_TIGHT,Regular Season
1642905,Yang Hansen,POR,43,0.2,9,20,0.45,0.45,9,0,0,VERY_TIGHT,Regular Season
1641715,Cam Whitmore,WAS,21,0.12,9,20,0.45,0.45,9,0,1,VERY_TIGHT,Regular Season
1631103,Malaki Branham,WAS,28,0.22,8,20,0.4,0.4,8,0,1,VERY_TIGHT,Regular Season
1631260,AJ Green,MIL,78,0.032,7,20,0.35,0.475,2,5,15,VERY_TIGHT,Regular Season
1630574,Ariel Hukporti,NYK,54,0.253,5,20,0.25,0.25,5,0,0,VERY_TIGHT,Regular Season
1630175,Cole Anthony,MIL,35,0.087,4,20,0.2,0.2,4,0,2,VERY_TIGHT,Regular Season
203939,Dwight Powell,DAL,63,0.19,13,19,0.684,0.684,13,0,0,VERY_TIGHT,Regular Season
1642382,Branden Carlson,OKC,42,0.102,13,19,0.684,0.684,13,0,0,VERY_TIGHT,Regular Season
1631466,Nate Williams,GSW,14,0.221,12,19,0.632,0.632,12,0,0,VERY_TIGHT,Regular Season
1643016,Bez Mbeng,UTA,15,0.19,10,19,0.526,0.526,10,0,0,VERY_TIGHT,Regular Season
1627741,Buddy Hield,ATL,51,0.058,9,19,0.474,0.474,9,0,1,VERY_TIGHT,Regular Season
1628371,Jonathan Isaac,ORL,52,0.174,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
1641744,Zach Edey,MEM,11,0.194,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
1629234,Drew Eubanks,SAC,42,0.122,8,19,0.421,0.421,8,0,0,VERY_TIGHT,Regular Season
1642277,Johnny Furphy,IND,35,0.128,7,19,0.368,0.368,7,0,0,VERY_TIGHT,Regular Season
1641722,Jordan Hawkins,NOP,51,0.07,6,18,0.333,0.361,5,1,1,VERY_TIGHT,Regular Season
1642878,Tyrese Proctor,CLE,50,0.08,5,18,0.278,0.278,5,0,1,VERY_TIGHT,Regular Season
1630167,Obi Toppin,IND,24,0.085,12,17,0.706,0.765,10,2,3,VERY_TIGHT,Regular Season
1641763,Julian Phillips,MIN,48,0.14,11,17,0.647,0.676,10,1,1,VERY_TIGHT,Regular Season
1642950,Lachlan Olbrich,CHI,37,0.221,8,17,0.471,0.471,8,0,0,VERY_TIGHT,Regular Season
1629618,Jalen Pickett,DEN,50,0.073,7,17,0.412,0.441,6,1,2,VERY_TIGHT,Regular Season
1631342,Daeqwon Plowden,SAC,32,0.061,6,17,0.353,0.353,6,0,1,VERY_TIGHT,Regular Season
1642864,Hugo González,BOS,74,0.069,6,17,0.353,0.353,6,0,1,VERY_TIGHT,Regular Season
1630540,Miles McBride,NYK,41,0.042,6,17,0.353,0.382,5,1,7,VERY_TIGHT,Regular Season
1630526,Jeremiah Robinson-Earl,DAL,22,0.17,5,17,0.294,0.294,5,0,1,VERY_TIGHT,Regular Season
1629723,John Konchar,UTA,56,0.085,5,17,0.294,0.294,5,0,2,VERY_TIGHT,Regular Season
1642880,Kam Jones,IND,37,0.095,9,16,0.563,0.563,9,0,0,VERY_TIGHT,Regular Season
1629646,Charles Bassey,GSW,13,0.34,9,16,0.563,0.563,9,0,0,VERY_TIGHT,Regular Season
1641869,Malachi Smith,BKN,15,0.162,8,16,0.5,0.5,8,0,0,VERY_TIGHT,Regular Season
1643052,Chaney Johnson,BKN,17,0.17,8,16,0.5,0.5,8,0,0,VERY_TIGHT,Regular Season
1626172,Kevon Looney,NOP,21,0.267,8,16,0.5,0.5,8,0,0,VERY_TIGHT,Regular Season
1628975,Jevon Carter,ORL,53,0.052,6,16,0.375,0.438,4,2,4,VERY_TIGHT,Regular Season
1642502,Malevy Leons,GSW,25,0.222,5,16,0.313,0.313,5,0,0,VERY_TIGHT,Regular Season
1631174,Tyler Burton,MEM,12,0.143,5,16,0.313,0.313,5,0,0,VERY_TIGHT,Regular Season
1631250,Pete Nance,MIL,47,0.077,11,15,0.733,0.767,10,1,2,VERY_TIGHT,Regular Season
1631110,Jeremy Sochan,NYK,44,0.116,10,15,0.667,0.667,10,0,0,VERY_TIGHT,Regular Season
1630590,Scotty Pippen Jr.,MEM,10,0.158,9,15,0.6,0.6,9,0,1,VERY_TIGHT,Regular Season
1642862,Liam McNeeley,CHA,31,0.158,8,15,0.533,0.567,7,1,1,VERY_TIGHT,Regular Season
1626156,D'Angelo Russell,WAS,26,0.065,8,15,0.533,0.533,8,0,0,VERY_TIGHT,Regular Season
1629652,Luguentz Dort,OKC,69,0.029,8,15,0.533,0.533,8,0,1,VERY_TIGHT,Regular Season
1630198,Isaiah Joe,OKC,71,0.028,8,15,0.533,0.6,6,2,3,VERY_TIGHT,Regular Season
1628379,Luke Kennard,LAL,78,0.034,7,15,0.467,0.5,6,1,1,VERY_TIGHT,Regular Season
1631246,Vince Williams Jr.,UTA,40,0.051,5,15,0.333,0.333,5,0,1,VERY_TIGHT,Regular Season
1630544,Tre Mann,CHA,53,0.05,5,15,0.333,0.333,5,0,2,VERY_TIGHT,Regular Season
1630679,Ethan Thompson,IND,32,0.077,3,15,0.2,0.233,2,1,2,VERY_TIGHT,Regular Season
1631093,Jaden Ivey,CHI,37,0.055,11,14,0.786,0.786,11,0,0,VERY_TIGHT,Regular Season
1642885,Mohamed Diawara,NYK,69,0.066,8,14,0.571,0.607,7,1,1,VERY_TIGHT,Regular Season
1631288,Jamal Cain,ORL,40,0.092,8,14,0.571,0.571,8,0,1,VERY_TIGHT,Regular Season
1642261,Dalton Knecht,LAL,54,0.073,6,14,0.429,0.429,6,0,2,VERY_TIGHT,Regular Season
1628988,Aaron Holiday,HOU,57,0.056,5,14,0.357,0.393,4,1,4,VERY_TIGHT,Regular Season
1641989,Elijah Harkless,UTA,26,0.087,4,14,0.286,0.286,4,0,0,VERY_TIGHT,Regular Season
1631104,Blake Wesley,POR,31,0.105,8,13,0.615,0.615,8,0,1,VERY_TIGHT,Regular Season
1642419,Jamison Battle,TOR,61,0.09,8,13,0.615,0.654,7,1,1,VERY_TIGHT,Regular Season
1630182,Josh Green,CHA,58,0.072,8,13,0.615,0.692,6,2,2,VERY_TIGHT,Regular Season
1630545,Terrence Shannon Jr,MIN,43,0.076,7,13,0.538,0.538,7,0,1,VERY_TIGHT,Regular Season
1642449,Tolu Smith,DET,15,0.361,4,13,0.308,0.308,4,0,0,VERY_TIGHT,Regular Season
1631132,Christian Koloko,ATL,27,0.176,3,13,0.231,0.231,3,0,0,VERY_TIGHT,Regular Season
1631199,Ron Harper Jr.,BOS,29,0.109,6,12,0.5,0.542,5,1,2,VERY_TIGHT,Regular Season
1626204,Larry Nance Jr.,CLE,35,0.097,6,12,0.5,0.5,6,0,1,VERY_TIGHT,Regular Season
1642260,Nikola Topić,OKC,10,0.235,6,12,0.5,0.5,6,0,1,VERY_TIGHT,Regular Season
203992,Bogdan Bogdanović,LAC,23,0.079,5,12,0.417,0.417,5,0,3,VERY_TIGHT,Regular Season
1630573,Sam Hauser,BOS,78,0.02,5,12,0.417,0.5,3,2,6,VERY_TIGHT,Regular Season
1642352,Keshad Johnson,MIA,32,0.118,4,12,0.333,0.333,4,0,0,VERY_TIGHT,Regular Season
1630604,E.J. Liddell,BKN,26,0.098,9,11,0.818,0.818,9,0,0,VERY_TIGHT,Regular Season
1627749,Dejounte Murray,NOP,14,0.06,8,11,0.727,0.773,7,1,1,VERY_TIGHT,Regular Season
1628467,Maxi Kleber,LAL,43,0.151,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
1630623,Tyson Etienne,BKN,24,0.076,6,11,0.545,0.545,6,0,2,VERY_TIGHT,Regular Season
1641727,Dariq Whitehead,MEM,6,0.118,5,11,0.455,0.455,5,0,0,VERY_TIGHT,Regular Season
1642948,Ryan Nembhard,DAL,60,0.028,5,11,0.455,0.5,4,1,1,VERY_TIGHT,Regular Season
1631204,Marcus Sasser,DET,38,0.062,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
1631119,Jaylin Williams,OKC,65,0.031,4,11,0.364,0.364,4,0,1,VERY_TIGHT,Regular Season
1642278,Tyler Kolek,NYK,62,0.044,4,11,0.364,0.409,3,1,1,VERY_TIGHT,Regular Season
1631113,Kennedy Chandler,UTA,11,0.08,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
1629684,Grant Williams,CHA,36,0.06,4,11,0.364,0.364,4,0,2,VERY_TIGHT,Regular Season
1642367,Jonathan Mogbo,TOR,40,0.25,3,11,0.273,0.273,3,0,0,VERY_TIGHT,Regular Season
1642357,David Jones Garcia,SAS,11,0.4,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Regular Season
203482,Kelly Olynyk,SAS,42,0.104,6,10,0.6,0.6,6,0,1,VERY_TIGHT,Regular Season
1630249,Vít Krejčí,POR,65,0.023,5,10,0.5,0.5,5,0,1,VERY_TIGHT,Regular Season
1629162,Jordan McLaughlin,SAS,44,0.127,5,10,0.5,0.55,4,1,1,VERY_TIGHT,Regular Season
1627827,Dorian Finney-Smith,HOU,37,0.076,5,10,0.5,0.55,4,1,2,VERY_TIGHT,Regular Season
1630644,Mac McClung,CHI,11,0.169,3,10,0.3,0.3,3,0,0,VERY_TIGHT,Regular Season
201567,Kevin Love,UTA,37,0.05,2,10,0.2,0.2,2,0,1,VERY_TIGHT,Regular Season
1630639,A.J. Lawson,TOR,24,0.128,1,10,0.1,0.1,1,0,0,VERY_TIGHT,Regular Season
1629599,Amir Coffey,PHX,46,0.08,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Regular Season
1631117,Walker Kessler,UTA,5,0.243,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
1629680,Matisse Thybulle,POR,30,0.067,5,9,0.556,0.611,4,1,1,VERY_TIGHT,Regular Season
1642918,Alijah Martin,TOR,23,0.18,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Regular Season
1626166,Cameron Payne,PHI,22,0.06,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Regular Season
1642354,KJ Simpson,DEN,20,0.091,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Regular Season
1642964,Brooks Barnhizer,OKC,40,0.127,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Regular Season
1630610,DeJon Jarreau,MEM,11,0.108,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Regular Season
201144,Mike Conley,MIN,54,0.042,1,9,0.111,0.111,1,0,0,VERY_TIGHT,Regular Season
1631223,David Roddy,DEN,5,0.267,5,8,0.625,0.625,5,0,0,VERY_TIGHT,Regular Season
1641747,DaRon Holmes II,DEN,25,0.131,5,8,0.625,0.625,5,0,1,VERY_TIGHT,Regular Season
1629622,Max Strus,CLE,12,0.075,3,8,0.375,0.438,2,1,2,VERY_TIGHT,Regular Season
1641748,Andre Jackson Jr.,MIL,48,0.067,2,8,0.25,0.313,1,1,1,VERY_TIGHT,Regular Season
1631248,Baylor Scheierman,BOS,77,0.021,5,7,0.714,0.857,3,2,2,VERY_TIGHT,Regular Season
1642876,Adou Thiero,LAL,25,0.226,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1629027,Trae Young,WAS,15,0.04,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1642380,Adama Bal,MEM,8,0.103,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1626145,Tyus Jones,DEN,67,0.032,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1641733,Nick Smith Jr.,LAL,30,0.043,3,7,0.429,0.429,3,0,2,VERY_TIGHT,Regular Season
1642873,Amari Williams,BOS,22,0.35,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1642066,Myron Gardner,MIA,45,0.057,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1628380,Zach Collins,CHI,10,0.094,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1630286,Trevon Scott,BKN,6,0.12,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1642504,Cormac Ryan,MIL,11,0.059,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1642400,Tristan Enaruna,CLE,9,0.214,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1641871,Duop Reath,POR,32,0.081,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1630587,Isaiah Livers,PHX,36,0.094,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1628366,Lonzo Ball,CLE,35,0.034,2,6,0.333,0.417,1,1,1,VERY_TIGHT,Regular Season
1631247,Luke Travers,CLE,12,0.167,0,6,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1631166,Drew Timme,LAL,27,0.076,4,5,0.8,0.8,4,0,1,VERY_TIGHT,Regular Season
1642396,Blake Hinson,UTA,14,0.043,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
203914,Gary Harris,MIL,48,0.048,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1629216,Gabe Vincent,ATL,53,0.023,3,5,0.6,0.6,3,0,1,VERY_TIGHT,Regular Season
201145,Jeff Green,HOU,30,0.074,3,5,0.6,0.6,3,0,1,VERY_TIGHT,Regular Season
1629312,Haywood Highsmith,PHX,7,0.217,3,5,0.6,0.7,2,1,1,VERY_TIGHT,Regular Season
203486,Mason Plumlee,SAS,20,0.357,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1643018,LJ Cryer,GSW,18,0.043,2,5,0.4,0.5,1,1,2,VERY_TIGHT,Regular Season
1643158,Andersson Garcia,UTA,5,0.172,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1631120,JD Davison,HOU,28,0.078,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1631116,Patrick Baldwin Jr.,SAC,9,0.185,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1627752,Taurean Prince,MIL,26,0.026,2,5,0.4,0.5,1,1,1,VERY_TIGHT,Regular Season
1641778,Leaky Black,WAS,15,0.049,1,5,0.2,0.2,1,0,1,VERY_TIGHT,Regular Season
1643007,Taelon Peter,IND,38,0.032,1,5,0.2,0.2,1,0,1,VERY_TIGHT,Regular Season
1630165,Killian Hayes,SAC,23,0.036,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
1642955,Kadary Richmond,WAS,3,0.25,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
203648,Thanasis Antetokounmpo,MIL,34,0.125,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
1643133,Lawson Lovering,MEM,2,0.4,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1626192,Pat Connaughton,CHA,42,0.047,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1642967,John Poulakidas,DAL,13,0.044,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1642933,Keshon Gilbert,ATL,4,0.333,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1641726,Dereck Lively II,DAL,7,0.222,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1628449,Chris Boucher,BOS,9,0.16,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1641723,Kobe Bufkin,LAL,16,0.08,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1630699,MarJon Beauchamp,PHI,14,0.053,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1631451,Javonte Cooke,POR,19,0.098,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
201599,DeAndre Jordan,NOP,12,0.125,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1642484,RayJ Dennis,ATL,17,0.048,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1641771,Jalen Slawson,IND,13,0.052,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1630811,Keaton Wallace,ATL,53,0.018,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
1642434,Riley Minix,CLE,9,0.13,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
1630214,Xavier Tillman,CHA,30,0.065,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
