PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
203114,Khris Middleton,DAL,63,0.043,8,23,0.348,0.348,8,0,1,VERY_TIGHT,Regular Season
1642266,Ja'Kobe Walter,TOR,72,0.055,13,22,0.591,0.591,13,0,0,VERY_TIGHT,Regular Season
1627780,Gary Payton II,GSW,73,0.053,13,22,0.591,0.591,13,0,0,VERY_TIGHT,Regular Season
1631218,Trayce Jackson-Davis,TOR,53,0.177,10,22,0.455,0.455,10,0,0,VERY_TIGHT,Regular Season
201572,Brook Lopez,LAC,75,0.041,9,22,0.409,0.409,9,0,0,VERY_TIGHT,Regular Season
1628371,Jonathan Isaac,ORL,52,0.202,8,22,0.364,0.364,8,0,0,VERY_TIGHT,Regular Season
1629130,Duncan Robinson,DET,77,0.032,7,22,0.318,0.318,7,0,8,VERY_TIGHT,Regular Season
203935,Marcus Smart,LAL,62,0.046,6,22,0.273,0.273,6,0,0,VERY_TIGHT,Regular Season
1642869,Noah Penda,ORL,59,0.108,6,22,0.273,0.273,6,0,1,VERY_TIGHT,Regular Season
1630558,Davion Mitchell,MIA,70,0.04,12,21,0.571,0.571,12,0,0,VERY_TIGHT,Regular Season
1642269,Devin Carter,SAC,38,0.072,12,21,0.571,0.571,12,0,0,VERY_TIGHT,Regular Season
1642962,Drake Powell,BKN,63,0.059,11,21,0.524,0.524,11,0,1,VERY_TIGHT,Regular Season
1629014,Anfernee Simons,CHI,55,0.032,10,21,0.476,0.524,8,2,5,VERY_TIGHT,Regular Season
1630619,Moussa Cisse,DAL,38,0.183,8,21,0.381,0.381,8,0,0,VERY_TIGHT,Regular Season
203110,Draymond Green,GSW,68,0.043,7,21,0.333,0.333,7,0,0,VERY_TIGHT,Regular Season
1630538,Bones Hyland,MIN,71,0.045,6,21,0.286,0.31,5,1,2,VERY_TIGHT,Regular Season
1642285,Cam Spencer,MEM,72,0.038,4,21,0.19,0.19,4,0,2,VERY_TIGHT,Regular Season
1630174,Aaron Nesmith,IND,45,0.041,4,21,0.19,0.19,4,0,0,VERY_TIGHT,Regular Season
1628418,Thomas Bryant,CLE,60,0.075,13,20,0.65,0.65,13,0,0,VERY_TIGHT,Regular Season
1630631,Jose Alvarado,NYK,69,0.045,13,20,0.65,0.675,12,1,1,VERY_TIGHT,Regular Season
1642866,Joan Beringer,MIN,40,0.204,10,20,0.5,0.5,10,0,0,VERY_TIGHT,Regular Season
1629004,Svi Mykhailiuk,UTA,50,0.055,10,20,0.5,0.525,9,1,2,VERY_TIGHT,Regular Season
202331,Paul George,PHI,37,0.039,9,20,0.45,0.45,9,0,1,VERY_TIGHT,Regular Season
1642848,Tre Johnson,WAS,60,0.031,8,20,0.4,0.4,8,0,0,VERY_TIGHT,Regular Season
1630592,Jalen Wilson,BKN,54,0.072,8,20,0.4,0.4,8,0,0,VERY_TIGHT,Regular Season
1642267,Bub Carrington,WAS,82,0.027,8,20,0.4,0.425,7,1,2,VERY_TIGHT,Regular Season
1630311,Pat Spencer,GSW,66,0.046,8,20,0.4,0.4,8,0,0,VERY_TIGHT,Regular Season
1630192,Zeke Nnaji,DEN,52,0.132,8,20,0.4,0.4,8,0,0,VERY_TIGHT,Regular Season
1629021,Moritz Wagner,ORL,36,0.104,7,20,0.35,0.35,7,0,0,VERY_TIGHT,Regular Season
1628415,Dillon Brooks,PHX,56,0.021,7,20,0.35,0.35,7,0,0,VERY_TIGHT,Regular Season
1631207,Dalen Terry,PHI,48,0.129,7,20,0.35,0.35,7,0,0,VERY_TIGHT,Regular Season
204456,T.J. McConnell,IND,56,0.044,7,20,0.35,0.35,7,0,0,VERY_TIGHT,Regular Season
1642914,Javon Small,MEM,41,0.069,6,20,0.3,0.3,6,0,2,VERY_TIGHT,Regular Season
1631255,Karlo Matković,NOP,62,0.081,12,19,0.632,0.632,12,0,0,VERY_TIGHT,Regular Season
1631099,Keegan Murray,SAC,23,0.063,11,19,0.579,0.579,11,0,0,VERY_TIGHT,Regular Season
1642366,Quinten Post,GSW,67,0.043,11,19,0.579,0.579,11,0,0,VERY_TIGHT,Regular Season
1628978,Donte DiVincenzo,MIN,82,0.023,10,19,0.526,0.632,6,4,5,VERY_TIGHT,Regular Season
1642272,Jared McCain,OKC,67,0.04,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
1641765,Olivier-Maxence Prosper,MEM,53,0.054,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
1641715,Cam Whitmore,WAS,21,0.112,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
1642853,Rasheer Fleming,PHX,55,0.09,8,19,0.421,0.421,8,0,0,VERY_TIGHT,Regular Season
1627936,Alex Caruso,OKC,56,0.063,8,19,0.421,0.421,8,0,0,VERY_TIGHT,Regular Season
1641738,Kobe Brown,IND,61,0.07,8,19,0.421,0.421,8,0,0,VERY_TIGHT,Regular Season
1631245,Quenton Jackson,IND,49,0.058,6,19,0.316,0.316,6,0,0,VERY_TIGHT,Regular Season
1630541,Moses Moody,GSW,60,0.034,6,19,0.316,0.316,6,0,1,VERY_TIGHT,Regular Season
1642849,Nolan Traore,BKN,56,0.04,5,19,0.263,0.263,5,0,1,VERY_TIGHT,Regular Season
1630534,Ochai Agbaji,BKN,62,0.064,12,18,0.667,0.667,12,0,0,VERY_TIGHT,Regular Season
1642863,Khaman Maluach,PHX,46,0.173,9,18,0.5,0.5,9,0,0,VERY_TIGHT,Regular Season
1631107,Nikola Jović,MIA,47,0.057,8,18,0.444,0.444,8,0,0,VERY_TIGHT,Regular Season
1631321,Sidy Cissoko,POR,75,0.054,8,18,0.444,0.444,8,0,0,VERY_TIGHT,Regular Season
1629750,Javonte Green,DET,82,0.044,8,18,0.444,0.444,8,0,0,VERY_TIGHT,Regular Season
1631131,Oscar Tshiebwe,UTA,27,0.124,7,18,0.389,0.389,7,0,0,VERY_TIGHT,Regular Season
1630703,Scoot Henderson,POR,30,0.053,4,18,0.222,0.222,4,0,0,VERY_TIGHT,Regular Season
1641712,Rayan Rupert,MEM,64,0.057,4,18,0.222,0.222,4,0,0,VERY_TIGHT,Regular Season
1630591,Jalen Suggs,ORL,57,0.026,10,17,0.588,0.618,9,1,1,VERY_TIGHT,Regular Season
1642950,Lachlan Olbrich,CHI,37,0.239,9,17,0.529,0.529,9,0,0,VERY_TIGHT,Regular Season
1628369,Jayson Tatum,BOS,16,0.059,7,17,0.412,0.441,6,1,1,VERY_TIGHT,Regular Season
1630545,Terrence Shannon Jr.,MIN,43,0.099,6,17,0.353,0.353,6,0,0,VERY_TIGHT,Regular Season
1642348,Justin Edwards,PHI,64,0.05,11,16,0.688,0.688,11,0,0,VERY_TIGHT,Regular Season
1628396,Tony Bradley,ATL,41,0.137,9,16,0.563,0.563,9,0,0,VERY_TIGHT,Regular Season
1641767,Ben Sheppard,IND,65,0.041,9,16,0.563,0.563,9,0,0,VERY_TIGHT,Regular Season
1641744,Zach Edey,MEM,11,0.163,9,16,0.563,0.563,9,0,0,VERY_TIGHT,Regular Season
1642942,Jahmai Mashack,MEM,31,0.082,8,16,0.5,0.5,8,0,0,VERY_TIGHT,Regular Season
1630241,Sam Merrill,CLE,52,0.033,8,16,0.5,0.531,7,1,3,VERY_TIGHT,Regular Season
1642882,Julian Reese,WAS,13,0.134,7,16,0.438,0.438,7,0,0,VERY_TIGHT,Regular Season
1642877,Micah Peavy,NOP,61,0.058,5,16,0.313,0.313,5,0,0,VERY_TIGHT,Regular Season
1642461,Spencer Jones,DEN,64,0.061,5,16,0.313,0.313,5,0,0,VERY_TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,MEM,51,0.044,4,16,0.25,0.25,4,0,1,VERY_TIGHT,Regular Season
1629630,Ja Morant,MEM,20,0.05,2,16,0.125,0.125,2,0,0,VERY_TIGHT,Regular Season
1631121,Bryce McGowens,NOP,42,0.068,2,16,0.125,0.125,2,0,0,VERY_TIGHT,Regular Season
1630695,Micah Potter,IND,47,0.051,10,15,0.667,0.667,10,0,0,VERY_TIGHT,Regular Season
1642364,Jamir Watkins,WAS,50,0.051,8,15,0.533,0.567,7,1,1,VERY_TIGHT,Regular Season
1631172,Ousmane Dieng,MIL,57,0.038,8,15,0.533,0.533,8,0,1,VERY_TIGHT,Regular Season
1626220,Royce O'Neale,PHX,78,0.024,7,15,0.467,0.5,6,1,1,VERY_TIGHT,Regular Season
1631123,Jamaree Bouyea,PHX,46,0.064,7,15,0.467,0.467,7,0,0,VERY_TIGHT,Regular Season
1641711,Gradey Dick,TOR,76,0.039,6,15,0.4,0.4,6,0,0,VERY_TIGHT,Regular Season
203937,Kyle Anderson,MIN,43,0.076,5,15,0.333,0.333,5,0,0,VERY_TIGHT,Regular Season
1630249,Vít Krejčí,POR,65,0.033,11,14,0.786,0.821,10,1,1,VERY_TIGHT,Regular Season
1631169,Josh Minott,BKN,49,0.055,8,14,0.571,0.571,8,0,0,VERY_TIGHT,Regular Season
1628379,Luke Kennard,LAL,78,0.032,8,14,0.571,0.607,7,1,1,VERY_TIGHT,Regular Season
1627824,Guerschon Yabusele,CHI,67,0.047,7,14,0.5,0.5,7,0,0,VERY_TIGHT,Regular Season
1642920,Kobe Sanders,LAC,68,0.036,6,14,0.429,0.429,6,0,0,VERY_TIGHT,Regular Season
203939,Dwight Powell,DAL,63,0.14,6,14,0.429,0.429,6,0,0,VERY_TIGHT,Regular Season
1641774,Tristan Vukcevic,WAS,49,0.044,6,14,0.429,0.429,6,0,0,VERY_TIGHT,Regular Season
1642261,Dalton Knecht,LAL,54,0.074,6,14,0.429,0.429,6,0,0,VERY_TIGHT,Regular Season
1642346,Ryan Dunn,PHX,70,0.04,5,14,0.357,0.357,5,0,0,VERY_TIGHT,Regular Season
1631124,Julian Strawther,DEN,57,0.044,5,14,0.357,0.357,5,0,0,VERY_TIGHT,Regular Season
1631342,Daeqwon Plowden,SAC,32,0.05,5,14,0.357,0.357,5,0,0,VERY_TIGHT,Regular Season
1629018,Gary Trent Jr.,MIL,65,0.03,4,14,0.286,0.286,4,0,1,VERY_TIGHT,Regular Season
202691,Klay Thompson,DAL,69,0.019,4,14,0.286,0.357,2,2,7,VERY_TIGHT,Regular Season
1642864,Hugo González,BOS,74,0.053,7,13,0.538,0.538,7,0,1,VERY_TIGHT,Regular Season
1641724,Jett Howard,ORL,55,0.052,7,13,0.538,0.577,6,1,1,VERY_TIGHT,Regular Season
1630540,Miles McBride,NYK,41,0.032,6,13,0.462,0.5,5,1,3,VERY_TIGHT,Regular Season
1641854,Craig Porter Jr.,CLE,64,0.05,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
1629618,Jalen Pickett,DEN,50,0.056,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1630198,Isaiah Joe,OKC,71,0.024,5,13,0.385,0.385,5,0,1,VERY_TIGHT,Regular Season
1642353,Cam Christie,LAC,55,0.094,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1630544,Tre Mann,CHA,53,0.043,4,13,0.308,0.308,4,0,2,VERY_TIGHT,Regular Season
1630526,Jeremiah Robinson-Earl,DAL,22,0.13,3,13,0.231,0.231,3,0,0,VERY_TIGHT,Regular Season
1642883,Sion James,CHA,82,0.035,2,13,0.154,0.154,2,0,0,VERY_TIGHT,Regular Season
1631110,Jeremy Sochan,NYK,44,0.092,7,12,0.583,0.583,7,0,0,VERY_TIGHT,Regular Season
1641763,Julian Phillips,MIN,48,0.099,7,12,0.583,0.583,7,0,0,VERY_TIGHT,Regular Season
1629723,John Konchar,UTA,56,0.061,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
1629660,Ty Jerome,MEM,15,0.056,6,12,0.5,0.542,5,1,1,VERY_TIGHT,Regular Season
1630170,Devin Vassell,SAS,67,0.016,5,12,0.417,0.417,5,0,1,VERY_TIGHT,Regular Season
1631165,Keon Ellis,CLE,72,0.031,5,12,0.417,0.417,5,0,0,VERY_TIGHT,Regular Season
1626172,Kevon Looney,NOP,21,0.2,5,12,0.417,0.417,5,0,0,VERY_TIGHT,Regular Season
1631204,Marcus Sasser,DET,38,0.068,3,12,0.25,0.25,3,0,0,VERY_TIGHT,Regular Season
1628960,Grayson Allen,PHX,51,0.018,3,12,0.25,0.25,3,0,0,VERY_TIGHT,Regular Season
1642868,Carter Bryant,SAS,71,0.046,2,12,0.167,0.167,2,0,0,VERY_TIGHT,Regular Season
1642949,Yanic Konan Niederhäuser,LAC,41,0.11,9,11,0.818,0.818,9,0,0,VERY_TIGHT,Regular Season
1630702,Jaden Hardy,WAS,57,0.026,7,11,0.636,0.636,7,0,0,VERY_TIGHT,Regular Season
1631246,Vince Williams Jr.,UTA,40,0.038,7,11,0.636,0.636,7,0,0,VERY_TIGHT,Regular Season
1630256,Jae'Sean Tate,HOU,46,0.101,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
1630679,Ethan Thompson,IND,32,0.056,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
1629731,Dean Wade,CLE,59,0.04,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
1631213,Tyrese Martin,PHI,46,0.04,4,11,0.364,0.364,4,0,2,VERY_TIGHT,Regular Season
1642260,Nikola Topić,OKC,10,0.216,3,11,0.273,0.273,3,0,1,VERY_TIGHT,Regular Season
1642275,Tidjane Salaün,CHA,37,0.063,8,10,0.8,0.8,8,0,0,VERY_TIGHT,Regular Season
1641790,PJ Hall,CHA,19,0.169,7,10,0.7,0.7,7,0,0,VERY_TIGHT,Regular Season
1630167,Obi Toppin,IND,24,0.05,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Regular Season
1628997,Caleb Martin,DAL,58,0.053,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Regular Season
1629646,Charles Bassey,GSW,13,0.213,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Regular Season
1626156,D'Angelo Russell,WAS,26,0.043,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Regular Season
1643052,Chaney Johnson,BKN,17,0.106,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Regular Season
1631093,Jaden Ivey,CHI,37,0.039,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Regular Season
1642419,Jamison Battle,TOR,61,0.069,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Regular Season
1629027,Trae Young,WAS,15,0.058,5,10,0.5,0.55,4,1,1,VERY_TIGHT,Regular Season
1630574,Ariel Hukporti,NYK,54,0.125,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Regular Season
1629234,Drew Eubanks,SAC,42,0.064,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Regular Season
1628975,Jevon Carter,ORL,53,0.033,4,10,0.4,0.4,4,0,1,VERY_TIGHT,Regular Season
1631103,Malaki Branham,WAS,28,0.11,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Regular Season
1631466,Nate Williams,GSW,14,0.119,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Regular Season
1642856,Egor Dëmin,BKN,52,0.022,1,10,0.1,0.1,1,0,2,VERY_TIGHT,Regular Season
1641722,Jordan Hawkins,NOP,51,0.039,1,10,0.1,0.15,0,1,2,VERY_TIGHT,Regular Season
201143,Al Horford,GSW,45,0.029,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Regular Season
1642859,Jase Richardson,ORL,54,0.048,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
1631199,Ron Harper Jr.,BOS,29,0.082,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
1642382,Branden Carlson,OKC,42,0.048,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
1642854,Asa Newell,ATL,44,0.053,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Regular Season
1642905,Yang Hansen,POR,43,0.09,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Regular Season
1631119,Jaylin Williams,OKC,65,0.026,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Regular Season
203992,Bogdan Bogdanović,LAC,23,0.059,4,9,0.444,0.5,3,1,2,VERY_TIGHT,Regular Season
1631260,AJ Green,MIL,78,0.015,3,9,0.333,0.444,1,2,5,VERY_TIGHT,Regular Season
1642857,Kasparas Jakučionis,MIA,53,0.038,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Regular Season
1629652,Luguentz Dort,OKC,69,0.015,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
1631113,Kennedy Chandler,UTA,11,0.058,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
1631117,Walker Kessler,UTA,5,0.216,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
1642880,Kam Jones,IND,37,0.047,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
201567,Kevin Love,UTA,37,0.04,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
1643016,Bez Mbeng,UTA,15,0.08,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
1641989,Elijah Harkless,UTA,26,0.05,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
1630175,Cole Anthony,MIL,35,0.035,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
1627749,Dejounte Murray,NOP,14,0.038,6,7,0.857,0.929,5,1,1,VERY_TIGHT,Regular Season
1631250,Pete Nance,MIL,47,0.036,5,7,0.714,0.714,5,0,0,VERY_TIGHT,Regular Season
1642449,Tolu Smith,DET,15,0.194,5,7,0.714,0.714,5,0,0,VERY_TIGHT,Regular Season
1641869,Malachi Smith,BKN,15,0.07,5,7,0.714,0.714,5,0,0,VERY_TIGHT,Regular Season
1629013,Landry Shamet,NYK,51,0.019,4,7,0.571,0.643,3,1,1,VERY_TIGHT,Regular Season
1631104,Blake Wesley,POR,31,0.056,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Regular Season
1642885,Mohamed Diawara,NYK,69,0.033,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1629684,Grant Williams,CHA,36,0.038,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1626145,Tyus Jones,DEN,67,0.032,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1642352,Keshad Johnson,MIA,32,0.067,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1630182,Josh Green,CHA,58,0.039,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1629162,Jordan McLaughlin,SAS,44,0.089,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1642502,Malevy Leons,GSW,25,0.097,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1628988,Aaron Holiday,HOU,57,0.028,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1626204,Larry Nance Jr.,CLE,35,0.056,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1642878,Tyrese Proctor,CLE,50,0.031,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Regular Season
1631132,Christian Koloko,ATL,27,0.095,0,7,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1642400,Tristan Enaruna,CLE,9,0.214,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1631248,Baylor Scheierman,BOS,77,0.018,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
1642066,Myron Gardner,MIA,45,0.049,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1630610,DeJon Jarreau,MEM,11,0.072,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1631351,Lucas Williamson,MEM,7,0.08,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1642948,Ryan Nembhard,DAL,60,0.015,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1643253,Toby Okani,MEM,6,0.086,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1642367,Jonathan Mogbo,TOR,40,0.136,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1630286,Trevon Scott,BKN,6,0.12,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1631247,Luke Travers,CLE,12,0.167,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1630590,Scotty Pippen Jr.,MEM,10,0.063,1,6,0.167,0.167,1,0,1,VERY_TIGHT,Regular Season
1642354,KJ Simpson,DEN,20,0.061,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1642278,Tyler Kolek,NYK,62,0.024,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1641771,Jalen Slawson,IND,13,0.078,0,6,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203482,Kelly Olynyk,SAS,42,0.052,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Regular Season
1630623,Tyson Etienne,BKN,24,0.034,4,5,0.8,0.8,4,0,1,VERY_TIGHT,Regular Season
1630644,Mac McClung,CHI,11,0.085,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1630604,E.J. Liddell,BKN,26,0.045,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1642918,Alijah Martin,TOR,23,0.1,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1631288,Jamal Cain,ORL,40,0.033,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1629680,Matisse Thybulle,POR,30,0.037,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1630165,Killian Hayes,SAC,23,0.036,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1628380,Zach Collins,CHI,10,0.078,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
1630811,Keaton Wallace,ATL,53,0.029,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
1630573,Sam Hauser,BOS,78,0.008,1,5,0.2,0.2,1,0,2,VERY_TIGHT,Regular Season
1628467,Maxi Kleber,LAL,43,0.068,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1641871,Duop Reath,POR,32,0.068,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1642873,Amari Williams,BOS,22,0.25,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1631223,David Roddy,DEN,5,0.133,4,4,1.0,1.0,4,0,0,VERY_TIGHT,Regular Season
1642876,Adou Thiero,LAL,25,0.129,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1642357,David Jones Garcia,SAS,11,0.16,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1629216,Gabe Vincent,ATL,53,0.019,2,4,0.5,0.5,2,0,1,VERY_TIGHT,Regular Season
1628366,Lonzo Ball,CLE,35,0.023,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1641752,Bobi Klintman,DET,12,0.148,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
201599,DeAndre Jordan,NOP,12,0.125,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1627827,Dorian Finney-Smith,HOU,37,0.03,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1626166,Cameron Payne,PHI,22,0.027,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1641755,Kevin McCullar Jr.,NYK,21,0.085,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1641747,DaRon Holmes II,DEN,25,0.049,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1641733,Nick Smith Jr.,LAL,30,0.019,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1642955,Kadary Richmond,WAS,3,0.188,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1641807,Norchad Omier,LAC,6,0.3,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1630214,Xavier Tillman,CHA,30,0.065,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
201144,Mike Conley,MIN,54,0.014,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1643018,LJ Cryer,GSW,18,0.027,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1641726,Dereck Lively II,DAL,7,0.167,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1642964,Brooks Barnhizer,OKC,40,0.042,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1642359,Pacôme Dadiet,NYK,29,0.061,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
203914,Gary Harris,MIL,48,0.029,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1630639,A.J. Lawson,TOR,24,0.038,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1641723,Kobe Bufkin,LAL,16,0.06,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1630587,Isaiah Livers,PHX,36,0.047,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629312,Haywood Highsmith,PHX,7,0.13,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1642355,Bronny James,LAL,42,0.026,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1641780,Johni Broome,PHI,11,0.125,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1641816,Hunter Tyson,DEN,21,0.058,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1641778,Leaky Black,WAS,15,0.031,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1642862,Liam McNeeley,CHA,31,0.032,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1631111,Wendell Moore Jr.,DET,6,0.286,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1641890,Tyler Smith,DAL,12,0.04,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1642959,Chris Youngblood,POR,34,0.032,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
203486,Mason Plumlee,SAS,20,0.143,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1642396,Blake Hinson,UTA,14,0.018,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1628449,Chris Boucher,BOS,9,0.08,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1627752,Taurean Prince,MIL,26,0.01,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
203648,Thanasis Antetokounmpo,MIL,34,0.063,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1628998,Cody Martin,IND,4,0.2,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1631115,Orlando Robinson,ORL,4,0.4,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1642380,Adama Bal,MEM,8,0.029,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1631116,Patrick Baldwin Jr.,SAC,9,0.074,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1643133,Lawson Lovering,MEM,2,0.2,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1631174,Tyler Burton,MEM,12,0.018,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1630209,Omer Yurtseven,GSW,9,0.077,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1642933,Keshon Gilbert,ATL,4,0.167,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1642404,Chaz Lanier,DET,34,0.022,1,2,0.5,0.5,1,0,1,VERY_TIGHT,Regular Season
