PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
1628969,Mikal Bridges,1610612751,BKN,26.0,Regular Season,83,35.7,0.506,20.1,4.4,1.0,3.4,3.3,1.1,0.7,1.5,1.9,0.468,0.382,0.895,0.535,0.587,0.223,0.141,2.15,15.1,7.0,0.026,0.094,0.06,114.0,113.2,0.8,98.56,0.112,0.4,112.4,111.1,1.3,0.228,1.3,2.6,-1.3,-8.8,145.685,2.01,-0.49,1.52,2.39,0.5201,0.0154,1265.0,0.78,0.32,1.1,12241.0,2.58,0.95,3.53,33830.0,35.48
202699,Tobias Harris,1610612755,PHI,30.0,Playoffs,11,35.6,0.636,15.3,7.3,1.5,5.7,1.6,0.6,0.5,0.7,2.5,0.522,0.366,0.867,0.578,0.597,0.169,0.079,2.25,10.8,4.8,0.042,0.167,0.103,111.6,113.5,-1.9,92.83,0.108,-0.8,109.6,112.4,-2.8,0.173,-1.9,-2.9,1.0,17.5,23.366666666666667,0.52,-0.87,-0.35,0.16,0.5268,0.0516,134.0,,,,,,,,,
203924,Jerami Grant,1610612757,POR,29.0,Regular Season,63,35.6,0.444,20.5,4.5,0.8,3.7,2.4,0.8,0.8,1.8,2.4,0.475,0.401,0.813,0.554,0.606,0.227,0.103,1.29,11.3,8.8,0.025,0.104,0.065,116.1,117.3,-1.2,99.08,0.099,-0.6,114.9,115.6,-0.7,0.231,-1.2,-7.6,6.4,-4.4,125.08166666666666,1.11,-1.53,-0.41,0.93,0.5508,0.0034,913.0,0.5,-0.67,-0.17,9299.0,0.25,0.17,0.42,23036.0,32.56
203932,Aaron Gordon,1610612743,DEN,27.0,Playoffs,20,35.6,0.8,13.3,6.0,2.5,3.6,2.6,0.6,0.7,1.0,2.9,0.518,0.391,0.652,0.564,0.588,0.152,0.097,2.6,17.4,6.7,0.072,0.097,0.085,119.7,107.5,12.2,96.07,0.079,9.4,120.0,106.0,14.0,0.155,12.2,-7.3,19.5,20.0,35.91,0.21,-0.93,-0.73,0.23,0.5713,-0.0042,194.0,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,25.0,Regular Season,67,35.6,0.493,16.8,5.0,1.4,3.5,2.0,1.9,0.7,2.0,3.0,0.476,0.387,0.838,0.556,0.586,0.192,0.08,0.99,10.7,10.8,0.037,0.11,0.07,114.4,111.4,3.0,98.34,0.087,2.0,112.4,110.7,1.6,0.195,3.0,-0.5,3.5,11.0,131.16833333333332,-0.54,0.58,0.04,1.13,0.5614,-0.0054,884.0,0.05,1.24,1.29,9799.0,0.64,1.42,2.06,22750.0,25.55
201142,Kevin Durant,1610612756,PHX,34.0,Regular Season,47,35.6,0.723,29.1,6.7,0.4,6.3,5.0,0.7,1.4,3.3,2.1,0.56,0.404,0.919,0.614,0.677,0.305,0.228,1.51,17.0,11.3,0.012,0.166,0.096,117.1,110.3,6.8,99.0,0.185,5.5,116.6,107.8,8.9,0.313,6.1,-2.9,9.0,29.5,70.25333333333333,6.26,1.61,7.87,4.17,0.4864,0.1278,862.0,1.82,1.55,3.37,6933.0,3.99,2.49,6.48,20615.0,34.76
203944,Julius Randle,1610612752,NYK,28.0,Regular Season,77,35.5,0.571,25.1,10.0,1.8,8.1,4.1,0.6,0.3,2.8,3.0,0.459,0.343,0.757,0.536,0.581,0.288,0.184,1.46,14.5,9.9,0.05,0.226,0.137,118.1,115.4,2.7,97.83,0.148,2.2,116.3,113.6,2.7,0.295,2.7,2.4,0.3,-9.6,185.21333333333337,3.89,-0.38,3.5,3.39,0.5382,-0.0026,1431.0,1.71,-0.52,1.19,11221.0,1.63,-0.04,1.59,32467.0,48.21
1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,Regular Season,68,35.5,0.485,31.4,4.8,0.9,4.0,5.5,1.6,1.0,2.8,2.8,0.51,0.345,0.905,0.531,0.626,0.318,0.249,1.93,16.4,8.5,0.023,0.109,0.065,116.1,113.3,2.7,103.47,0.175,2.2,114.9,111.9,3.0,0.325,2.7,-1.9,4.6,-6.4,152.335,5.65,1.46,7.11,5.81,0.5312,-0.0001,1380.0,2.77,0.45,3.22,10468.0,3.92,-0.58,3.34,23659.0,55.69
1629636,Darius Garland,1610612739,CLE,23.0,Regular Season,69,35.5,0.58,21.6,2.7,0.4,2.3,7.8,1.2,0.1,2.9,2.1,0.462,0.41,0.863,0.537,0.587,0.262,0.328,2.7,26.9,9.9,0.012,0.067,0.04,116.9,108.8,8.0,97.1,0.13,6.3,116.3,107.8,8.5,0.268,8.0,1.4,6.6,1.5,122.60666666666668,2.79,-0.71,2.08,2.61,0.518,0.0192,1129.0,2.25,0.86,3.11,9847.0,3.19,1.42,4.61,27021.0,32.82
2544,LeBron James,1610612747,LAL,38.0,Regular Season,55,35.5,0.545,28.9,8.3,1.2,7.1,6.8,0.9,0.6,3.2,1.6,0.5,0.321,0.768,0.549,0.583,0.322,0.308,2.11,19.8,9.4,0.033,0.191,0.114,115.6,111.0,4.6,103.11,0.172,3.9,114.6,110.9,3.7,0.332,4.6,-3.5,8.1,-4.3,131.11333333333334,5.29,0.53,5.82,3.61,0.5521,-0.0037,1219.0,1.9,0.88,2.78,8368.0,3.25,0.68,3.93,23416.0,41.71
203497,Rudy Gobert,1610612750,MIN,31.0,Playoffs,5,35.4,0.2,15.0,12.2,3.6,8.6,2.0,0.4,1.0,1.6,4.8,0.63,0.0,0.63,0.63,0.648,0.174,0.087,1.25,13.0,10.4,0.116,0.246,0.185,114.9,119.8,-4.8,94.64,0.113,-3.6,114.3,117.8,-3.6,0.175,-4.8,-16.9,12.1,-6.6,12.66,-0.06,-1.31,-1.37,0.03,0.6126,0.0178,46.0,,,,,,,,,
203468,CJ McCollum,1610612740,NOP,31.0,Regular Season,75,35.3,0.507,20.9,4.4,0.7,3.6,5.7,0.9,0.5,2.4,2.0,0.437,0.389,0.769,0.515,0.541,0.26,0.242,2.34,20.9,8.9,0.021,0.104,0.062,114.5,113.5,1.1,99.6,0.11,0.8,113.0,112.4,0.6,0.265,1.1,3.9,-2.8,10.1,142.62166666666667,1.47,-0.83,0.65,1.75,0.5115,0.0034,1344.0,1.05,-0.95,0.1,11021.0,3.1,-2.13,0.97,26564.0,36.36
1626179,Terry Rozier,1610612766,CHA,29.0,Regular Season,63,35.3,0.302,21.1,4.1,0.8,3.3,5.1,1.2,0.3,2.1,1.9,0.415,0.327,0.809,0.484,0.517,0.262,0.22,2.38,18.5,7.8,0.021,0.095,0.056,109.3,115.6,-6.2,101.87,0.101,-4.6,108.1,114.7,-6.6,0.268,-6.2,-5.8,-0.4,-7.6,120.88166666666666,0.59,-0.94,-0.36,1.09,0.5382,-0.053,1186.0,0.17,-1.01,-0.84,9443.0,1.02,-1.08,-0.06,29696.0,31.05
1630163,LaMelo Ball,1610612766,CHA,21.0,Regular Season,36,35.2,0.361,23.3,6.4,1.2,5.3,8.4,1.3,0.3,3.6,3.3,0.411,0.376,0.843,0.51,0.541,0.289,0.352,2.36,25.3,10.8,0.031,0.147,0.087,112.5,117.3,-4.7,104.37,0.122,-4.2,111.4,116.1,-4.7,0.294,-4.7,-6.7,2.0,-0.6,48.655,3.64,-0.03,3.61,2.12,0.538,-0.0261,719.0,1.51,-1.34,0.17,5520.0,1.76,-1.61,0.15,22180.0,18.87
1630564,RaiQuan Gray,1610612751,BKN,23.0,Regular Season,1,35.1,0.0,16.0,9.0,3.0,6.0,7.0,0.0,1.0,4.0,5.0,0.5,0.4,1.0,0.583,0.621,0.205,0.35,1.75,29.2,16.7,0.075,0.176,0.122,108.2,125.7,-17.5,100.56,0.107,-14.0,107.2,121.6,-14.4,0.204,-17.5,-48.4,30.9,,,0.84,0.76,1.59,0.03,0.5994,-0.0161,12.0,0.01,-0.23,-0.22,150.0,0.11,-0.31,-0.2,150.0,0.29
1628398,Kyle Kuzma,1610612764,WAS,27.0,Regular Season,64,35.0,0.453,21.2,7.2,0.9,6.4,3.7,0.6,0.5,3.0,2.3,0.448,0.333,0.73,0.518,0.544,0.273,0.164,1.26,14.3,11.4,0.025,0.172,0.102,112.9,112.6,0.3,100.4,0.109,0.2,111.9,112.0,-0.1,0.279,0.3,-3.3,3.6,-0.6,129.36,-0.41,-1.61,-2.02,-0.01,0.5386,-0.0206,1137.0,-0.22,1.43,1.21,9375.0,-1.49,0.8,-0.69,26553.0,34.08
1629014,Anfernee Simons,1610612757,POR,24.0,Regular Season,62,35.0,0.435,21.1,2.6,0.3,2.3,4.1,0.7,0.2,2.1,2.3,0.447,0.377,0.894,0.548,0.581,0.247,0.186,1.98,16.9,8.6,0.008,0.067,0.038,114.1,115.7,-1.6,99.22,0.097,-1.2,113.4,114.9,-1.5,0.254,-1.6,-6.9,5.3,2.1,118.05166666666666,1.09,-2.6,-1.51,0.28,0.5331,0.0158,1044.0,-0.46,0.0,-0.46,8956.0,1.21,-0.27,0.94,20355.0,34.04
1628973,Jalen Brunson,1610612752,NYK,26.0,Regular Season,68,35.0,0.588,24.0,3.5,0.6,3.0,6.2,0.9,0.2,2.1,2.2,0.491,0.416,0.829,0.547,0.597,0.266,0.28,2.96,22.0,7.4,0.016,0.085,0.05,119.2,117.1,2.1,97.64,0.138,2.2,117.5,115.1,2.3,0.273,2.1,3.2,-1.1,-2.6,153.095,4.34,-0.64,3.71,3.06,0.509,0.037,1195.0,2.94,-1.52,1.42,9736.0,3.41,-0.9,2.51,26762.0,43.38
1629639,Tyler Herro,1610612748,MIA,23.0,Regular Season,67,34.9,0.552,20.1,5.4,0.4,5.0,4.2,0.8,0.2,2.4,1.5,0.439,0.378,0.934,0.531,0.566,0.25,0.19,1.77,17.3,9.8,0.012,0.154,0.081,113.9,111.3,2.7,97.15,0.119,2.5,113.1,110.5,2.6,0.257,2.7,-5.2,7.9,22.7,154.30166666666668,1.18,-0.79,0.39,1.38,0.5159,0.0157,1107.0,1.72,0.73,2.45,9423.0,2.01,0.23,2.24,24939.0,39.38
1630567,Scottie Barnes,1610612761,TOR,21.0,Regular Season,77,34.8,0.494,15.3,6.6,2.3,4.3,4.8,1.1,0.8,2.0,2.2,0.456,0.281,0.772,0.487,0.524,0.2,0.195,2.41,22.5,9.4,0.063,0.135,0.097,114.8,111.6,3.2,98.71,0.103,2.3,113.8,111.3,2.5,0.205,3.2,-1.7,4.9,3.2,131.385,0.32,-0.02,0.3,1.42,0.5393,-0.0511,1012.0,1.53,0.66,2.19,10971.0,0.67,0.84,1.51,21535.0,29.77
1629027,Trae Young,1610612737,ATL,24.0,Regular Season,73,34.8,0.521,26.2,3.0,0.8,2.2,10.2,1.1,0.1,4.1,1.4,0.429,0.335,0.886,0.485,0.573,0.313,0.414,2.47,27.4,11.1,0.021,0.062,0.042,115.9,114.6,1.3,104.39,0.143,1.4,115.3,114.4,1.0,0.321,1.3,-1.2,2.5,-12.7,168.18666666666667,5.17,-1.85,3.32,3.11,0.5142,-0.0286,1388.0,1.84,-0.71,1.13,11024.0,4.0,-1.94,2.06,30969.0,50.03
201939,Stephen Curry,1610612744,GSW,35.0,Regular Season,56,34.7,0.536,29.4,6.1,0.7,5.4,6.3,0.9,0.4,3.2,2.1,0.493,0.427,0.915,0.614,0.656,0.297,0.274,1.97,19.9,10.1,0.02,0.147,0.085,118.1,112.4,5.8,104.68,0.166,4.8,116.8,111.1,5.7,0.305,5.8,-2.3,8.1,-1.6,110.61166666666666,7.46,0.15,7.6,4.7,0.5265,0.091,1124.0,2.05,-0.33,1.72,8484.0,3.27,1.24,4.51,27259.0,42.37
1627734,Domantas Sabonis,1610612758,SAC,27.0,Playoffs,7,34.7,0.429,16.4,11.0,4.4,6.6,4.7,1.4,0.9,3.7,4.0,0.495,0.2,0.571,0.5,0.517,0.221,0.216,1.27,19.4,15.3,0.105,0.167,0.135,104.0,113.5,-9.5,104.22,0.109,-7.0,102.0,111.7,-9.7,0.227,-9.5,18.3,-27.8,14.2,17.511666666666667,-0.86,0.56,-0.3,0.1,0.5339,-0.0339,99.0,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,31.0,Playoffs,5,34.6,0.2,23.8,6.4,1.4,5.0,6.2,0.6,0.0,3.4,3.0,0.465,0.406,0.867,0.541,0.6,0.28,0.261,1.82,21.1,11.6,0.041,0.143,0.093,116.8,112.6,4.1,102.91,0.127,2.6,115.8,111.5,4.3,0.285,4.1,-23.7,27.8,-66.7,11.24,3.06,-2.43,0.63,0.11,0.5137,0.027,86.0,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,26.0,Regular Season,53,34.6,0.642,27.8,4.5,0.9,3.7,5.5,1.0,0.3,2.7,3.0,0.494,0.351,0.855,0.546,0.601,0.311,0.251,2.02,17.8,8.8,0.025,0.105,0.065,119.6,113.4,6.2,99.18,0.147,4.7,117.6,111.9,5.7,0.319,6.2,-1.7,7.9,6.0,89.22,4.04,-0.32,3.73,2.65,0.5073,0.0387,1067.0,3.78,-0.35,3.43,7634.0,5.51,-0.78,4.73,26888.0,35.23
1627734,Domantas Sabonis,1610612758,SAC,27.0,Regular Season,79,34.6,0.595,19.1,12.3,3.2,9.1,7.3,0.8,0.5,2.9,3.5,0.615,0.373,0.742,0.632,0.668,0.213,0.297,2.49,29.6,11.9,0.096,0.275,0.185,120.7,116.8,3.9,100.46,0.161,2.7,118.8,115.5,3.3,0.215,3.9,1.3,2.6,13.5,153.30333333333334,4.13,1.76,5.89,5.41,0.5861,0.0462,937.0,2.01,-0.84,1.17,11495.0,1.83,0.62,2.45,29812.0,38.7
203954,Joel Embiid,1610612755,PHI,29.0,Regular Season,66,34.6,0.652,33.1,10.2,1.7,8.4,4.2,1.0,1.7,3.4,3.1,0.548,0.33,0.857,0.573,0.655,0.37,0.233,1.21,12.7,10.5,0.057,0.243,0.157,119.0,110.2,8.8,97.34,0.213,6.4,118.3,108.6,9.7,0.377,8.8,-1.5,10.3,31.0,137.23333333333332,6.86,2.4,9.26,6.07,0.5218,0.053,1324.0,3.12,2.4,5.52,9263.0,5.01,3.01,8.02,25167.0,57.24
202331,Paul George,1610612746,LAC,33.0,Regular Season,56,34.6,0.571,23.8,6.1,0.8,5.3,5.1,1.5,0.4,3.1,2.8,0.457,0.371,0.871,0.536,0.588,0.294,0.237,1.64,18.1,11.1,0.025,0.153,0.091,116.5,112.5,4.0,98.46,0.135,2.8,115.2,111.5,3.7,0.301,4.0,-2.6,6.6,4.3,103.86666666666666,2.14,0.4,2.54,1.9,0.5225,0.015,1001.0,1.91,0.89,2.8,7953.0,1.84,3.57,5.41,19869.0,37.4
1628389,Bam Adebayo,1610612748,MIA,25.0,Regular Season,75,34.6,0.533,20.4,9.2,2.5,6.7,3.2,1.2,0.8,2.5,2.8,0.54,0.083,0.806,0.541,0.592,0.251,0.154,1.28,13.9,10.9,0.073,0.206,0.139,113.0,111.2,1.8,97.04,0.142,1.6,111.8,110.0,1.8,0.254,1.8,-4.0,5.8,22.7,180.23833333333337,0.5,0.72,1.22,2.06,0.5215,0.0198,1113.0,0.76,1.22,1.98,10505.0,1.11,2.4,3.51,26548.0,41.12
203915,Spencer Dinwiddie,1610612751,BKN,30.0,Regular Season,79,34.5,0.519,17.3,3.4,0.4,3.1,6.5,0.8,0.3,1.8,2.4,0.438,0.369,0.812,0.524,0.573,0.22,0.297,3.55,27.8,7.8,0.01,0.092,0.051,114.1,114.2,-0.1,96.28,0.113,-0.1,112.7,112.4,0.3,0.223,-2.1,5.1,-7.2,-1.6,137.49,1.75,-0.9,0.85,1.78,0.5389,-0.0141,1049.0,-0.57,0.34,-0.23,10960.0,-0.31,0.12,-0.19,19318.0,33.17
1628374,Lauri Markkanen,1610612762,UTA,26.0,Regular Season,66,34.4,0.485,25.6,8.6,2.0,6.7,1.9,0.6,0.6,1.9,2.1,0.499,0.391,0.875,0.586,0.64,0.259,0.086,0.97,7.9,8.2,0.055,0.183,0.12,117.4,113.6,3.8,101.06,0.154,2.5,115.0,112.0,2.9,0.265,3.8,-6.5,10.3,7.5,153.92333333333335,5.04,-0.94,4.1,4.24,0.5496,0.0364,1145.0,1.18,1.64,2.82,9669.0,2.0,0.9,2.9,22794.0,45.26
1630596,Evan Mobley,1610612739,CLE,22.0,Regular Season,79,34.4,0.608,16.2,9.0,2.4,6.6,2.8,0.8,1.5,1.8,2.8,0.554,0.216,0.674,0.566,0.591,0.199,0.122,1.53,15.4,10.1,0.073,0.2,0.137,115.5,109.0,6.5,97.02,0.124,4.3,114.7,107.8,6.9,0.202,6.5,4.7,1.8,-1.9,146.305,0.01,1.66,1.66,2.61,0.5563,0.0097,947.0,0.58,1.29,1.87,10928.0,0.02,2.49,2.51,20322.0,31.62
1629628,RJ Barrett,1610612752,NYK,23.0,Playoffs,11,34.3,0.545,19.3,4.5,0.5,4.0,2.8,0.8,0.2,2.3,2.3,0.433,0.328,0.769,0.494,0.55,0.256,0.155,1.24,12.4,10.0,0.013,0.118,0.063,106.6,109.6,-3.0,93.03,0.108,-2.1,104.7,108.9,-4.1,0.259,-3.0,9.3,-12.3,-31.3,8.363333333333333,0.11,-0.26,-0.16,0.18,0.5531,-0.0592,164.0,,,,,,,,,
1629645,Kevin Porter Jr.,1610612745,HOU,23.0,Regular Season,59,34.3,0.305,19.2,5.3,1.3,4.0,5.7,1.4,0.3,3.2,2.6,0.442,0.366,0.784,0.522,0.565,0.239,0.26,1.8,22.3,12.4,0.036,0.117,0.075,111.2,119.5,-8.3,99.8,0.112,-5.8,109.2,118.6,-9.4,0.246,-8.3,-7.8,-0.5,-7.5,89.09666666666666,1.21,-1.05,0.16,1.25,0.53,-0.0073,883.0,0.44,-0.62,-0.18,8452.0,0.83,0.05,0.88,20178.0,26.06
1627742,Brandon Ingram,1610612740,NOP,25.0,Regular Season,45,34.2,0.511,24.7,5.5,0.5,5.0,5.8,0.7,0.4,3.3,2.6,0.484,0.39,0.882,0.522,0.582,0.306,0.277,1.77,19.3,10.9,0.015,0.145,0.081,115.5,112.5,3.0,98.87,0.144,2.1,114.2,110.9,3.3,0.312,3.0,1.2,1.8,5.2,61.11666666666667,2.05,-0.47,1.57,1.37,0.4945,0.0276,835.0,0.68,0.22,0.9,6370.0,1.39,0.68,2.07,22755.0,25.53
1630224,Jalen Green,1610612745,HOU,21.0,Regular Season,76,34.2,0.263,22.1,3.7,0.6,3.2,3.7,0.8,0.2,2.6,1.7,0.416,0.338,0.786,0.485,0.538,0.274,0.169,1.41,13.9,9.9,0.016,0.093,0.053,111.2,120.0,-8.7,100.64,0.096,-5.9,109.2,119.1,-9.9,0.281,-8.7,-7.2,-1.5,-15.4,120.46666666666668,0.38,-2.61,-2.23,-0.17,0.5418,-0.0551,1355.0,0.47,-1.23,-0.76,10956.0,-0.32,-1.81,-2.13,20091.0,39.26
203935,Marcus Smart,1610612738,BOS,29.0,Playoffs,20,34.0,0.55,14.9,4.0,1.1,3.0,5.1,1.3,0.3,2.3,1.9,0.453,0.361,0.8,0.552,0.592,0.192,0.221,2.24,25.4,11.3,0.032,0.086,0.059,113.6,109.9,3.7,96.98,0.101,2.5,114.3,108.5,5.8,0.199,3.7,3.3,0.4,-20.7,35.55,0.65,-0.7,-0.05,0.34,0.5299,0.0267,221.0,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,28.0,Playoffs,13,34.0,0.462,16.7,5.6,1.8,3.8,1.9,0.8,1.2,1.3,3.5,0.459,0.297,0.681,0.511,0.538,0.198,0.081,1.47,10.2,6.9,0.048,0.101,0.074,109.9,106.4,3.5,103.73,0.083,3.1,109.4,105.6,3.9,0.202,3.5,-12.2,15.7,-18.7,24.881666666666668,-1.26,-0.48,-1.74,0.03,0.5213,-0.0103,181.0,,,,,,,,,
203076,Anthony Davis,1610612747,LAL,30.0,Regular Season,56,34.0,0.554,25.9,12.5,3.5,9.1,2.6,1.1,2.0,2.2,2.6,0.563,0.257,0.784,0.573,0.627,0.277,0.128,1.21,10.4,8.6,0.102,0.248,0.177,114.3,109.5,4.8,102.39,0.186,3.7,112.9,108.3,4.6,0.282,4.8,-3.3,8.1,-1.2,110.50666666666666,3.88,1.31,5.19,3.24,0.5415,0.0317,962.0,0.79,3.12,3.91,8166.0,0.57,3.48,4.05,18977.0,34.76
1627747,Caris LeVert,1610612739,CLE,28.0,Playoffs,5,33.9,0.2,15.0,4.6,0.8,3.8,2.6,0.4,0.2,1.0,2.0,0.429,0.361,0.615,0.532,0.546,0.201,0.138,2.6,14.9,5.7,0.026,0.109,0.07,101.2,108.3,-7.1,94.09,0.101,-6.2,101.1,108.3,-7.1,0.206,-7.1,2.9,-10.0,,,0.3,-0.42,-0.12,0.08,0.5316,0.0001,63.0,,,,,,,,,
1629628,RJ Barrett,1610612752,NYK,23.0,Regular Season,73,33.9,0.548,19.6,5.0,0.8,4.2,2.8,0.4,0.2,2.2,2.5,0.434,0.31,0.74,0.485,0.531,0.256,0.124,1.23,11.7,9.6,0.023,0.121,0.071,115.3,116.5,-1.2,98.88,0.087,-0.8,114.3,114.9,-0.6,0.262,-1.2,9.2,-10.4,-13.2,140.78,-1.05,-1.89,-2.94,-0.52,0.5575,-0.0733,1176.0,-0.13,-1.6,-1.73,10205.0,-0.03,-0.99,-1.02,30308.0,35.12
1631094,Paolo Banchero,1610612753,ORL,20.0,Regular Season,72,33.7,0.431,20.0,6.9,1.2,5.7,3.7,0.8,0.5,2.8,2.2,0.427,0.298,0.738,0.465,0.529,0.272,0.171,1.35,14.7,10.9,0.035,0.174,0.104,111.1,115.3,-4.2,100.66,0.108,-3.0,109.5,113.8,-4.4,0.275,-4.2,1.0,-5.2,-8.5,135.09833333333333,-0.79,-0.89,-1.68,0.21,0.5321,-0.0668,1121.0,-0.2,-1.75,-1.95,10234.0,1.56,-2.25,-0.69,10234.0,34.98
203999,Nikola Jokić,1610612743,DEN,28.0,Regular Season,69,33.7,0.696,24.5,11.8,2.4,9.4,9.8,1.3,0.7,3.6,2.5,0.632,0.383,0.822,0.66,0.701,0.263,0.412,2.74,32.1,11.7,0.08,0.283,0.186,124.2,111.6,12.5,100.42,0.211,9.3,122.7,110.8,11.9,0.268,12.5,-10.4,22.9,27.1,115.9,8.58,4.54,13.11,8.3,0.5481,0.1132,1020.0,4.67,0.42,5.09,9731.0,6.29,1.43,7.72,30219.0,42.18
202695,Kawhi Leonard,1610612746,LAC,32.0,Regular Season,52,33.6,0.635,23.8,6.5,1.1,5.4,3.9,1.4,0.5,1.7,1.6,0.512,0.416,0.871,0.572,0.623,0.267,0.19,2.32,15.9,6.9,0.034,0.16,0.098,118.2,112.1,6.1,98.65,0.159,4.2,117.4,111.8,5.5,0.273,6.1,-3.8,9.9,-1.1,97.74833333333332,4.49,0.9,5.4,2.8,0.5034,0.0697,869.0,3.12,0.92,4.04,7162.0,5.96,0.43,6.39,14385.0,32.21
1630178,Tyrese Maxey,1610612755,PHI,22.0,Regular Season,60,33.6,0.65,20.3,2.9,0.4,2.6,3.5,0.8,0.1,1.3,2.2,0.481,0.434,0.845,0.568,0.605,0.236,0.167,2.65,16.4,6.2,0.012,0.079,0.047,118.0,112.6,5.4,97.53,0.109,4.0,117.1,111.7,5.5,0.242,5.4,3.4,2.0,25.5,105.635,1.85,-1.13,0.71,1.29,0.5439,0.0251,912.0,2.01,-0.63,1.38,8168.0,1.5,-1.39,0.11,22764.0,28.93
1630169,Tyrese Haliburton,1610612754,IND,23.0,Regular Season,56,33.6,0.5,20.7,3.7,0.6,3.1,10.4,1.6,0.4,2.5,1.2,0.49,0.4,0.871,0.586,0.624,0.238,0.457,4.15,35.6,8.6,0.018,0.092,0.055,116.9,117.9,-1.0,101.45,0.159,-0.6,114.7,117.2,-2.5,0.244,-1.0,-5.6,4.6,4.0,123.97333333333331,6.73,0.02,6.75,4.01,0.5449,0.0431,835.0,2.22,-1.14,1.08,7984.0,1.27,-2.15,-0.88,26717.0,30.57
203078,Bradley Beal,1610612764,WAS,30.0,Regular Season,50,33.5,0.48,23.2,3.9,0.8,3.1,5.4,0.9,0.7,2.9,2.1,0.506,0.365,0.842,0.551,0.593,0.288,0.26,1.87,19.6,10.5,0.026,0.091,0.06,116.6,115.9,0.7,97.94,0.129,0.8,114.8,114.9,-0.1,0.296,0.7,-2.6,3.3,6.0,104.54,2.61,-1.1,1.51,1.57,0.5242,0.0265,878.0,1.35,-0.89,0.46,6856.0,2.36,-0.37,1.99,22272.0,32.03
203484,Kentavious Caldwell-Pope,1610612743,DEN,30.0,Playoffs,20,33.5,0.8,10.6,3.3,0.7,2.6,1.6,1.3,0.7,0.8,2.4,0.457,0.38,0.829,0.565,0.598,0.125,0.06,2.07,13.9,6.7,0.021,0.077,0.049,117.7,111.5,6.2,96.23,0.062,4.1,116.2,110.0,6.2,0.128,6.2,12.1,-5.9,19.2,27.753333333333337,-1.05,0.45,-0.61,0.24,0.5264,0.0384,162.0,,,,,,,,,
1626181,Norman Powell,1610612746,LAC,30.0,Playoffs,5,33.5,0.2,21.8,3.0,0.8,2.2,2.2,0.8,0.4,1.6,3.2,0.474,0.406,0.774,0.559,0.608,0.242,0.103,1.38,10.2,7.4,0.023,0.069,0.045,115.0,119.0,-4.0,101.4,0.093,-2.6,112.8,118.2,-5.4,0.247,-4.0,-12.0,8.0,-15.1,3.995,2.77,-3.02,-0.25,0.07,0.5287,0.0379,75.0,,,,,,,,,
202696,Nikola Vučević,1610612741,CHI,32.0,Regular Season,82,33.5,0.488,17.6,11.0,1.9,9.1,3.2,0.7,0.7,1.7,2.2,0.52,0.349,0.835,0.573,0.594,0.218,0.146,1.91,16.4,8.6,0.062,0.274,0.172,112.3,112.8,-0.5,99.31,0.143,-0.2,111.8,111.9,-0.1,0.222,-0.5,6.4,-6.9,0.5,170.305,1.83,0.5,2.33,2.9,0.5277,0.0451,1148.0,0.34,-1.23,-0.89,11320.0,-0.47,-0.83,-1.3,31001.0,34.56
1628368,De'Aaron Fox,1610612758,SAC,25.0,Regular Season,73,33.4,0.603,25.0,4.2,0.5,3.6,6.1,1.1,0.3,2.5,2.4,0.512,0.324,0.78,0.557,0.599,0.288,0.281,2.47,20.8,8.4,0.017,0.111,0.064,119.9,116.8,3.1,103.08,0.137,2.4,119.5,116.5,3.1,0.296,3.1,2.4,0.7,4.4,159.93,3.23,-0.87,2.36,2.67,0.513,0.0445,1331.0,2.62,-2.01,0.61,10424.0,2.89,-2.59,0.3,27972.0,55.08
202710,Jimmy Butler III,1610612748,MIA,33.0,Regular Season,64,33.4,0.547,22.9,5.9,2.2,3.7,5.3,1.8,0.3,1.6,1.3,0.539,0.35,0.85,0.56,0.647,0.248,0.264,3.37,21.9,6.5,0.068,0.121,0.093,114.9,113.7,1.2,97.02,0.177,0.7,113.7,112.4,1.4,0.256,1.2,-2.7,3.9,11.8,158.96666666666667,6.3,1.97,8.27,5.43,0.5426,0.0177,887.0,2.25,-0.77,1.48,8652.0,2.81,0.17,2.98,23552.0,43.06
