CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1631101,Shaedon Sharpe,1610612757,POR,G,20.0,80,80,1.0,343.0,680.0,0.504,0.468,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612744,GSW,G,33.0,69,69,1.0,321.0,674.0,0.476,0.478,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,34.0,78,78,1.0,329.0,674.0,0.488,0.474,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629216,Gabe Vincent,1610612748,MIA,G,27.0,68,68,1.0,303.0,674.0,0.45,0.455,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629723,John Konchar,1610612763,MEM,G,27.0,71,71,1.0,297.0,670.0,0.443,0.461,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629626,Bol Bol,1610612753,ORL,C-F,23.0,70,70,1.0,314.0,667.0,0.471,0.477,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630217,Desmond Bane,1610612763,MEM,G,25.0,58,58,1.0,289.0,667.0,0.433,0.458,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612746,LAC,F,33.0,65,65,1.0,322.0,665.0,0.484,0.475,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612765,DET,F,34.0,59,59,1.0,332.0,660.0,0.503,0.475,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612756,PHX,G,38.0,59,59,1.0,308.0,655.0,0.47,0.471,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,29.0,61,61,1.0,315.0,653.0,0.482,0.468,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630230,Naji Marshall,1610612740,NOP,F,25.0,77,77,1.0,315.0,649.0,0.485,0.473,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630228,Jonathan Kuminga,1610612744,GSW,F,20.0,66,66,1.0,290.0,646.0,0.449,0.473,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,32.0,58,58,1.0,328.0,644.0,0.509,0.473,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,35.0,56,56,1.0,308.0,643.0,0.479,0.465,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631110,Jeremy Sochan,1610612759,SAS,F,20.0,56,56,1.0,324.0,641.0,0.505,0.479,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630175,Cole Anthony,1610612753,ORL,G,23.0,60,60,1.0,293.0,640.0,0.458,0.465,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,32.0,52,52,1.0,282.0,634.0,0.445,0.478,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,38.0,55,55,1.0,288.0,626.0,0.46,0.483,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630188,Jalen Smith,1610612754,IND,F-C,23.0,67,67,1.0,300.0,623.0,0.482,0.491,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630214,Xavier Tillman,1610612763,MEM,F,24.0,59,59,1.0,297.0,622.0,0.477,0.491,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,24.0,68,68,1.0,317.0,620.0,0.511,0.461,0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628365,Markelle Fultz,1610612753,ORL,G,25.0,60,60,1.0,301.0,615.0,0.489,0.467,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628418,Thomas Bryant,1610612743,DEN,C-F,25.0,58,58,1.0,335.0,609.0,0.55,0.501,0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628966,Keita Bates-Diop,1610612759,SAS,F,27.0,66,66,1.0,281.0,608.0,0.462,0.478,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612737,ATL,F,24.0,76,76,1.0,317.0,607.0,0.522,0.475,0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628420,Monte Morris,1610612764,WAS,G,28.0,62,62,1.0,297.0,601.0,0.494,0.469,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612738,BOS,G,30.0,67,67,1.0,290.0,599.0,0.484,0.469,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612763,MEM,C,29.0,42,42,1.0,264.0,596.0,0.443,0.506,-0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630543,Isaiah Jackson,1610612754,IND,F,21.0,63,63,1.0,284.0,595.0,0.477,0.491,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629021,Moritz Wagner,1610612753,ORL,F-C,26.0,57,57,1.0,298.0,595.0,0.501,0.491,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612748,MIA,G,37.0,55,55,1.0,287.0,591.0,0.486,0.469,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628975,Jevon Carter,1610612749,MIL,G,27.0,81,81,1.0,261.0,585.0,0.446,0.461,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612758,SAC,G,24.0,80,80,1.0,278.0,582.0,0.478,0.461,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630570,Trendon Watford,1610612757,POR,F,22.0,60,60,1.0,294.0,580.0,0.507,0.479,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,25.0,76,76,1.0,279.0,580.0,0.481,0.462,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627777,Georges Niang,1610612755,PHI,F,30.0,78,78,1.0,274.0,580.0,0.472,0.467,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F-C,30.0,76,76,1.0,267.0,578.0,0.462,0.474,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203078,Bradley Beal,1610612764,WAS,G,30.0,50,50,1.0,253.0,570.0,0.444,0.467,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630169,Tyrese Haliburton,1610612754,IND,G,23.0,56,56,1.0,280.0,566.0,0.495,0.466,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630178,Tyrese Maxey,1610612755,PHI,G,22.0,60,60,1.0,267.0,566.0,0.472,0.461,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630237,Anthony Lamb,1610612744,GSW,F,25.0,62,62,1.0,247.0,560.0,0.441,0.467,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628372,Dennis Smith Jr.,1610612766,CHA,G,25.0,54,54,1.0,241.0,557.0,0.433,0.465,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631100,AJ Griffin,1610612737,ATL,F,19.0,70,70,1.0,268.0,555.0,0.483,0.466,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629117,Wenyen Gabriel,1610612747,LAL,F,26.0,66,66,1.0,256.0,554.0,0.462,0.488,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627814,Damion Lee,1610612756,PHX,G-F,30.0,72,72,1.0,271.0,552.0,0.491,0.467,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612739,CLE,F-G,22.0,76,76,1.0,264.0,551.0,0.479,0.466,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,30.0,61,61,1.0,227.0,551.0,0.412,0.472,-0.06,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629111,Jock Landale,1610612756,PHX,C,27.0,68,68,1.0,257.0,550.0,0.467,0.492,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612761,TOR,G-F,24.0,66,66,1.0,271.0,548.0,0.495,0.465,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,25.0,62,62,1.0,263.0,545.0,0.483,0.472,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612763,MEM,G,27.0,79,79,1.0,266.0,543.0,0.49,0.455,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630173,Precious Achiuwa,1610612761,TOR,F,23.0,55,55,1.0,273.0,542.0,0.504,0.488,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,G-F,31.0,74,74,1.0,247.0,539.0,0.458,0.469,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631223,David Roddy,1610612763,MEM,F,22.0,69,69,1.0,237.0,537.0,0.441,0.466,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626196,Josh Richardson,1610612740,NOP,G,29.0,65,65,1.0,270.0,534.0,0.506,0.467,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626204,Larry Nance Jr.,1610612740,NOP,F-C,30.0,65,65,1.0,270.0,532.0,0.508,0.492,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612766,CHA,F-G,27.0,48,48,1.0,275.0,532.0,0.517,0.471,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630586,Usman Garuba,1610612745,HOU,F,21.0,75,75,1.0,256.0,530.0,0.483,0.48,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612756,PHX,G,24.0,65,65,1.0,243.0,528.0,0.46,0.472,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628436,Luke Kornet,1610612738,BOS,C-F,27.0,65,65,1.0,252.0,528.0,0.477,0.484,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626153,Delon Wright,1610612764,WAS,G,31.0,50,50,1.0,260.0,527.0,0.493,0.468,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,23.0,70,70,1.0,248.0,523.0,0.474,0.463,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629659,Talen Horton-Tucker,1610612762,UTA,G,22.0,63,63,1.0,240.0,521.0,0.461,0.465,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630700,Dyson Daniels,1610612740,NOP,G,20.0,57,57,1.0,231.0,520.0,0.444,0.467,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201567,Kevin Love,1610612748,MIA,F-C,34.0,62,62,1.0,258.0,519.0,0.497,0.487,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631103,Malaki Branham,1610612759,SAS,F,20.0,66,66,1.0,268.0,518.0,0.517,0.47,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612764,WAS,G,24.0,60,60,1.0,250.0,517.0,0.484,0.464,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,22.0,53,53,1.0,236.0,515.0,0.458,0.469,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,25.0,63,63,1.0,210.0,515.0,0.408,0.472,-0.064,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630631,Jose Alvarado,1610612740,NOP,G,25.0,61,61,1.0,224.0,513.0,0.437,0.462,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,25.0,77,77,1.0,235.0,508.0,0.463,0.461,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612740,NOP,F,25.0,45,45,1.0,233.0,506.0,0.46,0.476,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,31.0,37,37,1.0,236.0,506.0,0.466,0.477,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626168,Trey Lyles,1610612758,SAC,F,27.0,74,74,1.0,248.0,505.0,0.491,0.474,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201569,Eric Gordon,1610612746,LAC,G,34.0,68,68,1.0,247.0,504.0,0.49,0.468,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204456,T.J. McConnell,1610612754,IND,G,31.0,75,75,1.0,224.0,496.0,0.452,0.468,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,F,28.0,37,37,1.0,239.0,496.0,0.482,0.47,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628984,Devonte' Graham,1610612759,SAS,G,28.0,73,73,1.0,244.0,495.0,0.493,0.467,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202330,Gordon Hayward,1610612766,CHA,F,33.0,50,50,1.0,219.0,493.0,0.444,0.476,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631109,Mark Williams,1610612766,CHA,C,21.0,42,42,1.0,234.0,492.0,0.476,0.5,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629022,Lonnie Walker IV,1610612747,LAL,G-F,24.0,54,54,1.0,241.0,488.0,0.494,0.465,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202687,Bismack Biyombo,1610612756,PHX,C,30.0,60,60,1.0,227.0,487.0,0.466,0.504,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630205,Lamar Stevens,1610612739,CLE,F,25.0,60,60,1.0,205.0,486.0,0.422,0.471,-0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,21.0,49,49,1.0,271.0,485.0,0.559,0.5,0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630587,Isaiah Livers,1610612765,DET,F,24.0,52,52,1.0,224.0,485.0,0.462,0.468,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630182,Josh Green,1610612742,DAL,G,22.0,60,60,1.0,243.0,483.0,0.503,0.465,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203488,Mike Muscala,1610612738,BOS,F-C,31.0,63,63,1.0,231.0,482.0,0.479,0.49,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202709,Cory Joseph,1610612765,DET,G,31.0,61,61,1.0,242.0,480.0,0.504,0.459,0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630534,Ochai Agbaji,1610612762,UTA,G,23.0,56,56,1.0,208.0,478.0,0.435,0.466,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612765,DET,F,24.0,42,42,1.0,234.0,475.0,0.493,0.495,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203082,Terrence Ross,1610612756,PHX,G-F,32.0,62,62,1.0,235.0,473.0,0.497,0.465,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,21.0,36,36,1.0,231.0,473.0,0.488,0.462,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629003,Shake Milton,1610612755,PHI,G-F,26.0,75,75,1.0,231.0,471.0,0.49,0.462,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612746,LAC,G,30.0,60,60,1.0,229.0,468.0,0.489,0.464,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203506,Victor Oladipo,1610612748,MIA,G,31.0,42,42,1.0,221.0,464.0,0.476,0.461,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,22.0,66,66,1.0,217.0,463.0,0.469,0.47,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612751,BKN,F,27.0,42,42,1.0,214.0,462.0,0.463,0.474,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612763,MEM,G,27.0,59,59,1.0,214.0,459.0,0.466,0.464,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203926,Doug McDermott,1610612759,SAS,F,31.0,64,64,1.0,224.0,454.0,0.493,0.464,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,26.0,56,56,1.0,204.0,454.0,0.449,0.485,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630544,Tre Mann,1610612760,OKC,G,22.0,65,65,1.0,213.0,454.0,0.469,0.455,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612741,CHI,C,29.0,67,67,1.0,227.0,451.0,0.503,0.507,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612743,DEN,F,36.0,56,56,1.0,212.0,447.0,0.474,0.471,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630550,JT Thor,1610612766,CHA,F,20.0,65,65,1.0,218.0,447.0,0.488,0.476,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630538,Bones Hyland,1610612746,LAC,G,22.0,56,56,1.0,215.0,446.0,0.482,0.461,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629139,Yuta Watanabe,1610612751,BKN,G-F,28.0,55,55,1.0,217.0,444.0,0.489,0.473,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630552,Jalen Johnson,1610612737,ATL,F,21.0,68,68,1.0,208.0,444.0,0.468,0.479,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627732,Ben Simmons,1610612751,BKN,G-F,26.0,42,42,1.0,207.0,440.0,0.47,0.488,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630164,James Wiseman,1610612765,DET,C,22.0,44,44,1.0,248.0,440.0,0.564,0.499,0.064,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629670,Jordan Nwora,1610612754,IND,F,24.0,59,59,1.0,231.0,434.0,0.532,0.463,0.07,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626224,Cedi Osman,1610612739,CLE,F,28.0,76,76,1.0,181.0,425.0,0.426,0.458,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630194,Paul Reed,1610612755,PHI,F,24.0,63,63,1.0,209.0,424.0,0.493,0.481,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630537,Chris Duarte,1610612754,IND,G,26.0,46,46,1.0,197.0,422.0,0.467,0.464,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203552,Seth Curry,1610612751,BKN,G,32.0,60,60,1.0,203.0,418.0,0.486,0.463,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612757,POR,G-F,26.0,67,67,1.0,195.0,418.0,0.467,0.467,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630526,Jeremiah Robinson-Earl,1610612760,OKC,F,22.0,42,42,1.0,211.0,412.0,0.512,0.484,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,28.0,53,53,1.0,203.0,409.0,0.496,0.471,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628964,Mo Bamba,1610612747,LAL,C,25.0,47,47,1.0,190.0,406.0,0.468,0.489,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C-F,27.0,29,29,1.0,178.0,402.0,0.443,0.475,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629312,Haywood Highsmith,1610612748,MIA,F,26.0,50,50,1.0,171.0,402.0,0.425,0.47,-0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629629,Cam Reddish,1610612757,POR,F-G,23.0,40,40,1.0,196.0,399.0,0.491,0.469,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627752,Taurean Prince,1610612750,MIN,F,29.0,53,53,1.0,184.0,396.0,0.465,0.467,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630197,Aleksej Pokusevski,1610612760,OKC,F,21.0,34,34,1.0,187.0,393.0,0.476,0.492,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629002,Chimezie Metu,1610612758,SAC,F-C,26.0,62,62,1.0,197.0,391.0,0.504,0.48,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629669,Jaylen Nowell,1610612750,MIN,G,23.0,65,65,1.0,213.0,390.0,0.546,0.469,0.077,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631132,Christian Koloko,1610612761,TOR,C,23.0,55,55,1.0,185.0,386.0,0.479,0.494,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629134,Kendrick Nunn,1610612764,WAS,G,27.0,63,63,1.0,200.0,384.0,0.521,0.463,0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628969,Mikal Bridges,1610612751,BKN,G-F,26.0,26,26,1.0,176.0,382.0,0.461,0.476,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203914,Gary Harris,1610612753,ORL,G,28.0,48,48,1.0,182.0,382.0,0.476,0.481,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,25.0,35,35,1.0,158.0,381.0,0.415,0.478,-0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629638,Nickeil Alexander-Walker,1610612750,MIN,G,24.0,54,54,1.0,168.0,380.0,0.442,0.463,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202692,Alec Burks,1610612765,DET,G,31.0,51,51,1.0,183.0,378.0,0.484,0.468,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629642,Nassir Little,1610612757,POR,F-G,23.0,54,54,1.0,186.0,376.0,0.495,0.47,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612762,UTA,G,24.0,48,48,1.0,166.0,366.0,0.454,0.465,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630579,Jericho Sims,1610612752,NYK,C,24.0,50,50,1.0,185.0,366.0,0.505,0.504,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,22.0,38,38,1.0,189.0,364.0,0.519,0.469,0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628977,Hamidou Diallo,1610612765,DET,G,24.0,56,56,1.0,161.0,364.0,0.442,0.474,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612755,PHI,F-C,29.0,54,54,1.0,175.0,363.0,0.482,0.491,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629052,Oshae Brissett,1610612754,IND,F-G,25.0,64,64,1.0,179.0,361.0,0.496,0.47,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629647,Darius Bazley,1610612756,PHX,F,23.0,42,42,1.0,171.0,359.0,0.476,0.482,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630560,Cam Thomas,1610612751,BKN,G,21.0,53,53,1.0,167.0,358.0,0.466,0.467,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203496,Robert Covington,1610612746,LAC,F,32.0,47,47,1.0,164.0,357.0,0.459,0.468,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,22.0,29,29,1.0,151.0,356.0,0.424,0.468,-0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612741,CHI,F,26.0,61,61,1.0,148.0,354.0,0.418,0.475,-0.057,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,22.0,58,58,1.0,156.0,347.0,0.45,0.456,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201152,Thaddeus Young,1610612761,TOR,F,35.0,53,53,1.0,196.0,346.0,0.566,0.491,0.076,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203967,Dario Saric,1610612760,OKC,F-C,29.0,56,56,1.0,175.0,344.0,0.509,0.484,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629056,Terence Davis,1610612758,SAC,G,26.0,60,60,1.0,179.0,344.0,0.52,0.47,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630167,Obi Toppin,1610612752,NYK,F,25.0,66,66,1.0,154.0,338.0,0.456,0.465,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203085,Austin Rivers,1610612750,MIN,G,30.0,48,48,1.0,175.0,336.0,0.521,0.461,0.06,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630177,Theo Maledon,1610612766,CHA,G,22.0,44,44,1.0,173.0,334.0,0.518,0.464,0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628988,Aaron Holiday,1610612737,ATL,G,26.0,60,60,1.0,154.0,333.0,0.462,0.46,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203210,JaMychal Green,1610612744,GSW,F-C,33.0,57,57,1.0,181.0,333.0,0.544,0.483,0.06,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629660,Ty Jerome,1610612744,GSW,G-F,25.0,43,43,1.0,166.0,330.0,0.503,0.457,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628995,Kevin Knox II,1610612757,POR,F,23.0,59,59,1.0,151.0,329.0,0.459,0.464,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
