SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22022,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.234,77,0.231,0.995,0.46,0.055,0.148,0.049,0.016,0.415,0.564,183,182,69,149,80,Player,Regular Season,1629001.0,De'Anthony Melton
22022,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.359,62,0.137,1.059,0.5,0.088,0.135,0.076,0.029,0.459,0.573,170,180,68,137,69,Player,Regular Season,1629014.0,Anfernee Simons
22022,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.758,39,0.145,1.254,0.57,0.127,0.113,0.113,0.035,0.542,0.652,142,178,64,112,48,Player,Regular Season,201142.0,Kevin Durant
22022,1610612765,DET,Detroit Pistons,Transition,Offensive,0.678,56,0.287,1.211,0.71,0.197,0.116,0.184,0.061,0.626,0.709,147,178,78,110,32,Player,Regular Season,1628977.0,Hamidou Diallo
22022,1610612745,HOU,Houston Rockets,Transition,Offensive,0.192,82,0.226,0.957,0.51,0.151,0.145,0.145,0.032,0.489,0.515,186,178,70,137,67,Player,Regular Season,1631106.0,Tari Eason
22022,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.653,79,0.119,1.199,0.7,0.13,0.144,0.116,0.041,0.61,0.696,146,175,78,112,34,Player,Regular Season,1630596.0,Evan Mobley
22022,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.86,39,0.187,1.349,0.54,0.116,0.062,0.109,0.031,0.543,0.686,129,174,59,110,51,Player,Regular Season,1630170.0,Devin Vassell
22022,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.856,71,0.149,1.344,0.63,0.18,0.047,0.18,0.063,0.633,0.668,128,172,67,107,40,Player,Regular Season,1628381.0,John Collins
22022,1610612754,IND,Indiana Pacers,Transition,Offensive,0.557,75,0.186,1.155,0.57,0.054,0.128,0.047,0.034,0.507,0.647,148,171,72,126,54,Player,Regular Season,1629614.0,Andrew Nembhard
22022,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.823,56,0.101,1.318,0.67,0.217,0.109,0.186,0.062,0.651,0.684,129,170,64,95,31,Player,Regular Season,203076.0,Anthony Davis
22022,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.382,56,0.257,1.069,0.49,0.113,0.05,0.101,0.019,0.509,0.529,159,170,66,136,70,Player,Regular Season,1629022.0,Lonnie Walker IV
22022,1610612748,MIA,Miami Heat,Transition,Offensive,0.626,71,0.208,1.184,0.58,0.142,0.085,0.135,0.028,0.567,0.615,141,167,65,113,48,Player,Regular Season,1628997.0,Caleb Martin
22022,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.572,63,0.135,1.16,0.5,0.139,0.056,0.139,0.014,0.514,0.597,144,167,59,118,59,Player,Regular Season,1628991.0,Jaren Jackson Jr.
22022,1610612764,WAS,Washington Wizards,Transition,Offensive,0.457,76,0.192,1.101,0.62,0.195,0.195,0.154,0.027,0.544,0.663,149,164,59,95,36,Player,Regular Season,1630166.0,Deni Avdija
22022,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.4,77,0.206,1.079,0.54,0.171,0.145,0.138,0.053,0.5,0.576,152,164,60,112,52,Player,Regular Season,1630230.0,Naji Marshall
22022,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.889,76,0.15,1.381,0.8,0.186,0.068,0.186,0.034,0.72,0.802,118,163,73,91,18,Player,Regular Season,1629651.0,Nic Claxton
22022,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.549,53,0.163,1.148,0.51,0.162,0.092,0.162,0.042,0.514,0.58,142,163,57,112,55,Player,Regular Season,203915.0,Spencer Dinwiddie
22022,1610612753,ORL,Orlando Magic,Transition,Offensive,0.459,60,0.192,1.102,0.51,0.163,0.15,0.143,0.041,0.49,0.579,147,162,55,107,52,Player,Regular Season,1630175.0,Cole Anthony
22022,1610612765,DET,Detroit Pistons,Transition,Offensive,0.768,52,0.171,1.258,0.55,0.172,0.078,0.172,0.039,0.563,0.635,128,161,55,100,45,Player,Regular Season,1630180.0,Saddiq Bey
22022,1610612762,UTA,Utah Jazz,Transition,Offensive,0.699,48,0.207,1.22,0.55,0.182,0.083,0.167,0.076,0.553,0.603,132,161,59,107,48,Player,Regular Season,1629012.0,Collin Sexton
22022,1610612762,UTA,Utah Jazz,Transition,Offensive,0.378,68,0.183,1.066,0.52,0.113,0.212,0.099,0.04,0.444,0.63,151,161,56,108,52,Player,Regular Season,203482.0,Kelly Olynyk
22022,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.628,74,0.081,1.185,0.59,0.193,0.111,0.185,0.037,0.585,0.596,135,160,58,99,41,Player,Regular Season,201942.0,DeMar DeRozan
22022,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.57,77,0.219,1.159,0.57,0.145,0.08,0.145,0.043,0.543,0.616,138,160,64,112,48,Player,Regular Season,1626224.0,Cedi Osman
22022,1610612754,IND,Indiana Pacers,Transition,Offensive,0.706,62,0.136,1.223,0.52,0.154,0.046,0.162,0.046,0.546,0.61,130,159,57,109,52,Player,Regular Season,1626167.0,Myles Turner
22022,1610612754,IND,Indiana Pacers,Transition,Offensive,0.854,68,0.183,1.342,0.63,0.197,0.077,0.188,0.051,0.632,0.692,117,157,57,91,34,Player,Regular Season,1630188.0,Jalen Smith
22022,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.827,60,0.242,1.319,0.67,0.168,0.101,0.168,0.05,0.613,0.726,119,157,62,93,31,Player,Regular Season,1630182.0,Josh Green
22022,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.547,54,0.144,1.147,0.51,0.066,0.118,0.051,0.022,0.471,0.618,136,156,58,114,56,Player,Regular Season,1626156.0,D'Angelo Russell
22022,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.332,81,0.226,1.041,0.41,0.034,0.095,0.034,0.007,0.385,0.558,148,154,53,130,77,Player,Regular Season,1628975.0,Jevon Carter
22022,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.881,50,0.15,1.366,0.6,0.232,0.054,0.214,0.054,0.643,0.669,112,153,52,86,34,Player,Regular Season,202330.0,Gordon Hayward
22022,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.76,72,0.181,1.254,0.48,0.098,0.066,0.09,0.016,0.492,0.635,122,153,50,104,54,Player,Regular Season,1628960.0,Grayson Allen
22022,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.344,76,0.198,1.048,0.46,0.068,0.158,0.062,0.007,0.418,0.618,146,153,53,114,61,Player,Regular Season,1626220.0,Royce O'Neale
22022,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.943,74,0.212,1.462,0.56,0.048,0.038,0.048,0.019,0.548,0.747,104,152,54,97,43,Player,Regular Season,203925.0,Joe Harris
22022,1610612752,NYK,New York Knicks,Transition,Offensive,0.793,67,0.248,1.277,0.62,0.084,0.084,0.076,0.0,0.588,0.697,119,152,61,99,38,Player,Regular Season,1630167.0,Obi Toppin
22022,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.052,52,0.199,0.749,0.46,0.148,0.241,0.123,0.005,0.394,0.48,203,152,57,124,67,Player,Regular Season,201566.0,Russell Westbrook
22022,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.232,36,0.169,0.993,0.44,0.086,0.151,0.066,0.013,0.401,0.568,152,151,52,118,66,Player,Regular Season,1630163.0,LaMelo Ball
22022,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.422,75,0.148,1.087,0.53,0.138,0.087,0.138,0.029,0.507,0.581,138,150,59,111,52,Player,Regular Season,1627747.0,Caris LeVert
22022,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.72,76,0.187,1.231,0.59,0.174,0.074,0.165,0.041,0.603,0.63,121,149,57,96,39,Player,Regular Season,1628449.0,Chris Boucher
22022,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.835,76,0.252,1.324,0.64,0.243,0.072,0.243,0.054,0.649,0.685,111,147,52,81,29,Player,Regular Season,1630171.0,Isaac Okoro
22022,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.589,76,0.195,1.167,0.58,0.19,0.135,0.183,0.032,0.563,0.629,126,147,52,89,37,Player,Regular Season,1629003.0,Shake Milton
22022,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.47,82,0.158,1.107,0.51,0.183,0.137,0.168,0.038,0.511,0.569,131,145,48,94,46,Player,Regular Season,1630172.0,Patrick Williams
22022,1610612764,WAS,Washington Wizards,Transition,Offensive,0.67,65,0.089,1.203,0.53,0.102,0.11,0.093,0.025,0.508,0.651,118,142,51,96,45,Player,Regular Season,204001.0,Kristaps Porziņģis
22022,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.737,70,0.25,1.241,0.58,0.125,0.116,0.116,0.063,0.536,0.658,112,139,53,92,39,Player,Regular Season,1630598.0,Aaron Wiggins
22022,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.426,67,0.125,1.087,0.5,0.167,0.087,0.167,0.056,0.5,0.55,126,137,51,101,50,Player,Regular Season,1626174.0,Christian Wood
22022,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.785,78,0.099,1.271,0.49,0.093,0.047,0.093,0.037,0.486,0.646,107,136,47,96,49,Player,Regular Season,201572.0,Brook Lopez
22022,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.772,53,0.293,1.262,0.58,0.187,0.084,0.187,0.065,0.579,0.612,107,135,49,85,36,Player,Regular Season,1628410.0,Edmond Sumner
22022,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.754,76,0.306,1.252,0.61,0.121,0.047,0.121,0.056,0.598,0.633,107,134,57,94,37,Player,Regular Season,1631128.0,Christian Braun
22022,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.537,54,0.165,1.145,0.47,0.051,0.068,0.051,0.0,0.462,0.602,117,134,48,103,55,Player,Regular Season,203992.0,Bogdan Bogdanović
22022,1610612762,UTA,Utah Jazz,Transition,Offensive,0.173,65,0.175,0.943,0.49,0.135,0.184,0.113,0.035,0.447,0.53,141,133,49,101,52,Player,Regular Season,1629659.0,Talen Horton-Tucker
22022,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.663,37,0.181,1.2,0.51,0.1,0.055,0.1,0.027,0.518,0.609,110,132,49,96,47,Player,Regular Season,203952.0,Andrew Wiggins
22022,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.228,66,0.184,0.992,0.43,0.114,0.106,0.098,0.015,0.439,0.51,132,131,45,105,60,Player,Regular Season,1631103.0,Malaki Branham
22022,1610612738,BOS,Boston Celtics,Transition,Offensive,0.188,61,0.17,0.956,0.49,0.096,0.228,0.088,0.022,0.412,0.589,136,130,47,95,48,Player,Regular Season,203935.0,Marcus Smart
22022,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.82,69,0.136,1.316,0.68,0.133,0.112,0.122,0.02,0.643,0.737,98,129,52,76,24,Player,Regular Season,1629675.0,Naz Reid
22022,1610612753,ORL,Orlando Magic,Transition,Offensive,0.209,53,0.224,0.977,0.45,0.182,0.121,0.152,0.053,0.455,0.505,132,129,45,99,54,Player,Regular Season,1630591.0,Jalen Suggs
22022,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.676,70,0.268,1.208,0.65,0.17,0.123,0.16,0.066,0.575,0.671,106,128,53,82,29,Player,Regular Season,1630552.0,Jalen Johnson
22022,1610612762,UTA,Utah Jazz,Transition,Offensive,0.745,55,0.137,1.245,0.53,0.029,0.078,0.029,0.02,0.49,0.661,102,127,49,93,44,Player,Regular Season,1627736.0,Malik Beasley
22022,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.246,77,0.196,1.0,0.44,0.118,0.094,0.094,0.016,0.449,0.515,127,127,45,102,57,Player,Regular Season,1630583.0,Santi Aldama
22022,1610612764,WAS,Washington Wizards,Transition,Offensive,0.539,50,0.099,1.145,0.51,0.118,0.073,0.118,0.018,0.518,0.571,110,126,46,91,45,Player,Regular Season,203078.0,Bradley Beal
22022,1610612746,LAC,LA Clippers,Transition,Offensive,0.418,34,0.247,1.086,0.6,0.241,0.155,0.233,0.043,0.569,0.62,116,126,45,75,30,Player,Regular Season,202322.0,John Wall
22022,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.685,74,0.195,1.216,0.54,0.108,0.118,0.098,0.02,0.52,0.66,102,124,44,81,37,Player,Regular Season,1626168.0,Trey Lyles
22022,1610612738,BOS,Boston Celtics,Transition,Offensive,0.566,79,0.175,1.159,0.5,0.084,0.131,0.084,0.019,0.467,0.64,107,124,43,86,43,Player,Regular Season,1629684.0,Grant Williams
22022,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.286,64,0.274,1.017,0.45,0.084,0.134,0.084,0.034,0.42,0.562,119,121,44,97,53,Player,Regular Season,1629056.0,Terence Davis
22022,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.217,69,0.188,0.984,0.53,0.138,0.171,0.114,0.024,0.488,0.551,123,121,47,88,41,Player,Regular Season,203937.0,Kyle Anderson
22022,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.927,29,0.146,1.429,0.63,0.179,0.095,0.179,0.083,0.607,0.721,84,120,43,68,25,Player,Regular Season,1626157.0,Karl-Anthony Towns
22022,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.825,29,0.135,1.319,0.69,0.187,0.088,0.165,0.055,0.67,0.69,91,120,49,71,22,Player,Regular Season,1629627.0,Zion Williamson
22022,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.361,70,0.12,1.062,0.5,0.115,0.115,0.106,0.009,0.487,0.58,113,120,44,88,44,Player,Regular Season,1626171.0,Bobby Portis
22022,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.351,72,0.2,1.053,0.47,0.254,0.096,0.219,0.018,0.535,0.526,114,120,36,76,40,Player,Regular Season,1629006.0,Josh Okogie
22022,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.505,82,0.078,1.123,0.45,0.028,0.038,0.028,0.0,0.453,0.571,106,119,45,99,54,Player,Regular Season,202696.0,Nikola Vučević
22022,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.365,67,0.192,1.063,0.49,0.107,0.071,0.107,0.018,0.5,0.537,112,119,46,94,48,Player,Regular Season,1628966.0,Keita Bates-Diop
22022,1610612748,MIA,Miami Heat,Transition,Offensive,0.353,80,0.127,1.053,0.49,0.044,0.106,0.044,0.027,0.442,0.576,113,119,49,99,50,Player,Regular Season,1629622.0,Max Strus
22022,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.113,73,0.183,0.887,0.61,0.075,0.308,0.068,0.023,0.444,0.612,133,118,52,85,33,Player,Regular Season,203110.0,Draymond Green
22022,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.37,55,0.188,1.064,0.56,0.164,0.155,0.155,0.027,0.536,0.571,110,117,44,78,34,Player,Regular Season,1628372.0,Dennis Smith Jr.
22022,1610612754,IND,Indiana Pacers,Transition,Offensive,0.273,75,0.168,1.009,0.68,0.069,0.31,0.052,0.017,0.483,0.709,116,117,50,74,24,Player,Regular Season,204456.0,T.J. McConnell
22022,1610612746,LAC,LA Clippers,Transition,Offensive,0.213,52,0.189,0.983,0.48,0.042,0.176,0.042,0.008,0.412,0.58,119,117,45,94,49,Player,Regular Season,202704.0,Reggie Jackson
22022,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.163,56,0.179,0.936,0.53,0.152,0.216,0.144,0.048,0.448,0.547,125,117,45,85,40,Player,Regular Season,1631110.0,Jeremy Sochan
22022,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.328,70,0.221,1.036,0.54,0.089,0.161,0.089,0.027,0.464,0.609,112,116,47,87,40,Player,Regular Season,1631223.0,David Roddy
22022,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.195,66,0.138,0.958,0.42,0.142,0.125,0.108,0.033,0.433,0.489,120,115,39,92,53,Player,Regular Season,203471.0,Dennis Schröder
22022,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.977,68,0.089,1.562,0.8,0.096,0.041,0.096,0.014,0.781,0.797,73,114,51,64,13,Player,Regular Season,1628386.0,Jarrett Allen
22022,1610612762,UTA,Utah Jazz,Transition,Offensive,0.967,74,0.138,1.52,0.8,0.173,0.027,0.173,0.053,0.787,0.797,75,114,51,64,13,Player,Regular Season,1631117.0,Walker Kessler
22022,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.608,76,0.182,1.175,0.57,0.062,0.093,0.052,0.01,0.536,0.639,97,114,47,83,36,Player,Regular Season,1628972.0,Troy Brown Jr.
22022,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.376,72,0.291,1.065,0.48,0.093,0.065,0.093,0.056,0.467,0.531,107,114,46,96,50,Player,Regular Season,1629723.0,John Konchar
22022,1610612748,MIA,Miami Heat,Transition,Offensive,0.205,55,0.183,0.974,0.43,0.128,0.171,0.12,0.017,0.419,0.536,117,114,36,84,48,Player,Regular Season,200768.0,Kyle Lowry
22022,1610612764,WAS,Washington Wizards,Transition,Offensive,0.211,62,0.188,0.982,0.46,0.061,0.079,0.044,0.009,0.456,0.52,114,112,46,99,53,Player,Regular Season,1628420.0,Monte Morris
22022,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.447,72,0.169,1.099,0.46,0.059,0.059,0.05,0.02,0.455,0.555,101,111,42,91,49,Player,Regular Season,1631100.0,AJ Griffin
22022,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.313,54,0.225,1.028,0.45,0.15,0.121,0.15,0.047,0.449,0.518,107,110,37,83,46,Player,Regular Season,1627752.0,Taurean Prince
22022,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.574,73,0.16,1.161,0.44,0.086,0.097,0.075,0.022,0.43,0.609,93,108,34,78,44,Player,Regular Season,1630198.0,Isaiah Joe
22022,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.695,80,0.184,1.218,0.56,0.092,0.08,0.069,0.034,0.54,0.627,87,106,42,75,33,Player,Regular Season,1630558.0,Davion Mitchell
22022,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.386,67,0.149,1.071,0.65,0.133,0.204,0.133,0.041,0.541,0.676,98,105,44,68,24,Player,Regular Season,1630228.0,Jonathan Kuminga
22022,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.91,20,0.161,1.405,0.57,0.135,0.041,0.122,0.027,0.581,0.706,74,104,36,63,27,Player,Regular Season,202681.0,Kyrie Irving
22022,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.96,56,0.15,1.493,0.8,0.217,0.087,0.217,0.087,0.739,0.796,69,103,43,54,11,Player,Regular Season,1629634.0,Brandon Clarke
22022,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.624,43,0.163,1.184,0.49,0.092,0.069,0.069,0.011,0.494,0.601,87,103,36,74,38,Player,Regular Season,1630538.0,Bones Hyland
22022,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.29,61,0.166,1.02,0.48,0.04,0.158,0.03,0.0,0.426,0.599,101,103,39,81,42,Player,Regular Season,1630631.0,Jose Alvarado
22022,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.077,72,0.179,0.829,0.41,0.065,0.228,0.057,0.008,0.35,0.506,123,102,36,88,52,Player,Regular Season,1628978.0,Donte DiVincenzo
22022,1610612745,HOU,Houston Rockets,Transition,Offensive,0.691,64,0.2,1.217,0.66,0.12,0.133,0.108,0.024,0.602,0.672,83,101,42,64,22,Player,Regular Season,1630528.0,Josh Christopher
22022,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.372,27,0.15,1.064,0.41,0.245,0.064,0.202,0.043,0.5,0.471,94,100,28,69,41,Player,Regular Season,1628969.0,Mikal Bridges
22022,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.292,64,0.161,1.02,0.42,0.031,0.071,0.02,0.01,0.398,0.539,98,100,37,89,52,Player,Regular Season,203926.0,Doug McDermott
22022,1610612765,DET,Detroit Pistons,Transition,Offensive,0.117,76,0.109,0.893,0.52,0.036,0.268,0.036,0.009,0.393,0.601,112,100,41,79,38,Player,Regular Season,1630165.0,Killian Hayes
22022,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.276,67,0.245,1.01,0.56,0.124,0.216,0.113,0.021,0.485,0.621,97,98,37,66,29,Player,Regular Season,1627936.0,Alex Caruso
22022,1610612753,ORL,Orlando Magic,Transition,Offensive,0.883,48,0.205,1.366,0.52,0.028,0.07,0.028,0.014,0.493,0.731,71,97,34,65,31,Player,Regular Season,203914.0,Gary Harris
22022,1610612748,MIA,Miami Heat,Transition,Offensive,0.335,42,0.175,1.043,0.48,0.228,0.152,0.196,0.033,0.511,0.542,92,96,29,60,31,Player,Regular Season,203506.0,Victor Oladipo
22022,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.965,65,0.095,1.516,0.81,0.145,0.048,0.145,0.065,0.758,0.815,62,94,44,54,10,Player,Regular Season,203991.0,Clint Capela
22022,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.879,70,0.084,1.362,0.79,0.261,0.13,0.261,0.072,0.71,0.787,69,94,37,47,10,Player,Regular Season,203497.0,Rudy Gobert
22022,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.295,57,0.156,1.022,0.44,0.196,0.098,0.185,0.033,0.489,0.5,92,94,30,68,38,Player,Regular Season,1630560.0,Cam Thomas
22022,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.858,56,0.276,1.348,0.61,0.246,0.058,0.246,0.087,0.623,0.676,69,93,33,54,21,Player,Regular Season,1627863.0,Danuel House Jr.
22022,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.735,25,0.207,1.24,0.56,0.2,0.133,0.173,0.027,0.56,0.663,75,93,29,52,23,Player,Regular Season,1629661.0,Cameron Johnson
22022,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.499,61,0.16,1.12,0.43,0.06,0.06,0.036,0.024,0.422,0.58,83,93,32,75,43,Player,Regular Season,203552.0,Seth Curry
22022,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.87,56,0.16,1.353,0.7,0.191,0.059,0.191,0.059,0.676,0.713,68,92,38,54,16,Player,Regular Season,201145.0,Jeff Green
22022,1610612762,UTA,Utah Jazz,Transition,Offensive,0.326,59,0.192,1.034,0.47,0.045,0.068,0.045,0.0,0.466,0.538,88,91,37,78,41,Player,Regular Season,1630534.0,Ochai Agbaji
22022,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.526,78,0.139,1.139,0.42,0.025,0.076,0.025,0.025,0.392,0.61,79,90,31,73,42,Player,Regular Season,1627777.0,Georges Niang
22022,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.278,79,0.147,1.011,0.49,0.057,0.193,0.057,0.023,0.409,0.603,88,89,33,68,35,Player,Regular Season,1628470.0,Torrey Craig
22022,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.9,26,0.207,1.397,0.61,0.063,0.111,0.063,0.032,0.556,0.778,63,88,33,54,21,Player,Regular Season,1627736.0,Malik Beasley
22022,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.766,74,0.122,1.257,0.57,0.157,0.157,0.1,0.029,0.529,0.745,70,88,28,49,21,Player,Regular Season,1627814.0,Damion Lee
22022,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.733,56,0.119,1.239,0.79,0.183,0.183,0.169,0.028,0.648,0.787,71,88,37,47,10,Player,Regular Season,203486.0,Mason Plumlee
22022,1610612738,BOS,Boston Celtics,Transition,Offensive,0.637,63,0.141,1.189,0.48,0.027,0.068,0.027,0.027,0.446,0.623,74,88,33,69,36,Player,Regular Season,201143.0,Al Horford
22022,1610612745,HOU,Houston Rockets,Transition,Offensive,0.42,75,0.073,1.086,0.64,0.198,0.247,0.173,0.099,0.506,0.651,81,88,34,53,19,Player,Regular Season,1630578.0,Alperen Sengun
22022,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.958,41,0.152,1.491,0.79,0.14,0.088,0.14,0.053,0.719,0.809,57,85,37,47,10,Player,Regular Season,1628418.0,Thomas Bryant
22022,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.751,67,0.117,1.25,0.54,0.074,0.088,0.074,0.029,0.515,0.661,68,85,32,59,27,Player,Regular Season,1630544.0,Tre Mann
22022,1610612765,DET,Detroit Pistons,Transition,Offensive,0.58,51,0.123,1.164,0.45,0.233,0.137,0.205,0.041,0.493,0.602,73,85,22,49,27,Player,Regular Season,202692.0,Alec Burks
22022,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.461,33,0.149,1.104,0.49,0.156,0.13,0.117,0.052,0.468,0.585,77,85,29,59,30,Player,Regular Season,203114.0,Khris Middleton
