TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612762,UTA,Utah Jazz,2022-10-31,UTA vs. MEM,W,121,48,26,10,6,16,0.472,0.404,0.818,16,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-10-31,MEM @ UTA,L,105,52,14,8,4,16,0.413,0.231,0.548,-16,Regular Season
1610612764,WAS,Washington Wizards,2022-10-31,WAS vs. PHI,L,111,41,22,8,4,16,0.469,0.4,0.962,-7,Regular Season
1610612765,DET,Detroit Pistons,2022-10-31,DET @ MIL,L,108,43,19,9,3,12,0.446,0.276,0.857,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2022-10-31,CHA vs. SAC,L,108,38,31,11,6,21,0.512,0.483,0.571,-7,Regular Season
1610612741,CHI,Chicago Bulls,2022-11-01,CHI @ BKN,W,108,44,20,8,4,10,0.438,0.4,0.857,9,Regular Season
1610612744,GSW,Golden State Warriors,2022-11-01,GSW @ MIA,L,109,41,31,8,5,20,0.464,0.367,0.765,-7,Regular Season
1610612748,MIA,Miami Heat,2022-11-01,MIA vs. GSW,W,116,39,32,7,3,15,0.455,0.381,1.0,7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-01,MIN @ PHX,L,107,42,24,5,4,18,0.425,0.382,0.833,-9,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-01,BKN vs. CHI,L,99,38,27,4,7,18,0.486,0.375,0.789,-9,Regular Season
1610612753,ORL,Orlando Magic,2022-11-01,ORL @ OKC,L,108,49,20,7,10,25,0.448,0.345,1.0,-8,Regular Season
1610612756,PHX,Phoenix Suns,2022-11-01,PHX vs. MIN,W,116,34,31,9,8,11,0.461,0.395,0.773,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-01,OKC vs. ORL,W,116,36,28,13,9,17,0.474,0.294,0.8,8,Regular Season
1610612737,ATL,Atlanta Hawks,2022-11-02,ATL @ NYK,W,112,51,28,11,4,9,0.411,0.353,0.75,13,Regular Season
1610612738,BOS,Boston Celtics,2022-11-02,BOS @ CLE,L,113,52,26,5,9,14,0.409,0.268,0.963,-1,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-11-02,CLE vs. BOS,W,114,51,24,6,4,11,0.42,0.282,0.792,1,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-11-02,NOP @ LAL,L,117,51,35,10,5,14,0.461,0.32,0.714,-3,Regular Season
1610612741,CHI,Chicago Bulls,2022-11-02,CHI vs. CHA,W,106,51,28,6,9,20,0.432,0.452,0.889,18,Regular Season
1610612742,DAL,Dallas Mavericks,2022-11-02,DAL vs. UTA,W,103,37,20,9,4,12,0.5,0.289,0.533,3,Regular Season
1610612745,HOU,Houston Rockets,2022-11-02,HOU vs. LAC,L,101,50,17,9,5,19,0.42,0.289,0.762,-8,Regular Season
1610612746,LAC,LA Clippers,2022-11-02,LAC @ HOU,W,109,43,20,10,6,15,0.488,0.364,0.789,8,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-11-02,LAL vs. NOP,W,120,56,30,6,8,18,0.459,0.278,0.87,3,Regular Season
1610612748,MIA,Miami Heat,2022-11-02,MIA vs. SAC,W,110,46,27,5,5,11,0.494,0.324,0.846,3,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-11-02,MIL vs. DET,W,116,52,24,17,5,16,0.467,0.263,0.833,25,Regular Season
1610612752,NYK,New York Knicks,2022-11-02,NYK vs. ATL,L,99,52,23,3,9,17,0.411,0.278,0.75,-13,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-11-02,PHI vs. WAS,L,111,32,25,3,1,8,0.464,0.528,0.7,-10,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-02,POR vs. MEM,L,106,46,27,5,3,20,0.404,0.394,0.808,-5,Regular Season
1610612758,SAC,Sacramento Kings,2022-11-02,SAC @ MIA,L,107,39,29,4,3,12,0.477,0.361,0.857,-3,Regular Season
1610612759,SAS,San Antonio Spurs,2022-11-02,SAS vs. TOR,L,100,46,29,3,6,23,0.394,0.326,0.857,-43,Regular Season
1610612761,TOR,Toronto Raptors,2022-11-02,TOR @ SAS,W,143,50,31,16,6,11,0.538,0.424,0.938,43,Regular Season
1610612762,UTA,Utah Jazz,2022-11-02,UTA @ DAL,L,100,40,28,6,1,17,0.464,0.333,0.857,-3,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-11-02,MEM @ POR,W,111,46,28,7,5,15,0.458,0.464,0.815,5,Regular Season
1610612764,WAS,Washington Wizards,2022-11-02,WAS @ PHI,W,121,43,27,4,9,8,0.577,0.238,0.813,10,Regular Season
1610612765,DET,Detroit Pistons,2022-11-02,DET @ MIL,L,91,35,18,7,3,21,0.418,0.355,0.933,-25,Regular Season
1610612766,CHA,Charlotte Hornets,2022-11-02,CHA @ CHI,L,88,47,22,12,12,17,0.391,0.219,0.563,-18,Regular Season
1610612743,DEN,Denver Nuggets,2022-11-03,DEN @ OKC,W,122,47,32,5,2,20,0.536,0.581,0.875,12,Regular Season
1610612744,GSW,Golden State Warriors,2022-11-03,GSW @ ORL,L,129,35,31,5,3,14,0.515,0.442,0.667,-1,Regular Season
1610612753,ORL,Orlando Magic,2022-11-03,ORL vs. GSW,W,130,46,20,9,6,19,0.538,0.433,0.717,1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-03,OKC vs. DEN,L,110,40,19,9,5,10,0.484,0.207,0.737,-12,Regular Season
1610612738,BOS,Boston Celtics,2022-11-04,BOS vs. CHI,W,123,39,24,5,7,14,0.494,0.29,0.821,4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-11-04,CLE @ DET,W,112,47,30,5,13,19,0.543,0.423,0.813,24,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-11-04,NOP vs. GSW,W,114,37,24,10,2,16,0.506,0.414,0.69,9,Regular Season
1610612741,CHI,Chicago Bulls,2022-11-04,CHI @ BOS,L,119,37,21,8,5,17,0.518,0.393,0.88,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2022-11-04,DAL vs. TOR,W,111,31,23,12,3,19,0.506,0.353,0.84,1,Regular Season
1610612744,GSW,Golden State Warriors,2022-11-04,GSW @ NOP,L,105,29,23,7,1,23,0.493,0.375,0.92,-9,Regular Season
1610612746,LAC,LA Clippers,2022-11-04,LAC @ SAS,W,113,44,26,6,5,16,0.525,0.455,0.737,7,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-11-04,LAL vs. UTA,L,116,40,22,6,6,11,0.482,0.423,0.893,-14,Regular Season
1610612748,MIA,Miami Heat,2022-11-04,MIA @ IND,L,99,42,17,10,2,19,0.383,0.282,1.0,-2,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-11-04,MIL @ MIN,W,115,51,29,7,2,13,0.482,0.447,0.571,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-04,MIN vs. MIL,L,102,47,22,2,4,16,0.424,0.268,0.765,-13,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-04,BKN @ WAS,W,128,48,32,8,7,9,0.556,0.5,1.0,42,Regular Season
1610612752,NYK,New York Knicks,2022-11-04,NYK @ PHI,W,106,50,24,5,8,22,0.463,0.273,0.852,2,Regular Season
1610612754,IND,Indiana Pacers,2022-11-04,IND vs. MIA,W,101,42,28,7,5,19,0.463,0.308,0.652,2,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-11-04,PHI vs. NYK,L,104,44,27,12,8,15,0.378,0.277,0.81,-2,Regular Season
1610612756,PHX,Phoenix Suns,2022-11-04,PHX vs. POR,L,106,39,26,8,4,17,0.434,0.412,0.952,-2,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-04,POR @ PHX,W,108,42,30,6,3,18,0.506,0.435,0.8,2,Regular Season
1610612759,SAS,San Antonio Spurs,2022-11-04,SAS vs. LAC,L,106,35,23,7,2,13,0.477,0.387,0.556,-7,Regular Season
1610612761,TOR,Toronto Raptors,2022-11-04,TOR @ DAL,L,110,44,20,10,4,19,0.443,0.324,0.84,-1,Regular Season
1610612762,UTA,Utah Jazz,2022-11-04,UTA @ LAL,W,130,48,31,8,3,8,0.505,0.425,0.9,14,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-11-04,MEM vs. CHA,W,130,60,34,6,10,19,0.51,0.444,0.778,31,Regular Season
1610612764,WAS,Washington Wizards,2022-11-04,WAS vs. BKN,L,86,39,18,4,3,13,0.361,0.235,0.818,-42,Regular Season
1610612765,DET,Detroit Pistons,2022-11-04,DET vs. CLE,L,88,34,16,10,6,19,0.373,0.351,0.867,-24,Regular Season
1610612766,CHA,Charlotte Hornets,2022-11-04,CHA @ MEM,L,99,41,22,11,7,18,0.384,0.296,0.806,-31,Regular Season
1610612737,ATL,Atlanta Hawks,2022-11-05,ATL vs. NOP,W,124,50,28,12,8,13,0.456,0.25,0.84,3,Regular Season
1610612738,BOS,Boston Celtics,2022-11-05,BOS @ NYK,W,133,34,30,5,2,13,0.534,0.529,1.0,15,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-11-05,NOP @ ATL,L,121,59,23,8,6,16,0.435,0.304,0.714,-3,Regular Season
1610612743,DEN,Denver Nuggets,2022-11-05,DEN vs. SAS,W,126,47,37,10,0,18,0.609,0.517,0.5,25,Regular Season
1610612745,HOU,Houston Rockets,2022-11-05,HOU @ MIN,L,117,33,27,10,0,23,0.476,0.421,0.677,-12,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-11-05,MIL vs. OKC,W,108,55,23,7,6,19,0.422,0.362,0.882,14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-05,MIN vs. HOU,W,129,36,38,11,5,24,0.613,0.455,0.8,12,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-05,BKN @ CHA,W,98,41,23,8,10,11,0.393,0.333,0.909,4,Regular Season
1610612752,NYK,New York Knicks,2022-11-05,NYK vs. BOS,L,118,44,22,6,4,14,0.511,0.407,0.938,-15,Regular Season
1610612753,ORL,Orlando Magic,2022-11-05,ORL vs. SAC,L,123,48,27,8,4,18,0.543,0.174,0.95,-3,Regular Season
1610612756,PHX,Phoenix Suns,2022-11-05,PHX vs. POR,W,102,44,22,7,14,14,0.427,0.367,0.75,20,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-05,POR @ PHX,L,82,40,22,5,7,18,0.38,0.467,0.625,-20,Regular Season
1610612758,SAC,Sacramento Kings,2022-11-05,SAC @ ORL,W,126,36,24,5,4,14,0.505,0.375,0.654,3,Regular Season
1610612759,SAS,San Antonio Spurs,2022-11-05,SAS @ DEN,L,101,28,28,8,3,15,0.488,0.4,0.579,-25,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-05,OKC @ MIL,L,94,38,22,6,3,16,0.429,0.343,0.625,-14,Regular Season
1610612766,CHA,Charlotte Hornets,2022-11-05,CHA vs. BKN,L,94,50,22,3,6,15,0.372,0.333,0.696,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-11-06,CLE @ LAL,W,114,48,19,7,6,14,0.44,0.25,0.889,14,Regular Season
1610612741,CHI,Chicago Bulls,2022-11-06,CHI @ TOR,L,104,46,27,5,10,17,0.455,0.361,0.846,-9,Regular Season
1610612746,LAC,LA Clippers,2022-11-06,LAC vs. UTA,L,102,32,22,11,2,14,0.494,0.242,0.615,-8,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-11-06,LAL vs. CLE,L,100,43,24,4,4,17,0.46,0.296,0.571,-14,Regular Season
1610612761,TOR,Toronto Raptors,2022-11-06,TOR vs. CHI,W,113,52,28,11,10,9,0.427,0.27,0.75,9,Regular Season
1610612762,UTA,Utah Jazz,2022-11-06,UTA @ LAC,W,110,42,18,5,4,21,0.467,0.375,0.962,8,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-11-06,MEM vs. WAS,W,103,50,20,8,2,11,0.429,0.31,0.8,6,Regular Season
1610612764,WAS,Washington Wizards,2022-11-06,WAS @ MEM,L,97,49,25,5,5,10,0.427,0.195,0.7,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2022-11-07,ATL vs. MIL,W,117,48,23,11,3,12,0.465,0.379,0.824,19,Regular Season
1610612738,BOS,Boston Celtics,2022-11-07,BOS @ MEM,W,109,45,26,5,6,15,0.463,0.324,0.75,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-11-07,CLE @ LAC,L,117,48,29,6,2,17,0.518,0.485,0.714,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-11-07,NOP @ IND,L,122,43,32,7,4,10,0.495,0.412,0.706,-7,Regular Season
1610612741,CHI,Chicago Bulls,2022-11-07,CHI vs. TOR,W,111,49,30,7,7,22,0.525,0.321,0.818,14,Regular Season
1610612742,DAL,Dallas Mavericks,2022-11-07,DAL vs. BKN,W,96,41,18,7,3,22,0.444,0.429,0.833,2,Regular Season
1610612743,DEN,Denver Nuggets,2022-11-07,DEN @ SAS,W,115,40,33,14,7,22,0.534,0.333,0.65,6,Regular Season
1610612744,GSW,Golden State Warriors,2022-11-07,GSW vs. SAC,W,116,48,28,5,4,15,0.5,0.368,0.667,3,Regular Season
1610612745,HOU,Houston Rockets,2022-11-07,HOU @ ORL,W,134,40,31,9,6,22,0.529,0.5,0.72,7,Regular Season
1610612746,LAC,LA Clippers,2022-11-07,LAC vs. CLE,W,119,31,19,8,2,9,0.506,0.447,0.786,2,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-11-07,LAL @ UTA,L,116,33,15,7,5,16,0.488,0.375,0.9,-23,Regular Season
1610612748,MIA,Miami Heat,2022-11-07,MIA vs. POR,L,107,32,28,11,2,12,0.476,0.359,0.867,-3,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-11-07,MIL @ ATL,L,98,41,21,5,9,19,0.414,0.325,0.813,-19,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-07,MIN vs. NYK,L,107,39,28,7,8,18,0.469,0.268,0.833,-13,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-07,BKN @ DAL,L,94,34,22,13,5,14,0.438,0.345,0.737,-2,Regular Season
1610612752,NYK,New York Knicks,2022-11-07,NYK @ MIN,W,120,43,26,13,2,19,0.438,0.396,0.92,13,Regular Season
1610612753,ORL,Orlando Magic,2022-11-07,ORL vs. HOU,L,127,37,27,7,4,20,0.549,0.48,0.806,-7,Regular Season
1610612754,IND,Indiana Pacers,2022-11-07,IND vs. NOP,W,129,45,33,6,8,17,0.5,0.458,0.913,7,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-11-07,PHI vs. PHX,W,100,48,22,5,6,16,0.388,0.375,0.839,12,Regular Season
1610612756,PHX,Phoenix Suns,2022-11-07,PHX @ PHI,L,88,37,19,8,5,15,0.438,0.316,0.818,-12,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-07,POR @ MIA,W,110,37,27,7,2,19,0.528,0.432,0.857,3,Regular Season
1610612758,SAC,Sacramento Kings,2022-11-07,SAC @ GSW,L,113,43,24,9,0,11,0.407,0.35,0.862,-3,Regular Season
1610612759,SAS,San Antonio Spurs,2022-11-07,SAS vs. DEN,L,109,38,31,14,5,24,0.524,0.364,0.611,-6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-07,OKC @ DET,L,103,46,23,9,11,10,0.402,0.303,0.647,-9,Regular Season
1610612761,TOR,Toronto Raptors,2022-11-07,TOR @ CHI,L,97,31,24,10,7,15,0.424,0.321,0.727,-14,Regular Season
1610612762,UTA,Utah Jazz,2022-11-07,UTA vs. LAL,W,139,41,30,10,7,15,0.558,0.421,0.773,23,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-11-07,MEM vs. BOS,L,106,45,27,4,4,11,0.451,0.341,0.643,-3,Regular Season
1610612764,WAS,Washington Wizards,2022-11-07,WAS @ CHA,W,108,47,21,2,6,15,0.525,0.263,0.633,8,Regular Season
1610612765,DET,Detroit Pistons,2022-11-07,DET vs. OKC,W,112,58,20,6,9,16,0.419,0.273,0.758,9,Regular Season
1610612766,CHA,Charlotte Hornets,2022-11-07,CHA vs. WAS,L,100,45,27,8,7,11,0.416,0.156,0.688,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2022-11-09,ATL vs. UTA,L,119,54,24,5,5,11,0.468,0.286,0.818,-6,Regular Season
1610612738,BOS,Boston Celtics,2022-11-09,BOS vs. DET,W,128,43,31,5,4,13,0.534,0.391,0.762,16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-11-09,CLE @ SAC,L,120,42,24,4,1,18,0.535,0.423,0.85,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-11-09,NOP @ CHI,W,115,50,20,8,5,16,0.5,0.158,0.778,4,Regular Season
1610612741,CHI,Chicago Bulls,2022-11-09,CHI vs. NOP,L,111,35,23,5,8,15,0.506,0.259,0.889,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2022-11-09,DAL @ ORL,L,87,29,17,14,4,6,0.376,0.262,0.632,-7,Regular Season
1610612743,DEN,Denver Nuggets,2022-11-09,DEN @ IND,W,122,47,27,10,7,22,0.489,0.429,0.923,3,Regular Season
1610612745,HOU,Houston Rockets,2022-11-09,HOU @ TOR,L,109,49,29,9,7,16,0.44,0.257,0.839,-7,Regular Season
1610612746,LAC,LA Clippers,2022-11-09,LAC vs. LAL,W,114,41,24,10,7,15,0.506,0.364,0.769,13,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-11-09,LAL @ LAC,L,101,43,26,7,2,16,0.455,0.313,0.647,-13,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-11-09,MIL @ OKC,W,136,55,27,8,7,17,0.472,0.472,0.864,4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-09,MIN vs. PHX,L,117,38,26,4,6,19,0.526,0.333,0.813,-12,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-09,BKN vs. NYK,W,112,55,30,11,5,15,0.483,0.412,0.7,27,Regular Season
1610612752,NYK,New York Knicks,2022-11-09,NYK @ BKN,L,85,46,21,5,4,15,0.322,0.279,0.654,-27,Regular Season
1610612753,ORL,Orlando Magic,2022-11-09,ORL vs. DAL,W,94,49,20,1,6,19,0.493,0.381,0.667,7,Regular Season
1610612754,IND,Indiana Pacers,2022-11-09,IND vs. DEN,L,119,44,28,9,5,18,0.469,0.333,0.789,-3,Regular Season
1610612756,PHX,Phoenix Suns,2022-11-09,PHX @ MIN,W,129,36,31,10,3,11,0.485,0.457,0.95,12,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-09,POR @ CHA,W,105,45,28,5,4,18,0.533,0.324,0.56,10,Regular Season
1610612758,SAC,Sacramento Kings,2022-11-09,SAC vs. CLE,W,127,24,30,12,4,9,0.526,0.436,0.857,7,Regular Season
1610612759,SAS,San Antonio Spurs,2022-11-09,SAS vs. MEM,L,122,39,30,8,2,12,0.48,0.324,0.696,-2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-09,OKC vs. MIL,L,132,55,24,9,9,13,0.45,0.4,0.737,-4,Regular Season
1610612761,TOR,Toronto Raptors,2022-11-09,TOR vs. HOU,W,116,50,19,12,9,13,0.412,0.341,0.85,7,Regular Season
1610612762,UTA,Utah Jazz,2022-11-09,UTA @ ATL,W,125,47,27,5,6,13,0.468,0.436,0.833,6,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-11-09,MEM @ SAS,W,124,53,24,4,2,20,0.51,0.438,0.769,2,Regular Season
1610612765,DET,Detroit Pistons,2022-11-09,DET @ BOS,L,112,48,15,7,3,10,0.416,0.212,0.775,-16,Regular Season
1610612766,CHA,Charlotte Hornets,2022-11-09,CHA vs. POR,L,95,42,21,10,3,11,0.374,0.25,0.708,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2022-11-10,ATL vs. PHI,W,104,54,19,8,2,18,0.443,0.231,0.87,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-11-10,NOP vs. POR,L,95,45,19,3,5,17,0.418,0.357,0.792,-11,Regular Season
1610612742,DAL,Dallas Mavericks,2022-11-10,DAL @ WAS,L,105,41,19,9,1,13,0.43,0.383,0.619,-8,Regular Season
1610612748,MIA,Miami Heat,2022-11-10,MIA vs. CHA,W,117,38,21,9,1,11,0.433,0.278,0.806,5,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-11-10,PHI @ ATL,L,95,45,15,10,5,17,0.386,0.2,0.833,-9,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-10,POR @ NOP,W,106,46,25,8,2,9,0.435,0.353,0.769,11,Regular Season
1610612764,WAS,Washington Wizards,2022-11-10,WAS vs. DAL,W,113,52,25,5,5,17,0.488,0.4,0.95,8,Regular Season
1610612766,CHA,Charlotte Hornets,2022-11-10,CHA @ MIA,L,112,50,23,4,2,21,0.489,0.359,0.6,-5,Regular Season
1610612738,BOS,Boston Celtics,2022-11-11,BOS vs. DEN,W,131,46,30,3,5,7,0.556,0.432,0.75,19,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-11-11,CLE @ GSW,L,101,46,25,6,3,13,0.402,0.267,0.731,-5,Regular Season
1610612743,DEN,Denver Nuggets,2022-11-11,DEN @ BOS,L,112,38,26,3,1,6,0.457,0.414,0.8,-19,Regular Season
1610612744,GSW,Golden State Warriors,2022-11-11,GSW vs. CLE,W,106,44,29,5,3,15,0.488,0.417,0.786,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-11-11,LAL vs. SAC,L,114,41,22,11,5,14,0.477,0.4,0.769,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-11-11,MIL @ SAS,L,93,48,22,7,5,17,0.327,0.279,0.739,-18,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-11,MIN @ MEM,L,103,33,29,10,4,15,0.468,0.333,0.864,-11,Regular Season
1610612752,NYK,New York Knicks,2022-11-11,NYK vs. DET,W,121,47,23,7,3,11,0.447,0.25,0.931,9,Regular Season
1610612753,ORL,Orlando Magic,2022-11-11,ORL vs. PHX,W,114,50,23,2,4,15,0.524,0.455,0.867,17,Regular Season
1610612756,PHX,Phoenix Suns,2022-11-11,PHX @ ORL,L,97,38,22,7,4,11,0.4,0.31,0.889,-17,Regular Season
1610612758,SAC,Sacramento Kings,2022-11-11,SAC @ LAL,W,120,40,27,10,4,15,0.517,0.333,0.857,6,Regular Season
1610612759,SAS,San Antonio Spurs,2022-11-11,SAS vs. MIL,W,111,50,22,3,13,19,0.506,0.387,0.867,18,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-11,OKC vs. TOR,W,132,44,31,10,6,19,0.559,0.417,0.765,19,Regular Season
1610612761,TOR,Toronto Raptors,2022-11-11,TOR @ OKC,L,113,39,20,13,4,16,0.432,0.367,0.722,-19,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-11-11,MEM vs. MIN,W,114,46,25,8,3,14,0.5,0.212,0.704,11,Regular Season
1610612765,DET,Detroit Pistons,2022-11-11,DET @ NYK,L,112,43,22,6,6,15,0.463,0.226,0.756,-9,Regular Season
1610612737,ATL,Atlanta Hawks,2022-11-12,ATL @ PHI,L,109,43,20,4,2,19,0.449,0.25,0.852,-12,Regular Season
1610612738,BOS,Boston Celtics,2022-11-12,BOS @ DET,W,117,42,27,6,4,7,0.429,0.375,0.875,9,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-11-12,NOP vs. HOU,W,119,36,28,13,1,12,0.488,0.276,0.871,13,Regular Season
1610612742,DAL,Dallas Mavericks,2022-11-12,DAL vs. POR,W,117,40,26,8,2,11,0.506,0.326,0.808,5,Regular Season
1610612745,HOU,Houston Rockets,2022-11-12,HOU @ NOP,L,106,43,24,7,4,26,0.506,0.333,0.778,-13,Regular Season
1610612746,LAC,LA Clippers,2022-11-12,LAC vs. BKN,L,95,46,22,4,6,18,0.4,0.355,0.8,-15,Regular Season
1610612748,MIA,Miami Heat,2022-11-12,MIA vs. CHA,W,132,46,32,7,5,12,0.527,0.39,0.857,17,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-12,BKN @ LAC,W,110,41,27,9,6,13,0.482,0.457,0.667,15,Regular Season
1610612754,IND,Indiana Pacers,2022-11-12,IND vs. TOR,W,118,51,33,4,6,21,0.5,0.442,0.739,14,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-11-12,PHI vs. ATL,W,121,31,24,10,5,12,0.55,0.333,0.806,12,Regular Season
1610612757,POR,Portland Trail Blazers,2022-11-12,POR @ DAL,L,112,44,20,6,2,12,0.45,0.419,0.771,-5,Regular Season
1610612761,TOR,Toronto Raptors,2022-11-12,TOR @ IND,L,104,43,14,12,8,12,0.394,0.2,0.793,-14,Regular Season
1610612762,UTA,Utah Jazz,2022-11-12,UTA @ WAS,L,112,42,33,4,3,12,0.468,0.35,0.909,-9,Regular Season
1610612764,WAS,Washington Wizards,2022-11-12,WAS vs. UTA,W,121,46,27,6,8,9,0.5,0.444,0.85,9,Regular Season
1610612765,DET,Detroit Pistons,2022-11-12,DET vs. BOS,L,108,50,23,4,3,14,0.416,0.421,0.857,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2022-11-12,CHA @ MIA,L,115,37,25,4,3,12,0.511,0.29,0.875,-17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-11-13,CLE vs. MIN,L,124,40,22,6,1,10,0.449,0.5,0.692,-5,Regular Season
1610612741,CHI,Chicago Bulls,2022-11-13,CHI vs. DEN,L,103,36,24,9,4,19,0.494,0.273,0.81,-23,Regular Season
1610612743,DEN,Denver Nuggets,2022-11-13,DEN @ CHI,W,126,36,33,11,3,16,0.6,0.481,0.81,23,Regular Season
1610612744,GSW,Golden State Warriors,2022-11-13,GSW @ SAC,L,115,43,27,5,5,18,0.467,0.34,0.938,-7,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-11-13,LAL vs. BKN,W,116,45,25,3,2,9,0.484,0.407,0.85,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-11-13,MIN @ CLE,W,129,47,30,5,4,13,0.561,0.5,0.735,5,Regular Season
1610612751,BKN,Brooklyn Nets,2022-11-13,BKN @ LAL,L,103,41,22,5,5,13,0.45,0.259,0.774,-13,Regular Season
1610612752,NYK,New York Knicks,2022-11-13,NYK vs. OKC,L,135,35,25,13,2,13,0.495,0.323,0.879,-10,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-11-13,PHI vs. UTA,W,105,39,21,12,14,12,0.482,0.174,0.808,7,Regular Season
1610612758,SAC,Sacramento Kings,2022-11-13,SAC vs. GSW,W,122,45,31,8,2,16,0.516,0.432,0.632,7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-11-13,OKC @ NYK,W,145,38,31,9,5,19,0.625,0.548,0.9,10,Regular Season
1610612762,UTA,Utah Jazz,2022-11-13,UTA @ PHI,L,98,50,23,3,4,18,0.394,0.297,0.565,-7,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-11-13,MEM @ WAS,L,92,51,21,7,6,17,0.396,0.321,0.7,-10,Regular Season
1610612764,WAS,Washington Wizards,2022-11-13,WAS vs. MEM,W,102,47,26,9,6,15,0.419,0.475,0.524,10,Regular Season
1610612737,ATL,Atlanta Hawks,2022-11-14,ATL @ MIL,W,121,45,23,4,4,9,0.478,0.35,0.867,15,Regular Season
1610612738,BOS,Boston Celtics,2022-11-14,BOS vs. OKC,W,126,46,25,15,7,14,0.479,0.27,0.828,4,Regular Season
1610612744,GSW,Golden State Warriors,2022-11-14,GSW vs. SAS,W,132,40,35,9,3,13,0.534,0.511,0.938,37,Regular Season
