GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-2730-203077-,D. Howard - M. Kidd-Gilchrist,73,33,40,0.452,1630.738333,38.0,1345.0,2905.0,0.463,302.0,819.0,0.369,689.0,956.0,0.721,357.0,1234.0,1591.0,751.0,457.0,225.0,173.0,3681.0,108.2,107.0,1.2,100.17,3402,0.515,0.553,16.3,0.558,1.64,0.267,0.761,0.514,0.134,0.513,Regular Season,CHA,1610612766,"[""D. Howard"", ""M. Kidd-Gilchrist""]"
Lineups,-202339-203507-,E. Bledsoe - G. Antetokounmpo,64,35,29,0.547,1629.723333,188.0,1387.0,2780.0,0.499,285.0,793.0,0.359,664.0,843.0,0.788,276.0,1115.0,1391.0,794.0,471.0,313.0,208.0,3723.0,111.6,105.6,5.9,98.42,3337,0.55,0.591,17.8,0.572,1.69,0.247,0.726,0.499,0.141,0.543,Regular Season,MIL,1610612749,"[""E. Bledsoe"", ""G. Antetokounmpo""]"
Lineups,-201152-201954-,T. Young - D. Collison,68,39,29,0.574,1602.41,137.0,1389.0,2826.0,0.492,348.0,827.0,0.421,485.0,613.0,0.791,276.0,1053.0,1329.0,803.0,447.0,328.0,154.0,3611.0,110.2,106.6,3.6,97.91,3278,0.553,0.583,18.1,0.578,1.8,0.242,0.712,0.481,0.136,0.523,Regular Season,IND,1610612754,"[""T. Young"", ""D. Collison""]"
Lineups,-203496-203967-,R. Covington - D. Saric,76,48,28,0.632,1598.958333,399.0,1407.0,2898.0,0.486,391.0,1026.0,0.381,523.0,697.0,0.75,384.0,1246.0,1630.0,928.0,513.0,288.0,149.0,3728.0,111.3,99.5,11.8,100.52,3351,0.553,0.582,19.6,0.66,1.81,0.29,0.769,0.54,0.153,0.577,Regular Season,PHI,1610612755,"[""R. Covington"", ""D. Saric""]"
Lineups,-202693-203490-,M. Morris - O. Porter Jr.,69,36,33,0.522,1595.463333,152.0,1389.0,2832.0,0.49,334.0,828.0,0.403,476.0,588.0,0.81,303.0,1088.0,1391.0,896.0,469.0,268.0,134.0,3588.0,111.2,106.8,4.3,96.93,3228,0.549,0.58,19.9,0.645,1.91,0.263,0.742,0.508,0.145,0.531,Regular Season,WAS,1610612764,"[""M. Morris"", ""O. Porter Jr.""]"
Lineups,-201188-1628415-,M. Gasol - D. Brooks,73,21,52,0.288,1591.535,-204.0,1201.0,2685.0,0.447,313.0,888.0,0.352,491.0,616.0,0.797,272.0,1033.0,1305.0,751.0,492.0,223.0,145.0,3206.0,101.7,107.7,-6.0,95.3,3153,0.506,0.542,17.6,0.625,1.53,0.245,0.739,0.489,0.156,0.465,Regular Season,MEM,1610612763,"[""M. Gasol"", ""D. Brooks""]"
Lineups,-200768-202685-,K. Lowry - J. Valanciunas,73,54,19,0.74,1590.481667,234.0,1363.0,2871.0,0.475,400.0,1055.0,0.379,606.0,744.0,0.815,331.0,1196.0,1527.0,818.0,462.0,199.0,181.0,3732.0,113.4,106.9,6.5,99.05,3292,0.544,0.583,18.0,0.6,1.77,0.277,0.749,0.52,0.14,0.536,Regular Season,TOR,1610612761,"[""K. Lowry"", ""J. Valanciunas""]"
Lineups,-201609-1626196-,G. Dragic - J. Richardson,74,39,35,0.527,1578.998333,53.0,1313.0,2835.0,0.463,314.0,882.0,0.356,486.0,632.0,0.769,321.0,1097.0,1418.0,729.0,459.0,250.0,189.0,3426.0,106.2,104.2,1.9,98.23,3227,0.519,0.55,16.7,0.555,1.59,0.269,0.734,0.5,0.142,0.506,Regular Season,MIA,1610612748,"[""G. Dragic"", ""J. Richardson""]"
Lineups,-203914-203999-,G. Harris - N. Jokic,60,34,26,0.567,1574.501667,206.0,1376.0,2837.0,0.485,384.0,1024.0,0.375,545.0,684.0,0.797,357.0,1088.0,1445.0,875.0,478.0,265.0,133.0,3681.0,113.8,108.3,5.5,98.19,3234,0.553,0.587,19.2,0.636,1.83,0.299,0.761,0.529,0.148,0.533,Regular Season,DEN,1610612743,"[""G. Harris"", ""N. Jokic""]"
Lineups,-203200-1628374-,J. Holiday - L. Markkanen,60,21,39,0.35,1568.701667,-176.0,1288.0,2880.0,0.447,371.0,999.0,0.371,424.0,536.0,0.791,291.0,1188.0,1479.0,808.0,469.0,234.0,128.0,3371.0,103.2,108.4,-5.1,100.03,3265,0.512,0.541,18.2,0.627,1.72,0.23,0.792,0.503,0.144,0.465,Regular Season,CHI,1610612741,"[""J. Holiday"", ""L. Markkanen""]"
Lineups,-202329-203994-,A. Aminu - J. Nurkic,66,39,27,0.591,1567.11,216.0,1319.0,2888.0,0.457,340.0,953.0,0.357,537.0,677.0,0.793,336.0,1173.0,1509.0,704.0,412.0,262.0,206.0,3515.0,109.6,102.5,7.1,98.43,3208,0.516,0.552,16.2,0.534,1.71,0.267,0.747,0.509,0.128,0.534,Regular Season,POR,1610612757,"[""A. Aminu"", ""J. Nurkic""]"
Lineups,-203471-1627752-,D. Schroder - T. Prince,67,21,46,0.313,1566.158333,-234.0,1285.0,2803.0,0.458,355.0,967.0,0.367,456.0,584.0,0.781,288.0,1034.0,1322.0,763.0,519.0,284.0,155.0,3381.0,103.4,111.0,-7.6,100.01,3270,0.522,0.552,17.3,0.594,1.47,0.252,0.71,0.477,0.159,0.457,Regular Season,ATL,1610612737,"[""D. Schroder"", ""T. Prince""]"
Lineups,-201935-203991-,J. Harden - C. Capela,66,57,9,0.864,1563.816667,337.0,1276.0,2720.0,0.469,477.0,1285.0,0.371,633.0,825.0,0.767,320.0,1110.0,1430.0,760.0,439.0,274.0,181.0,3662.0,115.4,104.8,10.6,97.39,3174,0.557,0.594,17.5,0.596,1.73,0.268,0.749,0.509,0.138,0.549,Regular Season,HOU,1610612745,"[""J. Harden"", ""C. Capela""]"
Lineups,-200782-201935-,P. Tucker - J. Harden,72,59,13,0.819,1560.4,272.0,1221.0,2643.0,0.462,457.0,1277.0,0.358,756.0,962.0,0.786,291.0,1053.0,1344.0,661.0,459.0,306.0,157.0,3655.0,114.1,104.9,9.2,98.84,3202,0.548,0.596,15.5,0.541,1.44,0.271,0.728,0.499,0.143,0.537,Regular Season,HOU,1610612745,"[""P. Tucker"", ""J. Harden""]"
Lineups,-203115-203999-,W. Barton - N. Jokic,75,43,32,0.573,1558.693333,281.0,1344.0,2831.0,0.475,397.0,1034.0,0.384,578.0,733.0,0.789,374.0,1083.0,1457.0,843.0,471.0,238.0,135.0,3663.0,114.0,106.7,7.3,98.3,3214,0.545,0.581,18.6,0.627,1.79,0.315,0.749,0.53,0.147,0.537,Regular Season,DEN,1610612743,"[""W. Barton"", ""N. Jokic""]"
Lineups,-201937-1628378-,R. Rubio - D. Mitchell,74,42,32,0.568,1544.18,261.0,1274.0,2695.0,0.473,348.0,956.0,0.364,539.0,700.0,0.77,294.0,1095.0,1389.0,778.0,476.0,317.0,155.0,3435.0,108.1,99.8,8.3,98.82,3178,0.537,0.572,18.0,0.611,1.63,0.257,0.759,0.512,0.15,0.548,Regular Season,UTA,1610612762,"[""R. Rubio"", ""D. Mitchell""]"
Lineups,-201577-203200-,R. Lopez - J. Holiday,60,21,39,0.35,1538.696667,-111.0,1263.0,2847.0,0.444,346.0,966.0,0.358,387.0,503.0,0.769,277.0,1176.0,1453.0,787.0,430.0,235.0,133.0,3259.0,102.4,106.1,-3.8,99.19,3184,0.504,0.531,18.2,0.623,1.83,0.223,0.798,0.501,0.135,0.477,Regular Season,CHI,1610612741,"[""R. Lopez"", ""J. Holiday""]"
Lineups,-203089-203507-,J. Henson - G. Antetokounmpo,70,35,35,0.5,1535.698333,209.0,1294.0,2597.0,0.498,266.0,696.0,0.382,613.0,782.0,0.784,270.0,1069.0,1339.0,754.0,447.0,275.0,205.0,3467.0,111.6,104.1,7.5,97.47,3107,0.549,0.589,18.0,0.583,1.69,0.253,0.739,0.509,0.144,0.549,Regular Season,MIL,1610612749,"[""J. Henson"", ""G. Antetokounmpo""]"
Lineups,-201143-1627759-,A. Horford - J. Brown,63,40,23,0.635,1532.203333,316.0,1302.0,2727.0,0.477,384.0,951.0,0.404,461.0,584.0,0.789,257.0,1149.0,1406.0,781.0,425.0,235.0,150.0,3449.0,110.4,100.4,10.0,97.77,3123,0.548,0.578,18.4,0.6,1.84,0.245,0.746,0.507,0.136,0.553,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Brown""]"
Lineups,-2544-201567-,L. James - K. Love,59,37,22,0.627,1527.805,74.0,1281.0,2649.0,0.484,427.0,1098.0,0.389,599.0,748.0,0.801,266.0,1058.0,1324.0,772.0,461.0,240.0,108.0,3588.0,113.3,111.9,1.4,99.06,3166,0.564,0.602,18.1,0.603,1.67,0.236,0.751,0.498,0.146,0.503,Regular Season,CLE,1610612739,"[""L. James"", ""K. Love""]"
Lineups,-202324-1628378-,D. Favors - D. Mitchell,74,44,30,0.595,1520.606667,169.0,1271.0,2643.0,0.481,341.0,916.0,0.372,454.0,583.0,0.779,299.0,1088.0,1387.0,764.0,481.0,264.0,152.0,3337.0,107.9,101.7,6.1,97.98,3094,0.545,0.575,18.1,0.601,1.59,0.268,0.78,0.528,0.155,0.535,Regular Season,UTA,1610612762,"[""D. Favors"", ""D. Mitchell""]"
Lineups,-200746-203937-,L. Aldridge - K. Anderson,67,39,28,0.582,1513.663333,217.0,1254.0,2679.0,0.468,254.0,694.0,0.366,478.0,607.0,0.787,330.0,1078.0,1408.0,725.0,386.0,261.0,197.0,3240.0,107.5,100.8,6.7,95.37,3015,0.515,0.55,17.5,0.578,1.88,0.27,0.762,0.516,0.128,0.552,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""K. Anderson""]"
Lineups,-201960-203915-,D. Carroll - S. Dinwiddie,71,25,46,0.352,1513.401667,23.0,1190.0,2732.0,0.436,423.0,1185.0,0.357,528.0,674.0,0.783,320.0,1064.0,1384.0,756.0,428.0,189.0,150.0,3331.0,107.5,106.0,1.6,98.64,3098,0.513,0.55,17.7,0.635,1.77,0.266,0.735,0.495,0.138,0.49,Regular Season,BKN,1610612751,"[""D. Carroll"", ""S. Dinwiddie""]"
Lineups,-201960-203459-,D. Carroll - A. Crabbe,68,22,46,0.324,1513.383333,-8.0,1221.0,2807.0,0.435,423.0,1196.0,0.354,557.0,710.0,0.785,327.0,1069.0,1396.0,780.0,441.0,212.0,157.0,3422.0,107.3,107.7,-0.3,101.08,3188,0.51,0.549,17.8,0.639,1.77,0.262,0.722,0.484,0.138,0.482,Regular Season,BKN,1610612751,"[""D. Carroll"", ""A. Crabbe""]"
Lineups,-200746-201988-,L. Aldridge - P. Mills,75,45,30,0.6,1503.073333,198.0,1236.0,2693.0,0.459,292.0,827.0,0.353,544.0,670.0,0.812,349.0,1041.0,1390.0,705.0,373.0,238.0,196.0,3308.0,109.6,103.0,6.6,96.41,3018,0.513,0.554,17.0,0.57,1.89,0.28,0.738,0.507,0.124,0.538,Regular Season,SAS,1610612759,"[""L. Aldridge"", ""P. Mills""]"
Lineups,-202323-203468-,E. Turner - C. McCollum,78,47,31,0.603,1497.823333,-93.0,1203.0,2736.0,0.44,274.0,819.0,0.335,535.0,674.0,0.794,330.0,1068.0,1398.0,584.0,406.0,217.0,164.0,3215.0,103.5,107.2,-3.8,99.22,3107,0.49,0.53,14.2,0.485,1.44,0.271,0.732,0.498,0.131,0.479,Regular Season,POR,1610612757,"[""E. Turner"", ""C. McCollum""]"
Lineups,-202339-203089-,E. Bledsoe - J. Henson,65,35,30,0.538,1493.211667,163.0,1280.0,2565.0,0.499,249.0,676.0,0.368,570.0,719.0,0.793,259.0,1022.0,1281.0,747.0,423.0,289.0,194.0,3379.0,112.1,105.7,6.5,97.34,3013,0.548,0.586,18.3,0.584,1.77,0.25,0.72,0.497,0.14,0.54,Regular Season,MIL,1610612749,"[""E. Bledsoe"", ""J. Henson""]"
Lineups,-203506-1626167-,V. Oladipo - M. Turner,58,39,19,0.672,1484.961667,169.0,1256.0,2617.0,0.48,315.0,793.0,0.397,497.0,626.0,0.794,276.0,1017.0,1293.0,693.0,411.0,301.0,167.0,3324.0,109.6,104.3,5.3,97.93,3033,0.54,0.575,17.0,0.552,1.69,0.247,0.709,0.485,0.136,0.535,Regular Season,IND,1610612754,"[""V. Oladipo"", ""M. Turner""]"
Lineups,-203115-1627750-,W. Barton - J. Murray,79,45,34,0.57,1484.81,202.0,1287.0,2655.0,0.485,392.0,984.0,0.398,558.0,715.0,0.78,318.0,994.0,1312.0,804.0,438.0,245.0,139.0,3524.0,114.6,109.2,5.4,98.84,3074,0.559,0.593,18.8,0.625,1.84,0.291,0.741,0.516,0.142,0.527,Regular Season,DEN,1610612743,"[""W. Barton"", ""J. Murray""]"
Lineups,-101107-203077-,M. Williams - M. Kidd-Gilchrist,70,31,39,0.443,1484.086667,56.0,1230.0,2654.0,0.463,271.0,738.0,0.367,612.0,846.0,0.723,334.0,1142.0,1476.0,663.0,420.0,205.0,162.0,3343.0,108.0,105.7,2.3,100.34,3095,0.515,0.552,15.9,0.539,1.58,0.267,0.759,0.516,0.136,0.518,Regular Season,CHA,1610612766,"[""M. Williams"", ""M. Kidd-Gilchrist""]"
Lineups,-201954-203506-,D. Collison - V. Oladipo,63,39,24,0.619,1481.548333,206.0,1294.0,2622.0,0.494,321.0,768.0,0.418,478.0,606.0,0.789,247.0,991.0,1238.0,740.0,418.0,321.0,143.0,3387.0,110.4,105.0,5.5,98.77,3067,0.555,0.586,18.0,0.572,1.77,0.234,0.708,0.478,0.136,0.537,Regular Season,IND,1610612754,"[""D. Collison"", ""V. Oladipo""]"
Lineups,-203484-203944-,K. Caldwell-Pope - J. Randle,74,31,43,0.419,1480.681667,-63.0,1256.0,2642.0,0.475,314.0,893.0,0.352,561.0,783.0,0.716,291.0,1086.0,1377.0,730.0,454.0,207.0,146.0,3387.0,108.3,109.4,-1.1,101.81,3128,0.535,0.567,17.2,0.581,1.61,0.258,0.741,0.504,0.145,0.488,Regular Season,LAL,1610612747,"[""K. Caldwell-Pope"", ""J. Randle""]"
Lineups,-201163-203914-,W. Chandler - G. Harris,60,33,27,0.55,1478.798333,59.0,1278.0,2658.0,0.481,354.0,939.0,0.377,463.0,601.0,0.77,329.0,1019.0,1348.0,781.0,457.0,259.0,146.0,3373.0,110.7,108.5,2.2,98.98,3046,0.547,0.577,18.4,0.611,1.71,0.293,0.748,0.519,0.15,0.517,Regular Season,DEN,1610612743,"[""W. Chandler"", ""G. Harris""]"
Lineups,-201586-202685-,S. Ibaka - J. Valanciunas,72,51,21,0.708,1476.498333,211.0,1268.0,2659.0,0.477,358.0,959.0,0.373,569.0,703.0,0.809,307.0,1117.0,1424.0,749.0,421.0,179.0,161.0,3463.0,112.9,106.7,6.3,99.38,3066,0.544,0.583,17.8,0.591,1.78,0.273,0.756,0.522,0.137,0.536,Regular Season,TOR,1610612761,"[""S. Ibaka"", ""J. Valanciunas""]"
Lineups,-203503-203507-,T. Snell - G. Antetokounmpo,68,37,31,0.544,1474.336667,83.0,1235.0,2497.0,0.495,282.0,748.0,0.377,580.0,754.0,0.769,227.0,987.0,1214.0,723.0,411.0,256.0,169.0,3332.0,110.7,107.8,3.0,98.06,3009,0.551,0.589,18.0,0.585,1.76,0.225,0.722,0.483,0.137,0.521,Regular Season,MIL,1610612749,"[""T. Snell"", ""G. Antetokounmpo""]"
Lineups,-203497-1628378-,R. Gobert - D. Mitchell,55,36,19,0.655,1452.541667,347.0,1166.0,2532.0,0.461,322.0,907.0,0.355,539.0,713.0,0.756,293.0,1092.0,1385.0,704.0,464.0,257.0,165.0,3193.0,107.3,95.5,11.8,98.39,2976,0.524,0.561,17.3,0.604,1.52,0.27,0.772,0.526,0.156,0.571,Regular Season,UTA,1610612762,"[""R. Gobert"", ""D. Mitchell""]"
Lineups,-201572-203484-,B. Lopez - K. Caldwell-Pope,69,31,38,0.449,1450.943333,-115.0,1232.0,2662.0,0.463,321.0,922.0,0.348,465.0,631.0,0.737,295.0,1081.0,1376.0,729.0,466.0,225.0,161.0,3250.0,105.6,109.4,-3.8,101.81,3079,0.523,0.553,17.4,0.592,1.56,0.25,0.749,0.5,0.151,0.478,Regular Season,LAL,1610612747,"[""B. Lopez"", ""K. Caldwell-Pope""]"
Lineups,-201952-202710-,J. Teague - J. Butler,48,31,17,0.646,1445.476667,228.0,1259.0,2572.0,0.49,242.0,641.0,0.378,609.0,760.0,0.801,311.0,948.0,1259.0,700.0,374.0,279.0,133.0,3369.0,114.9,107.8,7.1,97.08,2933,0.537,0.58,17.3,0.556,1.87,0.302,0.726,0.515,0.128,0.555,Regular Season,MIN,1610612750,"[""J. Teague"", ""J. Butler""]"
Lineups,-101162-202693-,M. Gortat - M. Morris,73,37,36,0.507,1444.346667,52.0,1222.0,2559.0,0.478,289.0,725.0,0.399,390.0,500.0,0.78,284.0,1006.0,1290.0,778.0,434.0,237.0,123.0,3123.0,107.4,105.3,2.1,96.79,2908,0.534,0.562,19.3,0.637,1.79,0.262,0.748,0.509,0.149,0.515,Regular Season,WAS,1610612764,"[""M. Gortat"", ""M. Morris""]"
Lineups,-201152-1626167-,T. Young - M. Turner,64,39,25,0.609,1442.23,188.0,1223.0,2531.0,0.483,319.0,772.0,0.413,453.0,575.0,0.788,269.0,978.0,1247.0,685.0,393.0,294.0,158.0,3218.0,110.0,103.7,6.2,97.3,2926,0.546,0.578,17.4,0.56,1.74,0.248,0.713,0.487,0.134,0.537,Regular Season,IND,1610612754,"[""T. Young"", ""M. Turner""]"
Lineups,-201163-203115-,W. Chandler - W. Barton,73,41,32,0.562,1435.998333,-8.0,1210.0,2587.0,0.468,349.0,933.0,0.374,472.0,613.0,0.77,330.0,984.0,1314.0,717.0,436.0,226.0,157.0,3241.0,109.9,110.2,-0.3,98.57,2950,0.535,0.567,17.6,0.593,1.64,0.294,0.731,0.51,0.148,0.5,Regular Season,DEN,1610612743,"[""W. Chandler"", ""W. Barton""]"
Lineups,-203497-204060-,R. Gobert - J. Ingles,56,37,19,0.661,1433.953333,345.0,1170.0,2496.0,0.469,327.0,887.0,0.369,532.0,698.0,0.762,279.0,1056.0,1335.0,726.0,462.0,256.0,163.0,3199.0,108.5,96.6,11.9,98.76,2948,0.534,0.571,17.9,0.621,1.57,0.274,0.77,0.527,0.157,0.574,Regular Season,UTA,1610612762,"[""R. Gobert"", ""J. Ingles""]"
Lineups,-201584-202683-,C. Lee - E. Kanter,67,26,41,0.388,1431.358333,-160.0,1233.0,2623.0,0.47,231.0,640.0,0.361,418.0,511.0,0.818,336.0,979.0,1315.0,678.0,449.0,190.0,134.0,3115.0,106.6,112.4,-5.9,97.85,2923,0.514,0.547,16.8,0.55,1.51,0.309,0.741,0.524,0.154,0.473,Regular Season,NYK,1610612752,"[""C. Lee"", ""E. Kanter""]"
Lineups,-101150-201599-,L. Williams - D. Jordan,74,39,35,0.527,1430.185,-25.0,1187.0,2550.0,0.465,310.0,836.0,0.371,647.0,836.0,0.774,318.0,1007.0,1325.0,632.0,445.0,194.0,126.0,3331.0,109.8,111.5,-1.7,101.42,3034,0.526,0.571,15.5,0.532,1.42,0.301,0.726,0.515,0.147,0.486,Regular Season,LAC,1610612746,"[""L. Williams"", ""D. Jordan""]"
Lineups,-203459-203915-,A. Crabbe - S. Dinwiddie,73,25,48,0.342,1419.613333,-27.0,1131.0,2613.0,0.433,417.0,1144.0,0.365,487.0,616.0,0.791,295.0,994.0,1289.0,747.0,394.0,183.0,127.0,3166.0,107.3,108.1,-0.8,99.8,2950,0.513,0.549,18.3,0.66,1.9,0.254,0.736,0.486,0.134,0.478,Regular Season,BKN,1610612751,"[""A. Crabbe"", ""S. Dinwiddie""]"
Lineups,-200755-1627732-,J. Redick - B. Simmons,69,44,25,0.638,1418.846667,274.0,1244.0,2532.0,0.491,351.0,877.0,0.4,580.0,768.0,0.755,314.0,1093.0,1407.0,823.0,482.0,242.0,148.0,3419.0,111.0,102.5,8.5,103.98,3079,0.561,0.596,19.2,0.662,1.71,0.28,0.736,0.523,0.157,0.565,Regular Season,PHI,1610612755,"[""J. Redick"", ""B. Simmons""]"
Lineups,-201143-202681-,A. Horford - K. Irving,54,36,18,0.667,1417.318333,217.0,1194.0,2516.0,0.475,368.0,909.0,0.405,441.0,560.0,0.788,243.0,1049.0,1292.0,702.0,410.0,202.0,145.0,3197.0,109.5,103.0,6.5,98.4,2919,0.548,0.579,17.8,0.588,1.71,0.242,0.732,0.498,0.14,0.534,Regular Season,BOS,1610612738,"[""A. Horford"", ""K. Irving""]"
Lineups,-203084-1627812-,H. Barnes - Y. Ferrell,76,24,52,0.316,1410.076667,-136.0,1079.0,2472.0,0.436,320.0,933.0,0.343,452.0,580.0,0.779,230.0,962.0,1192.0,582.0,344.0,207.0,120.0,2930.0,101.6,106.1,-4.5,98.29,2885,0.501,0.537,15.5,0.539,1.69,0.214,0.731,0.467,0.119,0.467,Regular Season,DAL,1610612742,"[""H. Barnes"", ""Y. Ferrell""]"
Lineups,-201954-202711-,D. Collison - B. Bogdanovic,67,38,29,0.567,1408.808333,45.0,1202.0,2500.0,0.481,287.0,735.0,0.39,426.0,528.0,0.807,230.0,940.0,1170.0,691.0,396.0,277.0,134.0,3117.0,106.9,106.0,0.9,99.03,2915,0.538,0.57,17.7,0.575,1.74,0.225,0.717,0.474,0.136,0.509,Regular Season,IND,1610612754,"[""D. Collison"", ""B. Bogdanovic""]"
Lineups,-201950-202326-,J. Holiday - D. Cousins,48,27,21,0.563,1404.435,114.0,1214.0,2461.0,0.493,290.0,802.0,0.362,502.0,639.0,0.786,246.0,1010.0,1256.0,771.0,469.0,222.0,157.0,3220.0,109.0,105.6,3.4,100.72,2954,0.552,0.587,19.1,0.635,1.64,0.239,0.752,0.507,0.159,0.537,Regular Season,NOP,1610612740,"[""J. Holiday"", ""D. Cousins""]"
Lineups,-101107-201587-,M. Williams - N. Batum,60,24,36,0.4,1395.47,20.0,1154.0,2482.0,0.465,271.0,740.0,0.366,581.0,785.0,0.74,286.0,1050.0,1336.0,638.0,414.0,202.0,161.0,3160.0,107.7,107.3,0.4,100.8,2934,0.52,0.559,16.3,0.553,1.54,0.254,0.756,0.508,0.141,0.511,Regular Season,CHA,1610612766,"[""M. Williams"", ""N. Batum""]"
Lineups,-203484-1628398-,K. Caldwell-Pope - K. Kuzma,69,30,39,0.435,1384.451667,-21.0,1166.0,2527.0,0.461,305.0,870.0,0.351,493.0,703.0,0.701,295.0,1008.0,1303.0,667.0,433.0,211.0,132.0,3130.0,106.1,106.1,0.1,102.63,2949,0.522,0.552,16.6,0.572,1.54,0.273,0.734,0.502,0.147,0.488,Regular Season,LAL,1610612747,"[""K. Caldwell-Pope"", ""K. Kuzma""]"
Lineups,-203484-1627742-,K. Caldwell-Pope - B. Ingram,52,24,28,0.462,1379.79,-61.0,1169.0,2537.0,0.461,269.0,799.0,0.337,463.0,660.0,0.702,311.0,1012.0,1323.0,670.0,431.0,224.0,163.0,3070.0,105.5,107.0,-1.6,101.51,2911,0.514,0.543,16.9,0.573,1.55,0.272,0.739,0.504,0.148,0.487,Regular Season,LAL,1610612747,"[""K. Caldwell-Pope"", ""B. Ingram""]"
Lineups,-2772-203991-,T. Ariza - C. Capela,60,48,12,0.8,1377.75,197.0,1130.0,2442.0,0.463,432.0,1179.0,0.366,488.0,648.0,0.753,291.0,966.0,1257.0,689.0,408.0,227.0,152.0,3180.0,113.1,105.5,7.6,98.23,2811,0.551,0.583,17.8,0.61,1.69,0.267,0.759,0.509,0.145,0.525,Regular Season,HOU,1610612745,"[""T. Ariza"", ""C. Capela""]"
Lineups,-203078-1626162-,B. Beal - K. Oubre Jr.,81,43,38,0.531,1372.796667,-12.0,1101.0,2406.0,0.458,298.0,816.0,0.365,533.0,711.0,0.75,277.0,940.0,1217.0,659.0,431.0,234.0,139.0,3033.0,105.0,105.4,-0.5,101.0,2889,0.52,0.558,16.9,0.599,1.53,0.271,0.715,0.494,0.149,0.501,Regular Season,WAS,1610612764,"[""B. Beal"", ""K. Oubre Jr.""]"
Lineups,-202083-1628372-,W. Matthews - D. Smith Jr.,54,18,36,0.333,1370.98,-311.0,1065.0,2442.0,0.436,345.0,960.0,0.359,388.0,502.0,0.773,203.0,903.0,1106.0,587.0,358.0,206.0,105.0,2863.0,102.3,113.0,-10.7,98.21,2800,0.507,0.538,15.9,0.551,1.64,0.21,0.745,0.463,0.128,0.426,Regular Season,DAL,1610612742,"[""W. Matthews"", ""D. Smith Jr.""]"
Lineups,-203145-203471-,K. Bazemore - D. Schroder,61,19,42,0.311,1368.745,-111.0,1117.0,2419.0,0.462,318.0,832.0,0.382,460.0,563.0,0.817,254.0,891.0,1145.0,688.0,444.0,257.0,151.0,3012.0,106.4,110.6,-4.2,99.14,2830,0.527,0.565,17.8,0.616,1.55,0.259,0.699,0.478,0.157,0.483,Regular Season,ATL,1610612737,"[""K. Bazemore"", ""D. Schroder""]"
Lineups,-202397-203083-,I. Smith - A. Drummond,78,37,41,0.474,1366.211667,-13.0,1157.0,2472.0,0.468,287.0,755.0,0.38,436.0,601.0,0.725,297.0,977.0,1274.0,680.0,390.0,219.0,125.0,3037.0,107.1,107.6,-0.5,99.62,2836,0.526,0.555,17.5,0.588,1.74,0.271,0.749,0.508,0.138,0.494,Regular Season,DET,1610612765,"[""I. Smith"", ""A. Drummond""]"
Lineups,-201587-203077-,N. Batum - M. Kidd-Gilchrist,62,26,36,0.419,1364.373333,38.0,1138.0,2437.0,0.467,269.0,726.0,0.371,576.0,786.0,0.733,280.0,1015.0,1295.0,646.0,369.0,202.0,139.0,3121.0,109.4,107.8,1.6,100.53,2854,0.522,0.561,16.8,0.568,1.75,0.256,0.761,0.508,0.129,0.514,Regular Season,CHA,1610612766,"[""N. Batum"", ""M. Kidd-Gilchrist""]"
Lineups,-203992-1626161-,B. Bogdanovic - W. Cauley-Stein,68,22,46,0.324,1358.44,-245.0,1101.0,2373.0,0.464,230.0,610.0,0.377,374.0,510.0,0.733,245.0,856.0,1101.0,634.0,409.0,219.0,121.0,2806.0,102.0,110.9,-8.9,97.17,2750,0.512,0.54,17.1,0.576,1.55,0.246,0.727,0.48,0.149,0.448,Regular Season,SAC,1610612758,"[""B. Bogdanovic"", ""W. Cauley-Stein""]"
Lineups,-200755-203496-,J. Redick - R. Covington,68,44,24,0.647,1353.953333,266.0,1174.0,2436.0,0.482,338.0,851.0,0.397,501.0,674.0,0.743,298.0,1072.0,1370.0,770.0,447.0,248.0,157.0,3187.0,109.5,100.0,9.6,103.38,2910,0.551,0.583,19.1,0.656,1.72,0.275,0.75,0.527,0.154,0.568,Regular Season,PHI,1610612755,"[""J. Redick"", ""R. Covington""]"
Lineups,-201142-203110-,K. Durant - D. Green,60,41,19,0.683,1353.733333,235.0,1266.0,2427.0,0.522,379.0,921.0,0.412,503.0,591.0,0.851,218.0,992.0,1210.0,921.0,447.0,234.0,182.0,3414.0,116.1,108.0,8.1,104.33,2941,0.6,0.635,22.3,0.727,2.06,0.23,0.71,0.494,0.152,0.563,Regular Season,GSW,1610612744,"[""K. Durant"", ""D. Green""]"
