GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202710-1628389-1629639-,J. Butler - B. Adebayo - T. Herro,51,26,25,0.51,1057.835,155.0,908.0,1869.0,0.486,227.0,646.0,0.351,431.0,525.0,0.821,207.0,686.0,893.0,540.0,273.0,191.0,70.0,2474.0,114.4,108.0,6.4,97.78,2163,0.547,0.589,18.2,0.595,1.98,0.264,0.748,0.502,0.126,0.537,Regular Season,MIA,1610612748,"[""J. Butler"", ""B. Adebayo"", ""T. Herro""]"
Lineups,-201942-202696-1630245-,D. DeRozan - N. Vucevic - A. Dosunmu,64,32,32,0.5,1057.56,-80.0,910.0,1871.0,0.486,207.0,588.0,0.352,368.0,429.0,0.858,152.0,793.0,945.0,537.0,306.0,153.0,90.0,2395.0,106.8,110.6,-3.8,101.67,2242,0.542,0.581,18.1,0.59,1.75,0.193,0.772,0.495,0.136,0.491,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""N. Vucevic"", ""A. Dosunmu""]"
Lineups,-1628365-1630532-1631094-,M. Fultz - F. Wagner - P. Banchero,57,28,29,0.491,1052.186667,6.0,932.0,1914.0,0.487,238.0,638.0,0.373,431.0,567.0,0.76,201.0,716.0,917.0,561.0,313.0,187.0,75.0,2533.0,112.5,112.9,-0.4,102.39,2251,0.549,0.585,18.2,0.602,1.79,0.258,0.745,0.499,0.139,0.496,Regular Season,ORL,1610612753,"[""M. Fultz"", ""F. Wagner"", ""P. Banchero""]"
Lineups,-1626156-1630162-1630183-,D. Russell - A. Edwards - J. McDaniels,51,26,25,0.51,1047.78,15.0,930.0,1865.0,0.499,260.0,701.0,0.371,357.0,461.0,0.774,195.0,720.0,915.0,568.0,362.0,173.0,128.0,2477.0,111.9,111.4,0.6,101.33,2213,0.568,0.599,18.8,0.611,1.57,0.253,0.711,0.494,0.164,0.508,Regular Season,MIN,1610612750,"[""D. Russell"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-201143-203935-1628369-,A. Horford - M. Smart - J. Tatum,45,31,14,0.689,1043.248333,75.0,940.0,1902.0,0.494,339.0,885.0,0.383,383.0,478.0,0.801,178.0,742.0,920.0,625.0,261.0,137.0,110.0,2602.0,119.2,114.9,4.3,100.79,2182,0.583,0.616,20.7,0.665,2.39,0.218,0.75,0.488,0.12,0.527,Regular Season,BOS,1610612738,"[""A. Horford"", ""M. Smart"", ""J. Tatum""]"
Lineups,-203081-203924-1628404-,D. Lillard - J. Grant - J. Hart,39,19,20,0.487,1036.521667,83.0,904.0,1827.0,0.495,321.0,816.0,0.393,456.0,556.0,0.82,189.0,700.0,889.0,550.0,292.0,137.0,93.0,2585.0,119.5,116.2,3.4,99.96,2163,0.583,0.624,18.7,0.608,1.88,0.247,0.728,0.493,0.135,0.515,Regular Season,POR,1610612757,"[""D. Lillard"", ""J. Grant"", ""J. Hart""]"
Lineups,-1629645-1630578-1631095-,K. Porter Jr. - A. Sengun - J. Smith Jr.,52,15,37,0.288,1033.435,-216.0,885.0,1911.0,0.463,230.0,651.0,0.353,355.0,475.0,0.747,264.0,706.0,970.0,472.0,323.0,134.0,82.0,2355.0,109.5,120.4,-10.9,99.56,2151,0.523,0.555,16.0,0.533,1.46,0.312,0.739,0.519,0.15,0.445,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-1630224-1630231-1631095-,J. Green - K. Martin Jr. - J. Smith Jr.,69,18,51,0.261,1030.52,-262.0,893.0,1933.0,0.462,197.0,643.0,0.306,381.0,517.0,0.737,274.0,700.0,974.0,505.0,327.0,145.0,85.0,2364.0,107.8,119.7,-11.9,102.15,2193,0.513,0.547,16.5,0.566,1.54,0.329,0.729,0.52,0.149,0.434,Regular Season,HOU,1610612745,"[""J. Green"", ""K. Martin Jr."", ""J. Smith Jr.""]"
Lineups,-202699-203954-1629001-,T. Harris - J. Embiid - D. Melton,58,36,22,0.621,1028.023333,162.0,851.0,1705.0,0.499,277.0,701.0,0.395,494.0,568.0,0.87,157.0,683.0,840.0,560.0,293.0,151.0,105.0,2473.0,118.6,110.8,7.8,97.38,2085,0.58,0.633,19.6,0.658,1.91,0.24,0.724,0.499,0.141,0.551,Regular Season,PHI,1610612755,"[""T. Harris"", ""J. Embiid"", ""D. Melton""]"
Lineups,-1628378-1628386-1629636-,D. Mitchell - J. Allen - D. Garland,48,31,17,0.646,1025.11,265.0,958.0,1820.0,0.526,233.0,604.0,0.386,348.0,441.0,0.789,214.0,689.0,903.0,554.0,281.0,159.0,95.0,2497.0,119.9,108.9,10.9,96.74,2083,0.59,0.62,19.1,0.578,1.97,0.292,0.754,0.531,0.135,0.562,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""J. Allen"", ""D. Garland""]"
Lineups,-1628365-1628976-1631094-,M. Fultz - W. Carter Jr. - P. Banchero,41,21,20,0.512,1023.395,-30.0,889.0,1828.0,0.486,234.0,629.0,0.372,388.0,509.0,0.762,198.0,700.0,898.0,523.0,310.0,173.0,79.0,2400.0,112.0,113.2,-1.1,100.58,2142,0.55,0.585,17.9,0.588,1.69,0.254,0.744,0.498,0.145,0.492,Regular Season,ORL,1610612753,"[""M. Fultz"", ""W. Carter Jr."", ""P. Banchero""]"
Lineups,-203991-1629027-1629631-,C. Capela - T. Young - D. Hunter,50,28,22,0.56,1019.398333,59.0,993.0,1999.0,0.497,212.0,610.0,0.348,363.0,450.0,0.807,248.0,711.0,959.0,565.0,261.0,140.0,103.0,2561.0,116.3,113.7,2.5,103.66,2203,0.55,0.583,18.4,0.569,2.16,0.288,0.728,0.505,0.118,0.518,Regular Season,ATL,1610612737,"[""C. Capela"", ""T. Young"", ""D. Hunter""]"
Lineups,-203081-203924-1629014-,D. Lillard - J. Grant - A. Simons,44,20,24,0.455,1017.94,-2.0,874.0,1789.0,0.489,303.0,798.0,0.38,438.0,531.0,0.825,177.0,678.0,855.0,533.0,291.0,129.0,90.0,2489.0,117.0,117.5,-0.5,100.13,2127,0.573,0.615,18.5,0.61,1.83,0.24,0.724,0.486,0.137,0.496,Regular Season,POR,1610612757,"[""D. Lillard"", ""J. Grant"", ""A. Simons""]"
Lineups,-1627783-1629018-1630567-,P. Siakam - G. Trent Jr. - S. Barnes,56,26,30,0.464,1016.79,49.0,883.0,1942.0,0.455,239.0,662.0,0.361,396.0,500.0,0.792,249.0,648.0,897.0,527.0,214.0,205.0,121.0,2401.0,113.1,111.4,1.7,99.94,2123,0.516,0.555,17.8,0.597,2.46,0.282,0.729,0.488,0.101,0.506,Regular Season,TOR,1610612761,"[""P. Siakam"", ""G. Trent Jr."", ""S. Barnes""]"
Lineups,-1630224-1630231-1630578-,J. Green - K. Martin Jr. - A. Sengun,68,16,52,0.235,1010.178333,-128.0,928.0,1867.0,0.497,208.0,602.0,0.346,403.0,554.0,0.727,253.0,687.0,940.0,537.0,311.0,135.0,81.0,2467.0,114.9,122.2,-7.4,101.47,2148,0.553,0.584,17.8,0.579,1.73,0.325,0.747,0.532,0.145,0.472,Regular Season,HOU,1610612745,"[""J. Green"", ""K. Martin Jr."", ""A. Sengun""]"
Lineups,-203991-1628381-1629631-,C. Capela - J. Collins - D. Hunter,49,27,22,0.551,1007.25,55.0,972.0,1969.0,0.494,206.0,585.0,0.352,363.0,446.0,0.814,256.0,715.0,971.0,556.0,249.0,136.0,95.0,2513.0,116.7,114.0,2.7,102.67,2153,0.546,0.58,18.5,0.572,2.23,0.291,0.739,0.513,0.116,0.523,Regular Season,ATL,1610612737,"[""C. Capela"", ""J. Collins"", ""D. Hunter""]"
Lineups,-203991-1627749-1629631-,C. Capela - D. Murray - D. Hunter,49,27,22,0.551,997.565,25.0,966.0,1971.0,0.49,199.0,572.0,0.348,362.0,446.0,0.812,263.0,695.0,958.0,539.0,246.0,141.0,91.0,2493.0,116.2,115.2,1.0,103.16,2146,0.541,0.575,18.0,0.558,2.19,0.3,0.745,0.514,0.115,0.513,Regular Season,ATL,1610612737,"[""C. Capela"", ""D. Murray"", ""D. Hunter""]"
Lineups,-203944-1628973-1629011-,J. Randle - J. Brunson - M. Robinson,45,27,18,0.6,991.968333,113.0,883.0,1788.0,0.494,281.0,690.0,0.407,353.0,479.0,0.737,240.0,682.0,922.0,477.0,264.0,118.0,101.0,2400.0,119.9,113.4,6.5,97.19,2001,0.572,0.6,17.1,0.54,1.81,0.319,0.746,0.533,0.132,0.52,Regular Season,NYK,1610612752,"[""J. Randle"", ""J. Brunson"", ""M. Robinson""]"
Lineups,-203486-1626179-1629023-,M. Plumlee - T. Rozier - P. Washington,45,12,33,0.267,989.993333,-103.0,889.0,1946.0,0.457,254.0,743.0,0.342,344.0,452.0,0.761,243.0,643.0,886.0,558.0,256.0,166.0,90.0,2376.0,111.7,116.3,-4.6,103.27,2128,0.522,0.554,18.7,0.628,2.18,0.275,0.726,0.481,0.12,0.464,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""T. Rozier"", ""P. Washington""]"
Lineups,-203944-1629011-1629656-,J. Randle - M. Robinson - Q. Grimes,47,29,18,0.617,989.565,146.0,860.0,1815.0,0.474,297.0,754.0,0.394,365.0,491.0,0.743,251.0,698.0,949.0,473.0,229.0,129.0,93.0,2382.0,120.4,111.2,9.2,96.77,1979,0.556,0.586,17.1,0.55,2.07,0.315,0.755,0.532,0.116,0.53,Regular Season,NYK,1610612752,"[""J. Randle"", ""M. Robinson"", ""Q. Grimes""]"
Lineups,-200782-202699-1629001-,P. Tucker - T. Harris - D. Melton,64,39,25,0.609,980.57,54.0,812.0,1662.0,0.489,274.0,691.0,0.397,414.0,488.0,0.848,152.0,632.0,784.0,502.0,256.0,150.0,82.0,2312.0,117.7,114.5,3.2,96.36,1965,0.571,0.616,18.8,0.618,1.96,0.237,0.724,0.487,0.13,0.516,Regular Season,PHI,1610612755,"[""P. Tucker"", ""T. Harris"", ""D. Melton""]"
Lineups,-1628983-1629652-1631114-,S. Gilgeous-Alexander - L. Dort - J. Williams,57,27,30,0.474,974.491667,-15.0,887.0,1894.0,0.468,202.0,609.0,0.332,388.0,484.0,0.802,224.0,667.0,891.0,481.0,248.0,166.0,97.0,2364.0,111.1,111.2,-0.1,105.06,2127,0.522,0.561,16.6,0.542,1.94,0.277,0.689,0.481,0.117,0.497,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""L. Dort"", ""J. Williams""]"
Lineups,-203897-1630172-1630245-,Z. LaVine - P. Williams - A. Dosunmu,72,36,36,0.5,973.155,-48.0,860.0,1756.0,0.49,230.0,586.0,0.392,287.0,349.0,0.822,148.0,738.0,886.0,525.0,266.0,135.0,85.0,2237.0,108.9,110.7,-1.7,101.58,2054,0.555,0.586,19.0,0.61,1.97,0.196,0.771,0.495,0.13,0.494,Regular Season,CHI,1610612741,"[""Z. LaVine"", ""P. Williams"", ""A. Dosunmu""]"
Lineups,-203468-1630529-1630530-,C. McCollum - H. Jones - T. Murphy III,55,24,31,0.436,973.143333,125.0,886.0,1763.0,0.503,247.0,605.0,0.408,362.0,448.0,0.808,205.0,682.0,887.0,542.0,287.0,148.0,88.0,2381.0,117.6,111.1,6.4,100.01,2025,0.573,0.607,19.2,0.612,1.89,0.287,0.749,0.522,0.142,0.533,Regular Season,NOP,1610612740,"[""C. McCollum"", ""H. Jones"", ""T. Murphy III""]"
Lineups,-1627783-1627832-1629018-,P. Siakam - F. VanVleet - G. Trent Jr.,48,21,27,0.438,968.453333,53.0,850.0,1856.0,0.458,243.0,676.0,0.359,387.0,492.0,0.787,245.0,606.0,851.0,514.0,214.0,190.0,105.0,2330.0,114.8,113.9,0.9,99.82,2029,0.523,0.562,18.1,0.605,2.4,0.288,0.734,0.489,0.105,0.499,Regular Season,TOR,1610612761,"[""P. Siakam"", ""F. VanVleet"", ""G. Trent Jr.""]"
Lineups,-201143-1628369-1628401-,A. Horford - J. Tatum - D. White,59,41,18,0.695,966.783333,245.0,871.0,1753.0,0.497,343.0,858.0,0.4,364.0,446.0,0.816,171.0,752.0,923.0,583.0,240.0,103.0,110.0,2449.0,121.7,108.9,12.7,100.19,2013,0.595,0.628,20.8,0.669,2.43,0.227,0.767,0.512,0.119,0.565,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Tatum"", ""D. White""]"
Lineups,-1628976-1630532-1631094-,W. Carter Jr. - F. Wagner - P. Banchero,51,22,29,0.431,965.478333,52.0,856.0,1720.0,0.498,224.0,593.0,0.378,370.0,481.0,0.769,174.0,684.0,858.0,502.0,292.0,155.0,83.0,2306.0,113.7,111.0,2.7,100.87,2028,0.563,0.597,18.2,0.586,1.72,0.256,0.762,0.513,0.144,0.514,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""F. Wagner"", ""P. Banchero""]"
Lineups,-201942-1630172-1630245-,D. DeRozan - P. Williams - A. Dosunmu,71,37,34,0.521,964.975,-15.0,849.0,1729.0,0.491,209.0,544.0,0.384,308.0,367.0,0.839,154.0,731.0,885.0,500.0,268.0,140.0,90.0,2215.0,108.4,108.8,-0.4,101.8,2043,0.551,0.586,18.4,0.589,1.87,0.2,0.771,0.5,0.131,0.505,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""P. Williams"", ""A. Dosunmu""]"
Lineups,-201935-202699-1629001-,J. Harden - T. Harris - D. Melton,52,34,18,0.654,964.085,97.0,784.0,1627.0,0.482,257.0,679.0,0.378,441.0,512.0,0.861,163.0,632.0,795.0,515.0,268.0,152.0,99.0,2266.0,116.0,111.8,4.2,96.91,1953,0.561,0.612,19.2,0.657,1.92,0.256,0.713,0.496,0.137,0.539,Regular Season,PHI,1610612755,"[""J. Harden"", ""T. Harris"", ""D. Melton""]"
Lineups,-203081-1628404-1629014-,D. Lillard - J. Hart - A. Simons,41,21,20,0.512,961.553333,40.0,820.0,1697.0,0.483,286.0,754.0,0.379,415.0,507.0,0.819,173.0,652.0,825.0,502.0,266.0,129.0,83.0,2341.0,116.8,114.3,2.5,100.26,2004,0.567,0.61,18.4,0.612,1.89,0.241,0.724,0.486,0.133,0.505,Regular Season,POR,1610612757,"[""D. Lillard"", ""J. Hart"", ""A. Simons""]"
Lineups,-1626167-1627741-1629614-,M. Turner - B. Hield - A. Nembhard,55,26,29,0.473,958.725,-31.0,858.0,1729.0,0.496,318.0,791.0,0.402,290.0,359.0,0.808,132.0,632.0,764.0,560.0,282.0,144.0,125.0,2324.0,114.8,116.0,-1.2,101.51,2025,0.588,0.616,20.2,0.653,1.99,0.211,0.682,0.456,0.139,0.494,Regular Season,IND,1610612754,"[""M. Turner"", ""B. Hield"", ""A. Nembhard""]"
Lineups,-1629652-1630581-1631114-,L. Dort - J. Giddey - J. Williams,63,29,34,0.46,948.418333,14.0,893.0,1841.0,0.485,220.0,610.0,0.361,354.0,452.0,0.783,216.0,660.0,876.0,501.0,256.0,152.0,83.0,2360.0,114.0,113.5,0.5,104.69,2070,0.545,0.578,17.6,0.561,1.96,0.277,0.71,0.493,0.124,0.498,Regular Season,OKC,1610612760,"[""L. Dort"", ""J. Giddey"", ""J. Williams""]"
Lineups,-203944-1629011-1629628-,J. Randle - M. Robinson - R. Barrett,49,28,21,0.571,946.421667,56.0,834.0,1714.0,0.487,262.0,669.0,0.392,345.0,467.0,0.739,231.0,663.0,894.0,452.0,247.0,112.0,92.0,2275.0,118.2,115.0,3.2,97.76,1925,0.563,0.593,16.9,0.542,1.83,0.31,0.742,0.527,0.128,0.511,Regular Season,NYK,1610612752,"[""J. Randle"", ""M. Robinson"", ""R. Barrett""]"
Lineups,-201143-1627759-1628401-,A. Horford - J. Brown - D. White,55,38,17,0.691,945.348333,230.0,852.0,1732.0,0.492,318.0,826.0,0.385,341.0,407.0,0.838,153.0,739.0,892.0,553.0,242.0,118.0,112.0,2363.0,117.9,106.2,11.7,101.88,2004,0.584,0.618,20.2,0.649,2.29,0.203,0.751,0.495,0.121,0.562,Regular Season,BOS,1610612738,"[""A. Horford"", ""J. Brown"", ""D. White""]"
Lineups,-1628389-1628997-1629639-,B. Adebayo - C. Martin - T. Herro,56,31,25,0.554,944.326667,149.0,814.0,1632.0,0.499,227.0,572.0,0.397,396.0,473.0,0.837,166.0,638.0,804.0,505.0,245.0,163.0,59.0,2251.0,116.6,109.6,7.0,97.8,1930,0.568,0.612,19.1,0.62,2.06,0.246,0.753,0.506,0.127,0.544,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""C. Martin"", ""T. Herro""]"
Lineups,-201572-201950-1628960-,B. Lopez - J. Holiday - G. Allen,60,45,15,0.75,943.201667,157.0,907.0,1820.0,0.498,296.0,777.0,0.381,277.0,365.0,0.759,207.0,763.0,970.0,539.0,276.0,133.0,126.0,2387.0,115.5,108.7,6.8,104.81,2067,0.58,0.603,18.9,0.594,1.95,0.263,0.787,0.533,0.134,0.541,Regular Season,MIL,1610612749,"[""B. Lopez"", ""J. Holiday"", ""G. Allen""]"
Lineups,-203484-1627750-1629008-,K. Caldwell-Pope - J. Murray - M. Porter Jr.,50,33,17,0.66,935.316667,223.0,919.0,1757.0,0.523,254.0,628.0,0.404,317.0,412.0,0.769,205.0,644.0,849.0,626.0,251.0,157.0,67.0,2409.0,122.2,111.5,10.7,100.87,1971,0.595,0.621,22.0,0.681,2.49,0.287,0.74,0.519,0.127,0.554,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""J. Murray"", ""M. Porter Jr.""]"
Lineups,-1627759-1628369-1628401-,J. Brown - J. Tatum - D. White,57,39,18,0.684,932.665,218.0,838.0,1714.0,0.489,328.0,854.0,0.384,357.0,433.0,0.824,156.0,712.0,868.0,556.0,226.0,109.0,103.0,2361.0,119.8,108.0,11.8,101.77,1971,0.585,0.62,20.5,0.663,2.46,0.205,0.748,0.49,0.115,0.556,Regular Season,BOS,1610612738,"[""J. Brown"", ""J. Tatum"", ""D. White""]"
Lineups,-1628983-1630581-1631114-,S. Gilgeous-Alexander - J. Giddey - J. Williams,61,28,33,0.459,930.81,-30.0,880.0,1813.0,0.485,196.0,556.0,0.353,354.0,439.0,0.806,218.0,639.0,857.0,499.0,263.0,170.0,87.0,2310.0,112.8,113.8,-1.0,105.79,2047,0.539,0.576,17.7,0.567,1.9,0.279,0.699,0.488,0.128,0.492,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Giddey"", ""J. Williams""]"
Lineups,-203999-1627750-1629008-,N. Jokic - J. Murray - M. Porter Jr.,46,31,15,0.674,921.286667,301.0,930.0,1729.0,0.538,268.0,628.0,0.427,296.0,383.0,0.773,196.0,652.0,848.0,652.0,243.0,156.0,69.0,2424.0,125.5,110.4,15.1,100.4,1931,0.615,0.639,23.1,0.701,2.68,0.286,0.751,0.528,0.126,0.575,Regular Season,DEN,1610612743,"[""N. Jokic"", ""J. Murray"", ""M. Porter Jr.""]"
Lineups,-203932-1627750-1629008-,A. Gordon - J. Murray - M. Porter Jr.,46,31,15,0.674,921.056667,240.0,919.0,1720.0,0.534,250.0,611.0,0.409,292.0,386.0,0.756,198.0,643.0,841.0,623.0,251.0,155.0,73.0,2380.0,123.9,111.6,12.3,100.01,1921,0.607,0.63,22.3,0.678,2.48,0.292,0.736,0.523,0.131,0.561,Regular Season,DEN,1610612743,"[""A. Gordon"", ""J. Murray"", ""M. Porter Jr.""]"
Lineups,-203914-1628365-1631094-,G. Harris - M. Fultz - P. Banchero,42,21,21,0.5,920.406667,-59.0,803.0,1658.0,0.484,222.0,583.0,0.381,349.0,451.0,0.774,181.0,610.0,791.0,467.0,274.0,155.0,68.0,2177.0,112.5,115.1,-2.6,101.09,1935,0.551,0.586,17.8,0.582,1.7,0.253,0.74,0.492,0.142,0.48,Regular Season,ORL,1610612753,"[""G. Harris"", ""M. Fultz"", ""P. Banchero""]"
Lineups,-202696-203897-1627936-,N. Vucevic - Z. LaVine - A. Caruso,62,31,31,0.5,916.681667,163.0,826.0,1611.0,0.513,208.0,563.0,0.369,335.0,412.0,0.813,125.0,634.0,759.0,477.0,227.0,157.0,79.0,2195.0,115.5,107.5,8.0,99.28,1901,0.577,0.612,18.8,0.577,2.1,0.195,0.751,0.486,0.119,0.546,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""Z. LaVine"", ""A. Caruso""]"
Lineups,-202685-203468-1630529-,J. Valanciunas - C. McCollum - H. Jones,56,25,31,0.446,915.97,9.0,840.0,1716.0,0.49,214.0,548.0,0.391,311.0,392.0,0.793,218.0,655.0,873.0,503.0,256.0,129.0,86.0,2205.0,115.9,115.9,0.0,99.49,1902,0.552,0.584,18.8,0.599,1.96,0.305,0.747,0.526,0.135,0.502,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""C. McCollum"", ""H. Jones""]"
Lineups,-1629645-1630224-1630231-,K. Porter Jr. - J. Green - K. Martin Jr.,58,18,40,0.31,914.198333,-114.0,783.0,1689.0,0.464,207.0,620.0,0.334,380.0,501.0,0.758,250.0,640.0,890.0,425.0,287.0,130.0,66.0,2153.0,110.5,117.0,-6.5,102.02,1948,0.525,0.564,15.8,0.543,1.48,0.335,0.741,0.532,0.147,0.46,Regular Season,HOU,1610612745,"[""K. Porter Jr."", ""J. Green"", ""K. Martin Jr.""]"
Lineups,-1627747-1629636-1630596-,C. LeVert - D. Garland - E. Mobley,60,34,26,0.567,906.345,170.0,799.0,1606.0,0.498,182.0,505.0,0.36,361.0,485.0,0.744,191.0,591.0,782.0,487.0,230.0,136.0,102.0,2141.0,114.6,106.1,8.5,98.66,1868,0.554,0.588,18.8,0.61,2.12,0.286,0.693,0.493,0.123,0.559,Regular Season,CLE,1610612739,"[""C. LeVert"", ""D. Garland"", ""E. Mobley""]"
Lineups,-1628470-1628969-1629028-,T. Craig - M. Bridges - D. Ayton,44,21,23,0.477,903.566667,-206.0,764.0,1678.0,0.455,195.0,545.0,0.358,275.0,337.0,0.816,215.0,580.0,795.0,488.0,259.0,123.0,77.0,1998.0,108.1,118.3,-10.2,98.6,1849,0.513,0.547,18.8,0.639,1.88,0.284,0.709,0.488,0.14,0.449,Regular Season,PHX,1610612756,"[""T. Craig"", ""M. Bridges"", ""D. Ayton""]"
Lineups,-201935-203954-1629001-,J. Harden - J. Embiid - D. Melton,50,33,17,0.66,898.93,163.0,738.0,1474.0,0.501,246.0,617.0,0.399,487.0,550.0,0.885,137.0,590.0,727.0,495.0,249.0,141.0,85.0,2209.0,120.9,112.0,8.9,97.53,1827,0.584,0.644,19.7,0.671,1.99,0.25,0.717,0.501,0.136,0.563,Regular Season,PHI,1610612755,"[""J. Harden"", ""J. Embiid"", ""D. Melton""]"
Lineups,-203484-203999-1628971-,K. Caldwell-Pope - N. Jokić - B. Brown,66,47,19,0.712,898.451667,222.0,875.0,1626.0,0.538,221.0,556.0,0.397,365.0,464.0,0.787,193.0,606.0,799.0,626.0,262.0,139.0,86.0,2336.0,121.5,109.8,11.7,102.76,1922,0.606,0.638,22.6,0.715,2.39,0.284,0.751,0.528,0.136,0.573,Regular Season,DEN,1610612743,"[""K. Caldwell-Pope"", ""N. Joki\u0107"", ""B. Brown""]"
Lineups,-1628973-1629628-1629656-,J. Brunson - R. Barrett - Q. Grimes,49,29,20,0.592,894.343333,-17.0,798.0,1661.0,0.48,272.0,673.0,0.404,353.0,452.0,0.781,213.0,604.0,817.0,439.0,206.0,104.0,65.0,2221.0,120.4,121.7,-1.3,98.83,1844,0.562,0.597,17.2,0.55,2.13,0.295,0.759,0.518,0.112,0.487,Regular Season,NYK,1610612752,"[""J. Brunson"", ""R. Barrett"", ""Q. Grimes""]"
Lineups,-203937-1630162-1630183-,K. Anderson - A. Edwards - J. McDaniels,60,32,28,0.533,893.51,151.0,822.0,1598.0,0.514,231.0,575.0,0.402,305.0,426.0,0.716,150.0,605.0,755.0,521.0,256.0,173.0,113.0,2180.0,116.0,107.8,8.3,101.05,1879,0.587,0.61,20.0,0.634,2.04,0.246,0.693,0.482,0.136,0.547,Regular Season,MIN,1610612750,"[""K. Anderson"", ""A. Edwards"", ""J. McDaniels""]"
Lineups,-202711-1630191-1631093-,B. Bogdanovic - I. Stewart - J. Ivey,47,12,35,0.255,886.751667,-210.0,726.0,1626.0,0.446,225.0,637.0,0.353,341.0,429.0,0.795,198.0,606.0,804.0,436.0,279.0,109.0,52.0,2018.0,107.7,119.4,-11.7,101.22,1874,0.516,0.556,17.0,0.601,1.56,0.282,0.734,0.501,0.149,0.438,Regular Season,DET,1610612765,"[""B. Bogdanovic"", ""I. Stewart"", ""J. Ivey""]"
Lineups,-1627741-1629614-1630169-,B. Hield - A. Nembhard - T. Haliburton,48,25,23,0.521,884.426667,27.0,803.0,1625.0,0.494,302.0,769.0,0.393,278.0,352.0,0.79,127.0,579.0,706.0,527.0,236.0,148.0,111.0,2186.0,116.3,115.0,1.3,101.92,1879,0.587,0.614,20.4,0.656,2.23,0.204,0.682,0.448,0.126,0.504,Regular Season,IND,1610612754,"[""B. Hield"", ""A. Nembhard"", ""T. Haliburton""]"
Lineups,-1626167-1627741-1630174-,M. Turner - B. Hield - A. Nesmith,54,24,30,0.444,882.855,-12.0,794.0,1613.0,0.492,295.0,736.0,0.401,300.0,351.0,0.855,135.0,571.0,706.0,532.0,242.0,137.0,103.0,2183.0,117.9,117.7,0.2,101.04,1852,0.584,0.618,20.7,0.67,2.2,0.22,0.703,0.464,0.131,0.497,Regular Season,IND,1610612754,"[""M. Turner"", ""B. Hield"", ""A. Nesmith""]"
Lineups,-203468-1627742-1630529-,C. McCollum - B. Ingram - H. Jones,42,21,21,0.5,881.791667,48.0,796.0,1623.0,0.49,196.0,517.0,0.379,315.0,403.0,0.782,193.0,614.0,807.0,473.0,224.0,141.0,80.0,2103.0,115.4,112.1,3.3,99.48,1822,0.551,0.584,18.7,0.594,2.11,0.281,0.74,0.512,0.123,0.516,Regular Season,NOP,1610612740,"[""C. McCollum"", ""B. Ingram"", ""H. Jones""]"
Lineups,-202331-202694-1627826-,P. George - M. Morris Sr. - I. Zubac,47,29,18,0.617,879.658333,73.0,759.0,1532.0,0.495,246.0,594.0,0.414,274.0,351.0,0.781,144.0,668.0,812.0,437.0,255.0,117.0,61.0,2038.0,113.7,109.6,4.1,97.81,1792,0.576,0.604,18.1,0.576,1.71,0.232,0.792,0.526,0.142,0.517,Regular Season,LAC,1610612746,"[""P. George"", ""M. Morris Sr."", ""I. Zubac""]"
Lineups,-1630231-1630578-1631095-,K. Martin Jr. - A. Sengun - J. Smith Jr.,64,14,50,0.219,877.135,-193.0,789.0,1631.0,0.484,151.0,488.0,0.309,327.0,450.0,0.727,217.0,603.0,820.0,449.0,269.0,113.0,78.0,2056.0,110.8,122.6,-11.7,100.97,1855,0.53,0.562,17.4,0.569,1.67,0.318,0.746,0.526,0.145,0.451,Regular Season,HOU,1610612745,"[""K. Martin Jr."", ""A. Sengun"", ""J. Smith Jr.""]"
Lineups,-203497-1626156-1630162-,R. Gobert - D. Russell - A. Edwards,45,21,24,0.467,874.76,20.0,775.0,1558.0,0.497,199.0,562.0,0.354,277.0,363.0,0.763,175.0,613.0,788.0,454.0,307.0,136.0,97.0,2026.0,110.0,109.6,0.4,100.75,1842,0.561,0.59,18.0,0.586,1.48,0.268,0.714,0.504,0.167,0.511,Regular Season,MIN,1610612750,"[""R. Gobert"", ""D. Russell"", ""A. Edwards""]"
