GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612740,NOP,New Orleans Pelicans,1628402,"Jackson, Frank",On,59,797.0,-3.6,109.9,113.3,-3.4,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629740,"Melli, Nicolo",On,60,1042.0,-4.1,105.9,110.3,-4.3,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,202734,"Moore, E'Twaun",On,56,1020.0,-2.2,108.1,110.3,-2.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1626143,"Okafor, Jahlil",On,30,467.0,-10.4,105.7,115.7,-10.1,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,200755,"Redick, JJ",On,60,1581.0,-0.6,111.7,112.7,-1.0,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1628414,"Thornwell, Sindarius",On,2,35.0,-4.1,121.3,128.8,-7.4,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629026,"Williams, Kenrich",On,39,832.0,-1.5,107.4,108.5,-1.0,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629627,"Williamson, Zion",On,24,668.0,4.5,112.0,106.9,5.1,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629638,"Alexander-Walker, Nickeil",Off,72,2895.0,-0.6,110.0,110.9,-0.9,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1628366,"Ball, Lonzo",Off,72,1461.0,-2.2,109.7,111.8,-2.1,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629597,"Cheatham, Zylan",Off,72,3435.0,-0.9,110.7,111.6,-0.9,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,202324,"Favors, Derrick",Off,72,2244.0,-4.5,108.2,112.4,-4.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1627982,"Gray, Josh",Off,65,3127.0,-1.1,110.6,111.8,-1.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1628404,"Hart, Josh",Off,72,1731.0,0.6,110.2,110.2,0.0,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629637,"Hayes, Jaxson",Off,72,2406.0,-0.7,110.3,111.1,-0.8,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,201950,"Holiday, Jrue",Off,72,1369.0,-4.5,108.6,113.4,-4.8,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1627742,"Ingram, Brandon",Off,72,1383.0,-1.7,109.0,110.1,-1.1,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1628402,"Jackson, Frank",Off,72,2689.0,-0.6,109.8,110.5,-0.7,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629740,"Melli, Nicolo",Off,72,2444.0,-0.1,111.1,111.3,-0.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,203121,"Miller, Darius",Off,64,3102.0,-0.8,110.6,111.6,-1.0,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,202734,"Moore, E'Twaun",Off,72,2466.0,-0.9,110.5,111.2,-0.8,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1626143,"Okafor, Jahlil",Off,72,3019.0,0.1,110.7,110.6,0.1,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,200755,"Redick, JJ",Off,72,1905.0,-1.8,107.7,109.2,-1.5,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1628414,"Thornwell, Sindarius",Off,8,349.0,-5.1,108.4,112.1,-3.7,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629026,"Williams, Kenrich",Off,72,2654.0,-1.2,110.8,112.0,-1.2,New Orleans Pelicans,Regular Season
On/Off Court,1610612740,NOP,New Orleans Pelicans,1629627,"Williamson, Zion",Off,72,2818.0,-2.6,109.5,112.2,-2.7,New Orleans Pelicans,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627853,"Arcidiacono, Ryan",On,58,930.0,-4.2,101.5,105.4,-4.0,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628976,"Carter Jr., Wendell",On,43,1256.0,-1.1,104.8,105.3,-0.5,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627739,"Dunn, Kris",On,51,1269.0,-1.1,103.5,103.6,-0.1,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1626245,"Felicio, Cristiano",On,22,386.0,-7.1,111.1,118.8,-7.7,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1629655,"Gafford, Daniel",On,43,609.0,-2.3,102.6,104.5,-1.9,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627885,"Harrison, Shaquille",On,43,484.0,6.1,106.5,99.7,6.8,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628990,"Hutchison, Chandler",On,28,527.0,-13.1,97.0,108.9,-11.9,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628436,"Kornet, Luke",On,36,559.0,-3.6,103.4,107.0,-3.6,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203897,"LaVine, Zach",On,60,2085.0,-4.4,106.8,111.2,-4.4,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628374,"Markkanen, Lauri",On,50,1492.0,-2.2,105.3,107.3,-2.0,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1629690,"Mokoka, Adam",On,11,112.0,21.5,121.4,104.4,17.1,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203490,"Porter Jr., Otto",On,14,331.0,3.8,110.2,107.0,3.2,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203107,"Satoransky, Tomas",On,65,1878.0,-1.8,107.3,108.8,-1.5,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1629622,"Strus, Max",On,2,6.0,115.5,193.3,87.5,105.8,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627756,"Valentine, Denzel",On,36,488.0,-4.0,99.7,104.7,-5.0,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1629632,"White, Coby",On,65,1674.0,-4.7,104.4,108.8,-4.4,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,201152,"Young, Thaddeus",On,64,1591.0,-6.3,101.9,108.1,-6.2,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627853,"Arcidiacono, Ryan",Off,65,2205.0,-2.6,106.5,108.8,-2.4,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628976,"Carter Jr., Wendell",Off,65,1879.0,-4.4,104.8,109.3,-4.4,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627739,"Dunn, Kris",Off,65,1866.0,-4.4,105.9,110.4,-4.5,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1626245,"Felicio, Cristiano",Off,65,2749.0,-2.5,104.6,106.9,-2.3,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1629655,"Gafford, Daniel",Off,65,2526.0,-3.2,105.5,108.8,-3.3,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627885,"Harrison, Shaquille",Off,65,2651.0,-4.7,105.2,110.0,-4.8,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628990,"Hutchison, Chandler",Off,65,2608.0,-1.0,107.1,108.3,-1.2,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628436,"Kornet, Luke",Off,65,2576.0,-2.9,105.7,108.4,-2.7,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203897,"LaVine, Zach",Off,65,1050.0,-0.4,101.1,101.2,-0.2,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1628374,"Markkanen, Lauri",Off,65,1643.0,-3.9,104.5,108.4,-3.9,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1629690,"Mokoka, Adam",Off,65,3023.0,-4.0,105.0,109.0,-4.0,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203490,"Porter Jr., Otto",Off,65,2804.0,-3.9,105.0,109.0,-3.9,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,203107,"Satoransky, Tomas",Off,65,1257.0,-5.0,101.1,106.2,-5.1,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1629622,"Strus, Max",Off,65,3129.0,-3.3,105.6,109.0,-3.3,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1627756,"Valentine, Denzel",Off,65,2647.0,-2.9,106.3,109.0,-2.7,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,1629632,"White, Coby",Off,65,1461.0,-1.2,105.1,105.7,-0.7,Chicago Bulls,Regular Season
On/Off Court,1610612741,CHI,Chicago Bulls,201152,"Young, Thaddeus",Off,65,1544.0,0.3,107.7,107.2,0.5,Chicago Bulls,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,200826,"Barea, J.J.",On,29,450.0,2.1,112.6,109.7,2.9,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629151,"Broekhoff, Ryan",On,17,180.0,2.1,115.5,113.4,2.1,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628973,"Brunson, Jalen",On,57,1022.0,8.1,113.2,105.6,7.6,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203504,"Burke, Trey",On,8,191.0,-3.3,118.6,120.9,-2.3,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1626161,"Cauley-Stein, Willie",On,13,157.0,2.8,107.6,104.9,2.8,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628499,"Cleveland, Antonius",On,11,46.0,-12.6,107.4,115.2,-7.8,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203552,"Curry, Seth",On,64,1576.0,4.9,114.0,110.6,3.4,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629029,"Dončić, Luka",On,61,2047.0,5.9,116.7,111.4,5.3,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1627827,"Finney-Smith, Dorian",On,71,2120.0,6.3,116.1,109.5,6.5,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203501,"Hardaway Jr., Tim",On,71,2091.0,6.7,116.0,110.1,5.9,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628382,"Jackson, Justin",On,65,1045.0,0.2,112.4,111.9,0.5,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203077,"Kidd-Gilchrist, Michael",On,13,121.0,-4.4,102.4,104.7,-2.3,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628467,"Kleber, Maxi",On,74,1890.0,2.6,112.6,109.2,3.4,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,201584,"Lee, Courtney",On,24,345.0,5.4,116.8,110.1,6.7,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1626246,"Marjanovic, Boban",On,44,422.0,5.6,116.0,110.5,5.5,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,204001,"Porziņģis, Kristaps",On,57,1814.0,7.1,116.1,109.3,6.9,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203939,"Powell, Dwight",On,40,1061.0,8.8,116.3,107.4,8.9,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629729,"Reaves, Josh",On,4,28.0,8.5,107.1,91.7,15.5,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1626153,"Wright, Delon",On,73,1570.0,1.1,111.2,109.5,1.7,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,200826,"Barea, J.J.",Off,75,3185.0,5.3,116.0,111.0,5.0,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629151,"Broekhoff, Ryan",Off,54,2427.0,6.0,116.1,110.2,5.8,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628973,"Brunson, Jalen",Off,67,2214.0,5.1,115.3,110.7,4.7,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203504,"Burke, Trey",Off,8,208.0,-4.9,113.0,117.0,-4.0,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1626161,"Cauley-Stein, Willie",Off,23,952.0,4.2,115.2,111.3,3.9,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628499,"Cleveland, Antonius",Off,75,3589.0,5.1,116.0,111.1,5.0,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203552,"Curry, Seth",Off,75,2059.0,4.9,114.8,109.6,5.2,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629029,"Dončić, Luka",Off,75,1588.0,3.6,112.7,108.7,4.1,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1627827,"Finney-Smith, Dorian",Off,75,1515.0,3.0,112.2,109.7,2.5,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203501,"Hardaway Jr., Tim",Off,75,1544.0,2.5,112.1,109.5,2.6,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628382,"Jackson, Justin",Off,75,2590.0,6.8,116.0,109.5,6.5,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203077,"Kidd-Gilchrist, Michael",Off,21,907.0,3.8,116.6,113.0,3.6,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1628467,"Kleber, Maxi",Off,75,1745.0,7.3,116.5,109.5,7.0,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,201584,"Lee, Courtney",Off,75,3290.0,4.8,115.5,110.9,4.6,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1626246,"Marjanovic, Boban",Off,75,3213.0,4.8,115.4,110.7,4.7,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,204001,"Porziņģis, Kristaps",Off,75,1821.0,2.7,113.9,110.4,3.5,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,203939,"Powell, Dwight",Off,75,2574.0,3.3,114.7,111.1,3.6,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629729,"Reaves, Josh",Off,75,3607.0,4.9,116.0,111.3,4.7,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1629676,"Roby, Isaiah",Off,44,2127.0,7.0,116.4,109.6,6.8,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,1626153,"Wright, Delon",Off,75,2065.0,7.8,117.3,110.1,7.2,Dallas Mavericks,Regular Season
On/Off Court,1610612742,DAL,Dallas Mavericks,200826,"Barea, J.J.",On,1,5.0,-92.6,91.7,175.0,-83.3,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,203504,"Burke, Trey",On,6,156.0,-0.9,116.4,118.0,-1.6,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1628499,"Cleveland, Antonius",On,2,9.0,-36.9,80.0,109.5,-29.5,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,203552,"Curry, Seth",On,6,173.0,5.0,123.0,119.8,3.2,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1629029,"Dončić, Luka",On,6,215.0,-8.5,109.2,118.2,-9.1,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1627827,"Finney-Smith, Dorian",On,6,191.0,-9.6,107.3,115.4,-8.1,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,203501,"Hardaway Jr., Tim",On,6,204.0,-19.3,107.5,125.2,-17.7,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1628382,"Jackson, Justin",On,3,16.0,-69.6,82.9,144.4,-61.6,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,203077,"Kidd-Gilchrist, Michael",On,6,55.0,-14.9,107.6,121.8,-14.3,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1628467,"Kleber, Maxi",On,6,203.0,-17.0,106.7,122.6,-16.0,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1626246,"Marjanovic, Boban",On,6,82.0,11.1,121.6,112.7,8.9,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,204001,"Porziņģis, Kristaps",On,3,94.0,-3.6,114.3,117.6,-3.3,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1629729,"Reaves, Josh",On,2,9.0,-36.9,80.0,109.5,-29.5,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1626153,"Wright, Delon",On,4,53.0,-20.8,105.1,123.5,-18.4,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,200826,"Barea, J.J.",Off,6,288.0,-8.0,112.5,120.2,-7.6,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,203504,"Burke, Trey",Off,6,137.0,-19.3,103.9,121.5,-17.6,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1628499,"Cleveland, Antonius",Off,6,284.0,-8.6,113.2,121.6,-8.4,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,203552,"Curry, Seth",Off,6,120.0,-30.3,91.8,118.6,-26.8,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1629029,"Dončić, Luka",Off,6,78.0,-12.2,114.9,125.6,-10.7,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1627827,"Finney-Smith, Dorian",Off,6,102.0,-9.4,116.0,124.9,-8.9,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,203501,"Hardaway Jr., Tim",Off,6,89.0,12.9,120.1,108.0,12.1,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1628382,"Jackson, Justin",Off,6,277.0,-6.1,113.9,119.8,-5.9,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,203077,"Kidd-Gilchrist, Michael",Off,6,238.0,-8.3,110.8,119.9,-9.1,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1628467,"Kleber, Maxi",Off,6,90.0,7.5,119.1,113.2,5.9,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,201584,"Lee, Courtney",Off,6,293.0,-9.5,112.1,121.4,-9.3,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1626246,"Marjanovic, Boban",Off,6,211.0,-17.5,107.0,123.6,-16.6,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,204001,"Porziņģis, Kristaps",Off,6,199.0,-12.3,110.3,122.7,-12.5,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,203939,"Powell, Dwight",Off,6,293.0,-9.5,112.1,121.4,-9.3,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1629729,"Reaves, Josh",Off,6,284.0,-8.6,113.2,121.6,-8.4,Dallas Mavericks,Playoffs
On/Off Court,1610612742,DAL,Dallas Mavericks,1626153,"Wright, Delon",Off,6,240.0,-7.0,113.3,120.4,-7.1,Dallas Mavericks,Playoffs
On/Off Court,1610612743,DEN,Denver Nuggets,203115,"Barton, Will",On,58,1916.0,6.1,112.7,106.9,5.8,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628966,"Bates-Diop, Keita",On,7,98.0,-3.4,115.4,119.5,-4.1,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1627736,"Beasley, Malik",On,41,746.0,1.7,108.6,106.6,1.9,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629626,"Bol, Bol",On,7,87.0,-11.6,113.6,123.3,-9.8,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629076,"Cook, Tyler",On,2,19.0,-7.5,117.9,122.5,-4.6,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628470,"Craig, Torrey",On,58,1072.0,-7.8,107.6,113.3,-5.7,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203584,"Daniels, Troy",On,6,76.0,3.8,109.9,107.5,2.4,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628408,"Dozier, PJ",On,29,412.0,-7.7,109.4,115.2,-5.7,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203924,"Grant, Jerami",On,71,1892.0,-2.2,110.3,112.3,-2.1,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203914,"Harris, Gary",On,56,1780.0,3.3,110.5,107.1,3.4,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1627823,"Hernangomez, Juancho",On,34,422.0,0.9,104.2,102.8,1.5,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203999,"Jokić, Nikola",On,73,2335.0,5.2,113.4,108.9,4.5,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203895,"McRae, Jordan",On,4,32.0,16.4,140.9,120.6,20.3,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,200794,"Millsap, Paul",On,51,1240.0,8.6,113.7,104.5,9.3,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628420,"Morris, Monte",On,73,1637.0,1.6,110.2,109.3,0.8,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1627750,"Murray, Jamal",On,59,1903.0,6.1,113.0,107.7,5.3,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203486,"Plumlee, Mason",On,61,1057.0,-2.5,107.6,108.6,-1.0,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629008,"Porter Jr., Michael",On,55,903.0,1.1,113.0,112.4,0.7,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629020,"Vanderbilt, Jarred",On,9,41.0,-19.7,98.9,117.0,-18.1,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203943,"Vonleh, Noah",On,7,30.0,-9.5,117.5,127.0,-9.5,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628427,"Čančar, Vlatko",On,14,45.0,-8.5,104.1,110.1,-6.0,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203115,"Barton, Will",Off,73,1633.0,-2.6,109.8,112.2,-2.4,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628966,"Bates-Diop, Keita",Off,21,930.0,-1.8,115.1,116.8,-1.7,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1627736,"Beasley, Malik",Off,52,1775.0,4.5,111.3,106.5,4.8,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629626,"Bol, Bol",Off,73,3462.0,2.4,112.5,110.0,2.5,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629076,"Cook, Tyler",Off,8,380.0,-4.4,116.7,121.7,-5.0,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628470,"Craig, Torrey",Off,73,2477.0,6.4,113.0,107.2,5.8,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203584,"Daniels, Troy",Off,12,515.0,-4.3,113.9,118.2,-4.3,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628408,"Dozier, PJ",Off,73,3137.0,3.4,112.4,109.2,3.2,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203924,"Grant, Jerami",Off,73,1657.0,7.0,112.3,105.0,7.4,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203914,"Harris, Gary",Off,73,1769.0,0.9,112.4,111.6,0.8,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1627823,"Hernangomez, Juancho",Off,52,2099.0,4.3,112.1,108.0,4.1,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203999,"Jokić, Nikola",Off,73,1214.0,-4.0,106.8,109.0,-2.2,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203895,"McRae, Jordan",Off,8,357.0,0.5,116.0,115.6,0.4,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,200794,"Millsap, Paul",Off,73,2309.0,-1.4,110.7,111.9,-1.3,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1628420,"Morris, Monte",Off,73,1912.0,2.5,111.5,109.0,2.5,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1627750,"Murray, Jamal",Off,73,1646.0,-2.6,109.1,111.3,-2.1,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,203486,"Plumlee, Mason",Off,73,2492.0,4.0,113.0,109.4,3.6,Denver Nuggets,Regular Season
On/Off Court,1610612743,DEN,Denver Nuggets,1629008,"Porter Jr., Michael",Off,73,2646.0,2.4,111.4,108.4,3.0,Denver Nuggets,Regular Season
