GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,101127,Jarrett Jack,Jarrett,1610612752,NYK,34.0,19,5,14,0.263,66.99666666666667,10,25,0.4,0,3,0.0,4,6,0.667,0,15,15,12,11,3,0,4,12,3,24,-24,58.0,2,1,57.0,206,268,319,380,158,114,114,201,221,194,221,175,164,219,283,76,112,38,19,66,228,390,374,201,143,404,142,112,12,133,1,89.8,87.9,87.9,105.9,100.7,100.7,-16.1,-12.8,-12.8,0.375,1.09,23.5,0.0,0.197,0.098,21.6,21.7,0.4,0.434,0.238,0.249,98.83,102.45,85.38,102.45,0.078,140,0.5,1.3,359,352,352,212,199,199,348,325,325,11,126,60,283,64,130,402,401,256,300,68,70,270,282,282,230,85,68,Regular Season
Players,101133,Ian Mahinmi,Ian,1610612764,WAS,31.0,11,7,4,0.636,27.063333333333333,1,2,0.5,0,0,0.0,1,1,1.0,2,4,6,1,2,0,1,0,5,0,3,10,12.7,1,0,12.0,264,233,141,82,255,282,306,89,221,294,221,275,301,1,150,219,210,228,155,245,130,1,225,332,302,103,285,139,18,281,1,122.2,120.0,120.0,105.2,101.6,101.6,17.0,18.4,18.4,0.04,0.5,20.0,0.077,0.118,0.1,40.0,36.8,0.5,0.615,0.059,0.069,104.54,107.3,89.42,107.3,0.014,60,0.1,0.2,68,43,43,202,211,211,80,74,74,260,206,80,71,187,120,434,433,142,117,365,361,132,177,177,336,310,345,Regular Season
Players,101139,CJ Miles,CJ,1610612761,TOR,31.0,27,13,14,0.481,28.925,6,11,0.545,3,7,0.429,2,5,0.4,1,2,3,2,4,1,0,0,4,2,17,36,22.6,0,0,27.0,122,122,319,244,243,166,200,77,101,135,70,230,186,296,196,275,268,188,90,161,228,1,202,232,186,31,232,185,18,216,1,104.6,100.0,100.0,109.2,89.9,89.9,-4.6,10.1,10.1,0.087,0.5,10.5,0.026,0.065,0.043,21.1,20.8,0.682,0.644,0.156,0.171,124.82,138.57,115.47,138.57,0.074,98,0.2,0.4,260,232,232,254,91,91,261,124,124,182,206,203,206,309,316,401,399,53,98,198,184,34,36,36,241,237,285,Regular Season
Players,101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,23,12,11,0.522,86.94,11,22,0.5,3,10,0.3,12,14,0.857,6,8,14,5,2,2,2,1,10,9,37,-9,71.3,2,0,67.0,165,133,270,185,116,106,127,89,101,108,144,80,93,106,54,143,121,101,155,106,71,247,345,103,101,325,113,112,18,115,2,113.6,111.4,111.4,121.1,114.9,114.9,-7.5,-3.5,-3.5,0.093,2.5,13.9,0.063,0.099,0.08,5.6,5.7,0.568,0.657,0.141,0.144,103.31,107.11,89.26,107.11,0.093,193,0.5,1.0,138,97,97,365,353,353,284,252,252,173,42,148,96,246,192,206,210,115,92,226,232,159,180,180,183,110,136,Regular Season
Players,101150,Lou Williams,Lou,1610612746,LAC,31.0,41,21,20,0.512,117.03333333333333,28,70,0.4,7,28,0.25,25,29,0.862,2,11,13,11,9,3,0,2,15,18,88,-11,120.1,4,0,125.0,17,33,415,195,62,25,20,201,38,19,172,28,34,105,150,115,134,48,31,66,228,336,406,42,26,341,46,66,18,41,1,115.2,113.4,113.4,130.5,120.1,120.1,-15.4,-6.7,-6.7,0.19,1.22,10.6,0.016,0.102,0.055,8.7,8.8,0.45,0.532,0.322,0.332,98.25,103.15,85.96,103.15,0.094,254,0.7,1.7,115,78,78,398,387,387,345,280,280,81,120,202,260,234,285,274,279,220,211,39,38,282,268,268,181,49,44,Regular Season
Players,101161,Amir Johnson,Amir,1610612755,PHI,31.0,4,4,0,1.0,1.315,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,5,0.0,0,0,0.0,348,288,1,1,404,333,334,333,221,294,221,305,312,305,283,346,367,288,284,245,228,247,1,332,354,137,403,185,18,403,1,166.7,100.0,100.0,0.0,0.0,0.0,166.7,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.333,91.25,164.26,136.88,164.26,-0.167,5,0.0,0.3,19,232,232,1,1,1,7,12,12,288,237,288,283,346,367,1,1,333,354,107,33,397,24,24,439,333,325,Regular Season
Players,101162,Marcin Gortat,Marcin,1610612764,WAS,34.0,34,15,19,0.441,114.32,9,25,0.36,0,0,0.0,8,13,0.615,12,17,29,5,1,3,3,4,16,10,26,-30,85.3,7,0,72.0,61,95,402,281,69,122,114,248,221,294,221,111,99,242,7,64,27,101,214,66,44,390,417,90,134,418,88,46,18,110,1,89.5,89.7,89.7,109.8,108.9,108.9,-20.3,-19.3,-19.3,0.082,5.0,13.5,0.079,0.159,0.112,2.7,2.7,0.36,0.423,0.109,0.114,101.96,102.24,85.2,102.24,0.059,252,0.3,0.7,363,341,341,263,311,311,365,351,351,193,6,152,70,108,92,170,170,276,307,290,294,193,285,285,267,210,182,Regular Season
Players,101181,Jose Calderon,Jose,1610612739,CLE,36.0,5,4,1,0.8,12.161666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,1,0,0,15,5.4,0,0,4.0,335,288,27,32,318,333,306,333,221,249,221,305,312,305,283,275,295,288,284,245,130,1,78,332,354,81,338,185,18,345,1,134.4,126.7,126.7,108.5,100.0,100.0,25.9,26.7,26.7,0.0,0.0,0.0,0.0,0.143,0.077,0.0,0.0,0.0,0.0,0.065,0.068,97.64,104.59,87.16,104.59,-0.01,30,0.0,0.4,36,30,30,249,172,172,56,45,45,288,237,288,283,135,202,1,1,333,354,360,363,303,236,236,394,333,288,Regular Season
Players,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,32.0,32,20,12,0.625,118.04333333333334,27,55,0.491,0,1,0.0,28,41,0.683,12,26,38,3,7,2,5,0,8,25,82,44,146.1,15,0,137.0,76,41,290,90,59,27,36,129,221,249,221,20,16,218,7,16,14,158,47,106,22,1,293,23,30,21,29,19,18,35,1,114.3,108.7,108.7,100.8,98.0,98.0,13.5,10.7,10.7,0.05,0.43,3.6,0.098,0.208,0.153,8.4,8.4,0.491,0.561,0.267,0.284,100.04,104.1,86.75,104.1,0.175,264,0.8,1.7,129,139,139,132,153,153,101,116,116,242,219,281,47,57,46,270,269,185,182,54,55,241,250,250,52,31,43,Regular Season
Players,200752,Rudy Gay,Rudy,1610612759,SAS,31.0,13,8,5,0.615,44.86333333333334,7,17,0.412,1,6,0.167,7,8,0.875,6,7,13,3,4,1,2,1,2,8,22,10,47.1,1,0,45.0,253,216,162,98,204,153,155,196,169,149,205,125,139,98,54,162,134,158,90,161,71,247,130,111,154,103,169,139,18,168,1,112.7,109.6,109.6,113.5,112.0,112.0,-0.8,-2.5,-2.5,0.115,0.75,11.1,0.128,0.179,0.151,14.8,14.5,0.441,0.536,0.22,0.235,92.72,94.69,78.91,94.69,0.124,94,0.5,1.3,144,123,123,307,337,337,231,245,245,145,188,191,27,77,49,367,362,229,200,81,79,381,398,398,107,83,70,Regular Season
Players,200755,JJ Redick,JJ,1610612755,PHI,34.0,37,22,15,0.595,122.71666666666667,18,42,0.429,8,27,0.296,21,25,0.84,1,9,10,18,7,0,1,2,9,15,65,63,100.0,0,0,103.0,44,25,345,114,53,58,60,174,26,22,146,37,41,122,196,133,151,17,47,245,130,336,316,53,43,8,71,185,18,57,1,123.6,117.1,117.1,101.5,96.4,96.4,22.1,20.8,20.8,0.231,2.57,22.5,0.009,0.06,0.038,8.8,9.0,0.524,0.613,0.201,0.209,102.94,108.54,90.45,108.54,0.11,280,0.5,1.1,62,56,56,144,134,134,58,65,65,60,41,63,277,313,333,280,286,134,119,104,115,170,153,153,144,106,93,Regular Season
Players,200757,Thabo Sefolosha,Thabo,1610612762,UTA,34.0,9,5,4,0.556,24.85333333333333,2,4,0.5,1,2,0.5,2,2,1.0,0,5,5,0,0,1,0,1,4,1,7,2,16.0,1,0,15.0,284,268,141,151,261,253,273,89,169,220,32,230,250,1,283,195,231,288,284,161,228,247,202,272,260,171,262,139,18,266,1,108.0,106.8,106.8,114.8,107.0,107.0,-6.8,-0.2,-0.2,0.0,0.0,0.0,0.0,0.185,0.096,0.0,0.0,0.625,0.717,0.076,0.078,107.61,112.02,93.35,112.02,0.08,59,0.2,0.4,210,166,166,316,285,285,280,228,228,288,237,288,283,70,135,1,1,75,65,349,352,84,119,119,221,237,274,Regular Season
Players,200765,Rajon Rondo,Rajon,1610612740,NOP,32.0,22,14,8,0.636,75.855,14,22,0.636,3,4,0.75,4,7,0.571,1,6,7,12,2,3,2,1,5,7,35,16,74.4,12,2,67.0,173,108,212,82,138,82,127,49,101,178,16,175,150,256,196,184,200,38,155,66,71,247,225,127,108,77,111,25,5,115,1,107.0,106.0,106.0,104.7,104.6,104.6,2.3,1.4,1.4,0.235,6.0,30.0,0.015,0.078,0.048,5.0,5.1,0.705,0.698,0.154,0.156,100.39,100.93,84.11,100.93,0.15,166,0.6,1.0,224,173,173,195,255,255,189,192,192,58,2,34,264,287,305,193,196,50,70,201,215,229,308,308,76,60,114,Regular Season
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,32.0,40,24,16,0.6,138.59833333333333,19,49,0.388,9,26,0.346,25,31,0.806,3,25,28,11,12,6,2,2,20,24,72,23,134.1,10,2,136.0,30,12,360,104,40,52,46,223,17,24,108,28,30,147,115,20,30,48,13,14,71,336,434,25,39,57,39,35,5,36,1,106.1,103.7,103.7,108.3,104.4,104.4,-2.2,-0.6,-0.6,0.133,0.92,12.8,0.02,0.179,0.097,14.0,14.0,0.48,0.575,0.209,0.222,103.93,107.01,89.18,107.01,0.107,321,0.5,1.2,237,195,195,248,253,253,242,231,231,135,177,170,239,78,133,351,353,193,154,91,93,143,182,182,149,111,78,Regular Season
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,33.0,33,23,10,0.697,76.97166666666666,9,21,0.429,3,11,0.273,4,6,0.667,11,8,19,0,1,2,2,1,8,4,25,33,58.8,3,0,55.0,73,20,254,54,134,122,134,174,101,103,160,175,164,219,12,143,86,288,214,106,71,247,293,176,138,34,137,84,18,138,1,120.2,117.6,117.6,103.5,98.2,98.2,16.7,19.4,19.4,0.0,0.0,0.0,0.12,0.108,0.114,4.0,4.1,0.5,0.529,0.13,0.134,98.8,102.58,85.49,102.58,0.085,165,0.3,0.6,74,54,54,180,155,155,81,69,69,288,237,288,31,214,91,179,180,142,215,247,255,271,280,280,207,199,211,Regular Season
Players,200794,Paul Millsap,Paul,1610612743,DEN,33.0,19,11,8,0.579,87.33166666666666,14,22,0.636,2,3,0.667,17,24,0.708,8,12,20,4,4,2,2,2,13,16,47,20,85.0,1,0,81.0,206,152,212,130,115,82,127,49,125,194,18,51,45,208,32,104,77,131,90,106,71,336,387,49,80,65,90,139,18,88,1,105.0,103.4,103.4,98.0,95.9,95.9,7.0,7.5,7.5,0.095,1.0,10.0,0.093,0.128,0.111,10.0,9.9,0.682,0.722,0.174,0.188,93.6,95.36,79.47,95.36,0.176,177,0.7,1.2,254,201,201,107,128,128,146,143,143,166,129,208,54,166,93,297,296,53,63,154,148,371,392,392,51,43,88,Regular Season
Players,200826,J.J. Barea,J.J.,1610612742,DAL,34.0,25,5,20,0.2,60.39666666666667,9,23,0.391,2,13,0.154,5,5,1.0,0,5,5,3,2,1,1,0,7,5,25,-48,39.5,5,0,39.0,143,268,415,388,173,122,122,219,125,85,209,152,186,1,283,195,231,158,155,161,130,1,272,158,138,438,186,58,18,180,1,82.8,83.5,83.5,126.5,119.2,119.2,-43.7,-35.7,-35.7,0.111,1.5,10.0,0.0,0.106,0.044,6.7,6.6,0.435,0.496,0.199,0.206,95.29,97.75,81.46,97.75,0.067,121,0.4,0.9,392,367,367,385,380,380,411,392,392,149,96,208,283,219,315,226,228,237,262,114,118,352,371,371,251,156,145,Regular Season
Players,201142,Kevin Durant,Kevin,1610612744,GSW,29.0,25,17,8,0.68,94.935,27,48,0.563,10,18,0.556,26,32,0.813,2,18,20,12,11,0,8,1,8,22,90,34,145.0,8,0,148.0,143,70,212,56,100,27,47,70,14,53,28,24,28,142,150,54,77,38,19,245,6,247,293,32,22,33,30,43,18,25,1,121.9,115.7,115.7,107.4,102.8,102.8,14.5,12.8,12.8,0.235,1.09,13.8,0.025,0.159,0.104,12.6,12.9,0.667,0.725,0.322,0.332,103.09,108.2,90.17,108.2,0.212,217,1.1,1.9,69,66,66,238,230,230,96,107,107,58,126,149,212,107,111,343,344,57,61,38,37,165,160,160,37,16,35,Regular Season
Players,201143,Al Horford,Al,1610612738,BOS,32.0,37,24,13,0.649,136.80833333333334,19,35,0.543,9,18,0.5,2,7,0.286,7,20,27,16,6,2,4,2,13,5,49,12,117.4,11,0,113.0,44,12,305,75,41,52,78,79,17,53,32,230,150,303,42,35,35,23,58,106,32,336,387,158,75,92,49,28,18,50,1,120.0,115.6,115.6,115.3,113.4,113.4,4.8,2.1,2.1,0.158,2.67,26.2,0.057,0.139,0.101,9.8,10.0,0.671,0.643,0.141,0.145,99.9,102.63,85.52,102.63,0.095,295,0.5,0.9,75,67,67,319,351,351,163,186,186,109,38,43,112,145,117,295,298,55,99,224,228,245,279,279,178,88,139,Regular Season
Players,201144,Mike Conley,Mike,1610612763,MEM,30.0,6,3,3,0.5,20.326666666666668,4,11,0.364,3,8,0.375,8,10,0.8,0,2,2,1,1,2,0,0,5,6,19,-11,27.9,0,0,29.0,317,305,114,198,284,207,200,243,101,125,96,111,119,148,283,275,295,228,214,106,228,1,225,137,176,341,217,185,18,210,1,84.3,78.3,78.3,98.1,100.0,100.0,-13.7,-21.7,-21.7,0.25,1.0,5.6,0.0,0.1,0.045,5.6,5.7,0.5,0.617,0.347,0.359,106.97,109.81,91.51,109.81,0.191,46,0.7,1.8,388,386,386,109,172,172,331,359,359,48,129,263,283,239,308,206,211,142,114,24,25,96,138,138,46,51,37,Regular Season
Players,201145,Jeff Green,Jeff,1610612739,CLE,31.0,30,20,10,0.667,73.67666666666666,7,15,0.467,1,5,0.2,5,6,0.833,5,9,14,3,0,2,2,1,9,4,20,2,53.3,0,0,46.0,99,41,254,57,142,153,167,141,169,160,196,152,164,125,68,133,121,158,284,106,71,247,316,176,171,171,156,185,18,163,1,109.2,100.6,100.6,103.4,103.1,103.1,5.8,-2.5,-2.5,0.073,0.0,14.3,0.058,0.106,0.082,0.0,0.0,0.5,0.567,0.094,0.102,103.03,107.5,89.58,107.5,0.086,168,0.2,0.5,191,228,228,176,232,232,159,246,246,210,237,141,109,221,181,1,1,142,173,316,316,167,172,172,201,232,248,Regular Season
Players,201147,Corey Brewer,Corey,1610612760,OKC,32.0,18,11,7,0.611,49.196666666666665,3,6,0.5,2,3,0.667,3,6,0.5,4,6,10,3,2,1,0,1,5,4,11,14,28.5,0,0,28.0,214,152,197,101,187,228,243,89,125,194,18,198,164,265,89,184,151,158,155,161,228,247,225,176,226,87,216,185,18,212,2,122.6,113.4,113.4,119.5,113.1,113.1,3.1,0.4,0.4,0.077,1.5,21.4,0.06,0.113,0.083,14.3,14.7,0.667,0.637,0.076,0.081,103.09,110.25,91.88,110.25,0.052,119,0.2,0.3,66,77,77,354,346,346,184,206,206,205,96,71,106,200,171,353,363,57,101,348,349,166,133,133,282,264,301,Regular Season
Players,201148,Brandan Wright,Brandan,1610612745,HOU,30.0,6,1,5,0.167,11.153333333333334,0,3,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,1,1,3,0,0,-9,9.6,0,0,7.0,317,354,162,396,325,333,287,333,221,294,221,305,312,305,283,249,268,288,284,161,130,247,171,332,354,325,301,185,18,312,1,50.0,40.0,40.0,75.5,70.8,70.8,-25.5,-30.8,-30.8,0.0,0.0,0.0,0.0,0.214,0.094,0.0,0.0,0.0,0.0,0.111,0.136,82.89,94.68,78.9,94.68,-0.107,20,0.0,0.5,424,425,425,41,40,40,371,385,385,288,237,288,283,50,143,1,1,333,354,284,249,434,399,399,429,333,248,Regular Season
Players,201149,Joakim Noah,Joakim,1610612752,NYK,33.0,1,1,0,1.0,3.966666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,0,2,1.5,0,0,1.0,407,354,1,1,380,333,379,333,221,294,221,305,312,305,283,346,367,228,284,245,228,1,78,272,354,171,381,185,18,385,1,139.6,137.5,137.5,116.0,112.5,112.5,23.6,25.0,25.0,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.63,96.81,80.67,96.81,0.0,8,0.0,0.0,32,20,20,324,339,339,57,49,49,48,237,1,283,346,367,1,1,333,354,394,395,362,381,381,343,333,379,Regular Season
Players,201152,Thaddeus Young,Thaddeus,1610612754,IND,30.0,39,25,14,0.641,135.56333333333333,6,26,0.231,0,5,0.0,10,14,0.714,11,20,31,2,5,6,4,6,14,8,22,79,87.2,6,0,75.0,34,9,319,81,43,166,110,313,221,160,221,99,93,204,12,35,24,188,75,14,32,426,396,111,154,3,85,48,18,101,1,119.2,111.3,111.3,90.1,88.1,88.1,29.1,23.2,23.2,0.02,0.4,5.0,0.081,0.133,0.109,12.5,12.8,0.231,0.342,0.112,0.119,96.29,100.74,83.95,100.74,0.036,291,0.2,0.7,84,98,98,70,80,80,49,53,53,281,221,271,68,153,101,335,340,320,329,283,281,334,317,317,309,272,198,Regular Season
Players,201156,Nick Young,Nick,1610612744,GSW,33.0,17,10,7,0.588,29.246666666666666,5,11,0.455,2,7,0.286,1,1,1.0,0,3,3,0,1,1,0,1,6,1,13,5,18.6,0,0,20.0,224,167,197,117,242,183,200,152,125,135,147,275,301,1,283,249,268,288,214,161,228,247,253,272,209,137,251,185,18,241,1,111.4,107.8,107.8,110.6,98.5,98.5,0.9,9.4,9.4,0.0,0.0,0.0,0.0,0.094,0.049,8.3,8.0,0.545,0.568,0.176,0.192,98.31,105.86,88.22,105.86,0.036,64,0.3,0.6,162,151,151,271,156,156,205,128,128,288,237,288,283,257,301,263,256,124,165,149,137,281,198,198,310,188,209,Regular Season
Players,201158,Marco Belinelli,Marco,1610612755,PHI,32.0,24,9,15,0.375,57.085,10,21,0.476,6,13,0.462,6,6,1.0,0,2,2,2,2,2,0,0,2,4,32,5,41.4,0,0,46.0,151,182,345,316,177,114,134,136,55,85,61,134,164,1,283,275,295,188,155,106,228,1,130,176,119,137,180,185,18,163,2,115.8,112.9,112.9,126.8,108.9,108.9,-11.0,4.0,4.0,0.057,1.0,7.4,0.0,0.043,0.018,7.4,7.2,0.619,0.677,0.17,0.182,95.6,104.27,86.89,104.27,0.103,124,0.4,0.9,113,82,82,388,310,310,312,168,168,233,129,243,283,333,362,240,241,85,84,162,160,344,245,245,162,129,155,Regular Season
Players,201160,Jason Smith,Jason,1610612764,WAS,32.0,1,0,1,0.0,4.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,0,-4,-1.0,0,0,0.0,407,404,27,404,373,333,379,333,221,294,221,305,312,305,283,346,367,288,214,245,228,1,78,272,354,265,446,185,18,403,1,27.6,30.0,30.0,67.8,70.0,70.0,-40.3,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.091,0.092,104.48,98.56,82.14,98.56,0.8,10,0.0,0.0,428,428,428,33,38,38,407,397,397,288,237,288,283,346,367,446,446,333,354,324,333,134,352,352,6,333,379,Regular Season
Players,201162,Jared Dudley,Jared,1610612756,PHX,32.0,4,0,4,0.0,6.4,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,-13,1.2,0,0,1.0,348,404,141,404,358,333,334,333,221,249,221,305,312,305,196,346,320,288,284,245,228,1,1,332,354,355,384,185,18,385,1,48.7,42.9,42.9,115.9,111.8,111.8,-67.2,-68.9,-68.9,0.0,0.0,0.0,0.111,0.0,0.071,0.0,0.0,0.0,0.0,0.067,0.075,107.7,116.25,96.88,116.25,-0.045,14,0.0,0.3,425,424,424,322,336,336,428,426,426,288,237,288,36,346,219,1,1,333,354,356,355,81,81,81,416,333,325,Regular Season
Players,201163,Wilson Chandler,Wilson,1610612743,DEN,31.0,32,14,18,0.438,103.49,3,13,0.231,0,5,0.0,5,6,0.833,2,20,22,2,6,4,1,1,18,6,11,-66,49.4,2,0,45.0,76,108,386,282,87,228,183,313,221,160,221,152,164,125,150,35,67,188,58,37,130,247,427,137,226,445,165,112,18,168,1,87.6,84.6,84.6,113.2,110.3,110.3,-25.6,-25.7,-25.7,0.039,0.33,8.3,0.018,0.185,0.101,25.0,25.4,0.231,0.352,0.093,0.099,93.37,96.24,80.2,96.24,0.014,201,0.1,0.4,375,364,364,305,325,325,372,368,368,262,222,231,249,70,115,407,414,320,326,320,320,373,385,385,337,308,287,Regular Season
Players,201167,Arron Afflalo,Arron,1610612753,ORL,32.0,8,4,4,0.5,2.9783333333333335,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-3,-1.0,0,0,0.0,294,288,141,198,387,333,334,333,221,249,221,305,312,305,283,346,367,288,214,245,228,1,130,332,354,249,446,185,18,403,1,122.7,100.0,100.0,139.6,122.2,122.2,-16.9,-22.2,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.25,0.307,116.04,136.99,114.16,136.99,-0.296,8,0.0,0.1,65,232,232,409,393,393,351,361,361,288,237,288,283,346,367,436,436,333,354,61,47,50,40,40,443,333,364,Regular Season
Players,201188,Marc Gasol,Marc,1610612763,MEM,33.0,34,10,24,0.294,126.19333333333333,13,52,0.25,2,21,0.095,24,30,0.8,5,21,26,10,9,5,2,1,6,21,52,-32,110.2,16,0,104.0,61,167,439,371,51,89,41,303,125,36,219,30,31,148,68,30,41,55,31,25,71,247,253,35,69,423,56,14,18,56,1,90.1,87.8,87.8,94.4,92.5,92.5,-4.2,-4.7,-4.7,0.213,1.11,11.9,0.033,0.164,0.093,10.7,10.7,0.269,0.399,0.259,0.274,95.57,97.75,81.46,97.75,0.118,246,0.4,1.5,358,353,353,81,106,106,256,264,264,66,124,181,176,97,148,315,312,313,316,57,58,346,370,370,122,146,55,Regular Season
Players,201196,Ramon Sessions,Ramon,1610612764,WAS,32.0,2,0,2,0.0,5.35,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,0,2,-7,6.2,0,0,5.0,380,404,75,404,366,282,306,89,221,249,221,305,312,305,283,310,320,188,284,245,228,1,130,332,321,303,331,185,18,336,1,101.1,100.0,100.0,136.4,150.0,150.0,-35.3,-50.0,-50.0,0.667,0.0,50.0,0.0,0.143,0.083,0.0,0.0,0.5,0.5,0.167,0.184,108.02,103.18,85.98,103.18,0.085,11,0.5,1.0,296,232,232,406,430,430,396,412,412,1,237,7,283,135,171,1,1,142,244,168,156,79,265,265,206,90,114,Regular Season
Players,201229,Anthony Tolliver,Anthony,1610612765,DET,33.0,28,14,14,0.5,47.71666666666667,5,15,0.333,3,12,0.25,5,5,1.0,1,3,4,1,3,0,1,2,11,4,18,2,24.3,0,0,28.0,113,108,319,198,193,183,167,260,101,95,172,152,186,1,196,249,247,228,123,245,130,336,359,176,181,171,226,185,18,212,1,110.5,105.5,105.5,111.3,101.8,101.8,-0.8,3.7,3.7,0.031,0.33,4.8,0.019,0.059,0.039,14.3,14.2,0.433,0.523,0.167,0.18,103.41,110.65,92.21,110.65,-0.005,109,0.2,0.5,179,177,177,278,214,214,230,171,171,269,222,273,246,314,332,353,354,241,222,168,163,155,131,131,390,259,245,Regular Season
Players,201281,Andre Ingram,Andre,1610612747,LAL,32.0,1,0,1,0.0,1.1983333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-5,0.0,0,0,0.0,407,404,27,404,407,333,334,333,221,249,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,282,403,185,18,403,1,0.0,0.0,0.0,107.8,100.0,100.0,-107.8,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,153.01,160.22,133.52,160.22,-2.0,3,0.0,1.0,429,429,429,241,172,172,436,433,433,288,237,288,283,346,367,1,1,333,354,27,33,16,26,26,450,333,114,Regular Season
Players,201563,Michael Beasley,Michael,1610612752,NYK,29.0,20,4,16,0.2,66.67166666666667,13,28,0.464,0,3,0.0,3,4,0.75,9,11,20,4,4,1,2,1,5,3,29,-50,64.0,4,0,59.0,194,288,360,388,160,89,103,145,221,194,221,198,205,169,22,115,77,131,90,161,71,247,225,201,124,441,122,66,18,127,1,89.6,87.1,87.1,117.1,113.0,113.0,-27.4,-25.9,-25.9,0.125,1.0,10.5,0.117,0.141,0.129,10.5,10.6,0.464,0.487,0.225,0.234,96.93,100.07,83.39,100.07,0.118,132,0.7,1.4,362,355,355,334,344,344,376,369,369,136,129,203,34,143,66,309,311,206,270,75,81,320,329,329,125,59,65,Regular Season
Players,201565,Derrick Rose,Derrick,1610612750,MIN,29.0,3,1,2,0.333,6.316666666666666,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,1,2,0,2.0,0,0,2.0,360,354,75,342,359,333,334,333,221,294,221,230,250,1,283,346,367,288,284,245,228,1,1,272,321,205,371,185,18,365,2,148.7,145.5,145.5,119.0,123.1,123.1,29.7,22.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.532,0.167,0.16,91.95,91.19,75.99,91.19,0.03,11,0.0,0.3,27,17,17,348,399,399,48,57,57,288,237,288,283,346,367,1,1,333,206,168,209,393,424,424,318,333,301,Regular Season
