SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22023,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.231,70,0.185,1.0,0.467,0.055,0.123,0.055,0.006,0.429,0.552,163,163,63,135,72,Player,Regular Season,1629622.0,Max Strus
22023,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.816,57,0.27,1.298,0.646,0.097,0.113,0.081,0.008,0.589,0.727,124,161,64,99,35,Player,Regular Season,1630182.0,Josh Green
22023,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.456,72,0.192,1.118,0.575,0.118,0.132,0.118,0.035,0.528,0.602,144,161,65,113,48,Player,Regular Season,1630183.0,Jaden McDaniels
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.231,75,0.147,1.0,0.469,0.081,0.143,0.068,0.019,0.435,0.559,161,161,60,128,68,Player,Regular Season,1641718.0,Keyonte George
22023,1610612748,MIA,Miami Heat,Transition,Offensive,0.896,68,0.146,1.356,0.567,0.059,0.068,0.059,0.008,0.551,0.707,118,160,59,104,45,Player,Regular Season,1629130.0,Duncan Robinson
22023,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.574,58,0.19,1.161,0.491,0.146,0.051,0.139,0.029,0.526,0.57,137,159,56,114,58,Player,Regular Season,1629661.0,Cameron Johnson
22023,1610612738,BOS,Boston Celtics,Transition,Offensive,0.849,78,0.202,1.319,0.505,0.017,0.05,0.008,0.0,0.487,0.689,119,157,56,111,55,Player,Regular Season,1630573.0,Sam Hauser
22023,1610612745,HOU,Houston Rockets,Transition,Offensive,0.305,47,0.268,1.033,0.504,0.158,0.105,0.151,0.02,0.52,0.543,152,157,58,115,57,Player,Regular Season,1641715.0,Cam Whitmore
22023,1610612753,ORL,Orlando Magic,Transition,Offensive,0.152,81,0.172,0.923,0.443,0.166,0.13,0.142,0.018,0.462,0.48,169,156,54,122,68,Player,Regular Season,1630175.0,Cole Anthony
22023,1610612752,NYK,New York Knicks,Transition,Offensive,0.846,25,0.252,1.314,0.58,0.229,0.059,0.229,0.034,0.627,0.653,118,155,51,88,37,Player,Regular Season,1629628.0,RJ Barrett
22023,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.618,81,0.125,1.183,0.566,0.107,0.107,0.107,0.023,0.542,0.632,131,155,60,106,46,Player,Regular Season,1626171.0,Bobby Portis
22023,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.442,67,0.196,1.115,0.496,0.065,0.122,0.05,0.014,0.46,0.613,139,155,57,115,58,Player,Regular Season,201569.0,Eric Gordon
22023,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.516,30,0.242,1.141,0.54,0.17,0.119,0.156,0.03,0.541,0.59,135,154,54,100,46,Player,Regular Season,1630625.0,Dalano Banton
22023,1610612738,BOS,Boston Celtics,Transition,Offensive,0.453,81,0.19,1.118,0.5,0.051,0.074,0.037,0.007,0.478,0.596,136,152,60,120,60,Player,Regular Season,1630202.0,Payton Pritchard
22023,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.97,27,0.262,1.51,0.686,0.14,0.05,0.13,0.05,0.67,0.779,100,151,59,86,27,Player,Regular Season,1628384.0,OG Anunoby
22023,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.398,53,0.149,1.094,0.524,0.13,0.138,0.123,0.029,0.5,0.581,138,151,55,105,50,Player,Regular Season,203078.0,Bradley Beal
22023,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.755,62,0.095,1.261,0.562,0.16,0.134,0.16,0.042,0.538,0.669,119,150,50,89,39,Player,Regular Season,1626157.0,Karl-Anthony Towns
22023,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.857,72,0.248,1.321,0.624,0.08,0.134,0.071,0.045,0.554,0.737,112,148,58,93,35,Player,Regular Season,1626224.0,Cedi Osman
22023,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.346,75,0.187,1.057,0.467,0.057,0.086,0.057,0.014,0.45,0.557,140,148,57,122,65,Player,Regular Season,1631103.0,Malaki Branham
22023,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.332,80,0.256,1.05,0.539,0.199,0.106,0.191,0.028,0.546,0.564,141,148,55,102,47,Player,Regular Season,1631212.0,Peyton Watson
22023,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.069,62,0.159,0.834,0.415,0.211,0.217,0.189,0.034,0.406,0.443,175,146,44,106,62,Player,Regular Season,1630703.0,Scoot Henderson
22023,1610612765,DET,Detroit Pistons,Transition,Offensive,0.72,28,0.217,1.241,0.526,0.155,0.043,0.155,0.034,0.56,0.619,116,144,51,97,46,Player,Regular Season,202711.0,Bojan Bogdanovic
22023,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.321,74,0.192,1.043,0.532,0.087,0.159,0.087,0.036,0.471,0.601,138,144,58,109,51,Player,Regular Season,1641764.0,Brandin Podziemski
22023,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.28,57,0.171,1.021,0.435,0.142,0.121,0.135,0.028,0.447,0.519,141,144,47,108,61,Player,Regular Season,1629631.0,De'Andre Hunter
22023,1610612748,MIA,Miami Heat,Transition,Offensive,0.552,64,0.184,1.153,0.51,0.161,0.073,0.153,0.04,0.532,0.565,124,143,51,100,49,Player,Regular Season,1628997.0,Caleb Martin
22023,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.926,76,0.128,1.406,0.565,0.069,0.089,0.03,0.0,0.545,0.753,101,142,48,85,37,Player,Regular Season,201144.0,Mike Conley
22023,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.286,79,0.074,1.022,0.667,0.147,0.272,0.118,0.037,0.507,0.673,136,139,56,84,28,Player,Regular Season,203999.0,Nikola Jokić
22023,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.89,77,0.094,1.353,0.707,0.147,0.069,0.137,0.02,0.696,0.707,102,138,58,82,24,Player,Regular Season,1628386.0,Jarrett Allen
22023,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.478,79,0.069,1.125,0.592,0.233,0.175,0.208,0.042,0.567,0.612,120,135,45,76,31,Player,Regular Season,201942.0,DeMar DeRozan
22023,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.352,74,0.257,1.063,0.453,0.063,0.11,0.063,0.008,0.433,0.571,127,135,48,106,58,Player,Regular Season,1630577.0,Julian Champagnie
22023,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.692,78,0.196,1.231,0.495,0.037,0.083,0.028,0.019,0.463,0.665,108,133,48,97,49,Player,Regular Season,1630198.0,Isaiah Joe
22023,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.209,54,0.169,0.978,0.51,0.066,0.191,0.051,0.007,0.441,0.588,136,133,52,102,50,Player,Regular Season,203114.0,Khris Middleton
22023,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.566,68,0.191,1.159,0.476,0.062,0.044,0.062,0.018,0.469,0.597,113,131,49,103,54,Player,Regular Season,1627827.0,Dorian Finney-Smith
22023,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.511,78,0.248,1.139,0.531,0.087,0.078,0.087,0.017,0.522,0.597,115,131,52,98,46,Player,Regular Season,1630598.0,Aaron Wiggins
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.379,51,0.209,1.083,0.54,0.198,0.14,0.19,0.058,0.504,0.592,121,131,47,87,40,Player,Regular Season,1629659.0,Talen Horton-Tucker
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.082,55,0.145,0.854,0.386,0.093,0.166,0.079,0.013,0.371,0.452,151,129,44,114,70,Player,Regular Season,203903.0,Jordan Clarkson
22023,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.179,30,0.202,0.948,0.462,0.112,0.134,0.112,0.022,0.44,0.514,134,127,48,104,56,Player,Regular Season,1626179.0,Terry Rozier
22023,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.654,25,0.221,1.202,0.547,0.221,0.106,0.202,0.048,0.567,0.6,104,125,41,75,34,Player,Regular Season,203897.0,Zach LaVine
22023,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.505,60,0.21,1.138,0.505,0.055,0.101,0.046,0.009,0.477,0.613,109,124,47,93,46,Player,Regular Season,1641711.0,Gradey Dick
22023,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.571,61,0.158,1.16,0.529,0.113,0.094,0.094,0.028,0.5,0.632,106,123,46,87,41,Player,Regular Season,1630583.0,Santi Aldama
22023,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.893,71,0.118,1.356,0.73,0.144,0.067,0.133,0.033,0.7,0.73,90,122,54,74,20,Player,Regular Season,1629651.0,Nic Claxton
22023,1610612752,NYK,New York Knicks,Transition,Offensive,0.901,67,0.175,1.364,0.541,0.114,0.08,0.102,0.034,0.534,0.696,88,120,40,74,34,Player,Regular Season,1630540.0,Miles McBride
22023,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.269,82,0.178,1.017,0.457,0.07,0.113,0.07,0.0,0.435,0.553,115,117,43,94,51,Player,Regular Season,1629638.0,Nickeil Alexander-Walker
22023,1610612754,IND,Indiana Pacers,Transition,Offensive,0.774,32,0.242,1.267,0.611,0.144,0.1,0.144,0.044,0.589,0.681,90,114,44,72,28,Player,Regular Season,1628971.0,Bruce Brown
22023,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.448,73,0.165,1.116,0.562,0.105,0.147,0.105,0.021,0.516,0.623,95,106,41,73,32,Player,Regular Season,1630702.0,Jaden Hardy
22023,1610612748,MIA,Miami Heat,Transition,Offensive,0.556,31,0.176,1.154,0.514,0.121,0.088,0.121,0.022,0.516,0.581,91,105,38,74,36,Player,Regular Season,1626179.0,Terry Rozier
22023,1610612754,IND,Indiana Pacers,Transition,Offensive,0.096,70,0.164,0.873,0.537,0.076,0.246,0.068,0.017,0.424,0.549,118,103,44,82,38,Player,Regular Season,204456.0,T.J. McConnell
22023,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.728,34,0.24,1.247,0.644,0.173,0.148,0.16,0.049,0.593,0.669,81,101,38,59,21,Player,Regular Season,1628971.0,Bruce Brown
22023,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.387,66,0.185,1.086,0.527,0.14,0.097,0.129,0.032,0.527,0.561,93,101,39,74,35,Player,Regular Season,1630541.0,Moses Moody
22023,1610612752,NYK,New York Knicks,Transition,Offensive,0.657,44,0.259,1.205,0.514,0.084,0.06,0.084,0.036,0.494,0.628,83,100,38,74,36,Player,Regular Season,1629656.0,Quentin Grimes
22023,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.706,39,0.208,1.238,0.493,0.05,0.125,0.025,0.013,0.45,0.694,80,99,33,67,34,Player,Regular Season,1628379.0,Luke Kennard
22023,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.364,38,0.209,1.077,0.423,0.11,0.044,0.088,0.011,0.462,0.519,91,98,33,78,45,Player,Regular Season,1629001.0,De'Anthony Melton
22023,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.317,52,0.178,1.043,0.5,0.16,0.202,0.138,0.021,0.468,0.613,94,98,31,62,31,Player,Regular Season,1631246.0,Vince Williams Jr.
22023,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.214,67,0.19,0.98,0.386,0.05,0.07,0.05,0.0,0.39,0.517,100,98,34,88,54,Player,Regular Season,1641722.0,Jordan Hawkins
22023,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.374,55,0.234,1.079,0.559,0.112,0.146,0.112,0.022,0.517,0.596,89,96,38,68,30,Player,Regular Season,203957.0,Dante Exum
22023,1610612738,BOS,Boston Celtics,Transition,Offensive,0.777,64,0.156,1.27,0.529,0.0,0.081,0.0,0.0,0.486,0.691,74,94,36,68,32,Player,Regular Season,201143.0,Al Horford
22023,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.703,73,0.097,1.237,0.702,0.197,0.105,0.197,0.053,0.632,0.702,76,94,40,57,17,Player,Regular Season,203991.0,Clint Capela
22023,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.255,62,0.209,1.011,0.468,0.129,0.086,0.129,0.043,0.462,0.519,93,94,36,77,41,Player,Regular Season,1631200.0,Kris Murray
22023,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.16,66,0.217,0.94,0.536,0.11,0.22,0.1,0.02,0.44,0.58,100,94,37,69,32,Player,Regular Season,1630230.0,Naji Marshall
22023,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.198,82,0.106,0.969,0.439,0.063,0.094,0.063,0.01,0.427,0.506,96,93,36,82,46,Player,Regular Season,202704.0,Reggie Jackson
22023,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.637,78,0.086,1.197,0.444,0.079,0.013,0.079,0.039,0.461,0.576,76,91,32,72,40,Player,Regular Season,201572.0,Brook Lopez
22023,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.612,43,0.173,1.182,0.596,0.13,0.143,0.13,0.013,0.558,0.675,77,91,34,57,23,Player,Regular Season,1630172.0,Patrick Williams
22023,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.088,48,0.167,0.867,0.375,0.086,0.105,0.086,0.029,0.371,0.438,105,91,33,88,55,Player,Regular Season,203915.0,Spencer Dinwiddie
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.868,51,0.234,1.324,0.613,0.074,0.074,0.074,0.059,0.574,0.677,68,90,38,62,24,Player,Regular Season,1630534.0,Ochai Agbaji
22023,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.92,76,0.071,1.391,0.783,0.234,0.094,0.219,0.047,0.734,0.783,64,89,36,46,10,Player,Regular Season,203497.0,Rudy Gobert
22023,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.747,47,0.179,1.257,0.5,0.1,0.071,0.086,0.029,0.5,0.65,70,88,30,60,30,Player,Regular Season,1629684.0,Grant Williams
22023,1610612752,NYK,New York Knicks,Transition,Offensive,0.591,29,0.187,1.176,0.469,0.108,0.041,0.108,0.014,0.5,0.578,74,87,30,64,34,Player,Regular Season,1630193.0,Immanuel Quickley
22023,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.19,48,0.189,0.955,0.46,0.146,0.18,0.146,0.034,0.438,0.524,89,85,29,63,34,Player,Regular Season,1631223.0,David Roddy
22023,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.14,32,0.166,0.914,0.449,0.151,0.161,0.14,0.054,0.419,0.493,93,85,31,69,38,Player,Regular Season,1631101.0,Shaedon Sharpe
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.419,50,0.179,1.105,0.492,0.053,0.145,0.053,0.0,0.434,0.639,76,84,30,61,31,Player,Regular Season,1631323.0,Simone Fontecchio
22023,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.419,72,0.117,1.105,0.545,0.197,0.118,0.171,0.039,0.553,0.564,76,84,30,55,25,Player,Regular Season,1631133.0,Jabari Walker
22023,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.295,65,0.221,1.024,0.429,0.049,0.098,0.049,0.0,0.415,0.55,82,84,30,70,40,Player,Regular Season,1629680.0,Matisse Thybulle
22023,1610612754,IND,Indiana Pacers,Transition,Offensive,0.885,61,0.128,1.339,0.633,0.177,0.065,0.177,0.032,0.629,0.694,62,83,31,49,18,Player,Regular Season,1630188.0,Jalen Smith
22023,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.763,25,0.171,1.262,0.611,0.092,0.123,0.092,0.046,0.554,0.685,65,82,33,54,21,Player,Regular Season,202330.0,Gordon Hayward
22023,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.203,55,0.208,0.976,0.443,0.048,0.119,0.036,0.0,0.417,0.543,84,82,31,70,39,Player,Regular Season,1630631.0,Jose Alvarado
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.132,66,0.222,0.911,0.515,0.033,0.211,0.033,0.0,0.422,0.574,90,82,35,68,33,Player,Regular Season,1627739.0,Kris Dunn
22023,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.629,50,0.238,1.191,0.519,0.206,0.103,0.206,0.074,0.515,0.596,68,81,27,52,25,Player,Regular Season,1628449.0,Chris Boucher
22023,1610612765,DET,Detroit Pistons,Transition,Offensive,0.187,71,0.135,0.953,0.417,0.071,0.094,0.059,0.012,0.412,0.493,85,81,30,72,42,Player,Regular Season,1631204.0,Marcus Sasser
22023,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.114,51,0.19,0.9,0.441,0.133,0.144,0.133,0.033,0.411,0.485,90,81,30,68,38,Player,Regular Season,1630533.0,Ziaire Williams
22023,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.805,56,0.219,1.29,0.62,0.032,0.161,0.032,0.0,0.532,0.77,62,80,31,50,19,Player,Regular Season,1631165.0,Keon Ellis
22023,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.602,63,0.161,1.179,0.592,0.164,0.104,0.164,0.0,0.582,0.622,67,79,29,49,20,Player,Regular Season,1630570.0,Trendon Watford
22023,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.486,56,0.079,1.129,0.593,0.114,0.114,0.1,0.0,0.571,0.593,70,79,32,54,22,Player,Regular Season,1629028.0,Deandre Ayton
22023,1610612748,MIA,Miami Heat,Transition,Offensive,0.309,43,0.186,1.04,0.46,0.093,0.093,0.08,0.027,0.453,0.532,75,78,29,63,34,Player,Regular Season,1626196.0,Josh Richardson
22023,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.184,51,0.116,0.951,0.431,0.159,0.171,0.122,0.037,0.415,0.517,82,78,25,58,33,Player,Regular Season,203471.0,Dennis Schröder
22023,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.146,76,0.061,0.918,0.4,0.012,0.059,0.012,0.012,0.376,0.488,85,78,32,80,48,Player,Regular Season,202696.0,Nikola Vučević
22023,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.959,67,0.098,1.481,0.872,0.173,0.135,0.173,0.058,0.769,0.872,52,77,34,39,5,Player,Regular Season,1630208.0,Nick Richards
22023,1610612752,NYK,New York Knicks,Transition,Offensive,0.832,23,0.189,1.305,0.612,0.153,0.085,0.153,0.068,0.593,0.673,59,77,30,49,19,Player,Regular Season,1628384.0,OG Anunoby
22023,1610612765,DET,Detroit Pistons,Transition,Offensive,0.412,43,0.141,1.101,0.407,0.145,0.116,0.116,0.043,0.42,0.556,69,76,22,54,32,Player,Regular Season,202692.0,Alec Burks
22023,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.942,50,0.104,1.442,0.756,0.269,0.038,0.269,0.096,0.712,0.756,52,75,31,41,10,Player,Regular Season,1627751.0,Jakob Poeltl
22023,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.556,21,0.229,1.154,0.608,0.046,0.169,0.046,0.0,0.523,0.706,65,75,31,51,20,Player,Regular Season,1630590.0,Scotty Pippen Jr.
22023,1610612748,MIA,Miami Heat,Transition,Offensive,0.157,66,0.212,0.938,0.455,0.063,0.125,0.05,0.013,0.425,0.523,80,75,30,66,36,Player,Regular Season,1629312.0,Haywood Highsmith
22023,1610612746,LAC,LA Clippers,Transition,Offensive,0.508,68,0.096,1.138,0.579,0.092,0.046,0.092,0.015,0.569,0.579,65,74,33,57,24,Player,Regular Season,1627826.0,Ivica Zubac
22023,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.181,61,0.255,0.949,0.576,0.09,0.167,0.09,0.013,0.487,0.576,78,74,34,59,25,Player,Regular Season,1631104.0,Blake Wesley
22023,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.066,39,0.147,0.831,0.356,0.112,0.079,0.112,0.011,0.382,0.425,89,74,26,73,47,Player,Regular Season,1627763.0,Malcolm Brogdon
22023,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.827,68,0.095,1.304,0.588,0.054,0.071,0.054,0.036,0.554,0.686,56,73,30,51,21,Player,Regular Season,1641871.0,Duop Reath
22023,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.074,79,0.146,0.849,0.456,0.151,0.186,0.128,0.0,0.442,0.482,86,73,26,57,31,Player,Regular Season,203937.0,Kyle Anderson
22023,1610612765,DET,Detroit Pistons,Transition,Offensive,0.986,63,0.109,1.6,0.838,0.222,0.089,0.222,0.133,0.778,0.838,45,72,31,37,6,Player,Regular Season,1630164.0,James Wiseman
22023,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.841,76,0.131,1.309,0.574,0.091,0.091,0.073,0.036,0.545,0.713,55,72,27,47,20,Player,Regular Season,1626192.0,Pat Connaughton
22023,1610612753,ORL,Orlando Magic,Transition,Offensive,0.396,69,0.193,1.092,0.625,0.138,0.185,0.123,0.062,0.538,0.667,65,71,30,48,18,Player,Regular Season,1641710.0,Anthony Black
22023,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.261,47,0.246,1.014,0.483,0.057,0.129,0.057,0.014,0.443,0.56,70,71,28,58,30,Player,Regular Season,1629629.0,Cam Reddish
22023,1610612765,DET,Detroit Pistons,Transition,Offensive,0.978,16,0.206,1.556,0.711,0.111,0.089,0.089,0.044,0.667,0.842,45,70,27,38,11,Player,Regular Season,1631323.0,Simone Fontecchio
22023,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.324,72,0.175,1.045,0.509,0.09,0.134,0.09,0.015,0.463,0.585,67,70,27,53,26,Player,Regular Season,1630558.0,Davion Mitchell
22023,1610612745,HOU,Houston Rockets,Transition,Offensive,0.264,78,0.14,1.014,0.411,0.13,0.087,0.116,0.029,0.435,0.482,69,70,23,56,33,Player,Regular Season,1628988.0,Aaron Holiday
22023,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.742,55,0.144,1.255,0.707,0.2,0.055,0.2,0.0,0.691,0.707,55,69,29,41,12,Player,Regular Season,1641726.0,Dereck Lively II
22023,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.698,58,0.257,1.232,0.66,0.161,0.054,0.143,0.054,0.625,0.67,56,69,31,47,16,Player,Regular Season,1630231.0,KJ Martin
22023,1610612753,ORL,Orlando Magic,Transition,Offensive,0.231,43,0.176,1.0,0.582,0.058,0.159,0.058,0.014,0.493,0.582,69,69,32,55,23,Player,Regular Season,1628365.0,Markelle Fultz
22023,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.632,59,0.191,1.193,0.548,0.263,0.07,0.263,0.07,0.596,0.583,57,68,23,42,19,Player,Regular Season,1631121.0,Bryce McGowens
22023,1610612745,HOU,Houston Rockets,Transition,Offensive,0.547,78,0.123,1.153,0.476,0.254,0.085,0.254,0.051,0.542,0.512,59,68,20,42,22,Player,Regular Season,201145.0,Jeff Green
22023,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.231,72,0.168,1.0,0.41,0.0,0.103,0.0,0.0,0.368,0.557,68,68,25,61,36,Player,Regular Season,1628975.0,Jevon Carter
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.95,64,0.098,1.467,0.811,0.133,0.089,0.133,0.044,0.756,0.811,45,66,30,37,7,Player,Regular Season,1631117.0,Walker Kessler
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.813,40,0.185,1.294,0.622,0.059,0.098,0.059,0.039,0.569,0.7,51,66,28,45,17,Player,Regular Season,1641707.0,Taylor Hendricks
22023,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.036,49,0.217,0.774,0.319,0.024,0.119,0.024,0.0,0.286,0.438,84,65,23,72,49,Player,Regular Season,1626220.0,Royce O'Neale
22023,1610612765,DET,Detroit Pistons,Transition,Offensive,0.835,31,0.227,1.306,0.651,0.082,0.082,0.082,0.041,0.612,0.686,49,64,28,43,15,Player,Regular Season,1628995.0,Kevin Knox II
22023,1610612762,UTA,Utah Jazz,Transition,Offensive,0.478,50,0.147,1.125,0.523,0.089,0.161,0.071,0.036,0.464,0.648,56,63,23,44,21,Player,Regular Season,203482.0,Kelly Olynyk
22023,1610612753,ORL,Orlando Magic,Transition,Offensive,0.266,54,0.18,1.016,0.404,0.032,0.065,0.016,0.016,0.387,0.535,62,63,23,57,34,Player,Regular Season,203914.0,Gary Harris
22023,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.956,67,0.096,1.476,0.774,0.286,0.048,0.262,0.071,0.738,0.774,42,62,24,31,7,Player,Regular Season,1631218.0,Trayce Jackson-Davis
22023,1610612748,MIA,Miami Heat,Transition,Offensive,0.231,55,0.136,1.0,0.422,0.097,0.177,0.081,0.0,0.403,0.567,62,62,19,45,26,Player,Regular Season,201567.0,Kevin Love
22023,1610612754,IND,Indiana Pacers,Transition,Offensive,0.962,58,0.129,1.488,0.839,0.122,0.122,0.122,0.0,0.756,0.839,41,61,26,31,5,Player,Regular Season,1630543.0,Isaiah Jackson
