TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612746,LAC,LA Clippers,2023-11-06,LAC @ NYK,L,97,31,21,8,3,22,0.493,0.344,0.875,-14,Regular Season
1610612748,MIA,Miami Heat,2023-11-06,MIA vs. LAL,W,108,44,30,11,4,18,0.466,0.324,0.875,1,Regular Season
1610612758,SAC,Sacramento Kings,2023-11-06,SAC @ HOU,L,97,34,22,5,2,15,0.444,0.35,0.55,-25,Regular Season
1610612759,SAS,San Antonio Spurs,2023-11-06,SAS @ IND,L,111,36,26,7,5,11,0.426,0.308,0.767,-41,Regular Season
1610612762,UTA,Utah Jazz,2023-11-06,UTA @ CHI,L,113,52,32,1,7,23,0.477,0.372,0.882,-17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-11-06,MIN vs. BOS,W,114,45,26,7,5,24,0.518,0.351,0.52,5,Regular Season
1610612752,NYK,New York Knicks,2023-11-06,NYK vs. LAC,W,111,48,28,13,1,20,0.466,0.387,0.944,14,Regular Season
1610612738,BOS,Boston Celtics,2023-11-08,BOS @ PHI,L,103,43,28,8,6,13,0.396,0.319,0.842,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-11-08,CLE @ OKC,L,120,41,26,9,5,20,0.506,0.31,0.73,-8,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-11-08,NOP @ MIN,L,101,40,23,6,1,17,0.387,0.286,0.955,-21,Regular Season
1610612748,MIA,Miami Heat,2023-11-08,MIA @ MEM,W,108,44,22,9,8,19,0.455,0.393,0.844,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-11-08,PHI vs. BOS,W,106,56,20,7,7,14,0.442,0.265,0.867,3,Regular Season
1610612756,PHX,Phoenix Suns,2023-11-08,PHX @ CHI,W,116,54,32,7,10,22,0.422,0.396,0.84,1,Regular Season
1610612758,SAC,Sacramento Kings,2023-11-08,SAC vs. POR,W,121,50,32,11,6,21,0.461,0.297,0.737,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-11-08,OKC vs. CLE,W,128,41,23,10,8,14,0.512,0.429,0.933,8,Regular Season
1610612761,TOR,Toronto Raptors,2023-11-08,TOR @ DAL,W,127,50,27,10,4,12,0.495,0.306,0.667,11,Regular Season
1610612762,UTA,Utah Jazz,2023-11-08,UTA @ IND,L,118,47,26,3,5,22,0.469,0.407,0.944,-16,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-11-08,MEM vs. MIA,L,102,38,20,10,4,14,0.389,0.297,0.75,-6,Regular Season
1610612765,DET,Detroit Pistons,2023-11-08,DET @ MIL,L,118,53,28,2,5,19,0.49,0.241,0.938,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2023-11-08,CHA vs. WAS,L,116,47,17,8,5,22,0.519,0.32,0.743,-16,Regular Season
1610612741,CHI,Chicago Bulls,2023-11-08,CHI vs. PHX,L,115,39,30,12,7,14,0.438,0.424,0.739,-1,Regular Season
1610612742,DAL,Dallas Mavericks,2023-11-08,DAL vs. TOR,L,116,38,25,4,6,16,0.476,0.415,0.613,-11,Regular Season
1610612743,DEN,Denver Nuggets,2023-11-08,DEN vs. GSW,W,108,45,24,7,4,6,0.446,0.314,0.682,3,Regular Season
1610612744,GSW,Golden State Warriors,2023-11-08,GSW @ DEN,L,105,49,21,5,0,9,0.43,0.314,0.769,-3,Regular Season
1610612746,LAC,LA Clippers,2023-11-08,LAC @ BKN,L,93,51,22,10,8,16,0.396,0.222,1.0,-7,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-11-08,LAL @ HOU,L,94,34,20,7,6,9,0.424,0.28,0.625,-34,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-11-08,MIL vs. DET,W,120,36,19,8,7,10,0.456,0.297,0.844,2,Regular Season
1610612751,BKN,Brooklyn Nets,2023-11-08,BKN vs. LAC,W,100,49,22,10,10,14,0.402,0.366,0.846,7,Regular Season
1610612752,NYK,New York Knicks,2023-11-08,NYK vs. SAS,W,126,47,28,7,0,4,0.46,0.452,0.682,21,Regular Season
1610612754,IND,Indiana Pacers,2023-11-08,IND vs. UTA,W,134,46,26,14,7,12,0.515,0.317,0.85,16,Regular Season
1610612757,POR,Portland Trail Blazers,2023-11-08,POR @ SAC,L,118,36,26,10,5,18,0.506,0.364,0.759,-3,Regular Season
1610612759,SAS,San Antonio Spurs,2023-11-08,SAS @ NYK,L,105,46,31,2,7,13,0.489,0.265,0.615,-21,Regular Season
1610612764,WAS,Washington Wizards,2023-11-08,WAS @ CHA,W,132,40,26,10,6,11,0.485,0.419,0.8,16,Regular Season
1610612745,HOU,Houston Rockets,2023-11-08,HOU vs. LAL,W,128,57,26,4,4,13,0.548,0.424,0.632,34,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-11-08,MIN vs. NOP,W,122,48,30,9,7,18,0.549,0.405,0.708,21,Regular Season
1610612737,ATL,Atlanta Hawks,2023-11-09,ATL @ ORL,W,120,36,22,13,7,18,0.482,0.385,0.767,1,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-11-09,MIL @ IND,L,124,41,23,6,5,14,0.529,0.333,0.885,-2,Regular Season
1610612753,ORL,Orlando Magic,2023-11-09,ORL vs. ATL,L,119,47,19,12,6,19,0.467,0.37,0.714,-1,Regular Season
1610612754,IND,Indiana Pacers,2023-11-09,IND vs. MIL,W,126,40,27,6,6,13,0.478,0.417,0.9,2,Regular Season
1610612738,BOS,Boston Celtics,2023-11-10,BOS vs. BKN,W,121,52,29,5,3,8,0.436,0.365,0.714,14,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-11-10,NOP @ HOU,L,101,49,12,6,6,18,0.453,0.32,0.735,-3,Regular Season
1610612745,HOU,Houston Rockets,2023-11-10,HOU vs. NOP,W,104,42,20,9,5,9,0.409,0.286,0.786,3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-11-10,MIN @ SAS,W,117,51,23,6,4,18,0.494,0.37,0.778,7,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-11-10,PHI @ DET,W,114,46,23,13,5,9,0.422,0.321,0.854,8,Regular Season
1610612756,PHX,Phoenix Suns,2023-11-10,PHX vs. LAL,L,119,52,22,9,1,13,0.447,0.405,0.741,-3,Regular Season
1610612759,SAS,San Antonio Spurs,2023-11-10,SAS vs. MIN,L,110,38,29,9,8,14,0.467,0.353,0.632,-7,Regular Season
1610612762,UTA,Utah Jazz,2023-11-10,UTA @ MEM,W,127,38,28,10,12,21,0.539,0.486,0.931,6,Regular Season
1610612766,CHA,Charlotte Hornets,2023-11-10,CHA @ WAS,W,124,67,31,10,4,10,0.455,0.214,0.643,7,Regular Season
1610612742,DAL,Dallas Mavericks,2023-11-10,DAL vs. LAC,W,144,41,30,7,1,9,0.52,0.452,0.885,18,Regular Season
1610612746,LAC,LA Clippers,2023-11-10,LAC @ DAL,L,126,47,21,7,2,14,0.489,0.296,0.889,-18,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-11-10,LAL @ PHX,W,122,43,27,9,7,11,0.5,0.444,0.765,3,Regular Season
1610612751,BKN,Brooklyn Nets,2023-11-10,BKN @ BOS,L,107,46,26,0,3,12,0.447,0.405,0.889,-14,Regular Season
1610612758,SAC,Sacramento Kings,2023-11-10,SAC vs. OKC,W,105,52,28,10,9,18,0.418,0.277,0.762,7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-11-10,OKC @ SAC,L,98,38,22,9,5,16,0.448,0.233,0.813,-7,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-11-10,MEM vs. UTA,L,121,37,23,5,5,11,0.455,0.396,0.769,-6,Regular Season
1610612764,WAS,Washington Wizards,2023-11-10,WAS vs. CHA,L,117,36,28,4,6,15,0.489,0.368,0.85,-7,Regular Season
1610612765,DET,Detroit Pistons,2023-11-10,DET vs. PHI,L,106,48,28,3,5,17,0.465,0.286,0.818,-8,Regular Season
1610612738,BOS,Boston Celtics,2023-11-11,BOS vs. TOR,W,117,46,30,1,4,13,0.547,0.341,0.615,23,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-11-11,CLE @ GSW,W,118,45,23,13,3,11,0.43,0.367,0.767,8,Regular Season
1610612744,GSW,Golden State Warriors,2023-11-11,GSW vs. CLE,L,110,55,26,5,3,20,0.411,0.342,0.767,-8,Regular Season
1610612761,TOR,Toronto Raptors,2023-11-11,TOR @ BOS,L,94,37,25,8,1,9,0.385,0.27,0.875,-23,Regular Season
1610612737,ATL,Atlanta Hawks,2023-11-11,ATL vs. MIA,L,109,48,23,6,6,22,0.437,0.391,0.833,-8,Regular Season
1610612748,MIA,Miami Heat,2023-11-11,MIA @ ATL,W,117,39,23,10,4,15,0.488,0.316,0.92,8,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-11-11,MIL @ ORL,L,97,36,25,9,6,19,0.494,0.31,0.48,-15,Regular Season
1610612753,ORL,Orlando Magic,2023-11-11,ORL vs. MIL,W,112,43,24,9,2,16,0.429,0.385,0.857,15,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-11-12,NOP vs. DAL,L,124,54,31,2,3,18,0.511,0.472,0.591,-12,Regular Season
1610612741,CHI,Chicago Bulls,2023-11-12,CHI vs. DET,W,119,40,22,12,6,7,0.484,0.367,0.8,11,Regular Season
1610612745,HOU,Houston Rockets,2023-11-12,HOU vs. DEN,W,107,45,20,7,4,9,0.425,0.313,0.793,3,Regular Season
1610612748,MIA,Miami Heat,2023-11-12,MIA @ SAS,W,118,41,26,7,3,7,0.438,0.387,0.933,5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-11-12,MIN @ GSW,W,116,47,27,8,6,14,0.524,0.333,0.7,6,Regular Season
1610612751,BKN,Brooklyn Nets,2023-11-12,BKN vs. WAS,W,102,66,22,6,6,19,0.378,0.245,0.8,8,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-11-12,PHI vs. IND,W,137,54,28,5,7,12,0.505,0.424,0.85,11,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-11-12,OKC @ PHX,W,111,33,23,9,8,9,0.488,0.37,0.84,12,Regular Season
1610612765,DET,Detroit Pistons,2023-11-12,DET @ CHI,L,108,49,26,4,6,16,0.432,0.344,0.808,-11,Regular Season
1610612766,CHA,Charlotte Hornets,2023-11-12,CHA @ NYK,L,107,36,21,5,4,12,0.468,0.343,0.636,-22,Regular Season
1610612742,DAL,Dallas Mavericks,2023-11-12,DAL @ NOP,W,136,42,29,7,6,6,0.49,0.377,0.762,12,Regular Season
1610612743,DEN,Denver Nuggets,2023-11-12,DEN @ HOU,L,104,49,24,3,5,11,0.462,0.281,0.786,-3,Regular Season
1610612744,GSW,Golden State Warriors,2023-11-12,GSW vs. MIN,L,110,51,24,9,0,14,0.385,0.279,0.857,-6,Regular Season
1610612746,LAC,LA Clippers,2023-11-12,LAC vs. MEM,L,101,41,26,9,3,16,0.435,0.353,0.652,-4,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-11-12,LAL vs. POR,W,116,41,27,8,4,9,0.488,0.211,0.811,6,Regular Season
1610612752,NYK,New York Knicks,2023-11-12,NYK vs. CHA,W,129,40,25,8,4,9,0.54,0.417,0.667,22,Regular Season
1610612754,IND,Indiana Pacers,2023-11-12,IND @ PHI,L,126,32,31,8,9,10,0.522,0.41,0.842,-11,Regular Season
1610612756,PHX,Phoenix Suns,2023-11-12,PHX vs. OKC,L,99,51,20,4,7,17,0.386,0.31,0.839,-12,Regular Season
1610612757,POR,Portland Trail Blazers,2023-11-12,POR @ LAL,L,110,38,29,2,8,16,0.5,0.351,0.778,-6,Regular Season
1610612759,SAS,San Antonio Spurs,2023-11-12,SAS vs. MIA,L,113,50,35,3,6,17,0.462,0.432,0.833,-5,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-11-12,MEM @ LAC,W,105,41,25,7,6,16,0.42,0.317,0.75,4,Regular Season
1610612764,WAS,Washington Wizards,2023-11-12,WAS @ BKN,L,94,42,20,14,3,12,0.375,0.244,0.72,-8,Regular Season
1610612738,BOS,Boston Celtics,2023-11-13,BOS vs. NYK,W,114,37,27,3,3,11,0.506,0.442,0.938,16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-11-13,CLE @ SAC,L,120,39,24,3,1,11,0.495,0.457,0.824,-12,Regular Season
1610612741,CHI,Chicago Bulls,2023-11-13,CHI @ MIL,L,109,47,24,9,7,8,0.38,0.333,0.905,-9,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-11-13,MIL vs. CHI,W,118,53,23,3,5,17,0.472,0.319,0.704,9,Regular Season
1610612752,NYK,New York Knicks,2023-11-13,NYK @ BOS,L,98,37,17,5,2,12,0.418,0.429,0.708,-16,Regular Season
1610612761,TOR,Toronto Raptors,2023-11-13,TOR vs. WAS,W,111,48,28,11,4,19,0.5,0.2,0.68,4,Regular Season
1610612764,WAS,Washington Wizards,2023-11-13,WAS @ TOR,L,107,38,32,11,5,22,0.512,0.462,0.75,-4,Regular Season
1610612758,SAC,Sacramento Kings,2023-11-13,SAC vs. CLE,W,132,37,32,3,4,10,0.59,0.476,0.636,12,Regular Season
1610612737,ATL,Atlanta Hawks,2023-11-14,ATL @ DET,W,126,41,28,9,7,14,0.517,0.364,0.923,6,Regular Season
1610612742,DAL,Dallas Mavericks,2023-11-14,DAL @ NOP,L,110,45,25,4,3,20,0.422,0.333,0.769,-21,Regular Season
1610612743,DEN,Denver Nuggets,2023-11-14,DEN vs. LAC,W,111,36,26,4,2,14,0.534,0.348,0.781,3,Regular Season
1610612744,GSW,Golden State Warriors,2023-11-14,GSW vs. MIN,L,101,46,28,11,2,20,0.42,0.333,0.875,-3,Regular Season
1610612746,LAC,LA Clippers,2023-11-14,LAC @ DEN,L,108,42,21,10,1,11,0.43,0.448,0.875,-3,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-11-14,LAL vs. MEM,W,134,54,30,4,10,19,0.58,0.629,0.75,27,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-11-14,MIN @ GSW,W,104,42,24,9,5,20,0.444,0.412,0.857,3,Regular Season
1610612751,BKN,Brooklyn Nets,2023-11-14,BKN vs. ORL,W,124,44,22,13,3,16,0.541,0.487,0.65,20,Regular Season
1610612754,IND,Indiana Pacers,2023-11-14,IND @ PHI,W,132,41,32,7,5,11,0.516,0.351,0.697,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,126,38,22,5,3,16,0.5,0.273,0.971,-6,Regular Season
1610612762,UTA,Utah Jazz,2023-11-14,UTA vs. POR,W,115,52,26,11,6,13,0.463,0.302,0.933,16,Regular Season
1610612765,DET,Detroit Pistons,2023-11-14,DET vs. ATL,L,120,42,36,9,6,17,0.522,0.345,0.696,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-11-14,NOP vs. DAL,W,131,42,33,17,6,13,0.521,0.368,0.731,21,Regular Season
1610612748,MIA,Miami Heat,2023-11-14,MIA @ CHA,W,111,42,26,12,5,8,0.482,0.258,0.821,6,Regular Season
1610612753,ORL,Orlando Magic,2023-11-14,ORL @ BKN,L,104,37,23,9,4,16,0.439,0.348,0.762,-20,Regular Season
1610612759,SAS,San Antonio Spurs,2023-11-14,SAS @ OKC,L,87,43,24,7,6,25,0.387,0.3,0.667,-36,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-11-14,OKC vs. SAS,W,123,40,34,19,6,16,0.517,0.385,0.8,36,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-11-14,MEM @ LAL,L,107,33,28,8,9,9,0.368,0.377,0.75,-27,Regular Season
1610612766,CHA,Charlotte Hornets,2023-11-14,CHA vs. MIA,L,105,45,21,6,0,18,0.444,0.469,0.818,-6,Regular Season
1610612757,POR,Portland Trail Blazers,2023-11-14,POR @ UTA,L,99,43,23,5,6,17,0.42,0.314,0.7,-16,Regular Season
1610612737,ATL,Atlanta Hawks,2023-11-15,ATL vs. NYK,L,114,30,28,11,6,15,0.547,0.387,0.769,-2,Regular Season
1610612738,BOS,Boston Celtics,2023-11-15,BOS @ PHI,W,117,45,23,7,8,10,0.477,0.36,0.789,10,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-11-15,CLE @ POR,W,109,47,23,5,9,18,0.56,0.3,0.762,14,Regular Season
1610612741,CHI,Chicago Bulls,2023-11-15,CHI vs. ORL,L,94,53,16,7,4,19,0.398,0.273,0.864,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2023-11-15,DAL @ WAS,W,130,46,32,6,4,10,0.522,0.405,0.586,13,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-11-15,LAL vs. SAC,L,110,43,25,12,6,23,0.506,0.379,0.789,-15,Regular Season
1610612752,NYK,New York Knicks,2023-11-15,NYK @ ATL,W,116,42,29,9,2,17,0.479,0.471,0.909,2,Regular Season
1610612753,ORL,Orlando Magic,2023-11-15,ORL @ CHI,W,96,46,20,12,3,15,0.39,0.286,0.8,2,Regular Season
1610612757,POR,Portland Trail Blazers,2023-11-15,POR vs. CLE,L,95,30,24,9,3,14,0.374,0.342,0.875,-14,Regular Season
1610612758,SAC,Sacramento Kings,2023-11-15,SAC @ LAL,W,125,45,31,20,1,16,0.5,0.364,0.765,15,Regular Season
1610612761,TOR,Toronto Raptors,2023-11-15,TOR vs. MIL,L,112,55,28,10,8,14,0.396,0.273,0.871,-16,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-11-15,MIL @ TOR,W,128,41,25,8,9,13,0.518,0.513,0.952,16,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-11-15,MIN @ PHX,L,115,40,18,8,5,6,0.457,0.185,0.929,-18,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-11-15,PHI vs. BOS,L,107,41,18,5,1,9,0.459,0.367,0.818,-10,Regular Season
1610612756,PHX,Phoenix Suns,2023-11-15,PHX vs. MIN,W,133,32,31,1,4,9,0.6,0.548,0.933,18,Regular Season
1610612764,WAS,Washington Wizards,2023-11-15,WAS vs. DAL,L,117,46,23,6,1,12,0.483,0.333,0.826,-13,Regular Season
1610612748,MIA,Miami Heat,2023-11-16,MIA vs. BKN,W,122,32,26,8,3,9,0.519,0.429,0.958,7,Regular Season
1610612751,BKN,Brooklyn Nets,2023-11-16,BKN @ MIA,L,115,40,29,5,3,15,0.471,0.389,0.778,-7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-11-16,OKC @ GSW,W,128,42,31,10,3,13,0.506,0.594,0.913,19,Regular Season
1610612744,GSW,Golden State Warriors,2023-11-16,GSW vs. OKC,L,109,49,27,5,4,16,0.408,0.341,0.789,-19,Regular Season
1610612738,BOS,Boston Celtics,2023-11-17,BOS @ TOR,W,108,44,29,5,4,11,0.457,0.348,0.889,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-11-17,CLE vs. DET,W,108,39,21,9,6,12,0.512,0.429,0.714,8,Regular Season
1610612741,CHI,Chicago Bulls,2023-11-17,CHI vs. ORL,L,97,34,19,10,3,16,0.443,0.345,0.773,-6,Regular Season
1610612745,HOU,Houston Rockets,2023-11-17,HOU @ LAC,L,100,47,24,6,5,17,0.432,0.323,0.7,-6,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-11-17,MIL @ CHA,W,130,49,32,4,7,13,0.551,0.489,0.769,31,Regular Season
1610612753,ORL,Orlando Magic,2023-11-17,ORL @ CHI,W,103,46,24,7,7,19,0.481,0.324,0.696,6,Regular Season
1610612756,PHX,Phoenix Suns,2023-11-17,PHX @ UTA,W,131,36,35,5,4,9,0.523,0.545,0.885,3,Regular Season
1610612757,POR,Portland Trail Blazers,2023-11-17,POR vs. LAL,L,95,48,17,11,2,19,0.404,0.27,0.722,-12,Regular Season
1610612761,TOR,Toronto Raptors,2023-11-17,TOR vs. BOS,L,105,41,29,4,1,13,0.483,0.364,0.643,-3,Regular Season
1610612765,DET,Detroit Pistons,2023-11-17,DET @ CLE,L,100,51,20,8,6,17,0.429,0.257,0.867,-8,Regular Season
1610612737,ATL,Atlanta Hawks,2023-11-17,ATL vs. PHI,L,116,39,24,8,4,13,0.449,0.364,0.8,-10,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-11-17,NOP vs. DEN,W,115,39,33,8,5,11,0.523,0.522,0.524,5,Regular Season
1610612743,DEN,Denver Nuggets,2023-11-17,DEN @ NOP,L,110,51,37,4,3,13,0.49,0.25,0.5,-5,Regular Season
1610612746,LAC,LA Clippers,2023-11-17,LAC vs. HOU,W,106,47,22,10,7,14,0.434,0.382,0.7,6,Regular Season
1610612752,NYK,New York Knicks,2023-11-17,NYK @ WAS,W,120,48,26,5,6,11,0.495,0.421,0.7,21,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-11-17,PHI @ ATL,W,126,43,32,9,4,17,0.489,0.433,0.964,10,Regular Season
1610612758,SAC,Sacramento Kings,2023-11-17,SAC @ SAS,W,129,42,31,10,2,14,0.541,0.429,0.792,9,Regular Season
1610612759,SAS,San Antonio Spurs,2023-11-17,SAS vs. SAC,L,120,42,33,7,3,15,0.467,0.417,0.826,-9,Regular Season
1610612762,UTA,Utah Jazz,2023-11-17,UTA vs. PHX,L,128,39,27,3,10,8,0.506,0.444,0.839,-3,Regular Season
1610612764,WAS,Washington Wizards,2023-11-17,WAS vs. NYK,L,99,32,25,4,4,14,0.451,0.313,0.938,-21,Regular Season
1610612766,CHA,Charlotte Hornets,2023-11-17,CHA vs. MIL,L,99,43,18,5,2,12,0.407,0.231,0.864,-31,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-11-17,LAL @ POR,W,107,44,27,11,6,18,0.494,0.414,0.682,12,Regular Season
1610612741,CHI,Chicago Bulls,2023-11-18,CHI vs. MIA,W,102,44,24,9,6,13,0.444,0.356,0.737,5,Regular Season
1610612742,DAL,Dallas Mavericks,2023-11-18,DAL @ MIL,L,125,49,27,1,2,12,0.495,0.34,0.7,-7,Regular Season
1610612744,GSW,Golden State Warriors,2023-11-18,GSW vs. OKC,L,123,49,33,6,4,16,0.454,0.391,0.81,-7,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-11-18,MIN @ NOP,W,121,33,29,6,7,14,0.538,0.419,0.815,1,Regular Season
1610612752,NYK,New York Knicks,2023-11-18,NYK @ CHA,W,122,47,27,7,4,12,0.505,0.432,0.737,14,Regular Season
1610612759,SAS,San Antonio Spurs,2023-11-18,SAS vs. MEM,L,108,40,26,5,9,15,0.434,0.375,0.808,-12,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-11-18,MEM @ SAS,W,120,45,23,7,3,14,0.465,0.333,0.806,12,Regular Season
1610612766,CHA,Charlotte Hornets,2023-11-18,CHA vs. NYK,L,108,36,29,5,5,13,0.488,0.486,0.846,-14,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-11-18,NOP vs. MIN,L,120,40,27,9,5,17,0.512,0.414,0.87,-1,Regular Season
1610612748,MIA,Miami Heat,2023-11-18,MIA @ CHI,L,97,34,23,9,0,15,0.429,0.333,0.826,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-11-18,MIL vs. DAL,W,132,41,29,8,3,7,0.521,0.378,0.85,7,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-11-18,OKC @ GSW,W,130,47,26,8,7,12,0.52,0.348,0.9,7,Regular Season
1610612742,DAL,Dallas Mavericks,2023-11-19,DAL vs. SAC,L,113,40,23,8,2,10,0.466,0.353,0.731,-16,Regular Season
1610612745,HOU,Houston Rockets,2023-11-19,HOU @ LAL,L,104,34,35,7,3,18,0.488,0.378,0.8,-1,Regular Season
1610612751,BKN,Brooklyn Nets,2023-11-19,BKN vs. PHI,L,99,45,24,2,8,15,0.469,0.393,0.75,-22,Regular Season
1610612753,ORL,Orlando Magic,2023-11-19,ORL @ IND,W,128,42,21,10,10,15,0.494,0.35,0.833,12,Regular Season
1610612756,PHX,Phoenix Suns,2023-11-19,PHX @ UTA,W,140,44,36,11,13,18,0.49,0.4,0.846,3,Regular Season
1610612765,DET,Detroit Pistons,2023-11-19,DET @ TOR,L,113,41,25,3,3,17,0.47,0.346,0.743,-29,Regular Season
1610612738,BOS,Boston Celtics,2023-11-19,BOS @ MEM,W,102,45,20,6,10,17,0.455,0.387,0.8,2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-11-19,CLE vs. DEN,W,121,47,30,6,5,14,0.549,0.407,0.769,12,Regular Season
1610612743,DEN,Denver Nuggets,2023-11-19,DEN @ CLE,L,109,33,23,7,5,13,0.476,0.483,0.739,-12,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-11-19,LAL vs. HOU,W,105,42,26,13,1,18,0.47,0.207,0.724,1,Regular Season
1610612754,IND,Indiana Pacers,2023-11-19,IND vs. ORL,L,116,40,24,10,7,16,0.442,0.258,0.774,-12,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-11-19,PHI @ BKN,W,121,44,32,8,4,5,0.468,0.457,0.944,22,Regular Season
1610612757,POR,Portland Trail Blazers,2023-11-19,POR vs. OKC,L,91,31,21,10,2,19,0.4,0.265,0.667,-43,Regular Season
1610612758,SAC,Sacramento Kings,2023-11-19,SAC @ DAL,W,129,48,34,9,3,13,0.533,0.425,0.762,16,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-11-19,OKC @ POR,W,134,43,28,8,3,18,0.605,0.611,1.0,43,Regular Season
1610612761,TOR,Toronto Raptors,2023-11-19,TOR vs. DET,W,142,47,44,10,5,8,0.539,0.389,0.621,29,Regular Season
1610612762,UTA,Utah Jazz,2023-11-19,UTA vs. PHX,L,137,59,27,11,5,19,0.417,0.326,0.813,-3,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-11-19,MEM vs. BOS,L,100,42,28,7,5,11,0.389,0.386,0.9,-2,Regular Season
1610612738,BOS,Boston Celtics,2023-11-20,BOS @ CHA,L,118,48,19,6,8,15,0.433,0.32,0.643,-3,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-11-20,NOP vs. SAC,W,129,55,38,8,6,12,0.543,0.429,0.81,36,Regular Season
1610612743,DEN,Denver Nuggets,2023-11-20,DEN @ DET,W,107,43,30,7,8,14,0.46,0.393,0.762,4,Regular Season
1610612744,GSW,Golden State Warriors,2023-11-20,GSW vs. HOU,W,121,43,26,3,1,8,0.468,0.488,0.848,5,Regular Season
1610612745,HOU,Houston Rockets,2023-11-20,HOU @ GSW,L,116,48,28,6,3,8,0.463,0.317,0.789,-5,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-11-20,MIL @ WAS,W,142,55,33,3,6,15,0.585,0.379,0.75,13,Regular Season
1610612752,NYK,New York Knicks,2023-11-20,NYK @ MIN,L,100,50,16,8,3,10,0.348,0.237,0.794,-17,Regular Season
1610612758,SAC,Sacramento Kings,2023-11-20,SAC @ NOP,L,93,36,27,4,5,13,0.379,0.244,0.667,-36,Regular Season
1610612759,SAS,San Antonio Spurs,2023-11-20,SAS vs. LAC,L,99,49,23,4,7,16,0.433,0.263,0.786,-25,Regular Season
1610612766,CHA,Charlotte Hornets,2023-11-20,CHA vs. BOS,W,121,57,29,9,7,13,0.442,0.333,0.941,3,Regular Season
1610612741,CHI,Chicago Bulls,2023-11-20,CHI vs. MIA,L,100,36,21,2,7,11,0.457,0.297,0.938,-18,Regular Season
1610612748,MIA,Miami Heat,2023-11-20,MIA @ CHI,W,118,43,31,7,1,10,0.5,0.486,0.85,18,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-11-20,MIN vs. NYK,W,117,44,30,7,7,14,0.513,0.324,0.75,17,Regular Season
