CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
201585,Kosta Koufos,1610612758,SAC,C,29.0,71,71,1.0,284.0,646.0,0.44,0.483,-0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201988,Patty Mills,1610612759,SAS,G,29.0,82,82,1.0,305.0,645.0,0.473,0.452,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612739,CLE,G,26.0,81,81,1.0,300.0,642.0,0.467,0.448,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612760,OKC,F,24.0,80,80,1.0,285.0,639.0,0.446,0.467,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F,20.0,77,77,1.0,275.0,636.0,0.432,0.455,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203613,Jonathon Simmons,1610612753,ORL,F,28.0,68,68,1.0,307.0,634.0,0.484,0.453,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201954,Darren Collison,1610612754,IND,G,30.0,69,69,1.0,301.0,633.0,0.476,0.449,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,21.0,54,54,1.0,304.0,629.0,0.483,0.449,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612747,LAL,G,23.0,63,63,1.0,286.0,626.0,0.457,0.453,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203121,Darius Miller,1610612740,NOP,F,28.0,80,80,1.0,276.0,625.0,0.442,0.448,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2772,Trevor Ariza,1610612745,HOU,F-G,33.0,65,65,1.0,312.0,625.0,0.499,0.461,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201583,Ryan Anderson,1610612745,HOU,F,30.0,64,64,1.0,270.0,620.0,0.435,0.451,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204456,T.J. McConnell,1610612755,PHI,G,26.0,75,75,1.0,245.0,618.0,0.396,0.444,-0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,F-G,26.0,77,77,1.0,274.0,613.0,0.447,0.449,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626169,Stanley Johnson,1610612765,DET,F,22.0,69,69,1.0,273.0,611.0,0.447,0.463,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201563,Michael Beasley,1610612752,NYK,F,29.0,71,71,1.0,290.0,610.0,0.475,0.463,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101161,Amir Johnson,1610612755,PHI,C-F,31.0,74,74,1.0,260.0,610.0,0.426,0.476,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2585,Zaza Pachulia,1610612744,GSW,C,34.0,69,69,1.0,296.0,610.0,0.485,0.478,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2594,Kyle Korver,1610612739,CLE,G,37.0,73,73,1.0,289.0,610.0,0.474,0.446,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202083,Wesley Matthews,1610612742,DAL,G-F,31.0,63,63,1.0,292.0,608.0,0.48,0.46,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203145,Kent Bazemore,1610612737,ATL,G,28.0,64,64,1.0,295.0,604.0,0.488,0.453,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201569,Eric Gordon,1610612745,HOU,G,29.0,68,68,1.0,262.0,604.0,0.434,0.451,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203914,Gary Harris,1610612743,DEN,G,23.0,67,67,1.0,277.0,597.0,0.464,0.454,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203112,Quincy Acy,1610612751,BKN,F,27.0,67,67,1.0,279.0,596.0,0.468,0.47,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203933,T.J. Warren,1610612756,PHX,F,24.0,65,65,1.0,251.0,594.0,0.423,0.453,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203894,Shabazz Napier,1610612757,POR,G,26.0,73,73,1.0,266.0,592.0,0.449,0.442,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203095,Evan Fournier,1610612753,ORL,G-F,25.0,56,56,1.0,292.0,591.0,0.494,0.458,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626170,Jerian Grant,1610612741,CHI,G,25.0,73,73,1.0,270.0,591.0,0.457,0.45,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612741,CHI,F,23.0,73,73,1.0,290.0,589.0,0.492,0.471,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612759,SAS,F,24.0,74,74,1.0,273.0,587.0,0.465,0.464,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612741,CHI,G,24.0,52,52,1.0,276.0,584.0,0.473,0.45,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612738,BOS,G,26.0,56,56,1.0,283.0,579.0,0.489,0.456,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201961,Wayne Ellington,1610612748,MIA,G,30.0,76,76,1.0,273.0,578.0,0.472,0.445,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201588,George Hill,1610612739,CLE,G,32.0,67,67,1.0,260.0,578.0,0.45,0.453,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200755,JJ Redick,1610612755,PHI,G-F,34.0,69,69,1.0,254.0,576.0,0.441,0.452,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203107,Tomas Satoransky,1610612764,WAS,G-F,26.0,70,70,1.0,245.0,576.0,0.425,0.445,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101133,Ian Mahinmi,1610612764,WAS,C,31.0,77,77,1.0,274.0,573.0,0.478,0.474,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,20.0,67,67,1.0,252.0,572.0,0.441,0.474,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2561,David West,1610612744,GSW,F,37.0,73,73,1.0,240.0,572.0,0.42,0.467,-0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202684,Tristan Thompson,1610612739,CLE,C-F,27.0,53,53,1.0,284.0,571.0,0.497,0.466,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,26.0,67,67,1.0,269.0,570.0,0.472,0.463,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201571,D.J. Augustin,1610612753,ORL,G,30.0,74,74,1.0,276.0,569.0,0.485,0.445,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202357,Nemanja Bjelica,1610612750,MIN,F,30.0,66,66,1.0,249.0,569.0,0.438,0.457,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201158,Marco Belinelli,1610612755,PHI,G-F,32.0,79,79,1.0,269.0,568.0,0.474,0.447,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201601,Luc Mbah a Moute,1610612745,HOU,F,31.0,60,60,1.0,245.0,568.0,0.431,0.46,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2738,Andre Iguodala,1610612744,GSW,F-G,34.0,64,64,1.0,240.0,567.0,0.423,0.453,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101127,Jarrett Jack,1610612752,NYK,G,34.0,61,61,1.0,263.0,565.0,0.465,0.452,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200794,Paul Millsap,1610612743,DEN,F,33.0,38,38,1.0,256.0,564.0,0.454,0.472,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628373,Frank Ntilikina,1610612752,NYK,G,19.0,77,77,1.0,250.0,561.0,0.446,0.446,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,24.0,76,76,1.0,240.0,560.0,0.429,0.444,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627755,Tyler Ulis,1610612756,PHX,G,22.0,70,70,1.0,287.0,559.0,0.513,0.446,0.067,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627746,Skal Labissiere,1610612758,SAC,F-C,22.0,59,59,1.0,262.0,559.0,0.469,0.467,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202325,Wesley Johnson,1610612746,LAC,F-G,30.0,71,71,1.0,255.0,557.0,0.458,0.461,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626168,Trey Lyles,1610612743,DEN,F,22.0,66,66,1.0,249.0,557.0,0.447,0.456,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2199,Tyson Chandler,1610612756,PHX,C,35.0,46,46,1.0,253.0,556.0,0.455,0.482,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203493,Reggie Bullock Jr.,1610612765,DET,G-F,27.0,61,61,1.0,249.0,555.0,0.449,0.45,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612750,MIN,G,22.0,82,82,1.0,268.0,548.0,0.489,0.44,0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202066,Garrett Temple,1610612758,SAC,F-G,32.0,65,65,1.0,248.0,547.0,0.453,0.451,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200826,J.J. Barea,1610612742,DAL,G,34.0,69,69,1.0,278.0,547.0,0.508,0.444,0.064,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203584,Troy Daniels,1610612756,PHX,G,26.0,77,77,1.0,273.0,545.0,0.501,0.448,0.053,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200765,Rajon Rondo,1610612740,NOP,G,32.0,64,64,1.0,260.0,543.0,0.479,0.449,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203488,Mike Muscala,1610612737,ATL,F-C,26.0,53,53,1.0,244.0,542.0,0.45,0.465,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203210,JaMychal Green,1610612763,MEM,F,28.0,55,55,1.0,246.0,541.0,0.455,0.468,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612766,CHA,G-F,29.0,64,64,1.0,269.0,538.0,0.5,0.454,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203101,Miles Plumlee,1610612737,ATL,C-F,29.0,55,55,1.0,240.0,528.0,0.455,0.481,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,30.0,51,51,1.0,252.0,526.0,0.479,0.445,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203926,Doug McDermott,1610612742,DAL,F,26.0,78,78,1.0,217.0,522.0,0.416,0.447,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,F,20.0,74,74,1.0,231.0,522.0,0.443,0.461,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612757,POR,G-F,25.0,82,82,1.0,209.0,518.0,0.403,0.443,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2548,Dwyane Wade,1610612748,MIA,G,36.0,67,67,1.0,220.0,518.0,0.425,0.449,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202328,Greg Monroe,1610612738,BOS,C-F,28.0,50,50,1.0,240.0,514.0,0.467,0.477,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203516,James Ennis III,1610612765,DET,F,27.0,72,72,1.0,229.0,512.0,0.447,0.458,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202714,Shelvin Mack,1610612753,ORL,G,28.0,64,64,1.0,241.0,506.0,0.476,0.438,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202322,John Wall,1610612764,WAS,G,27.0,41,41,1.0,219.0,506.0,0.433,0.452,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202344,Trevor Booker,1610612754,IND,F,30.0,67,67,1.0,227.0,500.0,0.454,0.459,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202335,Patrick Patterson,1610612760,OKC,F,29.0,79,79,1.0,228.0,495.0,0.461,0.471,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612765,DET,G,22.0,72,72,1.0,230.0,490.0,0.469,0.44,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203118,Mike Scott,1610612764,WAS,F,29.0,76,76,1.0,213.0,489.0,0.436,0.458,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628395,Jordan Bell,1610612744,GSW,C-F,23.0,56,56,1.0,222.0,487.0,0.456,0.463,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626153,Delon Wright,1610612761,TOR,G,26.0,69,69,1.0,197.0,486.0,0.405,0.444,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,22.0,62,62,1.0,200.0,485.0,0.412,0.463,-0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626150,Andrew Harrison,1610612763,MEM,G,23.0,56,56,1.0,205.0,480.0,0.427,0.446,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612738,BOS,F,28.0,52,52,1.0,218.0,479.0,0.455,0.46,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202722,Davis Bertans,1610612759,SAS,C-F,25.0,68,68,1.0,195.0,478.0,0.408,0.457,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627854,Bryn Forbes,1610612759,SAS,G,24.0,78,78,1.0,219.0,478.0,0.458,0.446,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628414,Sindarius Thornwell,1610612746,LAC,G,23.0,65,65,1.0,215.0,477.0,0.451,0.455,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612738,BOS,G,24.0,51,51,1.0,209.0,473.0,0.442,0.452,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628380,Zach Collins,1610612757,POR,C-F,20.0,64,64,1.0,204.0,471.0,0.433,0.455,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628464,Daniel Theis,1610612738,BOS,F-C,26.0,59,59,1.0,198.0,465.0,0.426,0.472,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200752,Rudy Gay,1610612759,SAS,F,31.0,57,57,1.0,208.0,461.0,0.451,0.454,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626245,Cristiano Felicio,1610612741,CHI,C-F,25.0,54,54,1.0,224.0,460.0,0.487,0.476,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202362,Lance Stephenson,1610612754,IND,G,27.0,81,81,1.0,210.0,456.0,0.461,0.444,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612749,MIL,G,25.0,47,47,1.0,211.0,455.0,0.464,0.45,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201156,Nick Young,1610612744,GSW,G-F,33.0,80,80,1.0,207.0,450.0,0.46,0.442,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101109,Raymond Felton,1610612760,OKC,G,34.0,80,80,1.0,199.0,449.0,0.443,0.445,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201936,Tyreke Evans,1610612763,MEM,G-F,28.0,52,52,1.0,190.0,449.0,0.423,0.45,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203918,Rodney Hood,1610612739,CLE,G,25.0,60,60,1.0,220.0,447.0,0.492,0.456,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628462,Milos Teodosic,1610612746,LAC,G,31.0,45,45,1.0,224.0,447.0,0.501,0.451,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628382,Justin Jackson,1610612758,SAC,F,23.0,67,67,1.0,216.0,446.0,0.484,0.45,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612751,BKN,G,22.0,48,48,1.0,221.0,445.0,0.497,0.455,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2207,Joe Johnson,1610612745,HOU,G-F,37.0,55,55,1.0,190.0,443.0,0.429,0.458,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201596,Mario Chalmers,1610612763,MEM,G,32.0,66,66,1.0,198.0,437.0,0.453,0.446,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203546,Ian Clark,1610612740,NOP,G,27.0,72,72,1.0,187.0,433.0,0.432,0.439,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2734,Devin Harris,1610612743,DEN,G,35.0,71,71,1.0,200.0,426.0,0.469,0.448,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627738,Deyonta Davis,1610612763,MEM,C-F,21.0,62,62,1.0,204.0,424.0,0.481,0.474,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202340,Avery Bradley,1610612746,LAC,G,27.0,46,46,1.0,205.0,423.0,0.485,0.457,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628400,Semi Ojeleye,1610612738,BOS,F,23.0,67,67,1.0,185.0,422.0,0.438,0.453,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203090,Maurice Harkless,1610612757,POR,F,25.0,58,58,1.0,182.0,419.0,0.434,0.457,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626257,Salah Mejri,1610612742,DAL,C,32.0,59,59,1.0,192.0,419.0,0.458,0.483,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201973,Jonas Jerebko,1610612762,UTA,F,31.0,71,71,1.0,199.0,417.0,0.477,0.463,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201578,Marreese Speights,1610612753,ORL,F-C,30.0,50,50,1.0,184.0,414.0,0.444,0.467,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626144,Emmanuel Mudiay,1610612752,NYK,G,22.0,61,61,1.0,202.0,413.0,0.489,0.449,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202704,Reggie Jackson,1610612765,DET,G,28.0,45,45,1.0,196.0,413.0,0.475,0.455,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202327,Ekpe Udoh,1610612762,UTA,C-F,31.0,59,59,1.0,170.0,407.0,0.418,0.473,-0.055,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2733,Shaun Livingston,1610612744,GSW,G,32.0,70,70,1.0,173.0,402.0,0.43,0.445,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203961,Eric Moreland,1610612765,DET,F-C,26.0,65,65,1.0,195.0,397.0,0.491,0.482,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202498,Lance Thomas,1610612752,NYK,F,30.0,68,68,1.0,152.0,395.0,0.385,0.465,-0.08,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626220,Royce O'Neale,1610612762,UTA,F,25.0,62,62,1.0,161.0,393.0,0.41,0.45,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2403,Nene,1610612745,HOU,C-F,35.0,52,52,1.0,166.0,388.0,0.428,0.461,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203943,Noah Vonleh,1610612741,CHI,F,22.0,53,53,1.0,175.0,382.0,0.458,0.464,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201580,JaVale McGee,1610612744,GSW,C,30.0,64,64,1.0,169.0,380.0,0.445,0.471,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203518,Alex Abrines,1610612760,OKC,G,24.0,65,65,1.0,184.0,379.0,0.485,0.448,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203460,Andre Roberson,1610612760,OKC,G,26.0,37,37,1.0,164.0,375.0,0.437,0.457,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203962,Josh Huestis,1610612760,OKC,G,26.0,59,59,1.0,153.0,373.0,0.41,0.456,-0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627819,Isaiah Taylor,1610612737,ATL,G,23.0,64,64,1.0,163.0,373.0,0.437,0.436,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203463,Ben McLemore,1610612763,MEM,G,25.0,56,56,1.0,177.0,369.0,0.48,0.453,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626158,Richaun Holmes,1610612755,PHI,F-C,24.0,45,45,1.0,158.0,365.0,0.433,0.469,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101112,Channing Frye,1610612747,LAL,F,35.0,51,51,1.0,175.0,365.0,0.479,0.461,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627835,Paul Zipser,1610612741,CHI,F,24.0,51,51,1.0,182.0,361.0,0.504,0.461,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101181,Jose Calderon,1610612739,CLE,G,36.0,52,52,1.0,172.0,358.0,0.48,0.438,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2749,Jameer Nelson,1610612765,DET,G,36.0,50,50,1.0,148.0,352.0,0.42,0.44,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201975,Jodie Meeks,1610612764,WAS,G,30.0,74,74,1.0,166.0,350.0,0.474,0.442,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101139,CJ Miles,1610612761,TOR,F-G,31.0,70,70,1.0,154.0,349.0,0.441,0.445,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628411,Wes Iwundu,1610612753,ORL,F,23.0,59,59,1.0,156.0,345.0,0.452,0.44,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2037,Jamal Crawford,1610612750,MIN,G,38.0,75,75,1.0,175.0,334.0,0.524,0.442,0.082,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626155,Sam Dekker,1610612746,LAC,F,24.0,71,71,1.0,153.0,333.0,0.459,0.46,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1713,Vince Carter,1610612758,SAC,G-F,41.0,57,57,1.0,158.0,331.0,0.477,0.455,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202738,Isaiah Thomas,1610612747,LAL,G,29.0,32,32,1.0,151.0,326.0,0.463,0.456,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202337,Luke Babbitt,1610612748,MIA,F,29.0,46,46,1.0,152.0,325.0,0.468,0.449,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1938,Manu Ginobili,1610612759,SAS,G,40.0,63,63,1.0,133.0,323.0,0.412,0.452,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628416,Tyler Dorsey,1610612737,ATL,G,22.0,52,52,1.0,145.0,322.0,0.45,0.446,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627820,Tyrone Wallace,1610612746,LAC,G,24.0,29,29,1.0,145.0,321.0,0.452,0.458,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204025,Tim Frazier,1610612764,WAS,G,27.0,56,56,1.0,155.0,317.0,0.489,0.443,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612761,TOR,F-G,25.0,66,66,1.0,141.0,315.0,0.448,0.446,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626203,Treveon Graham,1610612766,CHA,G-F,24.0,60,60,1.0,150.0,315.0,0.476,0.444,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201573,Jerryd Bayless,1610612755,PHI,G,29.0,38,38,1.0,137.0,315.0,0.435,0.451,-0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627098,Malcolm Delaney,1610612737,ATL,G,29.0,51,51,1.0,144.0,309.0,0.466,0.445,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203079,Dion Waiters,1610612748,MIA,G,26.0,29,29,1.0,142.0,309.0,0.46,0.455,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627767,Cheick Diallo,1610612740,NOP,F,21.0,50,50,1.0,156.0,309.0,0.505,0.471,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203487,Michael Carter-Williams,1610612766,CHA,G,26.0,52,52,1.0,143.0,308.0,0.464,0.451,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628425,Sterling Brown,1610612749,MIL,G,23.0,51,51,1.0,144.0,304.0,0.474,0.452,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
200757,Thabo Sefolosha,1610612762,UTA,F,34.0,37,37,1.0,139.0,304.0,0.457,0.463,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
101123,Gerald Green,1610612745,HOU,G-F,32.0,40,40,1.0,142.0,295.0,0.481,0.445,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203953,Jabari Parker,1610612749,MIL,F,23.0,31,31,1.0,139.0,291.0,0.478,0.464,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203920,Khem Birch,1610612753,ORL,C,25.0,37,37,1.0,132.0,290.0,0.455,0.466,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203469,Cody Zeller,1610612766,CHA,C-F,25.0,32,32,1.0,124.0,286.0,0.434,0.471,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627775,Patrick McCaw,1610612744,GSW,G,22.0,52,52,1.0,144.0,284.0,0.507,0.446,0.061,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
