PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1630591,Jalen Suggs,ORL,53,0.052,6,23,0.261,0.261,6,0,0,VERY_TIGHT,Regular Season
1630165,Killian Hayes,DET,75,0.029,2,23,0.087,0.087,2,0,2,VERY_TIGHT,Regular Season
200768,Kyle Lowry,MIA,55,0.045,14,22,0.636,0.659,13,1,1,VERY_TIGHT,Regular Season
1630182,Josh Green,DAL,60,0.058,13,22,0.591,0.591,13,0,0,VERY_TIGHT,Regular Season
202687,Bismack Biyombo,PHX,61,0.107,12,22,0.545,0.545,12,0,0,VERY_TIGHT,Regular Season
1626156,D'Angelo Russell,LAL,71,0.023,12,22,0.545,0.545,12,0,0,VERY_TIGHT,Regular Season
1626224,Cedi Osman,CLE,77,0.042,10,22,0.455,0.455,10,0,0,VERY_TIGHT,Regular Season
1628436,Luke Kornet,BOS,69,0.129,10,22,0.455,0.455,10,0,0,VERY_TIGHT,Regular Season
1629641,Romeo Langford,SAS,40,0.091,10,22,0.455,0.455,10,0,0,VERY_TIGHT,Regular Season
1628964,Mo Bamba,LAL,49,0.091,10,22,0.455,0.455,10,0,0,VERY_TIGHT,Regular Season
1630205,Lamar Stevens,CLE,62,0.076,8,22,0.364,0.364,8,0,0,VERY_TIGHT,Regular Season
1627745,Damian Jones,UTA,41,0.244,12,21,0.571,0.571,12,0,0,VERY_TIGHT,Regular Season
1630256,Jae'Sean Tate,HOU,31,0.092,12,21,0.571,0.571,12,0,0,VERY_TIGHT,Regular Season
1628978,Donte DiVincenzo,GSW,71,0.04,10,21,0.476,0.5,9,1,2,VERY_TIGHT,Regular Season
201144,Mike Conley,MIN,66,0.035,8,21,0.381,0.381,8,0,1,VERY_TIGHT,Regular Season
203992,Bogdan Bogdanović,ATL,54,0.034,8,21,0.381,0.381,8,0,1,VERY_TIGHT,Regular Season
1627739,Kris Dunn,UTA,22,0.093,10,20,0.5,0.5,10,0,0,VERY_TIGHT,Regular Season
1630197,Aleksej Pokusevski,OKC,34,0.08,9,20,0.45,0.45,9,0,0,VERY_TIGHT,Regular Season
1631104,Blake Wesley,SAS,34,0.1,7,20,0.35,0.35,7,0,1,VERY_TIGHT,Regular Season
1630699,MarJon Beauchamp,MIL,52,0.082,7,20,0.35,0.35,7,0,0,VERY_TIGHT,Regular Season
1630613,Duane Washington Jr.,NYK,31,0.078,6,20,0.3,0.3,6,0,2,VERY_TIGHT,Regular Season
1626153,Delon Wright,WAS,50,0.065,10,19,0.526,0.526,10,0,0,VERY_TIGHT,Regular Season
1629670,Jordan Nwora,IND,62,0.043,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
1631223,David Roddy,MEM,70,0.045,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
1630227,Daishen Nix,HOU,57,0.08,6,19,0.316,0.316,6,0,0,VERY_TIGHT,Regular Season
1630541,Moses Moody,GSW,62,0.082,11,18,0.611,0.611,11,0,0,VERY_TIGHT,Regular Season
201143,Al Horford,BOS,63,0.038,10,18,0.556,0.556,10,0,0,VERY_TIGHT,Regular Season
1629723,John Konchar,MEM,72,0.056,9,18,0.5,0.5,9,0,0,VERY_TIGHT,Regular Season
201567,Kevin Love,MIA,62,0.042,9,18,0.5,0.5,9,0,1,VERY_TIGHT,Regular Season
203925,Joe Harris,BKN,74,0.041,7,18,0.389,0.389,7,0,2,VERY_TIGHT,Regular Season
1629647,Darius Bazley,PHX,43,0.098,7,18,0.389,0.389,7,0,0,VERY_TIGHT,Regular Season
1630167,Obi Toppin,NYK,67,0.043,4,18,0.222,0.222,4,0,0,VERY_TIGHT,Regular Season
1630550,JT Thor,CHA,69,0.072,10,17,0.588,0.588,10,0,0,VERY_TIGHT,Regular Season
200782,P.J. Tucker,PHI,75,0.076,9,17,0.529,0.529,9,0,0,VERY_TIGHT,Regular Season
1628960,Grayson Allen,MIL,72,0.031,9,17,0.529,0.529,9,0,0,VERY_TIGHT,Regular Season
1626196,Josh Richardson,NOP,64,0.031,9,17,0.529,0.529,9,0,0,VERY_TIGHT,Regular Season
1627752,Taurean Prince,MIN,53,0.046,8,17,0.471,0.471,8,0,0,VERY_TIGHT,Regular Season
1628984,Devonte' Graham,SAS,73,0.039,8,17,0.471,0.529,6,2,2,VERY_TIGHT,Regular Season
1629660,Ty Jerome,GSW,45,0.07,8,17,0.471,0.471,8,0,0,VERY_TIGHT,Regular Season
1627936,Alex Caruso,CHI,66,0.06,6,17,0.353,0.353,6,0,0,VERY_TIGHT,Regular Season
1629642,Nassir Little,POR,54,0.056,6,17,0.353,0.353,6,0,0,VERY_TIGHT,Regular Season
1626159,Justise Winslow,POR,29,0.086,5,17,0.294,0.294,5,0,0,VERY_TIGHT,Regular Season
1629216,Gabe Vincent,MIA,68,0.03,3,17,0.176,0.176,3,0,2,VERY_TIGHT,Regular Season
1630579,Jericho Sims,NYK,52,0.15,11,16,0.688,0.688,11,0,0,VERY_TIGHT,Regular Season
1630540,Miles McBride,NYK,64,0.074,10,16,0.625,0.625,10,0,1,VERY_TIGHT,Regular Season
1629646,Charles Bassey,SAS,35,0.119,9,16,0.563,0.563,9,0,0,VERY_TIGHT,Regular Season
1630177,Theo Maledon,CHA,44,0.063,7,16,0.438,0.438,7,0,1,VERY_TIGHT,Regular Season
203115,Will Barton,TOR,56,0.044,6,16,0.375,0.375,6,0,0,VERY_TIGHT,Regular Season
1629312,Haywood Highsmith,MIA,54,0.074,5,16,0.313,0.344,4,1,1,VERY_TIGHT,Regular Season
1629676,Isaiah Roby,NYK,41,0.106,5,16,0.313,0.344,4,1,1,VERY_TIGHT,Regular Season
1629629,Cam Reddish,POR,40,0.051,5,16,0.313,0.313,5,0,0,VERY_TIGHT,Regular Season
1631323,Simone Fontecchio,UTA,52,0.051,4,16,0.25,0.25,4,0,0,VERY_TIGHT,Regular Season
1630537,Chris Duarte,IND,46,0.048,3,16,0.188,0.188,3,0,1,VERY_TIGHT,Regular Season
1629048,Goga Bitadze,ORL,38,0.12,8,15,0.533,0.533,8,0,0,VERY_TIGHT,Regular Season
202694,Marcus Morris Sr.,LAC,65,0.023,8,15,0.533,0.567,7,1,2,VERY_TIGHT,Regular Season
1626192,Pat Connaughton,MIL,61,0.036,8,15,0.533,0.533,8,0,0,VERY_TIGHT,Regular Season
1629052,Oshae Brissett,IND,65,0.047,7,15,0.467,0.467,7,0,0,VERY_TIGHT,Regular Season
1630700,Dyson Daniels,NOP,59,0.072,6,15,0.4,0.4,6,0,0,VERY_TIGHT,Regular Season
202692,Alec Burks,DET,50,0.033,6,15,0.4,0.4,6,0,3,VERY_TIGHT,Regular Season
201580,JaVale McGee,DAL,42,0.112,9,14,0.643,0.643,9,0,0,VERY_TIGHT,Regular Season
1626169,Stanley Johnson,UTA,29,0.116,7,14,0.5,0.5,7,0,1,VERY_TIGHT,Regular Season
203085,Austin Rivers,MIN,52,0.067,6,14,0.429,0.429,6,0,0,VERY_TIGHT,Regular Season
1631121,Bryce McGowens,CHA,46,0.069,5,14,0.357,0.357,5,0,0,VERY_TIGHT,Regular Season
203484,Kentavious Caldwell-Pope,DEN,76,0.022,5,14,0.357,0.357,5,0,1,VERY_TIGHT,Regular Season
203496,Robert Covington,LAC,48,0.061,4,14,0.286,0.286,4,0,0,VERY_TIGHT,Regular Season
1630595,Cade Cunningham,DET,12,0.063,4,14,0.286,0.286,4,0,0,VERY_TIGHT,Regular Season
1631119,Jaylin Williams,OKC,49,0.06,3,14,0.214,0.214,3,0,0,VERY_TIGHT,Regular Season
1626158,Richaun Holmes,SAC,42,0.146,8,13,0.615,0.615,8,0,0,VERY_TIGHT,Regular Season
201959,Taj Gibson,WAS,49,0.104,8,13,0.615,0.615,8,0,0,VERY_TIGHT,Regular Season
1631115,Orlando Robinson,MIA,31,0.146,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Regular Season
1630528,Josh Christopher,HOU,64,0.04,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Regular Season
1630572,Sandro Mamukelashvili,SAS,41,0.062,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
1630240,Saben Lee,PHX,25,0.107,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
1631230,Dominick Barlow,SAS,26,0.171,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
1631133,Jabari Walker,POR,55,0.07,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
1627814,Damion Lee,PHX,74,0.029,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1629308,Juan Toscano-Anderson,UTA,52,0.091,4,13,0.308,0.308,4,0,0,VERY_TIGHT,Regular Season
1630534,Ochai Agbaji,UTA,59,0.034,4,13,0.308,0.308,4,0,0,VERY_TIGHT,Regular Season
1629680,Matisse Thybulle,POR,71,0.051,3,13,0.231,0.231,3,0,0,VERY_TIGHT,Regular Season
1629637,Jaxson Hayes,NOP,47,0.077,8,12,0.667,0.667,8,0,0,VERY_TIGHT,Regular Season
1629750,Javonte Green,CHI,32,0.111,8,12,0.667,0.667,8,0,0,VERY_TIGHT,Regular Season
1630237,Anthony Lamb,GSW,61,0.039,7,12,0.583,0.583,7,0,0,VERY_TIGHT,Regular Season
1629638,Nickeil Alexander-Walker,MIN,58,0.042,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
201565,Derrick Rose,NYK,27,0.075,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
1630192,Zeke Nnaji,DEN,53,0.061,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
201933,Blake Griffin,BOS,41,0.092,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
1629162,Jordan McLaughlin,MIN,42,0.084,5,12,0.417,0.417,5,0,0,VERY_TIGHT,Regular Season
203473,Dewayne Dedmon,PHI,38,0.079,5,12,0.417,0.417,5,0,0,VERY_TIGHT,Regular Season
1630201,Malachi Flynn,TOR,53,0.05,5,12,0.417,0.417,5,0,0,VERY_TIGHT,Regular Season
203552,Seth Curry,BKN,61,0.027,5,12,0.417,0.458,4,1,2,VERY_TIGHT,Regular Season
1630547,James Bouknight,CHA,34,0.064,5,12,0.417,0.417,5,0,0,VERY_TIGHT,Regular Season
1628988,Aaron Holiday,ATL,63,0.055,4,12,0.333,0.333,4,0,0,VERY_TIGHT,Regular Season
200752,Rudy Gay,UTA,56,0.042,2,12,0.167,0.167,2,0,0,VERY_TIGHT,Regular Season
1630539,Kai Jones,CHA,46,0.092,9,11,0.818,0.818,9,0,0,VERY_TIGHT,Regular Season
1630264,Anthony Gill,WAS,59,0.083,9,11,0.818,0.818,9,0,0,VERY_TIGHT,Regular Season
1627823,Juancho Hernangomez,TOR,42,0.096,8,11,0.727,0.773,7,1,1,VERY_TIGHT,Regular Season
203967,Dario Saric,OKC,57,0.04,8,11,0.727,0.727,8,0,0,VERY_TIGHT,Regular Season
1630678,Terry Taylor,CHI,31,0.147,7,11,0.636,0.636,7,0,0,VERY_TIGHT,Regular Season
1630233,Nathan Knight,MIN,37,0.138,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
1628981,Bruno Fernando,ATL,39,0.098,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
1631102,TyTy Washington Jr.,HOU,31,0.069,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
1630527,Brandon Boston,LAC,22,0.09,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
201599,DeAndre Jordan,DEN,39,0.087,7,10,0.7,0.7,7,0,0,VERY_TIGHT,Regular Season
203933,T.J. Warren,PHX,42,0.037,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Regular Season
1629004,Svi Mykhailiuk,CHA,32,0.058,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Regular Season
1628995,Kevin Knox II,POR,62,0.032,5,10,0.5,0.5,5,0,1,VERY_TIGHT,Regular Season
1630202,Payton Pritchard,BOS,48,0.041,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Regular Season
1631217,Moussa Diabaté,LAC,22,0.213,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Regular Season
1631098,Johnny Davis,WAS,28,0.058,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Regular Season
201587,Nicolas Batum,LAC,78,0.026,3,10,0.3,0.3,3,0,0,VERY_TIGHT,Regular Season
1628975,Jevon Carter,MIL,81,0.018,3,10,0.3,0.3,3,0,1,VERY_TIGHT,Regular Season
203082,Terrence Ross,PHX,63,0.022,1,10,0.1,0.15,0,1,4,VERY_TIGHT,Regular Season
1630284,Kevon Harris,ORL,34,0.084,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Regular Season
1630593,McKinley Wright IV,DAL,27,0.092,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Regular Season
1627777,Georges Niang,PHI,78,0.018,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
1630533,Ziaire Williams,MEM,37,0.046,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
1628427,Vlatko Čančar,DEN,60,0.04,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
1628467,Maxi Kleber,DAL,37,0.053,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
1630553,Keon Johnson,POR,40,0.051,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Regular Season
1630235,Trent Forrest,ATL,23,0.15,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Regular Season
1631172,Ousmane Dieng,OKC,39,0.044,7,8,0.875,0.875,7,0,0,VERY_TIGHT,Regular Season
203200,Justin Holiday,DAL,46,0.039,5,8,0.625,0.625,5,0,0,VERY_TIGHT,Regular Season
1630198,Isaiah Joe,OKC,73,0.016,5,8,0.625,0.625,5,0,1,VERY_TIGHT,Regular Season
1629139,Yuta Watanabe,BKN,58,0.035,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
1629013,Landry Shamet,PHX,40,0.027,3,8,0.375,0.5,1,2,3,VERY_TIGHT,Regular Season
201949,James Johnson,IND,18,0.163,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
1630181,R.J. Hampton,DET,47,0.034,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
1631288,Jamal Cain,MIA,18,0.106,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Regular Season
1627863,Danuel House Jr.,PHI,56,0.036,4,7,0.571,0.571,4,0,1,VERY_TIGHT,Regular Season
1626163,Frank Kaminsky,HOU,36,0.111,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Regular Season
203493,Reggie Bullock Jr.,DAL,78,0.015,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Regular Season
1630600,Isaiah Mobley,CLE,12,0.25,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1630688,Ish Wainright,PHX,60,0.031,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1631207,Dalen Terry,CHI,37,0.1,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1630846,Olivier Sarr,OKC,9,0.233,2,7,0.286,0.286,2,0,0,VERY_TIGHT,Regular Season
1628379,Luke Kennard,MEM,59,0.018,1,7,0.143,0.143,1,0,1,VERY_TIGHT,Regular Season
201988,Patty Mills,BKN,40,0.034,1,7,0.143,0.143,1,0,3,VERY_TIGHT,Regular Season
1630561,David Duke Jr.,BKN,23,0.09,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Regular Season
203476,Gorgui Dieng,SAS,30,0.055,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1631212,Peyton Watson,DEN,23,0.102,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1629678,Admiral Schofield,ORL,37,0.049,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
203914,Gary Harris,ORL,48,0.02,3,6,0.5,0.667,1,2,3,VERY_TIGHT,Regular Season
203469,Cody Zeller,MIA,15,0.102,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
1631254,Kenneth Lofton Jr.,MEM,24,0.065,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
1630556,Kessler Edwards,SAC,36,0.065,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
1631216,Caleb Houstan,ORL,51,0.033,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
1630568,Luka Garza,MIN,27,0.054,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
203526,Raul Neto,CLE,48,0.055,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
101108,Chris Paul,PHX,59,0.009,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
201588,George Hill,IND,46,0.036,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
203648,Thanasis Antetokounmpo,MIL,37,0.13,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1629599,Amir Coffey,LAC,50,0.041,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1629633,Jarrett Culver,ATL,10,0.14,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1628962,Udoka Azubuike,UTA,36,0.069,5,5,1.0,1.0,5,0,0,VERY_TIGHT,Regular Season
203920,Khem Birch,SAS,20,0.156,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
202397,Ish Smith,DEN,43,0.038,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1628373,Frank Ntilikina,DAL,47,0.038,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1630587,Isaiah Livers,DET,51,0.018,3,5,0.6,0.6,3,0,0,VERY_TIGHT,Regular Season
1630531,Jaden Springer,PHI,16,0.143,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1631113,Kennedy Chandler,MEM,36,0.06,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1629130,Duncan Robinson,MIA,42,0.021,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
201609,Goran Dragic,MIL,57,0.015,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1630625,Dalano Banton,TOR,31,0.038,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1626246,Boban Marjanovic,HOU,31,0.083,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1630548,Johnny Juzang,UTA,18,0.048,2,5,0.4,0.4,2,0,2,VERY_TIGHT,Regular Season
201976,Patrick Beverley,CHI,67,0.014,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1630573,Sam Hauser,BOS,80,0.013,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
1631466,Nate Williams,POR,4,0.172,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
1631108,Max Christie,LAL,41,0.047,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
201577,Robin Lopez,CLE,37,0.053,4,4,1.0,1.0,4,0,0,VERY_TIGHT,Regular Season
203488,Mike Muscala,BOS,63,0.014,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
1628371,Jonathan Isaac,ORL,11,0.075,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
1630639,A.J. Lawson,DAL,15,0.091,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
1629731,Dean Wade,CLE,44,0.023,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1630577,Julian Champagnie,SAS,15,0.04,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1628464,Daniel Theis,IND,7,0.091,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1630322,Lindy Waters III,OKC,41,0.022,2,4,0.5,0.5,2,0,1,VERY_TIGHT,Regular Season
1630535,Greg Brown III,POR,16,0.143,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1630184,Kira Lewis Jr.,NOP,25,0.045,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1629033,Theo Pinson,DAL,40,0.046,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
202693,Markieff Morris,DAL,35,0.035,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
201937,Ricky Rubio,CLE,33,0.022,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
204060,Joe Ingles,MIL,46,0.016,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628432,Davon Reed,DEN,43,0.048,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1630219,Skylar Mays,POR,5,0.066,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
201586,Serge Ibaka,MIL,16,0.056,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
1629644,KZ Okpala,SAC,35,0.079,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1627788,Furkan Korkmaz,PHI,37,0.027,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1630243,Trevelin Queen,PHI,7,0.103,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1630696,Dru Smith,BKN,15,0.067,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
202066,Garrett Temple,NOP,25,0.067,1,3,0.333,0.5,0,1,1,VERY_TIGHT,Regular Season
1631245,Quenton Jackson,WAS,9,0.071,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629674,Neemias Queta,SAC,5,0.333,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1631116,Patrick Baldwin Jr.,GSW,31,0.028,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1628408,PJ Dozier,SAC,16,0.091,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
203585,Rodney McGruder,DET,32,0.02,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1627854,Bryn Forbes,MIN,25,0.036,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1630176,Vernon Carey Jr.,UTA,11,0.375,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1631169,Josh Minott,MIN,14,0.088,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1631107,Nikola Jović,MIA,15,0.029,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
203086,Meyers Leonard,MIL,9,0.069,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1629677,Luka Samanic,UTA,7,0.035,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
203458,Alex Len,SAC,26,0.067,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
202689,Kemba Walker,DAL,9,0.035,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1630249,Vít Krejčí,ATL,29,0.054,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1631199,Ron Harper Jr.,TOR,9,0.125,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
203487,Michael Carter-Williams,ORL,4,0.143,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1630270,Xavier Sneed,CHA,4,0.2,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1630209,Omer Yurtseven,MIA,9,0.074,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
203943,Noah Vonleh,BOS,23,0.083,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629643,Chuma Okeke,ORL,27,0.016,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
202083,Wesley Matthews,MIL,52,0.013,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1627885,Shaquille Harrison,LAL,4,0.071,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1631213,Tyrese Martin,ATL,16,0.087,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629623,Lindell Wigginton,MIL,7,0.054,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1627853,Ryan Arcidiacono,NYK,20,0.054,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628998,Cody Martin,CHA,7,0.056,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1630215,Jared Butler,OKC,6,0.063,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1630206,Jay Scrubb,ORL,2,0.143,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1631120,JD Davison,BOS,12,0.053,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1631303,Justin Minaya,POR,3,0.067,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1631495,Donovan Williams,ATL,2,0.2,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1629603,Mamadi Diakite,CLE,22,0.02,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1630620,Darius Days,HOU,4,0.083,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1629662,Mfiondu Kabengele,BOS,4,0.143,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
203109,Jae Crowder,MIL,18,0.011,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1631123,Jamaree Bouyea,MIA,5,0.071,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1627780,Gary Payton II,GSW,22,0.014,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1628221,Gabe York,IND,3,0.048,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1631219,John Butler Jr.,POR,18,0.024,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1631197,Jared Rhoden,DET,14,0.023,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
203457,Nerlens Noel,BKN,17,0.028,1,1,1.0,1.0,1,0,0,VERY_TIGHT,Regular Season
1630564,RaiQuan Gray,BKN,1,0.083,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1631298,Jack White,DEN,17,0.053,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1631157,Ryan Rollins,GSW,12,0.05,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203490,Otto Porter Jr.,TOR,8,0.033,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203521,Matthew Dellavedova,SAC,32,0.02,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1631165,Keon Ellis,SAC,16,0.063,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1630563,Joshua Primo,SAS,4,0.038,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1631160,Jordan Hall,SAS,9,0.036,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1630195,Leandro Bolmaro,UTA,14,0.053,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1631222,Jake LaRavia,MEM,35,0.011,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1641645,Xavier Cooks,WAS,10,0.036,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1628425,Sterling Brown,LAL,4,0.25,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629653,Devon Dotson,WAS,6,0.111,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1631246,Vince Williams Jr.,MEM,15,0.025,0,1,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
