GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,201935,James Harden,James,1610612755,PHI,32.0,33,20,13,0.606,118.87166666666667,16,43,0.372,3,19,0.158,38,50,0.76,3,18,21,19,9,5,0,1,9,31,73,32,132.7,21,6,126.0,41,26,380,122,39,74,52,251,98,42,236,6,6,172,102,41,51,12,14,16,199,298,384,6,31,33,29,10,4,29,2,114.3,112.7,112.7,103.8,103.0,103.0,10.5,9.7,9.7,0.268,2.11,20.0,0.024,0.143,0.084,9.5,9.7,0.407,0.562,0.27,0.273,95.87,96.91,80.76,96.91,0.157,244,0.5,1.3,171,144,144,170,210,210,150,149,149,52,72,104,235,157,197,356,357,267,196,59,66,340,380,380,77,130,80,Regular Season
Players,201937,Ricky Rubio,Ricky,1610612754,IND,31.0,13,5,8,0.385,40.031666666666666,3,16,0.188,1,10,0.1,5,9,0.556,2,4,6,4,2,1,1,0,8,9,12,-13,29.2,2,0,27.0,235,247,282,349,211,228,143,346,166,108,246,138,121,258,142,207,201,124,138,139,106,1,369,88,207,378,201,96,28,202,1,101.4,95.4,95.4,116.3,117.1,117.1,-14.9,-21.7,-21.7,0.154,2.0,15.4,0.038,0.105,0.067,7.7,7.7,0.219,0.301,0.21,0.227,98.59,101.32,84.43,101.32,-0.035,87,0.2,1.2,318,341,341,311,376,376,336,373,373,125,74,155,174,234,256,318,321,347,356,116,110,257,260,260,441,253,92,Regular Season
Players,201939,Stephen Curry,Stephen,1610612744,GSW,34.0,29,17,12,0.586,99.98,27,75,0.36,7,39,0.179,18,20,0.9,1,17,18,16,6,4,0,2,11,17,79,4,130.6,9,2,128.0,70,43,365,142,73,19,13,258,34,4,222,32,43,98,207,47,62,20,40,21,199,392,420,35,24,168,31,41,12,27,1,103.4,104.0,104.0,108.9,101.5,101.5,-5.5,2.5,2.5,0.314,2.67,15.1,0.01,0.168,0.088,5.7,5.7,0.407,0.471,0.386,0.397,94.15,97.22,81.02,97.22,0.159,202,0.9,2.6,294,251,251,235,189,189,273,202,202,39,59,163,283,112,188,270,270,268,279,13,15,383,371,371,74,29,12,Regular Season
Players,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,38,23,15,0.605,129.50166666666667,46,86,0.535,2,4,0.5,63,71,0.887,3,23,26,17,6,4,0,5,12,42,157,53,219.7,2,0,210.0,9,5,420,124,19,2,6,105,129,193,37,1,1,105,102,19,31,18,40,21,199,475,437,3,2,9,3,96,28,3,1,126.0,122.9,122.9,109.6,105.8,105.8,16.4,17.1,17.1,0.27,2.83,12.2,0.025,0.152,0.096,4.3,4.3,0.547,0.67,0.389,0.408,99.46,102.49,85.4,102.49,0.292,279,1.2,2.3,82,66,66,243,245,245,103,93,93,51,56,207,234,140,173,244,242,150,106,12,13,228,230,230,13,7,20,Regular Season
Players,201949,James Johnson,James,1610612751,BKN,35.0,18,10,8,0.556,68.69666666666667,6,14,0.429,1,5,0.2,5,8,0.625,3,12,15,9,1,2,2,0,10,6,18,3,60.5,1,0,51.0,193,156,282,178,142,156,159,192,166,177,204,138,128,241,102,83,91,60,187,79,54,1,403,129,167,179,126,133,28,137,1,110.6,106.1,106.1,101.1,100.0,100.0,9.6,6.1,6.1,0.209,9.0,32.1,0.04,0.146,0.096,3.6,3.6,0.464,0.514,0.113,0.118,102.17,104.81,87.34,104.81,0.101,147,0.3,0.8,216,225,225,142,150,150,155,173,173,83,1,46,167,151,174,232,232,227,230,307,317,161,192,192,173,194,195,Regular Season
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,32.0,33,23,10,0.697,101.79166666666667,24,48,0.5,6,17,0.353,11,16,0.688,7,20,27,13,8,7,0,3,11,8,65,66,129.9,4,0,125.0,41,5,322,69,72,31,42,116,44,52,114,74,63,214,32,29,26,34,21,4,199,435,420,101,38,7,32,67,28,32,1,123.2,121.5,121.5,94.6,93.5,93.5,28.6,28.0,28.0,0.213,1.63,16.9,0.069,0.169,0.123,10.4,10.5,0.563,0.59,0.255,0.264,100.71,102.09,85.08,102.09,0.178,219,0.7,1.5,95,68,68,85,107,107,70,68,68,82,108,137,97,111,92,370,371,138,165,70,72,197,237,237,53,59,67,Regular Season
Players,201959,Taj Gibson,Taj,1610612752,NYK,37.0,14,7,7,0.5,28.446666666666665,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,1,1,1,0,5,2,4,-4,14.1,0,0,12.0,224,211,255,206,249,256,311,59,252,333,252,305,316,305,207,275,277,223,187,139,106,1,286,223,302,290,275,206,28,281,1,120.2,114.0,114.0,134.3,127.8,127.8,-14.2,-13.7,-13.7,0.045,1.0,20.0,0.04,0.071,0.057,20.0,20.0,0.667,0.667,0.065,0.069,88.96,93.65,78.04,93.65,0.016,57,0.1,0.2,115,125,125,430,425,425,332,335,335,266,149,104,167,318,296,451,452,83,108,403,400,448,445,445,341,321,396,Regular Season
Players,201961,Wayne Ellington,Wayne,1610612747,LAL,34.0,10,5,5,0.5,29.85,2,6,0.333,2,6,0.333,0,0,0.0,1,2,3,3,0,1,0,0,0,0,6,23,17.1,0,0,16.0,269,247,211,206,241,256,258,267,129,153,118,305,316,305,207,275,277,149,275,139,199,1,1,344,272,60,260,206,28,258,1,127.3,123.4,123.4,102.7,100.0,100.0,24.6,23.4,23.4,0.125,0.0,33.3,0.033,0.065,0.049,0.0,0.0,0.5,0.5,0.085,0.088,93.72,96.48,80.4,96.48,0.069,64,0.2,0.6,69,63,63,152,150,150,78,76,76,157,233,33,198,335,330,1,1,177,246,364,367,392,389,389,246,276,263,Regular Season
Players,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,25,14,11,0.56,65.31166666666667,7,14,0.5,3,6,0.5,7,14,0.5,5,9,14,4,1,3,6,0,10,12,24,26,72.8,1,0,63.0,111,82,349,173,152,146,159,116,98,153,37,117,78,260,56,117,103,124,187,44,16,1,403,59,133,50,104,133,28,117,1,121.0,117.9,117.9,104.0,105.3,105.3,17.0,12.6,12.6,0.1,4.0,15.4,0.074,0.122,0.099,3.8,4.0,0.607,0.595,0.136,0.14,99.2,99.95,83.29,99.95,0.1,140,0.3,0.6,109,96,96,174,239,239,99,121,121,184,19,155,89,211,162,236,237,117,162,252,264,235,301,301,175,229,277,Regular Season
Players,201980,Danny Green,Danny,1610612755,PHI,35.0,21,9,12,0.429,53.85166666666667,6,14,0.429,6,13,0.462,0,0,0.0,2,5,7,2,3,3,2,0,5,0,18,-3,41.4,0,0,43.0,164,173,365,305,177,156,159,192,44,85,66,305,316,305,142,184,179,183,104,44,54,1,286,344,167,274,169,206,28,154,1,102.5,98.3,98.3,101.5,100.8,100.8,1.0,-2.5,-2.5,0.063,0.67,10.5,0.034,0.074,0.055,15.8,15.8,0.643,0.643,0.126,0.14,102.66,105.18,87.65,105.18,0.085,118,0.3,0.7,304,317,317,146,181,181,216,243,243,241,194,230,194,313,302,432,433,92,125,270,263,150,181,181,214,219,231,Regular Season
Players,201988,Patty Mills,Patty,1610612751,BKN,33.0,36,19,17,0.528,112.91666666666667,13,27,0.481,7,18,0.389,3,4,0.75,2,11,13,4,2,2,0,2,7,7,36,39,61.6,0,0,64.0,17,32,454,197,51,88,100,153,34,46,98,174,182,173,142,95,117,124,138,79,199,392,346,118,104,19,124,206,28,115,1,111.3,110.8,110.8,99.8,96.6,96.6,11.5,14.2,14.2,0.053,2.0,11.4,0.016,0.095,0.053,5.7,5.8,0.611,0.626,0.11,0.113,99.17,100.96,84.13,100.96,0.079,240,0.4,0.8,208,165,165,123,126,126,144,108,108,254,74,216,267,262,308,271,271,113,139,319,326,237,268,268,226,185,205,Regular Season
Players,202066,Garrett Temple,Garrett,1610612740,NOP,36.0,15,8,7,0.533,21.486666666666668,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,2,0,2,0,0,1,2,6,-23,15.0,0,0,14.0,214,200,255,195,283,256,311,59,129,216,24,305,316,305,290,380,406,183,275,79,199,1,110,223,272,445,270,206,28,272,1,139.0,125.0,125.0,149.3,136.8,136.8,-10.3,-11.8,-11.8,0.182,0.0,40.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.059,0.067,102.54,112.81,94.01,112.81,0.07,44,0.1,0.2,34,54,54,457,455,455,307,323,323,99,233,22,290,380,406,1,1,9,15,411,403,153,98,98,241,326,397,Regular Season
Players,202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,18,11,7,0.611,48.73833333333334,4,8,0.5,3,7,0.429,0,0,0.0,1,3,4,1,0,1,0,0,5,0,11,4,20.3,0,0,21.0,193,136,255,113,191,204,227,116,98,137,75,305,316,305,207,236,248,223,275,139,199,1,286,344,217,168,246,206,28,234,1,117.4,115.0,115.0,98.0,100.0,100.0,19.4,15.0,15.0,0.03,0.0,11.1,0.021,0.047,0.036,0.0,0.0,0.688,0.688,0.07,0.073,103.98,103.9,86.58,103.9,0.051,100,0.2,0.4,135,118,118,111,150,150,92,105,105,288,233,219,250,365,377,1,1,80,98,395,394,128,204,204,280,260,325,Regular Season
Players,202324,Derrick Favors,Derrick,1610612760,OKC,30.0,7,6,1,0.857,13.635,4,4,1.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,1,1,8,22,13.1,1,0,12.0,305,231,38,40,317,204,290,1,252,333,252,305,316,305,207,275,277,223,275,247,199,1,110,271,246,62,282,133,28,281,1,142.7,137.5,137.5,82.2,75.9,75.9,60.5,61.6,61.6,0.091,0.0,20.0,0.091,0.111,0.103,0.0,0.0,1.0,1.0,0.114,0.126,101.39,107.37,89.48,107.37,0.191,32,0.6,0.6,30,25,25,56,51,51,32,32,32,198,233,104,67,219,140,1,1,9,15,305,297,176,151,151,43,83,270,Regular Season
Players,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,2,2,0,1.0,0.6833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0,0,0.0,408,339,1,1,463,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,271,382,190,438,206,28,439,1,200.0,100.0,100.0,0.0,0.0,0.0,200.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24,105.37,87.8,105.37,0.0,2,0.0,0.0,5,279,279,1,1,1,4,12,12,307,233,307,290,380,406,1,1,364,382,431,431,485,175,175,356,364,419,Regular Season
Players,202328,Greg Monroe,Greg,1610612750,MIN,32.0,2,1,1,0.5,3.013333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,-7,4.2,0,0,3.0,408,375,38,206,427,364,419,364,252,333,252,305,316,305,290,325,348,307,275,139,199,1,1,344,382,333,374,206,28,383,1,34.7,25.0,25.0,124.2,114.3,114.3,-89.5,-89.3,-89.3,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,74.23,87.61,73.01,87.61,0.364,4,0.0,0.0,461,462,462,378,343,343,468,471,471,307,233,307,290,17,17,1,1,364,382,431,431,482,467,467,8,364,419,Regular Season
Players,202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,20,10,10,0.5,74.84,6,25,0.24,3,5,0.6,7,8,0.875,2,3,5,10,4,2,1,4,1,6,22,-16,48.0,0,0,46.0,171,156,322,206,129,156,111,334,98,177,33,117,128,110,142,236,220,54,75,79,106,461,110,129,144,405,148,206,28,147,1,99.1,102.5,102.5,117.5,111.8,111.8,-18.4,-9.3,-9.3,0.204,2.5,23.3,0.022,0.045,0.032,9.3,9.4,0.3,0.386,0.183,0.186,102.2,102.94,85.78,102.94,0.049,160,0.3,1.3,342,266,266,332,310,310,352,305,305,84,61,79,244,366,390,352,353,322,325,159,174,160,223,223,289,214,88,Regular Season
Players,202331,Paul George,Paul,1610612746,LAC,32.0,14,9,5,0.643,43.42166666666667,13,27,0.481,4,11,0.364,9,9,1.0,2,12,14,10,2,2,0,0,4,9,39,32,74.8,3,0,71.0,224,173,211,87,200,88,100,153,75,99,107,93,121,1,142,83,103,54,138,79,199,1,255,88,99,33,94,80,28,96,1,136.8,133.7,133.7,105.3,104.4,104.4,31.5,29.3,29.3,0.37,5.0,22.7,0.048,0.273,0.163,4.5,4.7,0.556,0.63,0.318,0.327,101.17,102.81,85.67,102.81,0.243,95,0.9,1.9,36,33,33,183,226,226,60,64,64,20,8,82,146,32,47,248,251,145,134,33,39,187,227,227,21,30,38,Regular Season
Players,202334,Ed Davis,Ed,1610612739,CLE,33.0,2,1,1,0.5,0.22833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,408,375,38,206,481,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439,1,0.0,0.0,0.0,100.0,100.0,100.0,-100.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.22,210.22,175.18,210.22,0.0,0,0.0,0.0,465,465,465,125,150,150,469,473,473,307,233,307,290,380,406,1,1,364,382,431,431,14,17,17,356,364,419,Regular Season
Players,202339,Eric Bledsoe,Eric,1610612757,POR,32.0,13,6,7,0.462,33.18666666666667,4,12,0.333,1,3,0.333,4,6,0.667,0,1,1,2,0,3,1,0,4,4,13,3,29.2,1,0,25.0,235,231,255,277,226,204,176,267,166,216,118,151,146,219,290,325,348,183,275,44,106,1,255,159,198,179,201,133,28,215,1,129.3,122.5,122.5,116.9,115.1,115.1,12.4,7.5,7.5,0.111,0.0,11.8,0.0,0.026,0.014,0.0,0.0,0.375,0.444,0.192,0.203,100.64,104.14,86.78,104.14,0.041,71,0.3,0.9,62,67,67,321,356,356,134,165,165,165,233,210,290,376,405,1,1,287,299,141,144,199,199,199,310,212,166,Regular Season
Players,202340,Avery Bradley,Avery,1610612747,LAL,31.0,26,13,13,0.5,78.64666666666666,6,12,0.5,4,8,0.5,2,2,1.0,1,7,8,0,2,4,0,1,10,1,18,-22,37.6,0,0,38.0,101,97,380,206,120,156,176,116,75,127,37,208,231,1,207,147,166,307,138,21,199,298,403,271,167,443,177,206,28,169,1,100.5,93.5,93.5,109.8,107.1,107.1,-9.2,-13.6,-13.6,0.0,0.0,0.0,0.012,0.081,0.047,13.3,13.4,0.667,0.699,0.075,0.083,98.6,103.45,86.21,103.45,0.045,170,0.2,0.5,331,356,356,247,260,260,296,333,333,307,233,307,276,298,339,413,411,83,92,386,380,256,212,212,303,253,319,Regular Season
Players,202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,10,1,9,0.1,4.831666666666667,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,3,0,4,-11,4.2,3,0,5.0,269,375,298,445,401,256,311,59,252,333,252,305,316,305,207,380,348,307,187,247,199,298,209,344,302,369,374,80,28,349,1,174.4,171.4,171.4,170.1,135.3,135.3,4.3,36.1,36.1,0.0,0.0,0.0,0.5,0.0,0.167,25.0,25.0,0.667,0.667,0.444,0.45,101.33,119.21,99.34,119.21,-0.016,7,0.2,0.3,11,6,6,472,452,452,192,51,51,307,233,307,1,380,40,463,463,83,108,6,7,179,63,63,430,276,373,Regular Season
Players,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,8,5,3,0.625,5.745,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,0,0,0,0,0,2,0,3,2,5.4,1,0,6.0,293,247,139,98,387,299,311,267,166,216,118,305,316,305,290,275,309,307,275,247,199,1,168,344,318,190,359,133,28,339,1,110.8,93.3,93.3,80.9,80.0,80.0,29.9,13.3,13.3,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.0,0.5,0.5,0.176,0.22,114.8,125.33,104.44,125.33,0.105,15,0.1,0.4,214,358,358,53,58,58,66,115,115,307,233,307,290,37,64,1,1,177,246,173,119,52,52,52,165,329,340,Regular Season
Players,202362,Lance Stephenson,Lance,1610612754,IND,31.0,7,1,6,0.143,28.355,2,11,0.182,2,6,0.333,1,1,1.0,1,3,4,4,0,1,0,0,4,1,7,-19,20.8,1,0,19.0,305,375,239,440,250,256,194,347,129,153,118,267,304,1,207,236,248,124,275,139,199,1,255,271,256,424,243,133,28,242,1,97.9,95.1,95.1,127.6,122.2,122.2,-29.7,-27.1,-27.1,0.25,0.0,26.7,0.029,0.12,0.067,0.0,0.0,0.273,0.306,0.164,0.178,101.23,104.96,87.46,104.96,0.021,61,0.3,1.6,351,343,343,399,403,403,395,394,394,60,233,56,219,213,256,1,1,332,354,200,191,184,190,190,335,219,58,Regular Season
Players,202397,Ish Smith,Ish,1610612764,WAS,33.0,10,7,3,0.7,23.046666666666667,5,10,0.5,1,3,0.333,1,2,0.5,0,5,5,3,0,1,1,0,3,2,12,39,28.5,0,0,25.0,269,211,139,67,272,175,208,116,166,216,118,267,231,260,290,184,220,149,275,139,106,1,209,223,207,19,207,206,28,215,2,136.0,130.2,130.2,77.3,78.9,78.9,58.7,51.2,51.2,0.143,0.0,21.4,0.0,0.185,0.1,0.0,0.0,0.55,0.551,0.19,0.199,93.22,94.76,78.97,94.76,0.155,53,0.5,1.0,39,43,43,47,57,57,34,36,36,136,233,96,290,86,152,1,1,149,208,147,151,406,423,423,80,107,126,Regular Season
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,15,5,10,0.333,52.32666666666667,11,31,0.355,3,12,0.25,15,17,0.882,1,5,6,7,2,0,1,0,3,11,40,5,58.7,1,0,58.0,214,247,322,378,184,107,88,261,98,91,180,47,56,106,207,184,201,71,138,247,106,1,209,68,92,159,131,133,28,125,1,120.3,115.0,115.0,114.7,109.6,109.6,5.6,5.4,5.4,0.28,3.5,14.6,0.019,0.102,0.058,4.2,4.2,0.403,0.52,0.32,0.337,99.57,104.12,86.76,104.12,0.141,113,0.7,2.1,114,116,116,291,287,287,185,178,178,49,34,171,257,241,289,240,240,271,227,31,33,226,200,200,100,56,30,Regular Season
Players,202683,Enes Freedom,Enes,1610612738,BOS,30.0,3,0,3,0.0,5.781666666666666,1,1,1.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1,1,3,-6,5.4,1,0,5.0,383,448,139,448,386,299,364,1,252,333,252,267,231,260,207,325,309,307,275,247,199,1,110,271,318,322,359,133,28,349,1,75.1,57.9,57.9,125.7,113.3,113.3,-50.6,-55.4,-55.4,0.0,0.0,0.0,0.111,0.25,0.154,0.0,0.0,1.0,0.798,0.091,0.113,116.89,141.14,117.61,141.14,0.125,19,0.3,0.3,428,451,451,389,333,333,437,447,447,307,233,307,54,37,56,1,1,9,58,352,329,40,35,35,129,194,352,Regular Season
Players,202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,7,3,4,0.429,15.548333333333334,2,5,0.4,0,0,0.0,0,0,0.0,4,1,5,1,0,0,0,0,0,1,4,-9,11.5,0,0,10.0,305,304,177,305,305,256,271,223,252,333,252,305,316,305,72,325,220,223,275,247,199,1,1,271,302,353,291,206,28,298,3,79.5,90.0,90.0,128.8,120.0,120.0,-49.3,-30.0,-30.0,0.143,0.0,16.7,0.19,0.071,0.143,0.0,0.0,0.4,0.4,0.122,0.128,95.58,92.61,77.18,92.61,0.139,30,0.3,0.7,422,378,378,403,388,388,436,405,405,136,233,138,11,318,64,1,1,272,319,285,292,346,452,452,104,219,215,Regular Season
Players,202685,Jonas Valančiūnas,Jonas,1610612740,NOP,30.0,28,13,15,0.464,98.44666666666667,18,27,0.667,1,1,1.0,15,16,0.938,14,18,32,11,8,0,5,1,16,13,52,7,113.9,23,0,106.0,79,97,420,276,75,56,100,59,166,276,1,47,63,91,9,41,18,44,21,247,21,298,484,46,62,137,44,8,28,48,1,117.2,117.4,117.4,118.5,115.0,115.0,-1.4,2.4,2.4,0.2,1.38,20.4,0.152,0.191,0.172,14.8,15.1,0.685,0.764,0.192,0.192,93.3,94.59,78.82,94.59,0.153,195,0.6,1.0,138,99,99,348,354,354,242,204,204,85,127,103,25,80,34,428,429,82,67,143,162,404,426,426,83,69,159,Regular Season
Players,202687,Bismack Biyombo,Bismack,1610612756,PHX,29.0,10,7,3,0.7,13.68,4,4,1.0,0,0,0.0,4,7,0.571,2,0,2,2,1,0,1,0,2,4,12,14,19.4,3,0,18.0,269,211,139,67,316,204,290,1,252,333,252,151,137,254,142,380,309,183,187,247,106,1,168,159,207,84,249,80,28,250,1,127.1,135.5,135.5,99.4,90.3,90.3,27.7,45.2,45.2,0.2,2.0,20.0,0.182,0.0,0.074,10.0,9.9,1.0,0.847,0.222,0.224,107.37,108.77,90.64,108.77,0.209,31,0.4,0.4,70,29,29,117,90,90,73,40,40,85,74,104,14,380,235,361,360,9,45,92,114,92,130,130,36,155,332,Regular Season
Players,202688,Brandon Knight,Brandon,1610612742,DAL,30.0,1,0,1,0.0,3.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,-3,3.0,0,0,2.0,438,448,38,448,426,364,419,364,252,333,252,305,316,305,290,380,406,183,275,247,199,1,1,344,382,274,394,206,28,399,1,83.3,100.0,100.0,168.1,133.3,133.3,-84.7,-33.3,-33.3,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.51,87.42,72.85,87.42,0.333,5,0.0,0.0,411,279,279,471,443,443,464,411,411,1,233,1,290,380,406,1,1,364,382,431,431,465,469,469,9,364,419,Regular Season
Players,202689,Kemba Walker,Kemba,1610612752,NYK,32.0,11,6,5,0.545,27.838333333333335,2,14,0.143,2,7,0.286,2,2,1.0,2,5,7,5,2,0,0,2,5,6,8,-11,21.9,0,0,22.0,254,231,211,186,252,256,159,356,129,137,161,208,231,1,142,184,179,104,138,247,199,392,286,129,246,369,240,206,28,229,1,109.6,106.8,106.8,141.1,134.5,134.5,-31.5,-27.8,-27.8,0.294,2.5,21.7,0.056,0.238,0.123,8.7,9.1,0.214,0.269,0.257,0.254,94.76,98.28,81.9,98.28,0.0,59,0.2,1.3,227,217,217,445,450,450,402,399,399,46,61,91,133,46,93,339,350,348,363,69,79,367,354,354,356,297,85,Regular Season
Players,202691,Klay Thompson,Klay,1610612744,GSW,32.0,16,5,11,0.313,55.66166666666667,9,27,0.333,5,20,0.25,2,2,1.0,0,6,6,3,2,1,1,0,5,3,25,-13,40.7,0,0,43.0,207,247,349,407,172,119,100,267,57,37,180,208,231,1,290,158,201,149,138,139,106,1,286,185,127,378,170,206,28,154,1,111.6,104.2,104.2,112.1,109.6,109.6,-0.5,-5.4,-5.4,0.1,1.5,9.1,0.0,0.1,0.05,6.1,6.1,0.426,0.448,0.221,0.241,100.64,105.21,87.67,105.21,0.058,119,0.6,1.7,204,247,247,274,286,286,238,275,275,184,114,247,290,243,328,280,280,250,294,100,91,200,179,179,268,87,51,Regular Season
Players,202692,Alec Burks,Alec,1610612752,NYK,30.0,41,15,26,0.366,113.76833333333333,13,43,0.302,7,20,0.35,8,10,0.8,1,13,14,15,4,2,2,2,15,12,41,-110,88.3,1,0,85.0,2,68,495,363,49,88,52,300,34,37,115,102,112,139,207,73,103,23,75,79,54,392,475,59,88,496,75,133,28,76,1,88.2,84.5,84.5,131.1,127.0,127.0,-42.9,-42.5,-42.5,0.3,3.75,22.7,0.007,0.123,0.056,6.1,6.0,0.384,0.432,0.183,0.199,96.12,99.78,83.15,99.78,0.058,232,0.3,1.0,401,397,397,413,423,423,429,428,428,43,28,82,287,208,298,280,279,282,305,158,150,334,306,306,269,208,123,Regular Season
Players,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,0.35,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,438,448,38,448,474,364,364,364,252,276,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,68.57,68.57,57.14,68.57,0.0,1,0.0,1.0,465,465,465,1,1,1,225,217,217,307,233,307,290,380,406,1,1,364,382,1,1,486,486,486,356,364,126,Regular Season
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,24,14,10,0.583,87.60666666666667,12,26,0.462,6,15,0.4,10,14,0.714,2,5,7,3,5,0,3,0,6,8,40,19,56.9,1,0,62.0,128,82,322,143,101,98,107,162,44,64,86,83,78,200,142,184,179,149,58,247,33,1,323,101,92,71,133,133,28,118,1,126.9,123.1,123.1,117.0,114.5,114.5,9.8,8.6,8.6,0.051,0.6,7.3,0.024,0.054,0.04,12.2,12.5,0.577,0.622,0.184,0.189,96.35,98.9,82.41,98.9,0.065,182,0.5,1.1,75,64,64,327,348,348,152,155,155,261,202,264,235,354,368,398,402,132,143,157,168,329,333,333,254,107,115,Regular Season
Players,202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,36,22,14,0.611,119.72833333333334,18,38,0.474,3,17,0.176,8,11,0.727,7,27,34,1,6,1,3,0,12,10,47,57,95.3,25,0,93.0,17,10,401,113,37,56,68,156,98,52,223,102,104,195,32,9,12,223,40,139,33,1,437,78,76,8,63,5,28,60,1,119.9,118.0,118.0,106.5,101.2,101.2,13.4,16.8,16.8,0.013,0.17,2.0,0.06,0.196,0.133,12.0,12.0,0.513,0.549,0.169,0.173,96.24,99.43,82.85,99.43,0.098,255,0.5,1.1,117,93,93,205,184,184,122,95,95,306,232,305,120,78,72,395,396,173,210,186,199,330,313,313,179,107,120,Regular Season
