PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1630208,Nick Richards,1610612741,CHI,28.0,Nick,74.0,122.0,0.607,22.0,53.0,0.415,2.0,8.0,0.25,0.0,3.0,0.0,4.0,9.0,0.444,1,6,0.167,0.0,0.0,0.0,4.0,12.0,0.333,Regular Season
1641733,Nick Smith Jr.,1610612747,LAL,22.0,Nick,5.0,8.0,0.625,21.0,44.0,0.477,10.0,23.0,0.435,1.0,5.0,0.2,2.0,6.0,0.333,31,75,0.413,0.0,0.0,0.0,3.0,11.0,0.273,Regular Season
1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,Nickeil,187.0,302.0,0.619,64.0,158.0,0.405,46.0,106.0,0.434,43.0,86.0,0.5,41.0,89.0,0.461,167,454,0.368,0.0,0.0,0.0,84.0,175.0,0.48,Regular Season
201587,Nicolas Batum,1610612746,LAC,37.0,Nicolas,1.0,2.0,0.5,0.0,1.0,0.0,3.0,7.0,0.429,27.0,53.0,0.509,22.0,52.0,0.423,43,123,0.35,0.0,0.0,0.0,49.0,105.0,0.467,Regular Season
1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,Nigel,2.0,4.0,0.5,10.0,21.0,0.476,1.0,5.0,0.2,0.0,3.0,0.0,0.0,3.0,0.0,2,10,0.2,0.0,0.0,0.0,0.0,6.0,0.0,Regular Season
203999,Nikola Jokić,1610612743,DEN,31.0,Nikola,239.0,325.0,0.735,227.0,394.0,0.576,66.0,118.0,0.559,5.0,10.0,0.5,5.0,8.0,0.625,102,277,0.368,0.0,0.0,0.0,10.0,18.0,0.556,Regular Season
1631107,Nikola Jović,1610612748,MIA,22.0,Nikola,47.0,78.0,0.603,21.0,54.0,0.389,2.0,15.0,0.133,6.0,25.0,0.24,2.0,24.0,0.083,37,118,0.314,0.0,0.0,0.0,8.0,49.0,0.163,Regular Season
1642260,Nikola Topić,1610612760,OKC,20.0,Nikola,12.0,17.0,0.706,4.0,19.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6,14,0.429,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
202696,Nikola Vučević,1610612738,BOS,35.0,Nikola,121.0,185.0,0.654,141.0,266.0,0.53,32.0,77.0,0.416,6.0,16.0,0.375,2.0,13.0,0.154,92,242,0.38,0.0,0.0,0.0,8.0,29.0,0.276,Regular Season
1642363,Nique Clifford,1610612758,SAC,24.0,Nique,74.0,111.0,0.667,65.0,165.0,0.394,33.0,88.0,0.375,11.0,39.0,0.282,11.0,26.0,0.423,55,167,0.329,0.0,0.0,0.0,22.0,65.0,0.338,Regular Season
1642855,Noa Essengue,1610612741,CHI,19.0,Noa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0.0,,,,0.0,1.0,0.0,Regular Season
1641730,Noah Clowney,1610612751,BKN,21.0,Noah,62.0,107.0,0.579,51.0,112.0,0.455,8.0,19.0,0.421,32.0,63.0,0.508,20.0,54.0,0.37,77,276,0.279,0.0,0.0,0.0,52.0,117.0,0.444,Regular Season
1642869,Noah Penda,1610612753,ORL,21.0,Noah,36.0,64.0,0.563,13.0,40.0,0.325,3.0,6.0,0.5,6.0,16.0,0.375,5.0,21.0,0.238,19,56,0.339,0.0,0.0,0.0,11.0,37.0,0.297,Regular Season
1642849,Nolan Traore,1610612751,BKN,20.0,Nolan,61.0,135.0,0.452,52.0,121.0,0.43,8.0,31.0,0.258,8.0,27.0,0.296,9.0,21.0,0.429,44,144,0.306,0.0,0.0,0.0,17.0,48.0,0.354,Regular Season
1641807,Norchad Omier,1610612746,LAC,24.0,Norchad,4.0,6.0,0.667,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626181,Norman Powell,1610612748,MIA,33.0,Norman,144.0,229.0,0.629,85.0,164.0,0.518,36.0,92.0,0.391,13.0,39.0,0.333,8.0,25.0,0.32,134,345,0.388,1.0,1.0,1.0,21.0,64.0,0.328,Regular Season
1628384,OG Anunoby,1610612752,NYK,28.0,OG,193.0,282.0,0.684,22.0,68.0,0.324,17.0,47.0,0.362,43.0,108.0,0.398,45.0,90.0,0.5,69,209,0.33,0.0,0.0,0.0,88.0,198.0,0.444,Regular Season
1630167,Obi Toppin,1610612754,IND,28.0,Obi,49.0,64.0,0.766,8.0,14.0,0.571,6.0,16.0,0.375,8.0,22.0,0.364,1.0,2.0,0.5,28,81,0.346,0.0,0.0,0.0,9.0,24.0,0.375,Regular Season
1630534,Ochai Agbaji,1610612751,BKN,26.0,Ochai,75.0,115.0,0.652,9.0,30.0,0.3,4.0,7.0,0.571,9.0,28.0,0.321,5.0,29.0,0.172,20,71,0.282,0.0,0.0,0.0,14.0,57.0,0.246,Regular Season
1630846,Olivier Sarr,1610612739,CLE,27.0,Olivier,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0.667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,Olivier-Maxence,111.0,151.0,0.735,19.0,44.0,0.432,2.0,7.0,0.286,16.0,35.0,0.457,5.0,21.0,0.238,39,92,0.424,0.0,0.0,0.0,21.0,56.0,0.375,Regular Season
1630209,Omer Yurtseven,1610612744,GSW,27.0,Omer,6.0,12.0,0.5,4.0,9.0,0.444,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1630168,Onyeka Okongwu,1610612737,ATL,25.0,Onyeka,163.0,240.0,0.679,103.0,229.0,0.45,3.0,8.0,0.375,16.0,46.0,0.348,26.0,61.0,0.426,102,276,0.37,0.0,0.0,0.0,42.0,107.0,0.393,Regular Season
1631115,Orlando Robinson,1610612753,ORL,25.0,Orlando,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1631131,Oscar Tshiebwe,1610612762,UTA,26.0,Oscar,67.0,94.0,0.713,22.0,46.0,0.478,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642345,Oso Ighodaro,1610612756,PHX,23.0,Oso,172.0,222.0,0.775,61.0,134.0,0.455,6.0,9.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1631172,Ousmane Dieng,1610612749,MIL,23.0,Ousmane,43.0,66.0,0.652,34.0,78.0,0.436,28.0,69.0,0.406,7.0,19.0,0.368,8.0,14.0,0.571,48,152,0.316,0.0,0.0,0.0,15.0,33.0,0.455,Regular Season
1629023,P.J. Washington,1610612742,DAL,27.0,P.J.,129.0,206.0,0.626,80.0,182.0,0.44,11.0,36.0,0.306,17.0,56.0,0.304,19.0,43.0,0.442,40,135,0.296,0.0,0.0,0.0,36.0,99.0,0.364,Regular Season
1641790,PJ Hall,1610612766,CHA,24.0,PJ,24.0,42.0,0.571,3.0,10.0,0.3,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,1.0,1,2,0.5,0.0,0.0,0.0,2.0,3.0,0.667,Regular Season
1642359,Pacôme Dadiet,1610612752,NYK,20.0,Pacôme,7.0,8.0,0.875,2.0,5.0,0.4,0.0,3.0,0.0,1.0,6.0,0.167,1.0,6.0,0.167,5,20,0.25,0.0,0.0,0.0,2.0,12.0,0.167,Regular Season
1631094,Paolo Banchero,1610612753,ORL,23.0,Paolo,279.0,417.0,0.669,97.0,271.0,0.358,69.0,189.0,0.365,9.0,27.0,0.333,13.0,24.0,0.542,62,224,0.277,0.0,0.0,0.0,22.0,51.0,0.431,Regular Season
1627783,Pascal Siakam,1610612754,IND,32.0,Pascal,227.0,331.0,0.686,160.0,337.0,0.475,67.0,194.0,0.345,8.0,19.0,0.421,12.0,31.0,0.387,85,243,0.35,0.0,0.0,0.0,20.0,50.0,0.4,Regular Season
1626192,Pat Connaughton,1610612766,CHA,33.0,Pat,12.0,21.0,0.571,5.0,12.0,0.417,0.0,0.0,0.0,5.0,10.0,0.5,3.0,8.0,0.375,13,34,0.382,0.0,0.0,0.0,8.0,18.0,0.444,Regular Season
1630311,Pat Spencer,1610612744,GSW,29.0,Pat,49.0,83.0,0.59,55.0,126.0,0.437,22.0,59.0,0.373,9.0,20.0,0.45,5.0,14.0,0.357,46,134,0.343,0.0,0.0,0.0,14.0,34.0,0.412,Regular Season
1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,Patrick,1.0,5.0,0.2,3.0,7.0,0.429,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.333,5,10,0.5,0.0,0.0,0.0,1.0,4.0,0.25,Regular Season
1630172,Patrick Williams,1610612741,CHI,24.0,Patrick,52.0,107.0,0.486,20.0,76.0,0.263,11.0,21.0,0.524,9.0,27.0,0.333,8.0,19.0,0.421,78,228,0.342,0.0,0.0,0.0,17.0,46.0,0.37,Regular Season
202331,Paul George,1610612755,PHI,36.0,Paul,38.0,68.0,0.559,32.0,69.0,0.464,55.0,121.0,0.455,16.0,30.0,0.533,13.0,33.0,0.394,71,192,0.37,0.0,0.0,0.0,29.0,63.0,0.46,Regular Season
1630194,Paul Reed,1610612765,DET,26.0,Paul,139.0,186.0,0.747,46.0,89.0,0.517,11.0,24.0,0.458,2.0,7.0,0.286,2.0,7.0,0.286,9,26,0.346,0.0,0.0,0.0,4.0,14.0,0.286,Regular Season
1630202,Payton Pritchard,1610612738,BOS,28.0,Payton,96.0,140.0,0.686,137.0,245.0,0.559,61.0,144.0,0.424,10.0,20.0,0.5,13.0,27.0,0.481,189,515,0.367,0.0,0.0,0.0,23.0,47.0,0.489,Regular Season
1642362,Payton Sandfort,1610612760,OKC,23.0,Payton,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,4.0,7.0,0.571,1.0,1.0,1.0,2,9,0.222,0.0,0.0,0.0,5.0,8.0,0.625,Regular Season
1641796,Pelle Larsson,1610612748,MIA,25.0,Pelle,151.0,214.0,0.706,61.0,135.0,0.452,3.0,18.0,0.167,13.0,28.0,0.464,7.0,23.0,0.304,42,141,0.298,0.0,0.0,0.0,20.0,51.0,0.392,Regular Season
1631250,Pete Nance,1610612749,MIL,26.0,Pete,40.0,49.0,0.816,10.0,22.0,0.455,0.0,4.0,0.0,11.0,20.0,0.55,10.0,22.0,0.455,29,77,0.377,0.0,0.0,0.0,21.0,42.0,0.5,Regular Season
1631212,Peyton Watson,1610612743,DEN,23.0,Peyton,120.0,186.0,0.645,58.0,135.0,0.43,26.0,63.0,0.413,30.0,55.0,0.545,13.0,28.0,0.464,38,114,0.333,0.0,0.0,0.0,43.0,83.0,0.518,Regular Season
1630173,Precious Achiuwa,1610612758,SAC,26.0,Precious,190.0,279.0,0.681,91.0,196.0,0.464,8.0,26.0,0.308,6.0,28.0,0.214,4.0,14.0,0.286,17,55,0.309,0.0,0.0,0.0,10.0,42.0,0.238,Regular Season
1629656,Quentin Grimes,1610612755,PHI,26.0,Quentin,169.0,242.0,0.698,24.0,70.0,0.343,20.0,63.0,0.317,25.0,59.0,0.424,13.0,31.0,0.419,88,289,0.304,1.0,1.0,1.0,38.0,90.0,0.422,Regular Season
1631245,Quenton Jackson,1610612754,IND,27.0,Quenton,89.0,133.0,0.669,14.0,49.0,0.286,9.0,28.0,0.321,5.0,18.0,0.278,1.0,10.0,0.1,36,90,0.4,0.0,0.0,0.0,6.0,28.0,0.214,Regular Season
1642366,Quinten Post,1610612744,GSW,26.0,Quinten,57.0,78.0,0.731,35.0,64.0,0.547,8.0,20.0,0.4,17.0,43.0,0.395,8.0,43.0,0.186,68,191,0.356,0.0,0.0,0.0,25.0,86.0,0.291,Regular Season
1629628,RJ Barrett,1610612761,TOR,25.0,RJ,198.0,283.0,0.7,99.0,228.0,0.434,8.0,22.0,0.364,13.0,39.0,0.333,12.0,37.0,0.324,71,207,0.343,0.0,0.0,0.0,25.0,76.0,0.329,Regular Season
1642853,Rasheer Fleming,1610612756,PHX,21.0,Rasheer,35.0,65.0,0.538,5.0,11.0,0.455,2.0,9.0,0.222,13.0,33.0,0.394,16.0,45.0,0.356,16,52,0.308,0.0,0.0,0.0,29.0,78.0,0.372,Regular Season
1642484,RayJ Dennis,1610612737,ATL,25.0,RayJ,6.0,12.0,0.5,5.0,21.0,0.238,1.0,5.0,0.2,0.0,2.0,0.0,0.0,5.0,0.0,14,38,0.368,0.0,0.0,0.0,0.0,7.0,0.0,Regular Season
1641712,Rayan Rupert,1610612763,MEM,22.0,Rayan,48.0,84.0,0.571,25.0,73.0,0.342,6.0,20.0,0.3,8.0,33.0,0.242,9.0,25.0,0.36,27,78,0.346,0.0,0.0,0.0,17.0,58.0,0.293,Regular Season
1642263,Reed Sheppard,1610612745,HOU,21.0,Reed,56.0,100.0,0.56,76.0,149.0,0.51,48.0,121.0,0.397,17.0,36.0,0.472,25.0,50.0,0.5,185,490,0.378,0.0,0.0,0.0,42.0,86.0,0.488,Regular Season
1642434,Riley Minix,1610612739,CLE,25.0,Riley,7.0,7.0,1.0,2.0,3.0,0.667,1.0,1.0,1.0,2.0,3.0,0.667,2.0,4.0,0.5,0,5,0.0,0.0,0.0,0.0,4.0,7.0,0.571,Regular Season
1642265,Rob Dillingham,1610612741,CHI,21.0,Rob,67.0,128.0,0.523,29.0,92.0,0.315,25.0,59.0,0.424,8.0,12.0,0.667,3.0,17.0,0.176,31,104,0.298,0.0,0.0,0.0,11.0,29.0,0.379,Regular Season
1629057,Robert Williams III,1610612757,POR,28.0,Robert,147.0,189.0,0.778,15.0,28.0,0.536,6.0,10.0,0.6,5.0,13.0,0.385,3.0,6.0,0.5,1,4,0.25,0.0,0.0,0.0,8.0,19.0,0.421,Regular Season
1642911,Rocco Zikarsky,1610612750,MIN,19.0,Rocco,3.0,4.0,0.75,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1631199,Ron Harper Jr.,1610612738,BOS,26.0,Ron,12.0,15.0,0.8,6.0,14.0,0.429,0.0,1.0,0.0,7.0,19.0,0.368,3.0,9.0,0.333,18,52,0.346,0.0,0.0,0.0,10.0,28.0,0.357,Regular Season
1641842,Ronald Holland II,1610612765,DET,20.0,Ronald,140.0,216.0,0.648,41.0,106.0,0.387,4.0,24.0,0.167,8.0,50.0,0.16,21.0,69.0,0.304,21,79,0.266,0.0,0.0,0.0,29.0,119.0,0.244,Regular Season
1626220,Royce O'Neale,1610612756,PHX,32.0,Royce,31.0,50.0,0.62,16.0,45.0,0.356,4.0,10.0,0.4,23.0,46.0,0.5,29.0,51.0,0.569,159,422,0.377,1.0,1.0,1.0,52.0,97.0,0.536,Regular Season
203497,Rudy Gobert,1610612750,MIN,33.0,Rudy,312.0,424.0,0.736,22.0,55.0,0.4,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Regular Season
1629060,Rui Hachimura,1610612747,LAL,28.0,Rui,76.0,115.0,0.661,35.0,76.0,0.461,80.0,144.0,0.556,27.0,59.0,0.458,20.0,52.0,0.385,69,151,0.457,0.0,0.0,0.0,47.0,111.0,0.423,Regular Season
201566,Russell Westbrook,1610612758,SAC,37.0,Russell,109.0,168.0,0.649,80.0,176.0,0.455,41.0,116.0,0.353,22.0,55.0,0.4,17.0,53.0,0.321,89,271,0.328,0.0,0.0,0.0,39.0,108.0,0.361,Regular Season
1642346,Ryan Dunn,1610612756,PHX,23.0,Ryan,89.0,136.0,0.654,18.0,50.0,0.36,1.0,7.0,0.143,22.0,70.0,0.314,21.0,49.0,0.429,13,50,0.26,0.0,0.0,0.0,43.0,119.0,0.361,Regular Season
1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,Ryan,195.0,244.0,0.799,23.0,38.0,0.605,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1642948,Ryan Nembhard,1610612742,DAL,23.0,Ryan,31.0,49.0,0.633,41.0,99.0,0.414,42.0,107.0,0.393,2.0,8.0,0.25,3.0,8.0,0.375,43,119,0.361,0.0,0.0,0.0,5.0,16.0,0.313,Regular Season
1631157,Ryan Rollins,1610612749,MIL,23.0,Ryan,159.0,245.0,0.649,73.0,177.0,0.412,70.0,155.0,0.452,31.0,69.0,0.449,13.0,33.0,0.394,140,351,0.399,0.0,0.0,0.0,44.0,102.0,0.431,Regular Season
1630180,Saddiq Bey,1610612740,NOP,27.0,Saddiq,189.0,307.0,0.616,78.0,185.0,0.422,18.0,63.0,0.286,46.0,105.0,0.438,11.0,33.0,0.333,94,273,0.344,0.0,1.0,0.0,57.0,138.0,0.413,Regular Season
1630573,Sam Hauser,1610612738,BOS,28.0,Sam,23.0,28.0,0.821,11.0,26.0,0.423,21.0,44.0,0.477,25.0,52.0,0.481,18.0,44.0,0.409,154,407,0.378,0.0,0.0,0.0,43.0,96.0,0.448,Regular Season
1630241,Sam Merrill,1610612739,CLE,30.0,Sam,40.0,50.0,0.8,13.0,32.0,0.406,12.0,27.0,0.444,18.0,32.0,0.563,16.0,32.0,0.5,124,311,0.399,0.0,0.0,0.0,34.0,64.0,0.531,Regular Season
1630572,Sandro Mamukelashvili,1610612761,TOR,27.0,Sandro,169.0,237.0,0.713,44.0,89.0,0.494,2.0,9.0,0.222,13.0,30.0,0.433,12.0,40.0,0.3,90,226,0.398,0.0,0.0,0.0,25.0,70.0,0.357,Regular Season
1630583,Santi Aldama,1610612763,MEM,25.0,Santi,86.0,121.0,0.711,56.0,115.0,0.487,16.0,40.0,0.4,9.0,24.0,0.375,18.0,25.0,0.72,43,151,0.285,0.0,0.0,0.0,27.0,49.0,0.551,Regular Season
1630703,Scoot Henderson,1610612757,POR,22.0,Scoot,47.0,84.0,0.56,18.0,58.0,0.31,21.0,38.0,0.553,5.0,15.0,0.333,4.0,18.0,0.222,48,129,0.372,0.0,0.0,0.0,9.0,33.0,0.273,Regular Season
1630567,Scottie Barnes,1610612761,TOR,24.0,Scottie,270.0,389.0,0.694,144.0,315.0,0.457,87.0,195.0,0.446,11.0,34.0,0.324,7.0,28.0,0.25,50,162,0.309,0.0,0.0,0.0,18.0,62.0,0.29,Regular Season
1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,Scotty,17.0,26.0,0.654,12.0,29.0,0.414,4.0,9.0,0.444,1.0,4.0,0.25,0.0,2.0,0.0,9,26,0.346,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
1642951,Sean Pedulla,1610612746,LAC,23.0,Sean,0.0,0.0,0.0,2.0,3.0,0.667,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,7,0.429,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
203552,Seth Curry,1610612744,GSW,35.0,Seth,2.0,2.0,1.0,3.0,4.0,0.75,7.0,18.0,0.389,4.0,5.0,0.8,2.0,4.0,0.5,6,16,0.375,0.0,0.0,0.0,6.0,9.0,0.667,Regular Season
1631101,Shaedon Sharpe,1610612757,POR,23.0,Shaedon,181.0,264.0,0.686,57.0,144.0,0.396,51.0,154.0,0.331,13.0,26.0,0.5,1.0,11.0,0.091,89,269,0.331,0.0,0.0,0.0,14.0,37.0,0.378,Regular Season
1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,Shai,260.0,365.0,0.712,161.0,303.0,0.531,195.0,355.0,0.549,4.0,13.0,0.308,2.0,5.0,0.4,109,280,0.389,0.0,0.0,0.0,6.0,18.0,0.333,Regular Season
1630536,Sharife Cooper,1610612764,WAS,24.0,Sharife,62.0,94.0,0.66,18.0,45.0,0.4,18.0,32.0,0.563,3.0,13.0,0.231,6.0,16.0,0.375,20,47,0.426,0.0,0.0,0.0,9.0,29.0,0.31,Regular Season
1631321,Sidy Cissoko,1610612757,POR,22.0,Sidy,61.0,87.0,0.701,11.0,40.0,0.275,2.0,9.0,0.222,17.0,41.0,0.415,14.0,51.0,0.275,28,106,0.264,0.0,0.0,0.0,31.0,92.0,0.337,Regular Season
1631323,Simone Fontecchio,1610612748,MIA,30.0,Simone,55.0,92.0,0.598,13.0,39.0,0.333,3.0,12.0,0.25,22.0,43.0,0.512,19.0,53.0,0.358,82,231,0.355,0.0,1.0,0.0,41.0,96.0,0.427,Regular Season
1642883,Sion James,1610612766,CHA,23.0,Sion,47.0,95.0,0.495,8.0,36.0,0.222,1.0,6.0,0.167,21.0,53.0,0.396,13.0,35.0,0.371,47,146,0.322,1.0,1.0,1.0,34.0,88.0,0.386,Regular Season
1627746,Skal Labissiere,1610612764,WAS,30.0,Skal,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1642461,Spencer Jones,1610612743,DEN,24.0,Spencer,56.0,83.0,0.675,17.0,31.0,0.548,2.0,4.0,0.5,17.0,44.0,0.386,17.0,48.0,0.354,23,52,0.442,0.0,0.0,0.0,34.0,92.0,0.37,Regular Season
1630649,Stanley Umude,1610612759,SAS,27.0,Stanley,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0,0,0.0,,,,0.0,1.0,0.0,Regular Season
201939,Stephen Curry,1610612744,GSW,38.0,Stephen,84.0,122.0,0.689,51.0,97.0,0.526,49.0,96.0,0.51,11.0,20.0,0.55,7.0,13.0,0.538,172,451,0.381,0.0,0.0,0.0,18.0,33.0,0.545,Regular Season
1642264,Stephon Castle,1610612759,SAS,21.0,Stephon,195.0,304.0,0.641,78.0,199.0,0.392,31.0,70.0,0.443,3.0,24.0,0.125,17.0,34.0,0.5,61,186,0.328,0.0,0.0,0.0,20.0,58.0,0.345,Regular Season
203500,Steven Adams,1610612745,HOU,32.0,Steven,60.0,107.0,0.561,9.0,30.0,0.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1629004,Svi Mykhailiuk,1610612762,UTA,28.0,Svi,45.0,64.0,0.703,23.0,43.0,0.535,7.0,15.0,0.467,35.0,78.0,0.449,11.0,24.0,0.458,52,138,0.377,0.0,0.0,0.0,46.0,102.0,0.451,Regular Season
204456,T.J. McConnell,1610612754,IND,34.0,T.J.,54.0,79.0,0.684,86.0,162.0,0.531,86.0,159.0,0.541,2.0,4.0,0.5,3.0,5.0,0.6,11,41,0.268,0.0,0.0,0.0,5.0,9.0,0.556,Regular Season
1643007,Taelon Peter,1610612754,IND,24.0,Taelon,16.0,25.0,0.64,1.0,4.0,0.25,2.0,4.0,0.5,4.0,18.0,0.222,5.0,15.0,0.333,32,92,0.348,0.0,0.0,0.0,9.0,33.0,0.273,Regular Season
201959,Taj Gibson,1610612763,MEM,40.0,Taj,5.0,9.0,0.556,4.0,9.0,0.444,0.0,2.0,0.0,1.0,2.0,0.5,2.0,3.0,0.667,0,1,0.0,0.0,0.0,0.0,3.0,5.0,0.6,Regular Season
1631106,Tari Eason,1610612745,HOU,25.0,Tari,112.0,177.0,0.633,27.0,103.0,0.262,9.0,41.0,0.22,20.0,50.0,0.4,33.0,79.0,0.418,39,129,0.302,1.0,1.0,1.0,53.0,129.0,0.411,Regular Season
1627752,Taurean Prince,1610612749,MIL,32.0,Taurean,12.0,17.0,0.706,7.0,18.0,0.389,6.0,16.0,0.375,17.0,38.0,0.447,17.0,32.0,0.531,27,70,0.386,0.0,0.0,0.0,34.0,70.0,0.486,Regular Season
1641707,Taylor Hendricks,1610612763,MEM,22.0,Taylor,72.0,113.0,0.637,25.0,52.0,0.481,3.0,6.0,0.5,20.0,48.0,0.417,11.0,35.0,0.314,32,101,0.317,0.0,0.0,0.0,31.0,83.0,0.373,Regular Season
1629611,Terance Mann,1610612751,BKN,29.0,Terance,71.0,111.0,0.64,28.0,67.0,0.418,13.0,36.0,0.361,11.0,29.0,0.379,14.0,37.0,0.378,31,88,0.352,0.0,0.0,0.0,25.0,66.0,0.379,Regular Season
1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,Terrence,35.0,62.0,0.565,7.0,21.0,0.333,4.0,12.0,0.333,3.0,6.0,0.5,6.0,25.0,0.24,22,45,0.489,0.0,0.0,0.0,9.0,31.0,0.29,Regular Season
203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,Thanasis,11.0,18.0,0.611,4.0,9.0,0.444,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Regular Season
1628418,Thomas Bryant,1610612739,CLE,28.0,Thomas,62.0,90.0,0.689,24.0,38.0,0.632,2.0,8.0,0.25,4.0,12.0,0.333,4.0,16.0,0.25,39,103,0.379,0.0,0.0,0.0,8.0,28.0,0.286,Regular Season
1642275,Tidjane Salaün,1610612766,CHA,20.0,Tidjane,37.0,54.0,0.685,7.0,21.0,0.333,0.0,1.0,0.0,8.0,18.0,0.444,6.0,11.0,0.545,22,54,0.407,0.0,0.0,0.0,14.0,29.0,0.483,Regular Season
203501,Tim Hardaway Jr.,1610612743,DEN,34.0,Tim,48.0,76.0,0.632,28.0,64.0,0.438,48.0,89.0,0.539,20.0,46.0,0.435,29.0,67.0,0.433,175,437,0.4,0.0,0.0,0.0,49.0,113.0,0.434,Regular Season
202699,Tobias Harris,1610612765,DET,33.0,Tobias,85.0,144.0,0.59,78.0,163.0,0.479,64.0,129.0,0.496,13.0,35.0,0.371,25.0,67.0,0.373,44,121,0.364,0.0,0.0,0.0,38.0,102.0,0.373,Regular Season
1643253,Toby Okani,1610612763,MEM,24.0,Toby,9.0,15.0,0.6,4.0,17.0,0.235,3.0,7.0,0.429,0.0,5.0,0.0,2.0,7.0,0.286,7,19,0.368,0.0,0.0,0.0,2.0,12.0,0.167,Regular Season
1642449,Tolu Smith,1610612765,DET,25.0,Tolu,17.0,27.0,0.63,1.0,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628396,Tony Bradley,1610612737,ATL,28.0,Tony,44.0,69.0,0.638,14.0,34.0,0.412,4.0,10.0,0.4,0.0,0.0,0.0,2.0,4.0,0.5,0,0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1641787,Tosan Evbuomwan,1610612766,CHA,25.0,Tosan,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
