GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,201933,Blake Griffin,Blake,1610612751,BKN,32.0,20,8,12,0.4,59.0,6,19,0.316,2,12,0.167,5,7,0.714,2,12,14,5,0,3,1,1,15,7,19,11,55.3,2,0,48.0,137,171,349,288,141,149,119,300,126,74,234,127,119,189,121,71,85,90,257,46,96,265,433,89,151,98,120,101,20,131,2,109.7,106.8,106.8,110.1,104.8,104.8,-0.4,2.0,2.0,0.135,0.0,18.5,0.029,0.211,0.112,0.0,0.0,0.368,0.43,0.15,0.159,100.31,104.14,86.78,104.14,0.053,132,0.3,1.0,218,205,205,193,194,194,211,185,185,134,219,108,192,61,106,1,1,301,314,207,209,283,277,277,284,211,152,Regular Season
Players,201935,James Harden,James,1610612751,BKN,31.0,23,19,4,0.826,93.37833333333333,27,53,0.509,7,18,0.389,37,39,0.949,6,23,29,19,11,1,1,2,8,28,98,37,156.3,20,9,157.0,104,15,142,28,65,19,29,115,33,44,111,7,10,85,24,12,15,12,13,139,96,367,338,8,13,29,12,9,2,13,2,130.4,123.3,123.3,111.0,109.6,109.6,19.4,13.7,13.7,0.352,1.73,18.4,0.072,0.221,0.155,10.7,11.0,0.575,0.698,0.367,0.378,100.31,103.84,86.53,103.84,0.259,206,1.2,2.3,54,57,57,203,245,245,73,104,104,20,86,109,86,56,45,323,329,138,97,18,21,284,286,286,18,16,26,Regular Season
Players,201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,36,17,19,0.472,111.54666666666667,3,13,0.231,0,0,0.0,19,21,0.905,2,7,9,29,4,4,0,2,14,14,25,-21,87.3,1,0,71.0,4,26,441,226,30,213,152,337,245,320,245,31,36,94,121,129,139,2,77,27,180,367,429,40,117,395,64,139,20,83,1,110.5,109.4,109.4,117.5,109.5,109.5,-7.1,-0.1,-0.1,0.358,7.25,53.7,0.017,0.062,0.039,7.4,7.2,0.231,0.562,0.09,0.099,104.73,109.08,90.9,109.08,0.081,244,0.1,0.4,211,178,178,287,244,244,268,200,200,19,4,7,231,318,337,263,261,348,203,333,331,167,167,167,206,338,323,Regular Season
Players,201939,Stephen Curry,Stephen,1610612744,GSW,33.0,28,15,13,0.536,97.58666666666667,32,74,0.432,18,42,0.429,30,31,0.968,2,17,19,14,11,4,1,2,8,23,112,-5,159.8,4,0,173.0,58,51,369,161,57,12,13,204,1,2,86,16,20,83,121,41,47,19,13,27,96,367,338,14,10,277,11,63,20,9,1,119.9,117.5,117.5,123.0,118.2,118.2,-3.0,-0.7,-0.7,0.259,1.27,12.6,0.018,0.175,0.09,9.9,9.8,0.554,0.639,0.39,0.408,101.44,104.52,87.1,104.52,0.212,211,1.1,2.6,107,92,92,336,350,350,235,203,203,44,114,190,228,103,170,304,303,155,130,9,9,260,270,270,35,17,15,Regular Season
Players,201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,32,14,18,0.438,142.575,42,93,0.452,2,10,0.2,54,61,0.885,5,19,24,20,7,1,0,5,12,42,140,-25,194.8,9,0,188.0,22,64,433,257,5,5,4,185,126,91,213,1,1,104,38,23,29,11,31,139,180,441,413,1,3,405,5,27,20,6,1,110.5,108.5,108.5,116.2,115.1,115.1,-5.7,-6.5,-6.5,0.323,2.86,13.8,0.035,0.13,0.083,4.8,4.8,0.462,0.584,0.385,0.404,98.43,99.82,83.18,99.82,0.203,294,1.3,2.9,210,190,190,277,311,311,256,253,253,33,41,176,172,192,187,217,216,241,175,12,12,326,365,365,40,9,11,Regular Season
Players,201949,James Johnson,James,1610612740,NOP,34.0,13,6,7,0.462,37.67333333333333,6,11,0.545,1,4,0.25,2,5,0.4,2,7,9,2,1,1,3,2,3,3,15,25,39.8,0,0,35.0,218,214,238,231,199,149,172,98,168,177,178,206,160,279,121,129,139,170,178,139,25,367,196,188,180,49,159,201,20,170,2,108.7,103.5,103.5,84.0,80.0,80.0,24.7,23.5,23.5,0.08,2.0,11.8,0.048,0.146,0.1,5.9,6.2,0.591,0.568,0.153,0.156,100.68,105.75,88.13,105.75,0.13,86,0.5,0.8,229,226,226,35,31,31,59,61,61,208,57,201,141,154,134,236,241,130,192,200,215,270,237,237,107,129,169,Regular Season
Players,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,22,12,10,0.545,76.93833333333333,16,35,0.457,3,10,0.3,9,13,0.692,4,4,8,10,6,3,1,3,4,8,44,1,74.6,5,0,73.0,121,93,302,148,101,49,58,182,97,91,160,77,69,197,55,203,153,43,41,46,96,403,249,74,58,180,80,55,20,81,1,115.4,112.8,112.8,116.6,112.2,112.2,-1.2,0.6,0.6,0.217,1.67,17.5,0.054,0.045,0.049,10.5,10.6,0.5,0.54,0.249,0.258,104.06,107.31,89.42,107.31,0.091,172,0.7,1.6,154,138,138,280,285,285,217,192,192,72,88,114,129,342,308,316,316,179,225,76,76,175,211,211,181,66,70,Regular Season
Players,201952,Jeff Teague,Jeff,1610612749,MIL,33.0,9,3,6,0.333,27.9,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,2,2,1,1,0,5,0,6,3,14.2,0,0,13.0,271,284,205,330,237,213,295,1,245,320,245,295,304,295,263,308,326,170,130,139,96,1,277,319,260,152,271,201,20,268,2,114.3,111.1,111.1,107.7,106.3,106.3,6.6,4.8,4.8,0.091,1.0,28.6,0.0,0.024,0.014,28.6,28.6,1.0,1.0,0.075,0.078,106.18,108.39,90.32,108.39,0.038,63,0.3,0.3,172,154,154,166,211,211,149,166,166,186,125,44,263,359,372,436,436,9,14,373,378,127,178,178,310,189,328,Regular Season
Players,201959,Taj Gibson,Taj,1610612752,NYK,36.0,14,8,6,0.571,36.10166666666667,1,2,0.5,0,0,0.0,7,10,0.7,6,4,10,0,0,0,0,1,7,6,9,18,21.0,0,0,19.0,205,171,205,125,203,284,323,117,245,320,245,90,87,193,24,203,125,291,257,238,180,265,322,102,228,70,231,201,20,235,1,106.9,102.5,102.5,81.2,81.0,81.0,25.7,21.5,21.5,0.0,0.0,0.0,0.15,0.108,0.13,0.0,0.0,0.5,0.703,0.079,0.076,103.39,105.7,88.08,105.7,0.052,80,0.1,0.1,249,240,240,29,35,35,55,66,66,291,219,291,17,238,74,1,1,179,94,362,381,200,239,239,286,344,390,Regular Season
Players,201961,Wayne Ellington,Wayne,1610612765,DET,33.0,17,2,15,0.118,26.088333333333335,0,3,0.0,0,3,0.0,3,3,1.0,0,1,1,2,0,1,1,0,3,2,3,-10,13.2,0,0,10.0,175,318,401,403,247,355,295,355,245,196,245,177,214,1,263,308,326,170,257,139,96,1,196,219,309,320,276,201,20,286,1,97.7,89.9,89.9,116.7,110.8,110.8,-19.1,-20.9,-20.9,0.125,0.0,28.6,0.0,0.033,0.016,0.0,0.0,0.0,0.347,0.065,0.061,115.14,123.27,102.73,123.27,0.024,69,0.0,0.2,337,358,358,281,266,266,341,355,355,138,219,44,263,352,371,1,1,355,342,387,394,48,58,58,330,355,379,Regular Season
Players,201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,12,5,7,0.417,24.225,1,2,0.5,1,2,0.5,6,8,0.75,0,1,1,2,1,1,0,0,7,4,9,-19,15.2,0,0,15.0,235,237,238,277,259,284,323,117,168,229,47,108,103,171,263,308,326,170,178,139,180,1,322,151,228,383,264,201,20,256,1,128.2,110.2,110.2,123.3,128.1,128.1,4.9,-17.9,-17.9,0.182,2.0,22.2,0.0,0.031,0.019,11.1,11.7,0.75,0.815,0.125,0.138,100.38,105.02,87.51,105.02,0.021,49,0.1,0.2,66,168,168,341,396,396,164,342,342,92,57,76,263,355,368,328,342,53,46,253,246,279,255,255,332,338,381,Regular Season
Players,201980,Danny Green,Danny,1610612755,PHI,34.0,31,23,8,0.742,108.02166666666666,9,29,0.31,7,25,0.28,3,3,1.0,10,6,16,6,6,7,5,3,10,2,28,12,86.2,1,0,81.0,32,3,264,46,36,101,71,302,33,17,170,177,214,1,11,148,67,76,41,4,11,403,379,219,106,90,68,139,20,66,1,108.1,102.9,102.9,105.5,102.6,102.6,2.6,0.3,0.3,0.1,1.0,14.0,0.096,0.049,0.071,14.0,14.2,0.431,0.462,0.135,0.142,100.25,104.2,86.83,104.2,0.057,240,0.3,0.9,236,235,235,143,173,173,183,193,193,169,125,174,52,336,236,371,372,265,300,235,239,287,276,276,275,215,156,Regular Season
Players,201988,Patty Mills,Patty,1610612759,SAS,32.0,30,13,17,0.433,102.79,11,28,0.393,4,18,0.222,7,8,0.875,1,5,6,6,2,1,0,3,4,9,33,3,50.2,0,0,51.0,38,77,425,264,48,86,77,238,67,44,205,90,103,105,180,175,195,76,130,139,180,403,249,68,86,152,133,201,20,123,1,114.8,110.5,110.5,111.3,106.7,106.7,3.5,3.8,3.8,0.088,3.0,15.0,0.01,0.048,0.029,5.0,5.1,0.464,0.523,0.14,0.147,99.37,103.43,86.2,103.43,0.06,219,0.4,0.9,165,163,163,206,213,213,174,172,172,198,28,148,252,341,358,219,220,239,236,228,230,304,296,296,260,173,157,Regular Season
Players,202066,Garrett Temple,Garrett,1610612741,CHI,35.0,28,14,14,0.5,91.57,8,19,0.421,2,7,0.286,4,5,0.8,5,8,13,7,4,1,4,0,11,5,22,30,59.1,0,0,54.0,58,64,383,176,69,112,119,213,126,122,165,141,160,148,38,109,92,66,77,139,16,1,394,124,136,43,108,201,20,113,1,118.6,114.5,114.5,109.5,107.8,107.8,9.1,6.8,6.8,0.097,1.75,21.9,0.055,0.074,0.065,12.5,12.4,0.474,0.519,0.102,0.109,108.83,111.65,93.04,111.65,0.043,220,0.3,0.7,118,116,116,182,226,226,136,152,152,182,84,80,127,297,253,348,352,231,242,308,310,87,134,134,302,216,215,Regular Season
Players,202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,15,11,4,0.733,43.66166666666667,6,8,0.75,4,6,0.667,0,0,0.0,3,2,5,1,1,1,0,0,3,1,16,22,25.5,0,0,28.0,193,114,142,48,176,149,207,40,67,135,23,295,304,295,90,259,213,208,178,139,180,1,196,260,170,57,209,201,20,192,1,109.8,108.9,108.9,84.0,82.6,82.6,25.8,26.3,26.3,0.033,1.0,10.0,0.067,0.04,0.053,10.0,10.0,1.0,1.0,0.087,0.093,98.77,100.04,83.37,100.04,0.116,90,0.4,0.5,216,187,187,35,37,37,54,49,49,273,125,216,97,347,295,305,305,9,14,346,346,318,361,361,144,156,264,Regular Season
Players,202322,John Wall,John,1610612745,HOU,30.0,11,3,8,0.273,38.431666666666665,7,21,0.333,1,5,0.2,9,11,0.818,2,3,5,3,4,0,0,4,2,8,24,-10,30.5,2,0,33.0,246,284,264,370,194,130,109,273,168,150,213,77,79,141,121,231,213,134,77,238,180,425,146,74,123,320,191,101,20,175,1,96.8,94.3,94.3,105.7,105.7,105.7,-8.9,-11.5,-11.5,0.2,0.75,9.1,0.038,0.063,0.05,12.1,12.2,0.357,0.464,0.297,0.312,107.26,108.66,90.55,108.66,0.083,87,0.6,1.9,340,328,328,146,202,202,285,296,296,78,172,233,166,315,304,345,348,309,298,49,50,109,172,172,205,79,49,Regular Season
Players,202324,Derrick Favors,Derrick,1610612762,UTA,29.0,13,6,7,0.462,3.5433333333333334,2,2,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,1,5,-3,5.0,1,0,5.0,218,214,238,231,399,245,323,1,245,320,245,255,285,1,263,360,374,291,257,238,180,1,1,260,277,248,340,139,20,335,1,118.5,83.3,83.3,156.3,108.3,108.3,-37.8,-25.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.025,0.133,0.234,113.52,162.56,135.47,162.56,0.182,12,0.2,0.2,120,385,385,425,231,231,393,364,364,291,219,291,263,360,374,1,1,9,12,236,95,58,17,17,54,306,388,Regular Season
Players,202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,4,1,3,0.25,6.211666666666667,0,4,0.0,0,3,0.0,0,0,0.0,0,3,3,0,1,0,1,0,3,0,0,0,5.6,1,0,5.0,344,351,109,373,362,355,269,355,245,196,245,295,304,295,263,231,259,291,178,238,96,1,196,319,368,199,336,139,20,335,2,96.2,86.7,86.7,82.7,76.5,76.5,13.5,10.2,10.2,0.0,0.0,0.0,0.0,0.333,0.188,20.0,20.0,0.0,0.0,0.333,0.37,112.97,123.64,103.03,123.64,-0.45,15,0.0,1.0,344,376,376,31,26,26,110,120,120,291,219,291,263,11,24,406,407,355,368,31,27,64,57,57,449,355,131,Regular Season
Players,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,4,1,3,0.25,9.24,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,1,0,0,-11,6.6,0,0,5.0,344,351,109,373,325,355,356,355,245,320,245,295,304,295,180,259,259,291,257,238,96,1,87,319,368,332,325,201,20,335,1,65.4,61.9,61.9,129.6,104.3,104.3,-64.2,-42.4,-42.4,0.0,0.0,0.0,0.071,0.222,0.13,0.0,0.0,0.0,0.0,0.04,0.042,99.74,114.29,95.24,114.29,0.032,21,0.0,0.3,415,415,415,369,188,188,420,399,399,291,219,291,87,51,73,1,1,355,368,404,404,294,107,107,322,355,352,Regular Season
Players,202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,20,15,5,0.75,62.151666666666664,13,30,0.433,3,6,0.5,18,20,0.9,2,15,17,12,4,4,1,0,6,15,47,74,96.4,1,0,89.0,137,51,171,39,132,71,69,203,97,135,47,32,39,95,121,48,61,28,77,27,96,1,304,33,53,4,53,139,20,57,1,140.8,138.0,138.0,97.3,93.1,93.1,43.5,44.9,44.9,0.255,3.0,21.4,0.034,0.221,0.134,7.1,7.3,0.483,0.606,0.272,0.278,102.19,105.42,87.85,105.42,0.213,142,0.7,1.5,26,24,24,91,91,91,23,25,25,46,28,82,175,57,67,261,262,222,150,64,68,242,247,247,34,75,73,Regular Season
Players,202331,Paul George,Paul,1610612746,LAC,31.0,23,12,11,0.522,53.20666666666666,9,29,0.31,4,18,0.222,15,15,1.0,4,6,10,7,4,1,2,1,8,10,37,0,64.5,5,0,64.0,104,93,332,172,151,101,71,302,67,44,205,40,57,1,55,148,125,66,77,139,50,265,338,60,76,199,96,55,20,96,1,130.2,123.1,123.1,112.0,116.7,116.7,18.2,6.5,6.5,0.25,1.75,14.9,0.08,0.095,0.088,8.5,8.6,0.379,0.52,0.32,0.341,99.63,100.14,83.45,100.14,0.113,108,0.4,1.3,55,58,58,222,329,329,78,156,156,48,84,153,70,264,176,283,285,293,240,39,36,295,360,360,150,162,103,Regular Season
Players,202334,Ed Davis,Ed,1610612750,MIN,32.0,2,1,1,0.5,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,386,351,25,176,414,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,288,414,201,20,414,1,0.0,0.0,0.0,154.6,100.0,100.0,-154.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,80.0,66.67,80.0,0.0,2,0.0,0.0,430,430,430,422,140,140,440,431,431,291,219,291,263,360,374,1,1,355,368,409,409,450,451,451,347,355,401,Regular Season
Players,202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,2,0,2,0.0,6.683333333333334,2,2,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,0,4,-7,7.2,0,0,7.0,386,405,79,405,356,245,323,1,245,320,245,295,304,295,180,360,326,291,178,238,96,1,1,319,295,301,319,201,20,314,1,90.9,83.3,83.3,124.6,154.5,154.5,-33.7,-71.2,-71.2,0.0,0.0,0.0,0.143,0.0,0.059,33.3,33.3,1.0,1.0,0.2,0.231,88.48,82.59,68.83,82.59,0.229,12,1.0,1.0,374,385,385,347,436,436,386,424,424,291,219,291,19,360,271,438,439,9,14,119,97,433,447,447,24,24,131,Regular Season
Players,202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,32,16,16,0.5,100.46333333333334,12,30,0.4,5,14,0.357,8,10,0.8,1,8,9,4,6,3,2,2,8,9,37,31,62.8,4,0,65.0,22,40,410,176,52,75,69,224,52,61,117,83,87,148,180,109,139,107,41,46,50,367,338,68,76,39,98,63,20,94,1,114.1,103.8,103.8,96.0,95.6,95.6,18.1,8.2,8.2,0.065,0.67,8.7,0.009,0.065,0.039,13.0,13.5,0.483,0.538,0.155,0.166,105.0,110.37,91.97,110.37,0.057,237,0.4,0.9,175,224,224,79,109,109,79,139,139,231,180,242,254,311,336,360,364,222,226,192,195,160,149,149,274,168,155,Regular Season
Players,202340,Avery Bradley,Avery,1610612745,HOU,30.0,6,1,5,0.167,12.2,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,2,0,0,0,2,1,2,-12,1.2,0,0,3.0,317,351,171,396,310,355,401,355,245,320,245,206,242,1,263,308,326,291,130,238,180,1,146,260,335,337,398,201,20,362,2,91.4,92.6,92.6,132.9,127.6,127.6,-41.5,-35.0,-35.0,0.0,0.0,0.0,0.0,0.077,0.036,66.7,69.4,0.0,1.136,0.094,0.095,108.59,110.16,91.8,110.16,-0.026,27,0.0,0.0,369,344,344,385,392,392,397,390,390,291,219,291,263,291,346,451,452,355,6,326,340,94,153,153,403,355,401,Regular Season
Players,202355,Hassan Whiteside,Hassan,1610612758,SAC,32.0,7,5,2,0.714,10.713333333333333,0,3,0.0,0,0,0.0,0,4,0.0,2,0,2,1,1,0,0,0,1,4,0,-1,2.9,1,0,3.0,299,237,79,54,319,355,295,355,245,320,245,295,182,295,121,360,285,208,178,238,180,1,87,151,368,216,379,139,20,362,1,89.7,84.0,84.0,90.9,88.0,88.0,-1.2,-4.0,-4.0,0.125,1.0,14.3,0.154,0.0,0.091,14.3,14.8,0.0,0.0,0.214,0.218,106.63,112.01,93.34,112.01,-0.35,25,0.0,0.4,378,384,384,50,55,55,216,234,234,138,125,163,16,360,163,373,377,355,368,104,117,119,130,130,448,355,294,Regular Season
Players,202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,8,6,2,0.75,7.743333333333333,1,3,0.333,0,1,0.0,2,4,0.5,1,2,3,1,1,0,0,0,1,2,4,16,8.1,0,0,8.0,286,214,79,39,347,284,295,273,245,268,245,206,182,248,180,259,259,208,178,238,180,1,87,219,295,78,307,201,20,307,1,121.0,125.0,125.0,88.4,73.7,73.7,32.6,51.3,51.3,0.143,1.0,14.3,0.083,0.133,0.111,14.3,14.8,0.333,0.42,0.194,0.207,125.96,133.28,111.06,133.28,0.136,24,0.1,0.4,101,50,50,43,23,23,38,20,20,126,125,163,65,182,108,373,377,317,318,126,130,27,36,36,103,319,315,Regular Season
Players,202397,Ish Smith,Ish,1610612764,WAS,32.0,9,5,4,0.556,23.518333333333334,1,4,0.25,0,1,0.0,0,0,0.0,0,5,5,0,0,2,0,0,1,0,2,1,14.0,0,0,11.0,271,237,142,141,261,284,269,324,245,268,245,295,304,295,263,175,213,291,257,82,180,1,87,319,335,180,272,201,20,280,1,99.2,94.7,94.7,93.8,85.5,85.5,5.4,9.3,9.3,0.0,0.0,0.0,0.0,0.172,0.085,0.0,0.0,0.25,0.25,0.063,0.067,113.19,121.44,101.2,121.44,0.06,57,0.1,0.4,329,325,325,61,44,44,161,129,129,291,219,291,263,108,183,1,1,339,358,389,391,63,67,67,262,328,289,Regular Season
Players,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,29,19,10,0.655,100.945,30,63,0.476,11,27,0.407,26,30,0.867,3,9,12,14,5,4,3,1,9,21,97,45,148.4,4,0,148.0,46,15,302,83,50,15,17,162,8,13,96,21,22,113,90,104,104,19,55,27,25,265,361,20,15,20,16,63,20,17,1,126.0,120.1,120.1,111.4,105.7,105.7,14.6,14.4,14.4,0.264,2.8,14.6,0.031,0.087,0.059,5.2,5.3,0.563,0.636,0.318,0.332,105.78,111.27,92.72,111.27,0.191,239,1.0,2.2,78,72,72,208,201,201,100,97,97,41,42,160,189,278,269,224,225,150,131,41,41,143,141,141,48,22,31,Regular Season
Players,202683,Enes Freedom,Enes,1610612757,POR,29.0,18,12,6,0.667,48.61833333333333,8,13,0.615,0,0,0.0,2,2,1.0,13,11,24,3,2,0,3,3,4,5,18,34,58.3,13,0,51.0,163,93,205,67,166,112,152,70,245,320,245,206,242,1,4,82,29,134,130,238,25,403,249,124,155,36,113,18,20,123,1,119.0,117.5,117.5,97.4,89.7,89.7,21.6,27.8,27.8,0.091,1.5,15.8,0.213,0.234,0.222,10.5,10.6,0.615,0.648,0.128,0.131,94.31,98.73,82.27,98.73,0.161,103,0.4,0.7,116,93,93,92,67,67,68,47,47,186,95,143,7,43,13,316,317,112,125,249,261,400,384,384,77,135,204,Regular Season
Players,202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,22,10,12,0.455,45.14333333333333,2,3,0.667,0,0,0.0,4,6,0.667,2,5,7,0,2,1,1,1,12,4,8,-20,20.4,3,0,19.0,121,137,349,238,172,245,295,53,245,320,245,141,136,200,121,175,174,291,130,139,96,265,413,151,238,390,235,79,20,235,1,104.8,92.9,92.9,99.2,99.1,99.1,5.5,-6.3,-6.3,0.0,0.0,0.0,0.051,0.096,0.077,25.0,26.2,0.667,0.709,0.077,0.083,105.63,111.64,93.04,111.64,-0.01,98,0.1,0.1,274,339,339,101,136,136,156,249,249,291,219,291,135,261,213,420,427,89,90,364,368,148,135,135,393,335,395,Regular Season
Players,202685,Jonas Valančiūnas,Jonas,1610612763,MEM,29.0,29,13,16,0.448,86.77333333333333,11,20,0.55,0,0,0.0,14,15,0.933,12,19,31,2,4,0,4,2,9,10,36,-20,84.2,25,0,77.0,46,77,410,244,81,86,113,96,245,320,245,47,57,88,6,23,8,170,77,238,16,367,361,60,79,390,72,2,20,74,1,109.6,109.2,109.2,121.5,118.7,118.7,-11.9,-9.5,-9.5,0.036,0.5,6.1,0.121,0.235,0.172,12.1,12.3,0.55,0.677,0.14,0.146,101.48,102.89,85.74,102.89,0.118,185,0.4,0.7,221,182,182,328,354,354,307,281,281,269,189,273,33,41,30,345,350,156,110,226,233,258,309,309,135,166,212,Regular Season
Players,202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,19,13,6,0.684,31.775,1,1,1.0,0,0,0.0,3,7,0.429,4,7,11,0,0,0,3,0,3,4,5,19,27.2,0,0,22.0,152,77,205,64,220,284,356,1,245,320,245,177,119,277,55,129,112,291,257,238,25,1,196,151,277,66,199,201,20,221,1,133.4,116.9,116.9,96.6,88.9,88.9,36.7,28.0,28.0,0.0,0.0,0.0,0.125,0.184,0.157,0.0,0.0,1.0,0.613,0.061,0.057,97.04,108.01,90.01,108.01,0.077,71,0.1,0.1,42,98,98,86,56,56,29,45,45,291,219,291,30,92,43,1,1,9,147,392,398,354,187,187,222,352,400,Regular Season
Players,202689,Kemba Walker,Kemba,1610612760,OKC,31.0,23,9,14,0.391,70.92333333333333,7,31,0.226,5,20,0.25,7,9,0.778,1,8,9,7,1,2,2,3,2,8,26,-36,58.3,0,0,55.0,104,152,383,306,110,130,67,340,52,39,178,90,95,163,180,109,139,66,178,82,50,403,146,74,115,434,113,201,20,110,1,102.2,99.4,99.4,117.7,115.2,115.2,-15.5,-15.8,-15.8,0.171,7.0,16.3,0.013,0.107,0.059,2.3,2.3,0.306,0.372,0.206,0.218,105.63,108.29,90.24,108.29,0.062,155,0.3,1.3,302,289,289,293,314,314,325,335,335,102,5,139,242,241,270,201,201,328,336,114,116,147,181,181,255,209,93,Regular Season
Players,202692,Alec Burks,Alec,1610612752,NYK,29.0,22,11,11,0.5,75.22,18,42,0.429,10,21,0.476,18,20,0.9,0,13,13,3,3,1,1,3,9,12,64,16,87.1,3,0,94.0,121,114,332,176,104,42,42,206,9,36,74,32,39,95,263,63,92,134,108,139,96,403,361,50,35,78,65,79,20,50,1,107.4,103.0,103.0,95.9,92.8,92.8,11.5,10.2,10.2,0.091,1.0,5.4,0.0,0.153,0.076,5.4,5.3,0.548,0.63,0.288,0.314,102.34,106.25,88.54,106.25,0.186,166,0.8,1.9,240,232,232,78,86,86,119,119,119,186,125,276,263,140,217,226,226,158,136,53,48,237,227,227,50,56,49,Regular Season
Players,202693,Markieff Morris,Markieff,1610612747,LAL,31.0,12,7,5,0.583,29.471666666666668,3,9,0.333,3,9,0.333,0,0,0.0,2,5,7,2,0,0,1,0,3,0,9,16,23.4,2,0,23.0,235,193,171,112,231,213,196,273,97,99,126,295,304,295,121,175,174,170,257,238,96,1,196,319,228,78,218,101,20,217,1,129.9,129.5,129.5,126.1,116.7,116.7,3.8,12.8,12.8,0.08,0.0,18.2,0.051,0.238,0.117,0.0,0.0,0.5,0.5,0.115,0.12,90.2,93.65,78.04,93.65,0.066,61,0.3,0.8,57,40,40,358,329,329,170,108,108,208,219,110,135,38,100,1,1,179,261,269,281,428,427,427,242,232,192,Regular Season
Players,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,20,11,9,0.55,48.83,6,8,0.75,4,5,0.8,2,2,1.0,2,5,7,1,1,0,0,0,7,4,18,2,26.9,0,0,30.0,137,114,289,146,164,149,207,40,67,150,20,206,242,1,121,175,174,208,178,238,180,1,322,151,155,166,201,201,20,185,1,131.0,122.0,122.0,116.2,117.0,117.0,14.8,5.1,5.1,0.031,1.0,9.1,0.045,0.081,0.066,9.1,9.2,1.0,1.014,0.08,0.087,105.34,108.62,90.52,108.62,0.078,109,0.3,0.4,50,63,63,276,339,339,98,163,163,276,125,233,148,287,250,289,290,9,13,359,357,153,173,173,219,211,300,Regular Season
