GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,200765,Rajon Rondo,Rajon,1610612747,LAL,33.0,15,8,7,0.533,38.73833333333334,2,3,0.667,0,1,0.0,0,0,0.0,3,5,8,4,7,1,0,0,9,0,4,5,15.6,7,0,18.0,229,204,203,162,222,249,303,38,234,263,234,295,308,295,120,185,171,127,43,151,217,1,324,329,296,134,272,53,25,246,1,116.9,112.5,112.5,118.4,109.3,109.3,-1.5,3.2,3.2,0.148,0.57,28.6,0.075,0.135,0.104,50.0,50.0,0.667,0.667,0.096,0.103,101.68,107.8,89.83,107.8,-0.011,88,0.1,0.2,119,111,111,322,264,264,227,171,171,107,212,40,93,150,128,442,442,63,86,320,326,228,170,170,388,305,366,Regular Season
Players,200768,Kyle Lowry,Kyle,1610612761,TOR,33.0,28,17,11,0.607,139.785,16,53,0.302,8,31,0.258,11,12,0.917,4,20,24,28,5,5,2,3,14,18,51,38,137.8,7,0,125.0,104,74,280,93,32,74,40,290,31,18,173,69,88,72,85,35,50,6,67,15,80,384,401,38,66,26,33,53,25,42,1,112.8,111.4,111.4,103.5,103.6,103.6,9.4,7.7,7.7,0.286,5.6,30.4,0.027,0.154,0.086,5.4,5.5,0.377,0.438,0.189,0.198,96.46,97.01,80.84,97.01,0.11,290,0.6,1.9,169,131,131,132,187,187,124,122,122,37,7,33,212,125,175,210,209,276,284,128,130,354,403,403,145,87,45,Regular Season
Players,200782,P.J. Tucker,P.J.,1610612745,HOU,34.0,39,22,17,0.564,139.82333333333332,9,29,0.31,6,22,0.273,5,8,0.625,11,21,32,2,4,3,9,0,19,6,29,-1,102.4,2,0,93.0,24,14,386,131,31,124,85,288,53,36,170,147,131,219,19,29,26,192,84,62,6,1,435,132,118,210,65,109,25,75,1,113.5,110.6,110.6,117.3,115.3,115.3,-3.8,-4.7,-4.7,0.025,0.5,5.1,0.071,0.147,0.107,10.3,10.4,0.414,0.446,0.107,0.113,96.27,98.35,81.96,98.35,0.043,292,0.2,0.7,156,143,143,313,330,330,253,258,258,285,214,277,104,133,122,313,313,258,280,296,298,360,383,383,277,249,209,Regular Season
Players,200794,Paul Millsap,Paul,1610612743,DEN,34.0,33,25,8,0.758,111.54166666666667,17,35,0.486,1,5,0.2,16,24,0.667,13,16,29,3,1,3,4,2,5,15,51,56,110.3,9,0,98.0,66,6,220,26,63,64,70,142,168,169,194,47,41,201,11,59,31,148,197,62,26,333,237,54,66,7,58,47,25,66,1,112.2,110.6,110.6,93.1,91.1,91.1,19.1,19.5,19.5,0.041,3.0,5.9,0.111,0.13,0.121,2.0,2.0,0.5,0.56,0.162,0.168,101.67,103.49,86.25,103.49,0.146,245,0.5,1.1,178,144,144,59,66,66,70,62,62,273,31,271,47,159,87,180,180,153,167,175,176,229,274,274,94,100,126,Regular Season
Players,200826,J.J. Barea,J.J.,1610612742,DAL,35.0,8,4,4,0.5,18.77,1,6,0.167,0,1,0.0,0,1,0.0,0,1,1,2,0,0,0,0,1,2,2,-12,6.2,1,0,5.0,292,277,129,178,283,291,251,339,234,263,234,295,292,295,276,308,334,192,275,242,217,1,90,223,327,341,336,147,25,339,1,90.6,93.0,93.0,130.4,130.0,130.0,-39.8,-37.0,-37.0,0.167,0.0,25.0,0.0,0.071,0.023,0.0,0.0,0.167,0.155,0.111,0.131,107.46,106.13,88.44,106.13,-0.035,43,0.1,0.8,365,337,337,384,414,414,395,397,397,88,242,54,276,296,365,1,1,340,362,283,260,95,207,207,399,309,202,Regular Season
Players,201142,Kevin Durant,Kevin,1610612744,GSW,30.0,32,19,13,0.594,125.925,31,76,0.408,8,22,0.364,40,44,0.909,2,24,26,20,8,0,5,5,14,27,110,38,178.2,10,2,174.0,73,44,315,108,47,22,23,205,31,36,102,8,12,75,157,21,43,15,33,242,15,422,401,19,14,26,20,39,7,17,1,118.6,111.8,111.8,101.0,97.4,97.4,17.6,14.4,14.4,0.317,2.5,16.5,0.016,0.159,0.094,6.6,6.5,0.461,0.577,0.338,0.372,98.72,103.49,86.24,103.49,0.203,271,1.0,2.4,100,126,126,101,105,105,77,81,81,30,61,131,247,113,155,247,247,217,153,27,24,306,275,275,41,31,25,Regular Season
Players,201143,Al Horford,Al,1610612738,BOS,33.0,38,22,16,0.579,124.33333333333333,20,31,0.645,7,14,0.5,16,19,0.842,10,28,38,11,3,2,3,0,13,14,63,38,137.1,7,1,129.0,32,14,368,119,50,50,77,54,40,71,37,47,58,113,21,13,14,42,110,101,51,1,390,60,51,26,34,53,12,38,1,129.5,126.1,126.1,114.0,111.3,111.3,15.4,14.8,14.8,0.122,3.67,20.8,0.093,0.199,0.153,5.7,5.6,0.758,0.8,0.144,0.151,99.6,102.11,85.09,102.11,0.156,264,0.5,0.8,44,37,37,285,289,289,85,80,80,135,24,83,67,65,42,217,213,40,40,213,225,283,316,316,80,98,183,Regular Season
Players,201144,Mike Conley,Mike,1610612763,MEM,31.0,40,19,21,0.475,141.41833333333332,43,98,0.439,10,35,0.286,41,49,0.837,1,13,14,23,9,6,2,2,15,41,137,-4,203.3,7,0,200.0,21,44,425,241,29,6,8,171,19,14,157,7,6,116,199,80,111,10,26,10,80,333,413,3,6,262,9,53,25,9,1,111.4,104.3,104.3,105.2,103.6,103.6,6.2,0.7,0.7,0.426,2.56,15.3,0.007,0.087,0.047,6.0,5.9,0.49,0.573,0.376,0.413,98.82,102.84,85.7,102.84,0.224,300,1.1,2.5,188,222,222,156,186,186,147,194,194,9,59,147,272,250,307,226,221,195,155,16,15,302,297,297,30,19,19,Regular Season
Players,201145,Jeff Green,Jeff,1610612764,WAS,32.0,28,12,16,0.429,104.72666666666667,12,22,0.545,5,12,0.417,10,10,1.0,1,11,12,5,6,1,1,1,8,8,39,-2,60.9,1,0,65.0,104,136,368,284,72,97,119,79,65,85,71,78,108,1,199,100,130,111,53,151,130,229,302,101,88,229,126,147,25,111,1,110.3,108.0,108.0,108.0,104.7,104.7,2.3,3.3,3.3,0.07,0.83,13.2,0.009,0.089,0.052,15.8,16.0,0.659,0.739,0.126,0.13,102.03,104.73,87.27,104.73,0.093,224,0.4,0.8,204,181,181,186,199,199,178,169,169,217,199,174,270,244,292,389,390,73,62,251,263,214,239,239,176,139,194,Regular Season
Players,201147,Corey Brewer,Corey,1610612758,SAC,33.0,5,1,4,0.2,8.546666666666667,0,0,0.0,0,0,0.0,1,3,0.333,0,0,0,1,0,0,0,0,0,1,1,-23,2.5,0,0,2.0,340,365,129,404,339,348,393,348,234,314,234,250,214,284,276,365,378,231,275,242,217,1,1,266,357,404,374,203,25,372,2,46.5,42.1,42.1,143.3,129.2,129.2,-96.7,-87.1,-87.1,0.333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.048,0.073,109.07,120.75,100.62,120.75,0.0,19,0.0,0.0,426,424,424,413,412,412,429,429,429,21,242,8,276,365,378,1,1,348,314,392,372,83,69,69,338,348,393,Regular Season
Players,201149,Joakim Noah,Joakim,1610612763,MEM,34.0,12,4,8,0.333,17.561666666666667,1,3,0.333,0,0,0.0,3,6,0.5,2,6,8,2,2,0,0,1,8,3,5,-21,15.6,2,0,15.0,259,277,220,354,289,291,303,264,234,314,234,190,160,237,157,166,171,192,140,242,217,229,302,191,280,394,272,109,25,263,1,84.1,71.1,71.1,105.8,98.1,98.1,-21.7,-27.0,-27.0,0.25,1.0,22.2,0.08,0.316,0.182,22.2,20.7,0.333,0.443,0.135,0.178,120.43,135.29,112.75,135.29,-0.027,45,0.1,0.3,391,401,401,165,115,115,360,382,382,45,153,75,85,17,24,423,420,291,282,234,156,32,36,36,395,331,352,Regular Season
Players,201152,Thaddeus Young,Thaddeus,1610612754,IND,31.0,34,18,16,0.529,98.29,15,33,0.455,1,4,0.25,1,1,1.0,14,15,29,10,1,2,3,4,11,1,32,12,95.8,7,0,82.0,59,60,368,163,90,75,76,156,168,194,175,250,292,1,9,67,31,51,197,101,51,406,353,266,108,94,71,53,25,84,1,118.9,111.3,111.3,110.8,105.9,105.9,8.1,5.4,5.4,0.152,10.0,22.7,0.173,0.129,0.147,2.3,2.3,0.47,0.478,0.146,0.163,93.6,98.89,82.41,98.89,0.099,203,0.4,1.0,97,132,132,226,218,218,135,148,148,105,2,73,18,161,47,181,181,209,258,206,191,402,371,371,161,133,159,Regular Season
Players,201158,Marco Belinelli,Marco,1610612759,SAS,33.0,23,14,9,0.609,50.20666666666666,8,19,0.421,6,15,0.4,6,6,1.0,1,9,10,4,3,2,0,0,8,3,28,20,49.0,1,0,52.0,153,102,242,92,194,139,140,187,53,64,77,132,160,1,199,132,151,127,110,101,217,1,302,191,123,63,157,147,25,141,1,114.0,110.4,110.4,115.0,104.9,104.9,-1.0,5.5,5.5,0.111,1.33,13.8,0.02,0.173,0.098,10.3,10.5,0.579,0.647,0.198,0.21,97.77,103.73,86.44,103.73,0.11,115,0.3,0.8,151,146,146,297,202,202,223,147,147,142,134,160,232,92,140,315,315,111,103,109,110,331,266,266,146,177,180,Regular Season
Players,201162,Jared Dudley,Jared,1610612751,BKN,33.0,20,12,8,0.6,74.68666666666667,8,16,0.5,5,11,0.455,0,2,0.0,4,7,11,4,2,3,4,0,16,1,21,7,59.2,0,0,55.0,177,136,220,98,134,139,158,99,65,97,60,295,238,295,85,151,140,127,140,62,26,1,420,266,163,114,132,203,25,130,1,118.1,111.6,111.6,112.3,112.1,112.1,5.9,-0.5,-0.5,0.07,2.0,17.4,0.05,0.079,0.065,8.7,8.7,0.656,0.622,0.097,0.104,105.18,108.29,90.24,108.29,0.042,172,0.4,0.8,104,128,128,256,299,299,150,215,215,218,73,114,141,282,240,284,281,75,119,319,325,128,158,158,282,147,187,Regular Season
Players,201163,Wilson Chandler,Wilson,1610612746,LAC,32.0,15,10,5,0.667,40.06166666666667,2,8,0.25,1,3,0.333,4,4,1.0,4,4,8,3,1,0,2,1,4,3,9,16,28.1,0,0,25.0,229,167,156,50,220,249,229,310,168,211,113,168,190,1,85,215,171,148,197,242,80,229,211,191,233,75,213,203,25,216,2,115.3,107.3,107.3,107.1,103.6,103.6,8.1,3.7,3.7,0.103,3.0,21.4,0.08,0.091,0.085,7.1,7.3,0.313,0.461,0.096,0.103,102.18,107.83,89.86,107.83,0.062,96,0.1,0.5,137,193,193,178,184,184,133,164,164,155,31,80,85,239,182,257,261,306,269,321,327,208,167,167,240,305,274,Regular Season
Players,201188,Marc Gasol,Marc,1610612761,TOR,34.0,37,16,21,0.432,157.49666666666667,20,48,0.417,5,15,0.333,18,22,0.818,6,30,36,14,7,2,3,4,25,18,63,-51,135.2,10,0,128.0,39,83,425,283,9,50,46,190,65,64,113,41,46,133,54,12,17,33,43,101,51,406,449,38,51,447,37,39,25,40,2,103.4,100.3,100.3,110.6,111.6,111.6,-7.2,-11.3,-11.3,0.175,2.0,17.7,0.038,0.192,0.114,8.9,8.9,0.469,0.546,0.19,0.201,94.0,94.94,79.11,94.94,0.113,304,0.5,1.3,278,260,260,218,293,293,282,306,306,84,73,110,175,69,98,287,285,210,180,125,124,398,426,426,136,95,92,Regular Season
Players,201229,Anthony Tolliver,Anthony,1610612750,MIN,34.0,16,5,11,0.313,40.62833333333333,3,8,0.375,3,8,0.375,6,6,1.0,0,6,6,0,0,0,0,1,2,5,15,3,22.2,0,0,24.0,220,262,280,377,217,226,229,233,101,120,92,132,160,1,276,166,209,297,275,242,217,229,140,153,194,151,235,203,25,224,1,87.5,85.9,85.9,101.8,91.6,91.6,-14.4,-5.7,-5.7,0.0,0.0,0.0,0.0,0.13,0.056,0.0,0.0,0.563,0.705,0.095,0.099,97.45,103.38,86.15,103.38,0.171,92,0.2,0.5,381,371,371,110,70,70,327,267,267,297,242,297,276,158,283,1,1,115,72,324,334,339,276,276,67,274,281,Regular Season
Players,201565,Derrick Rose,Derrick,1610612750,MIN,30.0,25,10,15,0.4,87.665,25,52,0.481,4,12,0.333,10,13,0.769,1,3,4,10,6,4,2,2,8,9,64,-16,95.8,0,0,94.0,135,167,354,308,114,36,42,145,82,85,113,78,81,156,199,242,249,51,53,34,80,333,302,84,49,366,71,203,25,70,1,110.1,106.1,106.1,118.7,119.1,119.1,-8.5,-12.9,-12.9,0.227,1.67,13.5,0.01,0.033,0.021,8.1,8.1,0.519,0.554,0.302,0.323,94.76,96.37,80.31,96.37,0.133,179,1.0,2.1,206,204,204,324,367,367,295,320,320,59,101,168,266,354,371,272,272,144,172,42,43,386,411,411,106,22,31,Regular Season
Players,201566,Russell Westbrook,Russell,1610612760,OKC,30.0,42,20,22,0.476,160.20333333333335,35,100,0.35,8,43,0.186,45,56,0.804,7,40,47,33,13,5,2,4,20,36,123,3,236.9,34,21,225.0,14,35,436,240,5,15,6,258,31,6,206,5,4,140,43,3,5,1,12,15,80,406,438,5,8,151,5,2,1,5,1,109.3,109.0,109.0,109.4,107.8,107.8,-0.1,1.2,1.2,0.429,2.54,19.1,0.036,0.235,0.128,7.5,7.6,0.39,0.493,0.338,0.35,102.91,103.82,86.52,103.82,0.187,346,0.8,2.4,213,170,170,201,244,244,212,185,185,7,60,101,180,37,73,266,267,273,245,26,32,192,263,263,55,42,24,Regular Season
Players,201567,Kevin Love,Kevin,1610612739,CLE,30.0,8,2,6,0.25,15.496666666666666,3,7,0.429,1,4,0.25,4,5,0.8,0,7,7,0,0,0,0,1,3,3,11,-4,19.4,5,0,19.0,292,331,179,388,296,226,242,176,168,194,175,168,178,141,276,151,191,297,275,242,217,229,173,191,220,262,251,69,25,241,1,98.8,94.3,94.3,104.6,94.9,94.9,-5.8,-0.6,-0.6,0.0,0.0,0.0,0.0,0.304,0.152,0.0,0.0,0.5,0.598,0.244,0.234,106.49,114.61,95.5,114.61,0.182,35,0.4,0.9,324,330,330,147,84,84,266,216,216,297,242,297,276,20,44,1,1,153,138,72,94,107,93,93,61,168,172,Regular Season
Players,201568,Danilo Gallinari,Danilo,1610612746,LAC,30.0,34,21,13,0.618,118.345,15,42,0.357,8,19,0.421,44,45,0.978,2,21,23,11,3,2,1,4,11,28,82,45,132.1,3,0,130.0,59,28,315,89,53,75,54,251,31,49,69,6,9,68,157,29,53,42,110,101,130,406,353,16,33,14,41,91,25,37,1,120.7,118.8,118.8,104.7,102.4,102.4,16.0,16.4,16.4,0.155,3.67,14.1,0.018,0.157,0.094,3.8,4.0,0.452,0.663,0.231,0.238,101.27,103.22,86.02,103.22,0.185,256,0.4,1.2,83,61,61,148,173,173,81,71,71,102,24,159,241,118,154,191,194,228,91,80,85,239,284,284,59,133,100,Regular Season
Players,201569,Eric Gordon,Eric,1610612745,HOU,30.0,32,19,13,0.594,93.95166666666667,11,29,0.379,7,20,0.35,7,8,0.875,0,5,5,1,2,3,0,2,8,4,36,17,50.5,0,0,55.0,73,44,315,108,103,105,85,230,40,45,111,116,131,95,276,185,231,231,140,62,217,333,302,173,98,70,153,203,25,130,1,115.4,111.9,111.9,116.3,110.6,110.6,-0.9,1.3,1.3,0.02,0.5,2.8,0.0,0.053,0.026,5.6,5.6,0.5,0.554,0.148,0.156,95.96,99.88,83.23,99.88,0.056,202,0.3,0.9,136,124,124,307,282,282,222,184,184,290,214,291,276,328,360,212,214,153,173,204,208,365,354,354,255,179,167,Regular Season
Players,201571,D.J. Augustin,D.J.,1610612753,ORL,31.0,46,21,25,0.457,153.52166666666668,15,36,0.417,5,16,0.313,20,24,0.833,2,8,10,23,8,3,0,3,14,24,55,13,102.5,3,0,99.0,2,28,449,257,13,75,66,190,65,60,144,35,41,117,157,143,151,10,33,62,217,384,401,22,58,87,64,91,25,62,1,97.7,96.4,96.4,105.0,101.0,101.0,-7.3,-4.5,-4.5,0.232,2.88,28.8,0.011,0.056,0.032,10.0,10.3,0.486,0.591,0.146,0.148,98.5,100.99,84.16,100.99,0.087,337,0.3,0.8,330,309,309,154,159,159,285,255,255,54,52,39,259,322,349,303,312,196,141,208,229,312,345,345,190,202,195,Regular Season
Players,201572,Brook Lopez,Brook,1610612749,MIL,31.0,28,16,12,0.571,84.38166666666666,4,20,0.2,2,11,0.182,3,5,0.6,4,7,11,1,3,3,6,1,12,3,13,41,51.7,1,0,45.0,104,83,299,124,120,212,133,329,129,97,207,190,178,222,85,151,140,231,110,62,8,229,376,191,212,18,146,147,25,161,1,120.9,117.8,117.8,112.0,104.4,104.4,8.9,13.4,13.4,0.013,0.33,3.8,0.047,0.086,0.066,11.5,11.5,0.25,0.293,0.11,0.118,103.11,108.08,90.07,108.08,-0.012,197,0.1,0.7,80,68,68,252,197,197,127,88,88,294,229,285,146,256,237,338,336,320,335,294,291,184,164,164,389,294,217,Regular Season
Players,201573,Jerryd Bayless,Jerryd,1610612750,MIN,30.0,8,4,4,0.5,34.925,5,18,0.278,3,6,0.5,1,3,0.333,2,4,6,6,2,1,0,3,5,2,14,0,31.2,2,0,31.0,292,277,129,178,235,188,146,302,101,150,37,250,214,284,157,215,209,93,140,151,217,384,237,223,202,194,204,109,25,201,1,79.2,83.1,83.1,96.3,92.2,92.2,-17.1,-9.1,-9.1,0.353,3.0,22.2,0.039,0.118,0.071,7.4,7.3,0.361,0.362,0.223,0.238,93.26,92.77,77.31,92.77,0.063,71,0.6,2.3,397,381,381,68,74,74,343,292,292,18,31,75,170,184,220,263,263,285,319,86,86,408,432,432,239,77,27,Regular Season
Players,201577,Robin Lopez,Robin,1610612741,CHI,31.0,17,8,9,0.471,66.47,10,17,0.588,0,0,0.0,6,8,0.75,7,6,13,1,5,0,6,1,5,8,26,30,56.1,2,0,52.0,207,204,242,243,151,112,152,71,234,314,234,132,131,163,43,166,123,231,67,242,8,229,237,101,134,41,142,109,25,141,1,101.5,101.4,101.4,89.9,81.1,81.1,11.7,20.3,20.3,0.024,0.2,3.7,0.103,0.081,0.092,18.5,18.9,0.588,0.634,0.16,0.164,98.53,103.63,86.35,103.63,0.119,144,0.6,1.0,297,252,252,52,41,41,104,57,57,287,241,287,54,275,158,409,410,107,114,181,190,310,269,269,126,84,129,Regular Season
Players,201580,JaVale McGee,JaVale,1610612747,LAL,31.0,23,11,12,0.478,44.96333333333333,9,13,0.692,0,0,0.0,4,4,1.0,5,7,12,3,0,2,5,0,5,4,22,16,61.9,4,0,51.0,153,149,299,233,206,124,189,33,234,314,234,168,190,1,68,151,130,148,275,101,15,1,237,173,158,75,123,78,25,146,1,120.9,112.9,112.9,101.3,97.0,97.0,19.6,15.8,15.8,0.1,0.0,16.7,0.104,0.125,0.115,0.0,0.0,0.692,0.745,0.124,0.135,101.95,107.82,89.85,107.82,0.194,101,0.4,0.6,79,109,109,107,101,101,65,75,75,160,242,120,52,167,95,1,1,55,60,257,248,216,168,168,48,160,259,Regular Season
Players,201583,Ryan Anderson,Ryan,1610612748,MIA,31.0,2,2,0,1.0,2.2,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,7,1.2,0,0,1.0,388,331,1,1,413,348,355,348,234,263,234,295,308,295,276,308,334,297,275,242,217,1,1,329,364,114,390,203,25,388,1,140.0,140.0,140.0,0.0,0.0,0.0,140.0,140.0,140.0,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.0,0.2,0.2,81.16,98.18,81.82,98.18,0.0,5,0.0,0.5,28,20,20,2,1,1,6,3,3,297,242,297,276,8,20,1,1,348,364,104,126,441,385,385,338,348,281,Regular Season
Players,201584,Courtney Lee,Courtney,1610612742,DAL,33.0,1,0,1,0.0,0.8383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,415,417,19,417,427,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,210,405,203,25,406,1,200.0,200.0,200.0,150.0,100.0,100.0,50.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.88,114.51,95.43,114.51,0.0,1,0.0,0.0,8,3,3,422,127,127,24,5,5,297,242,297,276,365,378,1,1,348,364,403,403,439,97,97,338,348,393,Regular Season
Players,201585,Kosta Koufos,Kosta,1610612758,SAC,30.0,4,3,1,0.75,8.838333333333333,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,1,1,0,0,0,0,2,-6,6.4,0,0,6.0,354,301,19,27,338,291,303,264,234,314,234,295,308,295,276,266,289,297,197,151,217,1,1,329,327,289,333,203,25,323,1,53.3,53.3,53.3,84.1,82.4,82.4,-30.8,-29.0,-29.0,0.0,0.0,0.0,0.0,0.125,0.069,25.0,25.0,0.333,0.333,0.211,0.222,85.92,86.89,72.41,86.89,0.133,15,0.3,0.8,423,420,420,37,43,43,375,386,386,297,242,297,276,167,226,428,429,291,325,97,103,437,441,441,104,240,202,Regular Season
Players,201586,Serge Ibaka,Serge,1610612761,TOR,29.0,27,19,8,0.704,104.66833333333334,18,35,0.514,1,7,0.143,9,13,0.692,8,14,22,5,5,1,4,0,17,8,46,38,89.9,9,0,84.0,117,44,220,42,73,62,70,98,168,134,219,91,81,195,35,75,60,111,67,151,26,1,429,101,76,26,79,47,25,80,1,119.1,115.7,115.7,111.0,106.8,106.8,8.1,8.9,8.9,0.072,1.0,9.8,0.073,0.149,0.108,9.8,9.9,0.529,0.565,0.176,0.185,95.15,98.37,81.97,98.37,0.078,223,0.7,1.3,96,84,84,233,227,227,134,112,112,210,153,223,96,130,118,302,303,134,164,139,140,379,382,382,212,69,93,Regular Season
Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,30.0,31,13,18,0.419,102.64666666666666,6,14,0.429,3,8,0.375,0,0,0.0,10,15,25,11,4,1,2,0,5,2,15,-28,66.5,0,0,60.0,82,117,405,299,79,172,178,176,101,120,92,295,308,295,21,67,48,42,84,151,80,1,237,223,194,415,114,203,25,121,1,104.6,104.6,104.6,118.6,118.5,118.5,-14.0,-13.9,-13.9,0.18,2.75,37.9,0.076,0.125,0.099,13.8,13.8,0.536,0.536,0.071,0.074,101.46,101.47,84.56,101.47,0.082,218,0.2,0.5,268,220,220,323,362,362,326,328,328,79,53,16,92,167,138,367,366,130,195,362,368,233,338,338,203,272,306,Regular Season
Players,201588,George Hill,George,1610612749,MIL,33.0,12,9,3,0.75,27.28,9,13,0.692,3,4,0.75,2,3,0.667,1,1,2,1,2,0,0,3,2,4,23,2,24.9,0,0,29.0,259,186,109,27,259,124,189,33,101,194,14,212,214,201,199,308,289,231,140,242,217,384,140,173,153,166,226,203,25,206,2,123.6,119.7,119.7,137.1,136.5,136.5,-13.4,-16.9,-16.9,0.05,0.5,5.9,0.037,0.036,0.036,11.8,11.5,0.808,0.803,0.219,0.24,97.51,99.41,82.84,99.41,0.138,61,0.8,1.1,65,55,55,404,425,425,325,348,348,253,214,271,178,352,335,340,337,33,39,92,83,337,364,364,102,57,123,Regular Season
Players,201599,DeAndre Jordan,DeAndre,1610612752,NYK,30.0,31,13,18,0.419,104.005,11,16,0.688,0,0,0.0,16,21,0.762,12,34,46,4,3,3,4,1,10,12,38,-31,117.2,24,0,102.0,82,117,405,299,76,105,158,36,234,314,234,47,48,160,15,5,6,127,110,62,26,229,335,67,91,422,55,9,25,58,2,102.0,98.2,98.2,113.7,108.9,108.9,-11.8,-10.7,-10.7,0.067,1.33,12.1,0.103,0.315,0.205,9.1,9.3,0.688,0.753,0.119,0.124,98.15,102.23,85.19,102.23,0.182,218,0.4,0.5,294,294,294,278,259,259,318,304,304,223,134,192,53,18,19,291,294,57,51,269,279,321,313,313,60,173,280,Regular Season
Players,201601,Luc Mbah a Moute,Luc,1610612746,LAC,32.0,2,2,0,1.0,0.265,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,388,331,1,1,441,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,178,405,203,25,406,1,200.0,200.0,200.0,69.4,50.0,50.0,130.6,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.98,271.7,226.42,271.7,0.0,1,0.0,0.0,8,3,3,19,10,10,7,2,2,297,242,297,276,365,378,1,1,348,364,403,403,8,12,12,338,348,393,Regular Season
Players,201609,Goran Dragic,Goran,1610612748,MIA,33.0,17,7,10,0.412,46.63166666666667,5,19,0.263,1,9,0.111,3,5,0.6,5,6,11,5,0,1,0,2,4,4,14,-1,37.7,1,1,33.0,207,223,264,306,202,188,140,306,168,111,224,190,178,222,68,166,140,111,275,151,217,333,211,173,202,210,188,147,12,196,1,99.6,95.0,95.0,98.8,96.0,96.0,0.8,-1.0,-1.0,0.192,0.0,19.2,0.079,0.111,0.094,0.0,0.0,0.289,0.33,0.174,0.189,100.13,103.96,86.64,103.96,0.067,101,0.3,1.1,315,321,321,80,94,94,196,221,221,75,242,100,87,197,156,1,1,314,329,147,136,272,259,259,229,215,116,Regular Season
Players,201933,Blake Griffin,Blake,1610612765,DET,30.0,39,18,21,0.462,152.90166666666667,38,93,0.409,12,29,0.414,27,38,0.711,8,25,33,16,19,2,2,6,16,33,115,1,171.6,16,2,184.0,24,60,425,250,14,11,11,204,10,24,73,25,19,190,35,18,20,23,4,101,80,433,420,10,12,178,22,22,7,15,1,115.1,114.0,114.0,115.1,113.7,113.7,0.0,0.3,0.3,0.208,0.84,11.0,0.053,0.171,0.111,13.1,13.1,0.473,0.524,0.348,0.366,97.5,98.57,82.14,98.57,0.117,314,1.0,2.4,139,101,101,299,315,315,207,198,198,66,198,207,133,97,105,360,358,205,205,21,28,338,376,376,128,30,23,Regular Season
