PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
202683,Enes Freedom,BOS,34,0.258,10,25,0.4,0.4,10,0,0,VERY_TIGHT,Regular Season
1630613,Duane Washington Jr.,IND,48,0.059,9,25,0.36,0.36,9,0,1,VERY_TIGHT,Regular Season
203200,Justin Holiday,SAC,74,0.038,7,25,0.28,0.28,7,0,5,VERY_TIGHT,Regular Season
203090,Maurice Harkless,SAC,46,0.137,14,24,0.583,0.583,14,0,0,VERY_TIGHT,Regular Season
1630194,Paul Reed,PHI,38,0.25,11,24,0.458,0.458,11,0,0,VERY_TIGHT,Regular Season
1630535,Greg Brown III,POR,48,0.127,10,24,0.417,0.417,10,0,0,VERY_TIGHT,Regular Season
203496,Robert Covington,LAC,71,0.048,10,24,0.417,0.417,10,0,1,VERY_TIGHT,Regular Season
201568,Danilo Gallinari,ATL,66,0.04,8,24,0.333,0.333,8,0,0,VERY_TIGHT,Regular Season
1630625,Dalano Banton,TOR,64,0.119,7,24,0.292,0.292,7,0,0,VERY_TIGHT,Regular Season
1629632,Coby White,CHI,61,0.037,7,24,0.292,0.292,7,0,0,VERY_TIGHT,Regular Season
1629052,Oshae Brissett,IND,67,0.045,10,23,0.435,0.435,10,0,0,VERY_TIGHT,Regular Season
200746,LaMarcus Aldridge,BKN,47,0.05,10,23,0.435,0.435,10,0,0,VERY_TIGHT,Regular Season
1630553,Keon Johnson,POR,36,0.085,9,23,0.391,0.391,9,0,0,VERY_TIGHT,Regular Season
1628960,Grayson Allen,MIL,66,0.04,8,23,0.348,0.413,5,3,4,VERY_TIGHT,Regular Season
1627737,Marquese Chriss,DAL,34,0.172,8,23,0.348,0.348,8,0,0,VERY_TIGHT,Regular Season
203901,Elfrid Payton,PHX,49,0.137,6,23,0.261,0.261,6,0,0,VERY_TIGHT,Regular Season
1629672,Eric Paschall,UTA,58,0.094,14,22,0.636,0.636,14,0,0,VERY_TIGHT,Regular Season
1629622,Max Strus,MIA,68,0.039,13,22,0.591,0.659,10,3,6,VERY_TIGHT,Regular Season
203458,Alex Len,SAC,39,0.125,12,22,0.545,0.545,12,0,0,VERY_TIGHT,Regular Season
1630570,Trendon Watford,POR,48,0.082,12,22,0.545,0.545,12,0,0,VERY_TIGHT,Regular Season
201599,DeAndre Jordan,PHI,48,0.154,10,22,0.455,0.455,10,0,0,VERY_TIGHT,Regular Season
201586,Serge Ibaka,MIL,53,0.076,9,22,0.409,0.409,9,0,0,VERY_TIGHT,Regular Season
1626196,Josh Richardson,SAS,64,0.042,9,22,0.409,0.409,9,0,0,VERY_TIGHT,Regular Season
1629599,Amir Coffey,LAC,68,0.048,8,22,0.364,0.364,8,0,0,VERY_TIGHT,Regular Season
201988,Patty Mills,BKN,81,0.028,6,22,0.273,0.273,6,0,5,VERY_TIGHT,Regular Season
1626204,Larry Nance Jr.,NOP,46,0.085,15,21,0.714,0.714,15,0,0,VERY_TIGHT,Regular Season
1630533,Ziaire Williams,MEM,61,0.05,13,21,0.619,0.619,13,0,0,VERY_TIGHT,Regular Season
202357,Nemanja Bjelica,GSW,70,0.063,12,21,0.571,0.571,12,0,0,VERY_TIGHT,Regular Season
1626169,Stanley Johnson,LAL,48,0.084,11,21,0.524,0.524,11,0,0,VERY_TIGHT,Regular Season
1629649,Ignas Brazdeikis,ORL,42,0.112,10,21,0.476,0.476,10,0,0,VERY_TIGHT,Regular Season
1630182,Josh Green,DAL,67,0.082,10,21,0.476,0.476,10,0,0,VERY_TIGHT,Regular Season
1630556,Kessler Edwards,BKN,48,0.079,10,21,0.476,0.476,10,0,0,VERY_TIGHT,Regular Season
201959,Taj Gibson,NYK,51,0.129,9,21,0.429,0.429,9,0,0,VERY_TIGHT,Regular Season
1630561,David Duke Jr.,BKN,22,0.194,8,21,0.381,0.381,8,0,0,VERY_TIGHT,Regular Season
202694,Marcus Morris Sr.,LAC,53,0.031,8,21,0.381,0.381,8,0,2,VERY_TIGHT,Regular Season
1629726,Garrison Mathews,HOU,65,0.046,6,21,0.286,0.357,3,3,14,VERY_TIGHT,Regular Season
1630192,Zeke Nnaji,DEN,41,0.108,12,20,0.6,0.6,12,0,0,VERY_TIGHT,Regular Season
1630559,Austin Reaves,LAL,61,0.063,10,20,0.5,0.5,10,0,0,VERY_TIGHT,Regular Season
1629670,Jordan Nwora,MIL,62,0.043,10,20,0.5,0.5,10,0,0,VERY_TIGHT,Regular Season
1627936,Alex Caruso,CHI,41,0.078,9,20,0.45,0.45,9,0,2,VERY_TIGHT,Regular Season
203552,Seth Curry,BKN,64,0.027,8,20,0.4,0.45,6,2,2,VERY_TIGHT,Regular Season
203920,Khem Birch,TOR,55,0.1,7,20,0.35,0.35,7,0,0,VERY_TIGHT,Regular Season
1629003,Shake Milton,PHI,55,0.05,7,20,0.35,0.35,7,0,0,VERY_TIGHT,Regular Season
1630177,Theo Maledon,OKC,51,0.063,6,20,0.3,0.3,6,0,0,VERY_TIGHT,Regular Season
1630165,Killian Hayes,DET,65,0.045,4,20,0.2,0.2,4,0,0,VERY_TIGHT,Regular Season
1628396,Tony Bradley,CHI,55,0.154,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
202339,Eric Bledsoe,POR,53,0.042,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
202362,Lance Stephenson,IND,46,0.059,9,19,0.474,0.474,9,0,0,VERY_TIGHT,Regular Season
1630530,Trey Murphy III,NOP,62,0.069,8,19,0.421,0.421,8,0,0,VERY_TIGHT,Regular Season
1630631,Jose Alvarado,NOP,53,0.066,6,19,0.316,0.316,6,0,0,VERY_TIGHT,Regular Season
201937,Ricky Rubio,IND,34,0.046,4,19,0.211,0.211,4,0,0,VERY_TIGHT,Regular Season
1630547,James Bouknight,CHA,30,0.138,3,19,0.158,0.158,3,0,0,VERY_TIGHT,Regular Season
1629004,Svi Mykhailiuk,TOR,56,0.077,10,18,0.556,0.556,10,0,0,VERY_TIGHT,Regular Season
1626220,Royce O'Neale,UTA,77,0.041,10,18,0.556,0.556,10,0,0,VERY_TIGHT,Regular Season
1627788,Furkan Korkmaz,PHI,67,0.038,10,18,0.556,0.556,10,0,1,VERY_TIGHT,Regular Season
1629680,Matisse Thybulle,PHI,66,0.06,9,18,0.5,0.5,9,0,0,VERY_TIGHT,Regular Season
1627752,Taurean Prince,MIN,69,0.046,9,18,0.5,0.5,9,0,0,VERY_TIGHT,Regular Season
203107,Tomas Satoransky,WAS,55,0.094,9,18,0.5,0.5,9,0,0,VERY_TIGHT,Regular Season
1626159,Justise Winslow,POR,47,0.07,9,18,0.5,0.5,9,0,0,VERY_TIGHT,Regular Season
1629642,Nassir Little,POR,42,0.057,9,18,0.5,0.5,9,0,0,VERY_TIGHT,Regular Season
1627854,Bryn Forbes,DEN,75,0.033,7,18,0.389,0.444,5,2,4,VERY_TIGHT,Regular Season
1630526,Jeremiah Robinson-Earl,OKC,49,0.056,5,18,0.278,0.278,5,0,0,VERY_TIGHT,Regular Season
202687,Bismack Biyombo,PHX,35,0.119,12,17,0.706,0.706,12,0,0,VERY_TIGHT,Regular Season
202691,Klay Thompson,GSW,32,0.03,10,17,0.588,0.647,8,2,5,VERY_TIGHT,Regular Season
1629660,Ty Jerome,OKC,48,0.052,9,17,0.529,0.529,9,0,0,VERY_TIGHT,Regular Season
1629117,Wenyen Gabriel,LAL,25,0.157,8,17,0.471,0.471,8,0,0,VERY_TIGHT,Regular Season
203085,Austin Rivers,DEN,67,0.049,7,17,0.412,0.412,7,0,0,VERY_TIGHT,Regular Season
204456,T.J. McConnell,IND,27,0.082,7,17,0.412,0.412,7,0,0,VERY_TIGHT,Regular Season
201565,Derrick Rose,NYK,26,0.062,7,17,0.412,0.412,7,0,0,VERY_TIGHT,Regular Season
203648,Thanasis Antetokounmpo,MIL,48,0.133,6,17,0.353,0.353,6,0,0,VERY_TIGHT,Regular Season
203463,Ben McLemore,POR,64,0.032,4,17,0.235,0.294,2,2,8,VERY_TIGHT,Regular Season
1629111,Jock Landale,SAS,54,0.078,11,16,0.688,0.688,11,0,0,VERY_TIGHT,Regular Season
1626208,Keifer Sykes,IND,32,0.084,10,16,0.625,0.625,10,0,0,VERY_TIGHT,Regular Season
1629056,Terence Davis,SAC,29,0.062,8,16,0.5,0.5,8,0,0,VERY_TIGHT,Regular Season
1628379,Luke Kennard,LAC,70,0.025,7,16,0.438,0.469,6,1,2,VERY_TIGHT,Regular Season
202397,Ish Smith,WAS,64,0.038,6,16,0.375,0.375,6,0,0,VERY_TIGHT,Regular Season
202066,Garrett Temple,NOP,58,0.055,5,16,0.313,0.313,5,0,0,VERY_TIGHT,Regular Season
203493,Reggie Bullock Jr.,DAL,68,0.032,5,16,0.313,0.313,5,0,3,VERY_TIGHT,Regular Season
1630240,Saben Lee,DET,36,0.094,4,16,0.25,0.25,4,0,0,VERY_TIGHT,Regular Season
200752,Rudy Gay,UTA,55,0.04,8,15,0.533,0.533,8,0,0,VERY_TIGHT,Regular Season
1630208,Nick Richards,CHA,49,0.176,8,15,0.533,0.533,8,0,0,VERY_TIGHT,Regular Season
1629130,Duncan Robinson,MIA,79,0.021,7,15,0.467,0.533,5,2,5,VERY_TIGHT,Regular Season
1630202,Payton Pritchard,BOS,71,0.04,7,15,0.467,0.467,7,0,1,VERY_TIGHT,Regular Season
1628366,Lonzo Ball,CHI,35,0.039,6,15,0.4,0.4,6,0,0,VERY_TIGHT,Regular Season
1628978,Donte DiVincenzo,SAC,42,0.045,5,15,0.333,0.367,4,1,1,VERY_TIGHT,Regular Season
1629643,Chuma Okeke,ORL,70,0.026,5,15,0.333,0.333,5,0,0,VERY_TIGHT,Regular Season
1630563,Joshua Primo,SAS,50,0.056,4,15,0.267,0.267,4,0,0,VERY_TIGHT,Regular Season
1629012,Collin Sexton,CLE,11,0.095,9,14,0.643,0.643,9,0,0,VERY_TIGHT,Regular Season
1628365,Markelle Fultz,ORL,18,0.08,7,14,0.5,0.5,7,0,0,VERY_TIGHT,Regular Season
1630264,Anthony Gill,WAS,44,0.128,7,14,0.5,0.5,7,0,0,VERY_TIGHT,Regular Season
201588,George Hill,MIL,54,0.051,6,14,0.429,0.429,6,0,1,VERY_TIGHT,Regular Season
203490,Otto Porter Jr.,GSW,62,0.034,6,14,0.429,0.429,6,0,0,VERY_TIGHT,Regular Season
1629216,Gabe Vincent,MIA,68,0.027,6,14,0.429,0.464,5,1,3,VERY_TIGHT,Regular Season
1630233,Nathan Knight,MIN,37,0.159,6,14,0.429,0.429,6,0,0,VERY_TIGHT,Regular Season
1627814,Damion Lee,GSW,62,0.038,5,14,0.357,0.357,5,0,0,VERY_TIGHT,Regular Season
1628373,Frank Ntilikina,DAL,58,0.063,4,14,0.286,0.286,4,0,0,VERY_TIGHT,Regular Season
1630214,Xavier Tillman,MEM,53,0.065,3,14,0.214,0.214,3,0,0,VERY_TIGHT,Regular Season
1628972,Troy Brown Jr.,CHI,66,0.054,3,14,0.214,0.214,3,0,0,VERY_TIGHT,Regular Season
1628418,Thomas Bryant,WAS,27,0.088,8,13,0.615,0.615,8,0,0,VERY_TIGHT,Regular Season
1628467,Maxi Kleber,DAL,59,0.037,8,13,0.615,0.615,8,0,1,VERY_TIGHT,Regular Season
202328,Greg Monroe,MIN,14,0.228,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Regular Season
200765,Rajon Rondo,CLE,39,0.073,7,13,0.538,0.538,7,0,0,VERY_TIGHT,Regular Season
203501,Tim Hardaway Jr.,DAL,42,0.025,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
1629162,Jordan McLaughlin,MIN,62,0.065,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
1630249,Vít Krejčí,OKC,30,0.078,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
202340,Avery Bradley,LAL,62,0.037,6,13,0.462,0.462,6,0,0,VERY_TIGHT,Regular Season
1629723,John Konchar,MEM,72,0.05,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1626145,Tyus Jones,MEM,72,0.024,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1628425,Sterling Brown,DAL,49,0.084,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1629633,Jarrett Culver,MEM,36,0.098,5,13,0.385,0.385,5,0,0,VERY_TIGHT,Regular Season
1630583,Santi Aldama,MEM,31,0.102,4,13,0.308,0.308,4,0,0,VERY_TIGHT,Regular Season
1630267,Facundo Campazzo,DEN,65,0.044,3,13,0.231,0.231,3,0,0,VERY_TIGHT,Regular Season
1630235,Trent Forrest,UTA,60,0.084,1,13,0.077,0.077,1,0,0,VERY_TIGHT,Regular Season
1629103,Kelan Martin,BOS,30,0.07,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
1629013,Landry Shamet,PHX,69,0.025,6,12,0.5,0.5,6,0,1,VERY_TIGHT,Regular Season
1629641,Romeo Langford,SAS,48,0.063,6,12,0.5,0.5,6,0,0,VERY_TIGHT,Regular Season
1629658,Jaylen Hoard,OKC,7,0.133,5,12,0.417,0.417,5,0,0,VERY_TIGHT,Regular Season
203087,Jeremy Lamb,SAC,56,0.035,4,12,0.333,0.333,4,0,1,VERY_TIGHT,Regular Season
201980,Danny Green,PHI,62,0.038,2,12,0.167,0.208,1,1,3,VERY_TIGHT,Regular Season
1629076,Tyler Cook,CHI,20,0.289,7,11,0.636,0.636,7,0,0,VERY_TIGHT,Regular Season
101150,Lou Williams,ATL,56,0.034,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
1627789,Timothe Luwawu-Cabarrot,ATL,52,0.059,6,11,0.545,0.545,6,0,0,VERY_TIGHT,Regular Season
1630201,Malachi Flynn,TOR,44,0.06,5,11,0.455,0.5,4,1,1,VERY_TIGHT,Regular Season
1630568,Luka Garza,DET,31,0.079,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
1627863,Danuel House Jr.,UTA,42,0.056,4,11,0.364,0.364,4,0,0,VERY_TIGHT,Regular Season
203585,Rodney McGruder,DET,50,0.05,4,11,0.364,0.364,4,0,2,VERY_TIGHT,Regular Season
101108,Chris Paul,PHX,64,0.015,2,11,0.182,0.182,2,0,0,VERY_TIGHT,Regular Season
1630172,Patrick Williams,CHI,17,0.098,7,10,0.7,0.7,7,0,0,VERY_TIGHT,Regular Season
1626192,Pat Connaughton,MIL,65,0.02,6,10,0.6,0.6,6,0,0,VERY_TIGHT,Regular Season
203109,Jae Crowder,PHX,67,0.018,5,10,0.5,0.55,4,1,3,VERY_TIGHT,Regular Season
1629667,Jalen McDaniels,CHA,54,0.04,5,10,0.5,0.5,5,0,0,VERY_TIGHT,Regular Season
1630846,Olivier Sarr,OKC,22,0.099,4,10,0.4,0.4,4,0,0,VERY_TIGHT,Regular Season
1627739,Kris Dunn,POR,14,0.098,2,10,0.2,0.2,2,0,0,VERY_TIGHT,Regular Season
203504,Trey Burke,DAL,42,0.047,1,10,0.1,0.1,1,0,0,VERY_TIGHT,Regular Season
1628962,Udoka Azubuike,UTA,17,0.184,7,9,0.778,0.778,7,0,0,VERY_TIGHT,Regular Season
1628981,Bruno Fernando,HOU,30,0.164,6,9,0.667,0.667,6,0,0,VERY_TIGHT,Regular Season
1630219,Skylar Mays,ATL,28,0.141,5,9,0.556,0.556,5,0,0,VERY_TIGHT,Regular Season
1627823,Juancho Hernangomez,UTA,40,0.085,4,9,0.444,0.444,4,0,0,VERY_TIGHT,Regular Season
1629731,Dean Wade,CLE,51,0.041,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Regular Season
202083,Wesley Matthews,MIL,49,0.041,3,9,0.333,0.333,3,0,0,VERY_TIGHT,Regular Season
202738,Isaiah Thomas,CHA,22,0.054,2,9,0.222,0.222,2,0,0,VERY_TIGHT,Regular Season
203469,Cody Zeller,POR,27,0.1,1,9,0.111,0.111,1,0,0,VERY_TIGHT,Regular Season
1630285,Zavier Simpson,OKC,4,0.173,1,9,0.111,0.111,1,0,0,VERY_TIGHT,Regular Season
203488,Mike Muscala,OKC,43,0.032,5,8,0.625,0.625,5,0,0,VERY_TIGHT,Regular Season
203925,Joe Harris,BKN,14,0.065,5,8,0.625,0.625,5,0,0,VERY_TIGHT,Regular Season
1630198,Isaiah Joe,PHI,55,0.045,5,8,0.625,0.625,5,0,1,VERY_TIGHT,Regular Season
1629646,Charles Bassey,PHI,23,0.17,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
1630227,Daishen Nix,HOU,24,0.119,4,8,0.5,0.5,4,0,0,VERY_TIGHT,Regular Season
1629006,Josh Okogie,MIN,49,0.077,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
1629674,Neemias Queta,SAC,15,0.211,3,8,0.375,0.375,3,0,0,VERY_TIGHT,Regular Season
202722,Davis Bertans,DAL,56,0.029,3,8,0.375,0.5,1,2,5,VERY_TIGHT,Regular Season
1630184,Kira Lewis Jr.,NOP,24,0.055,2,8,0.25,0.25,2,0,0,VERY_TIGHT,Regular Season
1629717,Armoni Brooks,TOR,54,0.028,1,8,0.125,0.125,1,0,4,VERY_TIGHT,Regular Season
201609,Goran Dragic,BKN,21,0.046,5,7,0.714,0.714,5,0,0,VERY_TIGHT,Regular Season
201572,Brook Lopez,MIL,13,0.053,5,7,0.714,0.714,5,0,0,VERY_TIGHT,Regular Season
200794,Paul Millsap,PHI,33,0.061,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Regular Season
1630579,Jericho Sims,NYK,41,0.13,4,7,0.571,0.571,4,0,0,VERY_TIGHT,Regular Season
1630296,Braxton Key,DET,11,0.097,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1630688,Ish Wainright,PHX,44,0.07,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1630572,Sandro Mamukelashvili,MIL,41,0.061,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1630210,Markus Howard,DEN,31,0.069,3,7,0.429,0.5,2,1,1,VERY_TIGHT,Regular Season
1628982,Melvin Frazier Jr.,OKC,3,0.146,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1630551,Justin Champagnie,TOR,36,0.104,3,7,0.429,0.429,3,0,0,VERY_TIGHT,Regular Season
1628993,Alize Johnson,NOP,23,0.184,1,7,0.143,0.143,1,0,0,VERY_TIGHT,Regular Season
201571,D.J. Augustin,LAL,55,0.032,0,7,0.0,0.0,0,0,3,VERY_TIGHT,Regular Season
1630541,Moses Moody,GSW,51,0.034,5,6,0.833,0.833,5,0,0,VERY_TIGHT,Regular Season
201587,Nicolas Batum,LAC,58,0.016,4,6,0.667,0.667,4,0,2,VERY_TIGHT,Regular Season
1630586,Usman Garuba,HOU,24,0.136,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1629644,KZ Okpala,MIA,21,0.087,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
203918,Rodney Hood,LAC,52,0.038,4,6,0.667,0.667,4,0,0,VERY_TIGHT,Regular Season
1629164,Brandon Goodwin,CLE,36,0.039,3,6,0.5,0.5,3,0,1,VERY_TIGHT,Regular Season
1626147,Justin Anderson,IND,16,0.063,3,6,0.5,0.5,3,0,0,VERY_TIGHT,Regular Season
203476,Gorgui Dieng,ATL,44,0.054,2,6,0.333,0.333,2,0,0,VERY_TIGHT,Regular Season
204060,Joe Ingles,POR,45,0.021,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1626161,Willie Cauley-Stein,PHI,20,0.171,1,6,0.167,0.167,1,0,0,VERY_TIGHT,Regular Season
1628432,Davon Reed,DEN,48,0.037,0,6,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1626163,Frank Kaminsky,PHX,9,0.077,4,5,0.8,0.8,4,0,0,VERY_TIGHT,Regular Season
1629656,Quentin Grimes,NYK,45,0.021,3,5,0.6,0.6,3,0,1,VERY_TIGHT,Regular Season
1628035,Alfonzo McKinnie,CHI,17,0.082,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
204025,Tim Frazier,CLE,12,0.111,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1630585,Marcus Garrett,MIA,12,0.238,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1629678,Admiral Schofield,ORL,38,0.039,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1626246,Boban Marjanovic,DAL,23,0.071,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
203506,Victor Oladipo,MIA,8,0.068,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1628995,Kevin Knox II,ATL,30,0.059,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
203457,Nerlens Noel,NYK,25,0.083,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1630215,Jared Butler,UTA,42,0.033,2,5,0.4,0.4,2,0,0,VERY_TIGHT,Regular Season
1630540,Miles McBride,NYK,40,0.048,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
1630273,Freddie Gillespie,ORL,9,0.227,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
1630199,Cassius Stanley,DET,9,0.109,1,5,0.2,0.2,1,0,0,VERY_TIGHT,Regular Season
1627846,Abdel Nader,PHX,14,0.143,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
203145,Kent Bazemore,LAL,39,0.036,0,5,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629008,Michael Porter Jr.,DEN,9,0.049,0,5,0.0,0.0,0,0,1,VERY_TIGHT,Regular Season
1629109,Gary Clark,NOP,37,0.06,0,5,0.0,0.0,0,0,1,VERY_TIGHT,Regular Season
1628408,PJ Dozier,DEN,18,0.04,4,4,1.0,1.0,4,0,0,VERY_TIGHT,Regular Season
1630552,Jalen Johnson,ATL,22,0.098,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
202954,Brad Wanamaker,WAS,23,0.052,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
1627774,Jake Layman,MIN,34,0.055,3,4,0.75,0.75,3,0,0,VERY_TIGHT,Regular Season
1628400,Semi Ojeleye,LAC,30,0.04,2,4,0.5,0.5,2,0,0,VERY_TIGHT,Regular Season
1629620,Justin Robinson,DET,24,0.044,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1628539,Mychal Mulder,MIA,17,0.052,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1630612,Ruben Nembhard Jr.,CLE,14,0.222,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1629312,Haywood Highsmith,MIA,19,0.087,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1629139,Yuta Watanabe,TOR,38,0.029,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1630606,Javonte Smart,MIA,17,0.067,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1628975,Jevon Carter,MIL,66,0.016,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1630322,Lindy Waters III,OKC,25,0.023,1,4,0.25,0.25,1,0,0,VERY_TIGHT,Regular Season
1629185,Chris Chiozza,GSW,33,0.051,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1629833,Keljin Blevins,POR,31,0.036,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1630536,Sharife Cooper,ATL,13,0.286,0,4,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1630686,Georgios Kalaitzakis,OKC,13,0.045,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
202693,Markieff Morris,MIA,17,0.026,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
1630174,Aaron Nesmith,BOS,52,0.016,3,3,1.0,1.0,3,0,0,VERY_TIGHT,Regular Season
1629685,Dylan Windler,CLE,50,0.031,2,3,0.667,0.833,1,1,1,VERY_TIGHT,Regular Season
1630550,JT Thor,CHA,33,0.055,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1629683,Quinndary Weatherspoon,GSW,11,0.143,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1629617,Reggie Perry,POR,10,0.038,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1630271,Brodric Thomas,BOS,12,0.167,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
2738,Andre Iguodala,GSW,30,0.025,2,3,0.667,0.667,2,0,0,VERY_TIGHT,Regular Season
1629623,Lindell Wigginton,MIL,19,0.049,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629603,Mamadi Diakite,OKC,13,0.064,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629657,Kyle Guy,MIA,19,0.046,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
2617,Udonis Haslem,MIA,13,0.097,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629605,Tacko Fall,CLE,11,0.25,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1630195,Leandro Bolmaro,MIN,35,0.056,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
203503,Tony Snell,NOP,53,0.018,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
2772,Trevor Ariza,LAL,24,0.03,1,3,0.333,0.333,1,0,1,VERY_TIGHT,Regular Season
1629681,Killian Tillie,MEM,35,0.025,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629735,Chris Silva,MIA,10,0.2,1,3,0.333,0.333,1,0,0,VERY_TIGHT,Regular Season
1629035,Carsen Edwards,DET,4,0.1,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1630190,Elijah Hughes,POR,36,0.021,0,3,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
1630206,Jay Scrubb,LAC,17,0.044,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1628436,Luke Kornet,BOS,15,0.074,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1630176,Vernon Carey Jr.,WAS,7,0.154,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1629663,Louis King,SAC,10,0.043,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1628419,Cameron Oliver,ATL,2,0.133,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1629653,Devon Dotson,CHI,11,0.087,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1630243,Trevelin Queen,HOU,10,0.061,2,2,1.0,1.0,2,0,0,VERY_TIGHT,Regular Season
1630602,Chaundee Brown Jr.,ATL,5,0.063,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629005,Malik Newman,CLE,1,0.4,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1630250,Marko Simonovic,CHI,9,0.133,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1630186,Jahmi'us Ramsey,SAC,19,0.034,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629719,Devontae Cacok,SAS,15,0.065,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1630792,Malcolm Hill,CHI,19,0.038,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1630587,Isaiah Livers,DET,19,0.022,1,2,0.5,0.5,1,0,0,VERY_TIGHT,Regular Season
1629755,Hassani Gravett,ORL,8,0.053,0,2,0.0,0.0,0,0,0,VERY_TIGHT,Regular Season
