PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS
1628973,Jalen Brunson,1610612752,NYK,27.0,Regular Season,77,35.4,0.636,28.7,3.6,0.6,3.1,6.7,0.9,0.2,2.4,1.9,0.479,0.401,0.847,0.543,0.592,0.311,0.315,2.79,20.5,7.4,0.015,0.088,0.051,121.2,112.6,8.6,96.68,0.156,6.6,117.9,111.9,6.0,0.321,8.6,-4.8,13.4,17.3,101.435,5.78,-0.46,5.32,4.8,0.5084,0.0353,1647.0,3.33,0.44,3.77,11062.0
1627783,Pascal Siakam,1610612754,IND,30.0,Playoffs,17,35.4,0.471,21.6,7.5,2.5,5.1,3.8,0.8,0.4,1.1,2.8,0.541,0.298,0.619,0.566,0.578,0.25,0.157,3.37,16.0,4.8,0.075,0.144,0.111,121.7,117.5,4.2,94.41,0.126,2.2,120.3,116.5,3.9,0.257,4.2,-1.7,5.9,-22.2,39.84,3.21,-2.16,1.04,0.46,0.5226,0.0449,289.0,,,,
203944,Julius Randle,1610612752,NYK,29.0,Regular Season,46,35.4,0.63,24.0,9.2,2.2,7.0,5.0,0.5,0.3,3.5,2.7,0.472,0.311,0.781,0.518,0.569,0.287,0.217,1.44,16.9,11.7,0.059,0.198,0.128,119.7,113.8,6.0,98.84,0.134,4.7,116.8,113.2,3.6,0.291,6.0,4.1,1.9,22.4,51.935,1.95,-0.4,1.55,1.39,0.5401,-0.0222,836.0,1.2,-0.61,0.59,6759.0
203081,Damian Lillard,1610612749,MIL,33.0,Regular Season,73,35.3,0.658,24.3,4.4,0.5,3.9,7.0,1.0,0.2,2.6,1.8,0.424,0.354,0.92,0.51,0.59,0.274,0.284,2.63,23.2,8.8,0.014,0.102,0.06,119.4,112.4,6.9,102.06,0.132,5.3,118.1,110.5,7.5,0.281,6.9,-5.9,12.8,20.9,137.77,3.49,-1.45,2.04,2.53,0.5419,-0.0293,1270.0,2.26,1.97,4.23,11025.0
1628378,Donovan Mitchell,1610612739,CLE,27.0,Regular Season,55,35.3,0.655,26.6,5.1,0.8,4.3,6.1,1.8,0.5,2.8,2.1,0.462,0.368,0.865,0.545,0.595,0.301,0.268,2.16,19.5,9.0,0.024,0.116,0.071,115.9,108.6,7.3,99.82,0.15,5.9,115.1,107.4,7.7,0.307,7.3,-2.0,9.3,2.3,87.14166666666667,4.67,0.98,5.65,3.64,0.5371,0.0089,1088.0,1.09,1.75,2.84,8083.0
1629630,Ja Morant,1610612763,MEM,24.0,Regular Season,9,35.3,0.667,25.1,5.6,0.7,4.9,8.1,0.8,0.6,3.0,2.1,0.471,0.275,0.813,0.512,0.57,0.296,0.384,2.7,24.5,9.1,0.019,0.134,0.077,111.0,111.1,-0.2,101.08,0.157,1.2,109.9,109.7,0.2,0.305,-0.2,-7.6,7.4,20.6,16.656666666666666,3.16,0.1,3.25,0.49,0.5456,-0.0339,170.0,0.24,0.46,0.7,1339.0
2544,LeBron James,1610612747,LAL,39.0,Regular Season,71,35.3,0.577,25.7,7.3,0.9,6.4,8.3,1.3,0.5,3.5,1.1,0.54,0.41,0.75,0.599,0.63,0.285,0.358,2.4,26.0,10.8,0.026,0.172,0.104,117.4,113.6,3.8,101.54,0.169,3.1,116.1,112.3,3.8,0.292,3.8,-5.2,9.0,10.5,115.66666666666669,5.5,0.82,6.32,4.8,0.5636,0.0354,1268.0,2.44,0.72,3.16,10617.0
203507,Giannis Antetokounmpo,1610612749,MIL,29.0,Regular Season,73,35.2,0.616,30.4,11.5,2.7,8.8,6.5,1.2,1.1,3.4,2.9,0.611,0.274,0.657,0.624,0.649,0.32,0.314,1.9,19.6,10.3,0.077,0.237,0.159,119.8,113.2,6.6,102.1,0.197,4.6,118.7,112.5,6.2,0.327,6.6,-4.6,11.2,14.3,131.34333333333333,6.7,2.19,8.89,6.81,0.5855,0.0387,1368.0,3.0,0.05,3.05,10910.0
1630529,Herbert Jones,1610612740,NOP,25.0,Playoffs,4,35.2,0.0,13.0,5.0,1.5,3.5,2.5,1.3,0.3,2.8,3.8,0.39,0.333,1.0,0.488,0.562,0.176,0.116,0.91,14.9,16.4,0.042,0.101,0.071,94.0,110.2,-16.2,97.13,0.066,-11.8,93.4,111.0,-17.6,0.181,-16.2,-16.1,-0.1,-10.4,5.783333333333333,-3.79,-0.14,-3.93,-0.07,0.5751,-0.0873,41.0,,,,
1630596,Evan Mobley,1610612739,CLE,23.0,Playoffs,12,35.2,0.417,16.0,9.3,2.5,6.8,2.3,0.8,2.2,1.8,2.8,0.555,0.278,0.694,0.572,0.593,0.202,0.113,1.27,13.2,10.4,0.072,0.188,0.131,104.9,108.4,-3.5,94.56,0.136,-2.7,104.1,106.6,-2.5,0.205,-3.5,-14.1,10.6,-45.0,11.118333333333334,0.24,1.04,1.27,0.35,0.5554,0.0165,146.0,,,,
1630162,Anthony Edwards,1610612750,MIN,22.0,Regular Season,79,35.1,0.684,25.9,5.4,0.7,4.8,5.1,1.3,0.5,3.1,1.8,0.461,0.357,0.836,0.522,0.575,0.314,0.241,1.68,16.8,10.0,0.02,0.131,0.078,115.8,108.5,7.3,98.18,0.145,5.5,114.3,106.6,7.7,0.322,7.3,3.4,3.9,-17.8,126.55666666666669,2.27,0.42,2.69,3.42,0.532,-0.0085,1553.0,1.77,1.41,3.18,11408.0
1628997,Caleb Martin,1610612748,MIA,28.0,Playoffs,5,35.1,0.2,11.6,3.6,1.0,2.6,1.4,0.6,0.0,0.6,2.8,0.467,0.44,1.0,0.589,0.614,0.138,0.064,2.33,12.3,5.3,0.029,0.079,0.054,102.1,117.6,-15.5,92.36,0.062,-11.8,101.7,115.7,-14.0,0.14,-15.5,-17.6,2.1,,,-1.99,-1.88,-3.86,-0.08,0.5235,0.0654,45.0,,,,
203484,Kentavious Caldwell-Pope,1610612743,DEN,31.0,Playoffs,12,35.0,0.583,8.1,2.9,0.4,2.5,2.6,1.4,0.4,0.8,3.1,0.395,0.327,1.0,0.5,0.534,0.107,0.094,3.1,23.8,7.7,0.013,0.076,0.044,113.9,113.0,0.9,94.5,0.045,-0.3,112.3,112.7,-0.4,0.11,0.9,-6.5,7.4,3.2,12.625,-3.89,0.77,-3.11,-0.12,0.5239,-0.0239,86.0,,,,
1629652,Luguentz Dort,1610612760,OKC,25.0,Playoffs,10,35.0,0.6,10.7,4.6,1.9,2.7,2.0,1.3,0.2,1.1,4.2,0.363,0.391,0.842,0.5,0.538,0.141,0.08,1.82,15.3,8.4,0.054,0.073,0.063,109.7,104.9,4.9,95.99,0.05,3.5,109.1,102.4,6.6,0.143,4.9,8.8,-3.9,6.9,20.638333333333332,-2.6,0.42,-2.18,-0.02,0.5485,-0.0485,91.0,,,,
1631094,Paolo Banchero,1610612753,ORL,21.0,Regular Season,80,35.0,0.575,22.6,6.9,1.0,5.9,5.4,0.9,0.6,3.1,1.9,0.455,0.339,0.725,0.497,0.546,0.292,0.254,1.74,18.5,10.6,0.029,0.178,0.101,111.9,111.9,0.0,98.2,0.135,0.0,109.9,110.1,-0.2,0.295,0.0,7.6,-7.6,2.2,132.72166666666666,1.28,0.01,1.28,2.32,0.5272,-0.0293,1405.0,-0.86,-0.08,-0.94,11521.0
202681,Kyrie Irving,1610612742,DAL,32.0,Regular Season,58,35.0,0.672,25.6,5.0,0.8,4.2,5.2,1.3,0.5,1.8,1.9,0.497,0.411,0.905,0.573,0.608,0.274,0.225,2.82,18.5,6.6,0.021,0.116,0.069,119.6,112.6,6.9,100.89,0.144,4.8,118.0,111.7,6.3,0.281,6.9,-2.3,9.2,31.4,75.96666666666667,4.4,-0.23,4.17,3.09,0.517,0.0569,1130.0,2.26,1.19,3.45,8550.0
201976,Patrick Beverley,1610612749,MIL,35.0,Playoffs,6,34.9,0.333,8.2,3.3,0.7,2.7,5.5,1.0,0.7,1.0,2.7,0.41,0.364,0.867,0.462,0.537,0.111,0.206,5.5,39.3,7.1,0.02,0.077,0.049,120.1,121.6,-1.5,91.62,0.068,-0.2,120.0,118.9,1.1,0.114,-1.5,-11.7,10.2,-25.0,10.078333333333331,-0.62,-0.5,-1.12,0.05,0.5101,-0.0486,39.0,,,,
203897,Zach LaVine,1610612741,CHI,29.0,Regular Season,25,34.9,0.4,19.5,5.2,0.3,4.8,3.9,0.8,0.3,2.1,2.3,0.452,0.349,0.854,0.531,0.578,0.238,0.172,1.88,17.3,9.2,0.009,0.134,0.072,109.9,115.3,-5.4,97.91,0.11,-3.7,109.0,113.8,-4.8,0.244,-5.4,-0.6,-4.8,19.4,59.4,0.4,-0.91,-0.5,0.33,0.5531,-0.0226,376.0,-1.48,-0.36,-1.84,3549.0
1630567,Scottie Barnes,1610612761,TOR,22.0,Regular Season,60,34.9,0.367,19.9,8.2,2.4,5.9,6.1,1.3,1.5,2.8,2.0,0.475,0.341,0.781,0.528,0.566,0.24,0.253,2.2,23.1,10.5,0.064,0.167,0.115,112.6,115.8,-3.2,101.17,0.132,-2.4,111.9,114.6,-2.7,0.247,-3.2,-10.1,6.9,-6.3,113.56,3.23,0.49,3.72,3.15,0.5427,-0.0134,941.0,-0.19,-0.15,-0.34,8816.0
1628969,Mikal Bridges,1610612751,BKN,27.0,Regular Season,82,34.8,0.39,19.6,4.5,0.8,3.7,3.6,1.0,0.4,2.0,1.4,0.436,0.372,0.814,0.521,0.56,0.238,0.163,1.82,15.9,8.7,0.022,0.105,0.063,111.0,114.3,-3.3,98.35,0.105,-2.3,109.8,113.1,-3.3,0.244,-3.3,-2.5,-0.8,-12.2,147.19,0.72,-0.98,-0.26,1.25,0.5349,-0.0132,1289.0,-0.95,0.28,-0.67,11702.0
1630559,Austin Reaves,1610612747,LAL,26.0,Playoffs,5,34.8,0.2,16.8,3.8,1.0,2.8,3.6,1.4,0.6,0.8,1.6,0.476,0.269,0.895,0.532,0.589,0.193,0.137,4.5,19.4,4.3,0.03,0.078,0.055,112.8,116.3,-3.5,96.62,0.101,-1.8,113.3,114.0,-0.7,0.2,-3.5,-2.2,-1.3,-41.4,9.053333333333333,1.46,0.03,1.49,0.15,0.5137,0.0355,61.0,,,,
1630169,Tyrese Haliburton,1610612754,IND,24.0,Playoffs,15,34.8,0.533,18.7,4.8,0.8,4.0,8.2,1.3,0.7,2.1,0.9,0.488,0.379,0.85,0.612,0.626,0.214,0.32,3.97,32.9,8.3,0.024,0.115,0.071,121.8,116.9,4.9,94.69,0.145,3.9,119.9,114.3,5.6,0.221,4.9,-5.4,10.3,-16.0,31.89,7.4,-0.74,6.66,1.13,0.5281,0.0836,215.0,,,,
203999,Nikola Jokić,1610612743,DEN,29.0,Regular Season,79,34.6,0.696,26.4,12.4,2.8,9.5,9.0,1.4,0.9,3.0,2.5,0.583,0.359,0.817,0.612,0.65,0.288,0.391,2.99,27.9,9.3,0.086,0.27,0.182,122.4,110.6,11.8,98.05,0.211,8.6,120.5,109.3,11.1,0.293,11.8,-8.6,20.4,25.7,121.69666666666669,8.65,4.17,12.81,10.27,0.5296,0.0859,1403.0,3.89,1.62,5.51,11224.0
1631096,Chet Holmgren,1610612760,OKC,22.0,Playoffs,10,34.5,0.6,15.6,7.2,1.4,5.8,2.1,0.7,2.5,1.9,2.6,0.496,0.26,0.758,0.55,0.584,0.196,0.087,1.11,12.1,10.9,0.042,0.161,0.104,113.1,102.0,11.1,98.25,0.109,7.5,113.6,102.1,11.5,0.201,11.1,-4.8,15.9,4.4,20.6,-0.67,1.8,1.13,0.27,0.5452,0.0052,119.0,,,,
1630217,Desmond Bane,1610612763,MEM,26.0,Regular Season,42,34.4,0.333,23.7,4.4,0.9,3.5,5.5,1.0,0.5,2.7,2.9,0.464,0.381,0.87,0.552,0.589,0.273,0.272,2.05,19.5,9.5,0.023,0.104,0.062,108.2,115.4,-7.2,100.82,0.128,-4.8,106.2,113.7,-7.6,0.28,-7.2,-6.8,-0.4,-2.2,64.36166666666666,2.68,-0.56,2.12,1.75,0.5444,0.0093,774.0,-0.49,-0.53,-1.02,6106.0
1629014,Anfernee Simons,1610612757,POR,25.0,Regular Season,46,34.4,0.239,22.6,3.6,0.5,3.2,5.5,0.5,0.1,2.7,2.1,0.43,0.385,0.916,0.523,0.568,0.276,0.268,2.02,19.8,9.8,0.013,0.097,0.053,109.9,120.5,-10.6,97.9,0.111,-7.2,108.4,118.3,-9.9,0.283,-10.6,-8.3,-2.3,12.4,76.05,2.64,-2.08,0.56,1.01,0.5305,-0.0072,837.0,1.09,-2.45,-1.36,6480.0
202696,Nikola Vučević,1610612741,CHI,33.0,Regular Season,76,34.3,0.474,18.0,10.5,2.8,7.8,3.3,0.7,0.8,1.6,2.5,0.484,0.294,0.822,0.522,0.54,0.233,0.153,2.12,15.5,7.3,0.08,0.229,0.154,112.5,115.7,-3.1,97.36,0.126,-2.4,111.6,114.1,-2.5,0.237,-3.1,2.2,-5.3,21.8,191.585,0.73,-0.57,0.16,1.41,0.523,-0.0011,1211.0,-0.36,-0.38,-0.74,10599.0
201935,James Harden,1610612746,LAC,34.0,Regular Season,72,34.3,0.639,16.6,5.1,0.5,4.7,8.5,1.1,0.8,2.6,1.8,0.428,0.381,0.878,0.541,0.612,0.202,0.338,3.32,35.1,10.6,0.015,0.134,0.077,120.9,115.2,5.6,96.87,0.131,4.0,118.9,113.4,5.5,0.208,5.6,-2.9,8.5,18.6,95.95833333333331,3.62,0.43,4.04,3.8,0.5393,0.002,822.0,2.63,-1.12,1.51,10011.0
202695,Kawhi Leonard,1610612746,LAC,33.0,Regular Season,68,34.3,0.647,23.7,6.1,1.2,4.9,3.6,1.6,0.9,1.8,1.4,0.525,0.417,0.885,0.585,0.626,0.261,0.165,2.05,14.9,7.3,0.039,0.138,0.091,119.3,111.1,8.2,97.77,0.154,5.8,117.9,109.4,8.4,0.267,8.2,-3.7,11.9,13.8,100.085,4.64,0.73,5.37,4.38,0.5136,0.0716,1162.0,1.49,2.3,3.79,9532.0
203497,Rudy Gobert,1610612750,MIN,32.0,Playoffs,15,34.2,0.533,12.1,9.8,2.7,7.1,1.6,0.9,1.0,1.5,3.7,0.615,0.0,0.671,0.615,0.652,0.139,0.066,1.04,13.0,12.5,0.084,0.229,0.156,119.1,109.3,9.8,93.71,0.103,6.3,118.4,110.1,8.3,0.144,9.8,-6.3,16.1,26.1,20.475,-0.67,0.48,-0.19,0.24,0.6077,0.0077,104.0,,,,
203497,Rudy Gobert,1610612750,MIN,32.0,Regular Season,76,34.1,0.697,14.0,12.9,3.8,9.2,1.3,0.7,2.1,1.6,3.1,0.661,0.0,0.638,0.661,0.675,0.152,0.057,0.86,10.1,11.7,0.118,0.256,0.191,114.6,106.6,8.0,97.22,0.136,5.4,114.0,105.3,8.7,0.156,8.0,3.0,5.0,-6.0,124.99666666666668,0.0,1.63,1.63,2.48,0.6264,0.0359,613.0,0.94,2.63,3.57,10497.0
1628983,Shai Gilgeous-Alexander,1610612760,OKC,25.0,Regular Season,75,34.0,0.733,30.1,5.5,0.9,4.7,6.2,2.0,0.9,2.2,2.5,0.535,0.353,0.874,0.567,0.636,0.317,0.287,2.87,19.5,6.8,0.026,0.128,0.08,121.0,109.7,11.3,102.45,0.187,8.2,120.0,108.5,11.6,0.325,11.3,-0.1,11.4,23.2,107.475,6.71,2.42,9.12,6.68,0.5215,0.0458,1487.0,3.82,1.64,5.46,10917.0
1628389,Bam Adebayo,1610612748,MIA,26.0,Regular Season,71,34.0,0.563,19.3,10.4,2.2,8.1,3.9,1.1,0.9,2.3,2.2,0.521,0.357,0.755,0.529,0.576,0.247,0.193,1.72,17.0,9.9,0.067,0.242,0.154,110.1,109.3,0.8,97.43,0.152,0.7,109.9,108.4,1.4,0.252,0.8,4.3,-3.5,-16.4,131.32833333333335,0.43,1.5,1.93,2.32,0.5094,0.0191,1017.0,-1.12,2.15,1.03,9762.0
202710,Jimmy Butler III,1610612748,MIA,34.0,Regular Season,60,34.0,0.55,20.8,5.3,1.8,3.6,5.0,1.3,0.3,1.7,1.1,0.499,0.414,0.858,0.537,0.626,0.235,0.228,2.92,21.5,7.4,0.054,0.106,0.08,116.0,110.5,5.5,97.23,0.145,3.6,115.4,109.3,6.2,0.242,5.5,-2.0,7.5,-12.6,114.27833333333334,3.67,0.89,4.55,3.27,0.5375,-0.0003,793.0,3.22,1.17,4.39,8251.0
1628384,OG Anunoby,1610612752,NYK,26.0,Regular Season,50,34.0,0.62,14.7,4.2,0.9,3.2,2.1,1.4,0.7,1.6,2.4,0.489,0.382,0.753,0.577,0.595,0.173,0.084,1.32,13.4,10.1,0.028,0.091,0.061,118.2,107.2,10.9,98.71,0.081,7.8,116.5,106.5,9.9,0.176,1.8,-6.3,8.1,-7.3,73.76666666666667,-0.76,1.01,0.24,0.92,0.571,0.0062,577.0,1.51,3.93,5.44,7000.0
203924,Jerami Grant,1610612757,POR,30.0,Regular Season,54,33.9,0.315,21.0,3.5,0.7,2.9,2.8,0.8,0.6,2.1,2.2,0.451,0.402,0.817,0.516,0.573,0.255,0.138,1.31,12.2,9.3,0.019,0.087,0.052,107.8,117.5,-9.6,98.26,0.1,-6.5,105.9,115.1,-9.2,0.261,-9.6,-8.6,-1.0,0.1,92.11666666666666,0.69,-1.07,-0.38,0.74,0.5399,-0.024,850.0,-0.99,-0.83,-1.82,7551.0
202699,Tobias Harris,1610612755,PHI,31.0,Regular Season,70,33.8,0.586,17.2,6.5,1.1,5.3,3.1,1.0,0.7,1.3,1.6,0.487,0.353,0.878,0.535,0.576,0.203,0.136,2.33,16.1,6.9,0.033,0.156,0.094,117.0,112.4,4.6,98.94,0.116,3.2,115.3,111.3,4.0,0.207,4.6,1.3,3.3,-2.8,97.88666666666668,0.83,-0.02,0.81,1.59,0.5393,-0.0046,951.0,0.58,0.71,1.29,9785.0
202331,Paul George,1610612746,LAC,34.0,Regular Season,74,33.8,0.649,22.6,5.2,0.5,4.7,3.5,1.5,0.5,2.1,2.7,0.471,0.413,0.907,0.569,0.613,0.264,0.157,1.71,14.8,8.7,0.016,0.138,0.08,121.2,112.1,9.1,97.47,0.126,6.2,119.5,110.4,9.1,0.27,9.1,-6.1,15.2,22.8,98.28166666666668,2.67,0.18,2.85,3.09,0.522,0.0476,1235.0,3.39,1.73,5.12,10200.0
1630552,Jalen Johnson,1610612737,ATL,22.0,Regular Season,56,33.7,0.482,16.0,8.7,1.3,7.4,3.6,1.2,0.8,1.8,2.4,0.511,0.355,0.728,0.562,0.584,0.184,0.154,2.01,19.0,9.5,0.036,0.211,0.122,113.3,115.2,-1.9,103.77,0.117,-1.4,113.5,114.8,-1.3,0.19,-1.9,-2.6,0.7,-11.6,100.11166666666666,0.23,0.78,1.02,1.45,0.5617,0.0011,701.0,-1.02,0.86,-0.16,8097.0
203954,Joel Embiid,1610612755,PHI,30.0,Regular Season,39,33.6,0.795,34.7,11.0,2.4,8.6,5.6,1.2,1.7,3.8,2.9,0.529,0.388,0.883,0.561,0.644,0.387,0.315,1.46,15.4,10.6,0.074,0.239,0.16,119.8,109.5,10.3,101.09,0.225,6.8,118.4,108.4,10.0,0.393,10.3,-0.2,10.5,17.3,37.98,9.1,3.59,12.68,4.59,0.5148,0.047,849.0,2.03,1.84,3.87,5541.0
1630183,Jaden McDaniels,1610612750,MIN,23.0,Playoffs,16,33.6,0.563,12.2,3.8,1.8,2.1,1.1,0.9,1.1,1.1,3.4,0.514,0.429,0.771,0.6,0.627,0.143,0.048,1.06,9.5,8.9,0.054,0.066,0.06,117.9,111.5,6.4,93.24,0.064,4.2,118.1,111.2,6.8,0.147,6.4,-1.8,8.2,17.6,22.311666666666667,-0.27,-0.2,-0.47,0.21,0.5486,0.0514,140.0,,,,
1631099,Keegan Murray,1610612758,SAC,23.0,Regular Season,77,33.6,0.558,15.2,5.5,1.4,4.1,1.7,1.0,0.8,0.8,2.7,0.454,0.358,0.831,0.548,0.569,0.178,0.068,2.02,10.6,5.2,0.039,0.126,0.081,116.2,113.4,2.7,99.78,0.082,1.8,114.2,112.5,1.7,0.181,2.7,0.4,2.3,-0.1,132.46,-0.35,-0.52,-0.87,0.73,0.5357,0.0131,974.0,0.79,1.14,1.93,10806.0
1628960,Grayson Allen,1610612756,PHX,28.0,Regular Season,75,33.5,0.6,13.5,3.9,0.6,3.3,3.0,0.9,0.6,1.3,2.1,0.499,0.461,0.878,0.649,0.679,0.143,0.117,2.39,21.3,8.9,0.021,0.094,0.059,119.0,113.9,5.1,99.96,0.087,3.5,117.7,112.7,5.0,0.145,5.1,-0.3,5.4,-4.9,123.07333333333334,0.89,0.11,0.99,1.82,0.5621,0.0867,682.0,2.02,-0.81,1.21,10464.0
1627759,Jaylen Brown,1610612738,BOS,27.0,Regular Season,70,33.5,0.743,23.0,5.5,1.2,4.3,3.6,1.2,0.5,2.4,2.6,0.499,0.354,0.703,0.557,0.58,0.283,0.165,1.5,13.9,9.3,0.037,0.119,0.08,120.2,111.6,8.7,99.94,0.116,5.9,118.9,110.3,8.6,0.289,8.7,16.7,-8.0,13.9,111.96666666666668,1.06,-0.12,0.95,1.67,0.5433,0.0136,1256.0,0.59,-0.25,0.34,9782.0
1629639,Tyler Herro,1610612748,MIA,24.0,Regular Season,42,33.5,0.548,20.8,5.3,0.5,4.8,4.5,0.7,0.1,2.2,1.5,0.441,0.396,0.856,0.531,0.558,0.268,0.218,2.02,17.8,8.8,0.013,0.14,0.078,112.1,111.1,1.0,98.48,0.119,0.7,111.6,109.7,2.0,0.276,1.0,2.0,-1.0,-20.6,66.14833333333333,1.22,-0.81,0.4,0.83,0.51,0.0213,734.0,0.39,0.5,0.89,5773.0
1630595,Cade Cunningham,1610612765,DET,22.0,Regular Season,62,33.5,0.145,22.7,4.3,0.5,3.8,7.5,0.9,0.4,3.4,2.5,0.449,0.355,0.869,0.5,0.546,0.298,0.359,2.19,23.8,10.9,0.016,0.115,0.064,109.9,117.8,-7.9,100.77,0.126,-5.6,108.3,116.7,-8.4,0.305,-7.9,-10.2,2.3,-33.2,92.78,2.25,-1.68,0.58,1.29,0.5236,-0.0215,1162.0,-0.46,-1.09,-1.55,8732.0
1628404,Josh Hart,1610612752,NYK,29.0,Regular Season,81,33.4,0.605,9.4,8.3,1.6,6.8,4.1,0.9,0.3,1.5,2.1,0.434,0.31,0.791,0.493,0.522,0.133,0.164,2.81,28.1,10.0,0.046,0.205,0.123,117.2,110.6,6.6,95.77,0.1,4.3,114.7,110.0,4.7,0.135,6.6,1.3,5.3,16.4,78.19833333333334,-1.5,1.33,-0.16,1.2,0.5611,-0.067,678.0,1.33,1.75,3.08,10837.0
201572,Brook Lopez,1610612749,MIL,36.0,Playoffs,6,33.4,0.333,17.7,4.3,1.8,2.5,1.8,0.0,1.3,1.5,1.7,0.587,0.435,0.533,0.653,0.65,0.203,0.088,1.22,10.8,8.8,0.056,0.073,0.064,114.6,125.3,-10.7,94.51,0.094,-5.8,114.1,120.9,-6.8,0.207,-10.7,8.1,-18.8,5.5,10.148333333333332,3.53,-2.68,0.85,0.14,0.5392,0.1142,75.0,,,,
1626179,Terry Rozier,1610612748,MIA,30.0,Regular Season,61,33.4,0.361,19.8,4.0,0.6,3.5,5.6,1.0,0.3,1.7,1.7,0.443,0.363,0.869,0.518,0.555,0.253,0.268,3.23,22.5,7.0,0.017,0.11,0.062,110.2,117.2,-7.0,98.41,0.117,-4.8,109.7,116.6,-6.9,0.26,-13.0,-7.6,-5.4,-9.0,92.00166666666668,1.63,-0.04,1.59,1.79,0.5321,-0.0136,996.0,-0.22,-2.04,-2.26,8345.0
203078,Bradley Beal,1610612756,PHX,31.0,Regular Season,53,33.3,0.623,18.2,4.4,1.0,3.4,5.0,1.0,0.5,2.5,2.4,0.513,0.43,0.813,0.582,0.607,0.224,0.215,2.02,22.3,11.0,0.033,0.099,0.068,116.2,113.2,3.0,100.08,0.106,2.0,115.8,112.6,3.2,0.229,3.0,2.9,0.1,-5.8,59.35666666666667,1.02,-0.49,0.53,1.08,0.5352,0.0464,735.0,0.4,-0.21,0.19,7322.0
1629636,Darius Garland,1610612739,CLE,24.0,Regular Season,57,33.3,0.544,18.0,2.7,0.5,2.1,6.5,1.3,0.1,3.1,1.7,0.446,0.371,0.834,0.524,0.56,0.249,0.295,2.12,25.5,12.0,0.017,0.064,0.041,113.5,111.4,2.1,98.02,0.104,2.0,112.7,111.1,1.6,0.255,2.1,2.4,-0.3,-7.1,101.35166666666667,-0.11,-1.15,-1.25,0.35,0.53,-0.0056,841.0,0.03,-0.34,-0.31,7703.0
1627783,Pascal Siakam,1610612754,IND,30.0,Regular Season,80,33.2,0.475,21.7,7.1,1.7,5.3,4.3,0.8,0.3,1.8,2.4,0.536,0.346,0.732,0.569,0.601,0.25,0.189,2.43,17.8,7.4,0.052,0.159,0.105,117.6,115.3,2.2,100.99,0.132,1.4,116.0,114.6,1.4,0.255,0.4,-3.2,3.6,-7.9,147.975,2.2,-1.0,1.2,2.21,0.5416,0.0276,1271.0,1.25,-1.28,-0.03,11208.0
1630591,Jalen Suggs,1610612753,ORL,23.0,Playoffs,7,33.2,0.429,14.7,5.1,1.6,3.6,3.3,1.3,0.4,2.9,2.6,0.402,0.292,0.767,0.488,0.541,0.21,0.167,1.15,16.8,14.6,0.044,0.109,0.075,106.2,99.4,6.8,97.4,0.093,3.7,104.5,99.2,5.3,0.216,6.8,1.0,5.8,32.5,9.798333333333334,-1.05,1.65,0.6,0.15,0.5441,-0.0563,82.0,,,,
1630170,Devin Vassell,1610612759,SAS,23.0,Regular Season,68,33.1,0.25,19.5,3.8,0.4,3.4,4.1,1.1,0.3,1.6,1.1,0.472,0.372,0.801,0.55,0.578,0.229,0.192,2.56,18.3,7.1,0.012,0.102,0.056,108.5,114.6,-6.0,102.42,0.112,-4.3,106.8,113.9,-7.1,0.235,-6.0,-7.0,1.0,-9.9,112.22166666666666,0.9,-1.01,-0.11,1.11,0.5229,0.0283,1054.0,-1.24,0.02,-1.22,9629.0
1631101,Shaedon Sharpe,1610612757,POR,21.0,Regular Season,32,33.1,0.25,15.9,5.0,1.3,3.7,2.9,0.9,0.4,2.3,2.8,0.406,0.333,0.824,0.475,0.524,0.22,0.138,1.31,14.5,11.1,0.036,0.116,0.073,105.8,116.0,-10.3,99.67,0.08,-7.7,103.6,114.0,-10.3,0.224,-10.3,-8.2,-2.1,-5.7,67.04,-2.26,-1.12,-3.38,-0.36,0.5492,-0.0713,431.0,-1.79,-0.12,-1.91,4444.0
1628374,Lauri Markkanen,1610612762,UTA,27.0,Regular Season,55,33.1,0.4,23.2,8.2,2.2,5.9,2.0,0.9,0.5,1.4,1.8,0.48,0.399,0.899,0.578,0.631,0.241,0.09,1.43,9.2,6.4,0.065,0.176,0.121,117.6,116.9,0.6,102.49,0.136,0.4,116.5,116.9,-0.5,0.246,0.6,-9.5,10.1,5.9,82.51,4.92,-1.27,3.65,3.05,0.5436,0.0351,889.0,2.57,0.31,2.88,7753.0
