PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
203992,Bogdan Bogdanović,SAC,2019-10-23,SAC @ PHX,L,22,2,2,2,0,0,1,0.1,0.0,,-24,Regular Season
1628403,Caleb Swanigan,SAC,2019-10-23,SAC @ PHX,L,2,1,2,0,0,1,1,,,0.5,1,Regular Season
201158,Marco Belinelli,SAS,2019-10-23,SAS vs. NYK,W,18,3,1,1,0,0,1,0.5,0.0,0.5,2,Regular Season
1627854,Bryn Forbes,SAS,2019-10-23,SAS vs. NYK,W,33,20,5,1,0,0,0,0.583,0.5,1.0,4,Regular Season
1628401,Derrick White,SAS,2019-10-23,SAS vs. NYK,W,22,9,2,3,0,0,2,0.5,,0.6,2,Regular Season
203471,Dennis Schröder,OKC,2019-10-23,OKC @ UTA,L,31,3,6,4,0,0,2,0.125,0.333,,-3,Regular Season
202334,Ed Davis,UTA,2019-10-23,UTA vs. OKC,W,10,2,6,0,0,2,1,0.0,,1.0,-8,Regular Season
1629741,Marko Guduric,MEM,2019-10-23,MEM @ MIA,L,24,9,2,2,0,0,3,0.5,0.0,1.0,7,Regular Season
1628418,Thomas Bryant,WAS,2019-10-23,WAS @ DAL,L,31,14,11,3,0,0,3,0.444,0.0,1.0,-16,Regular Season
1629067,Isaac Bonga,WAS,2019-10-23,WAS @ DAL,L,23,9,3,2,1,1,1,0.8,0.5,0.0,0,Regular Season
1629185,Chris Chiozza,WAS,2019-10-23,WAS @ DAL,L,19,6,3,3,1,1,2,0.4,0.667,,-3,Regular Season
1629620,Justin Robinson,WAS,2019-10-23,WAS @ DAL,L,1,0,0,0,0,0,0,,,,3,Regular Season
202693,Markieff Morris,DET,2019-10-23,DET @ IND,W,23,8,3,2,1,0,2,0.273,0.25,0.5,-3,Regular Season
203503,Tony Snell,DET,2019-10-23,DET @ IND,W,32,10,2,2,0,0,1,0.571,0.5,,11,Regular Season
101107,Marvin Williams,CHA,2019-10-23,CHA vs. CHI,W,17,17,2,1,0,0,0,0.667,0.714,,1,Regular Season
1628970,Miles Bridges,CHA,2019-10-23,CHA vs. CHI,W,32,8,5,3,0,3,3,0.571,0.0,,2,Regular Season
202330,Gordon Hayward,BOS,2019-10-23,BOS @ PHI,L,35,25,5,2,0,0,1,0.533,,0.818,-11,Regular Season
203935,Marcus Smart,BOS,2019-10-23,BOS @ PHI,L,33,4,4,8,0,0,1,0.286,0.0,,-13,Regular Season
1629035,Carsen Edwards,BOS,2019-10-23,BOS @ PHI,L,11,3,1,0,0,0,0,0.2,0.333,,-1,Regular Season
1629684,Grant Williams,BOS,2019-10-23,BOS @ PHI,L,7,0,1,0,0,0,0,0.0,,,0,Regular Season
203521,Matthew Dellavedova,CLE,2019-10-23,CLE @ ORL,L,18,5,1,3,1,0,0,0.333,0.0,0.5,-5,Regular Season
1626204,Larry Nance Jr.,CLE,2019-10-23,CLE @ ORL,L,27,9,14,2,0,1,4,0.364,0.2,0.0,-3,Regular Season
1626224,Cedi Osman,CLE,2019-10-23,CLE @ ORL,L,29,13,3,2,2,0,2,0.556,0.5,,6,Regular Season
1629645,Kevin Porter Jr.,CLE,2019-10-23,CLE @ ORL,L,17,0,1,2,1,0,0,0.0,0.0,,-5,Regular Season
203490,Otto Porter Jr.,CHI,2019-10-23,CHI @ CHA,L,28,9,2,1,2,1,0,0.3,0.2,1.0,14,Regular Season
201584,Courtney Lee,DAL,2019-10-23,DAL vs. WAS,W,16,4,1,0,0,0,0,0.4,0.0,,-4,Regular Season
203086,Meyers Leonard,MIA,2019-10-23,MIA vs. MEM,W,19,0,3,0,1,0,0,0.0,0.0,,-6,Regular Season
1629639,Tyler Herro,MIA,2019-10-23,MIA vs. MEM,W,34,14,8,1,2,0,1,0.429,0.5,1.0,10,Regular Season
202066,Garrett Temple,BKN,2019-10-23,BKN vs. MIN,L,17,4,0,0,2,0,1,0.333,0.0,,-15,Regular Season
203925,Joe Harris,BKN,2019-10-23,BKN vs. MIN,L,39,14,4,2,0,1,2,0.556,0.667,,1,Regular Season
203944,Julius Randle,NYK,2019-10-23,NYK @ SAS,L,35,25,11,6,3,0,1,0.556,0.25,0.667,6,Regular Season
1628371,Jonathan Isaac,ORL,2019-10-23,ORL vs. CLE,W,24,3,8,2,1,2,2,0.333,0.0,0.5,0,Regular Season
1628964,Mo Bamba,ORL,2019-10-23,ORL vs. CLE,W,14,7,7,1,1,0,0,0.6,0.333,,7,Regular Season
203926,Doug McDermott,IND,2019-10-23,IND vs. DET,L,11,6,0,1,0,0,1,0.5,0.667,,-4,Regular Season
1628988,Aaron Holiday,IND,2019-10-23,IND vs. DET,L,7,0,1,2,1,0,1,0.0,0.0,,-1,Regular Season
201143,Al Horford,PHI,2019-10-23,PHI vs. BOS,W,31,16,2,3,1,0,1,0.385,0.167,0.833,6,Regular Season
203124,Kyle O'Quinn,PHI,2019-10-23,PHI vs. BOS,W,4,5,1,0,0,0,0,1.0,1.0,,-2,Regular Season
1627732,Ben Simmons,PHI,2019-10-23,PHI vs. BOS,W,35,24,8,9,0,0,4,0.688,,0.4,15,Regular Season
203382,Aron Baynes,PHX,2019-10-23,PHX vs. SAC,W,10,5,2,1,0,0,2,0.667,1.0,,7,Regular Season
202355,Hassan Whiteside,POR,2019-10-23,POR vs. DEN,L,26,16,19,0,0,2,4,0.857,,1.0,0,Regular Season
1628963,Marvin Bagley III,SAC,2019-10-23,SAC @ PHX,L,28,14,10,0,1,1,1,0.375,,0.5,-21,Regular Season
203500,Steven Adams,OKC,2019-10-23,OKC @ UTA,L,28,3,11,2,1,0,2,0.125,,0.167,-1,Regular Season
1629647,Darius Bazley,OKC,2019-10-23,OKC @ UTA,L,19,0,3,0,0,1,1,0.0,0.0,,-6,Regular Season
201144,Mike Conley,UTA,2019-10-23,UTA vs. OKC,W,27,5,0,5,1,0,2,0.063,0.0,0.75,1,Regular Season
202711,Bojan Bogdanovic,UTA,2019-10-23,UTA vs. OKC,W,24,16,3,0,1,0,0,0.429,0.2,1.0,2,Regular Season
203497,Rudy Gobert,UTA,2019-10-23,UTA vs. OKC,W,38,7,14,0,0,1,4,0.5,,0.333,13,Regular Season
1627777,Georges Niang,UTA,2019-10-23,UTA vs. OKC,W,3,0,1,0,0,0,0,,,,2,Regular Season
202685,Jonas Valančiūnas,MEM,2019-10-23,MEM @ MIA,L,16,7,1,1,1,1,3,0.429,0.0,0.5,-19,Regular Season
1628991,Jaren Jackson Jr.,MEM,2019-10-23,MEM @ MIA,L,30,17,3,0,1,2,3,0.417,0.0,0.778,-11,Regular Season
202397,Ish Smith,WAS,2019-10-23,WAS @ DAL,L,24,7,3,4,0,1,2,0.333,0.25,,-4,Regular Season
203083,Andre Drummond,DET,2019-10-23,DET @ IND,W,41,32,23,2,3,4,2,0.667,0.0,0.8,4,Regular Season
204025,Tim Frazier,DET,2019-10-23,DET @ IND,W,1,0,0,0,0,0,0,0.0,,,2,Regular Season
1627748,Thon Maker,DET,2019-10-23,DET @ IND,W,16,4,2,0,0,1,0,0.25,0.0,1.0,-3,Regular Season
201587,Nicolas Batum,CHA,2019-10-23,CHA vs. CHI,W,11,0,4,2,0,0,2,,,,1,Regular Season
1626179,Terry Rozier,CHA,2019-10-23,CHA vs. CHI,W,30,7,4,6,0,0,4,0.2,0.333,1.0,-18,Regular Season
1628370,Malik Monk,CHA,2019-10-23,CHA vs. CHI,W,17,7,1,3,0,0,2,0.75,1.0,,-3,Regular Season
203501,Tim Hardaway Jr.,DAL,2019-10-23,DAL vs. WAS,W,21,4,1,1,0,0,0,0.286,0.0,,2,Regular Season
1629029,Luka Dončić,DAL,2019-10-23,DAL vs. WAS,W,34,34,9,3,2,0,6,0.632,0.444,0.75,0,Regular Season
203924,Jerami Grant,DEN,2019-10-23,DEN @ POR,W,21,9,2,1,0,0,1,0.75,1.0,0.5,8,Regular Season
1629133,Daryl Macon,MIA,2019-10-23,MIA vs. MEM,W,1,0,0,0,0,0,0,,,,-4,Regular Season
203915,Spencer Dinwiddie,BKN,2019-10-23,BKN vs. MIN,L,19,14,3,2,0,0,5,0.462,0.333,0.5,-7,Regular Season
203932,Aaron Gordon,ORL,2019-10-23,ORL vs. CLE,W,29,9,2,3,2,1,1,0.25,0.5,0.667,1,Regular Season
1626167,Myles Turner,IND,2019-10-23,IND vs. DET,L,38,25,9,0,2,3,4,0.6,0.571,1.0,-4,Regular Season
1627734,Domantas Sabonis,IND,2019-10-23,IND vs. DET,L,36,27,13,2,0,0,2,0.733,0.0,1.0,3,Regular Season
1629059,Elie Okobo,PHX,2019-10-23,PHX vs. SAC,W,2,3,0,0,0,0,0,1.0,1.0,,-1,Regular Season
200746,LaMarcus Aldridge,SAS,2019-10-23,SAS vs. NYK,W,35,22,8,1,0,2,4,0.533,1.0,1.0,-3,Regular Season
201942,DeMar DeRozan,SAS,2019-10-23,SAS vs. NYK,W,32,13,4,4,0,1,4,0.3,0.0,0.636,2,Regular Season
1628390,Terrance Ferguson,OKC,2019-10-23,OKC @ UTA,L,24,2,2,1,0,0,1,,,1.0,-9,Regular Season
1629630,Ja Morant,MEM,2019-10-23,MEM @ MIA,L,25,14,4,4,1,1,6,0.5,0.0,0.5,-30,Regular Season
1629021,Moritz Wagner,WAS,2019-10-23,WAS @ DAL,L,17,13,2,0,0,0,5,0.8,0.75,1.0,5,Regular Season
1628971,Bruce Brown,DET,2019-10-23,DET @ IND,W,29,7,4,4,0,0,3,0.5,,0.5,5,Regular Season
203953,Jabari Parker,ATL,2019-10-24,ATL @ DET,W,23,18,1,0,0,0,0,0.727,0.5,1.0,15,Regular Season
1629027,Trae Young,ATL,2019-10-24,ATL @ DET,W,37,38,7,9,1,0,6,0.524,0.6,0.833,17,Regular Season
1629629,Cam Reddish,ATL,2019-10-24,ATL @ DET,W,21,1,7,1,1,0,0,0.0,0.0,0.5,11,Regular Season
1626172,Kevon Looney,GSW,2019-10-24,GSW vs. LAC,L,10,3,9,1,0,0,1,0.25,1.0,,-4,Regular Season
1628980,Jacob Evans,GSW,2019-10-24,GSW vs. LAC,L,22,14,4,1,0,0,0,0.556,0.667,,3,Regular Season
200782,P.J. Tucker,HOU,2019-10-24,HOU vs. MIL,L,38,17,7,0,1,0,2,0.6,0.625,,-5,Regular Season
202335,Patrick Patterson,LAC,2019-10-24,LAC @ GSW,W,28,20,3,1,0,0,1,0.538,0.6,,30,Regular Season
1629611,Terance Mann,LAC,2019-10-24,LAC @ GSW,W,4,0,1,0,0,0,0,,,,-3,Regular Season
2594,Kyle Korver,MIL,2019-10-24,MIL @ HOU,W,15,5,6,1,1,0,1,0.5,0.333,,8,Regular Season
201565,Derrick Rose,DET,2019-10-24,DET vs. ATL,L,25,27,1,3,0,0,3,0.688,0.0,1.0,-8,Regular Season
202704,Reggie Jackson,DET,2019-10-24,DET vs. ATL,L,15,5,4,3,0,0,0,0.25,0.0,1.0,-1,Regular Season
1628379,Luke Kennard,DET,2019-10-24,DET vs. ATL,L,31,13,4,3,1,0,1,0.25,0.333,1.0,-3,Regular Season
1713,Vince Carter,ATL,2019-10-24,ATL @ DET,W,10,0,0,1,0,0,1,0.0,0.0,,10,Regular Season
203458,Alex Len,ATL,2019-10-24,ATL @ DET,W,24,4,6,1,2,1,1,0.2,0.0,1.0,-1,Regular Season
1627761,DeAndre' Bembry,ATL,2019-10-24,ATL @ DET,W,24,8,2,3,2,0,0,0.8,0.0,,11,Regular Season
203922,Glenn Robinson III,GSW,2019-10-24,GSW vs. LAC,L,30,13,5,2,0,0,0,0.5,0.25,1.0,-22,Regular Season
1629016,Omari Spellman,GSW,2019-10-24,GSW vs. LAC,L,11,8,5,0,1,0,0,0.333,0.5,1.0,-4,Regular Season
1629673,Jordan Poole,GSW,2019-10-24,GSW vs. LAC,L,21,5,2,2,1,0,1,0.154,0.143,,10,Regular Season
203991,Clint Capela,HOU,2019-10-24,HOU vs. MIL,L,31,13,12,0,1,3,0,0.5,,0.5,2,Regular Season
1627863,Danuel House Jr.,HOU,2019-10-24,HOU vs. MIL,L,26,8,2,3,1,1,1,0.333,0.5,1.0,10,Regular Season
201976,Patrick Beverley,LAC,2019-10-24,LAC @ GSW,W,28,5,4,3,5,0,2,0.5,0.333,,20,Regular Season
203210,JaMychal Green,LAC,2019-10-24,LAC @ GSW,W,16,9,1,0,0,0,1,0.75,0.75,0.0,-8,Regular Season
1627826,Ivica Zubac,LAC,2019-10-24,LAC @ GSW,W,18,16,10,1,0,2,1,0.8,,0.889,22,Regular Season
1628405,Johnathan Motley,LAC,2019-10-24,LAC @ GSW,W,4,3,1,2,0,0,2,1.0,1.0,,-3,Regular Season
1629010,Jerome Robinson,LAC,2019-10-24,LAC @ GSW,W,4,3,2,0,0,0,0,0.333,1.0,,-3,Regular Season
101141,Ersan Ilyasova,MIL,2019-10-24,MIL @ HOU,W,20,13,11,0,0,1,2,0.75,0.5,0.0,2,Regular Season
201577,Robin Lopez,MIL,2019-10-24,MIL @ HOU,W,17,2,2,1,0,0,1,0.333,0.0,0.0,-4,Regular Season
203507,Giannis Antetokounmpo,MIL,2019-10-24,MIL @ HOU,W,28,30,13,11,1,1,3,0.647,0.4,0.545,8,Regular Season
202693,Markieff Morris,DET,2019-10-24,DET vs. ATL,L,26,7,6,2,0,0,2,0.273,0.25,,-14,Regular Season
202323,Evan Turner,ATL,2019-10-24,ATL @ DET,W,17,9,0,4,1,0,0,1.0,,1.0,7,Regular Season
201939,Stephen Curry,GSW,2019-10-24,GSW vs. LAC,L,30,23,4,4,1,0,8,0.4,0.182,1.0,-19,Regular Season
203110,Draymond Green,GSW,2019-10-24,GSW vs. LAC,L,28,11,4,3,1,0,0,0.5,0.5,1.0,-35,Regular Season
1627737,Marquese Chriss,GSW,2019-10-24,GSW vs. LAC,L,14,8,4,1,1,0,1,0.5,,1.0,0,Regular Season
1627814,Damion Lee,GSW,2019-10-24,GSW vs. LAC,L,4,3,1,1,0,0,0,,,1.0,3,Regular Season
203463,Ben McLemore,HOU,2019-10-24,HOU vs. MIL,L,15,6,0,1,0,0,0,0.4,0.4,,-5,Regular Season
1626149,Montrezl Harrell,LAC,2019-10-24,LAC @ GSW,W,25,18,6,3,0,0,6,0.889,,0.4,1,Regular Season
1629662,Mfiondu Kabengele,LAC,2019-10-24,LAC @ GSW,W,4,3,1,0,0,1,0,1.0,1.0,,-3,Regular Season
203114,Khris Middleton,MIL,2019-10-24,MIL @ HOU,W,33,11,8,3,1,1,2,0.25,0.333,,2,Regular Season
1627748,Thon Maker,DET,2019-10-24,DET vs. ATL,L,19,1,5,1,0,2,1,0.0,0.0,0.5,-1,Regular Season
1628971,Bruce Brown,DET,2019-10-24,DET vs. ATL,L,17,2,2,0,0,0,1,0.333,0.0,,-14,Regular Season
1628981,Bruno Fernando,ATL,2019-10-24,ATL @ DET,W,14,7,3,2,0,0,0,0.5,1.0,,7,Regular Season
1628989,Kevin Huerter,ATL,2019-10-24,ATL @ DET,W,14,0,4,5,0,0,3,0.0,0.0,,-5,Regular Season
1629631,De'Andre Hunter,ATL,2019-10-24,ATL @ DET,W,25,14,2,0,0,0,2,0.625,0.667,1.0,9,Regular Season
1629065,Ky Bowman,GSW,2019-10-24,GSW vs. LAC,L,4,0,0,1,0,0,0,,,,3,Regular Season
200757,Thabo Sefolosha,HOU,2019-10-24,HOU vs. MIL,L,10,0,5,0,0,0,0,0.0,0.0,,-3,Regular Season
203085,Austin Rivers,HOU,2019-10-24,HOU vs. MIL,L,12,3,2,0,0,0,0,0.0,0.0,0.75,-3,Regular Season
101150,Lou Williams,LAC,2019-10-24,LAC @ GSW,W,29,22,3,8,1,0,0,0.455,0.333,1.0,-2,Regular Season
202695,Kawhi Leonard,LAC,2019-10-24,LAC @ GSW,W,21,21,5,9,0,0,1,0.529,0.333,0.5,27,Regular Season
1629013,Landry Shamet,LAC,2019-10-24,LAC @ GSW,W,34,11,0,3,0,1,1,0.8,0.75,,15,Regular Season
202339,Eric Bledsoe,MIL,2019-10-24,MIL @ HOU,W,16,11,1,2,0,0,1,0.333,0.5,1.0,-6,Regular Season
1628425,Sterling Brown,MIL,2019-10-24,MIL @ HOU,W,6,2,2,0,0,0,0,0.333,0.0,,1,Regular Season
203503,Tony Snell,DET,2019-10-24,DET vs. ATL,L,34,9,2,2,0,1,0,0.375,0.429,,-17,Regular Season
1628381,John Collins,ATL,2019-10-24,ATL @ DET,W,30,18,10,1,2,1,0,0.533,0.333,1.0,4,Regular Season
1626156,D'Angelo Russell,GSW,2019-10-24,GSW vs. LAC,L,33,20,0,8,0,0,1,0.375,0.5,1.0,-35,Regular Season
1629672,Eric Paschall,GSW,2019-10-24,GSW vs. LAC,L,31,14,4,3,2,0,1,0.462,0.0,0.667,5,Regular Season
2199,Tyson Chandler,HOU,2019-10-24,HOU vs. MIL,L,11,10,5,0,0,0,0,0.833,,0.0,-1,Regular Season
201566,Russell Westbrook,HOU,2019-10-24,HOU vs. MIL,L,33,24,16,7,2,1,3,0.412,0.429,0.636,0,Regular Season
201935,James Harden,HOU,2019-10-24,HOU vs. MIL,L,36,19,7,14,1,1,7,0.154,0.125,1.0,-3,Regular Season
203090,Maurice Harkless,LAC,2019-10-24,LAC @ GSW,W,24,10,2,3,1,1,2,0.714,0.0,,2,Regular Season
201572,Brook Lopez,MIL,2019-10-24,MIL @ HOU,W,27,11,2,3,0,5,0,0.444,0.333,1.0,5,Regular Season
201588,George Hill,MIL,2019-10-24,MIL @ HOU,W,31,8,0,7,2,0,0,0.429,0.5,,16,Regular Season
202083,Wesley Matthews,MIL,2019-10-24,MIL @ HOU,W,30,14,4,1,2,1,1,0.5,0.25,,4,Regular Season
1626192,Pat Connaughton,MIL,2019-10-24,MIL @ HOU,W,17,10,4,2,0,1,0,0.5,0.4,,-6,Regular Season
203083,Andre Drummond,DET,2019-10-24,DET vs. ATL,L,37,21,12,2,4,1,4,0.667,,0.833,-15,Regular Season
201569,Eric Gordon,HOU,2019-10-24,HOU vs. MIL,L,28,11,1,0,0,0,1,0.211,0.25,0.0,-22,Regular Season
204025,Tim Frazier,DET,2019-10-24,DET vs. ATL,L,10,7,0,1,0,0,0,0.4,0.25,1.0,-10,Regular Season
204038,Langston Galloway,DET,2019-10-24,DET vs. ATL,L,26,8,3,3,1,1,1,0.222,0.286,1.0,-2,Regular Season
202954,Brad Wanamaker,BOS,2019-10-25,BOS vs. TOR,W,10,4,3,0,1,1,1,0.333,0.0,1.0,0,Regular Season
1628369,Jayson Tatum,BOS,2019-10-25,BOS vs. TOR,W,35,25,9,4,3,0,0,0.364,0.571,1.0,9,Regular Season
1629750,Javonte Green,BOS,2019-10-25,BOS vs. TOR,W,0,0,0,0,0,0,0,,,,0,Regular Season
1626143,Jahlil Okafor,NOP,2019-10-25,NOP vs. DAL,L,7,4,3,0,0,0,0,0.667,,,-2,Regular Season
1627742,Brandon Ingram,NOP,2019-10-25,NOP vs. DAL,L,31,25,8,3,0,3,3,0.5,0.571,1.0,-11,Regular Season
1629026,Kenrich Williams,NOP,2019-10-25,NOP vs. DAL,L,21,9,6,1,0,0,1,0.6,0.667,0.5,-3,Regular Season
1628436,Luke Kornet,CHI,2019-10-25,CHI @ MEM,W,9,3,2,0,0,1,0,0.25,0.333,,-4,Regular Season
203552,Seth Curry,DAL,2019-10-25,DAL @ NOP,W,17,8,2,0,0,1,1,0.6,1.0,,9,Regular Season
1629029,Luka Dončić,DAL,2019-10-25,DAL @ NOP,W,38,25,10,10,2,0,3,0.526,0.333,1.0,12,Regular Season
203115,Will Barton,DEN,2019-10-25,DEN vs. PHX,W,21,5,0,0,1,3,0,0.167,0.25,1.0,13,Regular Season
1627750,Jamal Murray,DEN,2019-10-25,DEN vs. PHX,W,41,27,7,3,1,1,3,0.421,0.4,0.818,3,Regular Season
203076,Anthony Davis,LAL,2019-10-25,LAL vs. UTA,W,32,21,7,2,2,5,3,0.412,0.0,1.0,5,Regular Season
1629668,Zach Norvell Jr.,LAL,2019-10-25,LAL vs. UTA,W,3,0,1,0,0,0,0,0.0,,,-6,Regular Season
203952,Andrew Wiggins,MIN,2019-10-25,MIN @ CHA,W,33,16,4,2,1,1,1,0.462,0.0,0.8,19,Regular Season
1626157,Karl-Anthony Towns,MIN,2019-10-25,MIN @ CHA,W,28,37,15,8,4,2,2,0.722,0.571,0.538,25,Regular Season
1628395,Jordan Bell,MIN,2019-10-25,MIN @ CHA,W,5,4,5,0,0,0,0,1.0,,,-3,Regular Season
1629006,Josh Okogie,MIN,2019-10-25,MIN @ CHA,W,26,14,4,3,1,0,3,0.833,1.0,1.0,28,Regular Season
1629633,Jarrett Culver,MIN,2019-10-25,MIN @ CHA,W,14,0,1,1,1,0,0,0.0,0.0,,4,Regular Season
203901,Elfrid Payton,NYK,2019-10-25,NYK @ BKN,L,24,10,4,2,0,0,2,0.4,0.667,,-7,Regular Season
203944,Julius Randle,NYK,2019-10-25,NYK @ BKN,L,39,14,11,4,0,0,6,0.333,0.0,0.571,-2,Regular Season
1628995,Kevin Knox II,NYK,2019-10-25,NYK @ BKN,L,29,16,1,2,1,0,0,0.625,1.0,1.0,2,Regular Season
201937,Ricky Rubio,PHX,2019-10-25,PHX @ DEN,L,36,9,8,9,3,0,5,0.143,0.0,1.0,-1,Regular Season
204020,Tyler Johnson,PHX,2019-10-25,PHX @ DEN,L,25,9,1,0,0,0,1,0.571,0.5,,-4,Regular Season
1626164,Devin Booker,PHX,2019-10-25,PHX @ DEN,L,41,18,5,7,0,1,3,0.286,0.125,0.833,0,Regular Season
203918,Rodney Hood,POR,2019-10-25,POR @ SAC,W,30,8,4,1,1,1,0,0.375,0.5,,9,Regular Season
1626209,Mario Hezonja,POR,2019-10-25,POR @ SAC,W,18,5,4,0,1,0,2,0.667,0.0,0.5,-6,Regular Season
1627746,Skal Labissiere,POR,2019-10-25,POR @ SAC,W,6,0,0,0,0,1,1,0.0,,,-7,Regular Season
1629642,Nassir Little,POR,2019-10-25,POR @ SAC,W,2,0,0,0,0,0,0,0.0,,,-6,Regular Season
2772,Trevor Ariza,SAC,2019-10-25,SAC vs. POR,L,21,0,1,2,1,0,1,0.0,0.0,,-12,Regular Season
202357,Nemanja Bjelica,SAC,2019-10-25,SAC vs. POR,L,28,9,7,1,1,0,2,0.6,0.5,1.0,0,Regular Season
203084,Harrison Barnes,SAC,2019-10-25,SAC vs. POR,L,33,13,5,1,1,0,0,0.5,0.667,1.0,-14,Regular Season
203992,Bogdan Bogdanović,SAC,2019-10-25,SAC vs. POR,L,29,16,1,3,3,0,2,0.455,0.667,0.667,-16,Regular Season
203471,Dennis Schröder,OKC,2019-10-25,OKC vs. WAS,L,25,9,4,3,1,1,2,0.286,0.0,0.5,-13,Regular Season
203500,Steven Adams,OKC,2019-10-25,OKC vs. WAS,L,29,7,14,0,1,1,1,0.333,,0.5,-2,Regular Season
1628390,Terrance Ferguson,OKC,2019-10-25,OKC vs. WAS,L,22,0,4,0,0,1,1,0.0,0.0,,1,Regular Season
200768,Kyle Lowry,TOR,2019-10-25,TOR @ BOS,L,40,29,4,7,1,1,4,0.611,0.6,1.0,-7,Regular Season
201188,Marc Gasol,TOR,2019-10-25,TOR @ BOS,L,25,1,5,5,0,0,3,0.0,0.0,0.5,3,Regular Season
1628384,OG Anunoby,TOR,2019-10-25,TOR @ BOS,L,38,9,8,0,0,1,2,0.8,0.5,,-4,Regular Season
1629056,Terence Davis,TOR,2019-10-25,TOR @ BOS,L,9,3,2,0,0,0,0,0.25,0.333,,1,Regular Season
203497,Rudy Gobert,UTA,2019-10-25,UTA @ LAL,L,32,8,9,3,2,0,3,0.5,,0.0,-2,Regular Season
1628378,Donovan Mitchell,UTA,2019-10-25,UTA @ LAL,L,34,24,5,3,3,1,1,0.467,0.0,1.0,-3,Regular Season
1628396,Tony Bradley,UTA,2019-10-25,UTA @ LAL,L,5,2,2,0,0,0,0,1.0,,,8,Regular Season
1629714,Jarrell Brantley,UTA,2019-10-25,UTA @ LAL,L,5,0,3,1,0,1,0,,,,7,Regular Season
1629742,Stanton Kidd,UTA,2019-10-25,UTA @ LAL,L,5,0,0,1,0,0,0,0.0,,,7,Regular Season
1628415,Dillon Brooks,MEM,2019-10-25,MEM vs. CHI,L,30,6,3,1,2,1,3,0.167,0.5,,0,Regular Season
1629067,Isaac Bonga,WAS,2019-10-25,WAS @ OKC,W,24,6,6,2,2,0,0,0.5,0.0,1.0,-1,Regular Season
1626179,Terry Rozier,CHA,2019-10-25,CHA vs. MIN,L,18,11,1,10,1,0,2,0.667,1.0,1.0,1,Regular Season
203935,Marcus Smart,BOS,2019-10-25,BOS vs. TOR,W,28,10,1,3,1,0,0,0.364,0.286,,-2,Regular Season
1628464,Daniel Theis,BOS,2019-10-25,BOS vs. TOR,W,15,1,6,1,0,2,0,0.0,0.0,0.5,3,Regular Season
202324,Derrick Favors,NOP,2019-10-25,NOP vs. DAL,L,22,16,7,2,0,0,2,0.8,,,-2,Regular Season
1628366,Lonzo Ball,NOP,2019-10-25,NOP vs. DAL,L,33,15,8,5,2,0,2,0.375,0.25,0.0,-14,Regular Season
203107,Tomas Satoransky,CHI,2019-10-25,CHI @ MEM,W,22,9,3,2,4,1,1,0.286,0.0,1.0,8,Regular Season
203490,Otto Porter Jr.,CHI,2019-10-25,CHI @ MEM,W,21,4,3,0,1,0,1,0.167,0.25,1.0,-12,Regular Season
203897,Zach LaVine,CHI,2019-10-25,CHI @ MEM,W,33,37,6,4,3,1,2,0.565,0.5,0.7,12,Regular Season
1627853,Ryan Arcidiacono,CHI,2019-10-25,CHI @ MEM,W,15,0,3,0,0,0,0,0.0,,,-2,Regular Season
204001,Kristaps Porziņģis,DAL,2019-10-25,DAL @ NOP,W,29,24,4,3,0,5,3,0.471,0.6,0.625,-3,Regular Season
1627827,Dorian Finney-Smith,DAL,2019-10-25,DAL @ NOP,W,22,7,6,2,1,0,1,0.375,0.0,0.25,5,Regular Season
1628382,Justin Jackson,DAL,2019-10-25,DAL @ NOP,W,13,7,1,0,0,0,2,0.4,0.5,1.0,-3,Regular Season
203486,Mason Plumlee,DEN,2019-10-25,DEN vs. PHX,W,12,2,5,1,0,1,1,0.0,,0.667,-3,Regular Season
1627736,Malik Beasley,DEN,2019-10-25,DEN vs. PHX,W,29,17,4,1,1,0,1,0.636,0.5,1.0,-8,Regular Season
1628470,Torrey Craig,DEN,2019-10-25,DEN vs. PHX,W,23,0,5,0,0,4,1,0.0,0.0,,-13,Regular Season
2544,LeBron James,LAL,2019-10-25,LAL vs. UTA,W,31,32,7,10,1,0,1,0.545,0.25,0.875,17,Regular Season
202340,Avery Bradley,LAL,2019-10-25,LAL vs. UTA,W,26,9,5,0,2,1,0,0.375,0.25,1.0,-2,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2019-10-25,LAL vs. UTA,W,21,1,2,1,2,0,0,0.0,0.0,0.5,3,Regular Season
1628961,Kostas Antetokounmpo,LAL,2019-10-25,LAL vs. UTA,W,0,0,0,0,0,0,0,,,,0,Regular Season
203476,Gorgui Dieng,MIN,2019-10-25,MIN @ CHA,W,6,2,2,0,0,0,1,0.333,0.0,,-3,Regular Season
203496,Robert Covington,MIN,2019-10-25,MIN @ CHA,W,18,8,4,1,1,0,0,0.4,0.0,,4,Regular Season
203943,Noah Vonleh,MIN,2019-10-25,MIN @ CHA,W,14,7,5,1,0,0,1,1.0,,1.0,0,Regular Season
1626203,Treveon Graham,MIN,2019-10-25,MIN @ CHA,W,23,12,2,0,0,0,1,0.5,0.667,1.0,-7,Regular Season
