CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
203954,Joel Embiid,1610612755,PHI,C-F,32.0,38,38,1.0,277.0,622.0,0.445,0.487,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612755,PHI,C,32.0,62,62,1.0,303.0,615.0,0.493,0.497,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,82,82,1.0,272.0,615.0,0.442,0.474,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642285,Cam Spencer,1610612763,MEM,G,26.0,72,72,1.0,313.0,611.0,0.512,0.464,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612742,DAL,F,27.0,60,60,1.0,282.0,611.0,0.462,0.49,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612747,LAL,G,29.0,77,77,1.0,302.0,609.0,0.496,0.461,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,50,50,1.0,289.0,607.0,0.476,0.468,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,25.0,43,43,1.0,292.0,605.0,0.483,0.483,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,23.0,81,81,1.0,291.0,605.0,0.481,0.46,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612739,CLE,G,32.0,70,70,1.0,288.0,604.0,0.477,0.463,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,71,71,1.0,278.0,603.0,0.461,0.462,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612750,MIN,G,26.0,69,69,1.0,258.0,598.0,0.431,0.461,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,65,65,1.0,281.0,598.0,0.47,0.465,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612747,LAL,G,32.0,62,62,1.0,259.0,598.0,0.433,0.464,-0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630200,Tre Jones,1610612741,CHI,G,26.0,64,64,1.0,296.0,598.0,0.495,0.459,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,24.0,71,71,1.0,282.0,591.0,0.477,0.473,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,30.0,45,45,1.0,294.0,585.0,0.503,0.492,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612758,SAC,G,37.0,64,64,1.0,305.0,584.0,0.522,0.475,0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612741,CHI,G,27.0,67,67,1.0,253.0,583.0,0.434,0.457,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630314,Brandon Williams,1610612742,DAL,G,26.0,66,66,1.0,286.0,582.0,0.491,0.455,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630568,Luka Garza,1610612738,BOS,C,27.0,67,67,1.0,286.0,582.0,0.491,0.482,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,24.0,72,72,1.0,284.0,575.0,0.494,0.457,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641737,Adem Bona,1610612755,PHI,F,23.0,70,70,1.0,275.0,575.0,0.478,0.489,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612743,DEN,F,30.0,54,54,1.0,269.0,571.0,0.471,0.464,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,41.0,60,60,1.0,277.0,568.0,0.488,0.473,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642262,Cody Williams,1610612762,UTA,F,21.0,64,64,1.0,288.0,566.0,0.509,0.464,0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642867,Collin Murray-Boyles,1610612761,TOR,F,20.0,56,56,1.0,255.0,564.0,0.452,0.48,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,29.0,58,58,1.0,251.0,564.0,0.445,0.468,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641757,Jordan Miller,1610612746,LAC,G,26.0,59,59,1.0,264.0,561.0,0.471,0.464,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612751,BKN,G-F,29.0,62,62,1.0,276.0,558.0,0.495,0.469,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612757,POR,G,35.0,53,53,1.0,255.0,558.0,0.457,0.47,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612757,POR,C-F,28.0,59,59,1.0,237.0,558.0,0.425,0.484,-0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,74,74,1.0,250.0,557.0,0.449,0.464,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612762,UTA,C,31.0,41,41,1.0,271.0,557.0,0.487,0.498,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,28.0,47,47,1.0,232.0,557.0,0.417,0.491,-0.074,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,25.0,44,44,1.0,266.0,557.0,0.478,0.471,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,30.0,51,51,1.0,273.0,556.0,0.491,0.466,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,26.0,66,66,1.0,256.0,556.0,0.46,0.482,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612742,DAL,F,34.0,63,63,1.0,257.0,554.0,0.464,0.474,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642268,Isaiah Collier,1610612762,UTA,G,21.0,58,58,1.0,291.0,552.0,0.527,0.468,0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,45,45,1.0,248.0,552.0,0.449,0.475,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630249,Vít Krejčí,1610612757,POR,G,25.0,65,65,1.0,279.0,549.0,0.508,0.457,0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,25.0,60,60,1.0,253.0,545.0,0.464,0.471,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612751,BKN,F,27.0,52,52,1.0,288.0,545.0,0.528,0.478,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642954,Will Richard,1610612744,GSW,G,23.0,67,67,1.0,275.0,545.0,0.505,0.458,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,28.0,58,58,1.0,241.0,545.0,0.442,0.487,-0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642860,Will Riley,1610612764,WAS,F,20.0,71,71,1.0,265.0,541.0,0.49,0.464,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,20.0,78,78,1.0,241.0,538.0,0.448,0.459,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,63,63,1.0,250.0,537.0,0.466,0.462,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,26.0,38,38,1.0,251.0,533.0,0.471,0.463,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,26.0,71,71,1.0,240.0,530.0,0.453,0.459,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630696,Dru Smith,1610612748,MIA,G,28.0,70,70,1.0,229.0,527.0,0.435,0.459,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,23.0,69,69,1.0,235.0,526.0,0.447,0.466,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,70,70,1.0,252.0,525.0,0.48,0.466,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612746,LAC,G,26.0,45,45,1.0,249.0,524.0,0.475,0.459,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630533,Ziaire Williams,1610612751,BKN,F,24.0,55,55,1.0,247.0,516.0,0.479,0.462,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629723,John Konchar,1610612762,UTA,G,30.0,54,54,1.0,244.0,514.0,0.475,0.462,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201143,Al Horford,1610612744,GSW,C-F,40.0,45,45,1.0,229.0,513.0,0.446,0.484,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,23.0,50,50,1.0,270.0,513.0,0.526,0.464,0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631097,Bennedict Mathurin,1610612746,LAC,G-F,23.0,54,54,1.0,258.0,513.0,0.503,0.469,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,27.0,56,56,1.0,244.0,511.0,0.477,0.477,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,32.0,57,57,1.0,240.0,511.0,0.47,0.47,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,29.0,42,42,1.0,234.0,509.0,0.46,0.475,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642461,Spencer Jones,1610612743,DEN,F,24.0,62,62,1.0,232.0,505.0,0.459,0.47,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642856,Egor Dëmin,1610612751,BKN,G,20.0,52,52,1.0,255.0,502.0,0.508,0.469,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642450,Daniss Jenkins,1610612765,DET,G,24.0,69,69,1.0,244.0,502.0,0.486,0.462,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629750,Javonte Green,1610612765,DET,G,32.0,81,81,1.0,233.0,500.0,0.466,0.471,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630695,Micah Potter,1610612754,IND,C,28.0,45,45,1.0,264.0,498.0,0.53,0.484,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642874,Danny Wolf,1610612751,BKN,F,22.0,55,55,1.0,221.0,497.0,0.445,0.471,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642848,Tre Johnson,1610612764,WAS,G,20.0,59,59,1.0,243.0,497.0,0.489,0.459,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630543,Isaiah Jackson,1610612746,LAC,F,24.0,55,55,1.0,242.0,495.0,0.489,0.492,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,34.0,57,57,1.0,252.0,495.0,0.509,0.493,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,24.0,62,62,1.0,241.0,494.0,0.488,0.483,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612746,LAC,F,29.0,50,50,1.0,213.0,492.0,0.433,0.474,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612748,MIA,G,33.0,57,57,1.0,254.0,490.0,0.518,0.465,0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,75,75,1.0,213.0,489.0,0.436,0.484,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612741,CHI,G,26.0,55,55,1.0,229.0,489.0,0.468,0.456,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641713,GG Jackson,1610612763,MEM,F,21.0,49,49,1.0,241.0,487.0,0.495,0.472,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,G,25.0,69,69,1.0,236.0,486.0,0.486,0.457,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630188,Jalen Smith,1610612741,CHI,F-C,26.0,52,52,1.0,227.0,486.0,0.467,0.487,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642844,Dylan Harper,1610612759,SAS,G,20.0,69,69,1.0,212.0,481.0,0.441,0.455,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,63,63,1.0,227.0,481.0,0.472,0.483,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641775,Jordan Walsh,1610612738,BOS,G,22.0,65,65,1.0,212.0,479.0,0.443,0.466,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,30.0,52,52,1.0,227.0,478.0,0.475,0.468,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630194,Paul Reed,1610612765,DET,F,26.0,63,63,1.0,203.0,473.0,0.429,0.488,-0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642272,Jared McCain,1610612760,OKC,G,22.0,66,66,1.0,225.0,472.0,0.477,0.459,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641765,Olivier-Maxence Prosper,1610612763,MEM,F,23.0,47,47,1.0,245.0,472.0,0.519,0.488,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,G,23.0,57,57,1.0,193.0,471.0,0.41,0.459,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630579,Jericho Sims,1610612749,MIL,C,27.0,64,64,1.0,213.0,471.0,0.452,0.472,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612765,DET,G,31.0,60,60,1.0,212.0,471.0,0.45,0.461,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641707,Taylor Hendricks,1610612763,MEM,F,22.0,56,56,1.0,240.0,470.0,0.511,0.477,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642364,Jamir Watkins,1610612764,WAS,F,24.0,47,47,1.0,240.0,468.0,0.513,0.474,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630631,Jose Alvarado,1610612752,NYK,G,28.0,68,68,1.0,222.0,465.0,0.477,0.461,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631323,Simone Fontecchio,1610612748,MIA,F,30.0,68,68,1.0,205.0,461.0,0.445,0.463,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,56,56,1.0,221.0,459.0,0.481,0.477,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642920,Kobe Sanders,1610612746,LAC,G,24.0,67,67,1.0,215.0,459.0,0.468,0.46,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641767,Ben Sheppard,1610612754,IND,G,24.0,65,65,1.0,220.0,457.0,0.481,0.46,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631172,Ousmane Dieng,1610612749,MIL,F,23.0,57,57,1.0,205.0,456.0,0.45,0.457,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,32.0,74,74,1.0,181.0,455.0,0.398,0.487,-0.089,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631255,Karlo Matković,1610612740,NOP,F-C,25.0,61,61,1.0,199.0,454.0,0.438,0.48,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630311,Pat Spencer,1610612744,GSW,G,29.0,60,60,1.0,237.0,453.0,0.523,0.467,0.057,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612745,HOU,G,27.0,75,75,1.0,212.0,452.0,0.469,0.461,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642849,Nolan Traore,1610612751,BKN,G,20.0,54,54,1.0,223.0,451.0,0.494,0.466,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612742,DAL,G,36.0,69,69,1.0,197.0,450.0,0.438,0.465,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28.0,50,50,1.0,218.0,450.0,0.484,0.47,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642948,Ryan Nembhard,1610612742,DAL,G,23.0,60,60,1.0,206.0,449.0,0.459,0.461,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,28.0,62,62,1.0,215.0,444.0,0.484,0.456,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630264,Anthony Gill,1610612764,WAS,F,33.0,47,47,1.0,223.0,443.0,0.503,0.477,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642864,Hugo González,1610612738,BOS,G,20.0,70,70,1.0,188.0,439.0,0.428,0.464,-0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612744,GSW,F-C,30.0,32,32,1.0,199.0,438.0,0.454,0.489,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630557,Corey Kispert,1610612737,ATL,F,27.0,58,58,1.0,201.0,436.0,0.461,0.459,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629632,Coby White,1610612766,CHA,G,26.0,50,50,1.0,200.0,435.0,0.46,0.456,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642857,Kasparas Jakučionis,1610612748,MIA,G,20.0,50,50,1.0,205.0,434.0,0.472,0.463,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,37.0,71,71,1.0,216.0,433.0,0.499,0.469,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612758,SAC,G,31.0,39,39,1.0,220.0,433.0,0.508,0.474,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612744,GSW,G,28.0,49,49,1.0,230.0,432.0,0.532,0.469,0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612743,DEN,C,34.0,63,63,1.0,214.0,432.0,0.495,0.487,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,45,45,1.0,213.0,430.0,0.495,0.478,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,22.0,70,70,1.0,210.0,427.0,0.492,0.468,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627824,Guerschon Yabusele,1610612741,CHI,F,30.0,66,66,1.0,213.0,427.0,0.499,0.482,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642928,Dylan Cardwell,1610612758,SAC,C,24.0,44,44,1.0,193.0,422.0,0.457,0.493,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,25.0,41,41,1.0,190.0,420.0,0.452,0.456,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612752,NYK,G,33.0,69,69,1.0,209.0,419.0,0.499,0.455,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,25.0,57,57,1.0,181.0,418.0,0.433,0.466,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629013,Landry Shamet,1610612752,NYK,G,29.0,49,49,1.0,199.0,417.0,0.477,0.457,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202331,Paul George,1610612755,PHI,F,36.0,37,37,1.0,203.0,417.0,0.487,0.473,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,38.0,43,43,1.0,203.0,414.0,0.49,0.46,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,22.0,45,45,1.0,183.0,413.0,0.443,0.469,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641774,Tristan Vukcevic,1610612764,WAS,F,23.0,48,48,1.0,213.0,412.0,0.517,0.487,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,24.0,34,34,1.0,196.0,409.0,0.479,0.474,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,30.0,36,36,1.0,175.0,404.0,0.433,0.475,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,33.0,71,71,1.0,192.0,403.0,0.476,0.475,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627936,Alex Caruso,1610612760,OKC,G,32.0,56,56,1.0,180.0,397.0,0.453,0.472,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631245,Quenton Jackson,1610612754,IND,G,27.0,46,46,1.0,189.0,395.0,0.478,0.459,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630208,Nick Richards,1610612741,CHI,C,28.0,47,47,1.0,220.0,394.0,0.558,0.496,0.062,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612745,HOU,C,32.0,32,32,1.0,170.0,394.0,0.431,0.494,-0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642868,Carter Bryant,1610612759,SAS,F,20.0,67,67,1.0,168.0,387.0,0.434,0.455,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641711,Gradey Dick,1610612761,TOR,G-F,22.0,69,69,1.0,186.0,387.0,0.481,0.453,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641712,Rayan Rupert,1610612763,MEM,G-F,22.0,58,58,1.0,191.0,384.0,0.497,0.458,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,56,56,1.0,210.0,383.0,0.548,0.491,0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,61,61,1.0,177.0,382.0,0.463,0.465,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,38.0,53,53,1.0,183.0,381.0,0.48,0.46,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612737,ATL,G,33.0,51,51,1.0,185.0,379.0,0.488,0.461,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630534,Ochai Agbaji,1610612751,BKN,G,26.0,60,60,1.0,174.0,378.0,0.46,0.46,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642962,Drake Powell,1610612751,BKN,G-F,20.0,61,61,1.0,178.0,377.0,0.472,0.47,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,38,1.0,188.0,375.0,0.501,0.469,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,26.0,33,33,1.0,185.0,374.0,0.495,0.459,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642265,Rob Dillingham,1610612741,CHI,G,21.0,61,61,1.0,183.0,370.0,0.495,0.456,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631121,Bryce McGowens,1610612740,NOP,G,23.0,40,40,1.0,184.0,370.0,0.497,0.472,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628997,Caleb Martin,1610612742,DAL,F,30.0,57,57,1.0,171.0,370.0,0.462,0.469,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,27.0,63,63,1.0,177.0,370.0,0.478,0.476,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,50,50,1.0,182.0,368.0,0.495,0.462,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612749,MIL,G,27.0,58,58,1.0,187.0,364.0,0.514,0.458,0.056,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631169,Josh Minott,1610612751,BKN,F,23.0,47,47,1.0,166.0,360.0,0.461,0.472,-0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631246,Vince Williams Jr.,1610612762,UTA,G,25.0,40,40,1.0,156.0,357.0,0.437,0.47,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642879,Ben Saraf,1610612751,BKN,G,20.0,43,43,1.0,183.0,350.0,0.523,0.464,0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
