CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1628989,Kevin Huerter,1610612765,DET,G-F,27.0,68,68,1.0,248.0,554.0,0.448,0.458,-0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,50,50,1.0,270.0,554.0,0.487,0.468,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642258,Zaccharie Risacher,1610612737,ATL,F,21.0,67,67,1.0,251.0,551.0,0.456,0.46,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642867,Collin Murray-Boyles,1610612761,TOR,F,21.0,57,57,1.0,237.0,549.0,0.432,0.479,-0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,25.0,57,57,1.0,256.0,549.0,0.466,0.465,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,30.0,46,46,1.0,264.0,547.0,0.483,0.485,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,67,67,1.0,241.0,547.0,0.441,0.465,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630551,Justin Champagnie,1610612764,WAS,G-F,25.0,67,67,1.0,254.0,545.0,0.466,0.47,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630568,Luka Garza,1610612738,BOS,C,27.0,68,68,1.0,262.0,545.0,0.481,0.478,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,29.0,58,58,1.0,240.0,544.0,0.441,0.467,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612743,DEN,F,30.0,54,54,1.0,245.0,539.0,0.455,0.461,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612762,UTA,C,31.0,41,41,1.0,263.0,537.0,0.49,0.495,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,26.0,66,66,1.0,230.0,536.0,0.429,0.477,-0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,45,45,1.0,251.0,535.0,0.469,0.474,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,64,64,1.0,252.0,535.0,0.471,0.462,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,24.0,71,71,1.0,258.0,534.0,0.483,0.468,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612765,DET,F,33.0,63,63,1.0,227.0,532.0,0.427,0.47,-0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,72,72,1.0,270.0,528.0,0.511,0.458,0.053,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,26.0,57,57,1.0,265.0,522.0,0.508,0.464,0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630314,Brandon Williams,1610612742,DAL,G,26.0,66,66,1.0,255.0,521.0,0.489,0.451,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612741,CHI,G,27.0,68,68,1.0,217.0,521.0,0.417,0.452,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642262,Cody Williams,1610612762,UTA,F,21.0,65,65,1.0,262.0,519.0,0.505,0.463,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612757,POR,C-F,28.0,59,59,1.0,216.0,517.0,0.418,0.484,-0.066,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,41.0,60,60,1.0,242.0,517.0,0.468,0.47,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612747,LAL,G,30.0,77,77,1.0,248.0,514.0,0.482,0.458,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,23.0,82,82,1.0,245.0,511.0,0.479,0.457,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612739,CLE,G,32.0,70,70,1.0,254.0,510.0,0.498,0.461,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,25.0,60,60,1.0,231.0,508.0,0.455,0.469,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642461,Spencer Jones,1610612743,DEN,F,25.0,62,62,1.0,234.0,503.0,0.465,0.469,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641757,Jordan Miller,1610612746,LAC,G,26.0,60,60,1.0,244.0,503.0,0.485,0.461,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612747,LAL,G,32.0,62,62,1.0,211.0,500.0,0.422,0.46,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630200,Tre Jones,1610612741,CHI,G,26.0,65,65,1.0,234.0,499.0,0.469,0.453,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,25.0,44,44,1.0,231.0,497.0,0.465,0.468,-0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,28.0,47,47,1.0,219.0,497.0,0.441,0.488,-0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,28.0,60,60,1.0,209.0,494.0,0.423,0.486,-0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642860,Will Riley,1610612764,WAS,F,20.0,71,71,1.0,245.0,493.0,0.497,0.466,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630695,Micah Potter,1610612754,IND,C,28.0,45,45,1.0,267.0,492.0,0.543,0.481,0.062,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612751,BKN,G-F,29.0,63,63,1.0,247.0,491.0,0.503,0.464,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,74,74,1.0,227.0,488.0,0.465,0.463,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,23.0,69,69,1.0,225.0,487.0,0.462,0.466,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641713,GG Jackson,1610612763,MEM,F,21.0,51,51,1.0,236.0,487.0,0.485,0.473,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642874,Danny Wolf,1610612751,BKN,F,22.0,57,57,1.0,224.0,485.0,0.462,0.474,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630188,Jalen Smith,1610612741,CHI,F-C,26.0,53,53,1.0,233.0,482.0,0.483,0.482,0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,30.0,51,51,1.0,228.0,481.0,0.474,0.464,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,74,74,1.0,204.0,480.0,0.425,0.481,-0.056,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612751,BKN,F,28.0,52,52,1.0,254.0,480.0,0.529,0.476,0.053,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630543,Isaiah Jackson,1610612746,LAC,F,24.0,54,54,1.0,221.0,479.0,0.461,0.489,-0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,63,63,1.0,220.0,478.0,0.46,0.457,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630249,Vít Krejčí,1610612757,POR,G,26.0,65,65,1.0,230.0,477.0,0.482,0.452,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,29.0,42,42,1.0,214.0,476.0,0.45,0.474,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,70,70,1.0,226.0,475.0,0.476,0.465,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612742,DAL,F,34.0,62,62,1.0,240.0,475.0,0.505,0.473,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612757,POR,G,36.0,53,53,1.0,223.0,474.0,0.47,0.464,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,26.0,38,38,1.0,217.0,474.0,0.458,0.46,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,32.0,57,57,1.0,227.0,471.0,0.482,0.471,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631097,Bennedict Mathurin,1610612746,LAC,G-F,24.0,54,54,1.0,244.0,471.0,0.518,0.465,0.053,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612746,LAC,F,29.0,50,50,1.0,200.0,469.0,0.426,0.473,-0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612758,SAC,G,37.0,64,64,1.0,229.0,469.0,0.488,0.469,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642285,Cam Spencer,1610612763,MEM,G,26.0,72,72,1.0,220.0,468.0,0.47,0.455,0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,24.0,70,70,1.0,230.0,467.0,0.493,0.453,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629723,John Konchar,1610612762,UTA,G,30.0,56,56,1.0,217.0,465.0,0.467,0.458,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631255,Karlo Matković,1610612740,NOP,F-C,25.0,61,61,1.0,214.0,464.0,0.461,0.479,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,27.0,56,56,1.0,238.0,463.0,0.514,0.472,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,20.0,78,78,1.0,203.0,461.0,0.44,0.458,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,63,63,1.0,211.0,460.0,0.459,0.482,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201143,Al Horford,1610612744,GSW,C-F,40.0,45,45,1.0,201.0,459.0,0.438,0.483,-0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642848,Tre Johnson,1610612764,WAS,G,20.0,59,59,1.0,219.0,453.0,0.483,0.457,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,32.0,73,73,1.0,174.0,453.0,0.384,0.484,-0.1,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630194,Paul Reed,1610612765,DET,F,27.0,62,62,1.0,187.0,452.0,0.414,0.486,-0.072,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630696,Dru Smith,1610612748,MIA,G,28.0,69,69,1.0,194.0,452.0,0.429,0.458,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642954,Will Richard,1610612744,GSW,G,23.0,67,67,1.0,222.0,447.0,0.497,0.456,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,34.0,57,57,1.0,228.0,446.0,0.511,0.494,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630533,Ziaire Williams,1610612751,BKN,F,24.0,56,56,1.0,206.0,445.0,0.463,0.458,0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,26.0,71,71,1.0,193.0,445.0,0.434,0.453,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642844,Dylan Harper,1610612759,SAS,G,20.0,69,69,1.0,191.0,442.0,0.432,0.454,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642364,Jamir Watkins,1610612764,WAS,F,24.0,48,48,1.0,223.0,441.0,0.506,0.473,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641775,Jordan Walsh,1610612738,BOS,G,22.0,65,65,1.0,198.0,440.0,0.45,0.464,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642856,Egor Dëmin,1610612751,BKN,G,20.0,52,52,1.0,220.0,439.0,0.501,0.467,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630579,Jericho Sims,1610612749,MIL,C,27.0,63,63,1.0,206.0,439.0,0.469,0.468,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642268,Isaiah Collier,1610612762,UTA,G,21.0,59,59,1.0,234.0,438.0,0.534,0.467,0.067,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641707,Taylor Hendricks,1610612763,MEM,F,22.0,58,58,1.0,232.0,437.0,0.531,0.473,0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612746,LAC,G,26.0,45,45,1.0,213.0,436.0,0.489,0.455,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,23.0,50,50,1.0,218.0,435.0,0.501,0.456,0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642928,Dylan Cardwell,1610612758,SAC,C,24.0,44,44,1.0,194.0,434.0,0.447,0.49,-0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631323,Simone Fontecchio,1610612748,MIA,F,30.0,67,67,1.0,197.0,431.0,0.457,0.461,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,24.0,62,62,1.0,215.0,430.0,0.5,0.477,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642450,Daniss Jenkins,1610612765,DET,G,24.0,71,71,1.0,211.0,427.0,0.494,0.458,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641765,Olivier-Maxence Prosper,1610612763,MEM,F,23.0,49,49,1.0,222.0,421.0,0.527,0.478,0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642920,Kobe Sanders,1610612746,LAC,G,24.0,67,67,1.0,197.0,420.0,0.469,0.46,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612744,GSW,F-C,30.0,32,32,1.0,173.0,413.0,0.419,0.488,-0.069,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612748,MIA,G,33.0,57,57,1.0,206.0,413.0,0.499,0.461,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629750,Javonte Green,1610612765,DET,G,32.0,78,78,1.0,199.0,413.0,0.482,0.464,0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,G,24.0,57,57,1.0,181.0,411.0,0.44,0.458,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,55,55,1.0,188.0,410.0,0.459,0.471,-0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,30.0,52,52,1.0,188.0,410.0,0.459,0.461,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642849,Nolan Traore,1610612751,BKN,G,20.0,56,56,1.0,200.0,410.0,0.488,0.462,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202685,Jonas Valanciunas,1610612743,DEN,C,34.0,63,63,1.0,203.0,408.0,0.498,0.486,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612765,DET,G,31.0,60,60,1.0,182.0,407.0,0.447,0.462,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631172,Ousmane Dieng,1610612749,MIL,F,23.0,57,57,1.0,175.0,407.0,0.43,0.456,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202331,Paul George,1610612755,PHI,F,36.0,37,37,1.0,192.0,406.0,0.473,0.477,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630631,Jose Alvarado,1610612752,NYK,G,28.0,68,68,1.0,185.0,405.0,0.457,0.456,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641767,Ben Sheppard,1610612754,IND,G,24.0,65,65,1.0,194.0,405.0,0.479,0.458,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,28.0,62,62,1.0,192.0,404.0,0.475,0.453,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,22.0,70,70,1.0,196.0,403.0,0.486,0.467,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,G,25.0,70,70,1.0,196.0,402.0,0.488,0.453,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630264,Anthony Gill,1610612764,WAS,F,33.0,49,49,1.0,206.0,402.0,0.512,0.475,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612745,HOU,G,27.0,75,75,1.0,198.0,401.0,0.494,0.461,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612741,CHI,G,27.0,55,55,1.0,199.0,400.0,0.498,0.455,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612742,DAL,G,36.0,69,69,1.0,177.0,399.0,0.444,0.466,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612758,SAC,G,31.0,39,39,1.0,201.0,398.0,0.505,0.47,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642272,Jared McCain,1610612760,OKC,G,22.0,66,66,1.0,197.0,397.0,0.496,0.453,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629013,Landry Shamet,1610612752,NYK,G,29.0,50,50,1.0,199.0,396.0,0.503,0.459,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,23.0,44,44,1.0,176.0,395.0,0.446,0.463,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630557,Corey Kispert,1610612737,ATL,F,27.0,58,58,1.0,188.0,390.0,0.482,0.455,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,25.0,57,57,1.0,178.0,389.0,0.458,0.465,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612752,NYK,G,34.0,69,69,1.0,198.0,389.0,0.509,0.449,0.06,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642857,Kasparas Jakučionis,1610612748,MIA,G,20.0,51,51,1.0,182.0,387.0,0.47,0.456,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,37.0,72,72,1.0,199.0,387.0,0.514,0.465,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641774,Tristan Vukcevic,1610612764,WAS,F,23.0,47,47,1.0,200.0,385.0,0.519,0.485,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629632,Coby White,1610612766,CHA,G,26.0,50,50,1.0,176.0,385.0,0.457,0.449,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,29.0,50,50,1.0,189.0,384.0,0.492,0.468,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,25.0,41,41,1.0,171.0,384.0,0.445,0.453,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627824,Guerschon Yabusele,1610612741,CHI,F,30.0,65,65,1.0,196.0,383.0,0.512,0.482,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642864,Hugo González,1610612738,BOS,G,20.0,69,69,1.0,164.0,378.0,0.434,0.461,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641712,Rayan Rupert,1610612763,MEM,G-F,22.0,58,58,1.0,194.0,375.0,0.517,0.458,0.059,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630311,Pat Spencer,1610612744,GSW,G,29.0,61,61,1.0,202.0,374.0,0.54,0.462,0.078,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,45,45,1.0,187.0,373.0,0.501,0.476,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,30.0,36,36,1.0,156.0,372.0,0.419,0.475,-0.055,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612744,GSW,G,28.0,49,49,1.0,185.0,371.0,0.499,0.464,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,33.0,71,71,1.0,175.0,369.0,0.474,0.467,0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,61,61,1.0,168.0,369.0,0.455,0.463,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,24.0,34,34,1.0,175.0,367.0,0.477,0.473,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630208,Nick Richards,1610612741,CHI,C,28.0,47,47,1.0,196.0,367.0,0.534,0.493,0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,50,50,1.0,181.0,366.0,0.495,0.463,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,58,58,1.0,188.0,363.0,0.518,0.486,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630534,Ochai Agbaji,1610612751,BKN,G,26.0,59,59,1.0,161.0,358.0,0.45,0.457,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642868,Carter Bryant,1610612759,SAS,F,20.0,67,67,1.0,157.0,357.0,0.44,0.452,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612745,HOU,C,32.0,32,32,1.0,160.0,354.0,0.452,0.493,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642948,Ryan Nembhard,1610612742,DAL,G,23.0,58,58,1.0,169.0,353.0,0.479,0.453,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631169,Josh Minott,1610612751,BKN,F,23.0,48,48,1.0,164.0,343.0,0.478,0.465,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627936,Alex Caruso,1610612760,OKC,G,32.0,56,56,1.0,150.0,341.0,0.44,0.463,-0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631245,Quenton Jackson,1610612754,IND,G,27.0,46,46,1.0,168.0,337.0,0.499,0.455,0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,38.0,43,43,1.0,161.0,337.0,0.478,0.46,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,38.0,52,52,1.0,160.0,335.0,0.478,0.458,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612750,MIN,F-G,32.0,43,43,1.0,153.0,334.0,0.458,0.46,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641711,Gradey Dick,1610612761,TOR,G-F,22.0,71,71,1.0,134.0,332.0,0.404,0.452,-0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628997,Caleb Martin,1610612742,DAL,F,30.0,56,56,1.0,149.0,329.0,0.453,0.468,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631121,Bryce McGowens,1610612740,NOP,G,23.0,41,41,1.0,162.0,328.0,0.494,0.467,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642962,Drake Powell,1610612751,BKN,G-F,20.0,60,60,1.0,157.0,328.0,0.479,0.46,0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,26.0,33,33,1.0,163.0,325.0,0.502,0.459,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641738,Kobe Brown,1610612754,IND,F,26.0,56,56,1.0,160.0,324.0,0.494,0.464,0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,31.0,36,36,1.0,131.0,324.0,0.404,0.482,-0.077,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642879,Ben Saraf,1610612751,BKN,G,20.0,44,44,1.0,170.0,324.0,0.525,0.462,0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631159,Leonard Miller,1610612741,CHI,F,22.0,36,36,1.0,158.0,323.0,0.489,0.464,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,38,1.0,164.0,321.0,0.511,0.463,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,27.0,61,61,1.0,144.0,319.0,0.451,0.473,-0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
