CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1642461,Spencer Jones,1610612743,DEN,F,24.0,43,43,1.0,173.0,386.0,0.448,0.468,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28.0,42,42,1.0,185.0,385.0,0.481,0.471,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,49,49,1.0,175.0,385.0,0.455,0.474,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612739,CLE,G,32.0,40,40,1.0,190.0,384.0,0.495,0.466,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612747,LAL,G,31.0,39,39,1.0,176.0,384.0,0.458,0.459,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642258,Zaccharie Risacher,1610612737,ATL,F,20.0,37,37,1.0,190.0,384.0,0.495,0.463,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,22.0,37,37,1.0,165.0,383.0,0.431,0.47,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,30.0,33,33,1.0,176.0,383.0,0.46,0.467,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,23.0,51,51,1.0,184.0,382.0,0.482,0.459,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612742,DAL,F-C,27.0,33,33,1.0,179.0,380.0,0.471,0.501,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612740,NOP,G-F,26.0,44,44,1.0,184.0,380.0,0.484,0.476,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641716,Jarace Walker,1610612754,IND,F,22.0,49,49,1.0,177.0,379.0,0.467,0.468,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642268,Isaiah Collier,1610612762,UTA,G,21.0,42,42,1.0,205.0,378.0,0.542,0.468,0.074,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630314,Brandon Williams,1610612742,DAL,G,26.0,43,43,1.0,184.0,378.0,0.487,0.455,0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642383,Walter Clayton Jr.,1610612762,UTA,G,22.0,45,45,1.0,169.0,378.0,0.447,0.453,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612748,MIA,G,32.0,43,43,1.0,196.0,378.0,0.519,0.464,0.054,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,25.0,35,35,1.0,170.0,377.0,0.451,0.458,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630200,Tre Jones,1610612741,CHI,G,26.0,38,38,1.0,186.0,377.0,0.493,0.457,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,38,1.0,188.0,375.0,0.501,0.468,0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630551,Justin Champagnie,1610612764,WAS,G-F,24.0,43,43,1.0,192.0,373.0,0.515,0.471,0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612755,PHI,C,32.0,36,36,1.0,192.0,372.0,0.516,0.5,0.016,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,25.0,44,44,1.0,171.0,372.0,0.46,0.459,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,25.0,35,35,1.0,174.0,372.0,0.468,0.474,-0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612741,CHI,G,26.0,44,44,1.0,154.0,372.0,0.414,0.457,-0.043,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612746,LAC,C,37.0,41,41,1.0,159.0,371.0,0.429,0.491,-0.062,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642285,Cam Spencer,1610612763,MEM,G,25.0,46,46,1.0,194.0,370.0,0.524,0.464,0.06,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641783,Tristan da Silva,1610612753,ORL,F,24.0,43,43,1.0,178.0,363.0,0.49,0.46,0.031,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,46,46,1.0,174.0,360.0,0.483,0.461,0.022,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612764,WAS,F,26.0,37,37,1.0,156.0,359.0,0.435,0.486,-0.052,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,35,35,1.0,164.0,356.0,0.461,0.465,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630188,Jalen Smith,1610612741,CHI,F-C,25.0,40,40,1.0,166.0,355.0,0.468,0.487,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,G,23.0,43,43,1.0,133.0,352.0,0.378,0.454,-0.076,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642954,Will Richard,1610612744,GSW,G,23.0,43,43,1.0,168.0,348.0,0.483,0.462,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,47,47,1.0,169.0,348.0,0.486,0.464,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612761,TOR,F-G,25.0,28,28,1.0,156.0,347.0,0.45,0.463,-0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631165,Keon Ellis,1610612739,CLE,G,26.0,43,43,1.0,161.0,345.0,0.467,0.467,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,23.0,43,43,1.0,150.0,345.0,0.435,0.466,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,49,49,1.0,152.0,343.0,0.443,0.484,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,25.0,40,40,1.0,155.0,342.0,0.453,0.486,-0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,24.0,46,46,1.0,174.0,340.0,0.512,0.483,0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612744,GSW,G,33.0,43,43,1.0,166.0,340.0,0.488,0.461,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,24.0,26,26,1.0,164.0,340.0,0.482,0.474,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,20.0,46,46,1.0,147.0,339.0,0.434,0.459,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,36,36,1.0,166.0,339.0,0.49,0.469,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,28,28,1.0,147.0,337.0,0.436,0.471,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630568,Luka Garza,1610612738,BOS,C,27.0,39,39,1.0,166.0,337.0,0.493,0.481,0.011,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,25.0,23,23,1.0,148.0,335.0,0.442,0.463,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630533,Ziaire Williams,1610612751,BKN,F,24.0,34,34,1.0,161.0,334.0,0.482,0.462,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,27.0,35,35,1.0,151.0,334.0,0.452,0.487,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,41,41,1.0,154.0,333.0,0.462,0.483,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631323,Simone Fontecchio,1610612748,MIA,F,30.0,47,47,1.0,147.0,329.0,0.447,0.456,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,24.0,40,40,1.0,164.0,328.0,0.5,0.458,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641775,Jordan Walsh,1610612738,BOS,G,21.0,42,42,1.0,146.0,328.0,0.445,0.466,-0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612765,DET,F,33.0,33,33,1.0,139.0,327.0,0.425,0.467,-0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,24.0,46,46,1.0,167.0,326.0,0.512,0.474,0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642848,Tre Johnson,1610612764,WAS,G,19.0,39,39,1.0,155.0,324.0,0.478,0.454,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,23.0,35,35,1.0,136.0,323.0,0.421,0.476,-0.055,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,31.0,34,34,1.0,152.0,322.0,0.472,0.473,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,27.0,23,23,1.0,158.0,320.0,0.494,0.47,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201143,Al Horford,1610612744,GSW,C-F,39.0,29,29,1.0,145.0,317.0,0.457,0.483,-0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629750,Javonte Green,1610612765,DET,G,32.0,47,47,1.0,143.0,315.0,0.454,0.472,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641737,Adem Bona,1610612755,PHI,F,22.0,39,39,1.0,139.0,315.0,0.441,0.481,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,37.0,46,46,1.0,160.0,314.0,0.51,0.464,0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,41.0,31,31,1.0,150.0,313.0,0.479,0.466,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,38.0,43,43,1.0,153.0,313.0,0.489,0.462,0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612742,DAL,F-C,32.0,20,20,1.0,144.0,313.0,0.46,0.499,-0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612764,WAS,F,34.0,33,33,1.0,140.0,312.0,0.449,0.473,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,41,41,1.0,150.0,312.0,0.481,0.471,0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612737,ATL,G,29.0,44,44,1.0,154.0,311.0,0.495,0.449,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631246,Vince Williams Jr.,1610612763,MEM,G,25.0,33,33,1.0,134.0,311.0,0.431,0.467,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612745,HOU,G,27.0,46,46,1.0,153.0,311.0,0.492,0.467,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,26,26,1.0,137.0,306.0,0.448,0.466,-0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,21.0,43,43,1.0,152.0,306.0,0.497,0.464,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,26.0,26,26,1.0,155.0,304.0,0.51,0.459,0.051,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27.0,26,26,1.0,127.0,304.0,0.418,0.488,-0.07,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630543,Isaiah Jackson,1610612754,IND,F,24.0,36,36,1.0,157.0,303.0,0.518,0.498,0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,27.0,41,41,1.0,148.0,303.0,0.488,0.452,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630631,Jose Alvarado,1610612740,NOP,G,27.0,39,39,1.0,155.0,302.0,0.513,0.463,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629632,Coby White,1610612741,CHI,G,25.0,28,28,1.0,142.0,302.0,0.47,0.461,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,26.0,41,41,1.0,141.0,301.0,0.468,0.455,0.013,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,24.0,28,28,1.0,148.0,301.0,0.492,0.466,0.026,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641711,Gradey Dick,1610612761,TOR,G-F,22.0,49,49,1.0,153.0,301.0,0.508,0.45,0.058,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612743,DEN,F,29.0,28,28,1.0,137.0,300.0,0.457,0.46,-0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612752,NYK,G,33.0,44,44,1.0,148.0,298.0,0.497,0.452,0.044,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202331,Paul George,1610612755,PHI,F,35.0,27,27,1.0,146.0,298.0,0.49,0.468,0.021,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612742,DAL,G,35.0,45,45,1.0,121.0,297.0,0.407,0.457,-0.049,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642920,Kobe Sanders,1610612746,LAC,G,23.0,40,40,1.0,145.0,294.0,0.493,0.456,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612766,CHA,G,27.0,41,41,1.0,131.0,292.0,0.449,0.457,-0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612743,DEN,C,33.0,38,38,1.0,145.0,290.0,0.5,0.488,0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612749,MIL,G,27.0,42,42,1.0,143.0,287.0,0.498,0.457,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,31.0,30,30,1.0,127.0,286.0,0.444,0.48,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628366,Lonzo Ball,1610612739,CLE,G,28.0,35,35,1.0,120.0,285.0,0.421,0.462,-0.041,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642874,Danny Wolf,1610612751,BKN,F,21.0,33,33,1.0,131.0,284.0,0.461,0.474,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,30.0,21,21,1.0,136.0,282.0,0.482,0.479,0.003,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612757,POR,C-F,28.0,34,34,1.0,122.0,280.0,0.436,0.475,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641767,Ben Sheppard,1610612754,IND,G,24.0,38,38,1.0,131.0,280.0,0.468,0.46,0.008,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631097,Bennedict Mathurin,1610612754,IND,G-F,23.0,27,27,1.0,138.0,278.0,0.496,0.472,0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,34.0,33,33,1.0,138.0,275.0,0.502,0.492,0.01,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629673,Jordan Poole,1610612740,NOP,G,26.0,28,28,1.0,122.0,272.0,0.449,0.451,-0.002,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631099,Keegan Murray,1610612758,SAC,F,25.0,19,19,1.0,142.0,271.0,0.524,0.489,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,30.0,23,23,1.0,120.0,269.0,0.446,0.484,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642864,Hugo González,1610612738,BOS,G,19.0,43,43,1.0,113.0,269.0,0.42,0.458,-0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641740,Jaylen Clark,1610612750,MIN,G,24.0,46,46,1.0,113.0,267.0,0.423,0.463,-0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,29.0,18,18,1.0,152.0,266.0,0.571,0.515,0.057,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642948,Ryan Nembhard,1610612742,DAL,G,22.0,36,36,1.0,119.0,265.0,0.449,0.466,-0.017,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,29.0,27,27,1.0,122.0,265.0,0.46,0.47,-0.009,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630534,Ochai Agbaji,1610612761,TOR,G,25.0,40,40,1.0,111.0,263.0,0.422,0.457,-0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,27.0,28,28,1.0,135.0,262.0,0.515,0.476,0.039,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642277,Johnny Furphy,1610612754,IND,G,21.0,30,30,1.0,132.0,262.0,0.504,0.462,0.042,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631126,Caleb Love,1610612757,POR,G,24.0,40,40,1.0,125.0,260.0,0.481,0.457,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,32,32,1.0,105.0,258.0,0.407,0.481,-0.074,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642844,Dylan Harper,1610612759,SAS,G,19.0,39,39,1.0,108.0,257.0,0.42,0.452,-0.032,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,26.0,38,38,1.0,120.0,255.0,0.471,0.471,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,25.0,34,34,1.0,110.0,255.0,0.431,0.465,-0.034,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,31.0,41,41,1.0,107.0,254.0,0.421,0.483,-0.062,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612763,MEM,G,32.0,45,45,1.0,133.0,253.0,0.526,0.463,0.063,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,39,39,1.0,113.0,252.0,0.448,0.468,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642262,Cody Williams,1610612762,UTA,F,21.0,34,34,1.0,124.0,250.0,0.496,0.463,0.033,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642928,Dylan Cardwell,1610612758,SAC,C,24.0,24,24,1.0,110.0,249.0,0.442,0.487,-0.045,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642272,Jared McCain,1610612755,PHI,G,21.0,34,34,1.0,123.0,245.0,0.502,0.452,0.05,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,29,29,1.0,119.0,244.0,0.488,0.484,0.004,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612765,DET,G,31.0,31,31,1.0,111.0,244.0,0.455,0.456,-0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631169,Josh Minott,1610612738,BOS,F,23.0,31,31,1.0,107.0,243.0,0.44,0.47,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,33.0,43,43,1.0,115.0,241.0,0.477,0.477,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631255,Karlo Matković,1610612740,NOP,F-C,24.0,38,38,1.0,111.0,239.0,0.464,0.476,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642450,Daniss Jenkins,1610612765,DET,G,24.0,37,37,1.0,115.0,238.0,0.483,0.455,0.028,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631213,Tyrese Martin,1610612751,BKN,F,26.0,37,37,1.0,110.0,238.0,0.462,0.456,0.006,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630611,Gui Santos,1610612744,GSW,F,23.0,36,36,1.0,108.0,236.0,0.458,0.47,-0.012,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,24.0,26,26,1.0,116.0,235.0,0.494,0.471,0.023,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,G,25.0,39,39,1.0,118.0,235.0,0.502,0.456,0.046,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612753,ORL,G,29.0,47,47,1.0,128.0,235.0,0.545,0.451,0.094,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1628997,Caleb Martin,1610612742,DAL,F,30.0,41,41,1.0,108.0,234.0,0.462,0.468,-0.007,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612737,ATL,F-C,30.0,17,17,1.0,96.0,232.0,0.414,0.496,-0.083,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641707,Taylor Hendricks,1610612762,UTA,F,22.0,31,31,1.0,109.0,231.0,0.472,0.471,0.0,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630557,Corey Kispert,1610612737,ATL,F,26.0,30,30,1.0,102.0,230.0,0.443,0.462,-0.019,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631218,Trayce Jackson-Davis,1610612744,GSW,F,25.0,34,34,1.0,100.0,229.0,0.437,0.475,-0.038,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612742,DAL,G,29.0,26,26,1.0,104.0,227.0,0.458,0.457,0.001,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,41,41,1.0,98.0,224.0,0.438,0.458,-0.02,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629234,Drew Eubanks,1610612758,SAC,F-C,29.0,31,31,1.0,116.0,224.0,0.518,0.504,0.014,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1627936,Alex Caruso,1610612760,OKC,G,31.0,32,32,1.0,100.0,224.0,0.446,0.47,-0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612757,POR,G,35.0,21,21,1.0,100.0,220.0,0.455,0.469,-0.015,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,26.0,20,20,1.0,108.0,217.0,0.498,0.463,0.035,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642869,Noah Penda,1610612753,ORL,G-F,21.0,31,31,1.0,105.0,215.0,0.488,0.471,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642275,Tidjane Salaün,1610612766,CHA,F,20.0,30,30,1.0,108.0,215.0,0.502,0.455,0.048,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631114,Jalen Williams,1610612760,OKC,G-F,24.0,24,24,1.0,93.0,213.0,0.437,0.465,-0.029,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
203914,Gary Harris,1610612749,MIL,G,31.0,34,34,1.0,103.0,212.0,0.486,0.462,0.024,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631121,Bryce McGowens,1610612740,NOP,G,23.0,27,27,1.0,106.0,211.0,0.502,0.466,0.036,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1630175,Cole Anthony,1610612749,MIL,G,25.0,32,32,1.0,106.0,211.0,0.502,0.455,0.047,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1641757,Jordan Miller,1610612746,LAC,G,26.0,26,26,1.0,88.0,209.0,0.421,0.448,-0.027,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642962,Drake Powell,1610612751,BKN,G-F,20.0,36,36,1.0,102.0,208.0,0.49,0.472,0.018,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642278,Tyler Kolek,1610612752,NYK,G,24.0,39,39,1.0,91.0,208.0,0.438,0.443,-0.005,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1631093,Jaden Ivey,1610612765,DET,G,23.0,33,33,1.0,102.0,208.0,0.49,0.451,0.04,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
201567,Kevin Love,1610612762,UTA,F-C,37.0,26,26,1.0,118.0,208.0,0.567,0.493,0.075,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642877,Micah Peavy,1610612740,NOP,G-F,24.0,42,42,1.0,90.0,206.0,0.437,0.462,-0.025,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1629618,Jalen Pickett,1610612743,DEN,G,26.0,31,31,1.0,88.0,205.0,0.429,0.459,-0.03,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
1642382,Branden Carlson,1610612760,OKC,C,26.0,30,30,1.0,101.0,204.0,0.495,0.458,0.037,Overall,Regular Season,,,,,,,,,,,,,,,,,,,,,
