SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22017,1610612754,IND,Indiana Pacers,Transition,Offensive,0.259,82,0.154,0.978,0.558,0.159,0.188,0.152,0.036,0.507,0.579,138,135,53,95,42,Player,Regular Season,202362.0,Lance Stephenson
22017,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.417,53,0.159,1.047,0.519,0.102,0.133,0.086,0.047,0.469,0.582,128,134,54,104,50,Player,Regular Season,203903.0,Jordan Clarkson
22017,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.793,78,0.113,1.255,0.553,0.057,0.094,0.057,0.038,0.509,0.676,106,133,52,94,42,Player,Regular Season,203992.0,Bogdan Bogdanović
22017,1610612745,HOU,Houston Rockets,Transition,Offensive,0.768,61,0.23,1.245,0.607,0.142,0.085,0.123,0.019,0.575,0.679,106,132,51,84,33,Player,Regular Season,201601.0,Luc Mbah a Moute
22017,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.176,72,0.149,0.921,0.391,0.093,0.107,0.086,0.021,0.393,0.47,140,129,45,115,70,Player,Regular Season,203200.0,Justin Holiday
22017,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.926,73,0.094,1.376,0.763,0.118,0.086,0.118,0.022,0.72,0.77,93,128,58,76,18,Player,Regular Season,1626161.0,Willie Cauley-Stein
22017,1610612765,DET,Detroit Pistons,Transition,Offensive,0.588,78,0.088,1.153,0.671,0.18,0.126,0.171,0.045,0.613,0.671,111,128,55,82,27,Player,Regular Season,203083.0,Andre Drummond
22017,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.853,82,0.065,1.286,0.644,0.153,0.143,0.153,0.041,0.592,0.692,98,126,47,73,26,Player,Regular Season,1626157.0,Karl-Anthony Towns
22017,1610612765,DET,Detroit Pistons,Transition,Offensive,0.833,62,0.161,1.273,0.533,0.02,0.081,0.02,0.01,0.495,0.689,99,126,48,90,42,Player,Regular Season,203493.0,Reggie Bullock Jr.
22017,1610612753,ORL,Orlando Magic,Transition,Offensive,0.941,57,0.09,1.393,0.633,0.056,0.079,0.056,0.022,0.596,0.741,89,124,50,79,29,Player,Regular Season,202696.0,Nikola Vučević
22017,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.813,73,0.097,1.263,0.627,0.168,0.116,0.147,0.074,0.589,0.653,95,120,47,75,28,Player,Regular Season,1626171.0,Bobby Portis
22017,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.473,64,0.261,1.072,0.685,0.171,0.207,0.162,0.036,0.55,0.705,111,119,50,73,23,Player,Regular Season,2738.0,Andre Iguodala
22017,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.923,76,0.089,1.372,0.781,0.209,0.105,0.209,0.058,0.709,0.781,86,118,50,64,14,Player,Regular Season,203500.0,Steven Adams
22017,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.507,63,0.072,1.093,0.518,0.102,0.139,0.102,0.028,0.481,0.606,108,118,44,85,41,Player,Regular Season,203954.0,Joel Embiid
22017,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.446,74,0.144,1.063,0.557,0.099,0.144,0.099,0.036,0.505,0.585,111,118,49,88,39,Player,Regular Season,201163.0,Wilson Chandler
22017,1610612745,HOU,Houston Rockets,Transition,Offensive,0.89,66,0.157,1.33,0.476,0.045,0.034,0.045,0.011,0.477,0.677,88,117,39,82,43,Player,Regular Season,201583.0,Ryan Anderson
22017,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.277,73,0.187,0.983,0.516,0.126,0.126,0.118,0.017,0.487,0.533,119,117,47,91,44,Player,Regular Season,1626185.0,Jarell Martin
22017,1610612748,MIA,Miami Heat,Transition,Offensive,0.72,77,0.123,1.211,0.506,0.032,0.084,0.021,0.011,0.474,0.647,95,115,43,85,42,Player,Regular Season,201961.0,Wayne Ellington
22017,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.57,82,0.24,1.139,0.556,0.168,0.149,0.149,0.03,0.525,0.604,101,115,40,72,32,Player,Regular Season,1626145.0,Tyus Jones
22017,1610612765,DET,Detroit Pistons,Transition,Offensive,0.455,40,0.154,1.065,0.505,0.037,0.112,0.019,0.0,0.458,0.593,107,114,46,91,45,Player,Regular Season,202340.0,Avery Bradley
22017,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.097,66,0.209,0.819,0.515,0.036,0.246,0.036,0.007,0.391,0.535,138,113,51,99,48,Player,Regular Season,200765.0,Rajon Rondo
22017,1610612745,HOU,Houston Rockets,Transition,Offensive,0.649,82,0.175,1.179,0.453,0.053,0.053,0.053,0.011,0.453,0.61,95,112,39,86,47,Player,Regular Season,200782.0,P.J. Tucker
22017,1610612764,WAS,Washington Wizards,Transition,Offensive,0.577,73,0.19,1.143,0.608,0.143,0.122,0.102,0.02,0.551,0.662,98,112,45,74,29,Player,Regular Season,203107.0,Tomas Satoransky
22017,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.324,80,0.103,1.009,0.412,0.126,0.126,0.108,0.018,0.423,0.529,111,112,35,85,50,Player,Regular Season,203915.0,Spencer Dinwiddie
22017,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.291,48,0.187,0.991,0.446,0.044,0.071,0.044,0.009,0.434,0.51,113,112,45,101,56,Player,Regular Season,1627763.0,Malcolm Brogdon
22017,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.874,74,0.127,1.306,0.542,0.318,0.094,0.294,0.106,0.588,0.619,85,111,32,59,27,Player,Regular Season,1626170.0,Jerian Grant
22017,1610612752,NYK,New York Knicks,Transition,Offensive,0.534,74,0.099,1.11,0.608,0.12,0.13,0.1,0.04,0.55,0.614,100,111,48,79,31,Player,Regular Season,201563.0,Michael Beasley
22017,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.288,70,0.169,0.991,0.406,0.027,0.08,0.027,0.009,0.384,0.525,112,111,41,101,60,Player,Regular Season,201980.0,Danny Green
22017,1610612753,ORL,Orlando Magic,Transition,Offensive,0.144,75,0.166,0.886,0.398,0.098,0.122,0.065,0.016,0.398,0.459,123,109,39,98,59,Player,Regular Season,201571.0,D.J. Augustin
22017,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.865,82,0.092,1.301,0.692,0.145,0.096,0.133,0.024,0.663,0.7,83,108,45,65,20,Player,Regular Season,201959.0,Taj Gibson
22017,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.723,82,0.157,1.213,0.436,0.056,0.079,0.056,0.011,0.427,0.628,89,108,34,78,44,Player,Regular Season,203121.0,Darius Miller
22017,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.216,74,0.199,0.947,0.434,0.07,0.07,0.07,0.009,0.439,0.5,114,108,43,99,56,Player,Regular Season,203546.0,Ian Clark
22017,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.935,81,0.125,1.39,0.635,0.208,0.013,0.208,0.039,0.688,0.667,77,107,40,63,23,Player,Regular Season,203924.0,Jerami Grant
22017,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.205,82,0.135,0.93,0.372,0.122,0.096,0.104,0.035,0.383,0.484,115,107,35,94,59,Player,Regular Season,1627812.0,Yogi Ferrell
22017,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.054,52,0.199,0.738,0.408,0.062,0.234,0.055,0.007,0.338,0.461,145,107,42,103,61,Player,Regular Season,1628366.0,Lonzo Ball
22017,1610612748,MIA,Miami Heat,Transition,Offensive,0.712,76,0.102,1.205,0.522,0.136,0.114,0.102,0.034,0.511,0.638,88,106,36,69,33,Player,Regular Season,203482.0,Kelly Olynyk
22017,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.572,79,0.166,1.14,0.458,0.065,0.075,0.065,0.032,0.441,0.578,93,106,38,83,45,Player,Regular Season,1627854.0,Bryn Forbes
22017,1610612762,UTA,Utah Jazz,Transition,Offensive,0.543,68,0.255,1.116,0.479,0.179,0.105,0.179,0.032,0.505,0.542,95,106,34,71,37,Player,Regular Season,1626220.0,Royce O'Neale
22017,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.142,80,0.137,0.883,0.376,0.083,0.1,0.083,0.025,0.375,0.441,120,106,38,101,63,Player,Regular Season,2037.0,Jamal Crawford
22017,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.108,52,0.147,0.835,0.459,0.071,0.173,0.063,0.016,0.394,0.49,127,106,45,98,53,Player,Regular Season,1627739.0,Kris Dunn
22017,1610612745,HOU,Houston Rockets,Transition,Offensive,0.651,41,0.189,1.182,0.434,0.091,0.057,0.08,0.011,0.455,0.592,88,104,33,76,43,Player,Regular Season,101123.0,Gerald Green
22017,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.391,74,0.239,1.04,0.5,0.11,0.12,0.11,0.03,0.48,0.556,100,104,40,80,40,Player,Regular Season,1628384.0,OG Anunoby
22017,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.391,69,0.114,1.04,0.614,0.06,0.25,0.06,0.01,0.48,0.686,100,104,43,70,27,Player,Regular Season,200826.0,J.J. Barea
22017,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.252,72,0.254,0.972,0.575,0.093,0.196,0.093,0.037,0.477,0.575,107,104,46,80,34,Player,Regular Season,2733.0,Shaun Livingston
22017,1610612748,MIA,Miami Heat,Transition,Offensive,0.227,68,0.178,0.954,0.488,0.156,0.128,0.147,0.037,0.477,0.5,109,104,40,82,42,Player,Regular Season,1626159.0,Justise Winslow
22017,1610612746,LAC,LA Clippers,Transition,Offensive,0.905,77,0.09,1.355,0.887,0.158,0.197,0.158,0.053,0.711,0.887,76,103,47,53,6,Player,Regular Season,201599.0,DeAndre Jordan
22017,1610612762,UTA,Utah Jazz,Transition,Offensive,0.896,38,0.262,1.338,0.661,0.156,0.117,0.143,0.039,0.623,0.72,77,103,39,59,20,Player,Regular Season,200757.0,Thabo Sefolosha
22017,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.8,79,0.095,1.256,0.532,0.195,0.073,0.195,0.037,0.549,0.645,82,103,33,62,29,Player,Regular Season,1626163.0,Frank Kaminsky
22017,1610612764,WAS,Washington Wizards,Transition,Offensive,0.741,77,0.178,1.226,0.53,0.155,0.095,0.131,0.036,0.536,0.652,84,103,35,66,31,Player,Regular Season,201975.0,Jodie Meeks
22017,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.372,77,0.069,1.03,0.453,0.09,0.06,0.08,0.01,0.47,0.512,100,103,39,86,47,Player,Regular Season,203084.0,Harrison Barnes
22017,1610612764,WAS,Washington Wizards,Transition,Offensive,0.836,73,0.092,1.275,0.583,0.163,0.113,0.163,0.025,0.575,0.683,80,102,35,60,25,Player,Regular Season,202693.0,Markieff Morris
22017,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.606,30,0.199,1.161,0.474,0.092,0.046,0.08,0.011,0.483,0.572,87,101,36,76,40,Player,Regular Season,202703.0,Nikola Mirotic
22017,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.122,70,0.258,0.863,0.417,0.077,0.137,0.068,0.034,0.385,0.474,117,101,40,96,56,Player,Regular Season,1626181.0,Norman Powell
22017,1610612762,UTA,Utah Jazz,Transition,Offensive,0.845,39,0.12,1.282,0.538,0.103,0.115,0.09,0.051,0.5,0.677,78,100,35,65,30,Player,Regular Season,203918.0,Rodney Hood
22017,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.554,68,0.189,1.124,0.506,0.079,0.067,0.079,0.034,0.483,0.582,89,100,40,79,39,Player,Regular Season,1628382.0,Justin Jackson
22017,1610612754,IND,Indiana Pacers,Transition,Offensive,0.169,82,0.148,0.908,0.442,0.083,0.147,0.073,0.018,0.404,0.5,109,99,38,86,48,Player,Regular Season,202709.0,Cory Joseph
22017,1610612762,UTA,Utah Jazz,Transition,Offensive,0.982,77,0.074,1.508,0.84,0.169,0.123,0.169,0.062,0.738,0.86,65,98,42,50,8,Player,Regular Season,202324.0,Derrick Favors
22017,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.328,72,0.146,1.01,0.549,0.135,0.156,0.115,0.031,0.5,0.592,96,97,39,71,32,Player,Regular Season,1627737.0,Marquese Chriss
22017,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.328,67,0.177,1.01,0.574,0.25,0.177,0.24,0.063,0.552,0.582,96,97,35,61,26,Player,Regular Season,1627819.0,Isaiah Taylor
22017,1610612746,LAC,LA Clippers,Transition,Offensive,0.328,30,0.291,1.01,0.523,0.208,0.125,0.167,0.01,0.542,0.531,96,97,34,65,31,Player,Regular Season,1627820.0,Tyrone Wallace
22017,1610612748,MIA,Miami Heat,Transition,Offensive,0.286,73,0.119,0.99,0.613,0.133,0.286,0.122,0.051,0.469,0.621,98,97,38,62,24,Player,Regular Season,201949.0,James Johnson
22017,1610612746,LAC,LA Clippers,Transition,Offensive,0.664,33,0.104,1.185,0.636,0.272,0.21,0.247,0.025,0.568,0.693,81,96,28,44,16,Player,Regular Season,201933.0,Blake Griffin
22017,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.16,79,0.148,0.897,0.527,0.093,0.234,0.084,0.019,0.439,0.554,107,96,39,74,35,Player,Regular Season,202323.0,Evan Turner
22017,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.55,79,0.13,1.118,0.429,0.0,0.094,0.0,0.0,0.388,0.617,85,95,33,77,44,Player,Regular Season,203584.0,Troy Daniels
22017,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.163,67,0.073,0.905,0.423,0.114,0.162,0.095,0.019,0.41,0.474,105,95,33,78,45,Player,Regular Season,203471.0,Dennis Schröder
22017,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.955,45,0.224,1.424,0.7,0.227,0.076,0.227,0.061,0.697,0.73,66,94,35,50,15,Player,Regular Season,203516.0,James Ennis III
22017,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.646,56,0.138,1.175,0.554,0.338,0.088,0.338,0.138,0.575,0.571,80,94,31,56,25,Player,Regular Season,1626150.0,Andrew Harrison
22017,1610612752,NYK,New York Knicks,Transition,Offensive,0.561,49,0.075,1.133,0.529,0.096,0.084,0.096,0.024,0.518,0.571,83,94,37,70,33,Player,Regular Season,204001.0,Kristaps Porziņģis
22017,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.178,52,0.207,0.922,0.421,0.167,0.127,0.157,0.039,0.431,0.454,102,94,32,76,44,Player,Regular Season,1628412.0,Frank Mason III
22017,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.333,69,0.132,1.011,0.537,0.098,0.185,0.087,0.011,0.478,0.604,92,93,36,67,31,Player,Regular Season,202329.0,Al-Farouq Aminu
22017,1610612762,UTA,Utah Jazz,Transition,Offensive,0.403,64,0.166,1.045,0.524,0.182,0.148,0.182,0.045,0.511,0.54,88,92,33,63,30,Player,Regular Season,202692.0,Alec Burks
22017,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.284,65,0.158,0.989,0.492,0.129,0.194,0.129,0.032,0.441,0.577,93,92,32,65,33,Player,Regular Season,202066.0,Garrett Temple
22017,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.908,74,0.091,1.358,0.75,0.194,0.119,0.194,0.03,0.687,0.76,67,91,36,48,12,Player,Regular Season,1628381.0,John Collins
22017,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.245,53,0.205,0.968,0.422,0.181,0.138,0.17,0.0,0.457,0.484,94,91,27,64,37,Player,Regular Season,203109.0,Jae Crowder
22017,1610612753,ORL,Orlando Magic,Transition,Offensive,0.591,69,0.142,1.154,0.611,0.128,0.192,0.103,0.013,0.526,0.694,78,90,33,54,21,Player,Regular Season,202714.0,Shelvin Mack
22017,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.412,74,0.127,1.047,0.486,0.116,0.105,0.081,0.035,0.477,0.529,86,90,34,70,36,Player,Regular Season,203894.0,Shabazz Napier
22017,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.191,46,0.166,0.928,0.473,0.134,0.144,0.134,0.041,0.443,0.493,97,90,35,74,39,Player,Regular Season,2548.0,Dwyane Wade
22017,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.937,81,0.047,1.391,0.706,0.266,0.063,0.266,0.125,0.688,0.716,64,89,36,51,15,Player,Regular Season,2730.0,Dwight Howard
22017,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.732,67,0.165,1.219,0.563,0.055,0.068,0.041,0.0,0.548,0.648,73,89,36,64,28,Player,Regular Season,202357.0,Nemanja Bjelica
22017,1610612746,LAC,LA Clippers,Transition,Offensive,0.707,73,0.233,1.203,0.632,0.176,0.081,0.176,0.027,0.635,0.64,74,89,36,57,21,Player,Regular Season,1626155.0,Sam Dekker
22017,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.475,82,0.1,1.072,0.444,0.048,0.084,0.012,0.0,0.422,0.576,83,89,32,72,40,Player,Regular Season,201988.0,Patty Mills
22017,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.432,40,0.256,1.06,0.435,0.048,0.131,0.024,0.0,0.405,0.594,84,89,30,69,39,Player,Regular Season,201573.0,Jerryd Bayless
22017,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.146,76,0.182,0.89,0.603,0.04,0.29,0.02,0.01,0.44,0.625,100,89,41,68,27,Player,Regular Season,204456.0,T.J. McConnell
22017,1610612752,NYK,New York Knicks,Transition,Offensive,0.953,71,0.068,1.419,0.72,0.161,0.081,0.161,0.048,0.694,0.72,62,88,36,50,14,Player,Regular Season,202683.0,Enes Freedom
22017,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.383,63,0.103,1.035,0.429,0.059,0.129,0.059,0.012,0.4,0.586,85,88,30,70,40,Player,Regular Season,202083.0,Wesley Matthews
22017,1610612738,BOS,Boston Celtics,Transition,Offensive,0.336,54,0.118,1.011,0.406,0.161,0.126,0.161,0.023,0.425,0.492,87,88,26,64,38,Player,Regular Season,202694.0,Marcus Morris Sr.
22017,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.957,77,0.146,1.426,0.574,0.082,0.049,0.066,0.016,0.574,0.722,61,87,31,54,23,Player,Regular Season,202722.0,Davis Bertans
22017,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.604,31,0.186,1.16,0.638,0.093,0.16,0.093,0.027,0.547,0.681,75,87,37,58,21,Player,Regular Season,203953.0,Jabari Parker
22017,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.065,70,0.163,0.764,0.276,0.073,0.045,0.073,0.009,0.309,0.357,110,84,27,98,71,Player,Regular Season,101139.0,CJ Miles
22017,1610612746,LAC,LA Clippers,Transition,Offensive,0.155,73,0.285,0.892,0.55,0.194,0.247,0.183,0.086,0.462,0.567,93,83,33,60,27,Player,Regular Season,1628414.0,Sindarius Thornwell
22017,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.966,42,0.168,1.464,0.8,0.161,0.107,0.161,0.071,0.714,0.811,56,82,36,45,9,Player,Regular Season,1626204.0,Larry Nance Jr.
22017,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.901,28,0.178,1.344,0.612,0.082,0.131,0.082,0.016,0.541,0.765,61,82,30,49,19,Player,Regular Season,203903.0,Jordan Clarkson
22017,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.423,56,0.169,1.051,0.508,0.115,0.128,0.09,0.026,0.462,0.598,78,82,31,61,30,Player,Regular Season,203463.0,Ben McLemore
22017,1610612765,DET,Detroit Pistons,Transition,Offensive,0.101,45,0.135,0.828,0.437,0.061,0.232,0.051,0.01,0.364,0.507,99,82,31,71,40,Player,Regular Season,202704.0,Reggie Jackson
22017,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.716,55,0.109,1.209,0.614,0.224,0.119,0.209,0.0,0.612,0.659,67,81,27,44,17,Player,Regular Season,203210.0,JaMychal Green
22017,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.457,57,0.112,1.066,0.577,0.158,0.158,0.145,0.0,0.539,0.635,76,81,30,52,22,Player,Regular Season,200752.0,Rudy Gay
22017,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.045,48,0.13,0.717,0.4,0.071,0.239,0.062,0.018,0.327,0.45,113,81,32,80,48,Player,Regular Season,1626156.0,D'Angelo Russell
22017,1610612746,LAC,LA Clippers,Transition,Offensive,0.255,61,0.083,0.976,0.45,0.134,0.134,0.11,0.0,0.463,0.525,82,80,27,60,33,Player,Regular Season,203085.0,Austin Rivers
22017,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.303,74,0.082,1.0,0.388,0.09,0.051,0.064,0.0,0.423,0.478,78,78,26,67,41,Player,Regular Season,201572.0,Brook Lopez
22017,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.887,38,0.1,1.328,0.61,0.259,0.103,0.224,0.069,0.603,0.671,58,77,25,41,16,Player,Regular Season,200794.0,Paul Millsap
22017,1610612752,NYK,New York Knicks,Transition,Offensive,0.658,36,0.144,1.185,0.579,0.077,0.092,0.077,0.046,0.538,0.623,65,77,33,57,24,Player,Regular Season,203504.0,Trey Burke
22017,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.11,75,0.068,0.846,0.536,0.077,0.341,0.066,0.033,0.374,0.625,91,77,30,56,26,Player,Regular Season,203999.0,Nikola Jokić
22017,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.637,33,0.222,1.169,0.518,0.108,0.046,0.062,0.015,0.538,0.589,65,76,29,56,27,Player,Regular Season,1626188.0,Quinn Cook
22017,1610612746,LAC,LA Clippers,Transition,Offensive,0.363,32,0.124,1.027,0.544,0.108,0.149,0.108,0.027,0.5,0.561,74,76,31,57,26,Player,Regular Season,202699.0,Tobias Harris
22017,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.124,74,0.147,0.864,0.542,0.125,0.216,0.114,0.023,0.443,0.559,88,76,32,59,27,Player,Regular Season,203937.0,Kyle Anderson
22017,1610612754,IND,Indiana Pacers,Transition,Offensive,0.932,74,0.06,1.389,0.727,0.13,0.111,0.13,0.056,0.667,0.75,54,75,32,44,12,Player,Regular Season,1627734.0,Domantas Sabonis
22017,1610612762,UTA,Utah Jazz,Transition,Offensive,0.52,74,0.173,1.103,0.5,0.118,0.044,0.103,0.015,0.515,0.543,68,75,29,58,29,Player,Regular Season,201973.0,Jonas Jerebko
22017,1610612765,DET,Detroit Pistons,Transition,Offensive,0.468,73,0.124,1.071,0.431,0.043,0.057,0.043,0.029,0.414,0.554,70,75,28,65,37,Player,Regular Season,1628379.0,Luke Kennard
22017,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.944,75,0.159,1.396,0.56,0.038,0.038,0.038,0.019,0.547,0.72,53,74,28,50,22,Player,Regular Season,203518.0,Alex Abrines
22017,1610612746,LAC,LA Clippers,Transition,Offensive,0.113,74,0.192,0.849,0.406,0.14,0.128,0.14,0.012,0.407,0.453,86,73,26,64,38,Player,Regular Season,202325.0,Wesley Johnson
22017,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.91,75,0.033,1.358,0.643,0.189,0.075,0.17,0.057,0.642,0.679,53,72,27,42,15,Player,Regular Season,200746.0,LaMarcus Aldridge
22017,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.761,35,0.166,1.241,0.628,0.172,0.155,0.172,0.069,0.569,0.698,58,72,27,43,16,Player,Regular Season,1627782.0,Wayne Selden
22017,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.477,64,0.081,1.075,0.553,0.119,0.209,0.09,0.03,0.478,0.617,67,72,26,47,21,Player,Regular Season,201587.0,Nicolas Batum
22017,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.939,53,0.187,1.392,0.7,0.176,0.078,0.176,0.039,0.667,0.725,51,71,28,40,12,Player,Regular Season,201956.0,Omri Casspi
22017,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.303,52,0.213,1.0,0.418,0.127,0.099,0.113,0.0,0.451,0.509,71,71,23,55,32,Player,Regular Season,1627789.0,Timothe Luwawu-Cabarrot
22017,1610612738,BOS,Boston Celtics,Transition,Offensive,0.212,72,0.08,0.947,0.556,0.067,0.227,0.067,0.013,0.453,0.593,75,71,30,54,24,Player,Regular Season,201143.0,Al Horford
22017,1610612762,UTA,Utah Jazz,Transition,Offensive,0.509,27,0.181,1.094,0.5,0.063,0.063,0.063,0.0,0.5,0.554,64,70,28,56,28,Player,Regular Season,203109.0,Jae Crowder
