PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1628970,Miles Bridges,1610612766,CHA,24.0,Regular Season,80,35.5,0.513,20.2,7.0,1.1,5.9,3.8,0.9,0.8,1.9,2.4,0.491,0.331,0.802,0.554,0.593,0.224,0.153,2.0,16.6,8.3,0.03,0.158,0.094,114.5,112.4,2.1,100.98,0.12,1.8,113.3,111.1,2.2,0.228,2.1,-4.1,6.2,-4.5,148.59166666666667,1.37,-0.58,0.79,1.92,0.5621,-0.0054,1208.0,4.7,32.6,2.72,-0.01,2.71,11978.0,2.21,0.27,2.48,28082.0,1.82,-0.22,1.6,11978.0,37.72
1629029,Luka Dončić,1610612742,DAL,23.0,Regular Season,65,35.4,0.677,28.4,9.1,0.9,8.3,8.7,1.2,0.6,4.5,2.2,0.457,0.353,0.744,0.529,0.571,0.368,0.458,1.95,22.9,11.8,0.025,0.23,0.129,113.8,110.3,3.5,96.18,0.191,2.2,112.8,108.6,4.1,0.375,3.5,3.8,-0.3,4.4,91.63166666666666,6.83,2.16,8.99,6.26,0.4984,0.0309,1401.0,16.5,62.5,1.83,-0.5,1.33,9246.0,3.8,-1.58,2.22,27259.0,1.9,-0.18,1.72,9246.0,43.19
1630567,Scottie Barnes,1610612761,TOR,20.0,Regular Season,74,35.4,0.581,15.3,7.5,2.6,4.9,3.5,1.1,0.7,1.8,2.6,0.492,0.301,0.735,0.524,0.552,0.187,0.15,1.88,18.1,9.6,0.068,0.141,0.102,110.2,108.4,1.8,97.03,0.109,0.9,109.1,107.6,1.5,0.192,1.8,3.1,-1.3,7.6,150.04333333333332,0.49,0.34,0.83,1.79,0.5197,0.0041,928.0,3.3,28.0,-0.86,0.59,-0.27,10564.0,-0.83,0.75,-0.08,10564.0,-0.77,0.3,-0.47,10564.0,26.96
201143,Al Horford,1610612738,BOS,36.0,Playoffs,23,35.4,0.609,12.0,9.3,1.5,7.8,3.3,0.8,1.3,1.3,2.8,0.523,0.48,0.778,0.645,0.663,0.127,0.143,2.62,24.4,9.3,0.043,0.209,0.129,111.0,105.1,5.9,96.17,0.131,4.3,109.5,103.2,6.3,0.131,5.9,-0.4,6.3,-4.7,31.02166666666667,1.58,2.27,3.85,1.21,0.5391,0.1034,193.0,2.8,20.1,,,,,,,,,,,,,
203944,Julius Randle,1610612752,NYK,27.0,Regular Season,72,35.3,0.444,20.1,9.9,1.7,8.2,5.1,0.7,0.5,3.4,2.8,0.411,0.308,0.756,0.459,0.509,0.279,0.251,1.51,18.2,12.0,0.045,0.225,0.132,108.0,111.6,-3.6,97.68,0.128,-2.3,106.7,110.0,-3.3,0.284,-3.6,6.2,-9.8,-17.5,130.42,0.2,0.01,0.21,1.38,0.5178,-0.0587,1246.0,6.7,42.3,-0.63,-0.31,-0.94,10392.0,-0.22,0.73,0.51,29904.0,-1.25,-0.52,-1.77,10392.0,33.66
1628368,De'Aaron Fox,1610612758,SAC,24.0,Regular Season,59,35.3,0.373,23.2,3.9,0.4,3.5,5.6,1.2,0.4,2.8,2.9,0.473,0.297,0.75,0.506,0.549,0.284,0.254,1.96,19.0,9.7,0.012,0.096,0.054,112.1,116.5,-4.4,101.88,0.11,-3.3,110.3,114.8,-4.5,0.288,-4.4,-6.3,1.9,-5.3,112.225,0.68,-1.43,-0.75,0.62,0.505,0.0014,1092.0,7.3,42.7,1.69,-1.49,0.2,8898.0,2.22,-2.68,-0.46,24501.0,0.85,-1.4,-0.55,8898.0,35.14
1630178,Tyrese Maxey,1610612755,PHI,21.0,Regular Season,75,35.3,0.6,17.5,3.2,0.3,2.9,4.3,0.7,0.4,1.2,2.1,0.485,0.427,0.866,0.552,0.594,0.199,0.191,3.65,21.4,5.9,0.01,0.08,0.046,113.3,109.7,3.6,97.1,0.105,2.6,112.2,109.0,3.3,0.204,3.6,1.2,2.4,3.3,155.31333333333333,0.82,-0.86,-0.04,1.31,0.526,0.0264,993.0,5.4,30.7,1.25,-0.39,0.86,10693.0,0.33,-1.43,-1.1,14596.0,1.03,-0.6,0.43,10693.0,31.61
203076,Anthony Davis,1610612747,LAL,29.0,Regular Season,40,35.1,0.425,23.2,9.9,2.7,7.2,3.1,1.2,2.3,2.1,2.4,0.532,0.186,0.713,0.542,0.578,0.263,0.147,1.49,12.2,8.2,0.072,0.196,0.134,105.9,108.9,-3.0,101.79,0.159,-2.3,104.6,107.2,-2.6,0.269,-3.0,-2.9,-0.1,-3.1,115.93666666666668,2.31,0.78,3.09,1.81,0.5304,0.0113,695.0,3.8,35.6,-1.02,1.87,0.85,5977.0,0.25,2.11,2.36,19992.0,-0.81,1.62,0.81,5977.0,25.31
1628973,Jalen Brunson,1610612742,DAL,25.0,Playoffs,18,35.0,0.5,21.6,4.6,0.8,3.8,3.7,0.8,0.1,1.1,2.1,0.466,0.347,0.8,0.508,0.553,0.274,0.194,3.47,15.2,4.4,0.025,0.115,0.069,115.6,114.0,1.6,93.35,0.126,0.6,114.0,112.9,1.1,0.28,1.6,1.3,0.3,9.1,19.536666666666665,2.07,-1.87,0.19,0.35,0.4971,0.0126,310.0,5.9,38.7,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,28.0,Playoffs,4,35.0,0.25,13.8,3.0,0.5,2.5,6.3,1.8,1.0,1.0,3.0,0.352,0.333,0.833,0.463,0.486,0.2,0.294,6.25,29.4,4.7,0.014,0.085,0.046,110.5,126.5,-16.0,88.33,0.092,-10.0,109.6,123.2,-13.6,0.208,-16.0,-4.0,-12.0,-28.5,10.05,1.84,-0.45,1.4,0.12,0.5281,-0.0651,54.0,6.4,35.4,,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612761,TOR,23.0,Regular Season,70,35.0,0.629,18.3,2.7,0.4,2.4,2.0,1.7,0.3,1.0,2.1,0.414,0.383,0.853,0.511,0.546,0.212,0.085,1.93,10.2,5.3,0.01,0.07,0.038,113.5,110.2,3.3,97.94,0.086,2.4,111.7,108.9,2.8,0.218,3.3,0.5,2.8,13.7,151.82666666666665,0.22,0.44,0.66,1.57,0.4994,0.0116,1085.0,2.7,29.0,1.62,-0.93,0.69,10025.0,1.57,-2.43,-0.86,23223.0,1.02,-0.46,0.56,10025.0,34.48
1630169,Tyrese Haliburton,1610612754,IND,22.0,Regular Season,77,35.0,0.338,15.3,4.0,0.8,3.2,8.2,1.7,0.6,2.6,1.6,0.473,0.414,0.842,0.562,0.595,0.184,0.335,3.16,34.6,11.0,0.022,0.093,0.056,110.0,115.9,-6.0,100.67,0.122,-4.2,108.6,115.2,-6.6,0.188,-6.3,-3.9,-2.4,-6.1,133.21666666666667,2.69,0.04,2.73,3.55,0.5032,0.064,900.0,8.8,35.8,-0.09,-1.81,-1.9,11307.0,0.02,-2.39,-2.37,18733.0,0.46,-1.38,-0.92,11307.0,27.86
1629631,De'Andre Hunter,1610612737,ATL,24.0,Playoffs,5,34.9,0.2,21.2,3.8,0.4,3.4,0.6,0.8,0.2,2.2,4.0,0.557,0.462,0.8,0.643,0.673,0.238,0.038,0.27,3.2,11.8,0.012,0.097,0.055,95.3,116.7,-21.4,94.98,0.111,-15.4,96.2,110.6,-14.4,0.244,-21.4,12.6,-34.0,-70.0,3.681666666666666,1.23,-1.45,-0.22,0.08,0.5082,0.1347,70.0,2.0,28.2,,,,,,,,,,,,,
203952,Andrew Wiggins,1610612744,GSW,27.0,Playoffs,22,34.9,0.727,16.5,7.5,2.5,5.0,1.8,1.0,1.0,1.4,2.5,0.469,0.333,0.646,0.526,0.544,0.204,0.075,1.33,9.9,7.4,0.071,0.135,0.104,116.7,107.4,9.3,98.12,0.098,6.4,114.9,105.8,9.0,0.206,9.3,-5.1,14.4,25.4,29.86,0.01,-1.01,-1.01,0.19,0.5238,0.0024,305.0,2.2,26.8,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,23.0,Regular Season,76,34.9,0.526,28.4,3.7,0.7,3.1,9.7,0.9,0.1,4.0,1.7,0.46,0.382,0.904,0.536,0.603,0.333,0.442,2.43,26.1,10.7,0.019,0.087,0.053,117.2,114.9,2.3,100.2,0.161,2.1,116.5,113.6,2.9,0.34,2.3,-0.6,2.9,-8.1,116.01333333333334,6.95,-1.88,5.07,4.95,0.5054,0.0309,1543.0,17.8,60.3,3.18,-1.89,1.29,11072.0,6.04,-3.74,2.3,29328.0,3.65,-1.9,1.75,11072.0,48.66
1628969,Mikal Bridges,1610612756,PHX,25.0,Regular Season,82,34.8,0.78,14.2,4.2,0.9,3.3,2.3,1.2,0.4,0.8,1.8,0.534,0.369,0.834,0.601,0.627,0.149,0.084,2.72,15.7,5.8,0.027,0.089,0.06,116.7,106.9,9.8,100.59,0.091,7.0,116.0,105.1,10.9,0.152,9.8,2.0,7.8,35.0,117.24833333333332,0.69,1.15,1.83,2.6,0.531,0.0698,858.0,1.9,20.4,3.22,0.71,3.93,11980.0,2.96,1.5,4.46,30364.0,2.0,0.59,2.59,11980.0,27.99
202699,Tobias Harris,1610612755,PHI,29.0,Regular Season,73,34.8,0.616,17.2,6.8,1.1,5.7,3.5,0.6,0.6,1.6,2.2,0.482,0.367,0.842,0.532,0.566,0.214,0.158,2.17,17.1,7.9,0.032,0.164,0.099,113.2,110.0,3.2,96.79,0.115,2.3,111.9,108.7,3.2,0.219,3.2,1.3,1.9,-0.6,153.3,0.33,-0.64,-0.32,1.08,0.5207,0.0111,1021.0,4.3,30.8,0.46,-0.33,0.13,10252.0,0.41,0.31,0.72,28913.0,0.02,-0.46,-0.44,10252.0,31.29
1627749,Dejounte Murray,1610612759,SAS,25.0,Regular Season,68,34.8,0.441,21.1,8.3,1.2,7.1,9.2,2.0,0.3,2.6,2.0,0.462,0.327,0.794,0.5,0.533,0.268,0.388,3.48,29.2,8.4,0.031,0.196,0.112,112.9,111.0,1.9,101.61,0.163,0.7,111.1,110.6,0.5,0.272,1.9,-1.5,3.4,-11.4,125.46166666666667,3.77,1.74,5.5,4.8,0.5025,-0.0021,1241.0,11.2,48.0,0.82,-0.16,0.66,10037.0,0.72,0.83,1.55,26060.0,0.97,0.21,1.18,10037.0,36.23
202331,Paul George,1610612746,LAC,32.0,Regular Season,31,34.8,0.581,24.3,6.9,0.4,6.5,5.7,2.2,0.4,4.1,2.4,0.421,0.354,0.858,0.493,0.538,0.329,0.286,1.4,17.6,12.6,0.011,0.171,0.094,108.2,103.9,4.2,99.95,0.148,3.0,106.9,102.1,4.8,0.336,4.2,-1.4,5.6,29.3,43.42166666666667,1.35,1.05,2.39,1.14,0.5037,-0.0108,636.0,9.6,49.7,-1.57,4.49,2.92,4517.0,0.81,4.83,5.64,17956.0,-1.55,3.12,1.57,4517.0,18.72
201939,Stephen Curry,1610612744,GSW,34.0,Playoffs,22,34.7,0.727,27.4,5.2,0.5,4.7,5.9,1.3,0.4,2.6,2.7,0.459,0.397,0.829,0.563,0.606,0.304,0.269,2.26,19.2,8.5,0.015,0.127,0.073,116.7,109.5,7.2,98.91,0.158,5.5,113.9,107.6,6.3,0.312,7.2,-0.3,7.5,21.6,33.86,6.5,-0.22,6.29,1.61,0.5016,0.0634,438.0,11.4,49.5,,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,27.0,Regular Season,67,34.7,0.552,24.4,4.6,0.3,4.3,4.5,0.6,0.3,2.6,1.8,0.476,0.389,0.853,0.554,0.605,0.284,0.207,1.77,16.7,9.4,0.01,0.121,0.067,112.5,113.4,-0.9,99.36,0.129,-0.4,111.7,111.8,-0.2,0.291,-0.9,-1.1,0.2,9.6,111.70666666666666,3.69,-1.67,2.02,2.32,0.5297,0.0247,1186.0,8.0,42.0,1.6,-1.01,0.59,9655.0,2.69,-1.18,1.51,27037.0,1.59,-1.19,0.4,9655.0,38.42
1628971,Bruce Brown,1610612751,BKN,25.0,Playoffs,4,34.7,0.0,14.0,4.8,1.5,3.3,2.8,1.3,0.8,2.3,4.0,0.568,0.429,0.8,0.649,0.676,0.166,0.129,1.22,17.7,14.5,0.05,0.099,0.076,108.8,116.5,-7.8,95.38,0.092,-6.8,109.0,115.1,-6.1,0.17,-7.8,3.7,-11.5,-63.5,7.868333333333333,0.84,-1.65,-0.82,0.04,0.5609,0.0877,37.0,3.3,24.1,,,,,,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,23.0,Regular Season,56,34.7,0.286,24.5,5.0,0.7,4.3,5.9,1.3,0.8,2.8,2.5,0.453,0.3,0.81,0.496,0.557,0.298,0.293,2.15,19.4,9.0,0.017,0.114,0.065,106.6,113.0,-6.4,101.41,0.134,-4.7,105.2,111.6,-6.4,0.304,-6.4,-9.2,2.8,-4.6,88.425,2.91,0.48,3.39,2.64,0.5201,-0.0244,1052.0,8.4,45.9,1.43,-0.71,0.72,8257.0,2.92,-0.96,1.96,23288.0,0.95,-0.55,0.4,8257.0,33.02
203468,CJ McCollum,1610612740,NOP,30.0,Regular Season,62,34.6,0.452,22.1,4.3,0.9,3.5,5.1,1.1,0.4,2.0,2.0,0.46,0.388,0.682,0.539,0.553,0.269,0.238,2.48,18.8,7.6,0.024,0.101,0.062,112.1,114.0,-1.9,99.14,0.119,-1.1,111.5,112.9,-1.4,0.275,-4.5,-5.6,1.1,4.7,67.39,3.05,-0.9,2.15,2.3,0.4963,0.0424,1164.0,7.9,41.7,2.4,-3.01,-0.61,8841.0,3.78,-2.3,1.48,26421.0,1.72,-2.18,-0.46,8841.0,29.24
1628366,Lonzo Ball,1610612741,CHI,24.0,Regular Season,35,34.6,0.629,13.0,5.4,1.0,4.4,5.1,1.8,0.9,2.3,2.4,0.423,0.423,0.75,0.567,0.575,0.17,0.203,2.17,27.2,12.5,0.029,0.125,0.077,110.1,107.0,3.1,100.11,0.097,2.3,109.2,106.0,3.2,0.172,3.1,-2.1,5.2,19.9,51.76,1.15,1.11,2.26,1.28,0.5328,0.0367,381.0,4.9,27.5,-0.86,1.46,0.6,5054.0,-0.75,1.16,0.41,21364.0,-0.7,1.2,0.5,5054.0,9.54
201939,Stephen Curry,1610612744,GSW,34.0,Regular Season,64,34.5,0.703,25.5,5.2,0.5,4.7,6.3,1.3,0.4,3.2,2.0,0.437,0.38,0.923,0.554,0.601,0.293,0.286,1.96,20.8,10.6,0.015,0.126,0.073,114.1,103.4,10.7,100.83,0.155,8.0,112.8,102.2,10.6,0.302,10.7,-1.4,12.1,2.5,99.98,5.51,0.3,5.81,4.38,0.5224,0.0334,1219.0,10.9,47.9,1.59,3.26,4.85,9291.0,3.92,2.22,6.14,19418.0,1.77,2.26,4.03,9291.0,41.75
1629628,RJ Barrett,1610612752,NYK,22.0,Regular Season,70,34.5,0.471,20.0,5.8,0.9,4.9,3.0,0.6,0.2,2.2,2.0,0.408,0.342,0.714,0.466,0.511,0.268,0.146,1.38,12.0,8.7,0.025,0.136,0.079,108.3,111.6,-3.3,97.79,0.099,-2.1,107.2,110.2,-3.0,0.273,-3.3,3.4,-6.7,-15.3,102.13833333333334,-0.58,-1.52,-2.09,-0.06,0.5452,-0.0795,1193.0,4.5,37.4,-0.63,-0.24,-0.87,9862.0,0.06,-0.39,-0.33,27258.0,-1.05,-0.72,-1.77,9862.0,32.99
1626164,Devin Booker,1610612756,PHX,25.0,Regular Season,68,34.5,0.824,26.8,5.0,0.7,4.4,4.8,1.1,0.4,2.4,2.6,0.466,0.383,0.868,0.53,0.576,0.313,0.212,2.03,16.0,7.9,0.02,0.117,0.071,117.6,108.1,9.5,101.21,0.137,6.9,116.6,106.5,10.1,0.32,9.5,4.7,4.8,39.9,95.93,4.32,0.31,4.62,3.69,0.4847,0.0456,1419.0,8.9,46.6,2.76,-0.2,2.56,9922.0,4.73,-1.37,3.36,30031.0,2.39,-0.29,2.1,9922.0,43.13
203115,Will Barton,1610612743,DEN,31.0,Playoffs,5,34.4,0.2,13.8,5.6,1.0,4.6,2.8,0.8,0.2,2.0,2.2,0.409,0.393,0.667,0.492,0.503,0.191,0.119,1.4,15.1,10.8,0.029,0.15,0.086,112.0,124.1,-12.1,97.59,0.068,-8.0,109.5,121.3,-11.9,0.194,-12.1,-0.8,-11.3,-15.9,14.056666666666668,-1.03,-4.0,-5.03,-0.13,0.4848,0.0152,65.0,2.9,27.4,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,26.0,Regular Season,62,34.4,0.339,18.9,12.1,3.2,8.9,5.2,1.0,0.4,3.1,3.3,0.573,0.312,0.741,0.598,0.637,0.221,0.239,1.66,22.5,13.6,0.092,0.264,0.176,109.5,110.1,-0.6,99.2,0.161,-0.2,108.0,110.3,-2.4,0.225,-0.2,-5.2,5.0,-13.9,110.985,2.82,0.36,3.18,2.63,0.5716,0.0267,773.0,6.1,35.1,0.23,1.38,1.61,8772.0,-0.04,1.38,1.34,27205.0,0.5,0.77,1.27,8772.0,29.43
101108,Chris Paul,1610612756,PHX,37.0,Playoffs,13,34.4,0.538,17.5,4.2,0.5,3.6,8.3,1.5,0.2,2.4,3.1,0.561,0.388,0.946,0.623,0.666,0.213,0.362,3.48,34.7,10.0,0.019,0.106,0.066,115.9,113.9,2.0,93.02,0.156,0.5,114.6,111.9,2.6,0.215,2.0,-3.9,5.9,32.4,10.185,4.3,0.1,4.4,0.73,0.4721,0.1546,154.0,11.5,41.0,,,,,,,,,,,,,
201566,Russell Westbrook,1610612747,LAL,33.0,Regular Season,78,34.3,0.397,18.5,7.4,1.4,6.0,7.1,1.0,0.3,3.8,3.0,0.444,0.298,0.667,0.476,0.512,0.264,0.311,1.86,24.4,13.1,0.039,0.165,0.103,107.5,111.5,-4.0,102.57,0.113,-2.7,107.2,111.3,-4.1,0.271,-4.0,-1.6,-2.4,-7.0,182.43333333333337,-0.81,-0.95,-1.75,0.17,0.5437,-0.0672,1233.0,7.8,42.6,-0.94,-0.41,-1.35,11358.0,-0.65,0.73,0.08,31066.0,-1.36,-0.91,-2.27,11358.0,36.5
203999,Nikola Jokić,1610612743,DEN,27.0,Playoffs,5,34.2,0.2,31.0,13.2,3.4,9.8,5.8,1.6,1.0,4.8,4.0,0.575,0.278,0.848,0.599,0.643,0.358,0.358,1.21,16.6,13.7,0.098,0.314,0.201,110.0,122.5,-12.5,98.47,0.217,-8.8,108.0,119.3,-11.3,0.359,-12.5,9.5,-22.0,-20.6,13.975,7.83,0.57,8.4,0.45,0.4837,0.1154,106.0,11.4,55.5,,,,,,,,,,,,,
1629658,Jaylen Hoard,1610612760,OKC,23.0,Regular Season,7,34.2,0.286,14.7,12.0,4.3,7.7,2.4,0.9,0.7,1.1,2.0,0.489,0.36,0.429,0.539,0.536,0.184,0.113,2.13,14.0,6.6,0.112,0.228,0.167,101.8,119.1,-17.2,98.58,0.121,-12.4,101.7,118.9,-17.2,0.188,-17.2,-7.9,-9.3,142.9,3.15,1.06,-0.65,0.4,0.14,0.5474,-0.0085,90.0,2.4,25.5,-0.56,-0.96,-1.52,976.0,-0.71,-1.18,-1.89,2789.0,-0.84,-0.94,-1.78,976.0,1.74
1630162,Anthony Edwards,1610612750,MIN,20.0,Regular Season,72,34.2,0.542,21.3,4.8,0.9,3.9,3.8,1.5,0.6,2.6,2.3,0.441,0.357,0.786,0.527,0.56,0.262,0.173,1.45,15.0,10.4,0.023,0.113,0.067,114.6,110.6,4.0,101.18,0.111,2.6,112.6,109.6,3.1,0.265,4.0,0.8,3.2,-4.7,108.67333333333332,1.45,-0.39,1.06,1.89,0.5466,-0.0188,1243.0,5.8,38.1,1.75,0.38,2.13,10418.0,1.55,-1.02,0.53,20370.0,1.05,-0.12,0.93,10418.0,33.44
1628389,Bam Adebayo,1610612748,MIA,24.0,Playoffs,18,34.1,0.611,14.8,8.0,2.1,5.9,2.7,1.0,0.7,2.1,3.1,0.594,0.0,0.763,0.594,0.638,0.177,0.125,1.26,16.4,13.0,0.059,0.184,0.119,111.0,104.3,6.7,93.54,0.132,4.3,107.9,103.4,4.6,0.182,6.7,-1.1,7.8,17.1,18.18166666666667,0.34,1.12,1.47,0.54,0.5473,0.0504,174.0,2.0,25.1,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612740,NOP,24.0,Regular Season,55,34.0,0.527,22.7,5.8,0.6,5.2,5.6,0.6,0.5,2.7,2.2,0.461,0.327,0.826,0.498,0.554,0.291,0.268,2.03,19.5,9.6,0.019,0.152,0.086,112.7,109.4,3.3,98.07,0.139,2.2,111.0,108.5,2.5,0.297,3.3,-4.9,8.2,3.0,77.08333333333333,2.12,-0.88,1.24,1.56,0.4804,0.018,980.0,8.7,45.7,0.32,2.07,2.39,7651.0,1.49,0.66,2.15,25681.0,0.1,1.08,1.18,7651.0,28.32
202710,Jimmy Butler III,1610612748,MIA,32.0,Regular Season,57,33.9,0.667,21.4,5.9,1.8,4.1,5.5,1.6,0.5,2.1,1.5,0.48,0.233,0.87,0.496,0.592,0.26,0.264,2.58,21.4,8.3,0.055,0.125,0.09,114.4,108.4,6.1,96.49,0.164,4.3,112.5,107.1,5.4,0.265,6.1,3.3,2.8,0.6,93.03833333333333,4.25,1.67,5.91,3.79,0.5231,-0.0255,827.0,6.5,40.2,1.35,0.12,1.47,7789.0,2.21,1.18,3.39,22964.0,1.62,0.34,1.96,7789.0,28.72
200768,Kyle Lowry,1610612748,MIA,36.0,Regular Season,63,33.9,0.651,13.4,4.5,0.5,4.0,7.5,1.1,0.3,2.7,2.8,0.44,0.377,0.851,0.555,0.6,0.178,0.321,2.82,35.2,12.5,0.016,0.116,0.067,112.5,106.6,5.9,98.25,0.112,4.0,111.8,105.9,5.9,0.181,5.9,3.4,2.5,1.4,90.28166666666668,0.96,0.79,1.75,1.98,0.5211,0.0375,623.0,7.7,33.7,0.9,1.04,1.94,8700.0,1.06,0.95,2.01,24443.0,0.82,0.91,1.73,8700.0,21.45
203954,Joel Embiid,1610612755,PHI,28.0,Regular Season,68,33.8,0.662,30.6,11.7,2.1,9.6,4.2,1.1,1.5,3.1,2.7,0.499,0.371,0.814,0.534,0.616,0.375,0.236,1.33,13.0,9.8,0.068,0.273,0.176,115.6,107.8,7.9,96.96,0.212,5.4,114.6,106.9,7.7,0.38,7.9,-3.6,11.5,5.1,147.395,7.13,1.89,9.02,6.4,0.5051,0.0294,1333.0,10.4,52.9,2.69,1.6,4.29,9254.0,3.54,2.61,6.15,22232.0,2.98,1.56,4.54,9254.0,54.6
1628378,Donovan Mitchell,1610612762,UTA,25.0,Regular Season,67,33.8,0.612,25.9,4.2,0.8,3.4,5.3,1.5,0.2,3.0,2.4,0.448,0.355,0.853,0.533,0.572,0.322,0.267,1.79,17.4,9.7,0.024,0.096,0.061,117.6,111.7,5.9,98.77,0.135,4.1,116.3,109.7,6.6,0.33,5.9,6.5,-0.6,-6.3,119.815,5.01,-0.08,4.93,3.86,0.517,0.0165,1374.0,10.0,49.6,3.02,-1.3,1.72,9367.0,2.72,-2.62,0.1,26591.0,2.65,-1.05,1.6,9367.0,40.82
1630596,Evan Mobley,1610612739,CLE,21.0,Regular Season,69,33.8,0.58,15.0,8.3,2.1,6.2,2.5,0.8,1.7,1.9,2.1,0.508,0.25,0.663,0.522,0.549,0.201,0.117,1.31,14.0,10.7,0.063,0.174,0.12,108.5,106.8,1.7,97.5,0.116,1.4,108.7,105.9,2.8,0.206,1.7,1.7,0.0,7.9,116.44,-0.9,1.41,0.51,1.44,0.5283,-0.0054,829.0,2.4,27.0,-1.48,1.58,0.1,9395.0,-0.35,2.75,2.4,9395.0,-1.57,1.33,-0.24,9395.0,25.98
1626179,Terry Rozier,1610612766,CHA,28.0,Regular Season,73,33.7,0.521,19.3,4.3,0.8,3.5,4.5,1.3,0.3,1.3,1.6,0.444,0.374,0.852,0.539,0.566,0.227,0.197,3.4,19.8,5.8,0.021,0.101,0.061,113.3,112.0,1.4,101.03,0.114,1.0,112.2,111.2,1.0,0.233,1.4,-0.2,1.6,-0.4,121.57333333333334,2.06,-0.8,1.26,1.95,0.5322,0.0082,1164.0,5.9,34.9,0.85,-0.56,0.29,10345.0,0.4,-1.38,-0.98,28968.0,1.06,-0.46,0.6,10345.0,31.6
203084,Harrison Barnes,1610612758,SAC,30.0,Regular Season,77,33.6,0.351,16.4,5.6,1.1,4.5,2.4,0.7,0.2,1.5,1.2,0.469,0.394,0.826,0.554,0.623,0.184,0.103,1.58,14.2,9.0,0.031,0.135,0.082,110.0,116.7,-6.7,101.14,0.105,-4.9,108.3,115.4,-7.1,0.188,-6.7,-2.9,-3.8,-7.1,116.64166666666668,1.43,-1.38,0.04,1.26,0.544,0.01,834.0,2.9,25.4,0.43,-2.13,-1.7,10946.0,1.08,-1.0,0.08,30227.0,0.33,-1.86,-1.53,10946.0,30.12
1627759,Jaylen Brown,1610612738,BOS,25.0,Regular Season,66,33.6,0.652,23.6,6.1,0.8,5.3,3.5,1.1,0.3,2.7,2.5,0.473,0.358,0.758,0.541,0.574,0.298,0.173,1.3,13.1,10.1,0.024,0.145,0.088,113.5,103.8,9.8,98.57,0.135,6.9,113.1,102.4,10.8,0.304,9.8,4.4,5.4,-7.8,126.57166666666669,1.58,0.1,1.68,2.13,0.523,0.0194,1215.0,6.6,42.1,0.84,1.92,2.76,9102.0,1.06,1.39,2.45,25568.0,0.66,1.22,1.88,9102.0,36.18
203999,Nikola Jokić,1610612743,DEN,27.0,Regular Season,74,33.5,0.622,27.1,13.8,2.8,11.0,7.9,1.5,0.9,3.8,2.6,0.583,0.337,0.81,0.62,0.661,0.309,0.388,2.08,24.8,11.9,0.09,0.313,0.209,117.3,108.9,8.4,99.46,0.23,6.0,115.2,108.1,7.1,0.316,8.4,-7.9,16.3,7.1,141.30666666666667,9.0,4.44,13.43,9.23,0.5301,0.091,1308.0,14.3,53.7,2.95,2.17,5.12,10296.0,5.09,0.94,6.03,29941.0,3.72,2.12,5.84,10296.0,51.94
1627763,Malcolm Brogdon,1610612754,IND,29.0,Regular Season,36,33.5,0.389,19.1,5.1,0.9,4.2,5.9,0.8,0.4,2.1,2.0,0.448,0.312,0.856,0.501,0.557,0.241,0.271,2.75,23.6,8.6,0.026,0.121,0.074,110.8,111.1,-0.4,98.49,0.129,0.0,108.5,111.1,-2.6,0.247,-0.4,-4.8,4.4,-3.5,82.85,2.39,-0.97,1.42,1.15,0.5421,-0.0403,542.0,7.4,39.7,0.19,-0.14,0.05,4955.0,0.3,0.23,0.53,20013.0,0.22,-0.43,-0.21,4955.0,19.2
