GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,E_OFF_RATING,NET_RATING,AST_PCT_RANK,PIE,DEF_RATING,EFG_PCT,E_DEF_RATING,TS_PCT,REB_PCT_RANK,DREB_PCT_RANK,AST_RATIO,REB_PCT,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,E_NET_RATING,TM_TOV_PCT,POSS,AST_TO,PACE,DREB_PCT,AST_RATIO_RANK,EFG_PCT_RANK,TS_PCT_RANK,AST_PCT,PACE_PER40,PIE_RANK,OREB_PCT,NET_RATING_RANK,OFF_RATING_RANK,AST_TO_RANK,E_PACE,DEF_RATING_RANK,team,team_id,players_list
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,67,50,106,121,35,58,41,186,174,40,174,54,71,1,49,43,40,76,373,45,43,307,333,60,69,391,41600,Regular Season,132,67.1,-48.3,177,0.209,113.8,0.364,112.1,0.407,188,182,11.1,0.379,345,216,65.5,-45.0,0.241,29,0.57,100.38,0.533,201,202,203,0.5,83.65,215,0.214,334,214,144,100.0,287,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,25,50,371,214,36,33,30,155,50,25,156,75,91,1,49,23,27,31,292,45,21,1,355,48,43,340,40950,Regular Season,153,100.4,-9.6,105,0.436,103.1,0.482,114.0,0.502,138,72,21.4,0.483,230,125,93.5,-13.5,0.065,31,4.5,110.77,0.923,103,172,162,0.75,92.31,155,0.125,270,166,12,101.7,268,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,110,50,1,1,37,39,39,147,28,25,107,18,25,61,88,87,91,46,292,27,11,391,347,27,33,21,40030,Regular Season,145,119.2,24.4,160,0.558,92.9,0.563,87.7,0.618,222,216,18.4,0.308,234,202,117.2,31.5,0.069,29,3.5,102.52,0.462,144,119,111,0.636,85.44,106,0.154,91,101,24,104.6,228,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,4,0,4,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,48,243,371,243,38,24,29,72,75,36,166,27,17,102,20,58,40,28,333,45,43,355,333,27,25,100,38800,Regular Season,61,125.2,7.9,163,0.455,130.0,0.586,138.3,0.607,139,161,22.2,0.48,251,132,137.9,-13.1,0.103,29,3.33,109.48,0.6,95,108,115,0.625,91.24,149,0.4,114,61,25,111.6,325,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,18,31,371,207,39,39,37,152,35,46,89,45,56,1,29,35,36,38,292,18,21,355,355,48,39,39,38280,Regular Season,25,116.5,10.7,120,0.67,89.3,0.52,90.1,0.561,61,97,17.4,0.621,231,136,100.0,26.4,0.067,30,4.0,109.09,0.769,152,136,140,0.727,90.91,74,0.5,111,128,16,100.7,221,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,12.5,15,27,0.556,4,12,0.333,4,5,0.8,2,5,7,11,2.0,3,0,1,4,8,38,1.0,25,31,352,152,40,27,34,69,35,32,120,45,46,78,49,73,68,24,292,27,104,307,333,18,28,100,37500,Regular Season,94,130.1,11.7,118,0.569,119.4,0.63,123.0,0.651,163,161,25.0,0.435,234,94,131.0,7.1,0.069,29,5.5,115.2,0.6,46,84,94,0.733,96.0,102,0.308,109,72,8,113.8,301,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,7,4,3,0.571,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,18,20,352,148,41,50,47,150,28,25,107,75,71,102,49,43,40,46,349,27,104,307,333,60,54,284,35530,Regular Season,140,107.2,-3.8,100,0.457,100.0,0.575,112.1,0.586,98,87,20.0,0.5,300,154,96.2,-4.9,0.154,26,1.75,107.4,0.818,113,116,126,0.778,89.5,146,0.182,262,163,86,96.1,234,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,4,0,4,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,48,243,371,243,42,32,30,144,17,24,53,27,31,66,88,43,50,31,292,74,43,307,333,22,25,24,35260,Regular Season,105,124.7,23.3,128,0.532,110.0,0.607,123.9,0.644,175,161,20.9,0.419,231,66,133.3,0.8,0.067,30,4.5,122.52,0.6,108,98,96,0.692,102.1,115,0.25,92,65,12,119.9,277,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,25,50,371,214,43,39,41,89,103,52,171,54,46,117,49,23,27,64,366,18,104,307,379,48,50,48,35230,Regular Season,105,95.6,17.7,203,0.6,78.6,0.523,73.4,0.537,155,173,14.3,0.452,327,118,96.3,22.2,0.185,27,1.0,112.4,0.579,181,135,148,0.455,93.67,94,0.25,100,162,107,116.8,200,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,110,82,106,152,44,33,37,137,75,57,142,147,141,147,20,58,40,38,292,45,104,1,272,127,50,48,35200,Regular Season,74,110.9,22.5,133,0.584,95.7,0.52,105.4,0.511,89,76,22.9,0.524,244,257,118.2,5.6,0.091,22,4.0,92.05,0.857,89,136,156,0.667,76.7,100,0.357,94,99,16,90.7,230,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,4,0,4,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,48,243,371,243,45,50,30,215,35,23,147,27,31,66,49,49,50,64,333,74,43,355,355,27,44,353,35190,Regular Season,92,87.3,-21.3,174,0.293,117.9,0.393,131.6,0.45,155,132,12.5,0.452,251,88,96.6,-44.3,0.103,29,1.67,116.62,0.667,190,197,192,0.556,97.19,195,0.316,298,160,90,117.0,297,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,67,50,106,121,46,46,47,89,35,32,120,75,91,1,88,58,68,53,333,45,104,1,333,95,50,317,34200,Regular Season,136,113.6,-17.8,165,0.42,126.1,0.6,125.0,0.623,197,216,18.8,0.348,267,230,108.3,-11.4,0.125,24,2.0,98.95,0.462,141,101,109,0.6,82.46,158,0.2,289,120,55,97.0,320,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,48,82,352,237,47,33,41,74,75,46,157,114,91,123,49,23,27,53,1,27,104,1,369,127,48,8,33900,Regular Season,136,129.3,70.7,177,1.0,52.0,0.591,56.0,0.59,92,120,20.0,0.519,1,225,122.7,73.3,0.0,22,0.0,99.82,0.706,113,104,124,0.5,83.19,31,0.2,41,88,161,93.6,171,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,6,4,2,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,25,20,289,121,48,58,66,80,75,52,147,13,14,72,88,20,27,92,387,27,21,1,369,22,44,48,33350,Regular Season,146,99.0,7.7,206,0.625,88.9,0.6,90.5,0.69,31,71,9.1,0.682,363,73,96.6,8.5,0.31,29,0.33,120.9,0.933,208,101,83,0.375,100.75,89,0.143,115,160,158,118.3,218,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,67,50,106,121,49,39,52,52,35,70,33,45,42,102,49,49,50,53,333,45,43,307,355,48,39,34,31100,Regular Season,105,138.6,34.4,175,0.626,96.0,0.722,100.2,0.727,89,127,19.4,0.524,272,124,130.4,38.5,0.13,23,2.0,111.13,0.692,135,65,70,0.545,92.6,88,0.25,73,73,55,105.6,231,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,67,50,106,121,50,39,52,52,28,40,56,54,56,86,49,73,68,46,222,74,21,307,272,60,39,48,29450,Regular Season,105,159.9,12.9,160,0.613,130.0,0.75,125.2,0.759,166,181,23.3,0.429,222,219,142.9,34.7,0.048,21,7.0,100.24,0.538,82,50,56,0.636,83.53,92,0.25,107,52,4,96.6,325,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,7,4,3,0.571,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,18,20,352,148,51,33,47,54,50,57,91,54,71,1,20,169,91,31,292,27,43,307,347,127,39,317,29270,Regular Season,23,155.3,-7.1,105,0.466,150.0,0.675,150.3,0.704,152,231,25.7,0.462,247,168,142.9,5.0,0.095,21,4.5,105.77,0.25,45,73,77,0.75,88.14,144,0.556,267,52,12,101.5,348,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,110,82,106,152,52,86,57,216,103,70,167,75,71,102,142,35,50,92,333,74,104,1,272,38,91,384,28950,Regular Season,161,61.0,-55.2,165,0.216,114.3,0.324,120.7,0.355,163,87,11.5,0.435,279,159,59.1,-59.7,0.136,22,1.0,106.94,0.818,199,219,216,0.6,89.12,211,0.083,343,222,107,102.5,288,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,67,82,289,214,53,33,62,27,35,70,33,37,42,72,49,127,102,38,349,45,104,1,347,48,35,48,28750,Regular Season,25,159.9,12.1,133,0.52,145.0,0.875,151.0,0.885,158,219,25.8,0.444,330,201,157.1,8.8,0.19,21,2.0,102.68,0.4,44,31,32,0.667,85.57,120,0.5,108,31,55,99.8,346,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,13,13,371,150,54,29,41,48,22,40,40,147,158,147,29,58,50,31,292,27,43,307,310,193,33,1,27910,Regular Season,16,161.9,95.0,158,0.854,75.0,0.773,76.4,0.773,59,157,26.5,0.632,248,192,170.0,85.5,0.1,20,4.5,103.19,0.636,41,48,52,0.643,85.99,50,0.625,29,20,12,104.8,192,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,4,3,1,0.75,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,48,31,106,109,55,46,52,69,35,57,47,45,56,1,49,43,40,31,222,27,43,307,369,95,44,34,27800,Regular Season,64,149.3,37.4,75,0.684,110.0,0.667,119.6,0.709,83,132,29.0,0.55,223,211,147.4,29.7,0.053,19,9.0,101.01,0.667,28,75,76,0.9,84.17,72,0.375,71,48,1,96.2,277,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,37,82,371,240,56,86,52,219,174,83,174,114,141,1,88,58,68,92,349,45,43,1,375,60,104,391,27720,Regular Season,163,51.3,-62.9,165,-0.07,108.7,0.278,116.8,0.298,198,100,10.7,0.333,308,67,45.8,-65.5,0.167,24,0.75,122.08,0.75,204,226,233,0.6,101.73,370,0.077,352,234,138,111.3,274,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,110,50,1,1,57,50,57,81,75,83,99,147,91,147,142,35,50,38,333,27,43,307,310,38,63,24,26900,Regular Season,159,95.8,33.3,76,0.875,61.9,0.588,59.4,0.559,98,97,26.7,0.5,285,116,95.2,36.4,0.143,21,2.67,112.42,0.769,40,106,142,0.889,93.68,48,0.111,74,165,43,114.5,179,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.933333,5,15,0.333,2,6,0.333,0,2,0.0,3,6,9,2,4.0,0,2,2,3,3,12,-6.0,48,31,106,109,58,86,66,192,75,70,120,147,91,147,29,58,50,114,349,146,21,355,310,60,99,362,26800,Regular Season,70,71.1,-33.3,204,0.175,100.0,0.4,114.2,0.378,89,124,8.3,0.524,340,239,66.7,-43.1,0.222,18,0.5,96.72,0.7,210,193,212,0.4,80.6,224,0.364,310,200,145,87.7,234,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,194,243,106,243,59,50,47,150,103,57,170,147,158,147,29,100,79,46,222,74,104,1,355,127,69,388,26765,Regular Season,70,105.6,-66.7,100,0.293,172.2,0.475,159.8,0.475,196,223,25.0,0.35,225,238,105.6,-54.2,0.056,18,7.0,96.84,0.333,46,174,185,0.778,80.7,195,0.364,355,123,4,100.6,378,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,67,31,1,1,60,72,71,155,50,46,120,54,71,1,88,49,61,64,373,45,43,307,355,127,72,317,26600,Regular Season,153,84.4,-18.2,85,0.369,100.0,0.536,101.2,0.587,77,1,17.9,0.563,364,89,81.8,-16.7,0.318,22,0.71,116.39,1.0,149,133,125,0.833,96.99,173,0.125,290,186,139,113.9,234,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,48,50,289,152,61,46,66,41,50,70,56,37,31,98,88,49,61,38,222,146,21,1,310,27,44,34,25945,Regular Season,146,154.9,25.1,90,0.67,122.2,0.767,123.9,0.774,157,160,28.6,0.45,223,200,147.4,31.0,0.053,19,8.0,102.68,0.615,30,49,51,0.8,85.57,75,0.143,87,48,2,99.5,307,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-204001-1628379-1630552-1630700-1642258-,K. Porziņģis - L. Kennard - J. Johnson - D. Daniels - Z. Risacher,6,5,1,0.833,8.4,4,16,0.25,0,4,0.0,1,2,0.5,1,6,7,4,2.0,1,1,0,2,3,9,-11.0,25,13,106,106,62,100,62,222,174,100,174,114,91,123,88,58,68,76,292,74,43,1,272,60,118,384,25200,Regular Season,161,50.3,-57.9,1,0.129,105.3,0.25,111.9,0.267,176,73,16.7,0.4,253,140,47.4,-61.5,0.105,19,2.0,108.57,0.875,156,228,235,1.0,90.48,228,0.083,348,233,55,102.2,270,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,6,2,4,0.333,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,25,50,371,214,62,58,57,140,103,100,147,37,46,1,49,87,79,76,222,23,43,1,1,60,57,12,25200,Regular Season,129,120.9,57.5,177,0.785,64.7,0.5,68.8,0.573,146,100,16.7,0.471,225,222,122.2,52.1,0.056,18,4.0,100.0,0.75,156,140,132,0.5,83.33,56,0.222,49,90,16,97.7,181,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,3,0,3,0.0,8.346667,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-6.0,67,243,352,243,64,86,51,221,103,46,173,147,158,147,14,35,25,155,292,45,43,307,355,193,104,362,25040,Regular Season,74,68.8,-28.4,215,0.216,89.5,0.289,84.7,0.289,136,171,4.2,0.484,258,164,61.1,-15.9,0.111,18,0.5,106.39,0.588,215,225,234,0.2,88.66,211,0.357,305,218,145,103.7,222,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,48,20,1,1,65,63,86,48,35,57,47,75,91,1,88,100,102,64,349,74,104,1,193,48,63,340,24350,Regular Season,105,134.4,-41.2,123,0.456,141.2,0.818,151.1,0.842,153,175,19.2,0.455,331,133,100.0,-16.7,0.2,20,1.25,109.4,0.571,137,41,38,0.714,91.17,148,0.25,327,128,101,91.0,343,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,1,0,1,0.0,8.083333,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,3,1.0,2,0,1,3,3,18,-4.0,194,243,106,243,66,72,84,89,50,100,29,54,56,86,142,73,91,92,222,45,104,307,310,60,72,340,24250,Regular Season,146,122.0,-9.7,177,0.472,122.2,0.625,123.9,0.654,149,100,15.0,0.467,228,212,112.5,-1.9,0.063,16,3.0,100.95,0.75,177,86,92,0.5,84.12,140,0.143,272,112,28,96.6,307,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630811-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - A. Newell,3,1,2,0.333,8.066667,9,15,0.6,4,9,0.444,4,5,0.8,1,6,7,6,3.0,1,0,0,3,4,26,7.0,67,82,289,214,67,50,66,54,35,46,89,45,46,78,88,58,68,53,333,74,104,1,310,48,50,24,24200,Regular Season,142,135.4,36.8,133,0.596,100.0,0.733,116.4,0.756,71,1,23.1,0.583,306,108,136.8,19.0,0.158,19,2.0,113.06,1.0,86,62,57,0.667,94.21,97,0.167,72,62,55,105.7,234,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630700-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - A. Newell,9,5,4,0.556,7.966667,9,17,0.529,4,7,0.571,1,1,1.0,3,5,8,7,4.0,1,2,2,2,2,23,7.0,13,13,371,150,68,50,57,81,35,57,47,114,141,1,29,73,61,46,349,74,21,355,272,95,56,24,23900,Regular Season,64,124.7,30.8,100,0.636,84.2,0.647,91.7,0.659,88,157,23.3,0.526,331,86,115.0,33.0,0.2,20,1.75,117.49,0.636,82,80,90,0.778,97.91,84,0.375,79,108,86,108.1,215,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630552-1630557-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,2,0,2,0.0,7.9,7,16,0.438,5,10,0.5,2,4,0.5,4,9,13,5,3.0,1,0,2,4,5,21,5.0,110,243,289,243,69,63,62,154,28,40,56,75,56,123,20,35,27,64,333,74,104,355,333,38,58,39,23700,Regular Season,56,125.3,21.6,123,0.645,88.9,0.594,92.4,0.591,24,1,17.9,0.722,306,117,110.5,32.9,0.158,19,1.67,112.41,1.0,149,103,121,0.714,93.67,83,0.444,96,116,90,103.5,218,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,110,82,106,152,70,72,66,168,50,57,91,54,56,86,20,49,39,76,292,146,43,355,272,60,72,64,23400,Regular Season,56,122.0,26.3,133,0.565,93.8,0.5,100.8,0.537,56,73,17.4,0.647,274,244,120.0,21.1,0.133,15,2.0,95.38,0.875,152,140,149,0.667,79.49,103,0.444,85,95,55,91.2,229,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
