GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,NET_RATING,EFG_PCT_RANK,E_OFF_RATING,DEF_RATING,OFF_RATING_RANK,AST_TO_RANK,PACE_PER40,DEF_RATING_RANK,DREB_PCT_RANK,AST_PCT,AST_TO,PACE,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_RATIO_RANK,E_DEF_RATING,TS_PCT_RANK,PIE_RANK,OREB_PCT_RANK,REB_PCT,REB_PCT_RANK,OREB_PCT,DREB_PCT,POSS,PIE,NET_RATING_RANK,AST_RATIO,TS_PCT,OFF_RATING,TM_TOV_PCT,E_PACE,E_NET_RATING,team,team_id,players_list
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,55,46,98,109,35,34,42,110,22,34,68,85,108,1,59,48,45,32,323,29,24,1,326,40,37,339,42250,Regular Season,124,-34.5,106,114.8,144.8,150,103,82.37,291,164,0.75,1.8,98.84,0.625,264,285,118,146.0,117,204,142,0.48,186,0.25,0.692,29,0.4,256,22.0,0.643,110.3,0.172,96.5,-31.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,14,11,323,127,36,58,51,193,89,43,200,21,33,1,59,34,40,62,331,179,126,336,309,40,54,191,41640,Regular Season,159,-12.2,213,96.2,96.6,228,128,87.9,139,127,0.667,1.0,105.48,0.476,274,216,220,105.6,170,203,166,0.5,126,0.231,0.769,32,0.404,203,14.6,0.561,84.4,0.188,94.4,-9.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,55,46,98,109,37,68,46,235,216,43,216,61,84,1,59,48,45,91,335,47,52,241,281,71,83,351,41600,Regular Season,218,-48.3,255,67.1,113.8,277,177,83.65,211,230,0.5,0.57,100.38,0.364,298,269,249,112.1,257,273,174,0.379,243,0.214,0.533,29,0.209,273,11.1,0.407,65.5,0.241,100.0,-45.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,19,46,344,192,38,34,31,193,58,28,194,85,108,1,59,25,30,32,234,47,24,1,309,52,48,285,40950,Regular Season,124,-9.6,212,100.4,103.1,211,16,92.31,186,92,0.75,4.5,110.77,0.482,154,163,121,114.0,203,193,205,0.483,185,0.125,0.923,31,0.436,197,21.4,0.502,93.5,0.065,101.7,-13.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,91,46,1,1,39,42,42,179,30,28,135,21,28,81,113,103,113,51,234,29,13,353,299,28,34,24,40030,Regular Season,189,24.4,147,119.2,92.9,131,30,85.44,134,271,0.636,3.5,102.52,0.563,158,251,171,87.7,134,128,194,0.308,283,0.154,0.462,29,0.558,114,18.4,0.618,117.2,0.069,104.6,31.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,55,210,323,210,40,25,30,91,89,38,208,32,20,130,22,67,45,29,283,47,52,310,281,28,26,127,38800,Regular Season,193,7.9,131,125.2,130.0,76,32,91.24,261,207,0.625,3.33,109.48,0.586,179,171,111,138.3,141,187,80,0.48,186,0.4,0.6,29,0.455,143,22.2,0.607,137.9,0.103,111.6,-13.1,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,27,344,186,41,42,39,188,39,49,111,50,64,1,33,39,40,39,234,20,24,310,309,52,42,48,38280,Regular Season,142,10.7,168,116.5,89.3,164,21,90.91,127,127,0.727,4.0,109.09,0.52,155,176,179,90.1,171,89,29,0.621,75,0.5,0.769,30,0.67,139,17.4,0.561,100.0,0.067,100.7,26.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,4,3,1,0.75,12.016667,12,26,0.462,6,14,0.429,0,0,0.0,2,9,11,7,3.0,2,1,0,6,2,30,-3.0,41,27,98,101,42,34,37,176,22,26,114,189,201,189,59,39,43,51,283,47,52,1,309,114,42,255,36050,Regular Season,209,1.1,139,111.1,110.0,146,59,94.87,197,164,0.583,2.33,113.84,0.577,188,135,159,109.7,158,196,195,0.407,221,0.143,0.692,27,0.427,151,19.4,0.577,111.1,0.111,114.0,1.4,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,19,17,275,109,43,58,52,182,30,28,135,85,84,130,59,48,45,51,304,29,126,241,281,71,63,215,35530,Regular Season,119,-3.8,142,107.2,100.0,207,105,89.5,142,112,0.778,1.75,107.4,0.575,243,193,134,112.1,152,184,186,0.5,126,0.182,0.818,26,0.457,186,20.0,0.586,96.2,0.154,96.1,-4.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,55,210,323,210,44,33,31,175,17,25,66,32,33,86,113,48,59,32,234,91,52,241,281,22,26,30,35260,Regular Season,154,23.3,120,124.7,110.0,82,16,102.1,197,207,0.692,4.5,122.52,0.607,155,87,129,123.9,116,141,142,0.419,219,0.25,0.6,30,0.532,116,20.9,0.644,133.3,0.067,119.9,0.8,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,19,46,344,192,45,42,46,110,127,58,213,61,52,148,59,25,30,74,323,20,126,241,339,52,57,56,35230,Regular Season,250,17.7,166,95.6,78.6,206,128,93.67,101,220,0.455,1.0,112.4,0.523,273,154,222,73.4,185,115,142,0.452,198,0.25,0.579,27,0.6,126,14.3,0.537,96.3,0.185,116.8,22.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,91,77,98,136,46,34,39,166,89,68,174,189,177,189,22,67,45,39,234,47,126,1,200,159,57,56,35200,Regular Season,159,22.5,168,110.9,95.7,130,21,76.7,137,100,0.667,4.0,92.05,0.52,169,323,105,105.4,196,122,100,0.524,118,0.357,0.857,22,0.584,118,22.9,0.511,118.2,0.091,90.7,5.6,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,55,210,323,210,47,58,31,270,39,23,178,32,33,86,59,55,59,74,283,91,52,310,309,28,49,302,35190,Regular Season,215,-21.3,248,87.3,117.9,204,110,97.19,226,171,0.556,1.67,116.62,0.393,179,121,233,131.6,240,247,123,0.452,198,0.316,0.667,29,0.293,229,12.5,0.45,96.6,0.103,117.0,-44.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629111-1629638-1630552-1630700-1642258-,J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,2,1,1,0.5,11.666667,10,25,0.4,2,9,0.222,3,4,0.75,6,7,13,8,1.0,1,2,1,3,4,25,-1.0,91,77,98,136,48,51,39,210,89,49,195,61,64,112,15,55,30,39,141,91,24,241,254,52,63,191,35000,Regular Season,106,0.6,230,114.9,113.0,144,2,77.14,210,227,0.8,8.0,92.57,0.44,141,318,111,116.5,231,143,80,0.464,194,0.4,0.538,22,0.532,152,22.2,0.467,113.6,0.045,90.7,-1.6,Atlanta Hawks,1610612737,"['J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1642258-1642854-,C. McCollum - N. Alexander-Walker - O. Okongwu - Z. Risacher - A. Newell,1,0,1,0.0,11.533333,11,23,0.478,5,12,0.417,0,0,0.0,3,6,9,7,6.0,3,0,3,8,0,27,-11.0,164,210,98,210,49,42,44,168,30,34,122,189,201,189,33,67,59,51,331,29,126,336,334,243,54,342,34600,Regular Season,189,-42.3,129,103.8,146.2,160,126,90.17,293,94,0.636,1.17,108.21,0.587,296,188,167,138.1,151,246,102,0.55,104,0.333,0.875,26,0.294,264,18.9,0.587,103.8,0.231,111.4,-34.2,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,55,46,98,109,50,51,52,110,39,34,148,85,108,1,113,67,81,62,283,47,126,1,281,114,57,255,34200,Regular Season,198,-17.8,124,113.6,126.1,154,66,82.46,255,271,0.6,2.0,98.95,0.6,202,284,168,125.0,131,198,178,0.348,254,0.2,0.462,24,0.42,218,18.8,0.623,108.3,0.125,97.0,-11.4,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,41,77,323,206,51,34,46,94,89,49,195,142,108,153,59,25,30,62,1,29,126,1,326,159,54,8,33900,Regular Season,218,70.7,127,129.3,52.0,115,199,83.19,62,157,0.5,0.0,99.82,0.591,1,278,134,56.0,149,36,178,0.519,120,0.2,0.706,22,1.0,47,20.0,0.59,122.7,0.0,93.6,73.3,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,55,46,98,109,52,68,79,100,89,58,178,16,17,94,113,21,30,113,348,29,24,1,326,22,49,56,33350,Regular Season,253,7.7,124,99.0,88.9,204,195,100.75,125,91,0.375,0.33,120.9,0.6,321,96,260,90.5,100,108,195,0.682,34,0.143,0.933,29,0.625,144,9.1,0.69,96.6,0.31,118.3,8.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630552-1642258-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,2,0,2,0.0,10.658333,11,20,0.55,4,9,0.444,5,7,0.714,3,11,14,8,0.0,0,4,0,7,7,31,12.0,91,210,275,210,53,42,52,92,39,49,111,41,33,124,33,25,25,39,1,179,7,1,326,22,39,11,31975,Regular Season,142,65.0,98,154.4,82.6,56,199,82.56,113,201,0.727,0.0,99.08,0.65,1,283,57,84.8,105,60,127,0.519,120,0.3,0.647,21,0.866,51,25.0,0.672,147.6,0.0,95.7,69.6,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,4,2,2,0.5,10.6,9,18,0.5,5,8,0.625,8,9,0.889,0,10,10,7,2.0,2,0,1,2,4,31,3.0,41,46,275,136,54,58,62,110,30,58,47,20,20,79,186,34,45,51,234,47,126,241,200,52,39,76,31800,Regular Season,119,-2.5,101,129.4,121.7,127,30,92.45,239,1,0.778,3.5,110.94,0.639,164,161,126,124.8,90,140,217,0.526,115,0.0,1.0,26,0.533,184,21.2,0.706,119.2,0.077,105.1,4.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1629638-1630249-1630557-1630700-1631132-,N. Alexander-Walker - V. Krejčí - C. Kispert - D. Daniels - C. Koloko,1,0,1,0.0,10.4,8,19,0.421,3,7,0.429,5,5,1.0,1,6,7,5,1.0,2,0,4,5,3,24,1.0,164,210,98,210,55,68,58,206,58,68,114,41,52,1,113,67,81,74,141,47,126,347,299,71,66,127,31200,Regular Season,193,-1.1,174,113.2,121.1,121,11,75.0,236,279,0.625,5.0,90.0,0.5,144,329,176,117.1,166,151,138,0.321,282,0.273,0.353,20,0.519,179,17.9,0.566,120.0,0.05,94.2,-3.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,55,46,98,109,56,42,62,66,39,83,36,50,46,130,59,55,59,62,283,47,52,241,309,52,42,41,31100,Regular Season,216,34.4,74,138.6,96.0,90,66,92.6,138,164,0.545,2.0,111.13,0.722,208,160,161,100.2,80,107,142,0.524,118,0.25,0.692,23,0.626,91,19.4,0.727,130.4,0.13,105.6,38.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630557-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - C. Kispert,3,1,2,0.333,10.031667,8,14,0.571,3,5,0.6,7,9,0.778,0,5,5,3,3.0,1,1,1,3,5,26,4.0,55,77,275,192,57,68,87,80,58,99,48,21,20,109,186,85,113,113,283,91,52,241,254,40,57,56,30095,Regular Season,253,19.0,83,124.0,104.8,113,128,83.73,188,227,0.375,1.0,100.48,0.679,222,267,244,104.8,82,136,195,0.4,222,0.143,0.538,21,0.538,124,12.0,0.724,123.8,0.143,100.4,19.3,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,55,46,98,109,58,42,62,66,30,43,68,61,64,112,59,85,81,51,141,91,24,241,200,71,42,56,29450,Regular Season,189,12.9,59,159.9,130.0,62,6,83.53,261,227,0.636,7.0,100.24,0.75,142,272,99,125.2,67,113,142,0.429,209,0.25,0.538,21,0.613,135,23.3,0.759,142.9,0.048,96.6,34.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,19,27,323,136,59,34,52,68,58,68,114,61,84,1,22,214,113,32,234,29,52,241,299,159,42,255,29270,Regular Season,124,-7.1,86,155.3,150.0,62,16,88.14,295,289,0.75,4.5,105.77,0.675,172,208,56,150.3,92,182,27,0.462,195,0.556,0.25,21,0.466,193,25.7,0.704,142.9,0.095,101.5,5.0,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630700-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels,2,1,1,0.5,9.741667,12,17,0.706,4,7,0.571,2,2,1.0,2,5,7,8,1.0,2,3,0,0,3,30,19.0,91,77,98,136,60,34,68,43,39,68,57,85,108,1,59,85,81,39,141,47,13,1,1,71,42,2,29225,Regular Season,159,111.8,46,177.7,64.7,18,2,69.8,76,277,0.667,8.0,83.76,0.824,152,341,33,57.9,44,29,80,0.381,242,0.4,0.375,17,1.122,18,29.6,0.839,176.5,0.059,88.4,119.8,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,91,77,98,136,61,106,68,271,127,83,209,85,84,130,186,39,59,113,283,91,126,1,200,40,115,342,28950,Regular Season,198,-55.2,275,61.0,114.3,285,128,89.12,212,112,0.6,1.0,106.94,0.324,216,199,246,120.7,271,269,214,0.435,207,0.083,0.818,22,0.216,285,11.5,0.355,59.1,0.136,102.5,-59.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,55,77,275,192,62,34,75,30,39,83,36,41,46,94,59,160,128,39,304,47,126,1,299,52,36,56,28750,Regular Season,159,12.1,34,159.9,145.0,36,66,85.57,292,274,0.667,2.0,102.68,0.875,276,249,55,151.0,34,149,29,0.444,202,0.5,0.4,21,0.52,136,25.8,0.885,157.1,0.19,99.8,8.8,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,5,3,2,0.6,9.383333,5,15,0.333,2,6,0.333,2,4,0.5,3,7,10,2,4.0,0,2,2,3,4,14,-4.0,30,27,275,128,63,106,79,242,89,83,148,85,64,153,33,55,45,142,304,179,24,310,254,52,109,285,28150,Regular Season,251,-20.0,243,78.8,90.0,257,178,85.26,130,149,0.4,0.5,102.31,0.4,277,256,266,107.4,252,237,95,0.545,107,0.364,0.727,20,0.31,222,7.7,0.418,70.0,0.2,88.3,-28.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,55,46,98,109,64,30,46,61,22,43,48,189,201,189,33,67,59,32,234,29,52,241,254,243,34,2,27910,Regular Season,187,95.0,56,161.9,75.0,23,16,85.99,91,202,0.643,4.5,103.19,0.773,173,240,52,76.4,63,61,21,0.632,67,0.625,0.636,20,0.854,34,26.5,0.773,170.0,0.1,104.8,85.5,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,2,2,0,1.0,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,91,46,1,1,65,51,62,88,39,68,57,50,64,1,59,48,45,32,141,29,52,241,326,114,49,41,27800,Regular Season,91,37.4,89,149.3,110.0,57,1,84.17,197,171,0.9,9.0,101.01,0.667,145,264,34,119.6,89,87,91,0.55,104,0.375,0.667,19,0.684,88,29.0,0.709,147.4,0.053,96.2,29.7,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,30,77,344,208,66,106,62,275,216,99,216,142,177,1,113,67,81,113,304,47,52,1,334,71,128,351,27720,Regular Season,198,-62.9,284,51.3,108.7,296,169,101.73,194,131,0.6,0.75,122.08,0.278,251,88,256,116.8,294,322,216,0.333,255,0.077,0.75,24,-0.07,297,10.7,0.298,45.8,0.167,111.3,-65.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-203468-1629638-1630552-1630557-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,3,1,2,0.333,9.113333,7,19,0.368,2,9,0.222,2,2,1.0,3,3,6,5,3.0,1,0,2,1,2,18,-9.0,55,77,275,192,67,79,58,232,89,49,195,85,108,1,33,122,97,74,283,91,126,310,96,114,87,333,27340,Regular Season,147,-56.4,237,90.5,142.1,225,110,87.78,290,231,0.714,1.67,105.34,0.421,222,219,181,142.1,239,242,102,0.389,239,0.333,0.5,21,0.298,289,17.2,0.453,85.7,0.143,102.4,-51.6,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,2,0,2,0.0,9.1,7,16,0.438,4,6,0.667,3,4,0.75,2,6,8,4,1.0,2,0,2,4,3,21,-1.0,91,210,275,210,68,79,75,190,39,83,36,61,64,112,59,67,71,91,141,47,126,310,281,71,70,191,27300,Regular Season,211,6.7,147,125.3,110.0,133,21,83.52,197,161,0.571,4.0,100.22,0.563,148,273,209,117.3,147,158,127,0.5,126,0.3,0.7,18,0.5,145,16.0,0.591,116.7,0.056,93.7,8.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630700-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,3,1,2,0.333,9.076667,9,20,0.45,3,8,0.375,4,6,0.667,4,4,8,3,1.0,2,1,1,4,6,25,10.0,55,77,275,192,69,58,52,182,58,58,139,50,46,130,22,103,71,113,141,47,52,241,281,28,63,17,27230,Regular Season,255,50.7,165,127.3,88.2,75,35,77.12,124,155,0.333,3.0,92.54,0.525,148,319,246,97.9,180,111,79,0.526,115,0.417,0.714,18,0.617,66,11.5,0.552,138.9,0.056,92.4,29.4,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630552-1630557-1630700-1631243-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - M. Gueye,4,2,2,0.5,8.966667,10,23,0.435,4,7,0.571,4,5,0.8,6,4,10,6,1.0,6,1,0,1,5,28,11.0,41,46,275,136,70,51,44,191,39,68,57,50,52,101,15,103,45,62,141,16,52,1,96,40,49,13,26900,Regular Season,198,56.1,167,138.6,77.3,82,9,95.91,99,116,0.6,6.0,115.09,0.522,142,130,172,83.2,178,70,72,0.556,97,0.462,0.8,21,0.788,60,18.2,0.556,133.3,0.048,108.8,55.4,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
