GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_TO_RANK,AST_RATIO_RANK,TM_TOV_PCT,OREB_PCT,OREB_PCT_RANK,POSS,E_DEF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO,E_NET_RATING,NET_RATING_RANK,PIE,TS_PCT_RANK,REB_PCT_RANK,PACE_PER40,OFF_RATING,E_PACE,DREB_PCT_RANK,AST_PCT_RANK,TS_PCT,EFG_PCT,AST_RATIO,TM_TOV_PCT_RANK,PACE_RANK,PACE,DEF_RATING,AST_PCT,E_OFF_RATING,DREB_PCT,NET_RATING,PIE_RANK,REB_PCT,DEF_RATING_RANK,team,team_id,players_list
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,66,48,96,110,35,58,41,182,172,40,172,53,71,1,49,42,40,76,364,45,42,299,324,60,69,381,41600,Regular Season,142,197,0.241,0.214,128,29,112.1,199,211,0.57,-45.0,326,0.209,201,185,83.65,65.5,100.0,178,175,0.407,0.364,11.1,337,212,100.38,113.8,0.5,67.1,0.533,-48.3,211,0.379,276,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,25,48,361,201,36,33,30,151,50,25,154,74,91,1,49,23,26,31,285,45,21,1,345,48,43,332,40950,Regular Season,13,100,0.065,0.125,150,31,114.0,167,163,4.5,-13.5,264,0.436,158,137,92.31,93.5,101.7,72,105,0.502,0.482,21.4,224,122,110.77,103.1,0.75,100.4,0.923,-9.6,153,0.483,259,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,109,48,1,1,37,39,39,143,28,25,105,17,24,60,87,86,90,46,285,27,11,381,337,26,33,20,40030,Regular Season,26,140,0.069,0.154,142,29,87.7,117,99,3.5,31.5,88,0.558,110,218,85.44,117.2,104.6,212,157,0.618,0.563,18.4,228,196,102.52,92.9,0.636,119.2,0.462,24.4,102,0.308,220,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,4,0,4,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,47,231,361,231,38,24,29,72,75,36,164,26,16,100,19,58,40,27,324,45,42,345,324,26,25,97,38800,Regular Season,27,92,0.103,0.4,60,29,138.3,106,60,3.33,-13.1,109,0.455,113,138,91.24,137.9,111.6,158,161,0.607,0.586,22.2,246,130,109.48,130.0,0.625,125.2,0.6,7.9,147,0.48,315,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,18,31,361,194,39,39,37,148,35,46,87,44,55,1,29,34,35,38,285,15,21,345,345,48,39,39,38280,Regular Season,17,149,0.067,0.5,25,30,90.1,133,123,4.0,26.4,107,0.67,136,61,90.91,100.0,100.7,97,119,0.561,0.52,17.4,225,134,109.09,89.3,0.727,116.5,0.769,10.7,70,0.621,215,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,12.5,15,27,0.556,4,12,0.333,4,5,0.8,2,5,7,11,2.0,3,0,1,4,8,38,1.0,25,31,342,141,40,26,34,69,35,31,116,44,45,78,49,72,67,24,285,27,102,299,324,17,28,97,37500,Regular Season,8,45,0.069,0.308,94,29,123.0,84,71,5.5,7.1,105,0.569,93,160,96.0,131.0,113.8,158,117,0.651,0.63,25.0,228,91,115.2,119.4,0.733,130.1,0.6,11.7,99,0.435,290,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,7,4,3,0.571,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,18,20,342,137,41,50,47,145,28,25,105,74,71,100,49,42,40,46,340,27,102,299,324,60,54,279,35530,Regular Season,85,110,0.154,0.182,136,26,112.1,113,160,1.75,-4.9,257,0.457,124,96,89.5,96.2,96.1,86,100,0.586,0.575,20.0,293,149,107.4,100.0,0.778,107.2,0.818,-3.8,144,0.5,226,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,4,0,4,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,47,231,361,231,42,32,30,140,15,23,52,26,30,65,87,42,50,31,285,74,42,299,324,21,25,23,35260,Regular Season,13,106,0.067,0.25,103,30,123.9,96,64,4.5,0.8,89,0.532,95,171,102.1,133.3,119.9,158,127,0.644,0.607,20.9,225,63,122.52,110.0,0.692,124.7,0.6,23.3,110,0.419,267,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,25,48,361,201,43,39,41,87,103,52,169,53,45,115,49,23,26,64,357,15,102,299,369,48,50,48,35230,Regular Season,105,179,0.185,0.25,103,27,73.4,132,159,1.0,22.2,97,0.6,143,151,93.67,96.3,116.8,170,200,0.537,0.523,14.3,319,115,112.4,78.6,0.455,95.6,0.579,17.7,90,0.452,193,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,109,78,96,141,44,33,37,133,75,57,140,146,140,146,19,58,40,38,285,45,102,1,264,126,50,48,35200,Regular Season,17,88,0.091,0.357,74,22,105.4,133,97,4.0,5.6,91,0.584,152,87,76.7,118.2,90.7,76,131,0.511,0.52,22.9,239,252,92.05,95.7,0.667,110.9,0.857,22.5,96,0.524,222,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,4,0,4,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,47,231,361,231,45,50,30,211,35,22,145,26,30,65,49,48,50,64,324,74,42,345,345,26,44,344,35190,Regular Season,89,187,0.103,0.316,92,29,131.6,194,157,1.67,-44.3,290,0.293,190,151,97.19,96.6,117.0,129,172,0.45,0.393,12.5,246,85,116.62,117.9,0.556,87.3,0.667,-21.3,191,0.452,286,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,66,48,96,110,46,46,47,87,35,31,116,74,91,1,87,58,67,53,324,45,102,1,324,94,50,310,34200,Regular Season,52,137,0.125,0.2,132,24,125.0,99,116,2.0,-11.4,281,0.42,108,194,82.46,108.3,97.0,212,163,0.623,0.6,18.8,263,225,98.95,126.1,0.6,113.6,0.462,-17.8,155,0.348,310,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,47,78,342,224,47,33,41,74,75,46,155,114,91,121,49,23,26,53,1,27,102,1,359,126,48,8,33900,Regular Season,159,110,0.0,0.2,132,22,56.0,102,87,0.0,73.3,40,1.0,122,90,83.19,122.7,93.6,117,175,0.59,0.591,20.0,1,220,99.82,52.0,0.5,129.3,0.706,70.7,31,0.519,166,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,6,4,2,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,25,20,279,110,48,58,66,80,75,52,145,13,14,71,87,20,26,92,379,27,21,1,359,21,44,48,33350,Regular Season,156,204,0.31,0.143,143,29,90.5,99,157,0.33,8.5,111,0.625,82,31,100.75,96.6,118.3,71,202,0.69,0.6,9.1,356,70,120.9,88.9,0.375,99.0,0.933,7.7,85,0.682,212,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,66,48,96,110,49,39,52,51,35,70,32,44,41,100,49,48,50,53,324,45,42,299,345,48,39,33,31100,Regular Season,52,131,0.13,0.25,103,23,100.2,63,72,2.0,38.5,70,0.626,68,87,92.6,130.4,105.6,124,173,0.727,0.722,19.4,268,121,111.13,96.0,0.545,138.6,0.692,34.4,84,0.524,223,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,66,48,96,110,50,39,52,51,28,40,55,53,55,85,49,72,67,46,216,74,21,299,264,60,39,48,29450,Regular Season,4,82,0.048,0.25,103,21,125.2,48,50,7.0,34.7,103,0.613,54,163,83.53,142.9,96.6,177,157,0.759,0.75,23.3,216,215,100.24,130.0,0.636,159.9,0.538,12.9,88,0.429,315,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,7,4,3,0.571,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,18,20,342,137,51,33,47,53,50,57,89,53,71,1,19,166,90,31,285,27,42,299,337,126,39,310,29270,Regular Season,13,44,0.095,0.556,23,21,150.3,71,50,4.5,5.0,262,0.466,76,149,88.14,142.9,101.5,227,105,0.704,0.675,25.7,242,163,105.77,150.0,0.75,155.3,0.25,-7.1,141,0.462,338,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,109,78,96,141,52,86,57,212,103,70,165,74,71,100,140,34,50,92,324,74,102,1,264,37,91,371,28950,Regular Season,105,195,0.136,0.083,158,22,120.7,215,219,1.0,-59.7,335,0.216,212,160,89.12,59.1,102.5,86,163,0.355,0.324,11.5,273,154,106.94,114.3,0.6,61.0,0.818,-55.2,207,0.435,277,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,66,78,279,201,53,33,62,26,35,70,32,36,41,71,49,124,101,38,340,45,102,1,337,48,35,48,28750,Regular Season,52,43,0.19,0.5,25,21,151.0,30,29,2.0,8.8,104,0.52,31,154,85.57,157.1,99.8,215,131,0.885,0.875,25.8,322,195,102.68,145.0,0.667,159.9,0.4,12.1,116,0.444,335,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,13,13,361,139,54,29,41,47,22,40,39,146,156,146,29,58,50,31,285,27,42,299,301,190,33,1,27910,Regular Season,13,40,0.1,0.625,16,20,76.4,46,18,4.5,85.5,29,0.854,50,58,85.99,170.0,104.8,154,155,0.773,0.773,26.5,243,188,103.19,75.0,0.643,161.9,0.636,95.0,48,0.632,185,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,4,3,1,0.75,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,47,31,96,99,55,46,52,69,35,57,46,44,55,1,49,42,40,31,216,27,42,299,359,94,44,33,27800,Regular Season,1,27,0.053,0.375,63,19,119.6,73,46,9.0,29.7,68,0.684,75,81,84.17,147.4,96.2,129,75,0.709,0.667,29.0,217,206,101.01,110.0,0.9,149.3,0.667,37.4,68,0.55,267,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,36,78,361,228,56,86,52,215,172,83,172,114,140,1,87,58,67,92,340,45,42,1,365,60,102,381,27720,Regular Season,136,200,0.167,0.077,160,24,116.8,222,230,0.75,-65.5,344,-0.07,229,195,101.73,45.8,111.3,100,163,0.298,0.278,10.7,302,64,122.08,108.7,0.6,51.3,0.75,-62.9,361,0.333,264,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,109,48,1,1,57,50,57,81,75,83,97,146,91,146,140,34,50,38,324,27,42,299,301,37,63,23,26900,Regular Season,45,39,0.143,0.111,156,21,59.4,104,162,2.67,36.4,71,0.875,138,96,93.68,95.2,114.5,97,76,0.559,0.588,26.7,279,113,112.42,61.9,0.889,95.8,0.769,33.3,46,0.5,174,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.933333,5,15,0.333,2,6,0.333,0,2,0.0,3,6,9,2,4.0,0,2,2,3,3,12,-6.0,47,31,96,99,58,86,66,188,75,70,116,146,91,146,29,58,50,113,340,145,21,345,301,60,99,353,26800,Regular Season,143,206,0.222,0.364,70,18,114.2,190,197,0.5,-43.1,303,0.175,208,87,80.6,66.7,87.7,120,201,0.378,0.4,8.3,332,234,96.72,100.0,0.4,71.1,0.7,-33.3,220,0.524,226,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,190,231,96,231,59,50,47,145,103,57,168,146,156,146,29,98,78,46,216,74,102,1,345,126,69,375,26765,Regular Season,4,45,0.056,0.364,70,18,159.8,169,119,7.0,-54.2,347,0.293,182,193,80.7,105.6,100.6,219,100,0.475,0.475,25.0,219,233,96.84,172.2,0.778,105.6,0.333,-66.7,191,0.35,368,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,66,31,1,1,60,72,71,151,50,46,116,53,71,1,87,48,61,64,364,45,42,299,345,126,72,310,26600,Regular Season,137,146,0.318,0.125,150,22,101.2,129,184,0.71,-16.7,283,0.369,123,74,96.99,81.8,113.9,1,85,0.587,0.536,17.9,357,86,116.39,100.0,0.833,84.4,1.0,-18.2,170,0.563,226,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,47,48,279,141,61,46,66,39,50,70,55,36,30,96,87,48,61,38,216,145,21,1,301,26,44,33,25945,Regular Season,2,29,0.053,0.143,143,19,123.9,47,46,8.0,31.0,84,0.67,49,153,85.57,147.4,99.5,157,91,0.774,0.767,28.6,217,194,102.68,122.2,0.8,154.9,0.615,25.1,71,0.45,297,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-204001-1628379-1630552-1630700-1642258-,K. Porziņģis - L. Kennard - J. Johnson - D. Daniels - Z. Risacher,6,5,1,0.833,8.4,4,16,0.25,0,4,0.0,1,2,0.5,1,6,7,4,2.0,1,1,0,2,3,9,-11.0,25,13,96,96,62,99,62,218,172,100,172,114,91,121,87,58,67,76,285,74,42,1,264,60,116,371,25200,Regular Season,52,153,0.105,0.083,158,19,111.9,224,229,2.0,-61.5,340,0.129,231,173,90.48,47.4,102.2,73,1,0.267,0.25,16.7,248,137,108.57,105.3,1.0,50.3,0.875,-57.9,224,0.4,261,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,6,2,4,0.333,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,25,48,361,201,62,58,57,136,103,100,145,36,45,1,49,86,78,76,216,22,42,1,1,60,57,11,25200,Regular Season,17,153,0.056,0.222,125,18,68.8,137,89,4.0,52.1,48,0.785,128,144,83.33,122.2,97.7,100,175,0.573,0.5,16.7,219,217,100.0,64.7,0.5,120.9,0.75,57.5,55,0.471,176,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,3,0,3,0.0,8.346667,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-6.0,66,231,342,231,64,86,51,217,103,46,171,146,156,146,13,34,24,152,285,45,42,299,345,190,102,353,25040,Regular Season,143,211,0.111,0.357,74,18,84.7,221,215,0.5,-15.9,298,0.216,230,135,88.66,61.1,103.7,168,211,0.289,0.289,4.2,254,160,106.39,89.5,0.2,68.8,0.588,-28.4,207,0.484,216,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,47,20,1,1,65,63,86,47,35,57,46,74,91,1,87,98,101,64,340,74,102,1,187,48,63,332,24350,Regular Season,99,133,0.2,0.25,103,20,151.1,40,123,1.25,-16.7,319,0.456,37,150,91.17,100.0,91.0,172,122,0.842,0.818,19.2,323,131,109.4,141.2,0.714,134.4,0.571,-41.2,146,0.455,333,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,1,0,1,0.0,8.083333,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,3,1.0,2,0,1,3,3,18,-4.0,190,231,96,231,66,72,84,87,50,100,28,53,55,85,140,72,90,92,216,45,102,299,301,60,72,332,24250,Regular Season,30,175,0.063,0.143,143,16,123.9,86,109,3.0,-1.9,266,0.472,91,146,84.12,112.5,96.6,100,175,0.654,0.625,15.0,222,207,100.95,122.2,0.5,122.0,0.75,-9.7,137,0.467,297,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630811-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - A. Newell,3,1,2,0.333,8.066667,9,15,0.6,4,9,0.444,4,5,0.8,1,6,7,6,3.0,1,0,0,3,4,26,7.0,66,78,279,201,67,50,66,53,35,46,87,44,45,78,87,58,67,53,324,74,102,1,301,48,50,23,24200,Regular Season,52,86,0.158,0.167,138,19,116.4,60,61,2.0,19.0,69,0.596,55,69,94.21,136.8,105.7,1,131,0.756,0.733,23.1,299,105,113.06,100.0,0.667,135.4,1.0,36.8,93,0.583,226,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630700-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - A. Newell,9,5,4,0.556,7.966667,9,17,0.529,4,7,0.571,1,1,1.0,3,5,8,7,4.0,1,2,2,2,2,23,7.0,13,13,361,139,68,50,57,81,35,57,46,114,140,1,29,72,61,46,340,74,21,345,264,94,56,23,23900,Regular Season,85,82,0.2,0.375,63,20,91.7,80,105,1.75,33.0,76,0.636,90,86,97.91,115.0,108.1,154,100,0.659,0.647,23.3,323,83,117.49,84.2,0.778,124.7,0.636,30.8,80,0.526,209,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630552-1630557-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,2,0,2,0.0,7.9,7,16,0.438,5,10,0.5,2,4,0.5,4,9,13,5,3.0,1,0,2,4,5,21,5.0,109,231,279,231,69,63,62,150,28,40,55,74,55,121,19,34,26,64,324,74,102,345,324,37,58,39,23700,Regular Season,89,146,0.158,0.444,54,19,92.4,101,113,1.67,32.9,93,0.645,119,24,93.67,110.5,103.5,1,122,0.591,0.594,17.9,299,114,112.41,88.9,0.714,125.3,1.0,21.6,79,0.722,212,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,109,78,96,141,70,72,66,163,50,57,89,53,55,85,19,48,39,76,285,145,42,345,264,60,72,63,23400,Regular Season,52,149,0.133,0.444,54,15,100.8,137,93,2.0,21.1,82,0.565,144,55,79.49,120.0,91.2,73,131,0.537,0.5,17.4,269,239,95.38,93.8,0.667,122.0,0.875,26.3,100,0.647,221,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
