GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_RATIO,E_NET_RATING,TM_TOV_PCT,OFF_RATING,TS_PCT,DREB_PCT,AST_PCT,PACE_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,POSS,E_OFF_RATING,EFG_PCT,EFG_PCT_RANK,AST_TO_RANK,TS_PCT_RANK,REB_PCT,OREB_PCT_RANK,DEF_RATING_RANK,PACE_PER40,DEF_RATING,OFF_RATING_RANK,AST_RATIO_RANK,NET_RATING,PIE,AST_TO,PACE,E_PACE,PIE_RANK,NET_RATING_RANK,DREB_PCT_RANK,team,team_id,players_list
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,55,46,98,109,35,34,42,110,22,34,68,85,108,1,59,48,45,32,323,29,24,1,326,40,37,339,42250,Regular Season,22.0,-31.3,0.172,110.3,0.643,0.692,0.75,285,146.0,186,124,0.25,264,29,114.8,0.625,106,103,117,0.48,142,291,82.37,144.8,150,118,-34.5,0.4,1.8,98.84,96.5,204,256,164,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,14,11,323,127,36,58,51,193,89,43,200,21,33,1,59,34,40,62,331,179,126,336,309,40,54,191,41640,Regular Season,14.6,-9.4,0.188,84.4,0.561,0.769,0.667,216,105.6,126,159,0.231,274,32,96.2,0.476,213,128,170,0.5,166,139,87.9,96.6,228,220,-12.2,0.404,1.0,105.48,94.4,203,203,127,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,55,46,98,109,37,68,46,235,216,43,216,61,84,1,59,48,45,91,335,47,52,241,281,71,83,351,41600,Regular Season,11.1,-45.0,0.241,65.5,0.407,0.533,0.5,269,112.1,243,218,0.214,298,29,67.1,0.364,255,177,257,0.379,174,211,83.65,113.8,277,249,-48.3,0.209,0.57,100.38,100.0,273,273,230,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,19,46,344,192,38,34,31,193,58,28,194,85,108,1,59,25,30,32,234,47,24,1,309,52,48,285,40950,Regular Season,21.4,-13.5,0.065,93.5,0.502,0.923,0.75,163,114.0,185,124,0.125,154,31,100.4,0.482,212,16,203,0.483,205,186,92.31,103.1,211,121,-9.6,0.436,4.5,110.77,101.7,193,197,92,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,91,46,1,1,39,42,42,179,30,28,135,21,28,81,113,103,113,51,234,29,13,353,299,28,34,24,40030,Regular Season,18.4,31.5,0.069,117.2,0.618,0.462,0.636,251,87.7,283,189,0.154,158,29,119.2,0.563,147,30,134,0.308,194,134,85.44,92.9,131,171,24.4,0.558,3.5,102.52,104.6,128,114,271,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,55,210,323,210,40,25,30,91,89,38,208,32,20,130,22,67,45,29,283,47,52,310,281,28,26,127,38800,Regular Season,22.2,-13.1,0.103,137.9,0.607,0.6,0.625,171,138.3,186,193,0.4,179,29,125.2,0.586,131,32,141,0.48,80,261,91.24,130.0,76,111,7.9,0.455,3.33,109.48,111.6,187,143,207,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,27,344,186,41,42,39,188,39,49,111,50,64,1,33,39,40,39,234,20,24,310,309,52,42,48,38280,Regular Season,17.4,26.4,0.067,100.0,0.561,0.769,0.727,176,90.1,75,142,0.5,155,30,116.5,0.52,168,21,171,0.621,29,127,90.91,89.3,164,179,10.7,0.67,4.0,109.09,100.7,89,139,127,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,4,3,1,0.75,12.016667,12,26,0.462,6,14,0.429,0,0,0.0,2,9,11,7,3.0,2,1,0,6,2,30,-3.0,41,27,98,101,42,34,37,176,22,26,114,189,201,189,59,39,43,51,283,47,52,1,309,114,42,255,36050,Regular Season,19.4,1.4,0.111,111.1,0.577,0.692,0.583,135,109.7,221,209,0.143,188,27,111.1,0.577,139,59,158,0.407,195,197,94.87,110.0,146,159,1.1,0.427,2.33,113.84,114.0,196,151,164,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,19,17,275,109,43,58,52,182,30,28,135,85,84,130,59,48,45,51,304,29,126,241,281,71,63,215,35530,Regular Season,20.0,-4.9,0.154,96.2,0.586,0.818,0.778,193,112.1,126,119,0.182,243,26,107.2,0.575,142,105,152,0.5,186,142,89.5,100.0,207,134,-3.8,0.457,1.75,107.4,96.1,184,186,112,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,55,210,323,210,44,33,31,175,17,25,66,32,33,86,113,48,59,32,234,91,52,241,281,22,26,30,35260,Regular Season,20.9,0.8,0.067,133.3,0.644,0.6,0.692,87,123.9,219,154,0.25,155,30,124.7,0.607,120,16,116,0.419,142,197,102.1,110.0,82,129,23.3,0.532,4.5,122.52,119.9,141,116,207,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,19,46,344,192,45,42,46,110,127,58,213,61,52,148,59,25,30,74,323,20,126,241,339,52,57,56,35230,Regular Season,14.3,22.2,0.185,96.3,0.537,0.579,0.455,154,73.4,198,250,0.25,273,27,95.6,0.523,166,128,185,0.452,142,101,93.67,78.6,206,222,17.7,0.6,1.0,112.4,116.8,115,126,220,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,91,77,98,136,46,34,39,166,89,68,174,189,177,189,22,67,45,39,234,47,126,1,200,159,57,56,35200,Regular Season,22.9,5.6,0.091,118.2,0.511,0.857,0.667,323,105.4,118,159,0.357,169,22,110.9,0.52,168,21,196,0.524,100,137,76.7,95.7,130,105,22.5,0.584,4.0,92.05,90.7,122,118,100,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,55,210,323,210,47,58,31,270,39,23,178,32,33,86,59,55,59,74,283,91,52,310,309,28,49,302,35190,Regular Season,12.5,-44.3,0.103,96.6,0.45,0.667,0.556,121,131.6,198,215,0.316,179,29,87.3,0.393,248,110,240,0.452,123,226,97.19,117.9,204,233,-21.3,0.293,1.67,116.62,117.0,247,229,171,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629111-1629638-1630552-1630700-1642258-,J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,2,1,1,0.5,11.666667,10,25,0.4,2,9,0.222,3,4,0.75,6,7,13,8,1.0,1,2,1,3,4,25,-1.0,91,77,98,136,48,51,39,210,89,49,195,61,64,112,15,55,30,39,141,91,24,241,254,52,63,191,35000,Regular Season,22.2,-1.6,0.045,113.6,0.467,0.538,0.8,318,116.5,194,106,0.4,141,22,114.9,0.44,230,2,231,0.464,80,210,77.14,113.0,144,111,0.6,0.532,8.0,92.57,90.7,143,152,227,Atlanta Hawks,1610612737,"['J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1642258-1642854-,C. McCollum - N. Alexander-Walker - O. Okongwu - Z. Risacher - A. Newell,1,0,1,0.0,11.533333,11,23,0.478,5,12,0.417,0,0,0.0,3,6,9,7,6.0,3,0,3,8,0,27,-11.0,164,210,98,210,49,42,44,168,30,34,122,189,201,189,33,67,59,51,331,29,126,336,334,243,54,342,34600,Regular Season,18.9,-34.2,0.231,103.8,0.587,0.875,0.636,188,138.1,104,189,0.333,296,26,103.8,0.587,129,126,151,0.55,102,293,90.17,146.2,160,167,-42.3,0.294,1.17,108.21,111.4,246,264,94,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,55,46,98,109,50,51,52,110,39,34,148,85,108,1,113,67,81,62,283,47,126,1,281,114,57,255,34200,Regular Season,18.8,-11.4,0.125,108.3,0.623,0.462,0.6,284,125.0,254,198,0.2,202,24,113.6,0.6,124,66,131,0.348,178,255,82.46,126.1,154,168,-17.8,0.42,2.0,98.95,97.0,198,218,271,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,41,77,323,206,51,34,46,94,89,49,195,142,108,153,59,25,30,62,1,29,126,1,326,159,54,8,33900,Regular Season,20.0,73.3,0.0,122.7,0.59,0.706,0.5,278,56.0,120,218,0.2,1,22,129.3,0.591,127,199,149,0.519,178,62,83.19,52.0,115,134,70.7,1.0,0.0,99.82,93.6,36,47,157,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,55,46,98,109,52,68,79,100,89,58,178,16,17,94,113,21,30,113,348,29,24,1,326,22,49,56,33350,Regular Season,9.1,8.5,0.31,96.6,0.69,0.933,0.375,96,90.5,34,253,0.143,321,29,99.0,0.6,124,195,100,0.682,195,125,100.75,88.9,204,260,7.7,0.625,0.33,120.9,118.3,108,144,91,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630552-1642258-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,2,0,2,0.0,10.658333,11,20,0.55,4,9,0.444,5,7,0.714,3,11,14,8,0.0,0,4,0,7,7,31,12.0,91,210,275,210,53,42,52,92,39,49,111,41,33,124,33,25,25,39,1,179,7,1,326,22,39,11,31975,Regular Season,25.0,69.6,0.0,147.6,0.672,0.647,0.727,283,84.8,120,142,0.3,1,21,154.4,0.65,98,199,105,0.519,127,113,82.56,82.6,56,57,65.0,0.866,0.0,99.08,95.7,60,51,201,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,4,2,2,0.5,10.6,9,18,0.5,5,8,0.625,8,9,0.889,0,10,10,7,2.0,2,0,1,2,4,31,3.0,41,46,275,136,54,58,62,110,30,58,47,20,20,79,186,34,45,51,234,47,126,241,200,52,39,76,31800,Regular Season,21.2,4.6,0.077,119.2,0.706,1.0,0.778,161,124.8,115,119,0.0,164,26,129.4,0.639,101,30,90,0.526,217,239,92.45,121.7,127,126,-2.5,0.533,3.5,110.94,105.1,140,184,1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1629638-1630249-1630557-1630700-1631132-,N. Alexander-Walker - V. Krejčí - C. Kispert - D. Daniels - C. Koloko,1,0,1,0.0,10.4,8,19,0.421,3,7,0.429,5,5,1.0,1,6,7,5,1.0,2,0,4,5,3,24,1.0,164,210,98,210,55,68,58,206,58,68,114,41,52,1,113,67,81,74,141,47,126,347,299,71,66,127,31200,Regular Season,17.9,-3.9,0.05,120.0,0.566,0.353,0.625,329,117.1,282,193,0.273,144,20,113.2,0.5,174,11,166,0.321,138,236,75.0,121.1,121,176,-1.1,0.519,5.0,90.0,94.2,151,179,279,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,55,46,98,109,56,42,62,66,39,83,36,50,46,130,59,55,59,62,283,47,52,241,309,52,42,41,31100,Regular Season,19.4,38.5,0.13,130.4,0.727,0.692,0.545,160,100.2,118,216,0.25,208,23,138.6,0.722,74,66,80,0.524,142,138,92.6,96.0,90,161,34.4,0.626,2.0,111.13,105.6,107,91,164,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630557-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - C. Kispert,3,1,2,0.333,10.031667,8,14,0.571,3,5,0.6,7,9,0.778,0,5,5,3,3.0,1,1,1,3,5,26,4.0,55,77,275,192,57,68,87,80,58,99,48,21,20,109,186,85,113,113,283,91,52,241,254,40,57,56,30095,Regular Season,12.0,19.3,0.143,123.8,0.724,0.538,0.375,267,104.8,222,253,0.143,222,21,124.0,0.679,83,128,82,0.4,195,188,83.73,104.8,113,244,19.0,0.538,1.0,100.48,100.4,136,124,227,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,55,46,98,109,58,42,62,66,30,43,68,61,64,112,59,85,81,51,141,91,24,241,200,71,42,56,29450,Regular Season,23.3,34.7,0.048,142.9,0.759,0.538,0.636,272,125.2,209,189,0.25,142,21,159.9,0.75,59,6,67,0.429,142,261,83.53,130.0,62,99,12.9,0.613,7.0,100.24,96.6,113,135,227,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,19,27,323,136,59,34,52,68,58,68,114,61,84,1,22,214,113,32,234,29,52,241,299,159,42,255,29270,Regular Season,25.7,5.0,0.095,142.9,0.704,0.25,0.75,208,150.3,195,124,0.556,172,21,155.3,0.675,86,16,92,0.462,27,295,88.14,150.0,62,56,-7.1,0.466,4.5,105.77,101.5,182,193,289,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630700-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels,2,1,1,0.5,9.741667,12,17,0.706,4,7,0.571,2,2,1.0,2,5,7,8,1.0,2,3,0,0,3,30,19.0,91,77,98,136,60,34,68,43,39,68,57,85,108,1,59,85,81,39,141,47,13,1,1,71,42,2,29225,Regular Season,29.6,119.8,0.059,176.5,0.839,0.375,0.667,341,57.9,242,159,0.4,152,17,177.7,0.824,46,2,44,0.381,80,76,69.8,64.7,18,33,111.8,1.122,8.0,83.76,88.4,29,18,277,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,91,77,98,136,61,106,68,271,127,83,209,85,84,130,186,39,59,113,283,91,126,1,200,40,115,342,28950,Regular Season,11.5,-59.7,0.136,59.1,0.355,0.818,0.6,199,120.7,207,198,0.083,216,22,61.0,0.324,275,128,271,0.435,214,212,89.12,114.3,285,246,-55.2,0.216,1.0,106.94,102.5,269,285,112,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,55,77,275,192,62,34,75,30,39,83,36,41,46,94,59,160,128,39,304,47,126,1,299,52,36,56,28750,Regular Season,25.8,8.8,0.19,157.1,0.885,0.4,0.667,249,151.0,202,159,0.5,276,21,159.9,0.875,34,66,34,0.444,29,292,85.57,145.0,36,55,12.1,0.52,2.0,102.68,99.8,149,136,274,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,5,3,2,0.6,9.383333,5,15,0.333,2,6,0.333,2,4,0.5,3,7,10,2,4.0,0,2,2,3,4,14,-4.0,30,27,275,128,63,106,79,242,89,83,148,85,64,153,33,55,45,142,304,179,24,310,254,52,109,285,28150,Regular Season,7.7,-28.6,0.2,70.0,0.418,0.727,0.4,256,107.4,107,251,0.364,277,20,78.8,0.4,243,178,252,0.545,95,130,85.26,90.0,257,266,-20.0,0.31,0.5,102.31,88.3,237,222,149,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,55,46,98,109,64,30,46,61,22,43,48,189,201,189,33,67,59,32,234,29,52,241,254,243,34,2,27910,Regular Season,26.5,85.5,0.1,170.0,0.773,0.636,0.643,240,76.4,67,187,0.625,173,20,161.9,0.773,56,16,63,0.632,21,91,85.99,75.0,23,52,95.0,0.854,4.5,103.19,104.8,61,34,202,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,2,2,0,1.0,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,91,46,1,1,65,51,62,88,39,68,57,50,64,1,59,48,45,32,141,29,52,241,326,114,49,41,27800,Regular Season,29.0,29.7,0.053,147.4,0.709,0.667,0.9,264,119.6,104,91,0.375,145,19,149.3,0.667,89,1,89,0.55,91,197,84.17,110.0,57,34,37.4,0.684,9.0,101.01,96.2,87,88,171,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,30,77,344,208,66,106,62,275,216,99,216,142,177,1,113,67,81,113,304,47,52,1,334,71,128,351,27720,Regular Season,10.7,-65.5,0.167,45.8,0.298,0.75,0.6,88,116.8,255,198,0.077,251,24,51.3,0.278,284,169,294,0.333,216,194,101.73,108.7,296,256,-62.9,-0.07,0.75,122.08,111.3,322,297,131,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-203468-1629638-1630552-1630557-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,3,1,2,0.333,9.113333,7,19,0.368,2,9,0.222,2,2,1.0,3,3,6,5,3.0,1,0,2,1,2,18,-9.0,55,77,275,192,67,79,58,232,89,49,195,85,108,1,33,122,97,74,283,91,126,310,96,114,87,333,27340,Regular Season,17.2,-51.6,0.143,85.7,0.453,0.5,0.714,219,142.1,239,147,0.333,222,21,90.5,0.421,237,110,239,0.389,102,290,87.78,142.1,225,181,-56.4,0.298,1.67,105.34,102.4,242,289,231,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,2,0,2,0.0,9.1,7,16,0.438,4,6,0.667,3,4,0.75,2,6,8,4,1.0,2,0,2,4,3,21,-1.0,91,210,275,210,68,79,75,190,39,83,36,61,64,112,59,67,71,91,141,47,126,310,281,71,70,191,27300,Regular Season,16.0,8.0,0.056,116.7,0.591,0.7,0.571,273,117.3,126,211,0.3,148,18,125.3,0.563,147,21,147,0.5,127,197,83.52,110.0,133,209,6.7,0.5,4.0,100.22,93.7,158,145,161,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630700-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,3,1,2,0.333,9.076667,9,20,0.45,3,8,0.375,4,6,0.667,4,4,8,3,1.0,2,1,1,4,6,25,10.0,55,77,275,192,69,58,52,182,58,58,139,50,46,130,22,103,71,113,141,47,52,241,281,28,63,17,27230,Regular Season,11.5,29.4,0.056,138.9,0.552,0.714,0.333,319,97.9,115,255,0.417,148,18,127.3,0.525,165,35,180,0.526,79,124,77.12,88.2,75,246,50.7,0.617,3.0,92.54,92.4,111,66,155,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630552-1630557-1630700-1631243-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - M. Gueye,4,2,2,0.5,8.966667,10,23,0.435,4,7,0.571,4,5,0.8,6,4,10,6,1.0,6,1,0,1,5,28,11.0,41,46,275,136,70,51,44,191,39,68,57,50,52,101,15,103,45,62,141,16,52,1,96,40,49,13,26900,Regular Season,18.2,55.4,0.048,133.3,0.556,0.8,0.6,130,83.2,97,198,0.462,142,21,138.6,0.522,167,9,178,0.556,72,99,95.91,77.3,82,172,56.1,0.788,6.0,115.09,108.8,70,60,116,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
