GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,POSS,OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,DEF_RATING,NET_RATING,AST_RATIO_RANK,E_NET_RATING,AST_RATIO,AST_PCT,TM_TOV_PCT_RANK,OREB_PCT,AST_PCT_RANK,OREB_PCT_RANK,REB_PCT,TS_PCT,DREB_PCT_RANK,EFG_PCT_RANK,PIE,TS_PCT_RANK,PACE_RANK,REB_PCT_RANK,AST_TO,TM_TOV_PCT,PACE_PER40,OFF_RATING_RANK,DREB_PCT,PIE_RANK,EFG_PCT,E_PACE,E_OFF_RATING,PACE,AST_TO_RANK,E_DEF_RATING,team,team_id,players_list
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,12,11,269,109,35,52,47,165,79,42,172,19,31,1,52,32,37,56,275,156,112,280,257,38,49,166,41640,Regular Season,32,84.4,232,276,96.6,-12.2,179,-9.4,14.6,0.667,328,0.231,133,126,0.5,0.561,97,173,0.404,139,173,98,1.0,0.188,87.9,179,0.769,164,0.476,94.4,96.2,105.48,107,105.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,51,45,78,92,36,61,42,199,187,42,187,55,72,1,52,44,41,81,278,45,47,199,232,60,73,295,41600,Regular Season,29,65.5,287,334,113.8,-48.3,201,-45.0,11.1,0.5,345,0.214,177,132,0.379,0.407,182,202,0.209,203,216,188,0.57,0.241,83.65,214,0.533,215,0.364,100.0,67.1,100.38,144,112.1,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,18,45,288,165,37,34,30,165,52,26,168,76,94,1,52,24,28,32,192,45,22,1,257,48,44,243,40950,Regular Season,31,93.5,268,270,103.1,-9.6,103,-13.5,21.4,0.75,230,0.125,105,153,0.483,0.502,72,172,0.436,162,125,138,4.5,0.065,92.31,166,0.923,155,0.482,101.7,100.4,110.77,12,114.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,84,45,1,1,38,40,40,156,29,26,117,19,26,65,94,93,99,48,192,27,12,296,247,27,34,22,40030,Regular Season,29,117.2,228,91,92.9,24.4,144,31.5,18.4,0.636,234,0.154,160,145,0.308,0.618,216,119,0.558,111,202,222,3.5,0.069,85.44,101,0.462,106,0.563,104.6,119.2,102.52,24,87.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,51,179,269,179,39,24,29,80,79,36,179,29,19,106,20,60,41,29,236,45,47,257,232,27,25,108,38800,Regular Season,29,137.9,325,114,130.0,7.9,95,-13.1,22.2,0.625,251,0.4,163,61,0.48,0.607,161,108,0.455,115,132,139,3.33,0.103,91.24,61,0.6,149,0.586,111.6,125.2,109.48,25,138.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,26,288,158,40,40,38,162,36,47,96,46,57,1,30,36,37,39,192,19,22,257,257,48,40,42,38280,Regular Season,30,100.0,221,111,89.3,10.7,152,26.4,17.4,0.727,231,0.5,120,25,0.621,0.561,97,136,0.67,140,136,61,4.0,0.067,90.91,128,0.769,74,0.52,100.7,116.5,109.09,16,90.1,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,5,2,3,0.4,12.5,15,27,0.556,4,12,0.333,4,5,0.8,2,5,7,11,2.0,3,0,1,4,8,38,1.0,28,45,269,160,41,27,34,76,36,32,129,46,46,83,52,76,70,24,192,27,112,199,232,19,28,108,37500,Regular Season,29,131.0,301,109,119.4,11.7,46,7.1,25.0,0.733,234,0.308,118,94,0.435,0.651,161,84,0.569,94,94,163,5.5,0.069,96.0,72,0.6,102,0.63,113.8,130.1,115.2,8,123.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,18,17,234,92,42,52,49,158,29,26,117,76,72,106,52,44,41,48,251,27,112,199,232,60,56,184,35530,Regular Season,26,96.2,234,262,100.0,-3.8,113,-4.9,20.0,0.778,300,0.182,100,140,0.5,0.586,87,116,0.457,126,154,98,1.75,0.154,89.5,163,0.818,146,0.575,96.1,107.2,107.4,86,112.1,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,51,179,269,179,43,33,30,152,17,24,58,29,31,70,94,44,51,32,192,80,47,199,232,22,25,26,35260,Regular Season,30,133.3,277,92,110.0,23.3,108,0.8,20.9,0.692,231,0.25,128,105,0.419,0.644,161,98,0.532,96,66,175,4.5,0.067,102.1,65,0.6,115,0.607,119.9,124.7,122.52,12,123.9,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,18,45,288,165,44,40,42,95,109,53,184,55,46,123,52,24,28,68,270,19,112,199,282,48,51,50,35230,Regular Season,27,96.3,200,100,78.6,17.7,181,22.2,14.3,0.455,327,0.25,203,105,0.452,0.537,173,135,0.6,148,118,155,1.0,0.185,93.67,162,0.579,94,0.523,116.8,95.6,112.4,107,73.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,84,73,78,116,45,34,38,145,79,58,153,155,147,155,20,60,41,39,192,45,112,1,169,134,51,50,35200,Regular Season,22,118.2,230,94,95.7,22.5,89,5.6,22.9,0.667,244,0.357,133,74,0.524,0.511,76,136,0.584,156,257,89,4.0,0.091,76.7,99,0.857,100,0.52,90.7,110.9,92.05,16,105.4,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,51,179,269,179,46,52,30,231,36,23,158,29,31,70,52,51,51,68,236,80,47,257,257,27,45,255,35190,Regular Season,29,96.6,297,298,117.9,-21.3,190,-44.3,12.5,0.556,251,0.316,174,92,0.452,0.45,132,197,0.293,192,88,155,1.67,0.103,97.19,160,0.667,195,0.393,117.0,87.3,116.62,90,131.6,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,51,45,78,92,47,47,49,95,36,32,129,76,94,1,94,60,70,56,236,45,112,1,232,99,51,221,34200,Regular Season,24,108.3,320,289,126.1,-17.8,141,-11.4,18.8,0.6,267,0.2,165,136,0.348,0.623,216,101,0.42,109,230,197,2.0,0.125,82.46,120,0.462,158,0.6,97.0,113.6,98.95,55,125.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,39,73,269,175,48,34,42,82,79,47,169,118,94,128,52,24,28,56,1,27,112,1,272,134,49,9,33900,Regular Season,22,122.7,171,41,52.0,70.7,113,73.3,20.0,0.5,1,0.2,177,136,0.519,0.59,120,104,1.0,124,225,92,0.0,0.0,83.19,88,0.706,31,0.591,93.6,129.3,99.82,161,56.0,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,51,45,78,92,49,61,69,87,79,53,158,15,16,76,94,21,28,98,291,27,22,1,272,22,45,50,33350,Regular Season,29,96.6,218,115,88.9,7.7,208,8.5,9.1,0.375,363,0.143,206,146,0.682,0.69,71,101,0.625,83,73,31,0.33,0.31,100.75,160,0.933,89,0.6,118.3,99.0,120.9,158,90.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,51,45,78,92,51,40,55,58,36,72,35,46,42,106,52,51,51,56,236,45,47,199,257,48,40,37,31100,Regular Season,23,130.4,231,73,96.0,34.4,135,38.5,19.4,0.545,272,0.25,175,105,0.524,0.727,127,65,0.626,70,124,89,2.0,0.13,92.6,73,0.692,88,0.722,105.6,138.6,111.13,55,100.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,51,45,78,92,52,40,55,58,29,42,60,55,57,91,52,76,70,48,115,80,22,199,169,60,40,50,29450,Regular Season,21,142.9,325,107,130.0,12.9,82,34.7,23.3,0.636,222,0.25,160,105,0.429,0.759,181,50,0.613,56,219,166,7.0,0.048,83.53,52,0.538,92,0.75,96.6,159.9,100.24,4,125.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,18,26,269,116,53,34,49,60,52,58,98,55,72,1,20,180,99,32,192,27,47,199,247,134,40,221,29270,Regular Season,21,142.9,348,267,150.0,-7.1,45,5.0,25.7,0.75,247,0.556,105,23,0.462,0.704,231,73,0.466,77,168,152,4.5,0.095,88.14,52,0.25,144,0.675,101.5,155.3,105.77,12,150.3,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,3,3,0,1.0,9.75,9,21,0.429,5,11,0.455,0,0,0.0,1,8,9,6,2.0,2,1,0,5,1,23,-1.0,51,26,1,1,54,52,47,165,29,36,94,155,165,155,94,44,51,56,192,45,47,1,247,134,59,166,29250,Regular Season,6,116.7,190,64,71.4,45.2,46,44.0,25.0,0.667,1,0.0,133,164,0.429,0.583,100,110,0.783,127,45,166,0.0,0.0,109.09,103,0.75,57,0.583,129.7,116.7,130.91,161,72.7,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,84,73,78,116,55,92,60,232,109,72,180,76,72,106,158,36,51,98,236,80,112,1,169,38,98,286,28950,Regular Season,22,59.1,288,343,114.3,-55.2,199,-59.7,11.5,0.6,279,0.083,165,161,0.435,0.355,87,219,0.216,216,159,163,1.0,0.136,89.12,222,0.818,211,0.324,102.5,61.0,106.94,107,120.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,51,73,234,165,56,34,66,27,36,72,35,38,42,76,52,136,110,39,251,45,112,1,247,48,36,50,28750,Regular Season,21,157.1,346,108,145.0,12.1,44,8.8,25.8,0.667,330,0.5,133,25,0.444,0.885,219,31,0.52,32,201,158,2.0,0.19,85.57,31,0.4,120,0.875,99.8,159.9,102.68,55,151.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,51,45,78,92,57,30,42,53,22,42,44,155,165,155,30,60,51,32,192,27,47,199,209,204,34,1,27910,Regular Season,20,170.0,192,29,75.0,95.0,41,85.5,26.5,0.643,248,0.625,158,16,0.632,0.773,157,48,0.854,52,192,59,4.5,0.1,85.99,20,0.636,50,0.773,104.8,161.9,103.19,12,76.4,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,2,2,0,1.0,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,84,45,1,1,58,47,55,76,36,58,51,46,57,1,52,44,41,32,115,27,47,199,272,99,45,37,27800,Regular Season,19,147.4,277,71,110.0,37.4,28,29.7,29.0,0.9,223,0.375,75,64,0.55,0.709,132,75,0.684,76,211,83,9.0,0.053,84.17,48,0.667,72,0.667,96.2,149.3,101.01,1,119.6,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,28,73,288,177,59,92,55,235,187,86,187,118,147,1,94,60,70,98,251,45,47,1,279,60,109,295,27720,Regular Season,24,45.8,274,352,108.7,-62.9,204,-65.5,10.7,0.6,308,0.077,165,163,0.333,0.298,100,226,-0.07,233,67,198,0.75,0.167,101.73,234,0.75,370,0.278,111.3,51.3,122.08,138,116.8,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,84,45,1,1,60,52,60,89,79,86,107,155,94,155,158,36,51,39,236,27,47,199,209,38,67,26,26900,Regular Season,21,95.2,179,74,61.9,33.3,40,36.4,26.7,0.889,285,0.111,76,159,0.5,0.559,97,106,0.875,142,116,98,2.67,0.143,93.68,165,0.769,48,0.588,114.5,95.8,112.42,43,59.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.933333,5,15,0.333,2,6,0.333,0,2,0.0,3,6,9,2,4.0,0,2,2,3,3,12,-6.0,39,26,78,82,61,92,69,205,79,72,129,155,94,155,30,60,51,120,251,156,22,257,209,60,105,265,26800,Regular Season,18,66.7,234,310,100.0,-33.3,210,-43.1,8.3,0.4,340,0.364,204,70,0.524,0.378,124,193,0.175,212,239,89,0.5,0.222,80.6,200,0.7,224,0.4,87.7,71.1,96.72,145,114.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,145,179,78,179,62,52,49,158,109,58,183,155,165,155,30,107,85,48,115,80,112,1,257,134,73,292,26765,Regular Season,18,105.6,378,355,172.2,-66.7,46,-54.2,25.0,0.778,225,0.364,100,70,0.35,0.475,223,174,0.293,185,238,196,7.0,0.056,80.7,123,0.333,195,0.475,100.6,105.6,96.84,4,159.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,51,26,1,1,63,78,75,165,52,47,129,55,72,1,94,51,64,68,278,45,47,199,257,134,77,221,26600,Regular Season,22,81.8,234,290,100.0,-18.2,149,-16.7,17.9,0.833,364,0.125,85,153,0.563,0.587,1,133,0.369,125,89,77,0.71,0.318,96.99,186,1.0,173,0.536,113.9,84.4,116.39,139,101.2,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630552-1630557-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,3,1,2,0.333,8.716667,7,17,0.412,5,11,0.455,2,4,0.5,4,9,13,5,3.0,1,0,2,4,5,21,1.0,51,73,234,165,64,69,60,180,29,36,94,76,57,128,20,36,28,68,236,80,112,257,232,38,62,108,26150,Regular Season,19,110.5,218,96,88.9,21.6,149,32.9,17.9,0.714,306,0.444,123,56,0.722,0.591,1,103,0.645,121,117,24,1.67,0.158,93.67,116,1.0,83,0.594,103.5,125.3,112.41,90,92.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,2,1,1,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,84,73,78,116,65,47,69,41,52,72,60,38,31,101,94,51,64,39,115,156,22,1,209,27,45,37,25945,Regular Season,19,147.4,307,87,122.2,25.1,30,31.0,28.6,0.8,223,0.143,90,146,0.45,0.774,160,49,0.67,51,200,157,8.0,0.053,85.57,48,0.615,75,0.767,99.5,154.9,102.68,2,123.9,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630700-1631132-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - C. Koloko,4,4,0,1.0,8.633333,10,15,0.667,3,4,0.75,3,4,0.75,2,5,7,8,4.0,2,2,2,6,3,26,7.0,39,17,1,1,66,47,69,41,52,106,30,55,57,91,52,76,70,39,251,45,22,257,257,60,51,26,25900,Regular Season,11,109.1,234,112,100.0,9.1,113,18.6,20.0,0.75,322,0.25,105,105,0.6,0.615,81,119,0.686,112,145,65,1.5,0.182,90.32,119,0.833,69,0.563,111.1,111.5,108.39,93,92.9,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,4,2,2,0.5,8.49,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,5,1,0,0,3,22,11.0,39,45,234,116,67,61,60,148,109,106,158,38,46,1,52,93,85,81,115,19,47,1,1,60,61,12,25470,Regular Season,18,122.2,181,49,64.7,57.5,156,52.1,16.7,0.5,225,0.222,177,129,0.471,0.573,100,140,0.785,132,222,146,4.0,0.056,83.33,90,0.75,56,0.5,97.7,120.9,100.0,16,68.8,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630552-1630700-1642258-,K. Porziņģis - L. Kennard - J. Johnson - D. Daniels - Z. Risacher,5,4,1,0.8,8.4,4,16,0.25,0,4,0.0,1,2,0.5,1,6,7,4,2.0,1,1,0,2,3,9,-11.0,28,17,78,79,68,107,66,238,187,106,187,118,94,128,94,60,70,81,192,80,47,1,169,60,126,286,25200,Regular Season,19,47.4,270,348,105.3,-57.9,156,-61.5,16.7,1.0,253,0.083,1,161,0.4,0.267,73,228,0.129,235,140,176,2.0,0.105,90.48,233,0.875,228,0.25,102.2,50.3,108.57,55,111.9,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,3,0,3,0.0,8.346667,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-6.0,51,179,269,179,69,92,53,237,109,47,186,155,165,155,15,36,25,162,192,45,47,199,257,204,109,265,25040,Regular Season,18,61.1,222,305,89.5,-28.4,215,-15.9,4.2,0.2,258,0.357,215,74,0.484,0.289,171,225,0.216,234,164,136,0.5,0.111,88.66,218,0.588,211,0.289,103.7,68.8,106.39,145,84.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,39,17,1,1,70,69,94,53,36,58,51,76,94,1,94,107,110,68,251,80,112,1,85,48,67,243,24350,Regular Season,20,100.0,343,327,141.2,-41.2,137,-16.7,19.2,0.714,331,0.25,123,105,0.455,0.842,175,41,0.456,38,133,153,1.25,0.2,91.17,128,0.571,148,0.818,91.0,134.4,109.4,101,151.1,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,1,0,1,0.0,8.083333,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,3,1.0,2,0,1,3,3,18,-4.0,145,179,78,179,71,78,92,95,52,106,30,55,57,91,158,76,99,98,115,45,112,199,209,60,77,243,24250,Regular Season,16,112.5,307,272,122.2,-9.7,177,-1.9,15.0,0.5,228,0.143,177,146,0.467,0.654,100,86,0.472,92,212,149,3.0,0.063,84.12,112,0.75,140,0.625,96.6,122.0,100.95,28,123.9,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
