GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,OREB_PCT_RANK,E_OFF_RATING,PIE,DEF_RATING,AST_TO_RANK,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,EFG_PCT_RANK,DREB_PCT,AST_RATIO,OFF_RATING,TS_PCT_RANK,PIE_RANK,AST_PCT_RANK,REB_PCT,PACE_PER40,AST_RATIO_RANK,REB_PCT_RANK,OREB_PCT,TS_PCT,E_NET_RATING,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,POSS,TM_TOV_PCT_RANK,PACE,AST_TO,AST_PCT,DEF_RATING_RANK,PACE_RANK,NET_RATING,team,team_id,players_list
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,19,10,1,1,35,32,45,29,16,29,24,41,47,1,46,49,54,31,198,33,61,1,117,24,31,197,24350,Regular Season,0.818,58,134.4,0.456,141.2,50,0.2,91.0,90,25,0.571,19.2,100.0,26,87,74,0.455,91.17,67,81,0.25,0.842,-16.7,151.1,69,189,20,180,109.4,1.25,0.714,195,70,-41.2,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,7.966667,4,13,0.308,1,5,0.2,0,2,0.0,3,5,8,2,4.0,0,2,2,2,3,9,-9.0,28,32,102,111,36,49,38,120,52,41,83,75,47,75,11,37,30,58,198,74,8,207,165,27,57,213,23900,Regular Season,0.346,32,60.5,0.083,112.5,74,0.25,89.3,72,118,0.667,9.1,56.3,130,127,94,0.526,80.33,113,52,0.4,0.324,-61.5,122.0,127,200,16,195,96.4,0.5,0.5,164,130,-56.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,54,55,102,131,37,35,32,90,24,29,46,27,30,43,9,26,17,35,176,74,23,207,165,27,37,35,23400,Regular Season,0.5,31,122.0,0.565,93.8,24,0.133,91.2,44,70,0.875,17.4,120.0,78,62,78,0.647,79.49,81,36,0.444,0.537,21.1,100.8,53,54,15,157,95.38,2.0,0.667,136,131,26.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1630700-1630811-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - K. Wallace,2,1,1,0.5,7.493333,5,14,0.357,3,8,0.375,0,0,0.0,2,4,6,4,2.0,1,1,1,3,1,13,-4.0,54,55,102,131,38,43,35,102,24,25,54,75,79,75,21,41,39,35,176,33,23,175,182,63,45,197,22480,Regular Season,0.464,47,92.9,0.352,121.4,24,0.133,90.3,95,96,0.5,19.0,86.7,105,106,56,0.389,77.4,69,98,0.3,0.464,-26.9,119.7,103,185,15,157,92.88,2.0,0.8,175,139,-34.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'K. Wallace']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,3,0,3,0.0,7.268333,5,13,0.385,0,3,0.0,1,1,1.0,1,5,6,3,4.0,1,1,0,6,2,11,-8.0,28,161,215,161,39,43,38,96,89,55,89,61,72,1,46,37,39,43,198,33,23,1,205,47,48,212,21805,Regular Season,0.385,82,66.9,0.122,111.8,71,0.222,105.5,47,111,0.833,13.6,61.1,116,125,87,0.429,96.31,103,83,0.125,0.409,-55.5,122.4,122,197,18,191,115.57,0.75,0.6,162,55,-50.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,2,2,0,1.0,7.146667,6,13,0.462,2,6,0.333,5,5,1.0,1,2,3,5,0.0,2,2,1,3,3,19,-3.0,54,32,1,1,40,35,38,78,35,37,59,17,25,1,46,61,62,31,1,22,8,175,182,27,33,186,21440,Regular Season,0.538,48,133.8,0.506,157.1,83,0.0,98.7,120,65,0.4,25.0,146.2,52,73,50,0.333,75.56,28,106,0.286,0.625,-10.9,144.7,30,164,13,1,90.67,0.0,0.833,205,147,-11.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1631243-1642258-,N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye - Z. Risacher,4,3,1,0.75,7.086667,6,17,0.353,2,3,0.667,1,3,0.333,3,9,12,5,2.0,1,1,2,1,3,15,6.0,19,18,102,106,41,35,28,103,35,55,16,61,37,74,11,16,14,31,176,33,23,207,117,27,41,15,21260,Regular Season,0.412,39,86.6,0.762,56.3,20,0.118,109.0,1,107,1.0,19.2,88.2,115,38,50,0.65,93.13,67,35,0.364,0.409,26.1,60.5,98,51,17,148,111.76,2.5,0.833,108,62,32.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1631243-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye - Z. Risacher,5,3,2,0.6,6.983333,5,13,0.385,2,7,0.286,3,3,1.0,0,9,9,3,2.0,0,2,1,1,2,15,3.0,13,18,195,127,42,43,38,96,35,29,72,27,37,1,79,16,26,43,176,74,8,175,117,47,41,35,20950,Regular Season,0.462,82,91.9,0.586,75.0,43,0.118,107.2,64,97,0.692,14.3,88.2,79,60,87,0.476,94.51,100,78,0.125,0.524,11.3,80.6,98,64,17,148,113.41,1.5,0.6,118,60,13.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-1630811-1631210-1631243-1642258-1642854-,K. Wallace - J. Toppin - M. Gueye - Z. Risacher - A. Newell,1,0,1,0.0,6.65,6,11,0.545,0,4,0.0,2,4,0.5,3,4,7,4,2.0,3,2,0,1,3,14,7.0,87,161,102,161,43,35,45,41,89,49,89,41,30,63,11,41,36,35,176,16,8,1,117,27,43,11,19950,Regular Season,0.545,17,119.0,1.296,53.8,24,0.154,92.5,47,63,0.833,20.0,107.7,76,13,78,0.667,78.2,58,22,0.5,0.549,68.6,50.4,63,32,13,168,93.83,2.0,0.667,106,136,53.8,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630552-1630700-1642258-,L. Kennard - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,4,3,1,0.75,6.566667,5,13,0.385,1,2,0.5,0,1,0.0,2,6,8,4,3.0,0,1,2,5,1,11,-1.0,19,18,102,106,44,43,38,96,52,74,27,75,72,75,21,34,30,35,194,74,23,207,200,63,48,162,19700,Regular Season,0.423,65,76.2,0.297,80.0,48,0.2,99.8,1,103,1.0,19.0,73.3,116,111,56,0.563,91.37,69,45,0.222,0.409,-17.0,93.2,110,159,15,180,109.64,1.33,0.8,123,69,-6.7,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629027-1629638-1630168-1630552-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson,2,1,1,0.5,5.618333,5,12,0.417,1,4,0.25,6,7,0.857,1,2,3,3,0.0,0,0,0,1,6,17,-2.0,54,55,102,131,45,43,43,89,52,49,74,15,15,34,46,61,62,43,1,74,61,1,117,12,40,170,16855,Regular Season,0.458,82,120.7,0.397,158.3,83,0.0,115.7,95,98,0.5,15.0,106.3,72,100,87,0.25,99.67,98,121,0.125,0.564,-25.4,146.2,64,198,16,1,119.61,0.0,0.6,207,47,-52.1,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,2,1,1,0.5,5.433333,9,11,0.818,5,7,0.714,0,0,0.0,0,3,3,7,1.0,2,0,0,3,0,23,18.0,54,55,102,131,46,23,45,16,11,29,14,75,79,75,79,49,62,22,132,22,61,1,182,101,27,3,16300,Regular Season,1.045,1,191.7,1.16,45.5,4,0.1,95.6,72,8,0.667,36.8,230.0,9,18,61,0.75,77.3,8,13,1.0,1.045,139.8,51.9,6,9,10,142,92.76,7.0,0.778,96,141,184.5,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,3,1,2,0.333,5.293333,5,11,0.455,0,2,0.0,3,5,0.6,1,5,6,3,2.0,4,0,1,5,3,13,5.0,28,55,195,152,47,43,45,79,89,74,89,27,25,57,46,37,39,43,176,12,61,175,200,27,45,21,15880,Regular Season,0.455,75,91.5,0.84,57.1,43,0.143,128.8,92,99,0.556,16.7,92.9,101,35,87,0.375,105.79,84,101,0.143,0.492,35.2,56.3,95,45,14,162,126.95,1.5,0.6,109,34,35.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-204001-1629027-1629638-1630552-1642258-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - Z. Risacher,1,0,1,0.0,5.133333,6,11,0.545,2,5,0.4,5,6,0.833,2,6,8,6,2.0,0,1,0,2,6,19,10.0,87,161,102,161,48,35,45,41,35,41,50,17,20,37,21,34,30,27,176,74,23,1,165,12,33,8,15400,Regular Season,0.636,12,139.3,1.023,64.3,12,0.154,126.0,57,40,0.75,27.3,146.2,41,21,1,0.692,105.19,26,20,0.6,0.696,71.7,67.6,30,25,13,168,126.23,3.0,1.0,111,35,81.9,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,3,3,0,1.0,5.0,4,9,0.444,2,4,0.5,0,0,0.0,2,7,9,3,2.0,0,0,2,2,0,10,7.0,28,18,1,1,49,49,51,83,35,49,27,75,79,75,21,26,26,43,176,74,61,207,165,101,51,11,15000,Regular Season,0.556,32,111.1,1.091,27.3,43,0.167,90.6,1,60,1.0,17.6,83.3,75,19,65,0.75,92.0,79,13,0.4,0.556,80.7,30.4,105,31,12,171,110.4,1.5,0.75,94,66,56.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-204001-1629638-1630249-1630552-1642258-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - Z. Risacher,2,0,2,0.0,4.941667,6,12,0.5,2,6,0.333,0,0,0.0,2,3,5,3,1.0,1,0,1,5,1,14,0.0,54,161,195,161,50,35,43,47,35,37,59,75,79,75,21,49,49,43,132,33,61,175,200,63,43,71,14825,Regular Season,0.583,17,127.3,0.417,127.3,12,0.1,101.8,57,54,0.75,18.8,140.0,65,93,94,0.6,84.99,73,40,0.5,0.583,-13.3,140.6,33,65,10,142,101.99,3.0,0.5,184,105,12.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1630811-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - K. Wallace,3,1,2,0.333,4.466667,2,6,0.333,1,3,0.333,3,5,0.6,1,5,6,2,1.0,0,1,1,2,3,8,-1.0,28,55,195,152,51,70,61,104,52,55,59,27,25,57,46,37,39,58,132,74,23,175,165,27,63,162,13400,Regular Season,0.417,73,97.6,0.5,100.0,24,0.111,94.8,47,104,0.833,16.7,88.9,102,74,1,0.5,80.6,84,59,0.167,0.488,2.2,95.3,96,165,9,145,96.72,2.0,1.0,139,127,-11.1,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace']"
Lineups,-1630249-1630700-1630811-1631243-1642854-,V. Krejčí - D. Daniels - K. Wallace - M. Gueye - A. Newell,1,1,0,1.0,4.35,4,10,0.4,1,5,0.2,2,3,0.667,1,2,3,2,0.0,1,1,0,3,2,11,-2.0,87,55,1,1,52,49,50,90,52,41,83,41,37,51,46,61,62,58,1,33,23,1,182,47,48,170,13050,Regular Season,0.45,75,106.6,0.35,130.0,83,0.0,107.7,120,100,0.4,15.4,110.0,103,107,94,0.25,91.95,97,121,0.143,0.486,-34.7,141.3,61,172,10,1,110.34,0.0,0.5,186,67,-20.0,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-1629638-1630168-1630552-1630811-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace - Z. Risacher,3,3,0,1.0,3.931667,2,6,0.333,1,5,0.2,0,0,0.0,0,4,4,2,4.0,0,0,0,4,0,5,-7.0,28,18,1,1,53,70,61,104,52,41,83,75,79,75,79,41,54,58,198,74,61,1,190,101,81,210,11795,Regular Season,0.417,58,50.0,-0.091,120.0,74,0.444,125.3,1,104,1.0,16.7,55.6,114,209,1,0.625,96.65,84,39,0.25,0.417,-64.1,114.1,128,202,9,218,115.98,0.5,1.0,172,53,-64.4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace', 'Z. Risacher']"
Lineups,-1628379-1629027-1630700-1642368-1642854-,L. Kennard - T. Young - D. Daniels - N. Dante - A. Newell,1,0,1,0.0,3.9,2,8,0.25,2,3,0.667,2,2,1.0,3,3,6,2,1.0,0,1,1,0,2,8,1.0,87,161,102,161,54,70,52,124,35,55,16,41,47,1,11,49,39,58,132,74,23,175,1,47,63,56,11700,Regular Season,0.375,17,116.3,0.5,100.0,24,0.143,85.4,85,112,0.6,16.7,114.3,106,74,1,0.545,71.79,84,51,0.5,0.45,16.3,100.0,58,63,7,162,86.15,2.0,1.0,139,151,14.3,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'D. Daniels', 'N. Dante', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630811-1631243-,O. Okongwu - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,3,1,0.75,3.883333,2,5,0.4,0,1,0.0,0,0,0.0,1,6,7,2,4.0,0,0,0,2,0,4,0.0,19,18,102,106,55,70,69,90,89,97,89,75,79,75,46,34,36,58,198,74,61,1,165,101,94,71,11650,Regular Season,0.4,41,50.0,0.583,50.0,74,0.444,98.1,46,108,0.857,16.7,44.4,119,61,1,0.7,87.55,84,19,0.333,0.4,-0.8,50.8,131,158,9,218,105.06,0.5,1.0,97,84,-5.6,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630811-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - K. Wallace - M. Gueye,2,1,1,0.5,3.75,3,5,0.6,0,2,0.0,2,2,1.0,0,1,1,1,2.0,1,0,0,2,1,8,-2.0,54,55,102,131,56,60,69,33,89,74,89,41,47,1,79,85,97,78,176,33,61,1,165,63,63,170,11250,Regular Season,0.6,87,101.5,0.357,125.0,74,0.25,96.5,95,52,0.5,11.1,100.0,45,105,112,0.25,85.33,107,121,0.0,0.68,-37.4,138.9,69,174,8,195,102.4,0.5,0.333,177,102,-25.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629027-1630552-1630700-,K. Porziņģis - L. Kennard - T. Young - J. Johnson - D. Daniels,1,0,1,0.0,3.566667,4,7,0.571,3,5,0.6,2,3,0.667,0,1,1,3,0.0,1,0,0,2,3,13,1.0,87,161,102,161,57,49,58,37,24,41,23,41,37,51,79,85,97,43,1,33,61,1,165,27,45,56,10700,Regular Season,0.786,87,156.3,0.5,133.3,83,0.0,118.7,1,27,1.0,27.3,162.5,30,74,65,0.333,95.33,26,106,0.0,0.781,27.5,128.8,20,52,8,1,114.39,0.0,0.75,190,59,29.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,1,0,1,0.0,3.533333,3,8,0.375,1,4,0.25,0,0,0.0,2,3,5,1,1.0,0,0,1,1,1,7,0.0,87,161,102,161,58,60,52,99,52,49,74,75,79,75,21,49,49,78,132,74,61,175,117,63,69,71,10600,Regular Season,0.438,32,100.0,0.455,100.0,53,0.143,101.9,85,101,0.6,10.0,100.0,107,88,112,0.5,79.25,110,59,0.4,0.438,12.5,87.5,69,74,7,162,95.09,1.0,0.333,139,132,0.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1629027-1629638-1630249-1631243-1642854-,T. Young - N. Alexander-Walker - V. Krejčí - M. Gueye - A. Newell,1,0,1,0.0,3.533333,2,8,0.25,2,5,0.4,1,2,0.5,3,3,6,1,1.0,0,1,0,4,3,7,1.0,87,161,102,161,58,70,52,124,35,41,50,61,47,63,11,49,39,78,132,74,23,1,190,27,69,56,10600,Regular Season,0.375,17,101.7,1.0,85.7,53,0.125,96.5,72,112,0.667,8.3,87.5,120,22,94,0.583,84.91,116,44,0.5,0.394,19.8,82.0,102,71,8,153,101.89,1.0,0.5,134,106,1.8,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye', 'A. Newell']"
Lineups,-1630249-1630700-1631216-1631243-1642854-,V. Krejčí - D. Daniels - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,3.533333,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,3,0.0,0,0,0,3,0,7,-2.0,87,55,1,1,58,60,61,47,52,55,59,75,79,75,46,85,73,43,1,74,61,1,182,101,69,170,10600,Regular Season,0.583,41,140.0,0.333,180.0,83,0.0,70.1,1,54,1.0,33.3,140.0,65,108,1,0.5,56.6,9,59,0.333,0.583,-29.2,169.2,33,187,5,1,67.92,0.0,1.0,218,157,-40.0,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1629027-1629638-1630552-1630700-1631243-,T. Young - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,1,1,0,1.0,3.483333,4,8,0.5,0,3,0.0,0,0,0.0,0,0,0,3,1.0,2,0,0,1,3,8,3.0,87,55,1,1,61,49,52,47,89,55,89,75,79,75,79,127,131,43,132,22,61,1,117,27,63,35,10450,Regular Season,0.5,87,88.9,1.0,55.6,12,0.111,124.0,1,70,1.0,25.0,88.9,84,22,65,0.2,103.35,28,131,0.0,0.5,33.3,55.6,96,47,9,145,124.02,3.0,0.75,107,38,33.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630811-1631210-1631216-1642368-1642854-,K. Wallace - J. Toppin - C. Houstan - N. Dante - A. Newell,2,1,1,0.5,3.416667,3,5,0.6,1,2,0.5,3,5,0.6,0,1,1,1,0.0,2,0,0,3,3,10,1.0,54,55,102,131,62,60,69,33,52,74,27,27,25,57,79,85,97,78,1,22,61,1,182,27,51,56,10250,Regular Season,0.7,87,138.9,0.636,112.5,83,0.0,104.2,1,36,1.0,10.0,111.1,42,53,112,0.333,99.51,110,106,0.0,0.694,21.1,117.8,59,156,9,1,119.41,0.0,0.333,164,48,-1.4,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'C. Houstan', 'N. Dante', 'A. Newell']"
Lineups,-204001-1630168-1630249-1630700-1642258-,K. Porziņģis - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,1,0,1,0.0,3.4,4,8,0.5,1,3,0.333,1,1,1.0,3,2,5,2,1.0,1,0,2,2,1,10,2.0,87,161,102,161,63,49,52,47,52,55,59,61,72,1,11,61,49,58,132,33,61,207,165,63,51,42,10200,Regular Season,0.563,9,155.3,0.613,114.3,24,0.167,98.0,1,59,1.0,18.2,166.7,62,58,94,0.833,76.47,75,12,0.75,0.592,47.8,107.5,17,33,6,171,91.76,2.0,0.5,167,144,52.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - M. Gueye,2,0,2,0.0,3.283333,1,6,0.167,0,3,0.0,3,4,0.75,2,2,4,0,2.0,0,0,0,0,3,5,-5.0,54,161,195,161,64,96,61,128,89,55,89,27,30,43,21,61,54,117,176,74,61,1,1,27,81,203,9850,Regular Season,0.167,12,64.4,0.0,166.7,83,0.25,100.6,1,128,1.0,0.0,62.5,131,128,117,0.714,85.28,117,17,0.6,0.322,-102.2,166.7,121,213,8,195,102.34,0.0,0.0,209,104,-104.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-204001-1628379-1629027-1630168-1642258-,K. Porziņģis - L. Kennard - T. Young - O. Okongwu - Z. Risacher,1,0,1,0.0,3.235,0,7,0.0,0,5,0.0,2,2,1.0,2,1,3,0,1.0,1,0,1,1,2,2,-9.0,87,161,102,161,65,129,58,129,89,41,89,41,47,1,21,85,62,117,132,33,61,175,117,47,113,213,9705,Regular Season,0.0,48,29.1,-0.296,157.1,83,0.143,94.7,1,129,1.0,0.0,28.6,134,212,117,0.375,86.55,117,101,0.286,0.127,-158.0,187.1,133,215,7,162,103.86,0.0,0.0,205,94,-128.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'O. Okongwu', 'Z. Risacher']"
Lineups,-1628379-1630552-1630700-1631243-1642258-,L. Kennard - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,4,4,0,1.0,3.216667,3,4,0.75,0,1,0.0,2,2,1.0,0,4,4,2,1.0,0,1,0,1,2,8,4.0,19,10,1,1,66,60,80,20,89,97,89,41,47,1,79,41,54,58,132,74,23,1,117,47,63,28,9650,Regular Season,0.75,87,136.1,1.278,50.0,24,0.167,95.2,83,29,0.625,25.0,133.3,27,14,78,0.556,87.05,28,47,0.0,0.82,77.9,58.1,39,24,6,171,104.46,2.0,0.667,97,91,83.3,Atlanta Hawks,1610612737,"['L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629027-1630249-1631243-1642368-,L. Kennard - T. Young - V. Krejčí - M. Gueye - N. Dante,1,1,0,1.0,3.1,2,6,0.333,0,2,0.0,2,2,1.0,2,3,5,1,3.0,0,0,1,1,2,6,-2.0,87,55,1,1,67,70,61,104,89,74,89,41,47,1,21,49,49,78,194,74,61,175,117,47,77,170,9300,Regular Season,0.333,9,76.1,0.273,114.3,81,0.429,106.5,85,119,0.6,9.1,85.7,109,118,94,0.667,90.32,113,22,0.75,0.436,-59.9,136.1,104,177,7,217,108.39,0.33,0.5,167,74,-28.6,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'V. Krejčí', 'M. Gueye', 'N. Dante']"
Lineups,-1630168-1630249-1630811-1631216-1642854-,O. Okongwu - V. Krejčí - K. Wallace - C. Houstan - A. Newell,1,1,0,1.0,3.088333,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,1,2.0,1,1,1,0,0,4,0.0,87,55,1,1,68,70,61,104,89,74,89,75,79,75,46,85,73,78,176,33,23,175,1,101,94,71,9265,Regular Season,0.333,17,57.1,0.364,80.0,74,0.286,93.3,123,119,0.333,10.0,57.1,124,104,94,0.429,77.71,110,83,0.5,0.333,-22.9,80.0,125,173,7,202,93.25,0.5,0.5,123,137,-22.9,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'K. Wallace', 'C. Houstan', 'A. Newell']"
Lineups,-204001-1628379-1630249-1630700-1631243-,K. Porziņģis - L. Kennard - V. Krejčí - D. Daniels - M. Gueye,1,1,0,1.0,2.983333,3,5,0.6,3,3,1.0,0,0,0.0,0,1,1,3,1.0,0,0,0,2,1,9,0.0,87,55,1,1,69,60,69,33,24,55,1,75,79,75,79,85,97,43,132,74,61,1,165,63,57,71,8950,Regular Season,0.9,87,150.0,0.432,150.0,12,0.167,87.5,123,21,0.333,33.3,150.0,22,92,1,0.2,80.45,9,131,0.0,0.9,-34.4,184.4,22,74,6,171,96.54,3.0,1.0,197,129,0.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630249-1642854-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,1,0,1,0.0,2.85,2,5,0.4,1,4,0.25,0,0,0.0,1,1,2,2,1.0,0,0,0,2,0,5,-2.0,87,161,102,161,70,70,69,90,52,49,74,75,79,75,46,85,73,58,132,74,61,1,165,101,81,170,8550,Regular Season,0.5,41,100.0,0.278,116.7,24,0.2,87.9,129,70,0.25,25.0,100.0,84,116,1,0.286,77.19,28,119,0.333,0.5,-28.7,128.7,69,166,5,180,92.63,2.0,1.0,170,142,-16.7,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
