GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,TS_PCT,DEF_RATING_RANK,NET_RATING_RANK,PACE_RANK,EFG_PCT_RANK,AST_PCT,TS_PCT_RANK,NET_RATING,OFF_RATING,PIE,E_OFF_RATING,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO,PACE,TM_TOV_PCT_RANK,PIE_RANK,AST_TO_RANK,AST_RATIO_RANK,REB_PCT,AST_PCT_RANK,POSS,DEF_RATING,DREB_PCT,OREB_PCT_RANK,E_NET_RATING,E_DEF_RATING,OREB_PCT,REB_PCT_RANK,AST_TO,PACE_PER40,team,team_id,players_list
Lineups,-1629111-1629216-1629638-1630552-1642258-,J. Landale - G. Vincent - N. Alexander-Walker - J. Johnson - Z. Risacher,8,8,0,1.0,19.246667,20,36,0.556,8,16,0.5,4,4,1.0,6,7,13,15,7.0,5,0,0,6,6,52,3.0,15,7,1,1,32,29,33,108,20,31,76,67,85,1,21,70,44,21,431,24,159,1,404,39,32,99,57740,Regular Season,0.667,0.689,331.0,189.0,373.0,111.0,0.75,125.0,4.4,130.0,0.522,134.2,0.175,94.7,173.0,116.0,23.8,98.51,336.0,194.0,76.0,113.0,0.586,156.0,40.0,125.6,0.75,98.0,2.4,131.7,0.471,126.0,2.14,82.09,Atlanta Hawks,1610612737,"['J. Landale', 'G. Vincent', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1630552-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,12,6,6,0.5,19.243333,22,40,0.55,10,19,0.526,7,10,0.7,3,7,10,15,5.0,4,1,3,7,9,61,4.0,8,12,456,237,33,24,25,116,15,23,74,30,27,164,52,70,61,21,413,32,70,436,423,28,22,76,57730,Regular Season,0.675,0.687,339.0,254.0,145.0,107.0,0.682,126.0,-7.5,122.0,0.505,131.5,0.1,109.1,351.0,145.0,21.4,117.24,224.0,204.0,42.0,150.0,0.353,201.0,50.0,129.5,0.467,189.0,-7.3,138.8,0.263,335.0,3.0,97.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1630249-1630552-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,1,2,0.333,19.025,14,38,0.368,6,19,0.316,2,3,0.667,2,12,14,10,7.0,2,4,2,6,3,36,-27.0,80,131,375,301,34,43,29,290,31,23,208,117,116,166,82,29,40,40,431,65,9,399,404,94,46,463,57075,Regular Season,0.447,0.458,366.0,379.0,164.0,282.0,0.714,297.0,-57.0,80.0,0.228,81.2,0.156,111.0,201.0,304.0,17.2,114.8,313.0,348.0,144.0,222.0,0.372,186.0,45.0,137.0,0.722,277.0,-63.1,144.4,0.12,329.0,1.43,95.66,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630700-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,2,0,2,0.0,18.766667,14,36,0.389,8,19,0.421,4,7,0.571,3,7,10,9,8.0,4,3,3,6,5,40,-27.0,125,318,375,318,35,43,33,275,20,23,145,67,45,194,52,70,61,43,442,32,17,436,404,53,40,463,56300,Regular Season,0.5,0.512,395.0,389.0,169.0,217.0,0.643,246.0,-63.4,88.9,0.225,90.7,0.178,114.3,355.0,276.0,15.8,113.82,340.0,349.0,156.0,256.0,0.25,240.0,45.0,152.3,0.438,269.0,-57.1,147.8,0.125,379.0,1.13,94.85,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1631243-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - M. Gueye,1,1,0,1.0,18.166667,21,36,0.583,8,17,0.471,4,5,0.8,4,11,15,15,3.0,4,2,0,4,3,54,19.0,220,131,1,1,36,26,33,97,20,26,129,67,67,126,34,36,38,21,362,32,32,1,357,94,29,4,54500,Regular Season,0.694,0.707,189.0,87.0,394.0,102.0,0.714,112.0,52.8,150.0,0.723,145.2,0.083,94.9,291.0,57.0,26.3,95.12,213.0,111.0,14.0,63.0,0.5,186.0,36.0,97.2,0.579,109.0,44.1,101.0,0.4,177.0,5.0,79.27,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'M. Gueye']"
Lineups,-203468-1630168-1630228-1630700-1642258-,C. McCollum - O. Okongwu - J. Kuminga - D. Daniels - Z. Risacher,2,2,0,1.0,17.511667,15,34,0.441,3,13,0.231,12,17,0.706,5,13,18,8,5.0,4,4,1,3,10,45,4.0,125,71,1,1,37,38,38,232,77,40,242,15,12,163,26,27,28,52,413,32,9,305,326,25,34,76,52535,Regular Season,0.485,0.542,247.0,177.0,220.0,262.0,0.533,230.0,10.0,112.5,0.586,108.5,0.125,111.3,206.0,179.0,14.5,109.64,259.0,164.0,134.0,268.0,0.537,277.0,40.0,102.5,0.714,138.0,5.4,103.1,0.35,161.0,1.6,91.37,Atlanta Hawks,1610612737,"['C. McCollum', 'O. Okongwu', 'J. Kuminga', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630557-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,5,2,3,0.4,17.361667,12,31,0.387,5,16,0.313,15,16,0.938,4,16,20,11,5.0,6,3,2,4,13,44,15.0,42,71,422,295,38,47,42,277,42,31,210,10,15,96,34,21,25,35,413,18,17,399,357,12,37,13,52085,Regular Season,0.468,0.578,133.0,139.0,211.0,269.0,0.917,195.0,28.4,104.8,0.786,112.7,0.119,104.6,126.0,199.0,19.0,110.59,254.0,95.0,73.0,202.0,0.568,117.0,42.0,76.3,0.889,189.0,33.6,79.1,0.263,137.0,2.2,92.16,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-204001-1629638-1630249-1630552-1630700-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels,5,2,3,0.4,16.943333,23,28,0.821,9,10,0.9,6,9,0.667,0,12,12,15,4.0,2,2,0,11,7,61,17.0,42,71,422,295,39,21,46,35,18,62,33,42,29,166,242,29,54,21,391,65,32,1,447,33,22,9,50830,Regular Season,0.982,0.954,315.0,110.0,315.0,41.0,0.652,43.0,42.6,164.9,0.66,169.6,0.108,102.2,135.0,43.0,28.8,103.4,237.0,134.0,33.0,42.0,0.6,237.0,37.0,122.2,0.857,284.0,48.0,121.7,0.0,107.0,3.75,86.17,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630552-1630700-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,10,6,4,0.6,16.91,16,32,0.5,5,13,0.385,1,2,0.5,3,10,13,11,5.0,3,0,1,3,3,38,-3.0,13,12,447,224,40,35,39,140,42,40,163,185,147,196,52,46,44,35,413,44,159,305,326,94,43,330,50730,Regular Season,0.578,0.578,258.0,255.0,250.0,173.0,0.688,196.0,-7.9,100.0,0.472,108.9,0.132,101.1,167.0,206.0,20.8,107.87,272.0,232.0,73.0,161.0,0.484,199.0,38.0,107.9,0.786,221.0,-3.9,112.9,0.235,247.0,2.2,89.89,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630552-1630700-,K. Porziņģis - L. Kennard - V. Krejčí - J. Johnson - D. Daniels,6,4,2,0.667,16.416667,15,32,0.469,4,12,0.333,3,7,0.429,4,20,24,11,4.0,2,1,0,10,6,37,10.0,27,29,375,194,41,38,39,215,56,50,181,83,45,235,34,15,18,35,391,65,70,1,439,39,44,24,49250,Regular Season,0.531,0.527,124.0,146.0,263.0,204.0,0.733,239.0,25.0,100.0,0.647,105.5,0.108,98.7,129.0,206.0,20.8,106.72,237.0,137.0,62.0,161.0,0.619,177.0,37.0,75.0,0.875,184.0,22.1,83.3,0.278,101.0,2.75,88.93,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1630168-1630249-1630811-1642854-,L. Kennard - O. Okongwu - V. Krejčí - K. Wallace - A. Newell,4,3,1,0.75,15.976667,11,32,0.344,4,20,0.2,6,7,0.857,4,9,13,10,4.0,5,3,2,6,6,32,-8.0,60,41,176,182,42,56,39,300,56,21,248,42,45,107,34,52,44,40,391,24,17,399,404,39,53,423,47930,Regular Season,0.406,0.456,272.0,304.0,219.0,299.0,0.909,298.0,-24.6,86.5,0.362,91.2,0.108,104.7,140.0,287.0,19.6,109.66,237.0,287.0,70.0,190.0,0.424,118.0,37.0,111.1,0.833,246.0,-24.3,115.5,0.19,292.0,2.5,91.38,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3.0,4,0,1,8,9,45,-3.0,27,41,422,237,43,34,37,135,42,31,210,67,67,126,82,86,90,30,362,32,159,305,431,28,34,330,47200,Regular Season,0.586,0.605,320.0,238.0,158.0,166.0,0.722,178.0,-1.5,121.6,0.485,117.8,0.081,118.2,288.0,146.0,23.6,115.93,212.0,224.0,24.0,116.0,0.4,184.0,37.0,123.1,0.583,184.0,-4.4,122.2,0.278,302.0,4.33,96.61,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1629111-1629638-1631243-1642258-,C. McCollum - J. Landale - N. Alexander-Walker - M. Gueye - Z. Risacher,7,6,1,0.857,14.975,15,29,0.517,6,14,0.429,5,6,0.833,6,11,17,9,9.0,4,4,2,5,8,41,14.0,19,12,176,176,44,38,44,134,31,37,136,52,58,114,21,36,32,43,448,32,9,399,387,30,39,14,44925,Regular Season,0.621,0.648,160.0,120.0,273.0,143.0,0.6,140.0,36.2,120.6,0.804,118.4,0.265,104.2,299.0,147.0,17.6,105.78,400.0,89.0,157.0,215.0,0.588,251.0,34.0,84.4,0.55,32.0,29.5,88.8,0.643,124.0,1.0,88.15,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,27,41,422,237,45,56,53,256,31,54,72,83,85,142,34,36,38,52,442,44,32,305,439,94,55,389,44350,Regular Season,0.538,0.558,261.0,264.0,282.0,200.0,0.727,218.0,-12.2,96.9,0.389,97.6,0.25,102.9,210.0,258.0,17.8,105.52,385.0,276.0,157.0,214.0,0.515,179.0,32.0,109.1,0.706,170.0,-16.3,113.9,0.313,175.0,1.0,87.94,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,80,71,176,194,46,76,51,301,77,54,218,10,12,100,13,36,28,52,391,44,32,436,387,11,46,39,42750,Regular Season,0.389,0.522,188.0,141.0,361.0,310.0,0.889,242.0,27.5,124.1,0.691,114.4,0.138,106.3,155.0,141.0,17.0,99.37,279.0,119.0,80.0,225.0,0.647,120.0,29.0,96.7,0.8,43.0,22.7,91.7,0.526,90.0,2.0,82.81,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,80,41,1,1,47,38,51,108,56,108,40,117,147,1,52,36,40,35,413,65,70,451,423,205,46,128,42600,Regular Season,0.63,0.646,248.0,169.0,247.0,127.0,0.733,141.0,13.1,116.1,0.507,120.5,0.161,104.9,124.0,167.0,24.4,108.17,316.0,202.0,73.0,110.0,0.615,177.0,31.0,103.0,0.923,172.0,14.9,105.6,0.308,102.0,2.2,90.14,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,125,71,1,1,48,116,64,349,157,79,266,30,37,101,153,63,75,113,300,117,9,451,357,53,95,452,42350,Regular Season,0.295,0.392,334.0,374.0,417.0,354.0,0.667,332.0,-55.5,71.4,0.248,75.4,0.071,89.8,273.0,324.0,11.4,91.81,203.0,345.0,80.0,311.0,0.375,204.0,28.0,126.9,0.6,249.0,-50.0,125.4,0.176,325.0,2.0,76.51,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,80,71,176,194,49,47,58,140,31,50,76,117,147,1,82,63,61,43,413,44,32,1,423,53,53,436,42250,Regular Season,0.625,0.643,381.0,332.0,368.0,129.0,0.75,145.0,-34.5,110.3,0.4,114.8,0.172,96.5,218.0,185.0,22.0,98.84,335.0,271.0,122.0,146.0,0.48,156.0,29.0,144.8,0.692,192.0,-31.3,146.0,0.25,250.0,1.8,82.37,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,15,21,422,223,50,76,69,239,113,62,248,30,45,1,82,46,54,81,427,231,159,436,404,53,74,251,41640,Regular Season,0.476,0.561,187.0,263.0,283.0,265.0,0.667,211.0,-12.2,84.4,0.404,96.2,0.188,94.4,169.0,291.0,14.6,105.48,351.0,269.0,157.0,267.0,0.5,204.0,32.0,96.6,0.769,222.0,-9.4,105.6,0.231,177.0,1.0,87.9,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,80,71,176,194,51,88,64,294,269,62,269,83,116,1,82,63,61,113,431,65,70,305,357,94,103,454,41600,Regular Season,0.364,0.407,278.0,358.0,350.0,321.0,0.5,325.0,-48.3,65.5,0.209,67.1,0.241,100.0,302.0,354.0,11.1,100.38,384.0,356.0,223.0,312.0,0.379,279.0,29.0,113.8,0.533,230.0,-45.0,112.1,0.214,324.0,0.57,83.65,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1629111-1629638-1630552-1630700-1642258-,J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,13.783333,11,30,0.367,2,11,0.182,5,6,0.833,7,9,16,8,1.0,2,2,2,4,5,29,-4.0,80,71,176,194,52,56,43,293,113,54,257,52,58,114,13,52,36,52,181,65,32,399,357,53,63,367,41350,Regular Season,0.4,0.444,278.0,252.0,379.0,301.0,0.727,305.0,-6.4,107.4,0.5,108.9,0.037,96.3,303.0,195.0,19.0,97.51,181.0,206.0,2.0,199.0,0.444,179.0,27.0,113.8,0.529,128.0,-6.4,115.2,0.368,270.0,8.0,81.26,Atlanta Hawks,1610612737,"['J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,27,71,447,301,53,47,46,239,77,40,242,117,147,1,82,36,44,43,300,65,32,1,404,70,63,367,40950,Regular Season,0.482,0.502,249.0,258.0,208.0,263.0,0.75,256.0,-9.6,93.5,0.436,100.4,0.065,101.7,124.0,268.0,21.4,110.77,197.0,255.0,20.0,150.0,0.483,156.0,31.0,103.1,0.923,269.0,-13.5,114.0,0.125,249.0,4.5,92.31,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,125,71,1,1,54,56,58,221,42,40,163,30,37,101,153,135,151,66,300,44,17,457,387,39,49,33,40030,Regular Season,0.563,0.618,182.0,150.0,331.0,184.0,0.636,167.0,24.4,117.2,0.558,119.2,0.069,104.6,352.0,159.0,18.4,102.52,202.0,172.0,35.0,207.0,0.308,242.0,29.0,92.9,0.462,258.0,31.5,87.7,0.154,372.0,3.5,85.44,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,80,318,422,318,55,35,44,115,113,54,257,42,29,166,34,86,61,40,362,65,70,399,357,39,40,162,38800,Regular Season,0.586,0.607,340.0,183.0,222.0,165.0,0.625,177.0,7.9,137.9,0.455,125.2,0.103,111.6,273.0,96.0,22.2,109.48,232.0,245.0,39.0,137.0,0.48,246.0,29.0,130.0,0.6,109.0,-13.1,138.3,0.4,250.0,3.33,91.24,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,19,41,447,293,56,56,56,233,56,72,134,67,85,1,52,52,54,52,300,24,32,399,404,70,57,65,38280,Regular Season,0.52,0.561,171.0,175.0,226.0,210.0,0.727,212.0,10.7,100.0,0.67,116.5,0.067,100.7,169.0,206.0,17.4,109.09,199.0,125.0,26.0,218.0,0.621,179.0,30.0,89.3,0.769,47.0,26.4,90.1,0.5,100.0,4.0,90.91,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629111-1629216-1629638-1631243-1642258-,J. Landale - G. Vincent - N. Alexander-Walker - M. Gueye - Z. Risacher,6,5,1,0.833,12.413333,9,19,0.474,2,8,0.25,7,7,1.0,4,4,8,4,5.0,1,0,0,5,5,27,-11.0,27,21,176,177,57,76,77,211,113,79,221,30,45,1,34,135,90,113,413,117,159,1,387,53,74,441,37240,Regular Season,0.526,0.611,364.0,336.0,270.0,206.0,0.444,172.0,-35.7,100.0,0.308,117.0,0.185,95.9,288.0,206.0,11.1,106.34,348.0,317.0,212.0,312.0,0.542,326.0,27.0,135.7,0.583,47.0,-26.3,143.3,0.5,158.0,0.8,88.61,Atlanta Hawks,1610612737,"['J. Landale', 'G. Vincent', 'N. Alexander-Walker', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629111-1629216-1629638-1630552-1631243-,J. Landale - G. Vincent - N. Alexander-Walker - J. Johnson - M. Gueye,4,3,1,0.75,12.22,10,26,0.385,5,11,0.455,3,4,0.75,5,7,12,8,5.0,1,0,2,5,5,28,-5.0,60,41,176,182,58,68,53,278,42,54,132,83,85,142,26,70,54,52,413,117,159,399,387,53,66,389,36660,Regular Season,0.481,0.504,278.0,259.0,216.0,264.0,0.8,253.0,-10.1,103.7,0.355,100.9,0.185,106.6,126.0,202.0,19.5,109.98,348.0,290.0,134.0,192.0,0.538,134.0,27.0,113.8,0.889,137.0,-23.6,124.4,0.353,160.0,1.6,91.65,Atlanta Hawks,1610612737,"['J. Landale', 'G. Vincent', 'N. Alexander-Walker', 'J. Johnson', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,4,3,1,0.75,12.016667,12,26,0.462,6,14,0.429,0,0,0.0,2,9,11,7,3.0,2,1,0,6,2,30,-3.0,60,41,176,182,59,47,53,218,31,37,136,244,259,244,82,52,58,66,362,65,70,1,404,149,57,330,36050,Regular Season,0.577,0.577,264.0,195.0,168.0,174.0,0.583,197.0,1.1,111.1,0.427,111.1,0.111,114.0,218.0,182.0,19.4,113.84,240.0,259.0,72.0,193.0,0.407,267.0,27.0,110.0,0.692,259.0,1.4,109.7,0.143,301.0,2.33,94.87,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,27,29,375,194,60,76,71,226,42,40,163,117,116,166,82,63,61,66,391,44,159,305,357,94,83,278,35530,Regular Season,0.575,0.586,191.0,244.0,253.0,177.0,0.778,189.0,-3.8,96.2,0.457,107.2,0.154,96.1,149.0,263.0,20.0,107.4,306.0,241.0,124.0,164.0,0.5,149.0,26.0,100.0,0.818,248.0,-4.9,112.1,0.182,177.0,1.75,89.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,80,318,422,318,61,46,46,217,20,35,73,42,45,107,153,63,75,43,300,117,70,305,357,33,40,39,35260,Regular Season,0.607,0.644,264.0,152.0,111.0,149.0,0.692,144.0,23.3,133.3,0.532,124.7,0.067,119.9,273.0,102.0,20.9,122.52,199.0,186.0,20.0,160.0,0.419,198.0,30.0,110.0,0.6,192.0,0.8,123.9,0.25,295.0,4.5,102.1,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,27,71,447,301,62,56,64,140,157,79,266,83,67,190,82,36,44,96,413,24,159,305,436,70,78,76,35230,Regular Season,0.523,0.537,137.0,161.0,194.0,208.0,0.455,231.0,17.7,96.3,0.6,95.6,0.185,116.8,291.0,262.0,14.3,112.4,348.0,155.0,157.0,270.0,0.452,325.0,27.0,78.6,0.579,192.0,22.2,73.4,0.25,267.0,1.0,93.67,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,125,131,176,237,63,47,56,206,113,91,216,244,232,244,34,86,61,52,300,65,159,1,259,205,78,76,35200,Regular Season,0.52,0.511,185.0,154.0,416.0,210.0,0.667,247.0,22.5,118.2,0.584,110.9,0.091,90.7,135.0,157.0,22.9,92.05,218.0,166.0,26.0,129.0,0.524,204.0,22.0,95.7,0.857,135.0,5.6,105.4,0.357,169.0,4.0,76.7,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1629111-1629638-1630228-1642258-,C. McCollum - J. Landale - N. Alexander-Walker - J. Kuminga - Z. Risacher,6,6,0,1.0,11.731667,9,28,0.321,4,13,0.308,12,18,0.667,6,12,18,7,2.0,2,2,2,1,11,34,17.0,27,12,1,1,64,76,46,335,56,40,212,15,11,166,21,29,28,66,300,65,32,399,126,22,49,9,35195,Regular Season,0.393,0.473,102.0,107.0,150.0,308.0,0.778,289.0,44.3,109.7,1.0,106.5,0.065,118.2,154.0,190.0,14.0,116.61,197.0,47.0,35.0,287.0,0.641,149.0,31.0,65.4,0.813,44.0,40.8,65.7,0.522,92.0,3.5,97.17,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Kuminga', 'Z. Risacher']"
