GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT,PIE_RANK,NET_RATING_RANK,POSS,TS_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,OFF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,NET_RATING,PACE,DEF_RATING,REB_PCT_RANK,EFG_PCT,E_OFF_RATING,REB_PCT,PIE,OFF_RATING,TS_PCT,E_NET_RATING,AST_RATIO_RANK,EFG_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,E_DEF_RATING,OREB_PCT,AST_RATIO,PACE_PER40,PACE_RANK,AST_TO,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,team,team_id,players_list
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,2,0,2,0.0,7.266667,5,13,0.385,0,3,0.0,1,1,1.0,1,5,6,3,4.0,1,1,0,6,2,11,-8.0,49,158,194,158,35,39,35,94,84,53,84,57,67,1,42,35,37,40,196,32,22,1,201,44,45,207,21800,Regular Season,0.833,121,187,17,111,84,69,118,160,46,-47.1,112.29,111.8,81,0.385,66.9,0.429,0.122,64.7,0.409,-55.5,98,107,0.6,190,122.4,0.125,14.3,93.58,60,0.75,78,0.235,105.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,3,0,1.0,7.216667,5,8,0.625,4,6,0.667,2,2,1.0,0,3,3,4,4.0,1,0,0,0,4,16,-5.0,24,15,1,1,36,39,49,27,15,33,14,39,44,1,75,47,59,32,196,32,57,1,1,21,38,198,21650,Regular Season,0.571,88,193,18,20,54,50,93,191,88,-51.1,109.75,140.0,90,0.875,124.2,0.4,0.442,88.9,0.901,-25.8,73,22,0.8,188,150.0,0.0,18.2,91.45,68,1.0,84,0.222,89.4,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1630249-1630552-1630700-1642258-,K. Porziņģis - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,2,2,0,1.0,7.146667,6,13,0.462,2,6,0.333,5,5,1.0,1,2,3,5,0.0,2,2,1,3,3,19,-3.0,49,28,1,1,37,32,35,78,32,33,56,15,24,1,42,59,59,29,1,21,8,175,181,25,30,186,21440,Regular Season,0.4,71,163,13,53,51,81,29,200,117,-11.0,90.67,157.1,103,0.538,133.8,0.333,0.506,146.2,0.625,-10.9,29,65,0.833,1,144.7,0.286,25.0,75.56,143,0.0,47,0.0,98.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1631243-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye - Z. Risacher,5,3,2,0.6,6.983333,5,13,0.385,2,7,0.286,3,3,1.0,0,9,9,3,2.0,0,2,1,1,2,15,3.0,9,15,194,127,38,39,35,94,32,25,68,25,35,1,75,14,22,40,174,71,8,175,118,44,39,33,20950,Regular Season,0.692,58,64,17,77,84,42,96,118,63,13.2,113.41,75.0,75,0.462,91.9,0.476,0.586,88.2,0.524,11.3,98,93,0.6,150,80.6,0.125,14.3,94.51,59,1.5,78,0.118,107.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-1630811-1631210-1631243-1642258-1642854-,K. Wallace - J. Toppin - M. Gueye - Z. Risacher - A. Newell,1,0,1,0.0,6.65,6,11,0.545,0,4,0.0,2,4,0.5,3,4,7,4,2.0,3,2,0,1,3,14,7.0,81,158,107,158,39,32,42,42,84,47,84,39,29,59,11,37,32,32,174,14,8,1,118,25,40,10,19950,Regular Season,0.833,14,31,13,75,75,25,63,107,46,53.8,93.83,53.8,21,0.545,119.0,0.667,1.296,107.7,0.549,68.6,60,64,0.667,165,50.4,0.5,20.0,78.2,133,2.0,19,0.154,92.5,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630552-1630700-1642258-,L. Kennard - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,4,3,1,0.75,6.566667,5,13,0.385,1,2,0.5,0,1,0.0,2,6,8,4,3.0,0,1,2,5,1,11,-1.0,16,15,107,111,40,39,35,94,50,72,26,70,67,70,19,29,26,32,190,71,22,205,197,62,45,163,19700,Regular Season,1.0,106,159,15,111,54,47,107,123,1,-6.7,109.64,80.0,44,0.423,76.2,0.563,0.297,73.3,0.409,-17.0,68,100,0.8,177,93.2,0.222,19.0,91.37,69,1.33,61,0.2,99.8,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629027-1629638-1630168-1630552-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson,2,1,1,0.5,5.618333,5,12,0.417,1,4,0.25,6,7,0.857,1,2,3,3,0.0,0,0,0,1,6,17,-2.0,49,52,107,130,41,39,40,87,50,47,70,13,14,31,42,59,59,40,1,71,57,1,118,12,37,170,16855,Regular Season,0.5,96,194,16,70,84,81,64,202,92,-52.1,119.61,158.3,117,0.458,120.7,0.25,0.397,106.3,0.564,-25.4,96,95,0.6,1,146.2,0.125,15.0,99.67,46,0.0,78,0.0,115.7,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,4,2,2,0.5,5.53,4,9,0.444,2,5,0.4,0,0,0.0,0,4,4,3,1.0,0,1,0,4,0,10,-7.0,16,28,194,130,42,46,46,81,32,39,48,70,74,70,75,37,51,40,132,71,22,1,188,96,48,205,16590,Regular Season,0.8,110,196,12,73,64,13,101,193,51,-58.3,104.16,141.7,56,0.556,100.0,0.5,0.283,83.3,0.556,-43.1,70,60,0.75,139,143.1,0.2,18.8,86.8,90,3.0,65,0.083,95.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,2,1,1,0.5,5.433333,9,11,0.818,5,7,0.714,0,0,0.0,0,3,3,7,1.0,2,0,0,3,0,23,18.0,49,52,107,130,43,21,42,14,11,25,12,70,74,70,75,47,59,20,132,21,57,1,181,96,26,3,16300,Regular Season,0.667,18,9,10,7,60,4,5,98,69,184.5,92.76,45.5,12,1.045,191.7,0.75,1.16,230.0,1.045,139.8,7,6,0.778,140,51.9,1.0,36.8,77.3,137,7.0,1,0.1,95.6,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1631243-1642258-,N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye - Z. Risacher,3,3,0,1.0,5.386667,5,13,0.385,2,3,0.667,0,1,0.0,2,6,8,5,2.0,1,0,1,0,2,12,5.0,24,15,1,1,44,39,35,94,32,53,14,70,67,70,19,29,26,29,174,32,57,175,1,44,44,19,16160,Regular Season,1.0,38,47,13,102,1,21,92,110,1,34.0,111.39,58.3,37,0.462,89.3,0.643,0.757,92.3,0.446,25.6,52,93,1.0,165,63.6,0.375,23.8,92.82,62,2.5,37,0.154,108.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629027-1629638-1630552-1642258-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - Z. Risacher,1,0,1,0.0,5.133333,6,11,0.545,2,5,0.4,5,6,0.833,2,6,8,6,2.0,0,1,0,2,6,19,10.0,81,158,107,158,45,32,42,42,32,39,48,15,18,33,19,29,26,26,174,71,22,1,163,12,30,8,15400,Regular Season,0.75,22,25,13,38,1,13,29,112,56,81.9,126.23,64.3,19,0.636,139.3,0.692,1.023,146.2,0.696,71.7,25,41,1.0,165,67.6,0.6,27.3,105.19,34,3.0,14,0.154,126.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,3,3,0,1.0,5.0,4,9,0.444,2,4,0.5,0,0,0.0,2,7,9,3,2.0,0,0,2,2,0,10,7.0,24,15,1,1,46,46,46,81,32,47,26,70,74,70,19,22,22,40,174,71,57,205,163,96,48,10,15000,Regular Season,1.0,19,30,12,73,64,42,101,95,1,56.1,110.4,27.3,12,0.556,111.1,0.75,1.091,83.3,0.556,80.7,78,60,0.75,169,30.4,0.4,17.6,92.0,66,1.5,34,0.167,90.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-204001-1629638-1630249-1630552-1642258-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - Z. Risacher,2,0,2,0.0,4.941667,6,12,0.5,2,6,0.333,0,0,0.0,2,3,5,3,1.0,1,0,1,5,1,14,0.0,49,158,194,158,47,32,40,48,32,33,56,70,74,70,19,47,45,40,132,32,57,175,197,62,40,71,14825,Regular Season,0.75,91,65,10,63,91,13,32,179,56,12.7,101.99,127.3,40,0.583,127.3,0.6,0.417,140.0,0.583,-13.3,70,53,0.5,140,140.6,0.5,18.8,84.99,103,3.0,19,0.1,101.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1630811-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - K. Wallace,2,0,2,0.0,4.466667,2,6,0.333,1,3,0.333,3,5,0.6,1,5,6,2,1.0,0,1,1,2,3,8,-1.0,49,158,194,158,48,68,60,101,50,53,56,25,24,54,42,35,37,56,132,71,22,175,163,25,60,163,13400,Regular Season,0.833,72,164,9,98,1,25,93,138,46,-11.1,96.72,100.0,56,0.417,97.6,0.5,0.5,88.9,0.488,2.2,83,101,1.0,145,95.3,0.167,16.7,80.6,125,2.0,71,0.111,94.8,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace']"
Lineups,-1630249-1630700-1630811-1631243-1642854-,V. Krejčí - D. Daniels - K. Wallace - M. Gueye - A. Newell,1,1,0,1.0,4.35,4,10,0.4,1,5,0.2,2,3,0.667,1,2,3,2,0.0,1,1,0,3,2,11,-2.0,81,52,1,1,49,46,45,88,50,39,79,39,35,47,42,59,59,56,1,32,22,1,181,44,45,170,13050,Regular Season,0.4,102,170,10,99,91,81,60,180,117,-20.0,110.34,130.0,117,0.45,106.6,0.25,0.35,110.0,0.486,-34.7,95,96,0.5,1,141.3,0.143,15.4,91.95,67,0.0,73,0.0,107.7,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,2,1,1,0.5,4.096667,5,9,0.556,0,1,0.0,3,5,0.6,1,4,5,3,2.0,4,0,1,3,3,13,7.0,49,52,107,130,50,39,46,37,84,93,84,25,24,54,42,37,45,40,174,11,57,175,181,25,42,10,12290,Regular Season,0.5,20,32,12,66,84,42,62,108,92,53.8,134.74,54.5,97,0.556,106.6,0.385,1.08,108.3,0.58,57.9,70,60,0.6,169,48.7,0.2,18.8,112.29,25,1.5,65,0.167,143.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1630811-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace - Z. Risacher,3,3,0,1.0,3.931667,2,6,0.333,1,5,0.2,0,0,0.0,0,4,4,2,4.0,0,0,0,4,0,5,-7.0,24,15,1,1,51,68,60,101,50,39,79,70,74,70,75,37,51,56,196,71,57,1,188,96,79,205,11795,Regular Season,1.0,205,198,9,110,1,72,124,169,1,-64.4,115.98,120.0,39,0.417,50.0,0.625,-0.091,55.6,0.417,-64.1,83,101,1.0,216,114.1,0.25,16.7,96.65,53,0.5,55,0.444,125.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace', 'Z. Risacher']"
Lineups,-1628379-1629027-1630700-1642368-1642854-,L. Kennard - T. Young - D. Daniels - N. Dante - A. Newell,1,0,1,0.0,3.9,2,8,0.25,2,3,0.667,2,2,1.0,3,3,6,2,1.0,0,1,1,0,2,8,1.0,81,158,107,158,52,68,49,121,32,53,14,39,44,1,11,47,37,56,132,71,22,175,1,44,60,55,11700,Regular Season,0.6,72,63,7,101,1,25,56,138,83,14.3,86.15,100.0,49,0.375,116.3,0.545,0.5,114.3,0.45,16.3,83,108,1.0,160,100.0,0.5,16.7,71.79,147,2.0,19,0.143,85.4,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'D. Daniels', 'N. Dante', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630811-1631243-,O. Okongwu - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,3.883333,2,5,0.4,0,1,0.0,0,0,0.0,1,6,7,2,4.0,0,0,0,2,0,4,0.0,24,28,107,115,53,68,68,88,84,93,84,70,74,70,42,29,32,56,196,71,57,1,163,96,90,71,11650,Regular Season,0.857,59,158,9,114,1,72,128,99,45,-5.6,105.06,50.0,18,0.4,50.0,0.7,0.583,44.4,0.4,-0.8,83,104,1.0,216,50.8,0.333,16.7,87.55,85,0.5,41,0.444,98.1,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630811-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - K. Wallace - M. Gueye,2,1,1,0.5,3.75,3,5,0.6,0,2,0.0,2,2,1.0,0,1,1,1,2.0,1,0,0,2,1,8,-2.0,49,52,107,130,54,57,68,31,84,72,84,39,44,1,75,83,95,75,174,32,57,1,163,62,60,170,11250,Regular Season,0.5,101,173,8,43,108,72,68,173,92,-25.0,102.4,125.0,117,0.6,101.5,0.25,0.357,100.0,0.68,-37.4,104,51,0.333,192,138.9,0.0,11.1,85.33,100,0.5,84,0.25,96.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629027-1630552-1630700-,K. Porziņģis - L. Kennard - T. Young - J. Johnson - D. Daniels,1,0,1,0.0,3.566667,4,7,0.571,3,5,0.6,2,3,0.667,0,1,1,3,0.0,1,0,0,2,3,13,1.0,81,158,107,158,55,46,56,35,22,39,22,39,35,47,75,83,95,40,1,32,57,1,163,25,42,55,10700,Regular Season,1.0,72,52,8,28,64,81,19,185,1,29.2,114.39,133.3,103,0.786,156.3,0.333,0.5,162.5,0.781,27.5,25,25,0.75,1,128.8,0.0,27.3,95.33,58,0.0,84,0.0,118.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,1,0,1,0.0,3.533333,3,8,0.375,1,4,0.25,0,0,0.0,2,3,5,1,1.0,0,0,1,1,1,7,0.0,81,158,107,158,56,57,49,98,50,47,70,70,74,70,19,47,45,75,132,71,57,175,118,62,66,71,10600,Regular Season,0.6,85,72,7,103,108,50,68,138,83,0.0,95.09,100.0,56,0.438,100.0,0.5,0.455,100.0,0.438,12.5,107,97,0.333,160,87.5,0.4,10.0,79.25,129,1.0,34,0.143,101.9,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1629027-1629638-1630249-1631243-1642854-,T. Young - N. Alexander-Walker - V. Krejčí - M. Gueye - A. Newell,1,0,1,0.0,3.533333,2,8,0.25,2,5,0.4,1,2,0.5,3,3,6,1,1.0,0,1,0,4,3,7,1.0,81,158,107,158,56,68,49,121,32,39,48,57,44,59,11,47,37,75,132,71,22,1,188,25,66,55,10600,Regular Season,0.667,23,71,8,115,91,50,98,133,69,1.8,101.89,85.7,43,0.375,101.7,0.583,1.0,87.5,0.394,19.8,112,108,0.5,154,82.0,0.5,8.3,84.91,104,1.0,19,0.125,96.5,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye', 'A. Newell']"
Lineups,-1630249-1630700-1631216-1631243-1642854-,V. Krejčí - D. Daniels - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,3.533333,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,3,0.0,0,0,0,3,0,7,-2.0,81,52,1,1,56,57,60,48,50,53,56,70,74,70,42,83,71,40,1,71,57,1,181,96,66,170,10600,Regular Season,1.0,103,184,5,63,1,81,32,213,1,-40.0,67.92,180.0,56,0.583,140.0,0.5,0.333,140.0,0.583,-29.2,8,53,1.0,1,169.2,0.333,33.3,56.6,154,0.0,41,0.0,70.1,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1629027-1629638-1630552-1630700-1631243-,T. Young - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,1,1,0,1.0,3.483333,4,8,0.5,0,3,0.0,0,0,0.0,0,0,0,3,1.0,2,0,0,1,3,8,3.0,81,52,1,1,59,46,49,48,84,53,84,70,74,70,75,124,129,40,132,21,57,1,118,25,60,33,10450,Regular Season,1.0,23,48,9,81,64,13,93,109,1,33.3,124.02,55.6,128,0.5,88.9,0.2,1.0,88.9,0.5,33.3,29,69,0.75,145,55.6,0.0,25.0,103.35,37,3.0,84,0.111,124.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630811-1631210-1631216-1642368-1642854-,K. Wallace - J. Toppin - C. Houstan - N. Dante - A. Newell,2,1,1,0.5,3.416667,3,5,0.6,1,2,0.5,3,5,0.6,0,1,1,1,0.0,2,0,0,3,3,10,1.0,49,52,107,130,60,57,68,31,50,72,26,25,24,54,75,83,95,75,1,21,57,1,181,25,48,55,10250,Regular Season,1.0,51,155,9,39,108,81,57,162,1,-1.4,119.41,112.5,103,0.7,138.9,0.333,0.636,111.1,0.694,21.1,107,34,0.333,1,117.8,0.0,10.0,99.51,47,0.0,84,0.0,104.2,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'C. Houstan', 'N. Dante', 'A. Newell']"
Lineups,-204001-1630168-1630249-1630700-1642258-,K. Porziņģis - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,1,0,1,0.0,3.4,4,8,0.5,1,3,0.333,1,1,1.0,3,2,5,2,1.0,1,0,2,2,1,10,2.0,81,158,107,158,61,46,49,48,50,53,56,57,67,1,11,59,45,56,132,32,57,205,163,62,48,41,10200,Regular Season,1.0,56,34,6,60,91,25,16,165,1,52.4,91.76,114.3,11,0.563,155.3,0.833,0.613,166.7,0.592,47.8,73,58,0.5,169,107.5,0.75,18.2,76.47,140,2.0,11,0.167,98.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - M. Gueye,2,0,2,0.0,3.283333,1,6,0.167,0,3,0.0,3,4,0.75,2,2,4,0,2.0,0,0,0,0,3,5,-5.0,49,158,194,158,62,94,60,125,84,53,84,25,29,39,19,59,51,114,174,71,57,1,1,25,79,198,9850,Regular Season,1.0,124,210,8,128,114,81,119,204,1,-104.2,102.34,166.7,16,0.167,64.4,0.714,0.0,62.5,0.322,-102.2,114,125,0.0,192,166.7,0.6,0.0,85.28,102,0.0,14,0.25,100.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-204001-1628379-1629027-1630168-1642258-,K. Porziņģis - L. Kennard - T. Young - O. Okongwu - Z. Risacher,1,0,1,0.0,3.235,0,7,0.0,0,5,0.0,2,2,1.0,2,1,3,0,1.0,1,0,1,1,2,2,-9.0,81,158,107,158,63,126,56,126,84,39,84,39,44,1,19,83,59,114,132,32,57,175,118,44,109,208,9705,Regular Season,1.0,207,212,7,131,114,81,130,200,1,-128.6,103.86,157.1,99,0.0,29.1,0.375,-0.296,28.6,0.127,-158.0,114,126,0.0,160,187.1,0.286,0.0,86.55,92,0.0,47,0.143,94.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'O. Okongwu', 'Z. Risacher']"
Lineups,-1628379-1630552-1630700-1631243-1642258-,L. Kennard - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,4,4,0,1.0,3.216667,3,4,0.75,0,1,0.0,2,2,1.0,0,4,4,2,1.0,0,1,0,1,2,8,4.0,16,7,1,1,64,57,79,18,84,93,84,39,44,1,75,37,51,56,132,71,22,1,118,44,60,26,9650,Regular Season,0.625,15,24,6,25,75,25,38,99,81,83.3,104.46,50.0,46,0.75,136.1,0.556,1.278,133.3,0.82,77.9,29,27,0.667,169,58.1,0.0,25.0,87.05,88,2.0,84,0.167,95.2,Atlanta Hawks,1610612737,"['L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,1,1,0,1.0,3.133333,3,7,0.429,0,2,0.0,0,2,0.0,3,4,7,1,3.0,0,2,0,2,2,6,3.0,81,52,1,1,65,57,56,84,84,72,84,70,44,70,11,37,32,75,190,71,8,1,163,44,74,33,9400,Regular Season,1.0,220,40,7,117,108,78,99,97,1,42.9,107.23,42.9,10,0.429,76.1,0.9,-5.0,85.7,0.381,31.8,112,99,0.333,214,44.4,0.8,8.3,89.36,74,0.33,10,0.429,112.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629027-1630249-1631243-1642368-,L. Kennard - T. Young - V. Krejčí - M. Gueye - N. Dante,1,1,0,1.0,3.1,2,6,0.333,0,2,0.0,2,2,1.0,2,3,5,1,3.0,0,0,1,1,2,6,-2.0,81,52,1,1,66,68,60,101,84,72,84,39,44,1,19,47,45,75,190,71,57,175,118,44,74,170,9300,Regular Season,0.6,114,175,7,105,91,78,99,165,83,-28.6,108.39,114.3,21,0.333,76.1,0.667,0.273,85.7,0.436,-59.9,110,115,0.5,214,136.1,0.75,9.1,90.32,73,0.33,11,0.429,106.5,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'V. Krejčí', 'M. Gueye', 'N. Dante']"
Lineups,-1630168-1630249-1630811-1631216-1642854-,O. Okongwu - V. Krejčí - K. Wallace - C. Houstan - A. Newell,1,1,0,1.0,3.088333,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,1,2.0,1,1,1,0,0,4,0.0,81,52,1,1,67,68,60,101,84,72,84,70,74,70,42,83,71,75,174,32,22,175,1,96,90,71,9265,Regular Season,0.333,100,172,7,121,91,72,122,123,120,-22.9,93.25,80.0,81,0.333,57.1,0.429,0.364,57.1,0.333,-22.9,107,115,0.5,199,80.0,0.5,10.0,77.71,134,0.5,19,0.286,93.3,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'K. Wallace', 'C. Houstan', 'A. Newell']"
Lineups,-204001-1628379-1630249-1630700-1631243-,K. Porziņģis - L. Kennard - V. Krejčí - D. Daniels - M. Gueye,1,1,0,1.0,2.983333,3,5,0.6,3,3,1.0,0,0,0.0,0,1,1,3,1.0,0,0,0,2,1,9,0.0,81,52,1,1,68,57,68,31,22,53,1,70,74,70,75,83,95,40,132,71,57,1,163,62,55,71,8950,Regular Season,0.333,89,72,6,21,1,13,21,195,120,0.0,96.54,150.0,128,0.9,150.0,0.2,0.432,150.0,0.9,-34.4,8,19,1.0,169,184.4,0.0,33.3,80.45,127,3.0,84,0.167,87.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630249-1642854-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,1,0,1,0.0,2.85,2,5,0.4,1,4,0.25,0,0,0.0,1,1,2,2,1.0,0,0,0,2,0,5,-2.0,81,158,107,158,69,68,68,88,50,47,70,70,74,70,42,83,71,56,132,71,57,1,163,96,79,170,8550,Regular Season,0.25,112,165,5,81,1,25,68,167,126,-16.7,92.63,116.7,116,0.5,100.0,0.286,0.278,100.0,0.5,-28.7,29,69,1.0,177,128.7,0.333,25.0,77.19,138,2.0,41,0.2,87.9,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1630249-1630552-1630700-1642258-1642854-,V. Krejčí - J. Johnson - D. Daniels - Z. Risacher - A. Newell,1,1,0,1.0,2.8,2,6,0.333,1,2,0.5,3,4,0.75,2,1,3,2,0.0,1,0,1,2,3,8,1.0,81,52,1,1,70,68,60,101,50,72,26,25,29,39,19,83,59,56,1,32,57,175,163,25,60,55,8400,Regular Season,0.5,80,159,6,79,1,81,38,191,92,-6.7,94.29,140.0,81,0.417,138.9,0.429,0.48,133.3,0.515,30.2,60,101,1.0,1,108.7,0.4,20.0,78.57,130,0.0,34,0.0,104.6,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
