GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,AST_RATIO_RANK,AST_PCT_RANK,PACE,OREB_PCT,PIE_RANK,REB_PCT,PACE_PER40,AST_TO,REB_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT,DEF_RATING,TS_PCT_RANK,OREB_PCT_RANK,EFG_PCT_RANK,DEF_RATING_RANK,PACE_RANK,E_PACE,POSS,E_DEF_RATING,E_NET_RATING,PIE,TM_TOV_PCT_RANK,AST_RATIO,DREB_PCT,OFF_RATING,OFF_RATING_RANK,EFG_PCT,NET_RATING,TS_PCT,NET_RATING_RANK,AST_PCT,AST_TO_RANK,team,team_id,players_list
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,49,40,77,90,35,59,41,188,176,40,176,54,71,1,49,44,41,78,261,45,46,195,219,60,70,278,41600,Regular Season,67.1,203,180,100.38,0.214,219,0.379,83.65,0.57,191,186,0.241,113.8,207,132,205,174,222,100.0,29,112.1,-45.0,0.209,233,11.1,0.533,65.5,218,0.364,-48.3,0.407,221,0.5,146,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,18,40,271,163,36,33,30,157,50,25,158,75,91,1,49,24,27,31,178,45,22,1,242,48,43,228,40950,Regular Season,100.4,105,106,110.77,0.125,161,0.483,92.31,4.5,142,74,0.065,103.1,165,155,174,153,131,101.7,31,114.0,-13.5,0.436,117,21.4,0.923,93.5,169,0.482,-9.6,0.502,157,0.75,12,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,79,40,1,1,37,40,39,149,28,25,107,19,26,63,88,89,93,47,178,27,12,279,234,27,33,22,40030,Regular Season,119.2,145,163,102.52,0.154,109,0.308,85.44,3.5,225,219,0.069,92.9,115,147,122,113,208,104.6,29,87.7,31.5,0.558,121,18.4,0.462,117.2,103,0.563,24.4,0.618,94,0.636,24,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,49,176,252,176,38,24,29,76,75,36,168,29,19,104,20,59,41,28,220,45,46,243,219,27,25,102,38800,Regular Season,125.2,95,166,109.48,0.4,154,0.48,91.24,3.33,143,164,0.103,130.0,118,62,112,213,138,111.6,29,138.3,-13.1,0.455,139,22.2,0.6,137.9,62,0.586,7.9,0.607,118,0.625,25,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,14,24,271,156,39,40,37,153,35,46,90,45,56,1,29,35,36,38,178,19,22,243,242,48,39,41,38280,Regular Season,116.5,154,121,109.09,0.5,77,0.621,90.91,4.0,63,100,0.067,89.3,142,26,138,107,142,100.7,30,90.1,26.4,0.67,118,17.4,0.769,100.0,129,0.52,10.7,0.561,115,0.727,16,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,5,2,3,0.4,12.5,15,27,0.556,4,12,0.333,4,5,0.8,2,5,7,11,2.0,3,0,1,4,8,38,1.0,27,40,252,158,40,27,34,73,35,32,121,45,46,82,49,73,68,24,178,27,106,195,219,19,28,102,37500,Regular Season,130.1,48,119,115.2,0.308,106,0.435,96.0,5.5,165,164,0.069,119.4,98,96,89,187,100,113.8,29,123.0,7.1,0.569,121,25.0,0.6,131.0,76,0.63,11.7,0.651,112,0.733,8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,18,15,218,90,41,51,47,151,28,25,107,75,71,104,49,44,41,47,236,27,106,195,219,60,55,173,35530,Regular Season,107.2,115,102,107.4,0.182,151,0.5,89.5,1.75,100,89,0.154,100.0,129,142,119,119,157,96.1,26,112.1,-4.9,0.457,188,20.0,0.818,96.2,166,0.575,-3.8,0.586,149,0.778,89,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,49,176,252,176,42,32,30,146,17,24,55,29,31,68,88,44,51,31,178,74,46,195,219,22,25,25,35260,Regular Season,124.7,110,131,122.52,0.25,119,0.419,102.1,4.5,177,164,0.067,110.0,101,106,102,165,69,119.9,30,123.9,0.8,0.532,118,20.9,0.6,133.3,67,0.607,23.3,0.644,95,0.692,12,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,18,40,271,163,43,40,41,93,106,52,173,54,46,120,49,24,27,66,254,19,106,195,266,48,51,50,35230,Regular Season,95.6,184,205,112.4,0.25,97,0.452,93.67,1.0,156,177,0.185,78.6,150,106,137,84,123,116.8,27,73.4,22.2,0.6,216,14.3,0.579,96.3,165,0.523,17.7,0.537,104,0.455,110,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,79,71,77,115,44,33,37,139,75,57,143,150,144,150,20,59,41,38,178,45,106,1,158,128,51,50,35200,Regular Season,110.9,91,136,92.05,0.357,103,0.524,76.7,4.0,91,79,0.091,95.7,159,75,138,115,261,90.7,22,105.4,5.6,0.584,131,22.9,0.857,118.2,101,0.52,22.5,0.511,97,0.667,16,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,49,176,252,176,45,51,30,218,35,23,148,29,31,68,49,50,51,66,220,74,46,243,242,27,44,242,35190,Regular Season,87.3,192,177,116.62,0.316,198,0.452,97.19,1.67,156,135,0.103,117.9,195,94,200,184,92,117.0,29,131.6,-44.3,0.293,139,12.5,0.667,96.6,163,0.393,-21.3,0.45,184,0.556,93,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,49,40,77,90,46,47,47,93,35,32,121,75,91,1,88,59,68,54,220,45,106,1,219,95,51,206,34200,Regular Season,113.6,142,168,98.95,0.2,163,0.348,82.46,2.0,201,219,0.125,126.1,113,136,105,208,235,97.0,24,125.0,-11.4,0.42,156,18.8,0.462,108.3,122,0.6,-17.8,0.623,176,0.6,54,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,38,71,252,172,47,33,41,78,75,46,159,116,91,125,49,24,27,54,1,27,106,1,256,128,49,9,33900,Regular Season,129.3,115,180,99.82,0.2,31,0.519,83.19,0.0,94,123,0.0,52.0,127,136,108,55,230,93.6,22,56.0,73.3,1.0,1,20.0,0.706,122.7,92,0.591,70.7,0.59,41,0.5,163,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,49,40,77,90,48,59,67,85,75,52,148,13,15,74,88,21,27,95,274,27,22,1,256,22,44,50,33350,Regular Season,99.0,210,208,120.9,0.143,92,0.682,100.75,0.33,32,73,0.31,88.9,85,148,105,104,76,118.3,29,90.5,8.5,0.625,252,9.1,0.933,96.6,163,0.6,7.7,0.69,119,0.375,160,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,49,40,77,90,49,40,53,55,35,70,33,45,42,104,49,50,51,54,220,45,46,195,242,48,39,36,31100,Regular Season,138.6,136,178,111.13,0.25,91,0.524,92.6,2.0,91,130,0.13,96.0,71,106,67,116,130,105.6,23,100.2,38.5,0.626,161,19.4,0.692,130.4,77,0.722,34.4,0.727,75,0.545,54,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,2,2,0,1.0,10.133333,12,20,0.6,2,4,0.5,2,2,1.0,2,9,11,8,4.0,1,0,1,4,1,28,1.0,79,40,1,1,50,33,47,57,75,101,57,75,91,1,49,35,39,38,236,74,106,195,219,128,44,102,30400,Regular Season,122.4,83,136,116.05,0.222,131,0.611,96.71,2.0,65,1,0.167,108.0,90,129,84,159,96,111.8,24,111.0,11.4,0.504,198,23.5,1.0,116.7,105,0.65,8.7,0.67,117,0.667,54,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,49,40,77,90,51,40,53,55,28,40,57,54,56,90,49,73,68,47,109,74,22,195,158,60,39,50,29450,Regular Season,159.9,85,163,100.24,0.25,95,0.429,83.53,7.0,168,185,0.048,130.0,56,106,50,213,225,96.6,21,125.2,34.7,0.613,109,23.3,0.538,142.9,52,0.75,12.9,0.759,110,0.636,4,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,18,24,252,115,52,33,47,57,50,57,93,54,71,1,20,171,93,31,178,27,46,195,234,128,39,206,29270,Regular Season,155.3,47,106,105.77,0.556,149,0.462,88.14,4.5,153,234,0.095,150.0,79,24,75,236,172,101.5,21,150.3,5.0,0.466,134,25.7,0.25,142.9,52,0.675,-7.1,0.704,154,0.75,12,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,79,71,77,115,53,88,58,219,106,70,169,75,71,104,144,35,51,95,220,74,106,1,158,38,93,269,28950,Regular Season,61.0,201,168,106.94,0.083,215,0.435,89.12,1.0,165,89,0.136,114.3,219,164,222,175,162,102.5,22,120.7,-59.7,0.216,167,11.5,0.818,59.1,225,0.324,-55.2,0.355,230,0.6,110,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,49,71,218,163,54,33,63,27,35,70,33,38,42,74,49,129,103,38,236,45,106,1,234,48,35,50,28750,Regular Season,159.9,46,136,102.68,0.5,124,0.444,85.57,2.0,160,222,0.19,145.0,32,26,31,234,207,99.8,21,151.0,8.8,0.52,219,25.8,0.4,157.1,31,0.875,12.1,0.885,111,0.667,54,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,49,40,77,90,55,29,41,50,22,40,41,150,161,150,29,59,51,31,178,27,46,195,195,196,33,2,27910,Regular Season,161.9,43,161,103.19,0.625,51,0.632,85.99,4.5,61,160,0.1,75.0,52,17,48,76,199,104.8,20,76.4,85.5,0.854,135,26.5,0.636,170.0,20,0.773,95.0,0.773,29,0.643,12,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,2,2,0,1.0,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,79,40,1,1,56,47,53,73,35,57,49,45,56,1,49,44,41,31,109,27,46,195,256,95,44,36,27800,Regular Season,149.3,29,76,101.01,0.375,75,0.55,84.17,9.0,85,135,0.053,110.0,78,66,77,165,217,96.2,19,119.6,29.7,0.684,110,29.0,0.667,147.4,48,0.667,37.4,0.709,73,0.9,1,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,27,71,271,174,57,88,53,222,176,84,176,116,144,1,88,59,68,95,236,45,46,1,263,60,105,278,27720,Regular Season,51.3,206,168,122.08,0.077,257,0.333,101.73,0.75,202,103,0.167,108.7,237,166,229,161,70,111.3,24,116.8,-65.5,-0.07,198,10.7,0.75,45.8,238,0.278,-62.9,0.298,239,0.6,140,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,79,40,1,1,58,51,58,86,75,84,99,150,91,150,144,35,51,38,220,27,46,195,195,38,64,25,26900,Regular Season,95.8,42,77,112.42,0.111,49,0.5,93.68,2.67,100,100,0.143,61.9,144,162,110,64,121,114.5,21,59.4,36.4,0.875,173,26.7,0.769,95.2,168,0.588,33.3,0.559,76,0.889,44,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.933333,5,15,0.333,2,6,0.333,0,2,0.0,3,6,9,2,4.0,0,2,2,3,3,12,-6.0,38,24,77,80,59,88,67,194,75,70,121,150,91,150,29,59,51,117,236,149,22,243,195,60,101,251,26800,Regular Season,71.1,212,206,96.72,0.364,228,0.524,80.6,0.5,91,126,0.222,100.0,215,71,196,119,244,87.7,18,114.2,-43.1,0.175,228,8.3,0.7,66.7,204,0.4,-33.3,0.378,197,0.4,147,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,141,176,77,176,60,51,47,151,106,57,172,150,161,150,29,101,79,47,109,74,106,1,242,128,70,275,26765,Regular Season,105.6,48,102,96.84,0.364,198,0.35,80.7,7.0,200,226,0.056,172.2,188,71,176,265,243,100.6,18,159.8,-54.2,0.293,113,25.0,0.333,105.6,125,0.475,-66.7,0.475,242,0.778,4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,49,24,1,1,61,74,72,157,50,46,121,54,71,1,88,50,62,66,261,45,46,195,242,128,74,206,26600,Regular Season,84.4,150,86,116.39,0.125,178,0.563,96.99,0.71,79,1,0.318,100.0,128,155,134,119,93,113.9,22,101.2,-16.7,0.369,253,17.9,1.0,81.8,189,0.536,-18.2,0.587,177,0.833,141,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,2,1,1,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,79,71,77,115,62,47,67,41,50,70,57,38,31,100,88,50,62,38,109,149,22,1,195,27,44,36,25945,Regular Season,154.9,31,91,102.68,0.143,78,0.45,85.57,8.0,158,163,0.053,122.2,51,148,49,195,206,99.5,19,123.9,31.0,0.67,110,28.6,0.615,147.4,48,0.767,25.1,0.774,90,0.8,2,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,4,2,2,0.5,8.49,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,5,1,0,0,3,22,11.0,38,40,218,115,63,59,58,142,106,101,148,38,46,1,49,89,79,78,109,19,46,1,1,60,58,12,25470,Regular Season,120.9,174,180,104.59,0.3,57,0.5,87.16,4.0,100,103,0.053,61.1,134,97,142,62,187,99.5,19,64.7,56.2,0.815,110,15.4,0.75,115.8,109,0.5,54.7,0.573,52,0.5,16,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630552-1630700-1642258-,K. Porziņģis - L. Kennard - J. Johnson - D. Daniels - Z. Risacher,5,4,1,0.8,8.4,4,16,0.25,0,4,0.0,1,2,0.5,1,6,7,4,2.0,1,1,0,2,3,9,-11.0,27,15,77,77,64,102,63,225,176,101,176,116,91,125,88,59,68,78,178,74,46,1,158,60,121,269,25200,Regular Season,50.3,158,1,108.57,0.083,232,0.4,90.48,2.0,178,75,0.105,105.3,239,164,231,155,146,102.2,19,111.9,-61.5,0.129,141,16.7,0.875,47.4,237,0.25,-57.9,0.267,235,1.0,54,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,3,0,3,0.0,8.346667,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-6.0,49,176,252,176,65,88,52,224,106,46,175,150,161,150,15,35,25,157,178,45,46,195,242,196,105,251,25040,Regular Season,68.8,217,217,106.39,0.357,215,0.484,88.66,0.5,140,175,0.111,89.5,238,75,228,108,168,103.7,18,84.7,-15.9,0.216,146,4.2,0.588,61.1,221,0.289,-28.4,0.289,191,0.2,147,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,38,15,1,1,66,64,88,50,35,57,49,75,91,1,88,101,103,66,236,74,106,1,77,48,64,228,24350,Regular Season,134.4,138,126,109.4,0.25,153,0.455,91.17,1.25,154,179,0.2,141.2,38,106,41,232,139,91.0,20,151.1,-16.7,0.456,220,19.2,0.571,100.0,129,0.818,-41.2,0.842,214,0.714,104,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,1,0,1,0.0,8.083333,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,3,1.0,2,0,1,3,3,18,-4.0,141,176,77,176,67,74,85,93,50,101,29,54,56,90,144,73,93,95,109,45,106,195,195,60,74,228,24250,Regular Season,122.0,180,180,100.95,0.143,145,0.467,84.12,3.0,150,103,0.063,122.2,96,148,91,195,218,96.6,16,123.9,-1.9,0.472,115,15.0,0.75,112.5,115,0.625,-9.7,0.654,159,0.5,28,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630811-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - A. Newell,2,0,2,0.0,8.066667,9,15,0.6,4,9,0.444,4,5,0.8,1,6,7,6,3.0,1,0,0,3,4,26,7.0,79,176,218,176,68,51,67,57,35,46,90,45,46,82,88,59,68,54,220,74,106,1,195,48,51,25,24200,Regular Season,135.4,89,136,113.06,0.167,100,0.583,94.21,2.0,72,1,0.158,100.0,57,144,63,119,113,105.7,19,116.4,19.0,0.596,196,23.1,1.0,136.8,63,0.733,36.8,0.756,74,0.667,54,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630700-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - A. Newell,5,2,3,0.4,7.966667,9,17,0.529,4,7,0.571,1,1,1.0,3,5,8,7,4.0,1,2,2,2,2,23,7.0,27,40,252,158,69,51,58,86,35,57,49,116,144,1,29,73,62,47,236,74,22,243,158,95,57,25,23900,Regular Season,124.7,85,102,117.49,0.375,87,0.526,97.91,1.75,90,160,0.2,84.2,95,66,85,99,90,108.1,20,91.7,33.0,0.636,220,23.3,0.636,115.0,111,0.647,30.8,0.659,82,0.778,89,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630552-1630557-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,2,0,2,0.0,7.9,7,16,0.438,5,10,0.5,2,4,0.5,4,9,13,5,3.0,1,0,2,4,5,21,5.0,79,176,218,176,70,64,63,155,28,40,57,75,56,125,20,35,27,66,220,74,106,243,219,38,59,41,23700,Regular Season,125.3,150,126,112.41,0.444,86,0.722,93.67,1.67,25,1,0.158,88.9,124,57,107,104,122,103.5,19,92.4,32.9,0.645,196,17.9,1.0,110.5,119,0.594,21.6,0.591,99,0.714,93,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
