GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_NET_RATING,PACE_RANK,AST_PCT,E_DEF_RATING,NET_RATING,EFG_PCT_RANK,TS_PCT,DEF_RATING_RANK,TM_TOV_PCT,AST_TO_RANK,TM_TOV_PCT_RANK,EFG_PCT,OFF_RATING_RANK,PACE,AST_RATIO,DREB_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,REB_PCT,NET_RATING_RANK,PIE,PACE_PER40,PIE_RANK,TS_PCT_RANK,OREB_PCT,DREB_PCT,POSS,OREB_PCT_RANK,OFF_RATING,E_OFF_RATING,AST_TO,AST_PCT_RANK,DEF_RATING,E_PACE,team,team_id,players_list
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,31,337,190,35,35,32,145,31,40,84,39,52,1,25,30,30,34,262,15,19,324,322,44,36,36,38280,Regular Season,26.4,127,0.727,90.1,10.7,127,0.561,200,0.067,13,209,0.52,116,109.09,17.4,91,137,56,0.621,104,0.67,90.91,65,130,0.5,0.769,30,24,100.0,116.5,4.0,111,89.3,100.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,12.5,15,27,0.556,4,12,0.333,4,5,0.8,2,5,7,11,2.0,3,0,1,4,8,38,1.0,25,31,320,140,36,24,30,66,31,27,111,39,42,70,44,66,63,22,262,24,93,280,302,15,26,92,37500,Regular Season,7.1,92,0.733,123.0,11.7,82,0.651,268,0.069,7,212,0.63,67,115.2,25.0,146,43,150,0.435,102,0.569,96.0,93,89,0.308,0.6,29,85,131.0,130.1,5.5,109,119.4,113.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,7,4,3,0.571,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,15,20,320,136,37,45,42,142,24,22,99,69,64,91,44,37,34,42,315,24,93,280,302,54,49,262,35530,Regular Season,-4.9,139,0.778,112.1,-3.8,109,0.586,209,0.154,76,272,0.575,153,107.4,20.0,81,104,86,0.5,242,0.457,89.5,139,118,0.182,0.818,26,125,96.2,107.2,1.75,91,100.0,96.1,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,4,0,4,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,46,221,337,221,38,29,27,134,14,21,52,24,25,58,77,37,43,28,262,68,39,280,302,18,23,21,35260,Regular Season,0.8,63,0.692,123.9,23.3,93,0.644,246,0.067,10,209,0.607,61,122.52,20.9,146,100,160,0.419,86,0.532,102.1,103,91,0.25,0.6,30,96,133.3,124.7,4.5,116,110.0,119.9,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,25,48,337,197,39,35,37,84,96,47,160,48,42,105,44,21,23,58,333,15,93,280,342,44,46,43,35230,Regular Season,22.2,110,0.455,73.4,17.7,126,0.537,180,0.185,95,294,0.523,152,112.4,14.3,157,165,141,0.452,92,0.6,93.67,84,138,0.25,0.579,27,96,96.3,95.6,1.0,185,78.6,116.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,100,73,97,140,40,31,32,127,69,52,133,135,132,135,18,53,34,34,262,40,93,1,246,115,46,43,35200,Regular Season,5.6,235,0.667,105.4,22.5,127,0.511,206,0.091,13,221,0.52,91,92.05,22.9,69,85,80,0.524,88,0.584,76.7,91,147,0.357,0.857,22,65,118.2,110.9,4.0,120,95.7,90.7,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,4,0,4,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,46,221,337,221,41,45,27,198,31,19,137,24,25,58,44,44,43,58,300,68,39,324,322,21,41,321,35190,Regular Season,-44.3,85,0.556,131.6,-21.3,182,0.45,265,0.103,80,230,0.393,150,116.62,12.5,119,173,141,0.452,271,0.293,97.19,178,179,0.316,0.667,29,84,96.6,87.3,1.67,159,117.9,117.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,6,4,2,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,25,20,260,113,42,54,61,77,69,47,137,11,13,64,77,18,23,83,353,24,19,1,334,18,41,43,33350,Regular Season,8.5,70,0.375,90.5,7.7,96,0.69,198,0.31,143,329,0.6,150,120.9,9.1,64,189,28,0.682,107,0.625,100.75,79,80,0.143,0.933,29,132,96.6,99.0,0.33,187,88.9,118.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,63,48,97,113,43,35,48,47,31,64,30,39,38,91,44,44,43,50,300,40,39,280,322,44,36,31,31100,Regular Season,38.5,116,0.545,100.2,34.4,60,0.727,207,0.13,49,249,0.722,68,111.13,19.4,114,122,80,0.524,68,0.626,92.6,78,65,0.25,0.692,23,96,130.4,138.6,2.0,160,96.0,105.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-203468-1628379-1629638-1630168-1631243-,C. McCollum - L. Kennard - N. Alexander-Walker - O. Okongwu - M. Gueye,2,1,1,0.5,9.983333,13,22,0.591,5,6,0.833,1,1,1.0,3,5,8,8,2.0,2,0,4,0,1,32,1.0,100,73,97,140,44,29,37,58,24,64,26,106,132,1,25,66,54,34,262,40,93,353,1,115,33,92,29950,Regular Season,1.6,171,0.615,147.6,-2.2,63,0.713,314,0.091,13,221,0.705,48,103.37,24.2,69,73,70,0.563,239,0.484,86.14,125,72,0.333,0.857,22,68,145.5,149.3,4.0,150,147.6,102.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,5,2,3,0.4,9.933333,9,19,0.474,3,9,0.333,2,2,1.0,0,8,8,7,2.0,1,1,0,5,3,23,-5.0,34,48,320,194,45,45,46,129,45,40,111,69,84,1,130,37,54,42,262,68,39,1,312,54,51,321,29800,Regular Season,-16.8,90,0.778,122.0,-12.0,118,0.578,252,0.087,23,220,0.553,116,115.97,23.3,65,78,143,0.45,253,0.409,96.64,153,124,0.0,0.9,23,148,100.0,105.1,3.5,91,112.0,108.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,63,48,97,113,46,35,48,47,24,35,54,48,52,78,44,66,63,42,202,68,19,280,246,54,36,43,29450,Regular Season,34.7,197,0.636,125.2,12.9,46,0.759,294,0.048,4,202,0.75,50,100.24,23.3,164,78,153,0.429,100,0.613,83.53,82,52,0.25,0.538,21,96,142.9,159.9,7.0,145,130.0,96.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,7,4,3,0.571,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,15,20,320,136,47,31,42,49,45,52,86,48,64,1,18,151,84,28,262,24,39,280,312,115,36,287,29270,Regular Season,5.0,150,0.75,150.3,-7.1,69,0.704,315,0.095,10,225,0.675,50,105.77,25.7,211,42,139,0.462,246,0.466,88.14,135,74,0.556,0.25,21,22,142.9,155.3,4.5,97,150.0,101.5,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,100,73,97,140,48,79,53,199,96,64,156,69,64,91,130,30,43,83,300,68,93,1,246,35,84,347,28950,Regular Season,-59.7,142,0.6,120.7,-55.2,202,0.355,257,0.136,95,255,0.324,207,106.94,11.5,81,180,150,0.435,312,0.216,89.12,194,199,0.083,0.818,22,145,59.1,61.0,1.0,151,114.3,102.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,63,73,260,197,49,31,58,24,31,64,30,33,38,64,44,117,95,34,315,40,93,1,312,44,32,43,28750,Regular Season,8.8,179,0.667,151.0,12.1,29,0.885,312,0.19,49,296,0.875,28,102.68,25.8,199,41,145,0.444,101,0.52,85.57,108,30,0.5,0.4,21,24,157.1,159.9,2.0,120,145.0,99.8,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,13,12,337,139,50,27,37,43,19,35,39,135,145,135,25,53,43,28,262,24,39,280,280,177,30,1,27910,Regular Season,85.5,173,0.643,76.4,95.0,44,0.773,171,0.1,10,227,0.773,17,103.19,26.5,140,38,54,0.632,27,0.854,85.99,44,48,0.625,0.636,20,16,170.0,161.9,4.5,143,75.0,104.8,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,4,3,1,0.75,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,46,31,97,100,51,41,48,66,31,52,46,39,52,1,44,37,34,28,202,24,39,280,334,87,41,31,27800,Regular Season,29.7,189,0.9,119.6,37.4,71,0.709,246,0.053,1,203,0.667,45,101.01,29.0,119,25,74,0.55,66,0.684,84.17,63,73,0.375,0.667,19,56,147.4,149.3,9.0,70,110.0,96.2,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,34,73,337,217,52,79,48,202,163,77,163,106,132,1,77,53,63,83,315,40,39,1,339,54,94,355,27720,Regular Season,-65.5,64,0.6,116.8,-62.9,208,0.298,244,0.167,124,278,0.278,216,122.08,10.7,93,185,182,0.333,320,-0.07,101.73,336,215,0.077,0.75,24,147,45.8,51.3,0.75,151,108.7,111.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,100,48,1,1,53,45,53,78,69,77,93,135,84,135,130,30,43,34,300,24,39,280,280,35,57,21,26900,Regular Season,36.4,109,0.889,59.4,33.3,98,0.559,160,0.143,42,261,0.588,155,112.42,26.7,91,37,86,0.5,69,0.875,93.68,42,132,0.111,0.769,21,143,95.2,95.8,2.67,71,61.9,114.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.933333,5,15,0.333,2,6,0.333,0,2,0.0,3,6,9,2,4.0,0,2,2,3,3,12,-6.0,46,31,97,100,54,79,61,177,69,64,111,135,84,135,25,53,43,105,315,135,19,324,280,54,91,330,26800,Regular Season,-43.1,217,0.4,114.2,-33.3,179,0.378,209,0.222,131,307,0.4,186,96.72,8.3,109,192,80,0.524,282,0.175,80.6,207,194,0.364,0.7,18,61,66.7,71.1,0.5,186,100.0,87.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,177,221,97,221,55,45,42,142,96,52,159,135,145,135,25,92,72,42,202,68,93,1,322,115,62,351,26765,Regular Season,-54.2,216,0.778,159.8,-66.7,161,0.475,341,0.056,4,205,0.475,112,96.84,25.0,203,43,181,0.35,323,0.293,80.7,178,173,0.364,0.333,18,61,105.6,105.6,7.0,91,172.2,100.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,63,31,1,1,56,66,66,148,45,40,111,48,64,1,77,44,54,58,341,40,39,280,322,115,66,287,26600,Regular Season,-16.7,86,0.833,101.2,-18.2,124,0.587,209,0.318,125,330,0.536,175,116.39,17.9,1,136,70,0.563,264,0.369,96.99,160,117,0.125,1.0,22,139,81.8,84.4,0.71,77,100.0,113.9,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,46,48,260,140,57,41,61,35,45,64,54,33,25,87,77,44,54,34,202,135,19,1,280,21,41,31,25945,Regular Season,31.0,178,0.8,123.9,25.1,45,0.774,275,0.053,2,203,0.767,45,102.68,28.6,143,27,143,0.45,82,0.67,85.57,66,47,0.143,0.615,19,132,147.4,154.9,8.0,82,122.2,99.5,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-204001-1628379-1630552-1630700-1642258-,K. Porziņģis - L. Kennard - J. Johnson - D. Daniels - Z. Risacher,6,5,1,0.833,8.4,4,16,0.25,0,4,0.0,1,2,0.5,1,6,7,4,2.0,1,1,0,2,3,9,-11.0,25,12,97,97,58,91,58,205,163,92,163,106,84,111,77,53,63,68,262,68,39,1,246,54,108,347,25200,Regular Season,-61.5,130,1.0,111.9,-57.9,210,0.267,240,0.105,49,232,0.25,215,108.57,16.7,66,140,161,0.4,316,0.129,90.48,210,217,0.083,0.875,19,145,47.4,50.3,2.0,1,105.3,102.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,5,1,4,0.2,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,34,73,337,217,58,54,53,130,96,92,137,33,42,1,44,80,72,68,202,20,39,1,1,54,53,8,25200,Regular Season,52.1,199,0.5,68.8,57.5,131,0.573,162,0.056,13,205,0.5,82,100.0,16.7,93,140,134,0.471,46,0.785,83.33,50,125,0.222,0.75,18,115,122.2,120.9,4.0,162,64.7,97.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,3,0,3,0.0,8.346667,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-6.0,63,221,320,221,60,79,46,204,96,40,162,135,145,135,13,30,22,141,262,40,39,280,322,177,94,330,25040,Regular Season,-15.9,148,0.2,84.7,-28.4,207,0.289,201,0.111,131,237,0.289,203,106.39,4.2,156,197,125,0.484,279,0.216,88.66,194,216,0.357,0.588,18,65,61.1,68.8,0.5,197,89.5,103.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,46,20,1,1,61,60,81,43,31,52,46,69,84,1,77,92,95,58,315,68,93,1,173,44,57,309,24350,Regular Season,-16.7,124,0.714,151.1,-41.2,38,0.842,310,0.2,88,297,0.818,116,109.4,19.2,159,124,140,0.455,296,0.456,91.17,141,35,0.25,0.571,20,96,100.0,134.4,1.25,112,141.2,91.0,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,1,0,1,0.0,8.083333,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,3,1.0,2,0,1,3,3,18,-4.0,177,221,97,221,62,66,79,84,45,92,27,48,52,78,130,66,84,83,202,40,93,280,280,54,66,309,24250,Regular Season,-1.9,190,0.5,123.9,-9.7,84,0.654,275,0.063,28,208,0.625,104,100.95,15.0,93,162,136,0.467,249,0.472,84.12,131,87,0.143,0.75,16,132,112.5,122.0,3.0,162,122.2,96.6,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630811-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - A. Newell,3,1,2,0.333,8.066667,9,15,0.6,4,9,0.444,4,5,0.8,1,6,7,6,3.0,1,0,0,3,4,26,7.0,63,73,260,197,63,45,61,49,31,40,84,39,42,70,77,53,63,50,300,68,93,1,280,44,46,21,24200,Regular Season,19.0,104,0.667,116.4,36.8,57,0.756,209,0.158,49,277,0.733,58,113.06,23.1,1,82,64,0.583,67,0.596,94.21,87,53,0.167,1.0,19,127,136.8,135.4,2.0,120,100.0,105.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630700-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - A. Newell,8,5,3,0.625,7.966667,9,17,0.529,4,7,0.571,1,1,1.0,3,5,8,7,4.0,1,2,2,2,2,23,7.0,14,12,320,132,64,45,53,78,31,52,46,106,132,1,25,66,54,42,315,68,19,324,246,87,51,21,23900,Regular Season,33.0,82,0.778,91.7,30.8,77,0.659,194,0.2,76,297,0.647,100,117.49,23.3,140,78,79,0.526,74,0.636,97.91,75,86,0.375,0.636,20,56,115.0,124.7,1.75,91,84.2,108.1,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'A. Newell']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,2,1,1,0.5,7.833333,6,13,0.462,3,9,0.333,2,2,1.0,1,4,5,3,3.0,2,0,0,3,2,17,-3.0,100,73,97,140,65,66,72,135,45,40,111,69,84,1,77,80,84,83,300,40,93,1,280,87,73,287,23500,Regular Season,-15.5,187,0.5,122.5,-25.0,107,0.612,282,0.176,95,287,0.577,116,101.11,13.6,199,171,178,0.353,276,0.391,84.26,157,107,0.286,0.4,17,88,100.0,107.1,1.0,162,125.0,98.7,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,100,73,97,140,66,66,61,156,45,52,86,48,52,78,18,44,33,68,262,135,39,324,246,54,66,59,23400,Regular Season,21.1,222,0.667,100.8,26.3,131,0.537,205,0.133,49,251,0.5,86,95.38,17.4,66,137,51,0.647,80,0.565,79.49,94,139,0.444,0.875,15,50,120.0,122.0,2.0,120,93.8,91.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,3,1,2,0.333,7.733333,8,14,0.571,2,6,0.333,1,2,0.5,1,7,8,3,0.0,1,0,0,6,1,19,9.0,63,73,260,197,67,54,66,61,69,64,111,106,84,111,77,44,54,83,1,68,93,1,322,115,62,13,23200,Regular Season,75.2,206,0.375,61.7,67.8,78,0.638,159,0.0,147,1,0.643,75,99.31,15.8,143,155,131,0.474,39,1.061,82.76,27,95,0.167,0.615,15,127,126.7,136.9,0.0,187,58.8,93.4,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630249-1630552-1631243-1642258-,N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye - Z. Risacher,6,4,2,0.667,7.703333,7,18,0.389,3,4,0.75,1,3,0.333,3,10,13,6,2.0,1,1,2,1,3,18,9.0,25,20,260,113,68,60,48,164,45,92,27,106,64,132,25,25,23,50,262,68,39,324,173,54,66,13,23110,Regular Season,41.6,112,0.857,56.7,50.0,162,0.466,142,0.111,28,237,0.472,116,112.16,21.4,1,96,29,0.667,51,0.84,93.47,46,174,0.364,1.0,18,61,100.0,98.3,3.0,75,50.0,106.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1630700-1630811-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - K. Wallace,2,1,1,0.5,7.493333,5,14,0.357,3,8,0.375,0,0,0.0,2,4,6,4,2.0,1,1,1,3,1,13,-4.0,100,73,97,140,69,79,66,173,45,47,104,135,145,135,44,80,72,68,262,68,39,280,280,115,84,309,22480,Regular Season,-26.9,232,0.8,119.7,-34.8,163,0.464,273,0.133,49,251,0.464,166,92.88,19.0,166,126,172,0.389,291,0.352,77.4,164,175,0.3,0.5,15,86,86.7,92.9,2.0,82,121.4,90.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'K. Wallace']"
Lineups,-204001-1628379-1629638-1630552-1642258-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - Z. Risacher,5,4,1,0.8,7.491667,6,17,0.353,0,4,0.0,2,5,0.4,2,7,9,3,1.0,2,2,3,1,4,14,-1.0,34,20,97,98,70,66,53,174,163,92,163,69,42,131,44,44,43,83,202,40,19,344,173,44,80,249,22475,Regular Season,-11.9,67,0.5,88.9,2.8,190,0.365,171,0.056,28,205,0.353,179,121.74,12.5,109,173,150,0.435,112,0.48,101.45,128,196,0.231,0.7,18,114,77.8,76.9,3.0,162,75.0,112.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
