GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE_RANK,EFG_PCT_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,OFF_RATING,DEF_RATING_RANK,DREB_PCT,OREB_PCT_RANK,E_PACE,NET_RATING,DREB_PCT_RANK,OFF_RATING_RANK,TM_TOV_PCT,TS_PCT,AST_TO_RANK,AST_RATIO,E_OFF_RATING,AST_PCT,PIE,AST_PCT_RANK,DEF_RATING,REB_PCT,POSS,E_NET_RATING,PACE,REB_PCT_RANK,OREB_PCT,TS_PCT_RANK,PACE_RANK,EFG_PCT,AST_RATIO_RANK,PACE_PER40,NET_RATING_RANK,AST_TO,team,team_id,players_list
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,55,46,98,110,35,34,42,109,22,34,69,85,107,1,58,47,44,32,321,28,23,1,324,39,37,335,42250,Regular Season,204,105,146.0,263,110.3,287,0.692,142,96.5,-34.5,161,149,0.172,0.643,102,22.0,114.8,0.75,0.4,123,144.8,0.48,29,-31.3,98.84,183,0.25,116,283,0.625,119,82.37,254,1.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,14,11,321,129,36,57,51,192,87,43,200,21,32,1,58,33,39,61,328,178,125,333,307,39,53,190,41640,Regular Season,203,213,105.6,272,84.4,137,0.769,164,94.4,-12.2,127,228,0.188,0.561,128,14.6,96.2,0.667,0.404,157,96.6,0.5,32,-9.4,105.48,126,0.231,170,215,0.476,219,87.9,201,1.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,55,46,98,110,37,67,46,235,215,43,215,60,83,1,58,47,44,90,332,47,52,239,280,68,81,348,41600,Regular Season,272,255,112.1,296,65.5,209,0.533,171,100.0,-48.3,225,275,0.241,0.407,173,11.1,67.1,0.5,0.209,217,113.8,0.379,29,-45.0,100.38,239,0.214,255,268,0.364,246,83.65,270,0.57,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,18,46,341,194,38,34,31,192,57,28,194,85,107,1,58,25,29,32,233,47,23,1,307,50,47,284,40950,Regular Season,191,212,114.0,155,93.5,182,0.923,200,101.7,-9.6,92,210,0.065,0.502,16,21.4,100.4,0.75,0.436,123,103.1,0.483,31,-13.5,110.77,182,0.125,203,163,0.482,122,92.31,196,4.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,89,46,1,1,39,42,42,179,30,28,135,21,27,81,111,100,111,50,233,28,12,350,297,27,34,23,40030,Regular Season,128,147,87.7,159,117.2,133,0.462,190,104.6,24.4,268,130,0.069,0.618,30,18.4,119.2,0.636,0.558,188,92.9,0.308,29,31.5,102.52,280,0.154,132,253,0.563,170,85.44,114,3.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,55,210,321,210,40,25,30,91,87,38,207,31,20,128,22,65,44,29,282,47,52,307,280,27,26,127,38800,Regular Season,186,132,138.3,179,137.9,258,0.6,80,111.6,7.9,202,77,0.103,0.607,32,22.2,125.2,0.625,0.455,192,130.0,0.48,29,-13.1,109.48,183,0.4,141,170,0.586,110,91.24,142,3.33,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,27,341,188,41,42,39,186,39,49,112,48,62,1,33,38,39,39,233,20,23,307,307,50,41,48,38280,Regular Season,89,168,90.1,156,100.0,126,0.769,29,100.7,10.7,127,163,0.067,0.561,21,17.4,116.5,0.727,0.67,140,89.3,0.621,30,26.4,109.09,74,0.5,171,174,0.52,179,90.91,138,4.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,4,3,1,0.75,12.016667,12,26,0.462,6,14,0.429,0,0,0.0,2,9,11,7,3.0,2,1,0,6,2,30,-3.0,40,27,98,101,42,34,37,176,22,26,114,186,198,186,58,38,42,50,282,47,52,1,307,112,41,255,36050,Regular Season,195,138,109.7,188,111.1,195,0.692,191,114.0,1.1,161,145,0.111,0.577,59,19.4,111.1,0.583,0.427,208,110.0,0.407,27,1.4,113.84,218,0.143,158,134,0.577,158,94.87,150,2.33,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,18,17,279,110,43,57,52,182,30,28,135,85,83,128,58,47,44,50,302,28,125,239,280,68,61,214,35530,Regular Season,183,141,112.1,242,96.2,140,0.818,183,96.1,-3.8,112,206,0.154,0.586,104,20.0,107.2,0.778,0.457,118,100.0,0.5,26,-4.9,107.4,126,0.182,152,193,0.575,134,89.5,185,1.75,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,55,210,321,210,44,33,31,175,17,25,67,31,32,86,111,47,57,32,233,91,52,239,280,22,26,29,35260,Regular Season,140,120,123.9,156,133.3,195,0.6,142,119.9,23.3,202,83,0.067,0.644,16,20.9,124.7,0.692,0.532,152,110.0,0.419,30,0.8,122.52,216,0.25,115,86,0.607,129,102.1,115,4.5,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,18,46,341,194,45,42,46,109,126,57,212,60,50,145,58,25,29,73,321,20,125,239,336,50,56,56,35230,Regular Season,114,166,73.4,271,96.3,101,0.579,142,116.8,17.7,215,205,0.185,0.537,128,14.3,95.6,0.455,0.6,247,78.6,0.452,27,22.2,112.4,195,0.25,185,153,0.523,221,93.67,125,1.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,89,77,98,137,46,34,39,165,87,67,174,186,174,186,22,65,44,39,233,47,125,1,203,156,56,56,35200,Regular Season,120,168,105.4,170,118.2,135,0.857,100,90.7,22.5,100,129,0.091,0.511,21,22.9,110.9,0.667,0.584,157,95.7,0.524,22,5.6,92.05,118,0.357,196,321,0.52,105,76.7,117,4.0,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,55,210,321,210,47,57,31,268,39,23,178,31,32,86,58,53,57,73,282,91,52,307,307,27,48,301,35190,Regular Season,247,247,131.6,179,96.6,224,0.667,123,117.0,-21.3,167,203,0.103,0.45,109,12.5,87.3,0.556,0.293,214,117.9,0.452,29,-44.3,116.62,195,0.316,240,119,0.393,231,97.19,227,1.67,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629111-1629638-1630552-1630700-1642258-,J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,2,1,1,0.5,11.666667,10,25,0.4,2,9,0.222,3,4,0.75,6,7,13,8,1.0,1,2,1,3,4,25,-1.0,89,77,98,137,48,50,39,209,87,49,195,60,62,111,15,53,29,39,142,91,23,239,255,50,61,190,35000,Regular Season,142,229,116.5,142,113.6,207,0.538,80,90.7,0.6,223,143,0.045,0.467,2,22.2,114.9,0.8,0.532,105,113.0,0.464,22,-1.6,92.57,191,0.4,230,316,0.44,110,77.14,151,8.0,Atlanta Hawks,1610612737,"['J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1642258-1642854-,C. McCollum - N. Alexander-Walker - O. Okongwu - Z. Risacher - A. Newell,1,0,1,0.0,11.533333,11,23,0.478,5,12,0.417,0,0,0.0,3,6,9,7,6.0,3,0,3,8,0,27,-11.0,160,210,98,210,49,42,44,168,30,34,122,186,198,186,33,65,57,50,328,28,125,333,331,241,53,339,34600,Regular Season,246,129,138.1,294,103.8,289,0.875,102,111.4,-42.3,94,158,0.231,0.587,126,18.9,103.8,0.636,0.294,188,146.2,0.55,26,-34.2,108.21,104,0.333,151,188,0.587,166,90.17,262,1.17,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,55,46,98,110,50,50,52,109,39,34,148,85,107,1,111,65,79,61,282,47,125,1,280,112,56,255,34200,Regular Season,198,124,125.0,201,108.3,252,0.462,175,97.0,-17.8,268,153,0.125,0.623,65,18.8,113.6,0.6,0.42,196,126.1,0.348,24,-11.4,98.95,250,0.2,129,282,0.6,167,82.46,217,2.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,40,77,321,206,51,34,46,93,87,49,195,139,107,150,58,25,29,61,1,28,125,1,324,156,53,9,33900,Regular Season,36,127,56.0,1,122.7,62,0.706,175,93.6,70.7,155,114,0.0,0.59,195,20.0,129.3,0.5,1.0,217,52.0,0.519,22,73.3,99.82,120,0.2,149,277,0.591,134,83.19,49,0.0,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,55,46,98,110,52,67,78,99,87,57,178,16,17,93,111,21,29,111,345,28,23,1,324,22,48,56,33350,Regular Season,107,124,90.5,318,96.6,124,0.933,191,118.3,7.7,91,203,0.31,0.69,191,9.1,99.0,0.375,0.625,250,88.9,0.682,29,8.5,120.9,34,0.143,100,95,0.6,257,100.75,143,0.33,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,4,2,2,0.5,10.6,9,18,0.5,5,8,0.625,8,9,0.889,0,10,10,7,2.0,2,0,1,2,4,31,3.0,40,46,279,137,53,57,61,109,30,57,49,20,20,79,184,33,44,50,233,47,125,239,203,50,39,74,31800,Regular Season,139,100,124.8,165,119.2,237,1.0,212,105.1,-2.5,1,126,0.077,0.706,30,21.2,129.4,0.778,0.533,118,121.7,0.526,26,4.6,110.94,115,0.0,91,161,0.639,126,92.45,183,3.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1629638-1630249-1630557-1630700-1631132-,N. Alexander-Walker - V. Krejčí - C. Kispert - D. Daniels - C. Koloko,1,0,1,0.0,10.4,8,19,0.421,3,7,0.429,5,5,1.0,1,6,7,5,1.0,2,0,4,5,3,24,1.0,160,210,98,210,54,67,57,204,57,67,114,40,50,1,111,65,79,73,142,47,125,344,297,68,64,127,31200,Regular Season,150,174,117.1,145,120.0,234,0.353,138,94.2,-1.1,276,120,0.05,0.566,11,17.9,113.2,0.625,0.519,192,121.1,0.321,20,-3.9,90.0,279,0.273,166,326,0.5,176,75.0,178,5.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,55,46,98,110,55,42,61,68,39,82,38,48,44,128,58,53,57,61,282,47,52,239,307,50,41,41,31100,Regular Season,106,76,100.2,207,130.4,136,0.692,142,105.6,34.4,161,91,0.13,0.727,65,19.4,138.6,0.545,0.626,215,96.0,0.524,23,38.5,111.13,118,0.25,82,159,0.722,160,92.6,91,2.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,55,46,98,110,56,42,61,68,30,43,69,60,62,111,58,83,79,50,142,91,23,239,203,68,41,56,29450,Regular Season,112,62,125.2,143,142.9,258,0.538,142,96.6,12.9,223,63,0.048,0.759,6,23.3,159.9,0.636,0.613,188,130.0,0.429,21,34.7,100.24,206,0.25,69,271,0.75,100,83.53,134,7.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,18,27,321,137,57,34,52,70,57,67,114,60,83,1,22,209,111,32,233,28,52,239,297,156,41,255,29270,Regular Season,181,86,150.3,173,142.9,291,0.25,27,101.5,-7.1,286,63,0.095,0.704,16,25.7,155.3,0.75,0.466,123,150.0,0.462,21,5.0,105.77,192,0.556,92,207,0.675,57,88.14,192,4.5,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630700-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels,2,1,1,0.5,9.741667,12,17,0.706,4,7,0.571,2,2,1.0,2,5,7,8,1.0,2,3,0,0,3,30,19.0,89,77,98,137,58,34,67,45,39,67,58,85,107,1,58,83,79,39,142,47,12,1,1,68,41,3,29225,Regular Season,29,49,57.9,153,176.5,77,0.375,80,88.4,111.8,274,19,0.059,0.839,2,29.6,177.7,0.667,1.122,157,64.7,0.381,17,119.8,83.76,238,0.4,47,338,0.824,34,69.8,18,8.0,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,89,77,98,137,59,104,67,269,126,82,208,85,83,128,184,38,57,111,282,91,125,1,203,39,113,339,28950,Regular Season,268,273,120.7,215,59.1,210,0.818,209,102.5,-55.2,112,282,0.136,0.355,128,11.5,61.0,0.6,0.216,196,114.3,0.435,22,-59.7,106.94,204,0.083,270,198,0.324,243,89.12,282,1.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,55,77,279,194,60,34,74,32,39,82,38,40,44,93,58,156,125,39,302,47,125,1,297,50,36,56,28750,Regular Season,148,36,151.0,274,157.1,288,0.4,29,99.8,12.1,271,37,0.19,0.885,65,25.8,159.9,0.667,0.52,157,145.0,0.444,21,8.8,102.68,198,0.5,36,251,0.875,56,85.57,135,2.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,5,3,2,0.6,9.383333,5,15,0.333,2,6,0.333,2,4,0.5,3,7,10,2,4.0,0,2,2,3,4,14,-4.0,30,27,279,130,61,104,78,242,87,82,148,85,62,150,33,53,44,138,302,178,23,307,255,50,107,284,28150,Regular Season,237,242,107.4,275,70.0,129,0.727,95,88.3,-20.0,147,257,0.2,0.418,174,7.7,78.8,0.4,0.31,248,90.0,0.545,20,-28.6,102.31,107,0.364,250,258,0.4,263,85.26,221,0.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,55,46,98,110,62,30,46,63,22,43,50,186,198,186,33,65,57,32,233,28,52,239,255,241,34,3,27910,Regular Season,60,59,76.4,174,170.0,91,0.636,21,104.8,95.0,197,24,0.1,0.773,16,26.5,161.9,0.643,0.854,186,75.0,0.632,20,85.5,103.19,67,0.625,65,241,0.773,53,85.99,34,4.5,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,2,2,0,1.0,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,89,46,1,1,63,50,61,88,39,67,58,48,62,1,58,47,44,32,142,28,52,239,324,112,48,41,27800,Regular Season,87,89,119.6,146,147.4,195,0.667,91,96.2,37.4,167,58,0.053,0.709,1,29.0,149.3,0.9,0.684,90,110.0,0.55,19,29.7,101.01,104,0.375,90,264,0.667,35,84.17,88,9.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,30,77,341,208,64,104,61,273,215,97,215,139,174,1,111,65,79,111,302,47,52,1,331,68,126,348,27720,Regular Season,319,281,116.8,251,45.8,191,0.75,211,111.3,-62.9,130,293,0.167,0.298,164,10.7,51.3,0.6,-0.07,196,108.7,0.333,24,-65.5,122.08,251,0.077,291,87,0.278,253,101.73,293,0.75,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-203468-1629638-1630552-1630557-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,3,1,2,0.333,9.113333,7,19,0.368,2,9,0.222,2,2,1.0,3,3,6,5,3.0,1,0,2,1,2,18,-9.0,55,77,279,194,65,76,57,232,87,49,195,85,107,1,33,120,95,73,282,91,125,307,96,112,86,331,27340,Regular Season,242,236,142.1,221,85.7,286,0.5,102,102.4,-56.4,226,222,0.143,0.453,109,17.2,90.5,0.714,0.298,144,142.1,0.389,21,-51.6,105.34,236,0.333,239,218,0.421,181,87.78,285,1.67,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,2,0,2,0.0,9.1,7,16,0.438,4,6,0.667,3,4,0.75,2,6,8,4,1.0,2,0,2,4,3,21,-1.0,89,210,279,210,66,76,74,189,39,82,38,60,62,111,58,65,69,90,142,47,125,307,280,68,68,190,27300,Regular Season,157,147,117.3,149,116.7,195,0.7,127,93.7,6.7,158,132,0.056,0.591,21,16.0,125.3,0.571,0.5,210,110.0,0.5,18,8.0,100.22,126,0.3,147,272,0.563,209,83.52,144,4.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630700-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,3,1,2,0.333,9.076667,9,20,0.45,3,8,0.375,4,6,0.667,4,4,8,3,1.0,2,1,1,4,6,25,10.0,55,77,279,194,67,57,52,182,57,57,139,48,44,128,22,100,69,111,142,47,52,239,280,27,61,16,27230,Regular Season,110,165,97.9,149,138.9,123,0.714,79,92.4,50.7,153,76,0.056,0.552,35,11.5,127.3,0.333,0.617,251,88.2,0.526,18,29.4,92.54,115,0.417,179,317,0.525,243,77.12,66,3.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630552-1630557-1630700-1631243-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - M. Gueye,4,2,2,0.5,8.966667,10,23,0.435,4,7,0.571,4,5,0.8,6,4,10,6,1.0,6,1,0,1,5,28,11.0,40,46,279,137,68,50,44,190,39,67,58,48,50,101,15,100,44,61,142,16,52,1,96,39,48,12,26900,Regular Season,69,167,83.2,143,133.3,99,0.8,72,108.8,56.1,116,83,0.048,0.556,9,18.2,138.6,0.6,0.788,196,77.3,0.556,21,55.4,115.09,96,0.462,178,129,0.522,171,95.91,61,6.0,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,89,46,1,1,68,57,67,102,87,97,125,186,107,186,184,38,57,39,282,28,52,239,255,39,75,29,26900,Regular Season,58,128,59.4,221,95.2,73,0.769,207,114.5,33.3,127,209,0.143,0.559,53,26.7,95.8,0.889,0.875,91,61.9,0.5,21,36.4,112.42,126,0.111,174,152,0.588,51,93.68,92,2.67,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,160,210,98,210,70,57,52,182,126,67,211,186,198,186,33,120,95,50,142,91,125,1,307,156,81,345,26765,Regular Season,247,214,159.8,149,105.6,325,0.333,95,100.6,-66.7,277,157,0.056,0.475,6,25.0,105.6,0.778,0.293,118,172.2,0.35,18,-54.2,96.84,249,0.364,229,292,0.475,58,80.7,297,7.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
