GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,REB_PCT_RANK,E_DEF_RATING,DREB_PCT_RANK,NET_RATING,OREB_PCT,NET_RATING_RANK,E_PACE,DEF_RATING,PIE,AST_RATIO_RANK,PIE_RANK,OFF_RATING,POSS,PACE,REB_PCT,AST_PCT_RANK,PACE_RANK,E_OFF_RATING,AST_RATIO,E_NET_RATING,DREB_PCT,PACE_PER40,TS_PCT_RANK,AST_PCT,EFG_PCT_RANK,DEF_RATING_RANK,TS_PCT,TM_TOV_PCT,EFG_PCT,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_TO_RANK,AST_TO,team,team_id,players_list
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,67,50,106,121,35,58,41,186,174,40,174,54,71,1,49,43,40,76,373,45,43,307,333,60,69,391,41600,Regular Season,132,188,112.1,182,-48.3,0.214,334,100.0,113.8,0.209,201,215,65.5,29,100.38,0.379,177,216,67.1,11.1,-45.0,0.533,83.65,203,0.5,202,287,0.407,0.241,0.364,214,345,144,0.57,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,25,50,371,214,36,33,30,155,50,25,156,75,91,1,49,23,27,31,292,45,21,1,355,48,43,340,40950,Regular Season,153,138,114.0,72,-9.6,0.125,270,101.7,103.1,0.436,103,155,93.5,31,110.77,0.483,105,125,100.4,21.4,-13.5,0.923,92.31,162,0.75,172,268,0.502,0.065,0.482,166,230,12,4.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,110,50,1,1,37,39,39,147,28,25,107,18,25,61,88,87,91,46,292,27,11,391,347,27,33,21,40030,Regular Season,145,222,87.7,216,24.4,0.154,91,104.6,92.9,0.558,144,106,117.2,29,102.52,0.308,160,202,119.2,18.4,31.5,0.462,85.44,111,0.636,119,228,0.618,0.069,0.563,101,234,24,3.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,4,0,4,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,48,243,371,243,38,24,29,72,75,36,166,27,17,102,20,58,40,28,333,45,43,355,333,27,25,100,38800,Regular Season,61,139,138.3,161,7.9,0.4,114,111.6,130.0,0.455,95,149,137.9,29,109.48,0.48,163,132,125.2,22.2,-13.1,0.6,91.24,115,0.625,108,325,0.607,0.103,0.586,61,251,25,3.33,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,18,31,371,207,39,39,37,152,35,46,89,45,56,1,29,35,36,38,292,18,21,355,355,48,39,39,38280,Regular Season,25,61,90.1,97,10.7,0.5,111,100.7,89.3,0.67,152,74,100.0,30,109.09,0.621,120,136,116.5,17.4,26.4,0.769,90.91,140,0.727,136,221,0.561,0.067,0.52,128,231,16,4.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,12.5,15,27,0.556,4,12,0.333,4,5,0.8,2,5,7,11,2.0,3,0,1,4,8,38,1.0,25,31,352,152,40,27,34,69,35,32,120,45,46,78,49,73,68,24,292,27,104,307,333,18,28,100,37500,Regular Season,94,163,123.0,161,11.7,0.308,109,113.8,119.4,0.569,46,102,131.0,29,115.2,0.435,118,94,130.1,25.0,7.1,0.6,96.0,94,0.733,84,301,0.651,0.069,0.63,72,234,8,5.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,7,4,3,0.571,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,18,20,352,148,41,50,47,150,28,25,107,75,71,102,49,43,40,46,349,27,104,307,333,60,54,284,35530,Regular Season,140,98,112.1,87,-3.8,0.182,262,96.1,100.0,0.457,113,146,96.2,26,107.4,0.5,100,154,107.2,20.0,-4.9,0.818,89.5,126,0.778,116,234,0.586,0.154,0.575,163,300,86,1.75,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,4,0,4,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,48,243,371,243,42,32,30,144,17,24,53,27,31,66,88,43,50,31,292,74,43,307,333,22,25,24,35260,Regular Season,105,175,123.9,161,23.3,0.25,92,119.9,110.0,0.532,108,115,133.3,30,122.52,0.419,128,66,124.7,20.9,0.8,0.6,102.1,96,0.692,98,277,0.644,0.067,0.607,65,231,12,4.5,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,25,50,371,214,43,39,41,89,103,52,171,54,46,117,49,23,27,64,366,18,104,307,379,48,50,48,35230,Regular Season,105,155,73.4,173,17.7,0.25,100,116.8,78.6,0.6,181,94,96.3,27,112.4,0.452,203,118,95.6,14.3,22.2,0.579,93.67,148,0.455,135,200,0.537,0.185,0.523,162,327,107,1.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,110,82,106,152,44,33,37,137,75,57,142,147,141,147,20,58,40,38,292,45,104,1,272,127,50,48,35200,Regular Season,74,89,105.4,76,22.5,0.357,94,90.7,95.7,0.584,89,100,118.2,22,92.05,0.524,133,257,110.9,22.9,5.6,0.857,76.7,156,0.667,136,230,0.511,0.091,0.52,99,244,16,4.0,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,4,0,4,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,48,243,371,243,45,50,30,215,35,23,147,27,31,66,49,49,50,64,333,74,43,355,355,27,44,353,35190,Regular Season,92,155,131.6,132,-21.3,0.316,298,117.0,117.9,0.293,190,195,96.6,29,116.62,0.452,174,88,87.3,12.5,-44.3,0.667,97.19,192,0.556,197,297,0.45,0.103,0.393,160,251,90,1.67,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,67,50,106,121,46,46,47,89,35,32,120,75,91,1,88,58,68,53,333,45,104,1,333,95,50,317,34200,Regular Season,136,197,125.0,216,-17.8,0.2,289,97.0,126.1,0.42,141,158,108.3,24,98.95,0.348,165,230,113.6,18.8,-11.4,0.462,82.46,109,0.6,101,320,0.623,0.125,0.6,120,267,55,2.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,48,82,352,237,47,33,41,74,75,46,157,114,91,123,49,23,27,53,1,27,104,1,369,127,48,8,33900,Regular Season,136,92,56.0,120,70.7,0.2,41,93.6,52.0,1.0,113,31,122.7,22,99.82,0.519,177,225,129.3,20.0,73.3,0.706,83.19,124,0.5,104,171,0.59,0.0,0.591,88,1,161,0.0,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,6,4,2,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,25,20,289,121,48,58,66,80,75,52,147,13,14,72,88,20,27,92,387,27,21,1,369,22,44,48,33350,Regular Season,146,31,90.5,71,7.7,0.143,115,118.3,88.9,0.625,208,89,96.6,29,120.9,0.682,206,73,99.0,9.1,8.5,0.933,100.75,83,0.375,101,218,0.69,0.31,0.6,160,363,158,0.33,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,67,50,106,121,49,39,52,52,35,70,33,45,42,102,49,49,50,53,333,45,43,307,355,48,39,34,31100,Regular Season,105,89,100.2,127,34.4,0.25,73,105.6,96.0,0.626,135,88,130.4,23,111.13,0.524,175,124,138.6,19.4,38.5,0.692,92.6,70,0.545,65,231,0.727,0.13,0.722,73,272,55,2.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,67,50,106,121,50,39,52,52,28,40,56,54,56,86,49,73,68,46,222,74,21,307,272,60,39,48,29450,Regular Season,105,166,125.2,181,12.9,0.25,107,96.6,130.0,0.613,82,92,142.9,21,100.24,0.429,160,219,159.9,23.3,34.7,0.538,83.53,56,0.636,50,325,0.759,0.048,0.75,52,222,4,7.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,7,4,3,0.571,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,18,20,352,148,51,33,47,54,50,57,91,54,71,1,20,169,91,31,292,27,43,307,347,127,39,317,29270,Regular Season,23,152,150.3,231,-7.1,0.556,267,101.5,150.0,0.466,45,144,142.9,21,105.77,0.462,105,168,155.3,25.7,5.0,0.25,88.14,77,0.75,73,348,0.704,0.095,0.675,52,247,12,4.5,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,110,82,106,152,52,86,57,216,103,70,167,75,71,102,142,35,50,92,333,74,104,1,272,38,91,384,28950,Regular Season,161,163,120.7,87,-55.2,0.083,343,102.5,114.3,0.216,199,211,59.1,22,106.94,0.435,165,159,61.0,11.5,-59.7,0.818,89.12,216,0.6,219,288,0.355,0.136,0.324,222,279,107,1.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,67,82,289,214,53,33,62,27,35,70,33,37,42,72,49,127,102,38,349,45,104,1,347,48,35,48,28750,Regular Season,25,158,151.0,219,12.1,0.5,108,99.8,145.0,0.52,44,120,157.1,21,102.68,0.444,133,201,159.9,25.8,8.8,0.4,85.57,32,0.667,31,346,0.885,0.19,0.875,31,330,55,2.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,13,13,371,150,54,29,41,48,22,40,40,147,158,147,29,58,50,31,292,27,43,307,310,193,33,1,27910,Regular Season,16,59,76.4,157,95.0,0.625,29,104.8,75.0,0.854,41,50,170.0,20,103.19,0.632,158,192,161.9,26.5,85.5,0.636,85.99,52,0.643,48,192,0.773,0.1,0.773,20,248,12,4.5,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,4,3,1,0.75,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,48,31,106,109,55,46,52,69,35,57,47,45,56,1,49,43,40,31,222,27,43,307,369,95,44,34,27800,Regular Season,64,83,119.6,132,37.4,0.375,71,96.2,110.0,0.684,28,72,147.4,19,101.01,0.55,75,211,149.3,29.0,29.7,0.667,84.17,76,0.9,75,277,0.709,0.053,0.667,48,223,1,9.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,37,82,371,240,56,86,52,219,174,83,174,114,141,1,88,58,68,92,349,45,43,1,375,60,104,391,27720,Regular Season,163,198,116.8,100,-62.9,0.077,352,111.3,108.7,-0.07,204,370,45.8,24,122.08,0.333,165,67,51.3,10.7,-65.5,0.75,101.73,233,0.6,226,274,0.298,0.167,0.278,234,308,138,0.75,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,110,50,1,1,57,50,57,81,75,83,99,147,91,147,142,35,50,38,333,27,43,307,310,38,63,24,26900,Regular Season,159,98,59.4,97,33.3,0.111,74,114.5,61.9,0.875,40,48,95.2,21,112.42,0.5,76,116,95.8,26.7,36.4,0.769,93.68,142,0.889,106,179,0.559,0.143,0.588,165,285,43,2.67,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.933333,5,15,0.333,2,6,0.333,0,2,0.0,3,6,9,2,4.0,0,2,2,3,3,12,-6.0,48,31,106,109,58,86,66,192,75,70,120,147,91,147,29,58,50,114,349,146,21,355,310,60,99,362,26800,Regular Season,70,89,114.2,124,-33.3,0.364,310,87.7,100.0,0.175,210,224,66.7,18,96.72,0.524,204,239,71.1,8.3,-43.1,0.7,80.6,212,0.4,193,234,0.378,0.222,0.4,200,340,145,0.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,194,243,106,243,59,50,47,150,103,57,170,147,158,147,29,100,79,46,222,74,104,1,355,127,69,388,26765,Regular Season,70,196,159.8,223,-66.7,0.364,355,100.6,172.2,0.293,46,195,105.6,18,96.84,0.35,100,238,105.6,25.0,-54.2,0.333,80.7,185,0.778,174,378,0.475,0.056,0.475,123,225,4,7.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,67,31,1,1,60,72,71,155,50,46,120,54,71,1,88,49,61,64,373,45,43,307,355,127,72,317,26600,Regular Season,153,77,101.2,1,-18.2,0.125,290,113.9,100.0,0.369,149,173,81.8,22,116.39,0.563,85,89,84.4,17.9,-16.7,1.0,96.99,125,0.833,133,234,0.587,0.318,0.536,186,364,139,0.71,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,48,50,289,152,61,46,66,41,50,70,56,37,31,98,88,49,61,38,222,146,21,1,310,27,44,34,25945,Regular Season,146,157,123.9,160,25.1,0.143,87,99.5,122.2,0.67,30,75,147.4,19,102.68,0.45,90,200,154.9,28.6,31.0,0.615,85.57,51,0.8,49,307,0.774,0.053,0.767,48,223,2,8.0,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-204001-1628379-1630552-1630700-1642258-,K. Porziņģis - L. Kennard - J. Johnson - D. Daniels - Z. Risacher,6,5,1,0.833,8.4,4,16,0.25,0,4,0.0,1,2,0.5,1,6,7,4,2.0,1,1,0,2,3,9,-11.0,25,13,106,106,62,100,62,222,174,100,174,114,91,123,88,58,68,76,292,74,43,1,272,60,118,384,25200,Regular Season,161,176,111.9,73,-57.9,0.083,348,102.2,105.3,0.129,156,228,47.4,19,108.57,0.4,1,140,50.3,16.7,-61.5,0.875,90.48,235,1.0,228,270,0.267,0.105,0.25,233,253,55,2.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,6,2,4,0.333,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,25,50,371,214,62,58,57,140,103,100,147,37,46,1,49,87,79,76,222,23,43,1,1,60,57,12,25200,Regular Season,129,146,68.8,100,57.5,0.222,49,97.7,64.7,0.785,156,56,122.2,18,100.0,0.471,177,222,120.9,16.7,52.1,0.75,83.33,132,0.5,140,181,0.573,0.056,0.5,90,225,16,4.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,3,0,3,0.0,8.346667,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-6.0,67,243,352,243,64,86,51,221,103,46,173,147,158,147,14,35,25,155,292,45,43,307,355,193,104,362,25040,Regular Season,74,136,84.7,171,-28.4,0.357,305,103.7,89.5,0.216,215,211,61.1,18,106.39,0.484,215,164,68.8,4.2,-15.9,0.588,88.66,234,0.2,225,222,0.289,0.111,0.289,218,258,145,0.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,48,20,1,1,65,63,86,48,35,57,47,75,91,1,88,100,102,64,349,74,104,1,193,48,63,340,24350,Regular Season,105,153,151.1,175,-41.2,0.25,327,91.0,141.2,0.456,137,148,100.0,20,109.4,0.455,123,133,134.4,19.2,-16.7,0.571,91.17,38,0.714,41,343,0.842,0.2,0.818,128,331,101,1.25,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,1,0,1,0.0,8.083333,6,12,0.5,3,4,0.75,3,4,0.75,0,5,5,3,1.0,2,0,1,3,3,18,-4.0,194,243,106,243,66,72,84,89,50,100,29,54,56,86,142,73,91,92,222,45,104,307,310,60,72,340,24250,Regular Season,146,149,123.9,100,-9.7,0.143,272,96.6,122.2,0.472,177,140,112.5,16,100.95,0.467,177,212,122.0,15.0,-1.9,0.75,84.12,92,0.5,86,307,0.654,0.063,0.625,112,228,28,3.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630811-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - A. Newell,3,1,2,0.333,8.066667,9,15,0.6,4,9,0.444,4,5,0.8,1,6,7,6,3.0,1,0,0,3,4,26,7.0,67,82,289,214,67,50,66,54,35,46,89,45,46,78,88,58,68,53,333,74,104,1,310,48,50,24,24200,Regular Season,142,71,116.4,1,36.8,0.167,72,105.7,100.0,0.596,86,97,136.8,19,113.06,0.583,133,108,135.4,23.1,19.0,1.0,94.21,57,0.667,62,234,0.756,0.158,0.733,62,306,55,2.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630700-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - A. Newell,9,5,4,0.556,7.966667,9,17,0.529,4,7,0.571,1,1,1.0,3,5,8,7,4.0,1,2,2,2,2,23,7.0,13,13,371,150,68,50,57,81,35,57,47,114,141,1,29,73,61,46,349,74,21,355,272,95,56,24,23900,Regular Season,64,88,91.7,157,30.8,0.375,79,108.1,84.2,0.636,82,84,115.0,20,117.49,0.526,100,86,124.7,23.3,33.0,0.636,97.91,90,0.778,80,215,0.659,0.2,0.647,108,331,86,1.75,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630552-1630557-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,2,0,2,0.0,7.9,7,16,0.438,5,10,0.5,2,4,0.5,4,9,13,5,3.0,1,0,2,4,5,21,5.0,110,243,289,243,69,63,62,154,28,40,56,75,56,123,20,35,27,64,333,74,104,355,333,38,58,39,23700,Regular Season,56,24,92.4,1,21.6,0.444,96,103.5,88.9,0.645,149,83,110.5,19,112.41,0.722,123,117,125.3,17.9,32.9,1.0,93.67,121,0.714,103,218,0.591,0.158,0.594,116,306,90,1.67,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,110,82,106,152,70,72,66,168,50,57,91,54,56,86,20,49,39,76,292,146,43,355,272,60,72,64,23400,Regular Season,56,56,100.8,73,26.3,0.444,85,91.2,93.8,0.565,152,103,120.0,15,95.38,0.647,133,244,122.0,17.4,21.1,0.875,79.49,149,0.667,140,229,0.537,0.133,0.5,95,274,55,2.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
