GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,TM_TOV_PCT,REB_PCT_RANK,PACE,PIE,OFF_RATING,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,E_DEF_RATING,REB_PCT,E_OFF_RATING,PIE_RANK,AST_PCT,DEF_RATING_RANK,TM_TOV_PCT_RANK,TS_PCT,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,OREB_PCT,AST_PCT_RANK,POSS,PACE_RANK,TS_PCT_RANK,AST_RATIO,OREB_PCT_RANK,DEF_RATING,EFG_PCT,NET_RATING,DREB_PCT,E_NET_RATING,OFF_RATING_RANK,E_PACE,PACE_PER40,team,team_id,players_list
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,55,46,98,109,35,34,42,110,22,34,68,85,108,1,59,48,45,32,323,29,24,1,326,40,37,339,42250,Regular Season,0.172,186,98.84,0.4,110.3,1.8,118,164,146.0,0.48,114.8,204,0.75,291,264,0.643,256,103,106,0.25,124,29,285,117,22.0,142,144.8,0.625,-34.5,0.692,-31.3,150,96.5,82.37,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,14,11,323,127,36,58,51,193,89,43,200,21,33,1,59,34,40,62,331,179,126,336,309,40,54,191,41640,Regular Season,0.188,126,105.48,0.404,84.4,1.0,220,127,105.6,0.5,96.2,203,0.667,139,274,0.561,203,128,213,0.231,159,32,216,170,14.6,166,96.6,0.476,-12.2,0.769,-9.4,228,94.4,87.9,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,55,46,98,109,37,68,46,235,216,43,216,61,84,1,59,48,45,91,335,47,52,241,281,71,83,351,41600,Regular Season,0.241,243,100.38,0.209,65.5,0.57,249,230,112.1,0.379,67.1,273,0.5,211,298,0.407,273,177,255,0.214,218,29,269,257,11.1,174,113.8,0.364,-48.3,0.533,-45.0,277,100.0,83.65,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,19,46,344,192,38,34,31,193,58,28,194,85,108,1,59,25,30,32,234,47,24,1,309,52,48,285,40950,Regular Season,0.065,185,110.77,0.436,93.5,4.5,121,92,114.0,0.483,100.4,193,0.75,186,154,0.502,197,16,212,0.125,124,31,163,203,21.4,205,103.1,0.482,-9.6,0.923,-13.5,211,101.7,92.31,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,91,46,1,1,39,42,42,179,30,28,135,21,28,81,113,103,113,51,234,29,13,353,299,28,34,24,40030,Regular Season,0.069,283,102.52,0.558,117.2,3.5,171,271,87.7,0.308,119.2,128,0.636,134,158,0.618,114,30,147,0.154,189,29,251,134,18.4,194,92.9,0.563,24.4,0.462,31.5,131,104.6,85.44,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,55,210,323,210,40,25,30,91,89,38,208,32,20,130,22,67,45,29,283,47,52,310,281,28,26,127,38800,Regular Season,0.103,186,109.48,0.455,137.9,3.33,111,207,138.3,0.48,125.2,187,0.625,261,179,0.607,143,32,131,0.4,193,29,171,141,22.2,80,130.0,0.586,7.9,0.6,-13.1,76,111.6,91.24,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,27,344,186,41,42,39,188,39,49,111,50,64,1,33,39,40,39,234,20,24,310,309,52,42,48,38280,Regular Season,0.067,75,109.09,0.67,100.0,4.0,179,127,90.1,0.621,116.5,89,0.727,127,155,0.561,139,21,168,0.5,142,30,176,171,17.4,29,89.3,0.52,10.7,0.769,26.4,164,100.7,90.91,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,4,3,1,0.75,12.016667,12,26,0.462,6,14,0.429,0,0,0.0,2,9,11,7,3.0,2,1,0,6,2,30,-3.0,41,27,98,101,42,34,37,176,22,26,114,189,201,189,59,39,43,51,283,47,52,1,309,114,42,255,36050,Regular Season,0.111,221,113.84,0.427,111.1,2.33,159,164,109.7,0.407,111.1,196,0.583,197,188,0.577,151,59,139,0.143,209,27,135,158,19.4,195,110.0,0.577,1.1,0.692,1.4,146,114.0,94.87,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,19,17,275,109,43,58,52,182,30,28,135,85,84,130,59,48,45,51,304,29,126,241,281,71,63,215,35530,Regular Season,0.154,126,107.4,0.457,96.2,1.75,134,112,112.1,0.5,107.2,184,0.778,142,243,0.586,186,105,142,0.182,119,26,193,152,20.0,186,100.0,0.575,-3.8,0.818,-4.9,207,96.1,89.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,55,210,323,210,44,33,31,175,17,25,66,32,33,86,113,48,59,32,234,91,52,241,281,22,26,30,35260,Regular Season,0.067,219,122.52,0.532,133.3,4.5,129,207,123.9,0.419,124.7,141,0.692,197,155,0.644,116,16,120,0.25,154,30,87,116,20.9,142,110.0,0.607,23.3,0.6,0.8,82,119.9,102.1,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,19,46,344,192,45,42,46,110,127,58,213,61,52,148,59,25,30,74,323,20,126,241,339,52,57,56,35230,Regular Season,0.185,198,112.4,0.6,96.3,1.0,222,220,73.4,0.452,95.6,115,0.455,101,273,0.537,126,128,166,0.25,250,27,154,185,14.3,142,78.6,0.523,17.7,0.579,22.2,206,116.8,93.67,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,91,77,98,136,46,34,39,166,89,68,174,189,177,189,22,67,45,39,234,47,126,1,200,159,57,56,35200,Regular Season,0.091,118,92.05,0.584,118.2,4.0,105,100,105.4,0.524,110.9,122,0.667,137,169,0.511,118,21,168,0.357,159,22,323,196,22.9,100,95.7,0.52,22.5,0.857,5.6,130,90.7,76.7,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,55,210,323,210,47,58,31,270,39,23,178,32,33,86,59,55,59,74,283,91,52,310,309,28,49,302,35190,Regular Season,0.103,198,116.62,0.293,96.6,1.67,233,171,131.6,0.452,87.3,247,0.556,226,179,0.45,229,110,248,0.316,215,29,121,240,12.5,123,117.9,0.393,-21.3,0.667,-44.3,204,117.0,97.19,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629111-1629638-1630552-1630700-1642258-,J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,2,1,1,0.5,11.666667,10,25,0.4,2,9,0.222,3,4,0.75,6,7,13,8,1.0,1,2,1,3,4,25,-1.0,91,77,98,136,48,51,39,210,89,49,195,61,64,112,15,55,30,39,141,91,24,241,254,52,63,191,35000,Regular Season,0.045,194,92.57,0.532,113.6,8.0,111,227,116.5,0.464,114.9,143,0.8,210,141,0.467,152,2,230,0.4,106,22,318,231,22.2,80,113.0,0.44,0.6,0.538,-1.6,144,90.7,77.14,Atlanta Hawks,1610612737,"['J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1642258-1642854-,C. McCollum - N. Alexander-Walker - O. Okongwu - Z. Risacher - A. Newell,1,0,1,0.0,11.533333,11,23,0.478,5,12,0.417,0,0,0.0,3,6,9,7,6.0,3,0,3,8,0,27,-11.0,164,210,98,210,49,42,44,168,30,34,122,189,201,189,33,67,59,51,331,29,126,336,334,243,54,342,34600,Regular Season,0.231,104,108.21,0.294,103.8,1.17,167,94,138.1,0.55,103.8,246,0.636,293,296,0.587,264,126,129,0.333,189,26,188,151,18.9,102,146.2,0.587,-42.3,0.875,-34.2,160,111.4,90.17,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,55,46,98,109,50,51,52,110,39,34,148,85,108,1,113,67,81,62,283,47,126,1,281,114,57,255,34200,Regular Season,0.125,254,98.95,0.42,108.3,2.0,168,271,125.0,0.348,113.6,198,0.6,255,202,0.623,218,66,124,0.2,198,24,284,131,18.8,178,126.1,0.6,-17.8,0.462,-11.4,154,97.0,82.46,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,41,77,323,206,51,34,46,94,89,49,195,142,108,153,59,25,30,62,1,29,126,1,326,159,54,8,33900,Regular Season,0.0,120,99.82,1.0,122.7,0.0,134,157,56.0,0.519,129.3,36,0.5,62,1,0.59,47,199,127,0.2,218,22,278,149,20.0,178,52.0,0.591,70.7,0.706,73.3,115,93.6,83.19,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,55,46,98,109,52,68,79,100,89,58,178,16,17,94,113,21,30,113,348,29,24,1,326,22,49,56,33350,Regular Season,0.31,34,120.9,0.625,96.6,0.33,260,91,90.5,0.682,99.0,108,0.375,125,321,0.69,144,195,124,0.143,253,29,96,100,9.1,195,88.9,0.6,7.7,0.933,8.5,204,118.3,100.75,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630552-1642258-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,2,0,2,0.0,10.658333,11,20,0.55,4,9,0.444,5,7,0.714,3,11,14,8,0.0,0,4,0,7,7,31,12.0,91,210,275,210,53,42,52,92,39,49,111,41,33,124,33,25,25,39,1,179,7,1,326,22,39,11,31975,Regular Season,0.0,120,99.08,0.866,147.6,0.0,57,201,84.8,0.519,154.4,60,0.727,113,1,0.672,51,199,98,0.3,142,21,283,105,25.0,127,82.6,0.65,65.0,0.647,69.6,56,95.7,82.56,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,4,2,2,0.5,10.6,9,18,0.5,5,8,0.625,8,9,0.889,0,10,10,7,2.0,2,0,1,2,4,31,3.0,41,46,275,136,54,58,62,110,30,58,47,20,20,79,186,34,45,51,234,47,126,241,200,52,39,76,31800,Regular Season,0.077,115,110.94,0.533,119.2,3.5,126,1,124.8,0.526,129.4,140,0.778,239,164,0.706,184,30,101,0.0,119,26,161,90,21.2,217,121.7,0.639,-2.5,1.0,4.6,127,105.1,92.45,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1629638-1630249-1630557-1630700-1631132-,N. Alexander-Walker - V. Krejčí - C. Kispert - D. Daniels - C. Koloko,1,0,1,0.0,10.4,8,19,0.421,3,7,0.429,5,5,1.0,1,6,7,5,1.0,2,0,4,5,3,24,1.0,164,210,98,210,55,68,58,206,58,68,114,41,52,1,113,67,81,74,141,47,126,347,299,71,66,127,31200,Regular Season,0.05,282,90.0,0.519,120.0,5.0,176,279,117.1,0.321,113.2,151,0.625,236,144,0.566,179,11,174,0.273,193,20,329,166,17.9,138,121.1,0.5,-1.1,0.353,-3.9,121,94.2,75.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,55,46,98,109,56,42,62,66,39,83,36,50,46,130,59,55,59,62,283,47,52,241,309,52,42,41,31100,Regular Season,0.13,118,111.13,0.626,130.4,2.0,161,164,100.2,0.524,138.6,107,0.545,138,208,0.727,91,66,74,0.25,216,23,160,80,19.4,142,96.0,0.722,34.4,0.692,38.5,90,105.6,92.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630557-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - C. Kispert,3,1,2,0.333,10.031667,8,14,0.571,3,5,0.6,7,9,0.778,0,5,5,3,3.0,1,1,1,3,5,26,4.0,55,77,275,192,57,68,87,80,58,99,48,21,20,109,186,85,113,113,283,91,52,241,254,40,57,56,30095,Regular Season,0.143,222,100.48,0.538,123.8,1.0,244,227,104.8,0.4,124.0,136,0.375,188,222,0.724,124,128,83,0.143,253,21,267,82,12.0,195,104.8,0.679,19.0,0.538,19.3,113,100.4,83.73,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,55,46,98,109,58,42,62,66,30,43,68,61,64,112,59,85,81,51,141,91,24,241,200,71,42,56,29450,Regular Season,0.048,209,100.24,0.613,142.9,7.0,99,227,125.2,0.429,159.9,113,0.636,261,142,0.759,135,6,59,0.25,189,21,272,67,23.3,142,130.0,0.75,12.9,0.538,34.7,62,96.6,83.53,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,19,27,323,136,59,34,52,68,58,68,114,61,84,1,22,214,113,32,234,29,52,241,299,159,42,255,29270,Regular Season,0.095,195,105.77,0.466,142.9,4.5,56,289,150.3,0.462,155.3,182,0.75,295,172,0.704,193,16,86,0.556,124,21,208,92,25.7,27,150.0,0.675,-7.1,0.25,5.0,62,101.5,88.14,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630700-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels,2,1,1,0.5,9.741667,12,17,0.706,4,7,0.571,2,2,1.0,2,5,7,8,1.0,2,3,0,0,3,30,19.0,91,77,98,136,60,34,68,43,39,68,57,85,108,1,59,85,81,39,141,47,13,1,1,71,42,2,29225,Regular Season,0.059,242,83.76,1.122,176.5,8.0,33,277,57.9,0.381,177.7,29,0.667,76,152,0.839,18,2,46,0.4,159,17,341,44,29.6,80,64.7,0.824,111.8,0.375,119.8,18,88.4,69.8,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,91,77,98,136,61,106,68,271,127,83,209,85,84,130,186,39,59,113,283,91,126,1,200,40,115,342,28950,Regular Season,0.136,207,106.94,0.216,59.1,1.0,246,112,120.7,0.435,61.0,269,0.6,212,216,0.355,285,128,275,0.083,198,22,199,271,11.5,214,114.3,0.324,-55.2,0.818,-59.7,285,102.5,89.12,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,55,77,275,192,62,34,75,30,39,83,36,41,46,94,59,160,128,39,304,47,126,1,299,52,36,56,28750,Regular Season,0.19,202,102.68,0.52,157.1,2.0,55,274,151.0,0.444,159.9,149,0.667,292,276,0.885,136,66,34,0.5,159,21,249,34,25.8,29,145.0,0.875,12.1,0.4,8.8,36,99.8,85.57,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,5,3,2,0.6,9.383333,5,15,0.333,2,6,0.333,2,4,0.5,3,7,10,2,4.0,0,2,2,3,4,14,-4.0,30,27,275,128,63,106,79,242,89,83,148,85,64,153,33,55,45,142,304,179,24,310,254,52,109,285,28150,Regular Season,0.2,107,102.31,0.31,70.0,0.5,266,149,107.4,0.545,78.8,237,0.4,130,277,0.418,222,178,243,0.364,251,20,256,252,7.7,95,90.0,0.4,-20.0,0.727,-28.6,257,88.3,85.26,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,55,46,98,109,64,30,46,61,22,43,48,189,201,189,33,67,59,32,234,29,52,241,254,243,34,2,27910,Regular Season,0.1,67,103.19,0.854,170.0,4.5,52,202,76.4,0.632,161.9,61,0.643,91,173,0.773,34,16,56,0.625,187,20,240,63,26.5,21,75.0,0.773,95.0,0.636,85.5,23,104.8,85.99,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,2,2,0,1.0,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,91,46,1,1,65,51,62,88,39,68,57,50,64,1,59,48,45,32,141,29,52,241,326,114,49,41,27800,Regular Season,0.053,104,101.01,0.684,147.4,9.0,34,171,119.6,0.55,149.3,87,0.9,197,145,0.709,88,1,89,0.375,91,19,264,89,29.0,91,110.0,0.667,37.4,0.667,29.7,57,96.2,84.17,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,30,77,344,208,66,106,62,275,216,99,216,142,177,1,113,67,81,113,304,47,52,1,334,71,128,351,27720,Regular Season,0.167,255,122.08,-0.07,45.8,0.75,256,131,116.8,0.333,51.3,322,0.6,194,251,0.298,297,169,284,0.077,198,24,88,294,10.7,216,108.7,0.278,-62.9,0.75,-65.5,296,111.3,101.73,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-203468-1629638-1630552-1630557-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,3,1,2,0.333,9.113333,7,19,0.368,2,9,0.222,2,2,1.0,3,3,6,5,3.0,1,0,2,1,2,18,-9.0,55,77,275,192,67,79,58,232,89,49,195,85,108,1,33,122,97,74,283,91,126,310,96,114,87,333,27340,Regular Season,0.143,239,105.34,0.298,85.7,1.67,181,231,142.1,0.389,90.5,242,0.714,290,222,0.453,289,110,237,0.333,147,21,219,239,17.2,102,142.1,0.421,-56.4,0.5,-51.6,225,102.4,87.78,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,2,0,2,0.0,9.1,7,16,0.438,4,6,0.667,3,4,0.75,2,6,8,4,1.0,2,0,2,4,3,21,-1.0,91,210,275,210,68,79,75,190,39,83,36,61,64,112,59,67,71,91,141,47,126,310,281,71,70,191,27300,Regular Season,0.056,126,100.22,0.5,116.7,4.0,209,161,117.3,0.5,125.3,158,0.571,197,148,0.591,145,21,147,0.3,211,18,273,147,16.0,127,110.0,0.563,6.7,0.7,8.0,133,93.7,83.52,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630700-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,3,1,2,0.333,9.076667,9,20,0.45,3,8,0.375,4,6,0.667,4,4,8,3,1.0,2,1,1,4,6,25,10.0,55,77,275,192,69,58,52,182,58,58,139,50,46,130,22,103,71,113,141,47,52,241,281,28,63,17,27230,Regular Season,0.056,115,92.54,0.617,138.9,3.0,246,155,97.9,0.526,127.3,111,0.333,124,148,0.552,66,35,165,0.417,255,18,319,180,11.5,79,88.2,0.525,50.7,0.714,29.4,75,92.4,77.12,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630552-1630557-1630700-1631243-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - M. Gueye,4,2,2,0.5,8.966667,10,23,0.435,4,7,0.571,4,5,0.8,6,4,10,6,1.0,6,1,0,1,5,28,11.0,41,46,275,136,70,51,44,191,39,68,57,50,52,101,15,103,45,62,141,16,52,1,96,40,49,13,26900,Regular Season,0.048,97,115.09,0.788,133.3,6.0,172,116,83.2,0.556,138.6,70,0.6,99,142,0.556,60,9,167,0.462,198,21,130,178,18.2,72,77.3,0.522,56.1,0.8,55.4,82,108.8,95.91,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
