GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PACE_PER40,AST_PCT,AST_RATIO_RANK,OFF_RATING_RANK,TM_TOV_PCT,PIE,TM_TOV_PCT_RANK,E_NET_RATING,NET_RATING_RANK,PACE_RANK,AST_TO,TS_PCT_RANK,AST_PCT_RANK,REB_PCT,DEF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,AST_RATIO,DREB_PCT_RANK,E_DEF_RATING,PACE,DREB_PCT,E_OFF_RATING,NET_RATING,POSS,AST_TO_RANK,PIE_RANK,REB_PCT_RANK,OREB_PCT,EFG_PCT,E_PACE,TS_PCT,OFF_RATING,EFG_PCT_RANK,team,team_id,players_list
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,55,46,102,115,35,34,41,104,22,34,67,81,101,1,56,47,44,32,301,28,23,1,303,39,37,315,42250,Regular Season,82.37,0.75,113,141,0.172,0.4,249,-31.3,244,265,1.8,112,118,0.48,274,144.8,131,22.0,150,146.0,98.84,0.692,114.8,-34.5,29,101,197,173,0.25,0.625,96.5,0.643,110.3,100,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,13,11,300,133,36,55,50,184,85,42,188,21,32,1,56,33,39,60,307,166,121,312,286,39,53,183,41640,Regular Season,87.9,0.667,210,215,0.188,0.404,258,-9.4,194,200,1.0,161,152,0.5,133,96.6,152,14.6,117,105.6,105.48,0.769,96.2,-12.2,32,125,196,119,0.231,0.476,94.4,0.561,84.4,204,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,55,46,102,115,37,66,45,223,203,42,203,57,79,1,56,47,44,88,310,45,50,224,261,66,78,327,41600,Regular Season,83.65,0.5,234,259,0.241,0.209,277,-45.0,258,251,0.57,243,206,0.379,202,113.8,158,11.1,211,112.1,100.38,0.533,67.1,-48.3,29,168,257,223,0.214,0.364,100.0,0.407,65.5,242,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,18,46,320,194,38,34,31,184,55,28,183,81,101,1,56,25,29,32,219,45,23,1,286,50,46,268,40950,Regular Season,92.31,0.75,116,201,0.065,0.436,145,-13.5,187,149,4.5,192,118,0.483,179,103.1,188,21.4,84,114.0,110.77,0.923,100.4,-9.6,31,17,186,171,0.125,0.482,101.7,0.502,93.5,203,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,88,46,1,1,39,41,41,172,30,28,126,21,27,74,103,98,107,49,219,28,12,328,276,27,34,23,40030,Regular Season,85.44,0.636,164,123,0.069,0.558,149,31.5,109,235,3.5,129,181,0.308,129,92.9,177,18.4,251,87.7,102.52,0.462,119.2,24.4,29,30,125,262,0.154,0.563,104.6,0.618,117.2,139,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,55,210,300,210,40,25,30,87,85,37,195,31,20,119,22,65,44,29,263,45,50,287,261,27,26,121,38800,Regular Season,91.24,0.625,107,73,0.103,0.455,169,-13.1,137,158,3.33,136,184,0.48,246,130.0,74,22.2,189,138.3,109.48,0.6,125.2,7.9,29,32,180,173,0.4,0.586,111.6,0.607,137.9,125,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,27,320,188,41,41,39,180,38,48,105,46,60,1,33,38,39,39,219,20,23,287,286,50,41,45,38280,Regular Season,90.91,0.727,172,154,0.067,0.67,146,26.4,134,162,4.0,162,135,0.621,122,89.3,28,17.4,117,90.1,109.09,0.769,116.5,10.7,30,22,86,70,0.5,0.52,100.7,0.561,100.0,159,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,4,3,1,0.75,12.016667,12,26,0.462,6,14,0.429,0,0,0.0,2,9,11,7,3.0,2,1,0,6,2,30,-3.0,40,27,102,106,42,34,37,169,22,26,107,173,185,173,56,38,42,49,263,45,50,1,286,107,41,241,36050,Regular Season,94.87,0.583,154,138,0.111,0.427,176,1.4,144,122,2.33,151,198,0.407,190,110.0,178,19.4,150,109.7,113.84,0.692,111.1,1.1,27,59,189,206,0.143,0.577,114.0,0.577,111.1,133,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,18,17,260,115,43,55,51,175,30,28,126,81,79,119,56,47,44,49,282,28,121,224,261,66,60,205,35530,Regular Season,89.5,0.778,130,197,0.154,0.457,229,-4.9,176,178,1.75,146,112,0.5,136,100.0,170,20.0,102,112.1,107.4,0.818,107.2,-3.8,26,103,177,119,0.182,0.575,96.1,0.586,96.2,136,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,55,210,300,210,44,33,31,168,17,25,65,31,32,79,103,47,57,32,219,86,50,224,261,22,26,29,35260,Regular Season,102.1,0.692,125,79,0.067,0.532,146,0.8,110,81,4.5,111,147,0.419,190,110.0,131,20.9,189,123.9,122.52,0.6,124.7,23.3,30,17,137,205,0.25,0.607,119.9,0.644,133.3,115,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,18,46,320,194,45,41,45,104,120,55,200,57,48,135,56,25,29,72,301,20,121,224,314,50,55,53,35230,Regular Season,93.67,0.455,212,196,0.185,0.6,257,22.2,119,140,1.0,175,236,0.452,97,78.6,131,14.3,202,73.4,112.4,0.579,95.6,17.7,27,125,112,186,0.25,0.523,116.8,0.537,96.3,157,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,88,77,102,141,46,34,39,160,85,64,165,173,164,173,22,65,44,39,219,45,121,1,187,148,55,53,35200,Regular Season,76.7,0.667,101,121,0.091,0.584,160,5.6,112,300,4.0,185,152,0.524,131,95.7,92,22.9,91,105.4,92.05,0.857,110.9,22.5,22,22,119,111,0.357,0.52,90.7,0.511,118.2,159,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,55,210,300,210,47,55,31,254,38,23,170,31,32,79,56,53,57,72,263,86,50,287,286,27,47,283,35190,Regular Season,97.19,0.556,221,194,0.103,0.293,169,-44.3,219,108,1.67,228,203,0.452,213,117.9,114,12.5,156,131.6,116.62,0.667,87.3,-21.3,29,108,234,186,0.316,0.393,117.0,0.45,96.6,235,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,55,46,102,115,48,49,51,104,38,34,139,81,101,1,103,65,76,60,263,45,121,1,261,107,55,241,34200,Regular Season,82.46,0.6,162,145,0.125,0.42,190,-11.4,209,264,2.0,126,188,0.348,240,126.1,162,18.8,251,125.0,98.95,0.462,113.6,-17.8,24,65,191,234,0.2,0.6,97.0,0.623,108.3,119,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,40,77,300,206,49,34,45,89,85,48,184,131,101,140,56,25,29,60,1,28,121,1,303,148,53,10,33900,Regular Season,83.19,0.5,130,108,0.0,1.0,1,73.3,47,259,0.0,144,206,0.519,62,52.0,162,20.0,144,56.0,99.82,0.706,129.3,70.7,22,187,37,113,0.2,0.591,93.6,0.59,122.7,122,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,55,46,102,115,50,66,76,95,85,55,170,16,17,85,103,21,29,108,323,28,23,1,303,22,47,53,33350,Regular Season,100.75,0.375,244,194,0.31,0.625,298,8.5,138,89,0.33,96,239,0.682,120,88.9,178,9.1,83,90.5,120.9,0.933,99.0,7.7,29,183,105,33,0.143,0.6,118.3,0.69,96.6,119,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,4,2,2,0.5,10.6,9,18,0.5,5,8,0.625,8,9,0.889,0,10,10,7,2.0,2,0,1,2,4,31,3.0,40,46,260,141,51,55,60,104,30,55,47,20,20,72,173,33,44,49,219,45,121,224,187,50,39,70,31800,Regular Season,92.45,0.778,120,119,0.077,0.533,155,4.6,174,147,3.5,88,112,0.526,224,121.7,200,21.2,1,124.8,110.94,1.0,129.4,-2.5,26,30,136,108,0.0,0.639,105.1,0.706,119.2,95,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1629111-1629638-1630552-1630700-1642258-,J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,1,1,0,1.0,10.466667,9,23,0.391,2,8,0.25,3,4,0.75,6,7,13,7,1.0,1,2,1,2,4,23,2.0,154,77,1,1,52,55,43,209,85,55,170,57,60,102,15,53,29,49,131,86,23,224,187,50,64,93,31400,Regular Season,78.34,0.778,120,131,0.05,0.6,133,10.8,124,285,7.0,221,112,0.481,136,100.0,69,21.2,209,105.6,94.01,0.538,116.4,15.0,20,5,112,172,0.429,0.435,90.9,0.464,115.0,219,Atlanta Hawks,1610612737,"['J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630249-1630557-1630700-1631132-,N. Alexander-Walker - V. Krejčí - C. Kispert - D. Daniels - C. Koloko,1,0,1,0.0,10.4,8,19,0.421,3,7,0.429,5,5,1.0,1,6,7,5,1.0,2,0,4,5,3,24,1.0,154,210,102,210,53,66,56,196,55,64,107,39,48,1,103,65,76,72,131,45,121,322,276,66,62,121,31200,Regular Season,75.0,0.625,169,114,0.05,0.519,133,-3.9,169,305,5.0,157,184,0.321,221,121.1,127,17.9,259,117.1,90.0,0.353,113.2,-1.1,20,11,145,261,0.273,0.5,94.2,0.566,120.0,165,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,55,46,102,115,54,41,60,64,38,80,37,46,43,119,56,53,57,60,263,45,50,224,286,50,41,40,31100,Regular Season,92.6,0.545,156,88,0.13,0.626,196,38.5,87,146,2.0,79,204,0.524,132,96.0,131,19.4,150,100.2,111.13,0.692,138.6,34.4,23,65,104,111,0.25,0.722,105.6,0.727,130.4,72,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,55,46,102,115,55,41,60,64,30,42,67,57,60,102,56,81,76,49,131,86,23,224,187,66,41,53,29450,Regular Season,83.53,0.636,95,61,0.048,0.613,131,34.7,130,254,7.0,66,181,0.429,246,130.0,131,23.3,209,125.2,100.24,0.538,159.9,12.9,21,5,110,196,0.25,0.75,96.6,0.759,142.9,58,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,18,27,300,141,56,34,51,66,55,64,107,57,79,1,22,199,107,32,219,28,50,224,276,148,41,241,29270,Regular Season,88.14,0.75,54,61,0.095,0.466,163,5.0,183,193,4.5,89,118,0.462,277,150.0,26,25.7,268,150.3,105.77,0.25,155.3,-7.1,21,17,175,182,0.556,0.675,101.5,0.704,142.9,82,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,88,77,102,141,57,100,66,255,120,80,196,81,79,119,173,38,57,108,263,86,121,1,187,39,108,318,28950,Regular Season,89.12,0.6,231,266,0.136,0.216,203,-59.7,270,183,1.0,255,188,0.435,203,114.3,197,11.5,102,120.7,106.94,0.818,61.0,-55.2,22,125,253,194,0.083,0.324,102.5,0.355,59.1,259,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,55,77,260,194,58,34,72,30,38,80,37,39,43,85,56,152,120,39,282,45,121,1,276,50,36,53,28750,Regular Season,85.57,0.667,53,36,0.19,0.52,260,8.8,131,233,2.0,35,152,0.444,275,145.0,28,25.8,254,151.0,102.68,0.4,159.9,12.1,21,65,143,189,0.5,0.875,99.8,0.885,157.1,34,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,5,3,2,0.6,9.383333,5,15,0.333,2,6,0.333,2,4,0.5,3,7,10,2,4.0,0,2,2,3,4,14,-4.0,29,27,260,135,59,100,76,229,85,80,139,81,60,140,33,53,44,134,282,166,23,287,237,50,102,268,28150,Regular Season,85.26,0.4,250,243,0.2,0.31,261,-28.6,213,240,0.5,238,237,0.545,125,90.0,87,7.7,137,107.4,102.31,0.727,78.8,-20.0,20,169,226,100,0.364,0.4,88.3,0.418,70.0,230,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,55,46,102,115,60,30,45,59,22,42,48,173,185,173,33,65,57,32,219,28,50,224,237,227,34,1,27910,Regular Season,85.99,0.643,50,24,0.1,0.854,164,85.5,34,224,4.5,62,179,0.632,87,75.0,20,26.5,185,76.4,103.19,0.636,161.9,95.0,20,17,59,66,0.625,0.773,104.8,0.773,170.0,55,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,2,2,0,1.0,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,88,46,1,1,61,49,60,84,38,64,56,46,60,1,56,47,44,32,131,28,50,224,303,107,47,40,27800,Regular Season,84.17,0.9,33,56,0.053,0.684,135,29.7,84,246,9.0,87,85,0.55,190,110.0,82,29.0,156,119.6,101.01,0.667,149.3,37.4,19,1,84,98,0.375,0.667,96.2,0.709,147.4,85,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,29,77,320,208,62,100,60,258,203,94,203,131,164,1,103,65,76,108,282,45,50,1,310,66,121,327,27720,Regular Season,101.73,0.6,240,277,0.167,-0.07,237,-65.5,281,82,0.75,275,188,0.333,187,108.7,199,10.7,121,116.8,122.08,0.75,51.3,-62.9,24,161,299,235,0.077,0.278,111.3,0.298,45.8,266,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-203468-1629111-1629638-1630552-1630700-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels,1,1,0,1.0,9.175,11,16,0.688,4,7,0.571,2,2,1.0,2,5,7,8,1.0,2,3,0,0,2,28,17.0,154,77,1,1,63,41,72,46,38,64,56,81,101,1,56,81,76,39,131,45,12,1,1,107,47,5,27525,Regular Season,69.75,0.727,28,19,0.063,1.068,142,115.2,19,316,8.0,48,135,0.381,84,68.8,74,30.8,257,61.1,83.71,0.375,176.3,106.3,16,2,33,222,0.4,0.813,88.6,0.829,175.0,47,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-203468-1629638-1630552-1630557-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,3,1,2,0.333,9.113333,7,19,0.368,2,9,0.222,2,2,1.0,3,3,6,5,3.0,1,0,2,1,2,18,-9.0,55,77,260,194,64,74,56,220,85,48,184,81,101,1,33,116,92,72,263,86,121,287,91,107,82,311,27340,Regular Season,87.78,0.714,174,212,0.143,0.298,210,-51.6,273,203,1.67,227,141,0.389,273,142.1,94,17.2,212,142.1,105.34,0.5,90.5,-56.4,21,108,231,220,0.333,0.421,102.4,0.453,85.7,224,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630700-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,3,1,2,0.333,9.076667,9,20,0.45,3,8,0.375,4,6,0.667,4,4,8,3,1.0,2,1,1,4,6,25,10.0,55,77,260,194,65,55,51,175,55,55,130,46,43,119,22,98,68,108,131,45,50,224,261,27,60,16,27230,Regular Season,77.12,0.333,231,72,0.056,0.617,138,29.4,63,296,3.0,171,240,0.526,119,88.2,73,11.5,142,97.9,92.54,0.714,127.3,50.7,18,35,108,108,0.417,0.525,92.4,0.552,138.9,156,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630552-1630557-1630700-1631243-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - M. Gueye,4,2,2,0.5,8.966667,10,23,0.435,4,7,0.571,4,5,0.8,6,4,10,6,1.0,6,1,0,1,5,28,11.0,40,46,260,141,66,49,43,182,38,64,56,46,48,92,15,98,44,60,131,16,50,1,91,39,47,13,26900,Regular Season,95.91,0.6,165,79,0.048,0.788,131,55.4,58,117,6.0,170,188,0.556,95,77.3,66,18.2,106,83.2,115.09,0.8,138.6,56.1,21,9,68,91,0.462,0.522,108.8,0.556,133.3,158,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,88,46,1,1,66,55,66,97,85,94,117,173,101,173,173,38,57,39,263,28,50,224,237,39,72,29,26900,Regular Season,93.68,0.889,48,200,0.143,0.875,210,36.4,88,139,2.67,165,86,0.5,72,61.9,195,26.7,117,59.4,112.42,0.769,95.8,33.3,21,53,57,119,0.111,0.588,114.5,0.559,95.2,123,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,154,210,102,210,68,55,51,175,120,64,199,173,185,173,33,116,92,49,131,86,121,1,286,148,78,324,26765,Regular Season,80.7,0.778,55,149,0.056,0.293,138,-54.2,284,274,7.0,219,112,0.35,307,172.2,87,25.0,260,159.8,96.84,0.333,105.6,-66.7,18,5,234,233,0.364,0.475,100.6,0.475,105.6,205,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,55,27,1,1,69,86,82,184,55,48,139,57,79,1,103,53,68,72,310,45,50,224,286,148,82,241,26600,Regular Season,96.99,0.833,169,223,0.318,0.369,299,-16.7,210,109,0.71,145,94,0.563,136,100.0,188,17.9,1,101.2,116.39,1.0,84.4,-18.2,22,163,207,90,0.125,0.536,113.9,0.587,81.8,154,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630552-1630557-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,3,1,2,0.333,8.716667,7,17,0.412,5,11,0.455,2,4,0.5,4,9,13,5,3.0,1,0,2,4,5,21,1.0,55,77,260,194,70,74,66,199,30,37,104,81,60,140,22,38,29,72,263,86,121,287,261,39,67,121,26150,Regular Season,96.37,0.714,199,199,0.136,0.5,203,14.7,178,114,1.67,163,141,0.65,136,100.0,87,16.1,1,103.5,115.64,1.0,118.2,-4.5,22,108,152,62,0.364,0.559,102.1,0.56,95.5,145,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
