GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,AST_TO_RANK,PIE_RANK,PACE_RANK,NET_RATING_RANK,OREB_PCT,E_PACE,REB_PCT,E_NET_RATING,PACE,AST_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,AST_RATIO_RANK,AST_PCT,TM_TOV_PCT,OFF_RATING,EFG_PCT_RANK,DEF_RATING,EFG_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO,DREB_PCT_RANK,PACE_PER40,DREB_PCT,AST_TO,TS_PCT,OREB_PCT_RANK,POSS,NET_RATING,team,team_id,players_list
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,55,46,98,110,35,34,42,107,22,34,69,83,103,1,56,47,44,32,307,28,23,1,309,39,37,320,42250,Regular Season,117,114.8,318,0.4,84,166,231,321,0.25,96.5,0.48,-31.3,98.84,105,344,146.0,99,0.75,0.172,110.3,86,144.8,0.625,139,97,22.0,127,82.37,0.692,1.8,0.643,105,29,-34.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,14,11,305,129,36,56,50,187,86,42,194,21,32,1,56,33,39,60,313,171,125,318,292,39,53,184,41640,Regular Season,179,96.2,328,0.404,107,164,173,276,0.231,94.4,0.5,-9.4,105.48,133,232,105.6,179,0.667,0.188,84.4,173,96.6,0.476,98,139,14.6,97,87.9,0.769,1.0,0.561,126,32,-12.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,55,46,98,110,37,66,45,229,209,42,209,58,80,1,56,47,44,89,316,46,51,229,267,66,79,332,41600,Regular Season,214,67.1,345,0.209,144,215,216,334,0.214,100.0,0.379,-45.0,100.38,177,287,112.1,201,0.5,0.241,65.5,202,113.8,0.364,188,203,11.1,182,83.65,0.533,0.57,0.407,132,29,-48.3,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,18,46,325,194,38,34,31,187,55,28,188,83,103,1,56,25,29,32,222,46,23,1,292,50,47,272,40950,Regular Season,166,100.4,230,0.436,12,155,125,270,0.125,101.7,0.483,-13.5,110.77,105,268,114.0,103,0.75,0.065,93.5,172,103.1,0.482,138,162,21.4,72,92.31,0.923,4.5,0.502,153,31,-9.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,89,46,1,1,39,42,42,175,30,28,130,21,27,77,105,98,107,50,222,28,12,334,282,27,34,23,40030,Regular Season,101,119.2,234,0.558,24,106,202,91,0.154,104.6,0.308,31.5,102.52,160,228,87.7,144,0.636,0.069,117.2,119,92.9,0.563,222,111,18.4,216,85.44,0.462,3.5,0.618,145,29,24.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,55,210,305,210,40,25,30,90,86,37,201,31,20,122,22,65,44,29,268,46,51,293,267,27,26,122,38800,Regular Season,61,125.2,251,0.455,25,149,132,114,0.4,111.6,0.48,-13.1,109.48,163,325,138.3,95,0.625,0.103,137.9,108,130.0,0.586,139,115,22.2,161,91.24,0.6,3.33,0.607,61,29,7.9,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,27,325,188,41,42,39,182,38,48,109,46,60,1,33,38,39,39,222,20,23,293,292,50,41,47,38280,Regular Season,128,116.5,231,0.67,16,74,136,111,0.5,100.7,0.621,26.4,109.09,120,221,90.1,152,0.727,0.067,100.0,136,89.3,0.52,61,140,17.4,97,90.91,0.769,4.0,0.561,25,30,10.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,4,3,1,0.75,12.016667,12,26,0.462,6,14,0.429,0,0,0.0,2,9,11,7,3.0,2,1,0,6,2,30,-3.0,40,27,98,101,42,34,37,172,22,26,111,177,189,177,56,38,42,50,268,46,51,1,292,109,41,244,36050,Regular Season,103,116.7,1,0.783,161,57,45,64,0.0,129.7,0.429,44.0,130.91,133,190,72.7,46,0.667,0.0,116.7,110,71.4,0.583,166,127,25.0,100,109.09,0.75,0.0,0.583,164,6,45.2,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,18,17,265,110,43,56,51,178,30,28,130,83,80,122,56,47,44,50,288,28,125,229,267,66,60,207,35530,Regular Season,163,107.2,300,0.457,86,146,154,262,0.182,96.1,0.5,-4.9,107.4,100,234,112.1,113,0.778,0.154,96.2,116,100.0,0.575,98,126,20.0,87,89.5,0.818,1.75,0.586,140,26,-3.8,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,55,210,305,210,44,33,31,171,17,25,67,31,32,82,105,47,57,32,222,87,51,229,267,22,26,29,35260,Regular Season,65,124.7,231,0.532,12,115,66,92,0.25,119.9,0.419,0.8,122.52,128,277,123.9,108,0.692,0.067,133.3,98,110.0,0.607,175,96,20.9,161,102.1,0.6,4.5,0.644,105,30,23.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,18,46,325,194,45,42,45,107,122,56,206,58,48,138,56,25,29,72,307,20,125,229,320,50,55,55,35230,Regular Season,162,95.6,327,0.6,107,94,118,100,0.25,116.8,0.452,22.2,112.4,203,200,73.4,181,0.455,0.185,96.3,135,78.6,0.523,155,148,14.3,173,93.67,0.579,1.0,0.537,105,27,17.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,89,77,98,137,46,34,39,162,86,65,169,177,167,177,22,65,44,39,222,46,125,1,189,150,55,55,35200,Regular Season,99,110.9,244,0.584,16,100,257,94,0.357,90.7,0.524,5.6,92.05,133,230,105.4,89,0.667,0.091,118.2,136,95.7,0.52,89,156,22.9,76,76.7,0.857,4.0,0.511,74,22,22.5,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,55,210,305,210,47,56,31,260,38,23,173,31,32,82,56,53,57,72,268,87,51,293,292,27,48,288,35190,Regular Season,160,87.3,251,0.293,90,195,88,298,0.316,117.0,0.452,-44.3,116.62,174,297,131.6,190,0.556,0.103,96.6,197,117.9,0.393,155,192,12.5,132,97.19,0.667,1.67,0.45,92,29,-21.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,55,46,98,110,49,49,51,107,38,34,143,83,103,1,105,65,76,60,268,46,125,1,267,109,55,244,34200,Regular Season,120,113.6,267,0.42,55,158,230,289,0.2,97.0,0.348,-11.4,98.95,165,320,125.0,141,0.6,0.125,108.3,101,126.1,0.6,197,109,18.8,216,82.46,0.462,2.0,0.623,136,24,-17.8,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,40,77,305,206,50,34,45,92,86,48,189,133,103,143,56,25,29,60,1,28,125,1,309,150,53,9,33900,Regular Season,88,129.3,1,1.0,161,31,225,41,0.2,93.6,0.519,73.3,99.82,177,171,56.0,113,0.5,0.0,122.7,104,52.0,0.591,92,124,20.0,120,83.19,0.706,0.0,0.59,136,22,70.7,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,55,46,98,110,51,66,76,98,86,56,173,16,17,88,105,21,29,109,329,28,23,1,309,22,48,55,33350,Regular Season,160,99.0,363,0.625,158,89,73,115,0.143,118.3,0.682,8.5,120.9,206,218,90.5,208,0.375,0.31,96.6,101,88.9,0.6,31,83,9.1,71,100.75,0.933,0.33,0.69,146,29,7.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,4,2,2,0.5,10.6,9,18,0.5,5,8,0.625,8,9,0.889,0,10,10,7,2.0,2,0,1,2,4,31,3.0,40,46,265,137,52,56,60,107,30,56,49,20,20,75,175,33,44,50,222,46,125,229,189,50,39,72,31800,Regular Season,224,61.0,340,0.105,161,231,23,368,0.0,134.3,0.333,-110.5,150.18,216,348,171.4,216,0.0,0.222,55.6,236,150.0,0.0,198,204,0.0,1,125.15,1.0,0.0,0.403,164,9,-94.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,55,46,98,110,54,42,60,67,38,80,39,46,43,122,56,53,57,60,268,46,51,229,292,50,41,41,31100,Regular Season,73,138.6,272,0.626,55,88,124,73,0.25,105.6,0.524,38.5,111.13,175,231,100.2,135,0.545,0.13,130.4,65,96.0,0.722,89,70,19.4,127,92.6,0.692,2.0,0.727,105,23,34.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,55,46,98,110,55,42,60,67,30,42,69,58,60,105,56,81,76,50,133,87,23,229,189,66,41,55,29450,Regular Season,52,159.9,222,0.613,4,92,219,107,0.25,96.6,0.429,34.7,100.24,160,325,125.2,82,0.636,0.048,142.9,50,130.0,0.75,166,56,23.3,181,83.53,0.538,7.0,0.759,105,21,12.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,18,27,305,137,56,34,51,69,55,65,111,58,80,1,22,201,107,32,222,28,51,229,282,150,41,244,29270,Regular Season,52,155.3,247,0.466,12,144,168,267,0.556,101.5,0.462,5.0,105.77,105,348,150.3,45,0.75,0.095,142.9,73,150.0,0.675,152,77,25.7,231,88.14,0.25,4.5,0.704,23,21,-7.1,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,89,77,98,137,58,102,66,261,122,80,202,83,80,122,175,38,57,109,268,87,125,1,189,39,110,324,28950,Regular Season,222,61.0,279,0.216,107,211,159,343,0.083,102.5,0.435,-59.7,106.94,165,288,120.7,199,0.6,0.136,59.1,219,114.3,0.324,163,216,11.5,87,89.12,0.818,1.0,0.355,161,22,-55.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,55,77,265,194,59,34,73,32,38,80,39,39,43,88,56,153,122,39,288,46,125,1,282,50,36,55,28750,Regular Season,31,159.9,330,0.52,55,120,201,108,0.5,99.8,0.444,8.8,102.68,133,346,151.0,44,0.667,0.19,157.1,31,145.0,0.875,158,32,25.8,219,85.57,0.4,2.0,0.885,25,21,12.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,5,3,2,0.6,9.383333,5,15,0.333,2,6,0.333,2,4,0.5,3,7,10,2,4.0,0,2,2,3,4,14,-4.0,30,27,265,130,60,102,76,235,86,80,143,83,60,143,33,53,44,136,288,171,23,293,241,50,104,272,28150,Regular Season,200,71.1,340,0.175,145,224,239,310,0.364,87.7,0.524,-43.1,96.72,204,234,114.2,210,0.4,0.222,66.7,193,100.0,0.4,89,212,8.3,124,80.6,0.7,0.5,0.378,70,18,-33.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,55,46,98,110,61,30,45,62,22,42,50,177,189,177,33,65,57,32,222,28,51,229,241,233,34,3,27910,Regular Season,20,161.9,248,0.854,12,50,192,29,0.625,104.8,0.632,85.5,103.19,158,192,76.4,41,0.643,0.1,170.0,48,75.0,0.773,59,52,26.5,157,85.99,0.636,4.5,0.773,16,20,95.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,2,2,0,1.0,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,89,46,1,1,62,49,60,87,38,65,58,46,60,1,56,47,44,32,133,28,51,229,309,109,48,41,27800,Regular Season,48,149.3,223,0.684,1,72,211,71,0.375,96.2,0.55,29.7,101.01,75,277,119.6,28,0.9,0.053,147.4,75,110.0,0.667,83,76,29.0,132,84.17,0.667,9.0,0.709,64,19,37.4,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,30,77,325,208,63,102,60,264,209,94,209,133,167,1,105,65,76,109,288,46,51,1,316,66,123,332,27720,Regular Season,234,51.3,308,-0.07,138,370,67,352,0.077,111.3,0.333,-65.5,122.08,165,274,116.8,204,0.6,0.167,45.8,226,108.7,0.278,198,233,10.7,100,101.73,0.75,0.75,0.298,163,24,-62.9,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-203468-1629638-1630552-1630557-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,3,1,2,0.333,9.113333,7,19,0.368,2,9,0.222,2,2,1.0,3,3,6,5,3.0,1,0,2,1,2,18,-9.0,55,77,265,194,64,74,56,226,86,48,189,83,103,1,33,117,92,72,268,87,125,293,88,109,84,316,27340,Regular Season,128,100.0,365,0.25,107,202,40,335,0.0,133.3,0.0,-50.0,133.33,1,348,150.0,46,1.0,0.333,100.0,50,150.0,0.75,247,62,25.0,234,111.11,0.0,1.0,0.75,164,3,-50.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630700-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,3,1,2,0.333,9.076667,9,20,0.45,3,8,0.375,4,6,0.667,4,4,8,3,1.0,2,1,1,4,6,25,10.0,55,77,265,194,65,56,51,178,55,56,134,46,43,122,22,98,68,109,133,46,51,229,267,27,60,16,27230,Regular Season,16,175.0,1,0.944,161,44,153,14,0.0,92.6,0.5,105.6,107.66,133,158,69.4,12,0.667,0.0,175.0,31,50.0,0.875,98,33,33.3,132,89.72,0.667,0.0,0.875,164,4,125.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630552-1630557-1630700-1631243-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - M. Gueye,4,2,2,0.5,8.966667,10,23,0.435,4,7,0.571,4,5,0.8,6,4,10,6,1.0,6,1,0,1,5,28,11.0,40,46,265,137,66,49,44,185,38,65,58,46,48,95,15,98,44,60,133,16,51,1,88,39,48,12,26900,Regular Season,56,150.2,240,1.026,28,28,82,38,0.25,113.3,0.429,85.9,119.21,177,178,64.3,141,0.5,0.083,141.7,50,61.5,0.75,166,61,18.8,132,99.34,0.667,3.0,0.751,105,12,80.1,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,89,46,1,1,66,56,66,100,86,94,121,177,103,177,175,38,57,39,268,28,51,229,241,39,73,29,26900,Regular Season,165,95.8,285,0.875,43,48,116,74,0.111,114.5,0.5,36.4,112.42,76,179,59.4,40,0.889,0.143,95.2,106,61.9,0.588,98,142,26.7,97,93.68,0.769,2.67,0.559,159,21,33.3,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,158,210,98,210,68,56,51,178,122,65,205,177,189,177,33,117,92,50,133,87,125,1,292,150,79,329,26765,Regular Season,123,105.6,225,0.293,4,195,238,355,0.364,100.6,0.35,-54.2,96.84,100,378,159.8,46,0.778,0.056,105.6,174,172.2,0.475,196,185,25.0,223,80.7,0.333,7.0,0.475,70,18,-66.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,55,27,1,1,69,88,83,187,55,48,143,58,80,1,105,53,68,72,316,46,51,229,292,150,84,244,26600,Regular Season,186,84.4,364,0.369,139,173,89,290,0.125,113.9,0.563,-16.7,116.39,85,234,101.2,149,0.833,0.318,81.8,133,100.0,0.536,77,125,17.9,1,96.99,1.0,0.71,0.587,153,22,-18.2,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630552-1630557-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,3,1,2,0.333,8.716667,7,17,0.412,5,11,0.455,2,4,0.5,4,9,13,5,3.0,1,0,2,4,5,21,1.0,55,77,265,194,70,74,66,202,30,37,108,83,60,143,22,38,29,72,268,87,125,293,267,39,67,122,26150,Regular Season,116,125.3,306,0.645,90,83,117,96,0.444,103.5,0.722,32.9,112.41,123,218,92.4,149,0.714,0.158,110.5,103,88.9,0.594,24,121,17.9,1,93.67,1.0,1.67,0.591,56,19,21.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,2,1,1,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,89,77,98,137,71,49,76,49,55,80,69,39,32,117,105,53,68,39,133,171,23,1,241,27,48,41,25945,Regular Season,48,154.9,223,0.67,2,75,200,87,0.143,99.5,0.45,31.0,102.68,90,307,123.9,30,0.8,0.053,147.4,49,122.2,0.767,157,51,28.6,160,85.57,0.615,8.0,0.774,146,19,25.1,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630700-1631132-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - C. Koloko,4,4,0,1.0,8.633333,10,15,0.667,3,4,0.75,3,4,0.75,2,5,7,8,4.0,2,2,2,6,3,26,7.0,40,17,1,1,72,49,76,49,55,115,34,58,60,105,56,81,76,39,288,46,23,293,292,66,55,29,25900,Regular Season,119,111.5,322,0.686,93,69,145,112,0.25,111.1,0.6,18.6,108.39,105,234,92.9,113,0.75,0.182,109.1,119,100.0,0.563,65,112,20.0,81,90.32,0.833,1.5,0.615,105,11,9.1,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,4,2,2,0.5,8.49,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,5,1,0,0,3,22,11.0,40,46,265,137,73,66,66,166,122,115,173,39,48,1,56,98,92,89,133,20,51,1,1,66,66,12,25470,Regular Season,90,120.9,225,0.785,16,56,222,49,0.222,97.7,0.471,52.1,100.0,177,181,68.8,156,0.5,0.056,122.2,140,64.7,0.5,146,132,16.7,100,83.33,0.75,4.0,0.573,129,18,57.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
