GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT,DREB_PCT,NET_RATING,E_OFF_RATING,E_PACE,AST_TO,AST_PCT,PACE_PER40,TS_PCT_RANK,E_DEF_RATING,E_NET_RATING,AST_RATIO,TM_TOV_PCT,PIE,TS_PCT,DREB_PCT_RANK,OREB_PCT_RANK,PIE_RANK,OFF_RATING_RANK,POSS,DEF_RATING_RANK,OFF_RATING,PACE,OREB_PCT,EFG_PCT_RANK,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,DEF_RATING,AST_RATIO_RANK,NET_RATING_RANK,team,team_id,players_list
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,12.5,15,27,0.556,4,12,0.333,4,5,0.8,2,5,7,11,2.0,3,0,1,4,8,38,1.0,25,31,292,152,35,23,29,62,30,26,104,38,39,64,42,65,61,21,240,23,90,256,276,15,25,89,37500,Regular Season,0.435,0.6,11.7,130.1,113.8,5.5,0.733,96.0,83,123.0,7.1,25.0,0.069,0.569,0.651,135,79,91,63,29,250,131.0,115.2,0.308,76,0.63,194,84,101,8,139,119.4,41,99,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,7,4,3,0.571,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,15,20,292,147,36,43,40,131,24,21,92,67,62,86,42,36,33,40,288,23,90,256,276,53,47,244,35530,Regular Season,0.5,0.818,-3.8,107.2,96.1,1.75,0.778,89.5,109,112.1,-4.9,20.0,0.154,0.457,0.586,74,117,133,143,26,191,96.2,107.4,0.182,98,0.575,252,131,87,74,84,100.0,99,226,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,4,0,4,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,46,221,309,221,37,28,26,125,14,20,51,23,25,54,74,36,43,27,240,61,37,256,276,18,22,19,35260,Regular Season,0.419,0.6,23.3,124.7,119.9,4.5,0.692,102.1,85,123.9,0.8,20.9,0.067,0.532,0.644,135,90,101,57,30,227,133.3,122.52,0.25,86,0.607,191,56,110,11,149,110.0,95,83,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,25,48,309,199,38,33,36,79,93,45,148,47,39,98,42,20,22,57,305,15,90,256,315,43,44,42,35230,Regular Season,0.452,0.579,17.7,95.6,116.8,1.0,0.455,93.67,129,73.4,22.2,14.3,0.185,0.6,0.537,146,90,82,142,27,162,96.3,112.4,0.25,117,0.523,270,102,173,92,130,78.6,156,89,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,98,73,108,152,39,29,31,118,66,50,125,126,122,126,17,52,33,33,240,39,90,1,224,109,44,42,35200,Regular Season,0.524,0.857,22.5,110.9,90.7,4.0,0.667,76.7,136,105.4,5.6,22.9,0.091,0.584,0.511,63,62,89,86,22,188,118.2,92.05,0.357,118,0.52,203,218,114,14,77,95.7,79,85,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,4,0,4,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,46,221,309,221,40,43,26,186,30,19,129,23,25,54,42,43,43,57,275,61,37,298,296,21,39,298,35190,Regular Season,0.452,0.667,-21.3,87.3,117.0,1.67,0.556,97.19,168,131.6,-44.3,12.5,0.103,0.293,0.45,111,78,169,140,29,247,96.6,116.62,0.316,172,0.393,210,77,151,78,130,117.9,162,252,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,6,4,2,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,25,20,236,124,41,53,60,72,66,45,129,11,13,59,74,18,22,82,325,23,19,1,307,18,39,42,33350,Regular Season,0.682,0.933,7.7,99.0,118.3,0.33,0.375,100.75,75,90.5,8.5,9.1,0.31,0.625,0.69,57,122,76,140,29,180,96.6,120.9,0.143,88,0.6,303,63,175,135,26,88.9,179,104,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,63,48,108,124,42,33,46,46,30,62,30,38,36,86,42,43,43,49,275,39,37,256,296,43,34,31,31100,Regular Season,0.524,0.692,34.4,138.6,105.6,2.0,0.545,92.6,61,100.2,38.5,19.4,0.13,0.626,0.727,106,90,75,64,23,189,130.4,111.13,0.25,57,0.722,229,108,153,47,77,96.0,116,64,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,5,2,3,0.4,9.933333,9,19,0.474,3,9,0.333,2,2,1.0,0,8,8,7,2.0,1,1,0,5,3,23,-5.0,34,48,292,196,43,43,44,120,44,39,104,67,80,1,121,36,54,40,240,61,37,1,286,53,49,298,29800,Regular Season,0.45,0.9,-12.0,105.1,108.3,3.5,0.778,96.64,115,122.0,-16.8,23.3,0.087,0.409,0.578,58,136,146,109,23,233,100.0,115.97,0.0,109,0.553,202,82,87,22,132,112.0,71,235,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,63,48,108,124,44,33,46,46,24,34,53,47,50,73,42,65,61,40,184,61,19,256,224,53,34,42,29450,Regular Season,0.429,0.538,12.9,159.9,96.6,7.0,0.636,83.53,50,125.2,34.7,23.3,0.048,0.613,0.759,153,90,79,46,21,274,142.9,100.24,0.25,45,0.75,184,184,138,4,142,130.0,71,97,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,7,4,3,0.571,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,15,20,292,147,45,29,40,48,44,50,78,47,62,1,17,145,81,27,240,23,37,256,286,109,34,267,29270,Regular Season,0.462,0.25,-7.1,155.3,101.5,4.5,0.75,88.14,70,150.3,5.0,25.7,0.095,0.466,0.704,198,20,129,46,21,294,142.9,105.77,0.556,65,0.675,206,142,93,11,128,150.0,40,229,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,98,73,108,152,46,75,51,187,93,62,145,67,62,86,121,29,43,82,275,61,90,1,224,33,80,320,28950,Regular Season,0.435,0.818,-55.2,61.0,102.5,1.0,0.6,89.12,186,120.7,-59.7,11.5,0.136,0.216,0.355,74,133,183,192,22,238,59.1,106.94,0.083,190,0.324,235,134,143,92,139,114.3,170,288,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,63,73,236,199,47,29,56,25,30,62,30,31,36,59,42,111,91,33,288,39,90,1,286,43,31,42,28750,Regular Season,0.444,0.4,12.1,159.9,99.8,2.0,0.667,85.57,29,151.0,8.8,25.8,0.19,0.52,0.885,187,22,105,25,21,292,157.1,102.68,0.5,29,0.875,272,167,114,47,134,145.0,39,98,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,9,5,4,0.556,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,13,12,309,150,48,26,36,42,19,34,38,126,135,126,24,52,43,27,240,23,37,256,256,163,29,1,27910,Regular Season,0.632,0.636,95.0,161.9,104.8,4.5,0.643,85.99,47,76.4,85.5,26.5,0.1,0.854,0.773,131,15,39,16,20,154,170.0,103.19,0.625,43,0.773,207,161,136,11,50,75.0,36,23,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,4,3,1,0.75,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,46,31,108,111,49,39,46,62,30,50,45,38,50,1,42,36,33,27,184,23,37,256,307,83,39,31,27800,Regular Season,0.55,0.667,37.4,149.3,96.2,9.0,0.9,84.17,69,119.6,29.7,29.0,0.053,0.684,0.709,111,53,59,41,19,227,147.4,101.01,0.375,67,0.667,185,176,67,1,70,110.0,23,62,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,34,73,309,217,50,75,46,190,151,73,151,98,122,1,74,52,61,82,288,39,37,1,312,53,89,328,27720,Regular Season,0.333,0.75,-62.9,51.3,111.3,0.75,0.6,101.73,201,116.8,-65.5,10.7,0.167,-0.07,0.298,87,135,309,202,24,225,45.8,122.08,0.077,195,0.278,258,57,143,117,171,108.7,175,296,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,98,48,1,1,51,43,51,73,66,73,86,126,80,126,121,29,43,33,275,23,37,256,256,33,57,19,26900,Regular Season,0.5,0.769,33.3,95.8,114.5,2.67,0.889,93.68,124,59.4,36.4,26.7,0.143,0.875,0.559,85,131,37,145,21,143,95.2,112.42,0.111,89,0.588,240,101,68,40,84,61.9,35,65,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.933333,5,15,0.333,2,6,0.333,0,2,0.0,3,6,9,2,4.0,0,2,2,3,3,12,-6.0,46,31,108,111,52,75,60,165,66,62,104,126,80,126,24,52,43,100,288,126,19,298,256,53,86,307,26800,Regular Season,0.524,0.7,-33.3,71.1,87.7,0.5,0.4,80.6,182,114.2,-43.1,8.3,0.222,0.175,0.378,101,58,192,174,18,191,66.7,96.72,0.364,169,0.4,282,201,174,124,77,100.0,181,261,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,164,221,108,221,53,43,40,131,93,50,147,126,135,126,24,87,70,40,184,61,90,1,296,109,62,324,26765,Regular Season,0.35,0.333,-66.7,105.6,100.6,7.0,0.778,80.7,163,159.8,-54.2,25.0,0.056,0.293,0.475,190,58,169,105,18,316,105.6,96.84,0.364,152,0.475,187,200,87,4,170,172.2,41,299,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,63,31,1,1,54,65,66,137,44,39,104,47,62,1,74,43,54,57,313,39,37,256,296,109,65,267,26600,Regular Season,0.563,1.0,-18.2,84.4,113.9,0.71,0.833,96.99,108,101.2,-16.7,17.9,0.318,0.369,0.587,1,127,152,164,22,191,81.8,116.39,0.125,115,0.536,304,78,75,118,67,100.0,129,245,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,4,2,2,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,46,48,236,152,55,39,60,35,44,62,53,31,25,82,74,43,54,33,184,126,19,1,256,21,39,31,25945,Regular Season,0.45,0.615,25.1,154.9,99.5,8.0,0.8,85.57,46,123.9,31.0,28.6,0.053,0.67,0.774,134,122,63,41,19,257,147.4,102.68,0.143,44,0.767,185,166,79,2,132,122.2,25,79,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-204001-1628379-1630552-1630700-1642258-,K. Porziņģis - L. Kennard - J. Johnson - D. Daniels - Z. Risacher,6,5,1,0.833,8.4,4,16,0.25,0,4,0.0,1,2,0.5,1,6,7,4,2.0,1,1,0,2,3,9,-11.0,25,12,108,108,56,87,56,193,151,89,151,98,80,104,74,52,61,67,240,61,37,1,224,53,103,320,25200,Regular Season,0.4,0.875,-57.9,50.3,102.2,2.0,1.0,90.48,203,111.9,-61.5,16.7,0.105,0.129,0.267,59,133,194,201,19,223,47.4,108.57,0.083,197,0.25,212,123,1,47,150,105.3,133,292,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,5,1,4,0.2,8.4,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,4,1,0,0,3,22,11.0,34,73,309,217,56,53,51,121,93,89,129,31,39,1,42,76,70,67,184,20,37,1,1,53,52,8,25200,Regular Season,0.471,0.75,57.5,120.9,97.7,4.0,0.5,83.33,116,68.8,52.1,16.7,0.056,0.785,0.573,87,107,45,77,18,145,122.2,100.0,0.222,121,0.5,187,186,155,14,125,64.7,133,40,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,3,0,3,0.0,8.346667,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-6.0,63,221,292,221,58,75,44,192,93,39,150,126,135,126,12,29,21,134,240,39,37,256,296,163,89,307,25040,Regular Season,0.484,0.588,-28.4,68.8,103.7,0.5,0.2,88.66,202,84.7,-15.9,4.2,0.111,0.216,0.289,145,62,183,189,18,183,61.1,106.39,0.357,194,0.289,216,140,184,124,116,89.5,184,258,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,46,20,1,1,59,59,78,42,30,50,45,67,80,1,74,87,91,57,288,61,90,1,157,43,57,287,24350,Regular Season,0.455,0.571,-41.2,134.4,91.0,1.25,0.714,91.17,34,151.1,-16.7,19.2,0.2,0.456,0.842,148,90,135,109,20,290,100.0,109.4,0.25,37,0.818,273,116,106,85,129,141.2,118,272,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630811-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - A. Newell,3,1,2,0.333,8.066667,9,15,0.6,4,9,0.444,4,5,0.8,1,6,7,6,3.0,1,0,0,3,4,26,7.0,63,73,236,199,60,43,60,48,30,39,76,38,39,64,74,52,61,49,275,61,90,1,256,43,44,19,24200,Regular Season,0.583,1.0,36.8,135.4,105.7,2.0,0.667,94.21,51,116.4,19.0,23.1,0.158,0.596,0.756,1,119,85,55,19,191,136.8,113.06,0.167,54,0.733,257,96,114,47,61,100.0,76,63,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630700-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - A. Newell,8,5,3,0.625,7.966667,9,17,0.529,4,7,0.571,1,1,1.0,3,5,8,7,4.0,1,2,2,2,2,23,7.0,14,12,292,143,61,43,51,73,30,50,45,98,122,1,24,65,54,40,288,61,19,298,224,83,49,19,23900,Regular Season,0.526,0.636,30.8,124.7,108.1,1.75,0.778,97.91,81,91.7,33.0,23.3,0.2,0.636,0.659,131,53,72,94,20,176,115.0,117.49,0.375,73,0.647,273,75,87,74,76,84.2,71,71,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1628379-1630168-1630811-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - K. Wallace - Z. Risacher,2,1,1,0.5,7.8,6,15,0.4,3,7,0.429,3,4,0.75,4,7,11,4,2.0,0,1,2,2,3,18,3.0,98,73,108,152,62,65,60,146,44,50,78,47,50,73,17,43,32,67,240,126,37,298,224,53,65,56,23400,Regular Season,0.647,0.875,26.3,122.0,91.2,2.0,0.667,79.49,130,100.8,21.1,17.4,0.133,0.565,0.537,59,46,92,81,15,187,120.0,95.38,0.444,121,0.5,231,205,114,47,47,93.8,130,77,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'K. Wallace', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1631243-1642258-,N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye - Z. Risacher,6,4,2,0.667,7.703333,7,18,0.389,3,4,0.75,1,3,0.333,3,10,13,6,2.0,1,1,2,1,3,18,9.0,25,20,236,124,63,59,46,153,44,89,27,98,62,123,24,24,22,49,240,61,37,298,157,53,65,12,23110,Regular Season,0.667,1.0,50.0,98.3,106.6,3.0,0.857,93.47,164,56.7,41.6,21.4,0.111,0.84,0.466,1,58,41,109,18,128,100.0,112.16,0.364,153,0.472,216,104,73,26,27,50.0,90,46,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630168-1630552-1630700-1630811-,N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels - K. Wallace,2,1,1,0.5,7.493333,5,14,0.357,3,8,0.375,0,0,0.0,2,4,6,4,2.0,1,1,1,3,1,13,-4.0,98,73,108,152,64,75,66,161,44,45,97,126,135,126,42,76,70,67,240,61,37,256,256,109,80,287,22480,Regular Season,0.389,0.5,-34.8,92.9,90.3,2.0,0.8,77.4,165,119.7,-26.9,19.0,0.133,0.352,0.464,155,80,156,157,15,255,86.7,92.88,0.3,154,0.464,231,215,79,47,161,121.4,120,268,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'K. Wallace']"
Lineups,-204001-1628379-1629638-1630552-1642258-,K. Porziņģis - L. Kennard - N. Alexander-Walker - J. Johnson - Z. Risacher,5,4,1,0.8,7.491667,6,17,0.353,0,4,0.0,2,5,0.4,2,7,9,3,1.0,2,2,3,1,4,14,-1.0,34,20,108,109,65,65,51,162,151,89,151,67,39,122,42,43,43,82,184,39,19,317,157,43,76,231,22475,Regular Season,0.435,0.7,2.8,76.9,112.4,3.0,0.5,101.45,183,88.9,-11.9,12.5,0.056,0.48,0.365,101,106,123,168,18,154,77.8,121.74,0.231,179,0.353,187,60,155,26,139,75.0,162,109,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1630552-1630700-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - D. Daniels,1,1,0,1.0,7.408333,8,16,0.5,2,5,0.4,5,5,1.0,3,7,10,7,1.0,1,0,0,3,4,23,9.0,164,73,1,1,66,53,56,79,66,73,86,31,39,1,24,43,33,40,184,61,90,1,256,43,49,12,22225,Regular Season,0.625,0.875,50.4,142.0,103.5,7.0,0.875,83.69,90,88.8,53.1,26.9,0.063,0.743,0.632,59,53,49,45,16,186,143.8,100.43,0.375,103,0.563,190,179,70,4,51,93.3,33,45,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'D. Daniels']"
Lineups,-204001-1628379-1630249-1630811-1631243-,K. Porziņģis - L. Kennard - V. Krejčí - K. Wallace - M. Gueye,2,1,1,0.5,7.318333,5,13,0.385,2,9,0.222,2,2,1.0,0,9,9,4,2.0,2,2,0,2,3,14,3.0,98,73,108,152,67,75,71,155,66,39,136,67,80,1,121,29,43,67,240,39,19,1,224,53,76,56,21955,Regular Season,0.474,0.818,22.8,88.2,107.8,2.0,0.8,90.18,141,64.7,23.5,20.0,0.125,0.837,0.504,74,136,42,156,16,145,87.5,108.22,0.0,155,0.462,227,128,79,47,123,64.7,99,84,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1630168-1630552-1630700-1642258-,L. Kennard - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,5,3,2,0.6,7.316667,6,16,0.375,1,3,0.333,0,1,0.0,4,6,10,4,3.0,0,1,2,6,1,13,-1.0,34,31,236,144,68,65,56,157,93,103,104,126,122,126,17,52,33,67,275,126,37,298,296,109,80,231,21950,Regular Season,0.611,1.0,-1.1,84.2,96.2,1.33,0.667,90.21,180,100.9,-16.7,16.7,0.188,0.256,0.395,1,58,175,165,16,171,81.3,108.25,0.364,167,0.406,271,127,114,84,55,82.4,133,222,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1630249-1630552-1630700-1642258-1642854-,V. Krejčí - J. Johnson - D. Daniels - Z. Risacher - A. Newell,5,1,4,0.2,7.183333,6,13,0.462,3,6,0.5,6,7,0.857,3,3,6,5,4.0,1,2,2,5,6,21,-4.0,34,73,309,217,69,65,71,126,44,62,53,23,25,54,24,87,70,57,288,61,19,298,286,21,54,287,21550,Regular Season,0.5,0.667,-39.6,123.0,116.0,1.25,0.833,94.66,82,141.7,-18.8,19.2,0.222,0.36,0.653,111,53,155,91,18,300,116.7,113.6,0.375,97,0.577,282,91,75,85,84,156.3,118,269,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1629638-1630168-1630552-1631243-1642258-,N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye - Z. Risacher,5,3,2,0.6,6.983333,5,13,0.385,2,7,0.286,3,3,1.0,0,9,9,3,2.0,0,2,1,1,2,15,3.0,34,31,236,144,70,75,71,155,66,50,125,47,62,1,121,29,43,82,240,126,19,256,157,83,74,56,20950,Regular Season,0.476,0.692,13.2,91.9,107.2,1.5,0.6,94.51,132,80.6,11.3,14.3,0.118,0.586,0.524,106,127,88,155,17,154,88.2,113.41,0.125,155,0.462,222,94,143,80,121,75.0,156,95,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
