GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,AST_RATIO,OFF_RATING,AST_PCT,E_NET_RATING,EFG_PCT,OREB_PCT,PACE,POSS,EFG_PCT_RANK,TS_PCT,OREB_PCT_RANK,E_PACE,DEF_RATING,PACE_PER40,DREB_PCT,E_DEF_RATING,PIE,E_OFF_RATING,AST_TO_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PACE_RANK,NET_RATING,TS_PCT_RANK,REB_PCT,AST_TO,REB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,NET_RATING_RANK,AST_RATIO_RANK,PIE_RANK,team,team_id,players_list
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3.0,4,0,1,8,9,45,-3.0,19,27,339,157,32,25,28,108,31,24,182,56,57,109,62,72,76,22,299,25,135,249,352,21,26,268,47200,Regular Season,148.0,23.6,121.6,0.722,-4.4,0.586,0.278,115.93,37.0,134.0,0.605,141.0,118.2,123.1,96.61,0.583,122.2,0.485,117.8,22.0,220.0,248.0,126.0,-1.5,143.0,0.4,4.33,226.0,168.0,0.081,118.0,185.0,99.0,171.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1629638-1630168-1630552-1642258-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,4,1,3,0.25,15.008333,17,28,0.607,5,11,0.455,9,11,0.818,3,15,18,12,2.0,1,4,0,9,9,48,23.0,42,86,339,231,33,26,34,68,31,41,114,17,19,105,36,19,21,25,246,97,7,1,358,21,25,2,45025,Regular Season,156.0,25.0,150.0,0.706,74.3,0.696,0.333,103.94,32.0,84.0,0.731,104.0,103.2,75.8,86.62,0.682,76.4,0.917,150.8,9.0,171.0,103.0,237.0,74.2,82.0,0.559,6.0,98.0,155.0,0.063,41.0,47.0,59.0,57.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,19,27,339,157,34,45,41,213,23,41,68,68,70,119,24,27,28,41,363,31,25,249,362,77,42,319,44350,Regular Season,144.0,17.8,96.9,0.727,-16.3,0.538,0.313,105.52,32.0,162.0,0.558,129.0,102.9,109.1,87.94,0.706,113.9,0.389,97.6,136.0,158.0,200.0,220.0,-12.2,180.0,0.515,1.0,129.0,305.0,0.25,208.0,208.0,181.0,216.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,63,47,116,127,35,61,39,254,63,41,186,7,8,84,11,27,21,41,321,31,25,354,317,7,34,31,42750,Regular Season,93.0,17.0,124.1,0.889,22.7,0.389,0.526,99.37,29.0,254.0,0.522,30.0,106.3,96.7,82.81,0.8,91.7,0.691,114.4,70.0,115.0,145.0,287.0,27.5,198.0,0.647,2.0,65.0,223.0,0.138,113.0,108.0,189.0,88.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,63,27,1,1,36,30,39,89,43,88,40,93,118,1,36,27,29,27,341,51,53,367,345,169,34,105,42600,Regular Season,142.0,24.4,116.1,0.733,14.9,0.63,0.308,108.17,31.0,105.0,0.646,132.0,104.9,103.0,90.14,0.923,105.6,0.507,120.5,65.0,89.0,190.0,193.0,13.1,116.0,0.615,2.2,76.0,254.0,0.161,137.0,136.0,95.0,155.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,99,47,1,1,37,95,50,290,134,61,226,25,30,85,123,51,62,98,246,97,7,367,295,43,80,369,42350,Regular Season,163.0,11.4,71.4,0.667,-50.0,0.295,0.176,91.81,28.0,287.0,0.392,194.0,89.8,126.9,76.51,0.6,125.4,0.248,75.4,70.0,209.0,261.0,332.0,-55.5,269.0,0.375,2.0,248.0,162.0,0.071,262.0,294.0,253.0,270.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,63,47,116,127,38,37,45,111,23,36,71,93,118,1,62,51,48,34,341,31,25,1,345,43,40,356,42250,Regular Season,125.0,22.0,110.3,0.75,-31.3,0.625,0.25,98.84,29.0,107.0,0.643,147.0,96.5,144.8,82.37,0.692,146.0,0.4,114.8,108.0,164.0,300.0,292.0,-34.5,118.0,0.48,1.8,187.0,269.0,0.172,153.0,263.0,121.0,211.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,14,12,339,147,39,61,55,200,93,48,210,25,37,1,62,36,42,65,350,193,135,354,328,43,58,200,41640,Regular Season,163.0,14.6,84.4,0.667,-9.4,0.476,0.231,105.48,32.0,217.0,0.561,172.0,94.4,96.6,87.9,0.769,105.6,0.404,96.2,136.0,128.0,144.0,221.0,-12.2,173.0,0.5,1.0,131.0,279.0,0.188,234.0,207.0,222.0,210.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,63,47,116,127,40,71,50,247,229,48,229,68,92,1,62,51,48,98,354,51,53,249,295,77,86,371,41600,Regular Season,226.0,11.1,65.5,0.5,-45.0,0.364,0.214,100.38,29.0,261.0,0.407,180.0,100.0,113.8,83.65,0.533,112.1,0.209,67.1,182.0,230.0,215.0,276.0,-48.3,262.0,0.379,0.57,247.0,304.0,0.241,282.0,280.0,254.0,281.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1629111-1629638-1630552-1630700-1642258-,J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,13.783333,11,30,0.367,2,11,0.182,5,6,0.833,7,9,16,8,1.0,2,2,2,4,5,29,-4.0,63,47,116,127,41,45,32,246,93,41,220,44,49,97,11,41,26,41,146,51,25,323,295,43,50,301,41350,Regular Season,144.0,19.0,107.4,0.727,-6.4,0.4,0.368,97.51,27.0,246.0,0.444,95.0,96.3,113.8,81.26,0.529,115.2,0.5,108.9,2.0,231.0,215.0,300.0,-6.4,247.0,0.444,8.0,204.0,141.0,0.037,159.0,197.0,167.0,159.0,Atlanta Hawks,1610612737,"['J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,19,47,364,218,42,37,34,200,63,29,205,93,118,1,62,27,33,34,246,51,25,1,328,57,50,301,40950,Regular Season,125.0,21.4,93.5,0.75,-13.5,0.482,0.125,110.77,31.0,216.0,0.502,213.0,101.7,103.1,92.31,0.923,114.0,0.436,100.4,18.0,89.0,191.0,165.0,-9.6,209.0,0.483,4.5,186.0,157.0,0.065,217.0,202.0,124.0,196.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,99,47,1,1,43,45,45,185,31,29,141,25,30,85,123,113,126,53,246,31,13,373,317,31,37,25,40030,Regular Season,196.0,18.4,117.2,0.636,31.5,0.563,0.154,102.52,29.0,149.0,0.618,203.0,104.6,92.9,85.44,0.462,87.7,0.558,119.2,32.0,274.0,140.0,260.0,24.4,134.0,0.308,3.5,288.0,161.0,0.069,130.0,117.0,173.0,131.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,63,239,339,239,44,27,33,92,93,41,220,35,23,137,24,72,48,31,299,51,53,323,295,31,29,136,38800,Regular Season,200.0,22.2,137.9,0.625,-13.1,0.586,0.4,109.48,29.0,133.0,0.607,83.0,111.6,130.0,91.24,0.6,138.3,0.455,125.2,34.0,209.0,265.0,174.0,7.9,141.0,0.48,3.33,187.0,184.0,0.103,76.0,145.0,114.0,190.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,27,364,212,45,45,43,195,43,54,116,56,70,1,36,41,42,41,246,20,25,323,328,57,44,51,38280,Regular Season,144.0,17.4,100.0,0.727,26.4,0.52,0.5,109.09,30.0,171.0,0.561,31.0,100.7,89.3,90.91,0.769,90.1,0.67,116.5,23.0,128.0,133.0,178.0,10.7,174.0,0.621,4.0,74.0,158.0,0.067,169.0,141.0,184.0,93.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,4,3,1,0.75,12.016667,12,26,0.462,6,14,0.429,0,0,0.0,2,9,11,7,3.0,2,1,0,6,2,30,-3.0,42,27,116,119,46,37,41,181,23,27,118,200,212,200,62,41,45,53,299,51,53,1,328,125,44,268,36050,Regular Season,217.0,19.4,111.1,0.583,1.4,0.577,0.143,113.84,27.0,140.0,0.577,204.0,114.0,110.0,94.87,0.692,109.7,0.427,111.1,63.0,164.0,202.0,135.0,1.1,159.0,0.407,2.33,225.0,191.0,0.111,150.0,154.0,160.0,200.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,19,17,292,127,47,61,56,189,31,29,141,93,92,137,62,51,48,53,321,31,135,249,295,77,66,225,35530,Regular Season,120.0,20.0,96.2,0.778,-4.9,0.575,0.182,107.4,26.0,143.0,0.586,192.0,96.1,100.0,89.5,0.818,112.1,0.457,107.2,110.0,111.0,148.0,197.0,-3.8,153.0,0.5,1.75,131.0,247.0,0.154,213.0,190.0,135.0,187.0,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,63,239,339,239,48,36,34,180,17,26,69,35,37,90,123,51,62,34,246,97,53,249,295,25,29,31,35260,Regular Season,157.0,20.9,133.3,0.692,0.8,0.607,0.25,122.52,30.0,121.0,0.644,147.0,119.9,110.0,102.1,0.6,123.9,0.532,124.7,18.0,209.0,202.0,87.0,23.3,117.0,0.419,4.5,223.0,158.0,0.067,83.0,119.0,131.0,143.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,19,47,364,218,49,45,50,111,134,61,226,68,57,157,62,27,33,80,341,20,135,249,358,57,61,60,35230,Regular Season,259.0,14.3,96.3,0.455,22.2,0.523,0.25,112.4,27.0,169.0,0.537,147.0,116.8,78.6,93.67,0.579,73.4,0.6,95.6,136.0,221.0,106.0,156.0,17.7,189.0,0.452,1.0,200.0,278.0,0.185,212.0,128.0,224.0,118.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,99,86,116,157,50,37,43,169,93,73,184,200,188,200,24,72,48,41,246,51,135,1,207,169,61,60,35200,Regular Season,163.0,22.9,118.2,0.667,5.6,0.52,0.357,92.05,22.0,171.0,0.511,102.0,90.7,95.7,76.7,0.857,105.4,0.584,110.9,23.0,98.0,142.0,330.0,22.5,201.0,0.524,4.0,123.0,174.0,0.091,129.0,121.0,107.0,124.0,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,63,239,339,239,51,61,34,282,43,24,188,35,37,90,62,60,62,80,299,97,53,323,328,31,52,319,35190,Regular Season,223.0,12.5,96.6,0.556,-44.3,0.393,0.316,116.62,29.0,253.0,0.45,128.0,117.0,117.9,97.19,0.667,131.6,0.293,87.3,115.0,172.0,231.0,120.0,-21.3,245.0,0.452,1.67,200.0,184.0,0.103,210.0,234.0,237.0,256.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1642258-1642854-,C. McCollum - N. Alexander-Walker - O. Okongwu - Z. Risacher - A. Newell,1,0,1,0.0,11.533333,11,23,0.478,5,12,0.417,0,0,0.0,3,6,9,7,6.0,3,0,3,8,0,27,-11.0,174,239,116,239,52,45,47,171,31,36,126,200,212,200,36,72,62,53,350,31,135,354,352,254,58,360,34600,Regular Season,196.0,18.9,103.8,0.636,-34.2,0.587,0.333,108.21,26.0,130.0,0.587,104.0,111.4,146.2,90.17,0.875,138.1,0.294,103.8,134.0,92.0,302.0,192.0,-42.3,152.0,0.55,1.17,107.0,301.0,0.231,165.0,271.0,170.0,255.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,63,47,116,127,53,55,56,111,43,36,157,93,118,1,123,72,86,65,299,51,135,1,295,125,61,268,34200,Regular Season,204.0,18.8,108.3,0.6,-11.4,0.6,0.2,98.95,24.0,125.0,0.623,184.0,97.0,126.1,82.46,0.462,125.0,0.42,113.6,70.0,274.0,259.0,291.0,-17.8,131.0,0.348,2.0,259.0,205.0,0.125,157.0,223.0,171.0,204.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,42,86,339,231,54,37,50,94,93,54,206,151,118,162,62,27,33,65,1,31,135,1,345,169,58,9,33900,Regular Season,226.0,20.0,122.7,0.5,73.3,0.591,0.2,99.82,22.0,128.0,0.59,184.0,93.6,52.0,83.19,0.706,56.0,1.0,129.3,206.0,158.0,64.0,286.0,70.7,150.0,0.519,0.0,126.0,1.0,0.0,114.0,48.0,135.0,38.0,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1629111-1630557-1630700-1631243-,C. McCollum - J. Landale - C. Kispert - D. Daniels - M. Gueye,3,2,1,0.667,11.133333,11,23,0.478,5,13,0.385,1,4,0.25,2,8,10,8,0.0,1,1,0,3,7,28,2.0,63,47,116,127,55,45,47,171,31,29,141,151,70,199,62,51,48,41,1,97,53,1,269,25,52,105,33400,Regular Season,144.0,22.9,112.0,0.727,2.9,0.587,0.167,103.47,25.0,130.0,0.565,195.0,95.7,113.0,86.23,0.75,120.1,0.564,123.0,206.0,132.0,214.0,245.0,-1.0,169.0,0.458,0.0,198.0,1.0,0.0,149.0,181.0,107.0,129.0,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,63,47,116,127,56,71,82,102,93,61,188,16,17,97,123,23,33,119,367,31,25,1,345,25,52,60,33350,Regular Season,263.0,9.1,96.6,0.375,8.5,0.6,0.143,120.9,29.0,125.0,0.69,204.0,118.3,88.9,100.75,0.933,90.5,0.625,99.0,202.0,88.0,130.0,96.0,7.7,102.0,0.682,0.33,34.0,328.0,0.31,210.0,146.0,268.0,110.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,4,2,2,0.5,10.6,9,18,0.5,5,8,0.625,8,9,0.889,0,10,10,7,2.0,2,0,1,2,4,31,3.0,42,47,292,157,57,61,65,111,31,61,51,23,23,83,203,36,48,53,246,51,135,249,207,57,42,79,31800,Regular Season,120.0,21.2,119.2,0.778,4.6,0.639,0.0,110.94,26.0,102.0,0.706,226.0,105.1,121.7,92.45,1.0,124.8,0.533,129.4,32.0,1.0,243.0,163.0,-2.5,92.0,0.526,3.5,119.0,167.0,0.077,127.0,188.0,128.0,142.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1629638-1630249-1630557-1630700-1631132-,N. Alexander-Walker - V. Krejčí - C. Kispert - D. Daniels - C. Koloko,1,0,1,0.0,10.4,8,19,0.421,3,7,0.429,5,5,1.0,1,6,7,5,1.0,2,0,4,5,3,24,1.0,174,239,116,239,58,71,61,214,63,73,118,44,57,1,123,72,86,80,146,51,135,367,317,77,68,136,31200,Regular Season,200.0,17.9,120.0,0.625,-3.9,0.5,0.273,90.0,20.0,177.0,0.566,143.0,94.2,121.1,75.0,0.353,117.1,0.519,113.2,13.0,285.0,240.0,336.0,-1.1,168.0,0.321,5.0,287.0,144.0,0.05,121.0,182.0,178.0,152.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,63,47,116,127,59,45,65,66,43,88,40,56,49,137,62,60,62,65,299,51,53,249,328,57,44,44,31100,Regular Season,224.0,19.4,130.4,0.545,38.5,0.722,0.25,111.13,23.0,76.0,0.727,147.0,105.6,96.0,92.6,0.692,100.2,0.626,138.6,70.0,164.0,143.0,162.0,34.4,83.0,0.524,2.0,123.0,213.0,0.13,92.0,95.0,162.0,109.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,63,47,116,127,60,45,65,66,31,48,71,68,70,119,62,93,86,53,146,97,25,249,207,77,44,60,29450,Regular Season,196.0,23.3,142.9,0.636,34.7,0.75,0.25,100.24,21.0,59.0,0.759,147.0,96.6,130.0,83.53,0.538,125.2,0.613,159.9,6.0,229.0,265.0,279.0,12.9,66.0,0.429,7.0,212.0,142.0,0.048,64.0,137.0,102.0,115.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,19,27,339,157,61,37,56,69,63,73,118,68,92,1,24,228,126,34,246,31,53,249,317,169,44,268,29270,Regular Season,125.0,25.7,142.9,0.75,5.0,0.675,0.556,105.77,21.0,88.0,0.704,29.0,101.5,150.0,88.14,0.25,150.3,0.466,155.3,18.0,296.0,304.0,212.0,-7.1,93.0,0.462,4.5,196.0,177.0,0.095,64.0,198.0,58.0,185.0,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630700-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels,2,1,1,0.5,9.741667,12,17,0.706,4,7,0.571,2,2,1.0,2,5,7,8,1.0,2,3,0,0,3,30,19.0,99,86,116,157,62,37,71,45,43,73,60,93,118,1,62,93,86,41,146,51,13,1,1,77,44,3,29225,Regular Season,163.0,29.6,176.5,0.667,119.8,0.824,0.4,83.76,17.0,46.0,0.839,83.0,88.4,64.7,69.8,0.375,57.9,1.122,177.7,2.0,283.0,80.0,349.0,111.8,44.0,0.381,8.0,246.0,152.0,0.059,19.0,19.0,33.0,30.0,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,99,86,116,157,63,112,71,283,134,88,222,93,92,137,203,41,62,119,299,97,135,1,207,43,121,360,28950,Regular Season,204.0,11.5,59.1,0.6,-59.7,0.324,0.083,106.94,22.0,281.0,0.355,223.0,102.5,114.3,89.12,0.818,120.7,0.216,61.0,136.0,111.0,217.0,203.0,-55.2,279.0,0.435,1.0,210.0,221.0,0.136,290.0,293.0,251.0,277.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,63,86,292,218,64,37,78,31,43,88,40,44,49,97,62,172,142,41,321,51,135,1,317,57,39,60,28750,Regular Season,163.0,25.8,157.1,0.667,8.8,0.875,0.5,102.68,21.0,35.0,0.885,31.0,99.8,145.0,85.57,0.4,151.0,0.52,159.9,70.0,278.0,301.0,258.0,12.1,35.0,0.444,2.0,204.0,282.0,0.19,37.0,138.0,57.0,150.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
