GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,DEF_RATING,DREB_PCT,TS_PCT_RANK,POSS,PACE_RANK,DEF_RATING_RANK,E_NET_RATING,AST_TO,REB_PCT_RANK,TS_PCT,AST_RATIO,PACE_PER40,AST_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,AST_PCT,REB_PCT,AST_TO_RANK,EFG_PCT_RANK,EFG_PCT,OREB_PCT,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,OFF_RATING_RANK,PACE,PIE,OFF_RATING,E_DEF_RATING,NET_RATING_RANK,NET_RATING,team,team_id,players_list
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3.0,4,0,1,8,9,45,-3.0,19,27,363,181,32,25,28,120,31,24,191,58,59,115,63,75,78,22,321,25,142,268,375,22,26,293,47200,Regular Season,117.8,123.1,0.583,143.0,37.0,126.0,248.0,-4.4,4.33,226.0,0.605,23.6,96.61,148.0,220.0,168.0,99.0,171.0,0.722,0.4,22.0,134.0,0.586,0.278,141.0,0.081,118.2,118.0,115.93,0.485,121.6,122.2,185.0,-1.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1629638-1630168-1630552-1642258-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,4,1,3,0.25,15.008333,17,28,0.607,5,11,0.455,9,11,0.818,3,15,18,12,2.0,1,4,0,9,9,48,23.0,42,94,363,256,34,26,34,75,31,41,121,19,21,112,36,19,21,25,266,103,7,1,382,22,25,2,45025,Regular Season,150.8,75.8,0.682,82.0,32.0,237.0,103.0,74.3,6.0,98.0,0.731,25.0,86.62,156.0,171.0,155.0,59.0,57.0,0.706,0.559,9.0,84.0,0.696,0.333,104.0,0.063,103.2,41.0,103.94,0.917,150.0,76.4,47.0,74.2,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,19,27,363,181,35,47,43,226,23,41,72,71,72,125,25,28,28,42,387,33,26,268,386,79,44,343,44350,Regular Season,97.6,109.1,0.706,180.0,32.0,220.0,200.0,-16.3,1.0,129.0,0.558,17.8,87.94,144.0,158.0,305.0,181.0,216.0,0.727,0.515,136.0,162.0,0.538,0.313,129.0,0.25,102.9,208.0,105.52,0.389,96.9,113.9,208.0,-12.2,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,64,47,140,151,36,65,40,267,65,41,196,7,8,89,11,28,21,42,343,33,26,378,340,7,35,34,42750,Regular Season,114.4,96.7,0.8,198.0,29.0,287.0,145.0,22.7,2.0,65.0,0.522,17.0,82.81,93.0,115.0,223.0,189.0,88.0,0.889,0.647,70.0,254.0,0.389,0.526,30.0,0.138,106.3,113.0,99.37,0.691,124.1,91.7,108.0,27.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,64,27,1,1,37,30,40,100,44,92,42,99,124,1,36,28,31,27,363,55,57,391,368,174,35,114,42600,Regular Season,120.5,103.0,0.923,116.0,31.0,193.0,190.0,14.9,2.2,76.0,0.646,24.4,90.14,142.0,89.0,254.0,95.0,155.0,0.733,0.615,65.0,105.0,0.63,0.308,132.0,0.161,104.9,137.0,108.17,0.507,116.1,105.6,136.0,13.1,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,99,47,1,1,38,101,52,308,140,63,237,26,32,90,130,53,64,103,266,103,7,391,317,45,84,393,42350,Regular Season,75.4,126.9,0.6,269.0,28.0,332.0,261.0,-50.0,2.0,248.0,0.392,11.4,76.51,163.0,209.0,162.0,253.0,270.0,0.667,0.375,70.0,287.0,0.295,0.176,194.0,0.071,89.8,262.0,91.81,0.248,71.4,125.4,294.0,-55.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,64,47,140,151,39,39,47,123,23,36,75,99,124,1,63,53,51,34,363,33,26,1,368,45,42,380,42250,Regular Season,114.8,144.8,0.692,118.0,29.0,292.0,300.0,-31.3,1.8,187.0,0.643,22.0,82.37,125.0,164.0,269.0,121.0,211.0,0.75,0.48,108.0,107.0,0.625,0.25,147.0,0.172,96.5,153.0,98.84,0.4,110.3,146.0,263.0,-34.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,14,12,363,171,40,65,57,213,97,49,221,26,38,1,63,37,44,70,373,202,142,378,351,45,62,224,41640,Regular Season,96.2,96.6,0.769,173.0,32.0,221.0,144.0,-9.4,1.0,131.0,0.561,14.6,87.9,163.0,128.0,279.0,222.0,210.0,0.667,0.5,136.0,217.0,0.476,0.231,172.0,0.188,94.4,234.0,105.48,0.404,84.4,105.6,207.0,-12.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,64,47,140,151,41,75,52,260,240,49,240,71,97,1,63,53,51,103,378,55,57,268,317,79,90,395,41600,Regular Season,67.1,113.8,0.533,262.0,29.0,276.0,215.0,-45.0,0.57,247.0,0.407,11.1,83.65,226.0,230.0,304.0,254.0,281.0,0.5,0.379,182.0,261.0,0.364,0.214,180.0,0.241,100.0,282.0,100.38,0.209,65.5,112.1,280.0,-48.3,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1629111-1629638-1630552-1630700-1642258-,J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,13.783333,11,30,0.367,2,11,0.182,5,6,0.833,7,9,16,8,1.0,2,2,2,4,5,29,-4.0,64,47,140,151,42,47,32,259,97,41,231,45,50,102,11,43,26,42,155,55,26,346,317,45,54,324,41350,Regular Season,108.9,113.8,0.529,247.0,27.0,300.0,215.0,-6.4,8.0,204.0,0.444,19.0,81.26,144.0,231.0,141.0,167.0,159.0,0.727,0.444,2.0,246.0,0.4,0.368,95.0,0.037,96.3,159.0,97.51,0.5,107.4,115.2,197.0,-6.4,Atlanta Hawks,1610612737,"['J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,19,47,388,244,43,39,34,213,65,29,216,99,124,1,63,28,35,34,266,55,26,1,351,59,54,324,40950,Regular Season,100.4,103.1,0.923,209.0,31.0,165.0,191.0,-13.5,4.5,186.0,0.502,21.4,92.31,125.0,89.0,157.0,124.0,196.0,0.75,0.483,18.0,216.0,0.482,0.125,213.0,0.065,101.7,217.0,110.77,0.436,93.5,114.0,202.0,-9.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,99,47,1,1,45,47,47,198,31,29,148,26,32,90,130,119,130,57,266,33,13,397,340,33,38,26,40030,Regular Season,119.2,92.9,0.462,134.0,29.0,260.0,140.0,31.5,3.5,288.0,0.618,18.4,85.44,196.0,274.0,161.0,173.0,131.0,0.636,0.308,32.0,149.0,0.563,0.154,203.0,0.069,104.6,130.0,102.52,0.558,117.2,87.7,117.0,24.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,64,264,363,264,46,27,33,104,97,41,231,36,25,146,25,75,51,31,321,55,57,346,317,33,30,145,38800,Regular Season,125.2,130.0,0.6,141.0,29.0,174.0,265.0,-13.1,3.33,187.0,0.607,22.2,91.24,200.0,209.0,184.0,114.0,190.0,0.625,0.48,34.0,133.0,0.586,0.4,83.0,0.103,111.6,76.0,109.48,0.455,137.9,138.3,145.0,7.9,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,27,388,238,47,47,45,208,44,56,123,58,72,1,36,43,44,42,266,20,26,346,351,59,46,55,38280,Regular Season,116.5,89.3,0.769,174.0,30.0,178.0,133.0,26.4,4.0,74.0,0.561,17.4,90.91,144.0,128.0,158.0,184.0,93.0,0.727,0.621,23.0,171.0,0.52,0.5,31.0,0.067,100.7,169.0,109.09,0.67,100.0,90.1,141.0,10.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,4,3,1,0.75,12.016667,12,26,0.462,6,14,0.429,0,0,0.0,2,9,11,7,3.0,2,1,0,6,2,30,-3.0,42,27,140,143,48,39,43,194,23,27,125,211,224,211,63,43,48,57,321,55,57,1,351,127,46,293,36050,Regular Season,111.1,110.0,0.692,159.0,27.0,135.0,202.0,1.4,2.33,225.0,0.577,19.4,94.87,217.0,164.0,191.0,160.0,200.0,0.583,0.407,63.0,140.0,0.577,0.143,204.0,0.111,114.0,150.0,113.84,0.427,111.1,109.7,154.0,1.1,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,19,17,316,151,49,65,58,202,31,29,148,99,97,146,63,53,51,57,343,33,142,268,317,79,71,250,35530,Regular Season,107.2,100.0,0.818,153.0,26.0,197.0,148.0,-4.9,1.75,131.0,0.586,20.0,89.5,120.0,111.0,247.0,135.0,187.0,0.778,0.5,110.0,143.0,0.575,0.182,192.0,0.154,96.1,213.0,107.4,0.457,96.2,112.1,190.0,-3.8,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,64,264,363,264,50,38,34,193,17,26,73,36,38,95,130,53,64,34,266,103,57,268,317,27,30,34,35260,Regular Season,124.7,110.0,0.6,117.0,30.0,87.0,202.0,0.8,4.5,223.0,0.644,20.9,102.1,157.0,209.0,158.0,131.0,143.0,0.692,0.419,18.0,121.0,0.607,0.25,147.0,0.067,119.9,83.0,122.52,0.532,133.3,123.9,119.0,23.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,19,47,388,244,51,47,52,123,140,63,237,71,59,166,63,28,35,84,363,20,142,268,382,59,65,67,35230,Regular Season,95.6,78.6,0.579,189.0,27.0,156.0,106.0,22.2,1.0,200.0,0.537,14.3,93.67,259.0,221.0,278.0,224.0,118.0,0.455,0.452,136.0,169.0,0.523,0.25,147.0,0.185,116.8,212.0,112.4,0.6,96.3,73.4,128.0,17.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,99,94,140,181,52,39,45,182,97,75,193,211,199,211,25,75,51,42,266,55,142,1,224,174,65,67,35200,Regular Season,110.9,95.7,0.857,201.0,22.0,330.0,142.0,5.6,4.0,123.0,0.511,22.9,76.7,163.0,98.0,174.0,107.0,124.0,0.667,0.524,23.0,171.0,0.52,0.357,102.0,0.091,90.7,129.0,92.05,0.584,118.2,105.4,121.0,22.5,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,64,264,363,264,53,65,34,299,44,24,199,36,38,95,63,62,64,84,321,103,57,346,351,33,56,343,35190,Regular Season,87.3,117.9,0.667,245.0,29.0,120.0,231.0,-44.3,1.67,200.0,0.45,12.5,97.19,223.0,172.0,184.0,237.0,256.0,0.556,0.452,115.0,253.0,0.393,0.316,128.0,0.103,117.0,210.0,116.62,0.293,96.6,131.6,234.0,-21.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1642258-1642854-,C. McCollum - N. Alexander-Walker - O. Okongwu - Z. Risacher - A. Newell,1,0,1,0.0,11.533333,11,23,0.478,5,12,0.417,0,0,0.0,3,6,9,7,6.0,3,0,3,8,0,27,-11.0,182,264,140,264,54,47,49,184,31,36,134,211,224,211,36,75,64,57,373,33,142,378,375,268,62,384,34600,Regular Season,103.8,146.2,0.875,152.0,26.0,192.0,302.0,-34.2,1.17,107.0,0.587,18.9,90.17,196.0,92.0,301.0,170.0,255.0,0.636,0.55,134.0,130.0,0.587,0.333,104.0,0.231,111.4,165.0,108.21,0.294,103.8,138.1,271.0,-42.3,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,64,47,140,151,55,58,58,123,44,36,164,99,124,1,130,75,88,70,321,55,142,1,317,127,65,293,34200,Regular Season,113.6,126.1,0.462,131.0,24.0,291.0,259.0,-11.4,2.0,259.0,0.623,18.8,82.46,204.0,274.0,205.0,171.0,204.0,0.6,0.348,70.0,125.0,0.6,0.2,184.0,0.125,97.0,157.0,98.95,0.42,108.3,125.0,223.0,-17.8,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,42,94,363,256,56,39,52,106,97,56,217,159,124,171,63,28,35,70,1,33,142,1,368,174,62,9,33900,Regular Season,129.3,52.0,0.706,150.0,22.0,286.0,64.0,73.3,0.0,126.0,0.59,20.0,83.19,226.0,158.0,1.0,135.0,38.0,0.5,0.519,206.0,128.0,0.591,0.2,184.0,0.0,93.6,114.0,99.82,1.0,122.7,56.0,48.0,70.7,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1629111-1630557-1630700-1631243-,C. McCollum - J. Landale - C. Kispert - D. Daniels - M. Gueye,3,2,1,0.667,11.133333,11,23,0.478,5,13,0.385,1,4,0.25,2,8,10,8,0.0,1,1,0,3,7,28,2.0,64,47,140,151,57,47,49,184,31,29,148,159,72,210,63,53,51,42,1,103,57,1,286,27,56,114,33400,Regular Season,123.0,113.0,0.75,169.0,25.0,245.0,214.0,2.9,0.0,198.0,0.565,22.9,86.23,144.0,132.0,1.0,107.0,129.0,0.727,0.458,206.0,130.0,0.587,0.167,195.0,0.0,95.7,149.0,103.47,0.564,112.0,120.1,181.0,-1.0,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,64,47,140,151,58,75,85,114,97,63,199,18,19,102,130,23,35,124,391,33,26,1,368,27,56,67,33350,Regular Season,99.0,88.9,0.933,102.0,29.0,96.0,130.0,8.5,0.33,34.0,0.69,9.1,100.75,263.0,88.0,328.0,268.0,110.0,0.375,0.682,202.0,125.0,0.6,0.143,204.0,0.31,118.3,210.0,120.9,0.625,96.6,90.5,146.0,7.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,4,2,2,0.5,10.6,9,18,0.5,5,8,0.625,8,9,0.889,0,10,10,7,2.0,2,0,1,2,4,31,3.0,42,47,316,181,59,65,68,123,31,63,55,25,25,88,212,37,51,57,266,55,142,268,224,59,44,88,31800,Regular Season,129.4,121.7,1.0,92.0,26.0,163.0,243.0,4.6,3.5,119.0,0.706,21.2,92.45,120.0,1.0,167.0,128.0,142.0,0.778,0.526,32.0,102.0,0.639,0.0,226.0,0.077,105.1,127.0,110.94,0.533,119.2,124.8,188.0,-2.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1629638-1630249-1630557-1630700-1631132-,N. Alexander-Walker - V. Krejčí - C. Kispert - D. Daniels - C. Koloko,1,0,1,0.0,10.4,8,19,0.421,3,7,0.429,5,5,1.0,1,6,7,5,1.0,2,0,4,5,3,24,1.0,182,264,140,264,60,75,63,227,65,75,125,45,59,1,130,75,88,84,155,55,142,391,340,79,73,145,31200,Regular Season,113.2,121.1,0.353,168.0,20.0,336.0,240.0,-3.9,5.0,287.0,0.566,17.9,75.0,200.0,285.0,144.0,178.0,152.0,0.625,0.321,13.0,177.0,0.5,0.273,143.0,0.05,94.2,121.0,90.0,0.519,120.0,117.1,182.0,-1.1,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,64,47,140,151,61,47,68,73,44,92,42,58,50,146,63,62,64,70,321,55,57,268,351,59,46,46,31100,Regular Season,138.6,96.0,0.692,83.0,23.0,162.0,143.0,38.5,2.0,123.0,0.727,19.4,92.6,224.0,164.0,213.0,162.0,109.0,0.545,0.524,70.0,76.0,0.722,0.25,147.0,0.13,105.6,92.0,111.13,0.626,130.4,100.2,95.0,34.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,64,47,140,151,62,47,68,73,31,49,75,71,72,125,63,97,88,57,155,103,26,268,224,79,46,67,29450,Regular Season,159.9,130.0,0.538,66.0,21.0,279.0,265.0,34.7,7.0,212.0,0.759,23.3,83.53,196.0,229.0,142.0,102.0,115.0,0.636,0.429,6.0,59.0,0.75,0.25,147.0,0.048,96.6,64.0,100.24,0.613,142.9,125.2,137.0,12.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,19,27,363,181,63,39,58,76,65,75,125,71,97,1,25,244,130,34,266,33,57,268,340,174,46,293,29270,Regular Season,155.3,150.0,0.25,93.0,21.0,212.0,304.0,5.0,4.5,196.0,0.704,25.7,88.14,125.0,296.0,177.0,58.0,185.0,0.75,0.462,18.0,88.0,0.675,0.556,29.0,0.095,101.5,64.0,105.77,0.466,142.9,150.3,198.0,-7.1,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630700-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels,2,1,1,0.5,9.741667,12,17,0.706,4,7,0.571,2,2,1.0,2,5,7,8,1.0,2,3,0,0,3,30,19.0,99,94,140,181,64,39,74,51,44,75,64,99,124,1,63,97,88,42,155,55,13,1,1,79,46,3,29225,Regular Season,177.7,64.7,0.375,44.0,17.0,349.0,80.0,119.8,8.0,246.0,0.839,29.6,69.8,163.0,283.0,152.0,33.0,30.0,0.667,0.381,2.0,46.0,0.824,0.4,83.0,0.059,88.4,19.0,83.76,1.122,176.5,57.9,19.0,111.8,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,99,94,140,181,65,117,74,300,140,92,233,99,97,146,212,43,64,124,321,103,142,1,224,45,126,384,28950,Regular Season,61.0,114.3,0.818,279.0,22.0,203.0,217.0,-59.7,1.0,210.0,0.355,11.5,89.12,204.0,111.0,221.0,251.0,277.0,0.6,0.435,136.0,281.0,0.324,0.083,223.0,0.136,102.5,290.0,106.94,0.216,59.1,120.7,293.0,-55.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,64,94,316,244,66,39,81,36,44,92,42,45,50,102,63,183,149,42,343,55,142,1,340,59,41,67,28750,Regular Season,159.9,145.0,0.4,35.0,21.0,258.0,301.0,8.8,2.0,204.0,0.885,25.8,85.57,163.0,278.0,282.0,57.0,150.0,0.667,0.444,70.0,35.0,0.875,0.5,31.0,0.19,99.8,37.0,102.68,0.52,157.1,151.0,138.0,12.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
