GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,team,team_id,NET_RATING,AST_TO_RANK,POSS,PIE_RANK,PIE,TS_PCT_RANK,PACE_PER40,E_OFF_RATING,DREB_PCT,OFF_RATING,PACE,REB_PCT_RANK,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,OREB_PCT_RANK,AST_PCT_RANK,DREB_PCT_RANK,DEF_RATING,EFG_PCT,AST_RATIO,TS_PCT,E_PACE,AST_RATIO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,REB_PCT,PACE_RANK,OREB_PCT,TM_TOV_PCT,AST_PCT,AST_TO,EFG_PCT_RANK,DEF_RATING_RANK,players_list
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,99,46,1,1,43,45,45,176,31,29,135,24,30,79,117,109,120,53,234,29,13,355,299,31,37,23,40030,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,60,217,321,217,44,26,33,88,91,40,210,34,23,131,23,70,47,30,283,48,53,307,278,31,29,128,38800,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,27,346,188,45,45,43,186,43,54,111,54,68,1,35,41,42,41,234,20,25,307,310,56,44,48,38280,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,4,3,1,0.75,12.016667,12,26,0.462,6,14,0.429,0,0,0.0,2,9,11,7,3.0,2,1,0,6,2,30,-3.0,42,27,98,101,46,37,41,173,22,27,113,192,204,192,61,41,45,53,283,48,53,1,310,121,44,256,36050,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,19,17,274,109,47,61,56,181,31,29,135,90,89,131,61,51,47,53,303,29,130,239,278,74,66,215,35530,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,60,217,321,217,48,36,34,172,17,25,66,34,36,84,117,51,61,34,234,94,53,239,278,25,29,29,35260,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,19,46,346,195,49,45,50,106,129,61,216,65,56,150,61,27,33,78,324,20,130,239,340,56,61,56,35230,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,99,83,98,138,50,37,43,161,91,71,176,192,181,192,23,70,47,41,234,48,130,1,198,164,61,56,35200,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,60,217,321,217,51,61,34,269,43,23,180,34,36,84,61,58,61,78,283,94,53,307,310,31,52,303,35190,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1642258-1642854-,C. McCollum - N. Alexander-Walker - O. Okongwu - Z. Risacher - A. Newell,1,0,1,0.0,11.533333,11,23,0.478,5,12,0.417,0,0,0.0,3,6,9,7,6.0,3,0,3,8,0,27,-11.0,170,217,98,217,52,45,47,163,31,36,121,192,204,192,35,70,61,53,332,29,130,337,335,245,58,343,34600,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,60,46,98,109,53,55,56,106,43,36,149,90,114,1,117,70,84,64,283,48,130,1,278,121,61,256,34200,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,42,83,321,210,54,37,50,90,91,54,197,145,114,155,61,27,33,64,1,29,130,1,328,164,58,9,33900,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1629111-1630557-1630700-1631243-,C. McCollum - J. Landale - C. Kispert - D. Daniels - M. Gueye,3,2,1,0.667,11.133333,11,23,0.478,5,13,0.385,1,4,0.25,2,8,10,8,0.0,1,1,0,3,7,28,2.0,60,46,98,109,55,45,47,163,31,29,135,145,68,191,61,51,47,41,1,94,53,1,254,25,52,99,33400,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'J. Landale', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,60,46,98,109,56,71,82,97,91,61,180,16,17,91,117,23,33,115,350,29,25,1,328,25,52,56,33350,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,4,2,2,0.5,10.6,9,18,0.5,5,8,0.625,8,9,0.889,0,10,10,7,2.0,2,0,1,2,4,31,3.0,42,46,274,138,57,61,65,106,31,61,48,23,23,77,193,36,47,53,234,48,130,239,198,56,42,75,31800,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1629638-1630249-1630557-1630700-1631132-,N. Alexander-Walker - V. Krejčí - C. Kispert - D. Daniels - C. Koloko,1,0,1,0.0,10.4,8,19,0.421,3,7,0.429,5,5,1.0,1,6,7,5,1.0,2,0,4,5,3,24,1.0,170,217,98,217,58,71,61,205,62,71,113,43,56,1,117,70,84,78,140,48,130,349,299,74,68,128,31200,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'V. Krejčí', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,60,46,98,109,59,45,65,64,43,86,37,54,48,131,61,58,61,64,283,48,53,239,310,56,44,41,31100,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,60,46,98,109,60,45,65,64,31,48,68,65,68,113,61,90,84,53,140,94,25,239,198,74,44,56,29450,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,19,27,321,138,61,37,56,67,62,71,113,65,89,1,23,217,120,34,234,29,53,239,299,164,44,256,29270,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630700-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels,2,1,1,0.5,9.741667,12,17,0.706,4,7,0.571,2,2,1.0,2,5,7,8,1.0,2,3,0,0,3,30,19.0,99,83,98,138,62,37,71,42,43,71,57,90,114,1,61,90,84,41,140,48,13,1,1,74,44,3,29225,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,99,83,98,138,63,108,71,270,129,86,212,90,89,131,193,41,61,115,283,94,130,1,198,43,117,343,28950,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,60,83,274,195,64,37,78,30,43,86,37,43,48,91,61,164,134,41,303,48,130,1,299,56,39,56,28750,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,5,3,2,0.6,9.383333,5,15,0.333,2,6,0.333,2,4,0.5,3,7,10,2,4.0,0,2,2,3,4,14,-4.0,30,27,274,130,65,108,82,242,91,86,149,90,68,155,35,58,47,145,303,185,25,307,254,56,111,285,28150,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,60,46,98,109,66,32,50,59,22,48,49,192,204,192,35,70,61,34,234,29,53,239,254,245,37,3,27910,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,2,2,0,1.0,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,99,46,1,1,67,55,65,85,43,71,57,54,68,1,61,51,47,34,140,29,53,239,328,121,52,41,27800,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,30,83,346,215,68,108,65,276,219,101,219,145,181,1,117,70,84,115,303,48,53,1,335,74,131,353,27720,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-203468-1629638-1630552-1630557-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,3,1,2,0.333,9.113333,7,19,0.368,2,9,0.222,2,2,1.0,3,3,6,5,3.0,1,0,2,1,2,18,-9.0,60,83,274,195,69,80,61,231,91,54,197,90,114,1,35,128,103,78,283,94,130,307,96,121,89,333,27340,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,2,0,2,0.0,9.1,7,16,0.438,4,6,0.667,3,4,0.75,2,6,8,4,1.0,2,0,2,4,3,21,-1.0,99,217,274,217,70,80,78,188,43,86,37,65,68,113,61,70,74,94,140,48,130,307,278,74,72,192,27300,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630700-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,3,1,2,0.333,9.076667,9,20,0.45,3,8,0.375,4,6,0.667,4,4,8,3,1.0,2,1,1,4,6,25,10.0,60,83,274,195,71,61,56,181,62,61,140,54,48,131,23,109,74,115,140,48,53,239,278,31,66,16,27230,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630552-1630557-1630700-1631243-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - M. Gueye,4,2,2,0.5,8.966667,10,23,0.435,4,7,0.571,4,5,0.8,6,4,10,6,1.0,6,1,0,1,5,28,11.0,42,46,274,138,72,55,47,190,43,71,57,54,56,103,16,109,47,64,140,16,53,1,96,43,52,12,26900,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,99,46,1,1,72,61,71,100,91,101,124,192,114,192,193,41,61,41,283,29,53,239,254,43,79,29,26900,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,170,217,98,217,74,61,56,181,129,71,215,192,204,192,35,128,103,53,140,94,130,1,310,164,85,349,26765,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,60,27,1,1,75,94,90,192,62,54,149,65,89,1,117,58,74,78,336,48,53,239,310,164,89,256,26600,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630552-1630557-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,3,1,2,0.333,8.716667,7,17,0.412,5,11,0.455,2,4,0.5,4,9,13,5,3.0,1,0,2,4,5,21,1.0,60,83,274,195,76,80,71,209,31,40,108,90,68,155,23,41,33,78,283,94,130,307,278,43,72,128,26150,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,2,1,1,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,99,83,98,138,77,55,82,47,62,86,68,43,36,126,117,58,74,41,140,185,25,1,254,31,52,41,25945,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630700-1631132-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - C. Koloko,4,4,0,1.0,8.633333,10,15,0.667,3,4,0.75,3,4,0.75,2,5,7,8,4.0,2,2,2,6,3,26,7.0,42,17,1,1,78,55,82,47,62,126,33,65,68,113,61,90,84,41,303,48,25,307,310,74,61,29,25900,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,4,2,2,0.5,8.49,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,5,1,0,0,3,22,11.0,42,46,274,138,79,71,71,166,129,126,180,43,56,1,61,109,103,94,140,20,53,1,1,74,71,12,25470,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630552-1630700-1642258-,K. Porziņģis - L. Kennard - J. Johnson - D. Daniels - Z. Risacher,5,4,1,0.8,8.4,4,16,0.25,0,4,0.0,1,2,0.5,1,6,7,4,2.0,1,1,0,2,3,9,-11.0,30,17,98,99,80,129,78,280,219,126,219,145,114,155,117,70,84,94,234,94,53,1,198,74,155,343,25200,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['K. Porziņģis', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1628379-1629638-1630552-1631132-,C. McCollum - L. Kennard - N. Alexander-Walker - J. Johnson - C. Koloko,4,4,0,1.0,8.395,7,19,0.368,3,10,0.3,1,1,1.0,2,12,14,2,5.0,0,1,1,6,3,18,3.0,42,17,1,1,81,80,61,231,62,48,175,145,181,1,61,23,29,145,324,185,53,239,310,74,89,75,25185,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Koloko']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,3,0,3,0.0,8.346667,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-6.0,60,217,321,217,82,108,61,279,129,54,218,192,204,192,18,41,29,196,234,48,53,239,310,245,131,317,25040,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1642854-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - A. Newell,2,0,2,0.0,8.183333,5,14,0.357,2,8,0.25,6,7,0.857,2,4,6,3,5.0,2,2,1,4,4,18,-7.0,99,217,274,217,83,108,90,237,91,61,180,34,36,84,61,109,103,115,324,48,25,239,278,56,89,326,24550,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'A. Newell']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,42,17,1,1,84,80,113,59,43,71,57,90,114,1,117,128,134,78,303,94,130,1,96,56,79,285,24350,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630811-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - K. Wallace - A. Newell,2,0,2,0.0,8.066667,9,15,0.6,4,9,0.444,4,5,0.8,1,6,7,6,3.0,1,0,0,3,4,26,7.0,99,217,274,217,85,61,82,67,43,54,111,54,56,103,117,70,84,64,283,94,130,1,254,56,61,29,24200,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'K. Wallace', 'A. Newell']"
Lineups,-1629638-1630249-1630552-1630700-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - D. Daniels - A. Newell,5,2,3,0.4,7.966667,9,17,0.529,4,7,0.571,1,1,1.0,3,5,8,7,4.0,1,2,2,2,2,23,7.0,30,46,321,190,86,61,71,100,43,71,57,145,181,1,35,90,74,53,303,94,25,307,198,121,70,29,23900,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'A. Newell']"
Lineups,-1629111-1630552-1630557-1630700-1642258-,J. Landale - J. Johnson - C. Kispert - D. Daniels - Z. Risacher,4,1,3,0.25,7.916667,4,14,0.286,1,5,0.2,3,4,0.75,2,3,5,3,1.0,2,1,3,4,3,12,-10.0,42,83,321,210,87,129,90,271,129,101,201,65,68,113,61,128,120,115,140,48,53,337,278,74,125,339,23750,Regular Season,Atlanta Hawks,1610612737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['J. Landale', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'Z. Risacher']"
