GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,REB_PCT,OREB_PCT,PACE_RANK,OFF_RATING,OFF_RATING_RANK,E_NET_RATING,PIE_RANK,E_DEF_RATING,PACE_PER40,E_OFF_RATING,DEF_RATING_RANK,NET_RATING_RANK,EFG_PCT,PACE,POSS,AST_TO,PIE,AST_TO_RANK,TS_PCT,TS_PCT_RANK,DREB_PCT,DREB_PCT_RANK,OREB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,AST_PCT_RANK,DEF_RATING,AST_PCT,EFG_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,AST_RATIO,E_PACE,team,team_id,players_list
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,12,11,269,109,35,52,47,165,79,42,172,19,31,1,52,32,37,56,275,156,112,280,257,38,49,166,41640,Regular Season,-12.2,0.5,0.231,181,84.4,192,-9.4,177,105.6,87.9,96.2,119,174,0.476,105.48,32,1.0,0.404,114,0.561,146,0.769,106,139,229,0.188,140,96.6,0.667,186,192,106,14.6,94.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,51,45,78,92,36,61,42,199,187,42,187,55,72,1,52,44,41,81,278,45,47,199,232,60,73,295,41600,Regular Season,-48.3,0.379,0.214,225,65.5,232,-45.0,233,112.1,83.65,67.1,183,231,0.364,100.38,29,0.57,0.209,154,0.407,218,0.533,195,144,247,0.241,187,113.8,0.5,217,215,201,11.1,100.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,18,45,288,165,37,34,30,165,52,26,168,76,94,1,52,24,28,32,192,45,22,1,257,48,44,243,40950,Regular Season,-9.6,0.483,0.125,132,93.5,180,-13.5,170,114.0,92.31,100.4,163,168,0.482,110.77,31,4.5,0.436,14,0.502,175,0.923,77,170,124,0.065,110,103.1,0.75,185,108,153,21.4,101.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,84,45,1,1,38,40,40,156,29,26,117,19,26,65,94,93,99,48,192,27,12,296,247,27,34,22,40030,Regular Season,24.4,0.308,0.154,212,117.2,111,31.5,113,87.7,85.44,119.2,114,100,0.563,102.52,29,3.5,0.558,26,0.618,120,0.462,228,161,128,0.069,167,92.9,0.636,126,153,238,18.4,104.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,51,179,269,179,39,24,29,80,79,36,179,29,19,106,20,60,41,29,236,45,47,257,232,27,25,108,38800,Regular Season,7.9,0.48,0.4,140,137.9,66,-13.1,162,138.3,91.24,125.2,225,126,0.586,109.48,29,3.33,0.455,27,0.607,124,0.6,175,68,147,0.103,170,130.0,0.625,115,100,154,22.2,111.6,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,26,288,158,40,40,38,162,36,47,96,46,57,1,30,36,37,39,192,19,22,257,257,48,40,42,38280,Regular Season,10.7,0.621,0.5,144,100.0,137,26.4,79,90.1,90.91,116.5,109,122,0.52,109.09,30,4.0,0.67,18,0.561,147,0.769,106,26,125,0.067,126,89.3,0.727,146,161,64,17.4,100.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,5,2,3,0.4,12.5,15,27,0.556,4,12,0.333,4,5,0.8,2,5,7,11,2.0,3,0,1,4,8,38,1.0,28,45,269,160,41,27,34,76,36,32,129,46,46,83,52,76,70,24,192,27,112,199,232,19,28,108,37500,Regular Season,11.7,0.435,0.308,102,131.0,81,7.1,108,123.0,96.0,130.1,197,119,0.63,115.2,29,5.5,0.569,8,0.651,100,0.6,175,106,128,0.069,123,119.4,0.733,91,48,175,25.0,113.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,18,17,234,92,42,52,49,158,29,26,117,76,72,106,52,44,41,48,251,27,112,199,232,60,56,184,35530,Regular Season,-3.8,0.5,0.182,160,96.2,176,-4.9,159,112.1,89.5,107.2,121,158,0.575,107.4,26,1.75,0.457,92,0.586,133,0.818,94,155,199,0.154,106,100.0,0.778,123,120,106,20.0,96.1,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,51,179,269,179,43,33,30,152,17,24,58,29,31,70,94,44,51,32,192,80,47,199,232,22,25,26,35260,Regular Season,23.3,0.419,0.25,69,133.3,72,0.8,124,123.9,102.1,124.7,173,101,0.607,122.52,30,4.5,0.532,14,0.644,103,0.6,175,119,125,0.067,135,110.0,0.692,106,114,188,20.9,119.9,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,18,45,288,165,44,40,42,95,109,53,184,55,46,123,52,24,28,68,270,19,112,199,282,48,51,50,35230,Regular Season,17.7,0.452,0.25,124,96.3,175,22.2,100,73.4,93.67,95.6,88,109,0.523,112.4,27,1.0,0.6,114,0.537,159,0.579,187,119,228,0.185,215,78.6,0.455,145,194,167,14.3,116.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,84,73,78,116,45,34,38,145,79,58,153,155,147,155,20,60,41,39,192,45,112,1,169,134,51,50,35200,Regular Season,22.5,0.524,0.357,272,118.2,109,5.6,106,105.4,76.7,110.9,116,103,0.52,92.05,22,4.0,0.584,18,0.511,169,0.857,83,85,139,0.091,140,95.7,0.667,146,94,97,22.9,90.7,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,51,179,269,179,46,52,30,231,36,23,158,29,31,70,52,51,51,68,236,80,47,257,257,27,45,255,35190,Regular Season,-21.3,0.452,0.316,94,96.6,173,-44.3,212,131.6,97.19,87.3,194,195,0.393,116.62,29,1.67,0.293,97,0.45,206,0.667,141,103,147,0.103,184,117.9,0.556,211,203,167,12.5,117.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,51,45,78,92,47,47,49,95,36,32,129,76,94,1,94,60,70,56,236,45,112,1,232,99,51,221,34200,Regular Season,-17.8,0.348,0.2,239,108.3,129,-11.4,172,125.0,82.46,113.6,219,187,0.6,98.95,24,2.0,0.42,58,0.623,118,0.462,228,148,166,0.125,174,126.1,0.6,110,150,211,18.8,97.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,39,73,269,175,48,34,42,82,79,47,169,118,94,128,52,24,28,56,1,27,112,1,272,134,49,9,33900,Regular Season,70.7,0.519,0.2,233,122.7,99,73.3,34,56.0,83.19,129.3,55,42,0.591,99.82,22,0.0,1.0,172,0.59,131,0.706,129,148,1,0.0,187,52.0,0.5,112,120,100,20.0,93.6,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,51,45,78,92,49,61,69,87,79,53,158,15,16,76,94,21,28,98,291,27,22,1,272,22,45,50,33350,Regular Season,7.7,0.682,0.143,77,96.6,173,8.5,95,90.5,100.75,99.0,107,128,0.6,120.9,29,0.33,0.625,168,0.69,88,0.933,76,162,268,0.31,218,88.9,0.375,110,222,32,9.1,118.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1629638-1630249-1630557-1630700-1631132-,N. Alexander-Walker - V. Krejčí - C. Kispert - D. Daniels - C. Koloko,1,0,1,0.0,10.4,8,19,0.421,3,7,0.429,5,5,1.0,1,6,7,5,1.0,2,0,4,5,3,24,1.0,145,179,78,179,50,61,53,177,52,58,98,38,46,1,94,60,70,68,115,45,112,290,247,60,57,108,31200,Regular Season,-1.1,0.321,0.273,278,120.0,104,-3.9,132,117.1,75.0,113.2,202,153,0.5,90.0,20,5.0,0.519,9,0.566,142,0.353,235,115,116,0.05,170,121.1,0.625,151,158,237,17.9,94.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,51,45,78,92,51,40,55,58,36,72,35,46,42,106,52,51,51,56,236,45,47,199,257,48,40,37,31100,Regular Season,34.4,0.524,0.25,131,130.4,82,38.5,94,100.2,92.6,138.6,117,79,0.722,111.13,23,2.0,0.626,58,0.727,73,0.692,136,119,170,0.13,185,96.0,0.545,69,144,97,19.4,105.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,51,45,78,92,52,40,55,58,29,42,60,55,57,91,52,76,70,48,115,80,22,199,169,60,40,50,29450,Regular Season,12.9,0.429,0.25,228,142.9,56,34.7,98,125.2,83.53,159.9,225,117,0.75,100.24,21,7.0,0.613,4,0.759,59,0.538,194,119,115,0.048,167,130.0,0.636,53,88,178,23.3,96.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,18,26,269,116,53,34,49,60,52,58,98,55,72,1,20,180,99,32,192,27,47,199,247,134,40,221,29270,Regular Season,-7.1,0.462,0.556,174,142.9,56,5.0,157,150.3,88.14,155.3,250,164,0.675,105.77,21,4.5,0.466,14,0.704,81,0.25,245,24,143,0.095,110,150.0,0.75,77,47,164,25.7,101.5,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,3,3,0,1.0,9.75,9,21,0.429,5,11,0.455,0,0,0.0,1,8,9,6,2.0,2,1,0,5,1,23,-1.0,51,26,1,1,54,52,47,165,29,36,94,155,165,155,94,44,51,56,192,45,47,1,247,134,59,166,29250,Regular Season,8.5,0.375,0.083,99,104.5,134,8.9,164,95.7,96.41,104.5,117,125,0.548,115.69,22,3.0,0.452,30,0.548,157,0.667,141,178,139,0.091,140,96.0,0.667,135,119,202,20.7,115.9,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,84,73,78,116,55,92,60,232,109,72,180,76,72,106,158,36,51,98,236,80,112,1,169,38,98,286,28950,Regular Season,-55.2,0.435,0.083,165,59.1,239,-59.7,229,120.7,89.12,61.0,184,243,0.324,106.94,22,1.0,0.216,114,0.355,231,0.818,94,178,176,0.136,174,114.3,0.6,235,213,175,11.5,102.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,51,73,234,165,56,34,66,27,36,72,35,38,42,76,52,136,110,39,251,45,112,1,247,48,36,50,28750,Regular Season,12.1,0.444,0.5,210,157.1,32,8.8,130,151.0,85.57,159.9,248,118,0.875,102.68,21,2.0,0.52,58,0.885,33,0.4,231,26,231,0.19,140,145.0,0.667,32,46,170,25.8,99.8,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,51,45,78,92,57,30,42,53,22,42,44,155,165,155,30,60,51,32,192,27,47,199,209,204,34,1,27910,Regular Season,95.0,0.632,0.625,203,170.0,21,85.5,54,76.4,85.99,161.9,80,29,0.773,103.19,20,4.5,0.854,14,0.773,55,0.636,171,18,144,0.1,165,75.0,0.643,50,43,62,26.5,104.8,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,2,2,0,1.0,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,84,45,1,1,58,47,55,76,36,58,51,46,57,1,52,44,41,32,115,27,47,199,272,99,45,37,27800,Regular Season,37.4,0.55,0.375,220,147.4,52,29.7,77,119.6,84.17,149.3,173,76,0.667,101.01,19,9.0,0.684,1,0.709,80,0.667,141,75,117,0.053,80,110.0,0.9,80,28,89,29.0,96.2,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,28,73,288,177,59,92,55,235,187,86,187,118,147,1,94,60,70,98,251,45,47,1,279,60,109,295,27720,Regular Season,-62.9,0.333,0.077,70,45.8,251,-65.5,271,116.8,101.73,51.3,170,252,0.278,122.08,24,0.75,-0.07,148,0.298,250,0.75,110,181,207,0.167,174,108.7,0.6,242,218,212,10.7,111.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-204001-1628379-1630700-1642258-1642854-,K. Porziņģis - L. Kennard - D. Daniels - Z. Risacher - A. Newell,2,2,0,1.0,8.966667,9,17,0.529,2,5,0.4,0,2,0.0,0,9,9,8,3.0,3,1,1,3,5,20,7.0,84,45,1,1,60,52,60,89,79,86,107,155,94,155,158,36,51,39,236,27,47,199,209,38,67,26,26900,Regular Season,33.3,0.5,0.111,123,95.2,179,36.4,52,59.4,93.68,95.8,66,80,0.588,112.42,21,2.67,0.875,47,0.559,150,0.769,106,176,183,0.143,81,61.9,0.889,113,42,106,26.7,114.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,4,3,1,0.75,8.933333,5,15,0.333,2,6,0.333,0,2,0.0,3,6,9,2,4.0,0,2,2,3,3,12,-6.0,39,26,78,82,61,92,69,205,79,72,129,155,94,155,30,60,51,120,251,156,22,257,209,60,105,265,26800,Regular Season,-33.3,0.524,0.364,249,66.7,216,-43.1,243,114.2,80.6,71.1,121,207,0.4,96.72,18,0.5,0.175,155,0.378,226,0.7,132,80,241,0.222,216,100.0,0.4,207,224,97,8.3,87.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1630700-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - D. Daniels,1,0,1,0.0,8.921667,9,20,0.45,1,7,0.143,0,0,0.0,3,3,6,7,1.0,1,0,0,6,1,19,-12.0,145,179,78,179,62,52,49,158,109,58,183,155,165,155,30,107,85,48,115,80,112,1,257,134,73,292,26765,Regular Season,-66.7,0.35,0.364,248,105.6,132,-54.2,212,159.8,80.7,105.6,280,255,0.475,96.84,18,7.0,0.293,4,0.475,199,0.333,236,80,120,0.056,106,172.2,0.778,187,48,210,25.0,100.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1630249-1630811-1631216-1631243-1642854-,V. Krejčí - K. Wallace - C. Houstan - M. Gueye - A. Newell,3,3,0,1.0,8.866667,6,14,0.429,3,9,0.333,3,3,1.0,1,7,8,5,7.0,2,1,1,6,1,18,-3.0,51,26,1,1,63,78,75,165,52,47,129,55,72,1,94,51,64,68,278,45,47,199,257,134,77,221,26600,Regular Season,-18.2,0.563,0.125,95,81.8,200,-16.7,188,101.2,96.99,84.4,121,188,0.536,116.39,22,0.71,0.369,149,0.587,132,1.0,1,170,269,0.318,89,100.0,0.833,143,158,83,17.9,113.9,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1629638-1630168-1630552-1630557-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - C. Kispert,3,1,2,0.333,8.716667,7,17,0.412,5,11,0.455,2,4,0.5,4,9,13,5,3.0,1,0,2,4,5,21,1.0,51,73,234,165,64,69,60,180,29,36,94,76,57,128,20,36,28,68,236,80,112,257,232,38,62,108,26150,Regular Season,-4.5,0.65,0.364,100,95.5,178,14.7,138,103.5,96.37,118.2,121,160,0.559,115.64,22,1.67,0.5,97,0.56,148,1.0,1,80,176,0.136,130,100.0,0.714,132,182,58,16.1,102.1,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-1628379-1629027-1629638-1630168-1631243-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - M. Gueye,2,1,1,0.5,8.648333,10,15,0.667,3,6,0.5,5,7,0.714,1,7,8,8,1.0,0,2,0,3,6,28,6.0,84,73,78,116,65,47,69,41,52,72,60,38,31,101,94,51,64,39,115,156,22,1,209,27,45,37,25945,Regular Season,25.1,0.45,0.143,209,147.4,52,31.0,80,123.9,85.57,154.9,205,96,0.767,102.68,19,8.0,0.67,2,0.774,54,0.615,174,162,117,0.053,94,122.2,0.8,51,30,169,28.6,99.5,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630700-1631132-,L. Kennard - V. Krejčí - J. Johnson - D. Daniels - C. Koloko,4,4,0,1.0,8.633333,10,15,0.667,3,4,0.75,3,4,0.75,2,5,7,8,4.0,2,2,2,6,3,26,7.0,39,17,1,1,66,47,69,41,52,106,30,55,57,91,52,76,70,39,251,45,22,257,257,60,51,26,25900,Regular Season,36.8,0.692,0.4,178,136.8,67,34.2,92,104.4,88.03,138.6,121,77,0.767,105.64,19,2.0,0.635,58,0.776,53,0.875,79,68,240,0.211,94,100.0,0.8,51,37,30,27.6,102.7,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630700-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye,4,2,2,0.5,8.49,8,17,0.471,1,4,0.25,5,5,1.0,2,4,6,4,1.0,5,1,0,0,3,22,11.0,39,45,234,116,67,61,60,148,109,106,158,38,46,1,52,93,85,81,115,19,47,1,1,60,61,12,25470,Regular Season,54.7,0.5,0.3,189,115.8,117,56.2,60,64.7,87.16,120.9,64,53,0.5,104.59,19,4.0,0.815,18,0.573,138,0.75,110,109,117,0.053,187,61.1,0.5,151,184,106,15.4,99.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye']"
Lineups,-204001-1628379-1630552-1630700-1642258-,K. Porziņģis - L. Kennard - J. Johnson - D. Daniels - Z. Risacher,5,4,1,0.8,8.4,4,16,0.25,0,4,0.0,1,2,0.5,1,6,7,4,2.0,1,1,0,2,3,9,-11.0,28,17,78,79,68,107,66,238,187,106,187,118,94,128,94,60,70,81,192,80,47,1,169,60,126,286,25200,Regular Season,-57.9,0.4,0.083,149,47.4,250,-61.5,247,111.9,90.48,50.3,165,248,0.25,108.57,19,2.0,0.129,58,0.267,252,0.875,79,178,149,0.105,1,105.3,1.0,244,165,189,16.7,102.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630700-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - D. Daniels - M. Gueye,3,0,3,0.0,8.346667,5,19,0.263,1,9,0.111,0,0,0.0,5,9,14,1,2.0,2,1,1,6,0,11,-6.0,51,179,269,179,69,92,53,237,109,47,186,155,165,155,15,36,25,162,192,45,47,199,257,204,109,265,25040,Regular Season,-28.4,0.484,0.357,171,61.1,235,-15.9,229,84.7,88.66,68.8,110,202,0.289,106.39,18,0.5,0.216,155,0.289,251,0.588,185,85,154,0.111,230,89.5,0.2,241,230,151,4.2,103.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,4,4,0,1.0,8.116667,7,11,0.636,4,7,0.571,2,2,1.0,1,3,4,5,4.0,1,0,0,1,4,20,-4.0,39,17,1,1,70,69,94,53,36,58,51,76,94,1,94,107,110,68,251,80,112,1,85,48,67,243,24350,Regular Season,-41.2,0.455,0.25,141,100.0,137,-16.7,161,151.1,91.17,134.4,246,224,0.818,109.4,20,1.25,0.456,109,0.842,39,0.571,189,119,232,0.2,130,141.2,0.714,43,146,165,19.2,91.0,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
