GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE,EFG_PCT_RANK,OREB_PCT_RANK,PIE_RANK,E_PACE,OFF_RATING_RANK,DEF_RATING_RANK,REB_PCT,TM_TOV_PCT,AST_PCT_RANK,OREB_PCT,TS_PCT,E_OFF_RATING,DEF_RATING,AST_RATIO_RANK,TS_PCT_RANK,AST_RATIO,REB_PCT_RANK,PACE_RANK,TM_TOV_PCT_RANK,NET_RATING,PACE,AST_PCT,E_DEF_RATING,AST_TO_RANK,AST_TO,EFG_PCT,NET_RATING_RANK,DREB_PCT_RANK,E_NET_RATING,POSS,DREB_PCT,PACE_PER40,OFF_RATING,team,team_id,players_list
Lineups,-1630811-1631210-1631243-1642258-1642854-,K. Wallace - J. Toppin - M. Gueye - Z. Risacher - A. Newell,1,0,1,0.0,6.65,6,11,0.545,0,4,0.0,2,4,0.5,3,4,7,4,2.0,3,2,0,1,3,14,7.0,80,155,104,155,35,30,39,41,83,44,83,37,27,59,11,36,31,31,172,13,8,1,117,23,39,9,19950,Regular Season,1.296,64,19,13,92.5,62,104,0.667,0.154,73,0.5,0.549,119.0,53.8,60,75,20.0,21,132,162,53.8,93.83,0.667,50.4,23,2.0,0.545,31,48,68.6,13,0.833,78.2,107.7,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630552-1630700-1642258-,L. Kennard - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,4,3,1,0.75,6.566667,5,13,0.385,1,2,0.5,0,1,0.0,2,6,8,4,3.0,0,1,2,5,1,11,-1.0,12,11,104,105,36,39,32,94,49,71,26,70,67,70,19,29,26,31,188,71,21,202,194,61,45,161,19700,Regular Season,0.297,100,60,106,99.8,107,120,0.563,0.2,53,0.222,0.409,76.2,80.0,69,110,19.0,44,68,175,-6.7,109.64,0.8,93.2,46,1.33,0.423,157,1,-17.0,15,1.0,91.37,73.3,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,1,2,0.333,6.05,6,10,0.6,3,5,0.6,3,4,0.75,0,2,2,6,1.0,0,0,1,1,2,18,-4.0,21,48,191,145,37,30,42,29,21,36,22,24,27,40,74,55,68,23,130,71,55,174,117,40,32,193,18150,Regular Season,0.4,25,81,93,98.2,37,205,0.333,0.077,1,0.0,0.765,141.1,169.2,18,28,31.6,102,92,136,-30.8,103.14,1.0,183.3,6,6.0,0.75,173,82,-42.3,13,0.6,85.95,138.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1628379-1629027-1629638-1630168-1630552-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson,2,1,1,0.5,5.618333,5,12,0.417,1,4,0.25,6,7,0.857,1,2,3,3,0.0,0,0,0,1,6,17,-2.0,45,48,104,126,38,39,37,87,49,44,71,13,14,32,42,55,56,39,1,71,55,1,117,12,36,167,16855,Regular Season,0.397,95,75,96,115.7,64,197,0.25,0.0,81,0.125,0.564,120.7,158.3,94,72,15.0,117,48,1,-52.1,119.61,0.6,146.2,79,0.0,0.458,192,92,-25.4,16,0.5,99.67,106.3,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,2,2,0,1.0,5.433333,4,6,0.667,4,6,0.667,2,2,1.0,0,3,3,4,4.0,1,0,0,0,2,14,-2.0,45,24,1,1,39,45,58,21,14,30,14,37,42,1,74,43,56,31,195,32,55,1,1,40,39,167,16300,Regular Season,0.485,7,81,78,96.6,62,183,0.429,0.308,1,0.0,1.017,128.7,133.3,53,9,23.5,80,65,196,-25.6,110.43,1.0,145.5,49,1.0,1.0,171,82,-16.8,13,0.6,92.02,107.7,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,2,1,1,0.5,5.433333,9,11,0.818,5,7,0.714,0,0,0.0,0,3,3,7,1.0,2,0,0,3,0,23,18.0,45,48,104,126,39,20,39,13,10,23,12,70,74,70,74,43,56,19,130,20,55,1,179,96,24,2,16300,Regular Season,1.16,6,1,17,95.6,5,95,0.75,0.1,58,1.0,1.045,191.7,45.5,6,7,36.8,12,136,138,184.5,92.76,0.778,51.9,4,7.0,1.045,8,69,139.8,10,0.667,77.3,230.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1631243-1642258-,N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye - Z. Risacher,3,3,0,1.0,5.386667,5,13,0.385,2,3,0.667,0,1,0.0,2,6,8,5,2.0,1,0,1,0,2,12,5.0,21,11,1,1,41,39,32,94,31,51,14,70,67,70,19,29,26,28,172,32,55,174,1,40,44,18,16160,Regular Season,0.757,93,38,36,108.9,92,107,0.643,0.154,1,0.375,0.446,89.3,58.3,52,102,23.8,37,61,162,34.0,111.39,1.0,63.6,20,2.5,0.462,47,1,25.6,13,1.0,92.82,92.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,1,1,0,1.0,5.283333,6,10,0.6,2,5,0.4,2,2,1.0,2,2,4,4,0.0,1,1,0,2,1,16,3.0,80,48,1,1,42,30,42,29,31,36,48,37,42,1,19,55,49,31,1,32,21,1,160,61,37,32,15850,Regular Season,0.661,34,19,49,89.2,15,179,0.364,0.0,73,0.5,0.735,180.2,130.0,27,35,26.7,100,146,1,47.8,86.31,0.667,120.8,79,0.0,0.7,39,125,59.4,9,0.286,71.92,177.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1642258-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - Z. Risacher,1,0,1,0.0,5.133333,6,11,0.545,2,5,0.4,5,6,0.833,2,6,8,6,2.0,0,1,0,2,6,19,10.0,80,155,104,155,43,30,39,41,31,36,48,15,18,34,19,29,26,23,172,71,21,1,160,12,28,7,15400,Regular Season,1.023,39,14,21,126.0,28,109,0.692,0.154,1,0.6,0.696,139.3,64.3,25,39,27.3,19,35,162,81.9,126.23,1.0,67.6,12,3.0,0.636,24,57,71.7,13,0.75,105.19,146.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,3,1,2,0.333,5.05,4,8,0.5,2,4,0.5,0,0,0.0,0,4,4,3,1.0,0,1,0,4,0,10,-4.0,21,48,191,145,44,45,47,47,31,44,26,70,74,70,74,36,49,39,130,71,21,1,187,96,48,193,15150,Regular Season,0.362,42,81,100,94.5,93,176,0.444,0.091,63,0.0,0.625,111.1,127.3,57,51,21.4,79,86,137,-36.4,104.55,0.75,128.7,12,3.0,0.625,181,53,-17.6,11,0.8,87.13,90.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,2,2,0,1.0,5.0,4,9,0.444,2,4,0.5,0,0,0.0,2,7,9,3,2.0,0,0,2,2,0,10,7.0,45,24,1,1,45,45,45,82,31,44,26,70,74,70,19,22,22,39,172,71,55,202,160,96,48,9,15000,Regular Season,1.091,61,35,18,90.6,101,92,0.75,0.167,63,0.4,0.556,111.1,27.3,78,74,17.6,12,66,166,56.1,110.4,0.75,30.4,41,1.5,0.556,30,1,80.7,12,1.0,92.0,83.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-204001-1629638-1630249-1630552-1642258-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - Z. Risacher,2,0,2,0.0,4.941667,6,12,0.5,2,6,0.333,0,0,0.0,2,3,5,3,1.0,1,0,1,5,1,14,0.0,45,155,191,155,46,30,37,47,31,30,57,70,74,70,19,43,43,39,130,32,55,174,194,61,39,71,14825,Regular Season,0.417,55,19,90,101.8,31,176,0.6,0.1,89,0.5,0.583,127.3,127.3,71,65,18.8,40,103,138,12.7,101.99,0.5,140.6,12,3.0,0.583,63,57,-13.3,10,0.75,84.99,140.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1630811-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - K. Wallace,2,0,2,0.0,4.466667,2,6,0.333,1,3,0.333,3,5,0.6,1,5,6,2,1.0,0,1,1,2,3,8,-1.0,45,155,191,155,47,67,58,101,49,51,57,24,22,54,42,33,36,55,130,71,21,174,160,23,59,161,13400,Regular Season,0.5,101,69,71,94.8,94,135,0.5,0.111,1,0.167,0.488,97.6,100.0,82,98,16.7,55,124,141,-11.1,96.72,1.0,95.3,23,2.0,0.417,160,48,2.2,9,0.833,80.6,88.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace']"
Lineups,-1630249-1630700-1630811-1631243-1642854-,V. Krejčí - D. Daniels - K. Wallace - M. Gueye - A. Newell,1,1,0,1.0,4.35,4,10,0.4,1,5,0.2,2,3,0.667,1,2,3,2,0.0,1,1,0,3,2,11,-2.0,80,48,1,1,48,45,42,88,49,36,79,37,33,47,42,55,56,55,1,32,21,1,179,40,45,167,13050,Regular Season,0.35,96,71,102,107.7,60,179,0.25,0.0,89,0.143,0.486,106.6,130.0,93,99,15.4,117,67,1,-20.0,110.34,0.5,141.3,79,0.0,0.45,167,116,-34.7,10,0.4,91.95,110.0,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,2,1,1,0.5,4.096667,5,9,0.556,0,1,0.0,3,5,0.6,1,4,5,3,2.0,4,0,1,3,3,13,7.0,45,48,104,126,49,39,45,36,83,93,83,24,22,54,42,36,43,39,172,10,55,174,179,23,42,9,12290,Regular Season,1.08,61,64,19,143.6,61,105,0.385,0.167,81,0.2,0.58,106.6,54.5,71,68,18.8,95,25,166,53.8,134.74,0.6,48.7,41,1.5,0.556,32,92,57.9,12,0.5,112.29,108.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1629027-1630700-1642368-1642854-,L. Kennard - T. Young - D. Daniels - N. Dante - A. Newell,1,0,1,0.0,3.9,2,8,0.25,2,3,0.667,2,2,1.0,3,3,6,2,1.0,0,1,1,0,2,8,1.0,80,155,104,155,50,67,47,119,31,51,14,37,42,1,11,43,36,55,130,71,21,174,1,40,59,55,11700,Regular Season,0.5,107,19,71,85.4,56,135,0.545,0.143,1,0.5,0.45,116.3,100.0,82,101,16.7,50,147,157,14.3,86.15,1.0,100.0,23,2.0,0.375,61,82,16.3,7,0.6,71.79,114.3,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'D. Daniels', 'N. Dante', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630811-1631243-,O. Okongwu - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,2,1,1,0.5,3.883333,2,5,0.4,0,1,0.0,0,0,0.0,1,6,7,2,4.0,0,0,0,2,0,4,0.0,45,48,104,126,51,67,66,88,83,93,83,70,74,70,42,29,31,55,195,71,55,1,160,96,88,71,11650,Regular Season,0.583,103,42,58,98.1,126,96,0.7,0.444,1,0.333,0.4,50.0,50.0,82,113,16.7,18,83,212,-5.6,105.06,1.0,50.8,70,0.5,0.4,156,46,-0.8,9,0.857,87.55,44.4,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630811-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - K. Wallace - M. Gueye,2,1,1,0.5,3.75,3,5,0.6,0,2,0.0,2,2,1.0,0,1,1,1,2.0,1,0,0,2,1,8,-2.0,45,48,104,126,52,56,66,29,83,71,83,37,42,1,74,81,93,73,172,32,55,1,160,61,59,167,11250,Regular Season,0.357,53,81,101,96.5,67,170,0.25,0.25,106,0.0,0.68,101.5,125.0,102,44,11.1,117,99,188,-25.0,102.4,0.333,138.9,70,0.5,0.6,169,92,-37.4,8,0.5,85.33,100.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629027-1630552-1630700-,K. Porziņģis - L. Kennard - T. Young - J. Johnson - D. Daniels,1,0,1,0.0,3.566667,4,7,0.571,3,5,0.6,2,3,0.667,0,1,1,3,0.0,1,0,0,2,3,13,1.0,80,155,104,155,53,45,54,35,21,36,22,37,33,47,74,81,93,39,1,32,55,1,160,23,42,55,10700,Regular Season,0.5,23,81,71,118.7,19,183,0.333,0.0,63,0.0,0.781,156.3,133.3,25,26,27.3,102,57,1,29.2,114.39,0.75,128.8,79,0.0,0.786,52,1,27.5,8,1.0,95.33,162.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,1,0,1,0.0,3.533333,3,8,0.375,1,4,0.25,0,0,0.0,2,3,5,1,1.0,0,0,1,1,1,7,0.0,80,155,104,155,54,56,47,98,49,44,71,70,74,70,19,43,43,73,130,71,55,174,117,61,65,71,10600,Regular Season,0.455,97,35,86,101.9,67,135,0.5,0.143,106,0.4,0.438,100.0,100.0,105,103,10.0,55,128,157,0.0,95.09,0.333,87.5,49,1.0,0.438,72,82,12.5,7,0.6,79.25,100.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1629027-1629638-1630249-1631243-1642854-,T. Young - N. Alexander-Walker - V. Krejčí - M. Gueye - A. Newell,1,0,1,0.0,3.533333,2,8,0.25,2,5,0.4,1,2,0.5,3,3,6,1,1.0,0,1,0,4,3,7,1.0,80,155,104,155,54,67,47,119,31,36,48,56,42,59,11,43,36,73,130,71,21,1,187,23,65,55,10600,Regular Season,1.0,107,19,22,96.5,98,130,0.583,0.125,89,0.5,0.394,101.7,85.7,110,114,8.3,43,104,151,1.8,101.89,0.5,82.0,49,1.0,0.375,71,69,19.8,8,0.667,84.91,87.5,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye', 'A. Newell']"
Lineups,-1630249-1630700-1631216-1631243-1642854-,V. Krejčí - D. Daniels - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,3.533333,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,3,0.0,0,0,0,3,0,7,-2.0,80,48,1,1,54,56,58,47,49,51,57,70,74,70,42,81,68,39,1,71,55,1,179,96,65,167,10600,Regular Season,0.333,55,42,103,70.1,31,209,0.5,0.0,1,0.333,0.583,140.0,180.0,7,65,33.3,55,153,1,-40.0,67.92,1.0,169.2,79,0.0,0.583,183,1,-29.2,5,1.0,56.6,140.0,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1629027-1629638-1630552-1630700-1631243-,T. Young - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,1,1,0,1.0,3.483333,4,8,0.5,0,3,0.0,0,0,0.0,0,0,0,3,1.0,2,0,0,1,3,8,3.0,80,48,1,1,57,45,47,47,83,51,83,70,74,70,74,124,129,39,130,20,55,1,117,23,59,32,10450,Regular Season,1.0,69,81,22,124.0,94,106,0.2,0.111,63,0.0,0.5,88.9,55.6,29,81,25.0,127,38,141,33.3,124.02,0.75,55.6,12,3.0,0.5,48,1,33.3,9,1.0,103.35,88.9,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630811-1631210-1631216-1642368-1642854-,K. Wallace - J. Toppin - C. Houstan - N. Dante - A. Newell,2,1,1,0.5,3.416667,3,5,0.6,1,2,0.5,3,5,0.6,0,1,1,1,0.0,2,0,0,3,3,10,1.0,45,48,104,126,58,56,66,29,49,71,26,24,22,54,74,81,93,73,1,20,55,1,179,23,48,55,10250,Regular Season,0.636,34,81,51,104.2,57,159,0.333,0.0,106,0.0,0.694,138.9,112.5,105,40,10.0,102,49,1,-1.4,119.41,0.333,117.8,79,0.0,0.7,152,1,21.1,9,1.0,99.51,111.1,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'C. Houstan', 'N. Dante', 'A. Newell']"
Lineups,-204001-1630168-1630249-1630700-1642258-,K. Porziņģis - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,1,0,1,0.0,3.4,4,8,0.5,1,3,0.333,1,1,1.0,3,2,5,2,1.0,1,0,2,2,1,10,2.0,80,155,104,155,59,45,47,47,49,51,57,56,67,1,11,55,43,55,130,32,55,202,160,61,48,42,10200,Regular Season,0.613,60,11,56,98.0,16,162,0.833,0.167,89,0.75,0.592,155.3,114.3,73,62,18.2,11,139,166,52.4,91.76,0.5,107.5,23,2.0,0.563,33,1,47.8,6,1.0,76.47,166.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - M. Gueye,2,0,2,0.0,3.283333,1,6,0.167,0,3,0.0,3,4,0.75,2,2,4,0,2.0,0,0,0,0,3,5,-5.0,45,155,191,155,60,92,58,123,83,51,83,24,27,40,19,55,49,112,172,71,55,1,1,23,78,198,9850,Regular Season,0.0,123,14,122,100.6,119,199,0.714,0.25,112,0.6,0.322,64.4,166.7,112,126,0.0,16,101,188,-104.2,102.34,0.0,166.7,79,0.0,0.167,205,1,-102.2,8,1.0,85.28,62.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-204001-1628379-1629027-1630168-1642258-,K. Porziņģis - L. Kennard - T. Young - O. Okongwu - Z. Risacher,1,0,1,0.0,3.235,0,7,0.0,0,5,0.0,2,2,1.0,2,1,3,0,1.0,1,0,1,1,2,2,-9.0,80,155,104,155,61,124,54,124,83,36,83,37,42,1,19,81,56,112,130,32,55,174,117,40,108,206,9705,Regular Season,-0.296,124,49,203,94.7,128,195,0.375,0.143,112,0.286,0.127,29.1,157.1,112,129,0.0,97,90,157,-128.6,103.86,0.0,187.1,79,0.0,0.0,208,1,-158.0,7,1.0,86.55,28.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'O. Okongwu', 'Z. Risacher']"
Lineups,-1628379-1630552-1630700-1631243-1642258-,L. Kennard - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,3,3,0,1.0,3.216667,3,4,0.75,0,1,0.0,2,2,1.0,0,4,4,2,1.0,0,1,0,1,2,8,4.0,21,11,1,1,62,56,78,17,83,93,83,37,42,1,74,36,49,55,130,71,21,1,117,40,59,25,9650,Regular Season,1.278,25,81,14,95.2,38,96,0.556,0.167,73,0.0,0.82,136.1,50.0,29,24,25.0,47,87,166,83.3,104.46,0.667,58.1,23,2.0,0.75,23,80,77.9,6,0.625,87.05,133.3,Atlanta Hawks,1610612737,"['L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,4,4,0,1.0,3.2,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,0,4.0,0,0,0,0,2,0,-12.0,12,4,1,1,63,124,66,124,83,51,83,70,74,70,74,81,93,112,195,71,55,1,1,40,130,212,9600,Regular Season,-0.8,124,81,210,127.5,130,189,0.167,0.444,112,0.0,0.0,0.0,150.0,112,130,0.0,131,32,212,-150.0,127.5,0.0,150.0,79,0.0,0.0,209,1,-150.0,9,1.0,106.25,0.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,1,1,0,1.0,3.133333,3,7,0.429,0,2,0.0,0,2,0.0,3,4,7,1,3.0,0,2,0,2,2,6,3.0,80,48,1,1,64,56,54,84,83,71,83,70,42,70,11,36,31,73,188,71,8,1,160,40,73,32,9400,Regular Season,-5.0,99,10,217,112.1,99,94,0.9,0.429,106,0.8,0.381,76.1,42.9,110,116,8.3,10,72,210,42.9,107.23,0.333,44.4,76,0.33,0.429,40,1,31.8,7,1.0,89.36,85.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629027-1630249-1631243-1642368-,L. Kennard - T. Young - V. Krejčí - M. Gueye - N. Dante,1,1,0,1.0,3.1,2,6,0.333,0,2,0.0,2,2,1.0,2,3,5,1,3.0,0,0,1,1,2,6,-2.0,80,48,1,1,65,67,58,101,83,71,83,37,42,1,19,43,43,73,188,71,55,174,117,40,73,167,9300,Regular Season,0.273,113,11,113,106.5,99,162,0.667,0.429,89,0.75,0.436,76.1,114.3,108,105,9.1,21,71,210,-28.6,108.39,0.5,136.1,76,0.33,0.333,172,82,-59.9,7,0.6,90.32,85.7,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'V. Krejčí', 'M. Gueye', 'N. Dante']"
Lineups,-1630168-1630249-1630811-1631216-1642854-,O. Okongwu - V. Krejčí - K. Wallace - C. Houstan - A. Newell,1,1,0,1.0,3.088333,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,1,2.0,1,1,1,0,0,4,0.0,80,48,1,1,66,67,58,101,83,71,83,70,74,70,42,81,68,73,172,32,21,174,1,96,88,71,9265,Regular Season,0.364,113,19,99,93.3,122,120,0.429,0.286,89,0.5,0.333,57.1,80.0,105,119,10.0,80,133,194,-22.9,93.25,0.5,80.0,70,0.5,0.333,168,119,-22.9,7,0.333,77.71,57.1,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'K. Wallace', 'C. Houstan', 'A. Newell']"
Lineups,-204001-1628379-1630249-1630700-1631243-,K. Porziņģis - L. Kennard - V. Krejčí - D. Daniels - M. Gueye,1,1,0,1.0,2.983333,3,5,0.6,3,3,1.0,0,0,0.0,0,1,1,3,1.0,0,0,0,2,1,9,0.0,80,48,1,1,67,56,66,29,21,51,1,70,74,70,74,81,93,39,130,71,55,1,160,61,54,71,8950,Regular Season,0.432,19,81,88,87.5,20,189,0.2,0.167,1,0.0,0.9,150.0,150.0,7,20,33.3,127,126,166,0.0,96.54,1.0,184.4,12,3.0,0.9,72,119,-34.4,6,0.333,80.45,150.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630249-1642854-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,1,0,1,0.0,2.85,2,5,0.4,1,4,0.25,0,0,0.0,1,1,2,2,1.0,0,0,0,2,0,5,-2.0,80,155,104,155,68,67,66,88,49,44,71,70,74,70,42,81,68,55,130,71,55,1,160,96,78,167,8550,Regular Season,0.278,69,42,111,87.9,67,164,0.286,0.2,1,0.333,0.5,100.0,116.7,29,81,25.0,116,137,175,-16.7,92.63,1.0,128.7,23,2.0,0.5,162,126,-28.7,5,0.25,77.19,100.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1630249-1630552-1630700-1642258-1642854-,V. Krejčí - J. Johnson - D. Daniels - Z. Risacher - A. Newell,1,1,0,1.0,2.8,2,6,0.333,1,2,0.5,3,4,0.75,2,1,3,2,0.0,1,0,1,2,3,8,1.0,80,48,1,1,69,67,58,101,49,71,26,24,27,40,19,81,56,55,1,32,55,174,160,23,59,55,8400,Regular Season,0.48,101,35,79,104.6,38,187,0.429,0.0,1,0.4,0.515,138.9,140.0,60,79,20.0,80,129,1,-6.7,94.29,1.0,108.7,79,0.0,0.417,157,92,30.2,6,0.5,78.57,133.3,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1630168-1630249-1630700-1631216-1642854-,O. Okongwu - V. Krejčí - D. Daniels - C. Houstan - A. Newell,1,1,0,1.0,2.766667,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,2,0.0,0,0,0,0,1,5,1.0,80,48,1,1,70,67,66,88,49,51,57,70,74,70,42,43,49,55,1,71,55,1,1,61,78,55,8300,Regular Season,0.652,69,42,50,78.1,67,120,0.667,0.0,1,0.333,0.5,125.0,80.0,29,81,25.0,21,145,1,20.0,86.75,1.0,80.0,79,0.0,0.5,57,1,45.0,5,1.0,72.29,100.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'C. Houstan', 'A. Newell']"
