GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,POSS,DEF_RATING,OFF_RATING,E_NET_RATING,EFG_PCT_RANK,TS_PCT,E_DEF_RATING,PACE_RANK,TM_TOV_PCT,DEF_RATING_RANK,AST_RATIO_RANK,REB_PCT_RANK,NET_RATING,AST_PCT_RANK,AST_RATIO,E_PACE,PACE,E_OFF_RATING,DREB_PCT,AST_TO_RANK,AST_PCT,OREB_PCT_RANK,OREB_PCT,PACE_PER40,AST_TO,PIE,OFF_RATING_RANK,NET_RATING_RANK,EFG_PCT,TS_PCT_RANK,PIE_RANK,REB_PCT,team,team_id,players_list
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,55,46,98,109,35,34,42,110,22,34,68,85,108,1,59,48,45,32,323,29,24,1,326,40,37,339,42250,Regular Season,164,264,29,144.8,110.3,-31.3,106,0.643,146.0,285,0.172,291,118,186,-34.5,124,22.0,96.5,98.84,114.8,0.692,103,0.75,142,0.25,82.37,1.8,0.4,150,256,0.625,117,204,0.48,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,14,11,323,127,36,58,51,193,89,43,200,21,33,1,59,34,40,62,331,179,126,336,309,40,54,191,41640,Regular Season,127,274,32,96.6,84.4,-9.4,213,0.561,105.6,216,0.188,139,220,126,-12.2,159,14.6,94.4,105.48,96.2,0.769,128,0.667,166,0.231,87.9,1.0,0.404,228,203,0.476,170,203,0.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,55,46,98,109,37,68,46,235,216,43,216,61,84,1,59,48,45,91,335,47,52,241,281,71,83,351,41600,Regular Season,230,298,29,113.8,65.5,-45.0,255,0.407,112.1,269,0.241,211,249,243,-48.3,218,11.1,100.0,100.38,67.1,0.533,177,0.5,174,0.214,83.65,0.57,0.209,277,273,0.364,257,273,0.379,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,19,46,344,192,38,34,31,193,58,28,194,85,108,1,59,25,30,32,234,47,24,1,309,52,48,285,40950,Regular Season,92,154,31,103.1,93.5,-13.5,212,0.502,114.0,163,0.065,186,121,185,-9.6,124,21.4,101.7,110.77,100.4,0.923,16,0.75,205,0.125,92.31,4.5,0.436,211,197,0.482,203,193,0.483,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,91,46,1,1,39,42,42,179,30,28,135,21,28,81,113,103,113,51,234,29,13,353,299,28,34,24,40030,Regular Season,271,158,29,92.9,117.2,31.5,147,0.618,87.7,251,0.069,134,171,283,24.4,189,18.4,104.6,102.52,119.2,0.462,30,0.636,194,0.154,85.44,3.5,0.558,131,114,0.563,134,128,0.308,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,55,210,323,210,40,25,30,91,89,38,208,32,20,130,22,67,45,29,283,47,52,310,281,28,26,127,38800,Regular Season,207,179,29,130.0,137.9,-13.1,131,0.607,138.3,171,0.103,261,111,186,7.9,193,22.2,111.6,109.48,125.2,0.6,32,0.625,80,0.4,91.24,3.33,0.455,76,143,0.586,141,187,0.48,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,27,344,186,41,42,39,188,39,49,111,50,64,1,33,39,40,39,234,20,24,310,309,52,42,48,38280,Regular Season,127,155,30,89.3,100.0,26.4,168,0.561,90.1,176,0.067,127,179,75,10.7,142,17.4,100.7,109.09,116.5,0.769,21,0.727,29,0.5,90.91,4.0,0.67,164,139,0.52,171,89,0.621,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,4,3,1,0.75,12.016667,12,26,0.462,6,14,0.429,0,0,0.0,2,9,11,7,3.0,2,1,0,6,2,30,-3.0,41,27,98,101,42,34,37,176,22,26,114,189,201,189,59,39,43,51,283,47,52,1,309,114,42,255,36050,Regular Season,164,188,27,110.0,111.1,1.4,139,0.577,109.7,135,0.111,197,159,221,1.1,209,19.4,114.0,113.84,111.1,0.692,59,0.583,195,0.143,94.87,2.33,0.427,146,151,0.577,158,196,0.407,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,19,17,275,109,43,58,52,182,30,28,135,85,84,130,59,48,45,51,304,29,126,241,281,71,63,215,35530,Regular Season,112,243,26,100.0,96.2,-4.9,142,0.586,112.1,193,0.154,142,134,126,-3.8,119,20.0,96.1,107.4,107.2,0.818,105,0.778,186,0.182,89.5,1.75,0.457,207,186,0.575,152,184,0.5,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,55,210,323,210,44,33,31,175,17,25,66,32,33,86,113,48,59,32,234,91,52,241,281,22,26,30,35260,Regular Season,207,155,30,110.0,133.3,0.8,120,0.644,123.9,87,0.067,197,129,219,23.3,154,20.9,119.9,122.52,124.7,0.6,16,0.692,142,0.25,102.1,4.5,0.532,82,116,0.607,116,141,0.419,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,19,46,344,192,45,42,46,110,127,58,213,61,52,148,59,25,30,74,323,20,126,241,339,52,57,56,35230,Regular Season,220,273,27,78.6,96.3,22.2,166,0.537,73.4,154,0.185,101,222,198,17.7,250,14.3,116.8,112.4,95.6,0.579,128,0.455,142,0.25,93.67,1.0,0.6,206,126,0.523,185,115,0.452,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,91,77,98,136,46,34,39,166,89,68,174,189,177,189,22,67,45,39,234,47,126,1,200,159,57,56,35200,Regular Season,100,169,22,95.7,118.2,5.6,168,0.511,105.4,323,0.091,137,105,118,22.5,159,22.9,90.7,92.05,110.9,0.857,21,0.667,100,0.357,76.7,4.0,0.584,130,118,0.52,196,122,0.524,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,55,210,323,210,47,58,31,270,39,23,178,32,33,86,59,55,59,74,283,91,52,310,309,28,49,302,35190,Regular Season,171,179,29,117.9,96.6,-44.3,248,0.45,131.6,121,0.103,226,233,198,-21.3,215,12.5,117.0,116.62,87.3,0.667,110,0.556,123,0.316,97.19,1.67,0.293,204,229,0.393,240,247,0.452,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-1629111-1629638-1630552-1630700-1642258-,J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,2,1,1,0.5,11.666667,10,25,0.4,2,9,0.222,3,4,0.75,6,7,13,8,1.0,1,2,1,3,4,25,-1.0,91,77,98,136,48,51,39,210,89,49,195,61,64,112,15,55,30,39,141,91,24,241,254,52,63,191,35000,Regular Season,227,141,22,113.0,113.6,-1.6,230,0.467,116.5,318,0.045,210,111,194,0.6,106,22.2,90.7,92.57,114.9,0.538,2,0.8,80,0.4,77.14,8.0,0.532,144,152,0.44,231,143,0.464,Atlanta Hawks,1610612737,"['J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1642258-1642854-,C. McCollum - N. Alexander-Walker - O. Okongwu - Z. Risacher - A. Newell,1,0,1,0.0,11.533333,11,23,0.478,5,12,0.417,0,0,0.0,3,6,9,7,6.0,3,0,3,8,0,27,-11.0,164,210,98,210,49,42,44,168,30,34,122,189,201,189,33,67,59,51,331,29,126,336,334,243,54,342,34600,Regular Season,94,296,26,146.2,103.8,-34.2,129,0.587,138.1,188,0.231,293,167,104,-42.3,189,18.9,111.4,108.21,103.8,0.875,126,0.636,102,0.333,90.17,1.17,0.294,160,264,0.587,151,246,0.55,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,55,46,98,109,50,51,52,110,39,34,148,85,108,1,113,67,81,62,283,47,126,1,281,114,57,255,34200,Regular Season,271,202,24,126.1,108.3,-11.4,124,0.623,125.0,284,0.125,255,168,254,-17.8,198,18.8,97.0,98.95,113.6,0.462,66,0.6,178,0.2,82.46,2.0,0.42,154,218,0.6,131,198,0.348,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,41,77,323,206,51,34,46,94,89,49,195,142,108,153,59,25,30,62,1,29,126,1,326,159,54,8,33900,Regular Season,157,1,22,52.0,122.7,73.3,127,0.59,56.0,278,0.0,62,134,120,70.7,218,20.0,93.6,99.82,129.3,0.706,199,0.5,178,0.2,83.19,0.0,1.0,115,47,0.591,149,36,0.519,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,55,46,98,109,52,68,79,100,89,58,178,16,17,94,113,21,30,113,348,29,24,1,326,22,49,56,33350,Regular Season,91,321,29,88.9,96.6,8.5,124,0.69,90.5,96,0.31,125,260,34,7.7,253,9.1,118.3,120.9,99.0,0.933,195,0.375,195,0.143,100.75,0.33,0.625,204,144,0.6,100,108,0.682,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630552-1642258-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,2,0,2,0.0,10.658333,11,20,0.55,4,9,0.444,5,7,0.714,3,11,14,8,0.0,0,4,0,7,7,31,12.0,91,210,275,210,53,42,52,92,39,49,111,41,33,124,33,25,25,39,1,179,7,1,326,22,39,11,31975,Regular Season,201,1,21,82.6,147.6,69.6,98,0.672,84.8,283,0.0,113,57,120,65.0,142,25.0,95.7,99.08,154.4,0.647,199,0.727,127,0.3,82.56,0.0,0.866,56,51,0.65,105,60,0.519,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,4,2,2,0.5,10.6,9,18,0.5,5,8,0.625,8,9,0.889,0,10,10,7,2.0,2,0,1,2,4,31,3.0,41,46,275,136,54,58,62,110,30,58,47,20,20,79,186,34,45,51,234,47,126,241,200,52,39,76,31800,Regular Season,1,164,26,121.7,119.2,4.6,101,0.706,124.8,161,0.077,239,126,115,-2.5,119,21.2,105.1,110.94,129.4,1.0,30,0.778,217,0.0,92.45,3.5,0.533,127,184,0.639,90,140,0.526,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1629638-1630249-1630557-1630700-1631132-,N. Alexander-Walker - V. Krejčí - C. Kispert - D. Daniels - C. Koloko,1,0,1,0.0,10.4,8,19,0.421,3,7,0.429,5,5,1.0,1,6,7,5,1.0,2,0,4,5,3,24,1.0,164,210,98,210,55,68,58,206,58,68,114,41,52,1,113,67,81,74,141,47,126,347,299,71,66,127,31200,Regular Season,279,144,20,121.1,120.0,-3.9,174,0.566,117.1,329,0.05,236,176,282,-1.1,193,17.9,94.2,90.0,113.2,0.353,11,0.625,138,0.273,75.0,5.0,0.519,121,179,0.5,166,151,0.321,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,55,46,98,109,56,42,62,66,39,83,36,50,46,130,59,55,59,62,283,47,52,241,309,52,42,41,31100,Regular Season,164,208,23,96.0,130.4,38.5,74,0.727,100.2,160,0.13,138,161,118,34.4,216,19.4,105.6,111.13,138.6,0.692,66,0.545,142,0.25,92.6,2.0,0.626,90,91,0.722,80,107,0.524,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630557-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - C. Kispert,3,1,2,0.333,10.031667,8,14,0.571,3,5,0.6,7,9,0.778,0,5,5,3,3.0,1,1,1,3,5,26,4.0,55,77,275,192,57,68,87,80,58,99,48,21,20,109,186,85,113,113,283,91,52,241,254,40,57,56,30095,Regular Season,227,222,21,104.8,123.8,19.3,83,0.724,104.8,267,0.143,188,244,222,19.0,253,12.0,100.4,100.48,124.0,0.538,128,0.375,195,0.143,83.73,1.0,0.538,113,124,0.679,82,136,0.4,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,55,46,98,109,58,42,62,66,30,43,68,61,64,112,59,85,81,51,141,91,24,241,200,71,42,56,29450,Regular Season,227,142,21,130.0,142.9,34.7,59,0.759,125.2,272,0.048,261,99,209,12.9,189,23.3,96.6,100.24,159.9,0.538,6,0.636,142,0.25,83.53,7.0,0.613,62,135,0.75,67,113,0.429,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,19,27,323,136,59,34,52,68,58,68,114,61,84,1,22,214,113,32,234,29,52,241,299,159,42,255,29270,Regular Season,289,172,21,150.0,142.9,5.0,86,0.704,150.3,208,0.095,295,56,195,-7.1,124,25.7,101.5,105.77,155.3,0.25,16,0.75,27,0.556,88.14,4.5,0.466,62,193,0.675,92,182,0.462,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630700-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels,2,1,1,0.5,9.741667,12,17,0.706,4,7,0.571,2,2,1.0,2,5,7,8,1.0,2,3,0,0,3,30,19.0,91,77,98,136,60,34,68,43,39,68,57,85,108,1,59,85,81,39,141,47,13,1,1,71,42,2,29225,Regular Season,277,152,17,64.7,176.5,119.8,46,0.839,57.9,341,0.059,76,33,242,111.8,159,29.6,88.4,83.76,177.7,0.375,2,0.667,80,0.4,69.8,8.0,1.122,18,18,0.824,44,29,0.381,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,91,77,98,136,61,106,68,271,127,83,209,85,84,130,186,39,59,113,283,91,126,1,200,40,115,342,28950,Regular Season,112,216,22,114.3,59.1,-59.7,275,0.355,120.7,199,0.136,212,246,207,-55.2,198,11.5,102.5,106.94,61.0,0.818,128,0.6,214,0.083,89.12,1.0,0.216,285,285,0.324,271,269,0.435,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,55,77,275,192,62,34,75,30,39,83,36,41,46,94,59,160,128,39,304,47,126,1,299,52,36,56,28750,Regular Season,274,276,21,145.0,157.1,8.8,34,0.885,151.0,249,0.19,292,55,202,12.1,159,25.8,99.8,102.68,159.9,0.4,66,0.667,29,0.5,85.57,2.0,0.52,36,136,0.875,34,149,0.444,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,5,3,2,0.6,9.383333,5,15,0.333,2,6,0.333,2,4,0.5,3,7,10,2,4.0,0,2,2,3,4,14,-4.0,30,27,275,128,63,106,79,242,89,83,148,85,64,153,33,55,45,142,304,179,24,310,254,52,109,285,28150,Regular Season,149,277,20,90.0,70.0,-28.6,243,0.418,107.4,256,0.2,130,266,107,-20.0,251,7.7,88.3,102.31,78.8,0.727,178,0.4,95,0.364,85.26,0.5,0.31,257,222,0.4,252,237,0.545,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,9.303333,14,22,0.636,6,10,0.6,0,0,0.0,3,6,9,9,2.0,3,1,1,3,0,34,19.0,55,46,98,109,64,30,46,61,22,43,48,189,201,189,33,67,59,32,234,29,52,241,254,243,34,2,27910,Regular Season,202,173,20,75.0,170.0,85.5,56,0.773,76.4,240,0.1,91,52,67,95.0,187,26.5,104.8,103.19,161.9,0.636,16,0.643,21,0.625,85.99,4.5,0.854,23,34,0.773,63,61,0.632,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1630168-1630700-1630811-1631243-,L. Kennard - O. Okongwu - D. Daniels - K. Wallace - M. Gueye,2,2,0,1.0,9.266667,10,18,0.556,4,7,0.571,4,4,1.0,2,8,10,9,1.0,3,1,1,7,2,28,6.0,91,46,1,1,65,51,62,88,39,68,57,50,64,1,59,48,45,32,141,29,52,241,326,114,49,41,27800,Regular Season,171,145,19,110.0,147.4,29.7,89,0.709,119.6,264,0.053,197,34,104,37.4,91,29.0,96.2,101.01,149.3,0.667,1,0.9,91,0.375,84.17,9.0,0.684,57,88,0.667,89,87,0.55,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1630811-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - K. Wallace,5,1,4,0.2,9.24,5,18,0.278,0,5,0.0,1,1,1.0,1,6,7,3,4.0,2,1,0,8,3,11,-14.0,30,77,344,208,66,106,62,275,216,99,216,142,177,1,113,67,81,113,304,47,52,1,334,71,128,351,27720,Regular Season,131,251,24,108.7,45.8,-65.5,284,0.298,116.8,88,0.167,194,256,255,-62.9,198,10.7,111.3,122.08,51.3,0.75,169,0.6,216,0.077,101.73,0.75,-0.07,296,297,0.278,294,322,0.333,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'K. Wallace']"
Lineups,-203468-1629638-1630552-1630557-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,3,1,2,0.333,9.113333,7,19,0.368,2,9,0.222,2,2,1.0,3,3,6,5,3.0,1,0,2,1,2,18,-9.0,55,77,275,192,67,79,58,232,89,49,195,85,108,1,33,122,97,74,283,91,126,310,96,114,87,333,27340,Regular Season,231,222,21,142.1,85.7,-51.6,237,0.453,142.1,219,0.143,290,181,239,-56.4,147,17.2,102.4,105.34,90.5,0.5,110,0.714,102,0.333,87.78,1.67,0.298,225,289,0.421,239,242,0.389,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630168-1630557-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,2,0,2,0.0,9.1,7,16,0.438,4,6,0.667,3,4,0.75,2,6,8,4,1.0,2,0,2,4,3,21,-1.0,91,210,275,210,68,79,75,190,39,83,36,61,64,112,59,67,71,91,141,47,126,310,281,71,70,191,27300,Regular Season,161,148,18,110.0,116.7,8.0,147,0.591,117.3,273,0.056,197,209,126,6.7,211,16.0,93.7,100.22,125.3,0.7,21,0.571,127,0.3,83.52,4.0,0.5,133,145,0.563,147,158,0.5,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630700-1631243-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,3,1,2,0.333,9.076667,9,20,0.45,3,8,0.375,4,6,0.667,4,4,8,3,1.0,2,1,1,4,6,25,10.0,55,77,275,192,69,58,52,182,58,58,139,50,46,130,22,103,71,113,141,47,52,241,281,28,63,17,27230,Regular Season,155,148,18,88.2,138.9,29.4,165,0.552,97.9,319,0.056,124,246,115,50.7,255,11.5,92.4,92.54,127.3,0.714,35,0.333,79,0.417,77.12,3.0,0.617,75,66,0.525,180,111,0.526,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630552-1630557-1630700-1631243-,C. McCollum - J. Johnson - C. Kispert - D. Daniels - M. Gueye,4,2,2,0.5,8.966667,10,23,0.435,4,7,0.571,4,5,0.8,6,4,10,6,1.0,6,1,0,1,5,28,11.0,41,46,275,136,70,51,44,191,39,68,57,50,52,101,15,103,45,62,141,16,52,1,96,40,49,13,26900,Regular Season,116,142,21,77.3,133.3,55.4,167,0.556,83.2,130,0.048,99,172,97,56.1,198,18.2,108.8,115.09,138.6,0.8,9,0.6,72,0.462,95.91,6.0,0.788,82,60,0.522,178,70,0.556,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
