GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING,EFG_PCT_RANK,E_PACE,OFF_RATING_RANK,TS_PCT_RANK,AST_PCT_RANK,DEF_RATING,AST_RATIO_RANK,PIE_RANK,NET_RATING_RANK,PACE,AST_TO_RANK,OREB_PCT_RANK,OREB_PCT,REB_PCT,TS_PCT,E_DEF_RATING,TM_TOV_PCT,EFG_PCT,TM_TOV_PCT_RANK,REB_PCT_RANK,POSS,AST_PCT,PIE,E_NET_RATING,NET_RATING,AST_TO,DREB_PCT,DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,team,team_id,players_list
Lineups,-1629638-1630552-1630700-1642258-1642854-,N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher - A. Newell,6,3,3,0.5,15.733333,18,35,0.514,5,16,0.313,4,5,0.8,2,6,8,13,3.0,4,0,1,8,9,45,-3.0,19,27,327,145,32,25,28,105,31,24,178,54,56,105,61,70,74,22,288,25,133,243,340,21,26,259,47200,Regular Season,121.6,134.0,118.2,118.0,143.0,148.0,123.1,99.0,171.0,185.0,115.93,22.0,141.0,0.278,0.4,0.605,122.2,0.081,0.586,168.0,226.0,37.0,0.722,0.485,-4.4,-1.5,4.33,0.583,248.0,220.0,126.0,23.6,96.61,117.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1629638-1630168-1630552-1642258-,C. McCollum - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,4,1,3,0.25,15.008333,17,28,0.607,5,11,0.455,9,11,0.818,3,15,18,12,2.0,1,4,0,9,9,48,23.0,42,85,327,218,33,26,34,67,31,41,112,17,19,102,35,19,21,25,237,95,7,1,346,21,25,2,45025,Regular Season,150.0,84.0,103.2,41.0,82.0,156.0,75.8,59.0,57.0,47.0,103.94,9.0,104.0,0.333,0.559,0.731,76.4,0.063,0.696,155.0,98.0,32.0,0.706,0.917,74.3,74.2,6.0,0.682,103.0,171.0,237.0,25.0,86.62,150.8,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1642854-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - A. Newell,6,3,3,0.5,14.783333,11,26,0.423,6,11,0.545,3,4,0.75,4,11,15,8,8.0,3,2,1,10,3,31,-5.0,19,27,327,145,34,45,41,207,23,41,68,66,68,115,24,27,28,41,351,30,25,243,350,75,42,307,44350,Regular Season,96.9,162.0,102.9,208.0,180.0,144.0,109.1,181.0,216.0,208.0,105.52,136.0,129.0,0.313,0.515,0.558,113.9,0.25,0.538,305.0,129.0,32.0,0.727,0.389,-16.3,-12.2,1.0,0.706,200.0,158.0,220.0,17.8,87.94,97.6,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'A. Newell']"
Lineups,-204001-1630168-1630700-1630811-1642258-,K. Porziņģis - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,3,2,1,0.667,14.25,9,27,0.333,3,11,0.273,15,17,0.882,7,11,18,8,4.0,3,2,3,5,14,36,7.0,62,47,104,115,35,61,39,247,62,41,182,7,8,80,11,27,21,41,309,30,25,342,305,7,34,29,42750,Regular Season,124.1,254.0,106.3,113.0,198.0,93.0,96.7,189.0,88.0,108.0,99.37,70.0,30.0,0.526,0.647,0.522,91.7,0.138,0.389,223.0,65.0,29.0,0.889,0.691,22.7,27.5,2.0,0.8,145.0,115.0,287.0,17.0,82.81,114.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630700-1631132-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - C. Koloko,3,3,0,1.0,14.2,15,27,0.556,4,6,0.667,2,2,1.0,3,11,14,11,5.0,2,1,4,7,1,36,2.0,62,27,1,1,36,30,39,87,43,86,40,91,115,1,35,27,29,27,329,49,53,355,333,165,34,101,42600,Regular Season,116.1,105.0,104.9,137.0,116.0,142.0,103.0,95.0,155.0,136.0,108.17,65.0,132.0,0.308,0.615,0.646,105.6,0.161,0.63,254.0,76.0,31.0,0.733,0.507,14.9,13.1,2.2,0.923,190.0,89.0,193.0,24.4,90.14,120.5,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-204001-1630552-1630700-1630811-1642258-,K. Porziņģis - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,2,0,1.0,14.116667,6,22,0.273,1,8,0.125,7,8,0.875,1,8,9,4,2.0,1,4,4,4,5,20,-13.0,99,47,1,1,37,94,50,282,131,61,220,24,30,81,118,51,61,94,237,95,7,355,284,43,79,357,42350,Regular Season,71.4,287.0,89.8,262.0,269.0,163.0,126.9,253.0,270.0,294.0,91.81,70.0,194.0,0.176,0.375,0.392,125.4,0.071,0.295,162.0,248.0,28.0,0.667,0.248,-50.0,-55.5,2.0,0.6,261.0,209.0,332.0,11.4,76.51,75.4,Atlanta Hawks,1610612737,"['K. Porziņģis', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630249-1630811-,K. Porziņģis - L. Kennard - O. Okongwu - V. Krejčí - K. Wallace,3,2,1,0.667,14.083333,12,24,0.5,6,12,0.5,2,2,1.0,2,8,10,9,5.0,3,2,0,7,5,32,-10.0,62,47,104,115,38,37,45,108,23,36,71,91,115,1,61,51,48,34,329,30,25,1,333,43,40,344,42250,Regular Season,110.3,107.0,96.5,153.0,118.0,125.0,144.8,121.0,211.0,263.0,98.84,108.0,147.0,0.25,0.48,0.643,146.0,0.172,0.625,269.0,187.0,29.0,0.75,0.4,-31.3,-34.5,1.8,0.692,300.0,164.0,292.0,22.0,82.37,114.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'V. Krejčí', 'K. Wallace']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,8,5,3,0.625,13.88,9,21,0.429,2,10,0.2,7,7,1.0,2,10,12,6,6.0,0,0,3,6,5,27,-1.0,14,12,327,135,39,61,55,195,91,48,205,24,36,1,61,36,42,64,338,188,133,342,316,43,58,194,41640,Regular Season,84.4,217.0,94.4,234.0,173.0,163.0,96.6,222.0,210.0,207.0,105.48,136.0,172.0,0.231,0.5,0.561,105.6,0.188,0.476,279.0,131.0,32.0,0.667,0.404,-9.4,-12.2,1.0,0.769,144.0,128.0,221.0,14.6,87.9,96.2,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1630168-1630249-1630700-1630811-1631243-,O. Okongwu - V. Krejčí - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,13.866667,8,22,0.364,0,10,0.0,3,3,1.0,2,8,10,4,7.0,2,1,1,4,3,19,-14.0,62,47,104,115,40,71,50,240,223,48,223,66,90,1,61,51,48,94,342,49,53,243,284,75,85,359,41600,Regular Season,65.5,261.0,100.0,282.0,262.0,226.0,113.8,254.0,281.0,280.0,100.38,182.0,180.0,0.214,0.379,0.407,112.1,0.241,0.364,304.0,247.0,29.0,0.5,0.209,-45.0,-48.3,0.57,0.533,215.0,230.0,276.0,11.1,83.65,67.1,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-1629111-1629638-1630552-1630700-1642258-,J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels - Z. Risacher,3,2,1,0.667,13.783333,11,30,0.367,2,11,0.182,5,6,0.833,7,9,16,8,1.0,2,2,2,4,5,29,-4.0,62,47,104,115,41,45,32,239,91,41,214,43,48,93,11,41,26,41,141,49,25,312,284,43,50,289,41350,Regular Season,107.4,246.0,96.3,159.0,247.0,144.0,113.8,167.0,159.0,197.0,97.51,2.0,95.0,0.368,0.444,0.444,115.2,0.037,0.4,141.0,204.0,27.0,0.727,0.5,-6.4,-6.4,8.0,0.529,215.0,231.0,300.0,19.0,81.26,108.9,Atlanta Hawks,1610612737,"['J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,6,2,4,0.333,13.65,12,28,0.429,3,13,0.231,2,2,1.0,2,11,13,9,2.0,2,2,0,6,4,29,-4.0,19,47,352,204,42,37,34,195,62,29,200,91,115,1,61,27,33,34,237,49,25,1,316,56,50,289,40950,Regular Season,93.5,216.0,101.7,217.0,209.0,125.0,103.1,124.0,196.0,202.0,110.77,18.0,213.0,0.125,0.483,0.502,114.0,0.065,0.482,157.0,186.0,31.0,0.75,0.436,-13.5,-9.6,4.5,0.923,191.0,89.0,165.0,21.4,92.31,100.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629638-1630249-1631243-,K. Porziņģis - L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye,2,2,0,1.0,13.343333,11,24,0.458,5,13,0.385,7,8,0.875,1,4,5,7,2.0,3,3,5,5,6,34,8.0,99,47,1,1,43,45,45,180,31,29,139,24,30,81,118,109,120,53,237,30,13,361,305,31,37,23,40030,Regular Season,117.2,149.0,104.6,130.0,134.0,196.0,92.9,173.0,131.0,117.0,102.52,32.0,203.0,0.154,0.308,0.618,87.7,0.069,0.563,161.0,288.0,29.0,0.636,0.558,31.5,24.4,3.5,0.462,140.0,274.0,260.0,18.4,85.44,119.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630552-1642258-,T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,0,3,0.0,12.933333,16,29,0.552,2,11,0.182,6,9,0.667,4,6,10,10,3.0,2,1,2,4,6,40,1.0,62,226,327,226,44,27,33,90,91,41,214,34,23,133,24,70,48,31,288,49,53,312,284,31,29,131,38800,Regular Season,137.9,133.0,111.6,76.0,141.0,200.0,130.0,114.0,190.0,145.0,109.48,34.0,83.0,0.4,0.48,0.607,138.3,0.103,0.586,184.0,187.0,29.0,0.625,0.455,-13.1,7.9,3.33,0.6,265.0,209.0,174.0,22.2,91.24,125.2,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,7,3,4,0.429,12.76,11,25,0.44,4,9,0.444,4,4,1.0,3,9,12,8,2.0,5,2,2,6,4,30,5.0,15,27,352,198,45,45,43,190,43,54,114,54,68,1,35,41,42,41,237,20,25,312,316,56,44,47,38280,Regular Season,100.0,171.0,100.7,169.0,174.0,144.0,89.3,184.0,93.0,141.0,109.09,23.0,31.0,0.5,0.621,0.561,90.1,0.067,0.52,158.0,74.0,30.0,0.727,0.67,26.4,10.7,4.0,0.769,133.0,128.0,178.0,17.4,90.91,116.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1629638-1630552-1630557-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - C. Kispert - C. Koloko,4,3,1,0.75,12.016667,12,26,0.462,6,14,0.429,0,0,0.0,2,9,11,7,3.0,2,1,0,6,2,30,-3.0,42,27,104,107,46,37,41,177,23,27,116,194,206,194,61,41,45,53,288,49,53,1,316,122,44,259,36050,Regular Season,111.1,140.0,114.0,150.0,159.0,217.0,110.0,160.0,200.0,154.0,113.84,63.0,204.0,0.143,0.407,0.577,109.7,0.111,0.577,191.0,225.0,27.0,0.583,0.427,1.4,1.1,2.33,0.692,202.0,164.0,135.0,19.4,94.87,111.1,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'C. Koloko']"
Lineups,-1628379-1630168-1630249-1630552-1630811-,L. Kennard - O. Okongwu - V. Krejčí - J. Johnson - K. Wallace,6,4,2,0.667,11.843333,9,20,0.45,5,13,0.385,2,3,0.667,2,8,10,7,4.0,3,0,1,4,3,25,-2.0,19,17,280,115,47,61,56,184,31,29,139,91,90,133,61,51,48,53,309,30,133,243,284,75,66,217,35530,Regular Season,96.2,143.0,96.1,213.0,153.0,120.0,100.0,135.0,187.0,190.0,107.4,110.0,192.0,0.182,0.5,0.586,112.1,0.154,0.575,247.0,131.0,26.0,0.778,0.457,-4.9,-3.8,1.75,0.818,148.0,111.0,197.0,20.0,89.5,107.2,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace']"
Lineups,-1629027-1629638-1630168-1630249-1631243-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,0,3,0.0,11.753333,13,28,0.464,8,15,0.533,6,7,0.857,1,8,9,9,2.0,1,1,1,4,7,40,7.0,62,226,327,226,48,36,34,176,17,26,69,34,36,86,118,51,61,34,237,95,53,243,284,25,29,29,35260,Regular Season,133.3,121.0,119.9,83.0,117.0,157.0,110.0,131.0,143.0,119.0,122.52,18.0,147.0,0.25,0.419,0.644,123.9,0.067,0.607,158.0,223.0,30.0,0.692,0.532,0.8,23.3,4.5,0.6,202.0,209.0,87.0,20.9,102.1,124.7,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,6,2,4,0.333,11.743333,11,22,0.5,1,8,0.125,3,5,0.6,2,11,13,5,5.0,5,0,1,9,4,26,4.0,19,47,352,204,49,45,50,108,131,61,220,66,56,152,61,27,33,78,329,20,133,243,346,56,61,56,35230,Regular Season,96.3,169.0,116.8,212.0,189.0,259.0,78.6,224.0,118.0,128.0,112.4,136.0,147.0,0.25,0.452,0.537,73.4,0.185,0.523,278.0,200.0,27.0,0.455,0.6,22.2,17.7,1.0,0.579,106.0,221.0,156.0,14.3,93.67,95.6,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630811-1631243-1642258-1642854-,L. Kennard - K. Wallace - M. Gueye - Z. Risacher - A. Newell,2,1,1,0.5,11.733333,12,25,0.48,2,7,0.286,0,1,0.0,4,6,10,8,2.0,2,0,0,2,1,26,4.0,99,85,104,145,50,37,43,166,91,71,180,194,183,194,24,70,48,41,237,49,133,1,199,165,61,56,35200,Regular Season,118.2,171.0,90.7,129.0,201.0,163.0,95.7,107.0,124.0,121.0,92.05,23.0,102.0,0.357,0.524,0.511,105.4,0.091,0.52,174.0,123.0,22.0,0.667,0.584,5.6,22.5,4.0,0.857,142.0,98.0,330.0,22.9,76.7,110.9,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1629027-1629638-1630168-1630249-1630552-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson,3,0,3,0.0,11.73,9,28,0.321,4,16,0.25,6,7,0.857,2,7,9,5,3.0,1,1,2,6,6,28,-5.0,62,226,327,226,51,61,34,274,43,24,184,34,36,86,61,59,61,78,288,95,53,312,316,31,52,307,35190,Regular Season,96.6,253.0,117.0,210.0,245.0,223.0,117.9,237.0,256.0,234.0,116.62,115.0,128.0,0.316,0.452,0.45,131.6,0.103,0.393,184.0,200.0,29.0,0.556,0.293,-44.3,-21.3,1.67,0.667,231.0,172.0,120.0,12.5,97.19,87.3,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson']"
Lineups,-203468-1629638-1630168-1642258-1642854-,C. McCollum - N. Alexander-Walker - O. Okongwu - Z. Risacher - A. Newell,1,0,1,0.0,11.533333,11,23,0.478,5,12,0.417,0,0,0.0,3,6,9,7,6.0,3,0,3,8,0,27,-11.0,173,226,104,226,52,45,47,168,31,36,124,194,206,194,35,70,61,53,338,30,133,342,340,247,58,348,34600,Regular Season,103.8,130.0,111.4,165.0,152.0,196.0,146.2,170.0,255.0,271.0,108.21,134.0,104.0,0.333,0.55,0.587,138.1,0.231,0.587,301.0,107.0,26.0,0.636,0.294,-34.2,-42.3,1.17,0.875,302.0,92.0,192.0,18.9,90.17,103.8,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1628379-1630552-1630700-1631243-,C. McCollum - L. Kennard - J. Johnson - D. Daniels - M. Gueye,3,2,1,0.667,11.4,10,20,0.5,4,12,0.333,2,2,1.0,1,6,7,6,3.0,2,0,0,4,2,26,-3.0,62,47,104,115,53,55,56,108,43,36,153,91,115,1,118,70,84,64,288,49,133,1,284,122,61,259,34200,Regular Season,108.3,125.0,97.0,157.0,131.0,204.0,126.1,171.0,204.0,223.0,98.95,70.0,184.0,0.2,0.348,0.623,125.0,0.125,0.6,205.0,259.0,24.0,0.6,0.42,-11.4,-17.8,2.0,0.462,259.0,274.0,291.0,18.8,82.46,113.6,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1630249-1630552-1630700-1631243-,C. McCollum - V. Krejčí - J. Johnson - D. Daniels - M. Gueye,4,1,3,0.25,11.3,12,22,0.545,2,9,0.222,1,2,0.5,2,11,13,6,0.0,3,0,0,7,1,27,14.0,42,85,327,218,54,37,50,92,91,54,201,147,115,157,61,27,33,64,1,30,133,1,333,165,58,9,33900,Regular Season,122.7,128.0,93.6,114.0,150.0,226.0,52.0,135.0,38.0,48.0,99.82,206.0,184.0,0.2,0.519,0.59,56.0,0.0,0.591,1.0,126.0,22.0,0.5,1.0,73.3,70.7,0.0,0.706,64.0,158.0,286.0,20.0,83.19,129.3,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-203468-1629111-1630557-1630700-1631243-,C. McCollum - J. Landale - C. Kispert - D. Daniels - M. Gueye,3,2,1,0.667,11.133333,11,23,0.478,5,13,0.385,1,4,0.25,2,8,10,8,0.0,1,1,0,3,7,28,2.0,62,47,104,115,55,45,47,168,31,29,139,147,68,193,61,51,48,41,1,95,53,1,259,25,52,101,33400,Regular Season,112.0,130.0,95.7,149.0,169.0,144.0,113.0,107.0,129.0,181.0,103.47,206.0,195.0,0.167,0.458,0.565,120.1,0.0,0.587,1.0,198.0,25.0,0.727,0.564,2.9,-1.0,0.0,0.75,214.0,132.0,245.0,22.9,86.23,123.0,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629638-1630168-1630552-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - M. Gueye,3,2,1,0.667,11.116667,8,15,0.533,2,8,0.25,10,12,0.833,1,12,13,3,9.0,3,2,0,7,7,28,4.0,62,47,104,115,56,71,82,99,91,61,184,16,17,93,118,23,33,115,355,30,25,1,333,25,52,56,33350,Regular Season,96.6,125.0,118.3,210.0,102.0,263.0,88.9,268.0,110.0,146.0,120.9,202.0,204.0,0.143,0.682,0.69,90.5,0.31,0.6,328.0,34.0,29.0,0.375,0.625,8.5,7.7,0.33,0.933,130.0,88.0,96.0,9.1,100.75,99.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,4,2,2,0.5,10.6,9,18,0.5,5,8,0.625,8,9,0.889,0,10,10,7,2.0,2,0,1,2,4,31,3.0,42,47,280,145,57,61,65,108,31,61,51,23,23,79,195,36,48,53,237,49,133,243,199,56,42,75,31800,Regular Season,119.2,102.0,105.1,127.0,92.0,120.0,121.7,128.0,142.0,188.0,110.94,32.0,226.0,0.0,0.526,0.706,124.8,0.077,0.639,167.0,119.0,26.0,0.778,0.533,4.6,-2.5,3.5,1.0,243.0,1.0,163.0,21.2,92.45,129.4,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1629638-1630249-1630557-1630700-1631132-,N. Alexander-Walker - V. Krejčí - C. Kispert - D. Daniels - C. Koloko,1,0,1,0.0,10.4,8,19,0.421,3,7,0.429,5,5,1.0,1,6,7,5,1.0,2,0,4,5,3,24,1.0,173,226,104,226,58,71,61,208,62,71,116,43,56,1,118,70,84,78,141,49,133,355,305,75,68,131,31200,Regular Season,120.0,177.0,94.2,121.0,168.0,200.0,121.1,178.0,152.0,182.0,90.0,13.0,143.0,0.273,0.321,0.566,117.1,0.05,0.5,144.0,287.0,20.0,0.625,0.519,-3.9,-1.1,5.0,0.353,240.0,285.0,336.0,17.9,75.0,113.2,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'C. Kispert', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630168-1630552-1642258-,L. Kennard - N. Alexander-Walker - O. Okongwu - J. Johnson - Z. Risacher,3,2,1,0.667,10.366667,11,18,0.611,4,6,0.667,4,6,0.667,2,7,9,6,3.0,2,1,1,6,4,30,6.0,62,47,104,115,59,45,65,65,43,86,40,54,48,133,61,59,61,64,288,49,53,243,316,56,44,41,31100,Regular Season,130.4,76.0,105.6,92.0,83.0,224.0,96.0,162.0,109.0,95.0,111.13,70.0,147.0,0.25,0.524,0.727,100.2,0.13,0.722,213.0,123.0,23.0,0.545,0.626,38.5,34.4,2.0,0.692,143.0,164.0,162.0,19.4,92.6,138.6,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,3,2,1,0.667,9.816667,11,18,0.611,5,10,0.5,3,4,0.75,2,5,7,7,1.0,1,2,1,2,3,30,4.0,62,47,104,115,60,45,65,65,31,48,71,66,68,115,61,90,84,53,141,95,25,243,199,75,44,56,29450,Regular Season,142.9,59.0,96.6,64.0,66.0,196.0,130.0,102.0,115.0,137.0,100.24,6.0,147.0,0.25,0.429,0.759,125.2,0.048,0.75,142.0,212.0,21.0,0.636,0.613,34.7,12.9,7.0,0.538,265.0,229.0,279.0,23.3,83.53,159.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1631243-1642258-,V. Krejčí - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,6,3,3,0.5,9.756667,12,20,0.6,3,7,0.429,3,3,1.0,4,1,5,9,2.0,3,1,1,5,1,30,-3.0,19,27,327,145,61,37,56,68,62,71,116,66,90,1,24,220,120,34,237,30,53,243,305,165,44,259,29270,Regular Season,142.9,88.0,101.5,64.0,93.0,125.0,150.0,58.0,185.0,198.0,105.77,18.0,29.0,0.556,0.462,0.704,150.3,0.095,0.675,177.0,196.0,21.0,0.75,0.466,5.0,-7.1,4.5,0.25,304.0,296.0,212.0,25.7,88.14,155.3,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1629111-1629638-1630552-1630700-,C. McCollum - J. Landale - N. Alexander-Walker - J. Johnson - D. Daniels,2,1,1,0.5,9.741667,12,17,0.706,4,7,0.571,2,2,1.0,2,5,7,8,1.0,2,3,0,0,3,30,19.0,99,85,104,145,62,37,71,44,43,71,60,91,115,1,61,90,84,41,141,49,13,1,1,75,44,3,29225,Regular Season,176.5,46.0,88.4,19.0,44.0,163.0,64.7,33.0,30.0,19.0,83.76,2.0,83.0,0.4,0.381,0.839,57.9,0.059,0.824,152.0,246.0,17.0,0.667,1.122,119.8,111.8,8.0,0.375,80.0,283.0,349.0,29.6,69.8,177.7,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels']"
Lineups,-1629638-1630168-1630700-1631243-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,9.65,5,17,0.294,1,6,0.167,2,3,0.667,0,9,9,3,3.0,1,0,0,2,5,13,-11.0,99,85,104,145,63,108,71,275,131,86,216,91,90,133,195,41,61,115,288,95,133,1,199,43,117,348,28950,Regular Season,59.1,281.0,102.5,290.0,279.0,204.0,114.3,251.0,277.0,293.0,106.94,136.0,223.0,0.083,0.435,0.355,120.7,0.136,0.324,221.0,210.0,22.0,0.6,0.216,-59.7,-55.2,1.0,0.818,217.0,111.0,203.0,11.5,89.12,61.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630700-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - D. Daniels - A. Newell,3,1,2,0.333,9.583333,12,16,0.75,4,6,0.667,5,6,0.833,2,2,4,8,4.0,2,0,0,5,4,33,4.0,62,85,280,204,64,37,78,31,43,86,40,43,48,93,61,166,135,41,309,49,133,1,305,56,39,56,28750,Regular Season,157.1,35.0,99.8,37.0,35.0,163.0,145.0,57.0,150.0,138.0,102.68,70.0,31.0,0.5,0.444,0.885,151.0,0.19,0.875,282.0,204.0,21.0,0.667,0.52,8.8,12.1,2.0,0.4,301.0,278.0,258.0,25.8,85.57,159.9,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
