GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,REB_PCT_RANK,DREB_PCT,EFG_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,PACE,AST_TO_RANK,E_DEF_RATING,TS_PCT,E_PACE,E_NET_RATING,PACE_PER40,OREB_PCT_RANK,POSS,TM_TOV_PCT_RANK,E_OFF_RATING,REB_PCT,DEF_RATING,PIE,AST_TO,AST_RATIO,TS_PCT_RANK,NET_RATING_RANK,EFG_PCT,DREB_PCT_RANK,AST_PCT,DEF_RATING_RANK,OREB_PCT,NET_RATING,PACE_RANK,PIE_RANK,OFF_RATING_RANK,AST_PCT_RANK,OFF_RATING,team,team_id,players_list
Lineups,-1630811-1631210-1631243-1642258-1642854-,K. Wallace - J. Toppin - M. Gueye - Z. Risacher - A. Newell,1,0,1,0.0,6.65,6,11,0.545,0,4,0.0,2,4,0.5,3,4,7,4,2.0,3,2,0,1,3,14,7.0,80,155,104,155,35,30,39,41,83,44,83,37,27,59,11,36,31,31,172,13,8,1,117,23,39,9,19950,Regular Season,21,0.833,64,0.154,60,93.83,23,50.4,0.549,92.5,68.6,78.2,19,13,162,119.0,0.667,53.8,1.296,2.0,20.0,75,31,0.545,48,0.667,104,0.5,53.8,132,13,62,73,107.7,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'M. Gueye', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630552-1630700-1642258-,L. Kennard - O. Okongwu - J. Johnson - D. Daniels - Z. Risacher,4,3,1,0.75,6.566667,5,13,0.385,1,2,0.5,0,1,0.0,2,6,8,4,3.0,0,1,2,5,1,11,-1.0,12,11,104,105,36,39,32,94,49,71,26,70,67,70,19,29,26,31,188,71,21,202,194,61,45,161,19700,Regular Season,44,1.0,100,0.2,69,109.64,46,93.2,0.409,99.8,-17.0,91.37,60,15,175,76.2,0.563,80.0,0.297,1.33,19.0,110,157,0.423,1,0.8,120,0.222,-6.7,68,106,107,53,73.3,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1628379-1629638-1630168-1630249-1631243-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,3,1,2,0.333,6.05,6,10,0.6,3,5,0.6,3,4,0.75,0,2,2,6,1.0,0,0,1,1,2,18,-4.0,21,48,191,145,37,30,42,29,21,36,22,24,27,40,74,55,68,23,130,71,55,174,117,40,32,193,18150,Regular Season,102,0.6,25,0.077,18,103.14,6,183.3,0.765,98.2,-42.3,85.95,81,13,136,141.1,0.333,169.2,0.4,6.0,31.6,28,173,0.75,82,1.0,205,0.0,-30.8,92,93,37,1,138.5,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1628379-1629027-1629638-1630168-1630552-,L. Kennard - T. Young - N. Alexander-Walker - O. Okongwu - J. Johnson,2,1,1,0.5,5.618333,5,12,0.417,1,4,0.25,6,7,0.857,1,2,3,3,0.0,0,0,0,1,6,17,-2.0,45,48,104,126,38,39,37,87,49,44,71,13,14,32,42,55,56,39,1,71,55,1,117,12,36,167,16855,Regular Season,117,0.5,95,0.0,94,119.61,79,146.2,0.564,115.7,-25.4,99.67,75,16,1,120.7,0.25,158.3,0.397,0.0,15.0,72,192,0.458,92,0.6,197,0.125,-52.1,48,96,64,81,106.3,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'J. Johnson']"
Lineups,-1628379-1630249-1630552-1630811-1631243-,L. Kennard - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,2,2,0,1.0,5.433333,4,6,0.667,4,6,0.667,2,2,1.0,0,3,3,4,4.0,1,0,0,0,2,14,-2.0,45,24,1,1,39,45,58,21,14,30,14,37,42,1,74,43,56,31,195,32,55,1,1,40,39,167,16300,Regular Season,80,0.6,7,0.308,53,110.43,49,145.5,1.017,96.6,-16.8,92.02,81,13,196,128.7,0.429,133.3,0.485,1.0,23.5,9,171,1.0,82,1.0,183,0.0,-25.6,65,78,62,1,107.7,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1630168-1630249-1630552-1630700-1642258-,O. Okongwu - V. Krejčí - J. Johnson - D. Daniels - Z. Risacher,2,1,1,0.5,5.433333,9,11,0.818,5,7,0.714,0,0,0.0,0,3,3,7,1.0,2,0,0,3,0,23,18.0,45,48,104,126,39,20,39,13,10,23,12,70,74,70,74,43,56,19,130,20,55,1,179,96,24,2,16300,Regular Season,12,0.667,6,0.1,6,92.76,4,51.9,1.045,95.6,139.8,77.3,1,10,138,191.7,0.75,45.5,1.16,7.0,36.8,7,8,1.045,69,0.778,95,1.0,184.5,136,17,5,58,230.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1631243-1642258-,N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye - Z. Risacher,3,3,0,1.0,5.386667,5,13,0.385,2,3,0.667,0,1,0.0,2,6,8,5,2.0,1,0,1,0,2,12,5.0,21,11,1,1,41,39,32,94,31,51,14,70,67,70,19,29,26,28,172,32,55,174,1,40,44,18,16160,Regular Season,37,1.0,93,0.154,52,111.39,20,63.6,0.446,108.9,25.6,92.82,38,13,162,89.3,0.643,58.3,0.757,2.5,23.8,102,47,0.462,1,1.0,107,0.375,34.0,61,36,92,1,92.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1630811-1631243-,N. Alexander-Walker - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,1,1,0,1.0,5.283333,6,10,0.6,2,5,0.4,2,2,1.0,2,2,4,4,0.0,1,1,0,2,1,16,3.0,80,48,1,1,42,30,42,29,31,36,48,37,42,1,19,55,49,31,1,32,21,1,160,61,37,32,15850,Regular Season,100,0.286,34,0.0,27,86.31,79,120.8,0.735,89.2,59.4,71.92,19,9,1,180.2,0.364,130.0,0.661,0.0,26.7,35,39,0.7,125,0.667,179,0.5,47.8,146,49,15,73,177.8,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1629027-1629638-1630552-1642258-,K. Porziņģis - T. Young - N. Alexander-Walker - J. Johnson - Z. Risacher,1,0,1,0.0,5.133333,6,11,0.545,2,5,0.4,5,6,0.833,2,6,8,6,2.0,0,1,0,2,6,19,10.0,80,155,104,155,43,30,39,41,31,36,48,15,18,34,19,29,26,23,172,71,21,1,160,12,28,7,15400,Regular Season,19,0.75,39,0.154,25,126.23,12,67.6,0.696,126.0,71.7,105.19,14,13,162,139.3,0.692,64.3,1.023,3.0,27.3,39,24,0.636,57,1.0,109,0.6,81.9,35,21,28,1,146.2,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'J. Johnson', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630811-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - K. Wallace - M. Gueye,3,1,2,0.333,5.05,4,8,0.5,2,4,0.5,0,0,0.0,0,4,4,3,1.0,0,1,0,4,0,10,-4.0,21,48,191,145,44,45,47,47,31,44,26,70,74,70,74,36,49,39,130,71,21,1,187,96,48,193,15150,Regular Season,79,0.8,42,0.091,57,104.55,12,128.7,0.625,94.5,-17.6,87.13,81,11,137,111.1,0.444,127.3,0.362,3.0,21.4,51,181,0.625,53,0.75,176,0.0,-36.4,86,100,93,63,90.9,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630249-1630552-1631243-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,2,2,0,1.0,5.0,4,9,0.444,2,4,0.5,0,0,0.0,2,7,9,3,2.0,0,0,2,2,0,10,7.0,45,24,1,1,45,45,45,82,31,44,26,70,74,70,19,22,22,39,172,71,55,202,160,96,48,9,15000,Regular Season,12,1.0,61,0.167,78,110.4,41,30.4,0.556,90.6,80.7,92.0,35,12,166,111.1,0.75,27.3,1.091,1.5,17.6,74,30,0.556,1,0.75,92,0.4,56.1,66,18,101,63,83.3,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-204001-1629638-1630249-1630552-1642258-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - Z. Risacher,2,0,2,0.0,4.941667,6,12,0.5,2,6,0.333,0,0,0.0,2,3,5,3,1.0,1,0,1,5,1,14,0.0,45,155,191,155,46,30,37,47,31,30,57,70,74,70,19,43,43,39,130,32,55,174,194,61,39,71,14825,Regular Season,40,0.75,55,0.1,71,101.99,12,140.6,0.583,101.8,-13.3,84.99,19,10,138,127.3,0.6,127.3,0.417,3.0,18.8,65,63,0.583,57,0.5,176,0.5,12.7,103,90,31,89,140.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1630168-1630249-1630700-1630811-,L. Kennard - O. Okongwu - V. Krejčí - D. Daniels - K. Wallace,2,0,2,0.0,4.466667,2,6,0.333,1,3,0.333,3,5,0.6,1,5,6,2,1.0,0,1,1,2,3,8,-1.0,45,155,191,155,47,67,58,101,49,51,57,24,22,54,42,33,36,55,130,71,21,174,160,23,59,161,13400,Regular Season,55,0.833,101,0.111,82,96.72,23,95.3,0.488,94.8,2.2,80.6,69,9,141,97.6,0.5,100.0,0.5,2.0,16.7,98,160,0.417,48,1.0,135,0.167,-11.1,124,71,94,1,88.9,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'K. Wallace']"
Lineups,-1630249-1630700-1630811-1631243-1642854-,V. Krejčí - D. Daniels - K. Wallace - M. Gueye - A. Newell,1,1,0,1.0,4.35,4,10,0.4,1,5,0.2,2,3,0.667,1,2,3,2,0.0,1,1,0,3,2,11,-2.0,80,48,1,1,48,45,42,88,49,36,79,37,33,47,42,55,56,55,1,32,21,1,179,40,45,167,13050,Regular Season,117,0.4,96,0.0,93,110.34,79,141.3,0.486,107.7,-34.7,91.95,71,10,1,106.6,0.25,130.0,0.35,0.0,15.4,99,167,0.45,116,0.5,179,0.143,-20.0,67,102,60,89,110.0,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'K. Wallace', 'M. Gueye', 'A. Newell']"
Lineups,-1629638-1630168-1630249-1630552-1642258-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - Z. Risacher,2,1,1,0.5,4.096667,5,9,0.556,0,1,0.0,3,5,0.6,1,4,5,3,2.0,4,0,1,3,3,13,7.0,45,48,104,126,49,39,45,36,83,93,83,24,22,54,42,36,43,39,172,10,55,174,179,23,42,9,12290,Regular Season,95,0.5,61,0.167,71,134.74,41,48.7,0.58,143.6,57.9,112.29,64,12,166,106.6,0.385,54.5,1.08,1.5,18.8,68,32,0.556,92,0.6,105,0.2,53.8,25,19,61,81,108.3,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'Z. Risacher']"
Lineups,-1628379-1629027-1630700-1642368-1642854-,L. Kennard - T. Young - D. Daniels - N. Dante - A. Newell,1,0,1,0.0,3.9,2,8,0.25,2,3,0.667,2,2,1.0,3,3,6,2,1.0,0,1,1,0,2,8,1.0,80,155,104,155,50,67,47,119,31,51,14,37,42,1,11,43,36,55,130,71,21,174,1,40,59,55,11700,Regular Season,50,0.6,107,0.143,82,86.15,23,100.0,0.45,85.4,16.3,71.79,19,7,157,116.3,0.545,100.0,0.5,2.0,16.7,101,61,0.375,82,1.0,135,0.5,14.3,147,71,56,1,114.3,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'D. Daniels', 'N. Dante', 'A. Newell']"
Lineups,-1630168-1630249-1630552-1630811-1631243-,O. Okongwu - V. Krejčí - J. Johnson - K. Wallace - M. Gueye,2,1,1,0.5,3.883333,2,5,0.4,0,1,0.0,0,0,0.0,1,6,7,2,4.0,0,0,0,2,0,4,0.0,45,48,104,126,51,67,66,88,83,93,83,70,74,70,42,29,31,55,195,71,55,1,160,96,88,71,11650,Regular Season,18,0.857,103,0.444,82,105.06,70,50.8,0.4,98.1,-0.8,87.55,42,9,212,50.0,0.7,50.0,0.583,0.5,16.7,113,156,0.4,46,1.0,96,0.333,-5.6,83,58,126,1,44.4,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630811-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - K. Wallace - M. Gueye,2,1,1,0.5,3.75,3,5,0.6,0,2,0.0,2,2,1.0,0,1,1,1,2.0,1,0,0,2,1,8,-2.0,45,48,104,126,52,56,66,29,83,71,83,37,42,1,74,81,93,73,172,32,55,1,160,61,59,167,11250,Regular Season,117,0.5,53,0.25,102,102.4,70,138.9,0.68,96.5,-37.4,85.33,81,8,188,101.5,0.25,125.0,0.357,0.5,11.1,44,169,0.6,92,0.333,170,0.0,-25.0,99,101,67,106,100.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1629027-1630552-1630700-,K. Porziņģis - L. Kennard - T. Young - J. Johnson - D. Daniels,1,0,1,0.0,3.566667,4,7,0.571,3,5,0.6,2,3,0.667,0,1,1,3,0.0,1,0,0,2,3,13,1.0,80,155,104,155,53,45,54,35,21,36,22,37,33,47,74,81,93,39,1,32,55,1,160,23,42,55,10700,Regular Season,102,1.0,23,0.0,25,114.39,79,128.8,0.781,118.7,27.5,95.33,81,8,1,156.3,0.333,133.3,0.5,0.0,27.3,26,52,0.786,1,0.75,183,0.0,29.2,57,71,19,63,162.5,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'J. Johnson', 'D. Daniels']"
Lineups,-1628379-1629638-1630168-1630249-1642854-,L. Kennard - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,1,0,1,0.0,3.533333,3,8,0.375,1,4,0.25,0,0,0.0,2,3,5,1,1.0,0,0,1,1,1,7,0.0,80,155,104,155,54,56,47,98,49,44,71,70,74,70,19,43,43,73,130,71,55,174,117,61,65,71,10600,Regular Season,55,0.6,97,0.143,105,95.09,49,87.5,0.438,101.9,12.5,79.25,35,7,157,100.0,0.5,100.0,0.455,1.0,10.0,103,72,0.438,82,0.333,135,0.4,0.0,128,86,67,106,100.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1629027-1629638-1630249-1631243-1642854-,T. Young - N. Alexander-Walker - V. Krejčí - M. Gueye - A. Newell,1,0,1,0.0,3.533333,2,8,0.25,2,5,0.4,1,2,0.5,3,3,6,1,1.0,0,1,0,4,3,7,1.0,80,155,104,155,54,67,47,119,31,36,48,56,42,59,11,43,36,73,130,71,21,1,187,23,65,55,10600,Regular Season,43,0.667,107,0.125,110,101.89,49,82.0,0.394,96.5,19.8,84.91,19,8,151,101.7,0.583,85.7,1.0,1.0,8.3,114,71,0.375,69,0.5,130,0.5,1.8,104,22,98,89,87.5,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye', 'A. Newell']"
Lineups,-1630249-1630700-1631216-1631243-1642854-,V. Krejčí - D. Daniels - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,3.533333,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,3,0.0,0,0,0,3,0,7,-2.0,80,48,1,1,54,56,58,47,49,51,57,70,74,70,42,81,68,39,1,71,55,1,179,96,65,167,10600,Regular Season,55,1.0,55,0.0,7,67.92,79,169.2,0.583,70.1,-29.2,56.6,42,5,1,140.0,0.5,180.0,0.333,0.0,33.3,65,183,0.583,1,1.0,209,0.333,-40.0,153,103,31,1,140.0,Atlanta Hawks,1610612737,"['V. Krejčí', 'D. Daniels', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1629027-1629638-1630552-1630700-1631243-,T. Young - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,1,1,0,1.0,3.483333,4,8,0.5,0,3,0.0,0,0,0.0,0,0,0,3,1.0,2,0,0,1,3,8,3.0,80,48,1,1,57,45,47,47,83,51,83,70,74,70,74,124,129,39,130,20,55,1,117,23,59,32,10450,Regular Season,127,1.0,69,0.111,29,124.02,12,55.6,0.5,124.0,33.3,103.35,81,9,141,88.9,0.2,55.6,1.0,3.0,25.0,81,48,0.5,1,0.75,106,0.0,33.3,38,22,94,63,88.9,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1630811-1631210-1631216-1642368-1642854-,K. Wallace - J. Toppin - C. Houstan - N. Dante - A. Newell,2,1,1,0.5,3.416667,3,5,0.6,1,2,0.5,3,5,0.6,0,1,1,1,0.0,2,0,0,3,3,10,1.0,45,48,104,126,58,56,66,29,49,71,26,24,22,54,74,81,93,73,1,20,55,1,179,23,48,55,10250,Regular Season,102,1.0,34,0.0,105,119.41,79,117.8,0.694,104.2,21.1,99.51,81,9,1,138.9,0.333,112.5,0.636,0.0,10.0,40,152,0.7,1,0.333,159,0.0,-1.4,49,51,57,106,111.1,Atlanta Hawks,1610612737,"['K. Wallace', 'J. Toppin', 'C. Houstan', 'N. Dante', 'A. Newell']"
Lineups,-204001-1630168-1630249-1630700-1642258-,K. Porziņģis - O. Okongwu - V. Krejčí - D. Daniels - Z. Risacher,1,0,1,0.0,3.4,4,8,0.5,1,3,0.333,1,1,1.0,3,2,5,2,1.0,1,0,2,2,1,10,2.0,80,155,104,155,59,45,47,47,49,51,57,56,67,1,11,55,43,55,130,32,55,202,160,61,48,42,10200,Regular Season,11,1.0,60,0.167,73,91.76,23,107.5,0.592,98.0,47.8,76.47,11,6,166,155.3,0.833,114.3,0.613,2.0,18.2,62,33,0.563,1,0.5,162,0.75,52.4,139,56,16,89,166.7,Atlanta Hawks,1610612737,"['K. Porziņģis', 'O. Okongwu', 'V. Krejčí', 'D. Daniels', 'Z. Risacher']"
Lineups,-1629638-1630168-1630249-1630552-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - M. Gueye,2,0,2,0.0,3.283333,1,6,0.167,0,3,0.0,3,4,0.75,2,2,4,0,2.0,0,0,0,0,3,5,-5.0,45,155,191,155,60,92,58,123,83,51,83,24,27,40,19,55,49,112,172,71,55,1,1,23,78,198,9850,Regular Season,16,1.0,123,0.25,112,102.34,79,166.7,0.322,100.6,-102.2,85.28,14,8,188,64.4,0.714,166.7,0.0,0.0,0.0,126,205,0.167,1,0.0,199,0.6,-104.2,101,122,119,112,62.5,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-204001-1628379-1629027-1630168-1642258-,K. Porziņģis - L. Kennard - T. Young - O. Okongwu - Z. Risacher,1,0,1,0.0,3.235,0,7,0.0,0,5,0.0,2,2,1.0,2,1,3,0,1.0,1,0,1,1,2,2,-9.0,80,155,104,155,61,124,54,124,83,36,83,37,42,1,19,81,56,112,130,32,55,174,117,40,108,206,9705,Regular Season,97,1.0,124,0.143,112,103.86,79,187.1,0.127,94.7,-158.0,86.55,49,7,157,29.1,0.375,157.1,-0.296,0.0,0.0,129,208,0.0,1,0.0,195,0.286,-128.6,90,203,128,112,28.6,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'O. Okongwu', 'Z. Risacher']"
Lineups,-1628379-1630552-1630700-1631243-1642258-,L. Kennard - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,3,3,0,1.0,3.216667,3,4,0.75,0,1,0.0,2,2,1.0,0,4,4,2,1.0,0,1,0,1,2,8,4.0,21,11,1,1,62,56,78,17,83,93,83,37,42,1,74,36,49,55,130,71,21,1,117,40,59,25,9650,Regular Season,47,0.625,25,0.167,29,104.46,23,58.1,0.82,95.2,77.9,87.05,81,6,166,136.1,0.556,50.0,1.278,2.0,25.0,24,23,0.75,80,0.667,96,0.0,83.3,87,14,38,73,133.3,Atlanta Hawks,1610612737,"['L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630552-1630700-1631243-1642258-,N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,4,4,0,1.0,3.2,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,0,4.0,0,0,0,0,2,0,-12.0,12,4,1,1,63,124,66,124,83,51,83,70,74,70,74,81,93,112,195,71,55,1,1,40,130,212,9600,Regular Season,131,1.0,124,0.444,112,127.5,79,150.0,0.0,127.5,-150.0,106.25,81,9,212,0.0,0.167,150.0,-0.8,0.0,0.0,130,209,0.0,1,0.0,189,0.0,-150.0,32,210,130,112,0.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1629638-1630552-1630700-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - D. Daniels - M. Gueye,1,1,0,1.0,3.133333,3,7,0.429,0,2,0.0,0,2,0.0,3,4,7,1,3.0,0,2,0,2,2,6,3.0,80,48,1,1,64,56,54,84,83,71,83,70,42,70,11,36,31,73,188,71,8,1,160,40,73,32,9400,Regular Season,10,1.0,99,0.429,110,107.23,76,44.4,0.381,112.1,31.8,89.36,10,7,210,76.1,0.9,42.9,-5.0,0.33,8.3,116,40,0.429,1,0.333,94,0.8,42.9,72,217,99,106,85.7,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629027-1630249-1631243-1642368-,L. Kennard - T. Young - V. Krejčí - M. Gueye - N. Dante,1,1,0,1.0,3.1,2,6,0.333,0,2,0.0,2,2,1.0,2,3,5,1,3.0,0,0,1,1,2,6,-2.0,80,48,1,1,65,67,58,101,83,71,83,37,42,1,19,43,43,73,188,71,55,174,117,40,73,167,9300,Regular Season,21,0.6,113,0.429,108,108.39,76,136.1,0.436,106.5,-59.9,90.32,11,7,210,76.1,0.667,114.3,0.273,0.33,9.1,105,172,0.333,82,0.5,162,0.75,-28.6,71,113,99,89,85.7,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'V. Krejčí', 'M. Gueye', 'N. Dante']"
Lineups,-1630168-1630249-1630811-1631216-1642854-,O. Okongwu - V. Krejčí - K. Wallace - C. Houstan - A. Newell,1,1,0,1.0,3.088333,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,1,2.0,1,1,1,0,0,4,0.0,80,48,1,1,66,67,58,101,83,71,83,70,74,70,42,81,68,73,172,32,21,174,1,96,88,71,9265,Regular Season,80,0.333,113,0.286,105,93.25,70,80.0,0.333,93.3,-22.9,77.71,19,7,194,57.1,0.429,80.0,0.364,0.5,10.0,119,168,0.333,119,0.5,120,0.5,-22.9,133,99,122,89,57.1,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'K. Wallace', 'C. Houstan', 'A. Newell']"
Lineups,-204001-1628379-1630249-1630700-1631243-,K. Porziņģis - L. Kennard - V. Krejčí - D. Daniels - M. Gueye,1,1,0,1.0,2.983333,3,5,0.6,3,3,1.0,0,0,0.0,0,1,1,3,1.0,0,0,0,2,1,9,0.0,80,48,1,1,67,56,66,29,21,51,1,70,74,70,74,81,93,39,130,71,55,1,160,61,54,71,8950,Regular Season,127,0.333,19,0.167,7,96.54,12,184.4,0.9,87.5,-34.4,80.45,81,6,166,150.0,0.2,150.0,0.432,3.0,33.3,20,72,0.9,119,1.0,189,0.0,0.0,126,88,20,1,150.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1629027-1629638-1630168-1630249-1642854-,T. Young - N. Alexander-Walker - O. Okongwu - V. Krejčí - A. Newell,1,0,1,0.0,2.85,2,5,0.4,1,4,0.25,0,0,0.0,1,1,2,2,1.0,0,0,0,2,0,5,-2.0,80,155,104,155,68,67,66,88,49,44,71,70,74,70,42,81,68,55,130,71,55,1,160,96,78,167,8550,Regular Season,116,0.25,69,0.2,29,92.63,23,128.7,0.5,87.9,-28.7,77.19,42,5,175,100.0,0.286,116.7,0.278,2.0,25.0,81,162,0.5,126,1.0,164,0.333,-16.7,137,111,67,1,100.0,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'A. Newell']"
Lineups,-1630249-1630552-1630700-1642258-1642854-,V. Krejčí - J. Johnson - D. Daniels - Z. Risacher - A. Newell,1,1,0,1.0,2.8,2,6,0.333,1,2,0.5,3,4,0.75,2,1,3,2,0.0,1,0,1,2,3,8,1.0,80,48,1,1,69,67,58,101,49,71,26,24,27,40,19,81,56,55,1,32,55,174,160,23,59,55,8400,Regular Season,80,0.5,101,0.0,60,94.29,79,108.7,0.515,104.6,30.2,78.57,35,6,1,138.9,0.429,140.0,0.48,0.0,20.0,79,157,0.417,92,1.0,187,0.4,-6.7,129,79,38,1,133.3,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'Z. Risacher', 'A. Newell']"
Lineups,-1630168-1630249-1630700-1631216-1642854-,O. Okongwu - V. Krejčí - D. Daniels - C. Houstan - A. Newell,1,1,0,1.0,2.766667,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,2,0.0,0,0,0,0,1,5,1.0,80,48,1,1,70,67,66,88,49,51,57,70,74,70,42,43,49,55,1,71,55,1,1,61,78,55,8300,Regular Season,21,1.0,69,0.0,29,86.75,79,80.0,0.5,78.1,45.0,72.29,42,5,1,125.0,0.667,80.0,0.652,0.0,25.0,81,57,0.5,1,1.0,120,0.333,20.0,145,50,67,1,100.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'C. Houstan', 'A. Newell']"
